,name,industry,headquarter,ownership,foundation_year
1329,jabil circuit india,electronics manufacturing,"st petersburg, florida, united states (usa)",public,1966 (57 yrs old)
1330,ramco systems,it services & consulting,"chennai, india",public,1997 (26 yrs old)
1331,magneti marelli motherson auto system,auto components,"pune, india",private,2008 (15 yrs old)
1332,travel food services,hospitality,"mumbai,maharashtra, india",private,2009 (14 yrs old)
1333,hi tech gears,auto components,"gurgaon/gurugram, haryana, india",public,1986 (37 yrs old)
1334,hella,auto components,"lippstadt, lippstadt, germany",private,1899 (124 yrs old)
1335,centre for development of advanced computing,it services & consulting,"pune, maharashtra, india",private,1988 (35 yrs old)
1336,mindarika,auto components,"gurgaon/gurugram, haryana, india",jv,1992 (31 yrs old)
1337,pacific bpo,bpo,"noida, uttar pradesh, india",private,2010 (13 yrs old)
1338,silaris informations,bpo,"delhi/ncr, delhi, india",private,2011 (12 yrs old)
1339,vadilal industries,fmcg,"ahmedabad, gujrat, india",public,1907 (116 yrs old)
1340,sunbeam auto,auto components,"gurgaon/gurugram, haryana, india",private,1986 (37 yrs old)
1341,welspun group,metals & mining,"mumbai, india",public,1985 (38 yrs old)
1342,labcorp drug development,clinical research,"wilmington, north carolina, united states (usa)",,1982 (41 yrs old)
1343,lead school,edtech,"mumbai,maharashtra, india",,2013 (10 yrs old)
1344,central public works department,government,"delhi/ncr, new delhi, india",private,1854 (169 yrs old)
1345,pristyn care,healthcare,"delhi,nct, india",private,2018 (5 yrs old)
1346,jk paper,pulp & paper,"delhi/ncr, delhi, india",public,1962 (61 yrs old)
1347,times internet,internet,"gurgaon,haryana, india",public,1999 (24 yrs old)
1348,levi strauss & co.,retail,"san francisco,california, united states",public,1853 (170 yrs old)
1349,renovision automation services,it services & consulting,"new delhi, india",private,2006 (17 yrs old)
1350,qatar airways,aviation,"doha, qatar",private,1993 (30 yrs old)
1351,bt e serv,telecom,"delhi/ncr, new delhi, india",public,2007 (16 yrs old)
1352,dhani healthcare,fintech,,,
1353,k raheja corp,real estate,"mumbai, india",private,1956 (67 yrs old)
1354,franklin templeton investments,financial services,"san mateo, unitedstates",private,1947 (76 yrs old)
1355,avalon technologies,electronics manufacturing,"chennai, tamil nadu, india",private,2002 (21 yrs old)
1356,ibs software services,software product,"thiruvananthapuram,kerala, india",private,1997 (26 yrs old)
1357,house of anita dongre,fashion & textile,"navi mumbai, maharashtra, india",private,1998 (25 yrs old)
1358,essjay ericsson,industrial machinery,"delhi, india",private,1971 (52 yrs old)
1359,malabar gold and diamonds,jewellery,"kozhikode, india",private,1993 (30 yrs old)
1360,genesys international corporation,it services & consulting,"mumbai, maharashtra, india",public,1995 (28 yrs old)
1361,nrb bearings,auto components,"mumbai, maharashtra, india",public,1965 (58 yrs old)
1362,shalby hospitals,healthcare,"ahmedabad, gujarat, india",public,1994 (29 yrs old)
1363,voltech,consumer electronics & appliances,"chennai, tamil nadu, india",private,1988 (35 yrs old)
1364,le méridien,hospitality,"paris, france",private,1972 (51 yrs old)
1365,wapcos,engineering & construction,"gurgaon/gurugram, haryana, india",private,1969 (54 yrs old)
1366,jaro education,edtech,"mumbai, maharashtra, india",private,2009 (14 yrs old)
1367,mps limited,printing & publishing,"noida, uttar pradesh, india",public,1970 (53 yrs old)
1368,atkins,engineering & construction,"london, united kingdom (uk)",private,1938 (85 yrs old)
1369,mynd solutions private,bpo,"kelowna,british columbia, canada",private,2002 (21 yrs old)
1370,my home industries,real estate,"hyderabad/secunderabad, telangana, india",private,1997 (26 yrs old)
1371,vijay sales,retail,"mumbai, maharashtra, india",private,1967 (56 yrs old)
1372,orient cement,building material,"hyderabad/secunderabad, telangana, india",public,1979 (44 yrs old)
1373,y-axis overseas careers,other,"hyderabad/secunderabad, telangana, india",private,1999 (24 yrs old)
1374,nbtc group,oil & gas,"al ahmadi, kuwait",private,1977 (46 yrs old)
1375,epsilon,marketing & advertising,"texas, unitedstates",private,1969 (54 yrs old)
1376,channelplay,it services & consulting,"gurgaon/gurugram, haryana, india",private,2006 (17 yrs old)
1377,oriental structural engineers,engineering & construction,"delhi/ncr, delhi, india",private,1986 (37 yrs old)
1378,spoton logistics,logistics,"bangalore,karnataka, india",private,2012 (11 yrs old)
1379,moser baer,consumer electronics & appliances,"delhi/ncr, delhi, india",public,1983 (40 yrs old)
1380,carborundum universal,industrial machinery,"chennai, tamil nadu, india",public,1954 (69 yrs old)
1381,hll lifecare,healthcare,"trivandrum/thiruvananthapuram, kerala, india",private,1966 (57 yrs old)
1382,mastercard,it services & consulting,"purchase,new york, united states",private,1966 (57 yrs old)
1383,cairn energy,oil & gas,"edinburgh, edinburgh, scotland",private,1981 (42 yrs old)
1384,ministry of defence,defence & aerospace,"delhi/ncr, delhi, india",private,1947 (76 yrs old)
1385,essel propack,packaging,"mumbai, maharashtra, india",public,1984 (39 yrs old)
1386,magna international,it services & consulting,"aurora, canada",public,1957 (66 yrs old)
1387,hbl global,nbfc,"mumbai, maharashtra, india",private,2000 (23 yrs old)
1388,astral adhesives,chemicals,"ahmedabad, gujarat, india",private,1987 (36 yrs old)
1389,jubilant generics,pharma,"noida, uttar pradesh, india",private,2013 (10 yrs old)
1390,tiaa global business services,it services & consulting,"manhattan, new york, united states (usa)",private,1918 (105 yrs old)
1391,amtek auto,auto components,"delhi/ncr, new delhi, india",public,1985 (38 yrs old)
1392,army public school,education & training,"delhi/ncr, new delhi, india",private,1974 (49 yrs old)
1393,gestamp,auto components,"madrid, community of madrid, spain",private,1997 (26 yrs old)
1394,stanza living,internet,"delhi,nct, india",private,2017 (6 yrs old)
1395,tavant technologies,it services & consulting,"santa clara, california, united states (usa)",private,2000 (23 yrs old)
1396,kgisl,it services & consulting,"coimbatore, tamil nadu, india",private,1996 (27 yrs old)
1397,zoho,software product,"chennai, india",private,1996 (27 yrs old)
1398,sourcehov,it services & consulting,,,
1399,medley pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1969 (54 yrs old)
1400,v-trans,logistics,"mumbai, maharashtra, india",public,1958 (65 yrs old)
1401,csc e governance services,government,"delhi,nct, india",public,2009 (14 yrs old)
1402,greenply,furniture & furnishing,"gurgaon/gurugram, haryana, india",public,1984 (39 yrs old)
1403,radical minds,bpo,"gurgaon/gurugram, haryana, india",private,2010 (13 yrs old)
1404,cox & kings,travel & tourism,"mumbai, maharashtra, india",private,1758 (265 yrs old)
1405,adani enterprises,financial services,"mumbai,maharashtra, india",public,1988 (35 yrs old)
1406,molex,semiconductors,"lisle, illinois, united states (usa)",private,1938 (85 yrs old)
1407,credence resource management,bpo,"dallas, texas, united states (usa)",llc,2014 (9 yrs old)
1408,rane (madras),auto components,"vallancherry, tamil nadu, india",public,1997 (26 yrs old)
1409,rane (madras),auto components,"vallancherry, tamil nadu, india",public,1997 (26 yrs old)
1410,zydus lifesciences,,"ahmedabad, gujarat, india",public,1952 (71 yrs old)
1411,jai balaji group,iron & steel,"kolkata, west bengal, india",public,1999 (24 yrs old)
1412,hilton,hospitality,"mclean, virginia, united states (usa)",private,1919 (104 yrs old)
1413,neuland laboratories,pharma,"hyderabad/secunderabad, telangana, india",public,1984 (39 yrs old)
1414,xceedance,insurance,"boston, massachusetts, united states (usa)",private,2013 (10 yrs old)
1415,wonder cement,building material,"ajmer, rajasthan, india",private,2010 (13 yrs old)
1416,kidzee,edtech,"ernakulam, kerala, india",private,2003 (20 yrs old)
1417,principal global services,insurance,"des moines, united states (usa)",private,2006 (17 yrs old)
1418,quality austria central asia,management consulting,"delhi/ncr, delhi, india",private,2010 (13 yrs old)
1419,bscpl infrastructure,engineering & construction,"hyderabad/secunderabad, telangana, india",private,1972 (51 yrs old)
1420,bisk farm,food processing,"kolkata, west bengal, india",private,2000 (23 yrs old)
1421,sayaji hotels,hospitality,"indore, madhya pradesh, india",public,1987 (36 yrs old)
1422,ongc petro additions,petrochemicals,"vadodara/baroda, gujarat, india",public,2006 (17 yrs old)
1423,acuity knowledge partners,financial services,"london, united kingdom (uk)",,2002 (21 yrs old)
1424,visteon,auto components,"detroit,michigan, united states",private,2000 (23 yrs old)
1425,fino paytech,fintech,"mumbai,maharashtra, india",,2006 (17 yrs old)
1426,coal india,metals & mining,"kolkata, west bengal, india",public,1975 (48 yrs old)
1427,apar industries,electrical equipment,"vadodara/baroda, gujarat, india",public,1958 (65 yrs old)
1428,schoolnet india,edtech,"noida, uttar pradesh, india",public,1997 (26 yrs old)
1429,surya roshni,electrical equipment,"delhi/ncr, delhi, india",public,1973 (50 yrs old)
1430,wockhardt hospital,healthcare,"mumbai, maharashtra, india",private,1973 (50 yrs old)
1431,kantar,marketing & advertising,"london, london, united kingdom (uk)",private,2008 (15 yrs old)
1432,rites,bpo,"gurgaon/gurugram, haryana, india",private,1974 (49 yrs old)
1433,housing.com,internet,"gurgaon,haryana, india",private,2012 (11 yrs old)
1434,mothersonsumi infotech & designs,it services & consulting,"noida, india",private,2000 (23 yrs old)
1435,mas financial services,nbfc,"ahmedabad, gujarat, india",public,1995 (28 yrs old)
1436,goodyear,auto components,"akron, oh, united states",public,1898 (125 yrs old)
1437,peoplestrong,recruitment,"gurgaon,haryana, india",private,2006 (17 yrs old)
1438,mmc,financial services,"new york, united states",private,1871 (152 yrs old)
1439,forbes marshall,industrial machinery,"pune, maharashtra, india",private,1925 (98 yrs old)
1440,sutherland healthcare solutions,analytics & kpo,"clifton, new jersey, united states (usa)",private,2002 (21 yrs old)
1441,genus power infrastructures,consumer electronics & appliances,"jaipur, rajasthan, india",public,1992 (31 yrs old)
1442,kellogg,food processing,"battle creek, michigan, united states (usa)",private,1906 (117 yrs old)
1443,kfin technologies,it services & consulting,"hyderabad,telangana, india",,2017 (6 yrs old)
1444,dhani loans and services,nbfc,"new delhi, delhi, india",,
1445,icon plc,clinical research,"dublin, ireland",,1990 (33 yrs old)
1446,shriram automall,automobile,"delhi/ncr, delhi, india",private,2011 (12 yrs old)
1447,the times of india,printing & publishing,"new delhi, india",private,1838 (185 yrs old)
1448,lear corporation,auto components,"southfield, united states (usa)",public,1917 (106 yrs old)
1449,onward technologies inc,bpo,"eindhoven,north brabant, netherlands",public,1991 (32 yrs old)
1450,offshore infrastructures,engineering & construction,"mumbai, maharashtra, india",private,1995 (28 yrs old)
1451,novotel hotels,hospitality,"issy les moulineaux, france",private,1967 (56 yrs old)
1452,magicbricks,internet,"noida, uttar pradesh, india",private,2006 (17 yrs old)
1453,bpo convergence,bpo,"bhubaneswar, odisha, india",private,2014 (9 yrs old)
1454,patel infrastructure,engineering & construction,"vadodara/baroda, gujarat, india",private,1972 (51 yrs old)
1455,riya travel,travel & tourism,"mumbai, maharashtra, india",private,1980 (43 yrs old)
1456,karvy digikonnect,financial services,"hyderabad, india",,2015 (8 yrs old)
1457,majorel,bpo,"luxembourg , europe",jv,2019 (4 yrs old)
1458,fractal analytics,consulting,"new york city,new york, united states",private,2000 (23 yrs old)
1459,orient technologies,electrical equipment,"chiyoda-ku,tokyo-to, japan",private,1992 (31 yrs old)
1460,nagarjuna fertilizers and chemicals,agro chemicals,"hyderabad/secunderabad, telangana, india",private,1985 (38 yrs old)
1461,fiat india automobiles,automobile,"mumbai, maharashtra, india",private,1997 (26 yrs old)
1462,homelane,architecture & interior design,"bangalore,karnataka, india",private,2014 (9 yrs old)
1463,ramky enviro engineers,waste management,"hyderabad, india",private,1994 (29 yrs old)
1464,zydus healthcare,,,,
1465,aequs,defence & aerospace,"belagavi/belgaum, karnataka, india",private,1997 (26 yrs old)
1466,tvs electronics,consumer electronics & appliances,"chennai, tamil nadu, india",public,1986 (37 yrs old)
1467,leighton contractors,engineering & construction,"mumbai, maharashtra, india",private,1998 (25 yrs old)
1468,varun motors,automobile,"hyderabad/secunderabad, telangana, india",private,1993 (30 yrs old)
1469,ess kay fincorp,nbfc,"jaipur, india",public,1994 (29 yrs old)
1470,transport corporation of india,logistics,"gurgaon, india",public,1958 (65 yrs old)
1471,3m,fmcg,"saint paul, minnesota, united states (usa)",public,1987 (36 yrs old)
1472,gandhi automations,industrial machinery,"mumbai, maharashtra, india",private,1996 (27 yrs old)
1473,naukri,internet,"noida, india",private,1996 (27 yrs old)
1474,yokogawa,auto components,"tokyo,tokyo-to, japan",private,1915 (108 yrs old)
1475,ind-swift laboratories,pharma,"chandigarh, chandigarh, india",public,1995 (28 yrs old)
1476,amadeus,it services & consulting,"madrid, spain",private,1987 (36 yrs old)
1477,ruralshores,bpo,"bangalore,karnataka, india",private,2008 (15 yrs old)
1478,updater services,facility management services,"chennai, tamil nadu, india",private,1985 (38 yrs old)
1479,westin,hospitality,"kolkata, west bengal, india",private,1930 (93 yrs old)
1480,bharatmatrimony.com,internet,"chennai, tamil nadu, india",private,1997 (26 yrs old)
1481,nelito system,it services & consulting,"navi mumbai, india",private,1995 (28 yrs old)
1482,mahle behr india,auto components,"pune, india",jv,1997 (26 yrs old)
1483,cgi information systems and management consultants private limited,it services & consulting,,,
1484,blackberrys,fashion & textile,"gurgaon/gurugram, haryana, india",private,1991 (32 yrs old)
1485,ttk prestige,consumer electronics & appliances,"bangalore/bengaluru, karnataka, india",public,1955 (68 yrs old)
1486,xerox,it services & consulting,,,
1487,macawber beekay,industrial machinery,"noida, uttar pradesh, india",private,1986 (37 yrs old)
