valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,bbda978b156a40f48b2f1e1deaa82bac,chkp,,,8dcb50d4e2f54f96908842a6658faf5e,,,,28,5675.0,960,,,,,"6,000","36,000",3360.0,,,3360,3360.0,3360.0,3360.0,3360.0,,3360.0,,3360.0,"14,925"
,,9122bec37b6342db81f0b3f6e7e4122d,cfg,,,69d1209c10fa4a16a93a2926e5e013aa,,"4,702",,12,5674.0,959,,,,,"17,463","100,000",3361.0,,,3361,3361.0,3361.0,3361.0,3361.0,,3361.0,,3361.0,"12,000"
,,5c87ca4aaa8644ad8283e9a059d11818,ten,,,12c11f9a476b4347b5ca84ed112cb7fd,,"1,317",,237,5673.0,958,,,,,"22,776","7,318",3362.0,,,3362,3362.0,3362.0,3362.0,3362.0,,3362.0,,3362.0,"19,519"
,,f312068092354c1fb8ce1bb9484933f8,4578,,,2f993f28115848618bea2dc9e76cf4b0,,"1,005",,200,5672.0,957,,,,,"33,151","60,400",3363.0,,,3363,3363.0,3363.0,3363.0,3363.0,,3363.0,,3363.0,"4,300"
,,1abcb93b0e8f48499cf0b5b0ae6a1c5e,wat,,,b8863ba3757847af91b9304613e99997,,"1,394",,10,5671.0,956,,,,,"7,800","55,381",3364.0,,,3364,3364.0,3364.0,3364.0,3364.0,,3364.0,,3364.0,"30,391"
,,a91b422aa912439eb93f3695e5a66af0,nice,,,2962caac029f4bb2a4d4c99373cd84b6,,,,3,5670.0,955,,,,,"6,800","122,665",3365.0,,,3365,3365.0,3365.0,3365.0,3365.0,,3365.0,,3365.0,"14,387"
,,5bcd46caa8a4457a9ab91d50df081586,carl.a,,,7b3f23d15c6f4642bf506992fa0c7307,,"9,500",,26,5669.0,954,,,,,"39,000","24,346",3366.0,,,3366,3366.0,3366.0,3366.0,3366.0,,3366.0,,3366.0,"4,399"
,,bdcc4801d87042ce9fc5ea8a8d761f78,ssnc,,,38b4ccef194341128072b361df82df67,,"4,800",,240,5668.0,953,,,,,"24,900","242,497",3367.0,,,3367,3367.0,3367.0,3367.0,3367.0,,3367.0,,3367.0,"10,600"
,,c5c7b06e86f24cab9e4d3cc94d42030b,603799,,,f037b72e9a06453b90c938cb91fad3a5,,"4,900",,52,5667.0,952,,,,,"8,079","9,813",3368.0,,,3368,3368.0,3368.0,3368.0,3368.0,,3368.0,,3368.0,"7,743"
,,907bc930eb7a4780a4e14bdd57236c18,wmg,,,d2b66adbbaa14e4db9b356f8d6fa992f,,,,8,5666.0,951,,,,,"5,900","20,900",3369.0,,,3369,3369.0,3369.0,3369.0,3369.0,,3369.0,,3369.0,"19,868"
,,24070e4279ec45df999202775a30672b,601688,,,e5269f459172429ca720022ed1127d21,,"1,392",,70,5665.0,934,,,,,"7,375","21,754",3370.0,,,3370,3370.0,3370.0,3370.0,3370.0,,3370.0,,3370.0,"151,173"
,,c2026f4ec2cb4300a27e575a0401ce3f,0788,,,b0bb8ce7977044059e23ac456b0bcc9d,,,,87,5664.0,933,,,,,"20,500","10,164",3371.0,,,3371,3371.0,3371.0,3371.0,3371.0,,3371.0,,3371.0,"36,279"
,,a8a9f55064f24e7e89f5bf6d94166b90,akam,,,525b7e8abf2b455ebac22a681695276e,,,,15,5663.0,932,,,,,"8,700","267,760",3372.0,,,3372,3372.0,3372.0,3372.0,3372.0,,3372.0,,3372.0,"8,918"
,,55cf5febd3fe4556b7762aafe8782ff7,600196,,,6741ca690eb449b2811ff02fda4b55e9,,"15,379",,21,5662.0,931,,,,,"32,258","2,700",3373.0,,,3373,3373.0,3373.0,3373.0,3373.0,,3373.0,,3373.0,"95,905"
,,bb75cf33548747d4896b792e95fb4bcf,bill,,,30c43165c89149a181718ea484af91bc,,,,10,5661.0,930,,,,,"1,384","210,067",3374.0,,,3374,3374.0,3374.0,3374.0,3374.0,,3374.0,,3374.0,"3,837"
,,c83abf35c019458ca425f9b202a1c997,0012,,,08ac290463694781a3ff71ecd2c6d5d3,,535,,150,5660.0,929,,,,,"10,059","46,714",3375.0,,,3375,3375.0,3375.0,3375.0,3375.0,,3375.0,,3375.0,"37,613"
,,e0b18224332d4f498d55e4a9795c5fb1,gib.a,,,8b3409e01ea8424abb34e5a4fe80d827,,"1,111",,45,5659.0,928,,,,,"82,000","25,988",3376.0,,,3376,3376.0,3376.0,3376.0,3376.0,,3376.0,,3376.0,"32,077"
,,ee7ebaa84b634b87aa9ac789be4a769f,4911,,,8ccdf47cc1884a379caab3035a96f6af,,"2,800",,20,5658.0,927,,,,,"39,035","18,100",3377.0,,,3377,3377.0,3377.0,3377.0,3377.0,,3377.0,,3377.0,"35,423"
,,01f96c5552e743f393ca51389486f4e2,bip.un,,,48577be1aec044bda88989126afc2d4e,,"6,737",,57,5657.0,926,,,,,,"38,784",3378.0,,,3378,3378.0,3378.0,3378.0,3378.0,,3378.0,,3378.0,"19,866"
,,56e45baf49684a6fb05712b8f1a07425,6723,,,0dab7258764b4f959208afed3a7fb79b,,773,,24,5656.0,925,,,,,"18,612","9,300",3379.0,,,3379,3379.0,3379.0,3379.0,3379.0,,3379.0,,3379.0,"13,400"
,,c482c523f8f1459086de2d46e6791a77,krz,,,c22f61cb905a427e95cc2b9fe69fd80a,,,,1371,5655.0,924,,,,,"22,000","132,125",3380.0,,,3380,3380.0,3380.0,3380.0,3380.0,,3380.0,,3380.0,"50,884"
,,b825d2ba163d4412a4fb1c36140bce8e,holx,,,19f42f1c14df4e56ac304708e95fd028,,"18,019",,1,5654.0,923,,,,,"6,705","24,069",3381.0,,,3381,3381.0,3381.0,3381.0,3381.0,,3381.0,,3381.0,"10,880"
,,11c9b4d7fb594188b02eba2820d8486c,ry4c,,,ce0a7d50b74948c8b3f0267d778ea167,,771,,7,5653.0,922,,,,,"17,000","26,000",3382.0,,,3382,3382.0,3382.0,3382.0,3382.0,,3382.0,,3382.0,"31,000"
,,00625dcd7751483ea53351be6210ae95,sbk,,,68228dfeac3744c1a7cb4571c4e95764,,218,,48,5652.0,921,,,,,"49,224","10,000",3383.0,,,3383,3383.0,3383.0,3383.0,3383.0,,3383.0,,3383.0,"19,500"
,,7f60995dba2c43a5811726247190c8a8,av.,,,8448023104f14daa86289eb6a92a713e,,,,68,5651.0,920,,,,,"22,000","40,753",3384.0,,,3384,3384.0,3384.0,3384.0,3384.0,,3384.0,,3384.0,"17,115"
,,adfc1104f277431a908b0deced5a4bcb,601800,,,da82794f81174b5899ed95d051dbfa58,,"2,771",,90,5650.0,919,,,,,"133,294","592,195",3385.0,,,3385,3385.0,3385.0,3385.0,3385.0,,3385.0,,3385.0,"20,181"
,,1e24a074c3f448c685bfca5bbebd71fd,0291,,,10ea56d94ac448809d03adaf033d7c3e,,"3,675",,93,5649.0,918,,,,,"25,000","48,115",3386.0,,,3386,3386.0,3386.0,3386.0,3386.0,,3386.0,,3386.0,"21,591"
,,2d8dcc27725c438d8b479c51d2a60372,ter,,,4da18344fe0448e9be7f360e7e4a4d06,,,,8,5648.0,917,,,,,"5,900","22,434",3387.0,,,3387,3387.0,3387.0,3387.0,3387.0,,3387.0,,3387.0,"5,535"
,,c6a92b56e4324e22928e24a438a89f11,4452,,,432ee3e98d3142f7ab7f79e6fb19b3ac,,,,"7,500",5647.0,916,,,,,"33,409","10,000",3388.0,,,3388,3388.0,3388.0,3388.0,3388.0,,3388.0,,3388.0,"33,509"
,,7ef2b336c325478096568204cdae7f7f,klbn11,,,974a8f39c24b480cb060d169d892c639,,"8,700",,150,5646.0,915,,,,,,"12,932",3389.0,,,3389,3389.0,3389.0,3389.0,3389.0,,3389.0,,3389.0,"7,391"
,,5b3769c937f546b099c39f948f427a8e,payc,,,6c3fab1a49524f85b3da9bc632410cf9,,,,38,5645.0,914,,,,,"5,385","2,291",3390.0,,,3390,3390.0,3390.0,3390.0,3390.0,,3390.0,,3390.0,"11,500"
,,7aedcaf535674aeeaefeb4267c026a14,vedl,,,71821a0b1f6a4398a80fd602db3573c9,,,,144,5644.0,913,,,,,"17,047","1,932",3391.0,,,3391,3391.0,3391.0,3391.0,3391.0,,3391.0,,3391.0,"30,400"
,,3712f0cbe322417a8af7e9265292b6bf,688599,,,f6f0777a5bcf486e9821b3abafa1dae2,,"6,780",,61,5643.0,912,,,,,"18,645","38,500",3392.0,,,3392,3392.0,3392.0,3392.0,3392.0,,3392.0,,3392.0,"93,686"
,,ffe994fe159e4d5ea94a1a3f74b46379,tw,,,0733066d8c1d4e0985274d4e45d743b8,,,,5,5642.0,911,,,,,"1,046","19,692",3393.0,,,3393,3393.0,3393.0,3393.0,3393.0,,3393.0,,3393.0,"10,163"
,,15877411aacb4d28aafcda3711d58ca4,sui,,,f6e06f2d97104976902ee808080e53e0,,"11,041",,25,5641.0,910,,,,,"4,948","13,340",3394.0,,,3394,3394.0,3394.0,3394.0,3394.0,,3394.0,,3394.0,"11,500"
,,4a76239adfe14671a268b60e67b9122b,hnrb,,,6ed18e1dc5784356babcc6363807bad0,,"42,762",,13,5640.0,909,,,,,"3,346","54,735",3395.0,,,3395,3395.0,3395.0,3395.0,3395.0,,3395.0,,3395.0,"10,500"
,,8283c02c01914f9e80f97931256f349b,pki,,,2cb27f4c690b4f6f9e22172362fbcaf7,,350,,85,5639.0,908,,,,,"16,700","104,874",3396.0,,,3396,3396.0,3396.0,3396.0,3396.0,,3396.0,,3396.0,"24,955"
,,ff4af49818b140c7923722e40c4fbdc3,nhy,,,bc39aed72c134c17811ee8ec24f938d2,,"4,000",,42,5638.0,907,,,,,"31,264","85,947",3397.0,,,3397,3397.0,3397.0,3397.0,3397.0,,3397.0,,3397.0,"26,605"
,,fdfe4d8c63cf49a08afd425973c67460,pfg,,,0fec8f2fb30c46ecaa6ac923afc008fb,,"3,310",,29,5637.0,906,,,,,"18,600","4,448",3398.0,,,3398,3398.0,3398.0,3398.0,3398.0,,3398.0,,3398.0,"11,335"
,,1e43704209dd497b83da1f029b7539e2,imb,,,8977485371414483bd14aeb9889da4ae,,"3,036",,15,5636.0,905,,,,,"30,300","101,000",3399.0,,,3399,3399.0,3399.0,3399.0,3399.0,,3399.0,,3399.0,"9,662"
,,9c91758e03cc419c9ccac2b3953aa57e,2891,,,6a7b0475e5f24b32927a616e0d1eeb4a,,"7,595",,754,5635.0,904,,,,,"21,159","250,000",3400.0,,,3400,3400.0,3400.0,3400.0,3400.0,,3400.0,,3400.0,"20,550"
,,8d273982e91f4eb798360413e01f9390,0390,,,5e9f025302724406868d25ce6004c662,,"37,484",,383,5634.0,903,,,,,"288,729","23,780",3401.0,,,3401,3401.0,3401.0,3401.0,3401.0,,3401.0,,3401.0,"6,734"
,,f2a346d8027d48638c899129ad235717,tel,,,9473996e556546329d5e6309ab269d58,,"1,074",,28,5633.0,902,,,,,"18,000","400,000",3402.0,,,3402,3402.0,3402.0,3402.0,3402.0,,3402.0,,3402.0,"11,450"
,,3111a25d7090458aa6f23b6161c91076,slhn,,,f7e6015716c04d07941eafd6299bd4e2,,"3,497",,16,5632.0,901,,,,,"8,623","22,604",3403.0,,,3403,3403.0,3403.0,3403.0,3403.0,,3403.0,,3403.0,"2,885"
,,e983fa91e88e48ef951a7fcd4ff5c30c,ppl,,,19b1e2671c9f4256b35e777393d60513,,380,,17,5631.0,884,,,,,"2,349","25,000",3404.0,,,3404,3404.0,3404.0,3404.0,3404.0,,3404.0,,3404.0,"22,000"
,,af189ae6029b408aaf13f99162344b27,6971,,,777f3c25e37846459e533e10591e0930,,"18,740",,72,5630.0,883,,,,,"78,490","87,900",3405.0,,,3405,3405.0,3405.0,3405.0,3405.0,,3405.0,,3405.0,"9,699"
,,b3675023c5434011a039162f668d058c,advanc,,,ac1614f04ff84d6c818c634346479789,,,,20,5629.0,882,,,,,,"145,653",3406.0,,,3406,3406.0,3406.0,3406.0,3406.0,,3406.0,,3406.0,"10,362"
,,539f82c132be45c2bd176618693378cc,s1te34,,,a817da7b5327431198d6cbf6727e0193,,375,,76,5628.0,881,,,,,,"132,324",3407.0,,,3407,3407.0,3407.0,3407.0,3407.0,,3407.0,,3407.0,"14,571"
,,681e37f6ad7943fbaedab9e05674014f,cms,,,260f1d891c7b4326a78c769205d724ca,,"4,797",,175,5627.0,880,,,,,"8,504","73,962",3408.0,,,3408,3408.0,3408.0,3408.0,3408.0,,3408.0,,3408.0,"13,500"
,,cc62f2b33d92480d94fd873b98aa31a3,2331,,,c29f43faa9f849ee86a420d5a209a126,,913,,479,5626.0,879,,,,,"4,019","82,257",3409.0,,,3409,3409.0,3409.0,3409.0,3409.0,,3409.0,,3409.0,"9,728"
,,9799863c4d1346e5a9a0dfe1f4f254f3,stan,,,94878f2a9fb44c58a36bc07e62010997,,"4,600",,60,5625.0,878,,,,,"81,770","34,000",3410.0,,,3410,3410.0,3410.0,3410.0,3410.0,,3410.0,,3410.0,"12,551"
,,e9670d0871ca44ec9f54e87753161dc3,8002,,,284e8bca2f804b07ada88257f8338b74,,,,40,5624.0,877,,,,,,"19,588",3411.0,,,3411,3411.0,3411.0,3411.0,3411.0,,3411.0,,3411.0,"5,025"
,,811dd70169c8489eaf6421e0374716ee,rep,,,36ab213aaa4b46b48663ef4673d10e54,,"34,548",,135,5623.0,876,,,,,"23,268","100,000",3412.0,,,3412,3412.0,3412.0,3412.0,3412.0,,3412.0,,3412.0,"1,103"
,,b0327e09fdd74c8b914fa737ecb6b439,rcl,,,3f3e6a28f278446597b85d55ddd87f3d,,"14,945",,28,5622.0,875,,,,,"84,900","21,159",3413.0,,,3413,3413.0,3413.0,3413.0,3413.0,,3413.0,,3413.0,"7,019"
,,d939014efe1547c9a5903eb5f4e90a8c,app,,,5f702627298f4443be8a56b9c3629117,,844,,558,5621.0,874,,,,,"1,594",not found,3414.0,,,3414,3414.0,3414.0,3414.0,3414.0,,3414.0,,3414.0,"51,182"
,,3ee01ee0efef42d4b699b4b6af1ec04a,ftv,,,8f447713c2f6446185f8f20707425544,,,,6,5620.0,873,,,,,"18,000","86,251",3415.0,,,3415,3415.0,3415.0,3415.0,3415.0,,3415.0,,3415.0,"13,181"
,,aa1fb3349c9c488699712e84b80e2ad0,flt,,,eaa96150b82f45959d867c0195df1c0d,,,,138,5619.0,872,,,,,"9,700","18,246",3416.0,,,3416,3416.0,3416.0,3416.0,3416.0,,3416.0,,3416.0,"7,768"
,,6f21fc97267f4ad5904cddb0d604588c,hubs,,,c59decc789244682ada8c81674b660e8,,"12,296",,3,5618.0,871,,,,,"5,895","88,000",3417.0,,,3417,3417.0,3417.0,3417.0,3417.0,,3417.0,,3417.0,"42,600"
,,d75ed23b1c344f54972a9ff9043383c1,mchp,,,77cfe56878f34a73bde4bbf5bd53b179,,"7,411",,30,5617.0,870,,,,,"19,500","22,271",3418.0,,,3418,3418.0,3418.0,3418.0,3418.0,,3418.0,,3418.0,"29,000"
,,47322abf95024703a7bd7b0fb416d928,yndx,,,38429394aec04c4693d2127c0c5ac8df,,"22,500",,54,5616.0,869,,,,,"18,004","45,500",3419.0,,,3419,3419.0,3419.0,3419.0,3419.0,,3419.0,,3419.0,"39,803"
,,72407ce1c4db44d6bffb0b76add870a0,sgro,,,61e2c060df3b4e26a47019b64e514493,,"1,466",,185,5615.0,868,,,,,385,"101,322",3420.0,,,3420,3420.0,3420.0,3420.0,3420.0,,3420.0,,3420.0,"28,294"
,,a0e7ca5b96ef45e2a16d6b7d32c4c986,ir,,,b0551d1d9dfe4912b60df3f174c43981,,"2,058",,37,5614.0,867,,,,,"16,000","184,034",3421.0,,,3421,3421.0,3421.0,3421.0,3421.0,,3421.0,,3421.0,"13,054"
,,c67bfc5ea663491990c5130f3c0324fd,2319,,,3e6e969baa8e459fab90f2732a91a6bc,,"1,100",,20,5613.0,866,,,,,"43,397","10,753",3422.0,,,3422,3422.0,3422.0,3422.0,3422.0,,3422.0,,3422.0,"45,613"
,,7c32c128d0c448dc93b7aac2569d6202,stx,,,45b3d1f1585b46ea87b012caccbaa00a,,959,,18,5612.0,865,,,,,"40,000","13,592",3423.0,,,3423,3423.0,3423.0,3423.0,3423.0,,3423.0,,3423.0,"2,240"
,,fbb3ec30e9184dd6b7682781ce1af0e2,600111,,,bb93a192a02645c8acbc1b4f506d11f5,,"2,316",,84,5611.0,864,,,,,"9,111","78,189",3424.0,,,3424,3424.0,3424.0,3424.0,3424.0,,3424.0,,3424.0,"10,200"
,,9d75d9b24552495897c342f6522addb6,viaca,,,1cc612e124c9438f9dcce0d7fc17e281,,,,384,5610.0,863,,,,,"22,965","27,500",3425.0,,,3425,3425.0,3425.0,3425.0,3425.0,,3425.0,,3425.0,"13,199"
,,6f6c84745f3e4e298d9228d437d1d491,zi,,,ceb52eac0efc40ae86f73759e0013dde,,,,343,5609.0,862,,,,,"2,742","4,036",3426.0,,,3426,3426.0,3426.0,3426.0,3426.0,,3426.0,,3426.0,"9,888"
,,85ad8d16d9794b64854956a85f67ef9a,wpm,,,f141768d7a9c4c35b10ceaaaa38a8e9e,,"39,385",,20,5608.0,861,,,,,44,"9,659",3427.0,,,3427,3427.0,3427.0,3427.0,3427.0,,3427.0,,3427.0,"6,850"
,,881dff5ced674917b4298bbff54a3231,rf,,,70bf2b2b79614cbbab21cca98ce683d8,,,,369,5607.0,860,,,,,"19,626","86,700",3428.0,,,3428,3428.0,3428.0,3428.0,3428.0,,3428.0,,3428.0,"20,690"
,,3eb595d3e59849e9b2fc638aba17f4b4,lgen,,,8cc5998c9eae4441a61a794fb1c57d8b,,593,,21,5606.0,859,,,,,"10,046","30,300",3429.0,,,3429,3429.0,3429.0,3429.0,3429.0,,3429.0,,3429.0,"6,200"
,,1082ad2f3a334dce997f63f9177b9196,coo,,,84c0d8be91024b8db1527705a752211c,,"1,591",,35,5605.0,858,,,,,"12,000","142,000",3430.0,,,3430,3430.0,3430.0,3430.0,3430.0,,3430.0,,3430.0,"20,394"
,,85eaa397cb194ce99c60b4eda749f634,3659,,,e77b66d5fdb14fb0b26e9bc603109f4b,,"11,202",,5,5604.0,857,,,,,"6,288","15,000",3431.0,,,3431,3431.0,3431.0,3431.0,3431.0,,3431.0,,3431.0,"10,371"
,,5808330b11f94b4bbca595182aa67eb8,rdor3,,,1bfe05d38f5141f9ab7703aae367f6a2,,"4,348",,10,5603.0,856,,,,,,"78,307",3432.0,,,3432,3432.0,3432.0,3432.0,3432.0,,3432.0,,3432.0,"12,542"
,,298a8e5b9296456b9be5d902d9c95b00,teck.b,,,1811c414b64446a694ebdda8b86a0847,,,,650,5602.0,855,,,,,"10,600","21,000",3433.0,,,3433,3433.0,3433.0,3433.0,3433.0,,3433.0,,3433.0,"31,247"
,,7ec8284f74594323bf949e72496245ef,sgsn,,,077841a65b644de3b319a3cb5e419cfe,,"23,853",,590,5601.0,854,,,,,"96,216","63,000",3434.0,,,3434,3434.0,3434.0,3434.0,3434.0,,3434.0,,3434.0,"18,833"
,,95602c9f439d4bc981985c0ca9f2fe29,1060,,,4737c29a9db34a6c923741eef1927442,,,,92,5584.0,853,,,,,"4,156","71,895",3435.0,,,3435,3435.0,3435.0,3435.0,3435.0,,3435.0,,3435.0,"14,000"
,,bb0bc0085fec4209af0fb3fb36821ee0,8801,,,1e29213582c0420690500f4a235f89b4,,,,24,5583.0,852,,,,,"23,992","39,040",3436.0,,,3436,3436.0,3436.0,3436.0,3436.0,,3436.0,,3436.0,"30,810"
,,e4fac017a11b4c818dfcef4f7ce7f1b9,jbht,,,684b7b6d93374e64ba4458a587852640,,"10,560",,21,5582.0,851,,,,,"33,045","61,401",3437.0,,,3437,3437.0,3437.0,3437.0,3437.0,,3437.0,,3437.0,"12,000"
,,6b8ad12ddb664d0cabed8d451034f026,cf,,,f1ecaf5a1a54430cbec033bf4d354f71,,"1,119",,6428,5581.0,834,,,,,"2,970","124,000",3438.0,,,3438,3438.0,3438.0,3438.0,3438.0,,3438.0,,3438.0,"22,259"
,,26e88d7525be48e1ab4f26c11ac76245,cinf,,,7831f1905b8842428f11c9e33a5877fc,,"4,800",,11,5580.0,833,,,,,"5,166","18,100",3439.0,,,3439,3439.0,3439.0,3439.0,3439.0,,3439.0,,3439.0,"3,715"
,,b1a37ca858894e3c9702d01cd4d5fdae,6201,,,86ea5610d99c4b16971b50dbbb1dda23,,"12,100",,13,5579.0,832,,,,,"66,947","18,500",3440.0,,,3440,3440.0,3440.0,3440.0,3440.0,,3440.0,,3440.0,"41,215"
,,91fd5bc864cd471fb78736dd40f2f7f2,gebn,,,7561d2832d3d431b83ce8545bdfaded7,,"37,697",,28,5578.0,831,,,,,"11,149","15,390",3441.0,,,3441,3441.0,3441.0,3441.0,3441.0,,3441.0,,3441.0,"5,944"
,,712dc16dae0f4bcc81741f206518eec9,zto,,,399b8988fce24eebb4b585a7b82f0d2f,,"1,503",,47,5577.0,830,,,,,"22,536","19,140",3442.0,,,3442,3442.0,3442.0,3442.0,3442.0,,3442.0,,3442.0,"31,030"
,,291dff8c901d4880a5c2aa1c85ed47ce,8113,,,abe995b20be148e6b6c122013e1d9ff7,,,,88,5576.0,829,,,,,"16,665","29,707",3443.0,,,3443,3443.0,3443.0,3443.0,3443.0,,3443.0,,3443.0,"5,000"
,,61720dc0e4b546bdab84eee1871904f7,xpbr31,,,649e520e74c54ac0a7f93bb8b430e4b7,,"4,771",,7,5575.0,828,,,,,"3,000","11,788",3444.0,,,3444,3444.0,3444.0,3444.0,3444.0,,3444.0,,3444.0,"6,400"
,,29f09b6e838343f999836c7a18109b1d,swks,,,3d7733ef01a94c09bf90102b9bb0f7c2,,,,4,5574.0,827,,,,,"11,000","42,240",3445.0,,,3445,3445.0,3445.0,3445.0,3445.0,,3445.0,,3445.0,"24,400"
,,aad09d6b79f849d0b1be2f040d942d0c,601766,,,8dcfd96bfaeb4494872804e78d74fb42,,,,1,5573.0,826,,,,,"164,177","28,445",3446.0,,,3446,3446.0,3446.0,3446.0,3446.0,,3446.0,,3446.0,"16,000"
,,ffa364ae2a744f9dbf4a11366d7da2b2,clr,,,4d436c7244454cad80d04b36276cd919,,"22,022",,49,5572.0,825,,,,,"1,254","49,224",3447.0,,,3447,3447.0,3447.0,3447.0,3447.0,,3447.0,,3447.0,"102,000"
,,9aac07ab9a7c4accb3aaf6f2914e9b08,hu3,,,fe473ff16d23485d976a541827f5e897,,"17,112",,32,5571.0,824,,,,,"18,442","7,017",3448.0,,,3448,3448.0,3448.0,3448.0,3448.0,,3448.0,,3448.0,"9,158"
,,725f3748b208400aa77223382ea70372,femsaub,,,a41ea84273b341b9ad758ab6222c973c,,"6,500",,458,5570.0,823,,,,,"320,808",not found,3449.0,,,3449,3449.0,3449.0,3449.0,3449.0,,3449.0,,3449.0,"24,000"
,,0837e348d2744ddd92cdda9be25cd450,tep,,,c566151aa9724e7cad981141f3ecdf2c,,"14,615",,418,5569.0,822,,,,,"420,000","7,366",3450.0,,,3450,3450.0,3450.0,3450.0,3450.0,,3450.0,,3450.0,"26,836"
,,25a1ddf61b6a4f099aa32cb94d8bb5f9,bio,,,f60c9a9482074203bbe9c0ae35dfc06a,,"11,634",,274,5568.0,821,,,,,"7,900","48,500",3451.0,,,3451,3451.0,3451.0,3451.0,3451.0,,3451.0,,3451.0,"30,000"
,,9fd24de7281a4992af7b93423b6fa858,hm.b,,,a2fd031cbb8842bc89b432b1eec21bb3,,279,,229,5567.0,820,,,,,"155,000","52,450",3452.0,,,3452,3452.0,3452.0,3452.0,3452.0,,3452.0,,3452.0,"13,371"
,,56df39f04902463d8ebc720114ceed80,bbas3,,,8a42f6f065be42a194a02004dcafcada,,753,,20,5566.0,819,,,,,"84,597",not found,3453.0,,,3453,3453.0,3453.0,3453.0,3453.0,,3453.0,,3453.0,"101,041"
,,4abf168a73c64611b85d53060575c005,ttm,,,5f01aed043d64588bc644e24b5e3d91f,,"2,106",,491,5565.0,818,,,,,"75,278","46,800",3454.0,,,3454,3454.0,3454.0,3454.0,3454.0,,3454.0,,3454.0,"7,870"
,,7b03b28cd9684a62b0b0cda73e421ca6,8053,,,2480aa5e979b4da28fe09db64fa0d50f,,"1,448",,25,5564.0,817,,,,,"74,920","35,650",3455.0,,,3455,3455.0,3455.0,3455.0,3455.0,,3455.0,,3455.0,"9,116"
,,ee9b192c65574ff6a00f82c53b91e8a1,601985,,,0eeef5dcd0c0417c90d8be7815539c87,,200,,14,5563.0,816,,,,,"14,506","11,321",3456.0,,,3456,3456.0,3456.0,3456.0,3456.0,,3456.0,,3456.0,"13,087"
,,dd433a93dd3341778874b51e4d76abf7,okta,,,f5d0ef6c7b14475a90842abffc6e4585,,"1,155",,37,5562.0,815,,,,,"5,030","21,000",3457.0,,,3457,3457.0,3457.0,3457.0,3457.0,,3457.0,,3457.0,"6,929"
,,9553cade0e884542a569195ec5018a69,emsn,,,0c1375ce93a445e7bb0d9b892a7c8c5f,,"1,315",,48,5561.0,814,,,,,"2,646","18,000",3458.0,,,3458,3458.0,3458.0,3458.0,3458.0,,3458.0,,3458.0,"29,638"
,,00f28e4e3d38489eaceb274ad19475c0,ess,,,90a63f5a4e854fb6910bb27c7c936064,,,,64,5560.0,813,,,,,"1,739","64,402",3459.0,,,3459,3459.0,3459.0,3459.0,3459.0,,3459.0,,3459.0,"15,431"
,,f54ae5882be44cf6b323f167b4b72b2d,ccep,,,81f3ebbe6c054acdbece7aaec79d8f95,,"5,938",,207,5559.0,812,,,,,"22,000","66,947",3460.0,,,3460,3460.0,3460.0,3460.0,3460.0,,3460.0,,3460.0,"21,100"
,,bbb14c722f414a6ba596b6a48ab105ba,0003,,,dedc2a0e78b441cb986ccd924a79758e,,,,80,5558.0,811,,,,,"55,302","83,100",3461.0,,,3461,3461.0,3461.0,3461.0,3461.0,,3461.0,,3461.0,"20,610"
,,fb38b4a1f8d4453482e6e475ac5c53ec,6301,,,3f5f4e4579c04888bd09c734af4cec2a,,"355,000",,34,5557.0,810,,,,,"61,564","64,436",3462.0,,,3462,3462.0,3462.0,3462.0,3462.0,,3462.0,,3462.0,"42,730"
,,ef440bac163f44739f747502f4eda842,gfnorteo,,,ddcbd700f5b34ee5b967ec00b6a786b6,,"16,800",,31,5556.0,809,,,,,,"123,276",3463.0,,,3463,3463.0,3463.0,3463.0,3463.0,,3463.0,,3463.0,"15,074"
,,4c07a34bd727470280a6efc09aaf1ce8,2328,,,637437d5d74f4ba8a1df23087ad5a6f2,,,,7,5555.0,808,,,,,"171,508","135,636",3464.0,,,3464,3464.0,3464.0,3464.0,3464.0,,3464.0,,3464.0,"16,393"
,,2c3ca055afe44736bc738b9d7ba91a77,k,,,15abbbcef19645fba16bd019c1007f4b,,"2,300",,54,5554.0,807,,,,,"31,000","9,825",3465.0,,,3465,3465.0,3465.0,3465.0,3465.0,,3465.0,,3465.0,"11,600"
,,3b0a8ddd3d5045948e973a2e5ebb83ae,hpe,,,2b4280695041434082409002b1e33295,,"16,100",,321,5553.0,806,,,,,"60,400","48,807",3466.0,,,3466,3466.0,3466.0,3466.0,3466.0,,3466.0,,3466.0,"6,640"
