,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
822,822,,,,doll_9.04 b,doll_102.81 b,doll_8.83 b,doll_1.2 b,,absa group,south africa,
823,823,,,,doll_16.18 b,doll_12.16 b,doll_12.07 b,doll_5.03 b,,novolipetsk steel,russia,
824,824,,,,doll_29.99 b,doll_31.92 b,doll_8.61 b,doll_964.5 m,,sumitomo electric,japan,
825,825,,,,doll_24.42 b,doll_210.82 b,doll_9.31 b,doll_394.3 m,,st. james's place,united kingdom,
826,826,,,,doll_12.35 b,doll_36.94 b,doll_14.77 b,doll_877.5 m,,grasim industries,india,
827,827,,,,doll_751 m,doll_24.09 b,doll_21.23 b,doll_5.58 b,,segro,united kingdom,
828,828,,,,doll_2.62 b,doll_150.66 b,doll_19.32 b,doll_921.2 m,,mega financial holding,taiwan,
829,829,,,,doll_27.15 b,doll_13.41 b,doll_16.05 b,doll_1.29 b,,zhongsheng group holdings,china,
830,830,,,,doll_15.59 b,doll_169.34 b,doll_4.88 b,doll_811 m,,shin kong financial,taiwan,
831,831,,,,doll_7.4 b,doll_28.75 b,doll_20.82 b,doll_1.35 b,,cms energy,united states,
832,832,,,,doll_8.46 b,doll_72.47 b,doll_4.84 b,doll_2.49 b,,quinenco,chile,
833,833,,,,doll_18.69 b,doll_26.67 b,doll_12.57 b,doll_884.1 m,,evonik industries,germany,
834,834,,,,doll_2.13 b,doll_29.03 b,doll_41.33 b,doll_1.33 b,,east money information,china,
835,835,,,,doll_13.95 b,doll_43.37 b,doll_13.04 b,doll_746.1 m,,qbe insurance group,australia,
836,836,,,,doll_12.7 b,doll_43.83 b,doll_11.85 b,doll_883.4 m,,tenaga nasional,malaysia,
837,837,,,,doll_6.14 b,doll_28.34 b,doll_36.14 b,doll_1.14 b,,naver,south korea,
838,838,,,,doll_16.26 b,doll_24.42 b,doll_12.01 b,doll_1.12 b,,tdk,japan,
839,839,,,,doll_12.89 b,doll_392.65 b,doll_12.09 b,doll_-394.8 m,,nomura,japan,
840,840,,,,doll_15.58 b,doll_61.03 b,doll_3.73 b,doll_1.09 b,,jinke property group,china,
841,841,,,,doll_47.93 b,doll_109.05 b,doll_5.79 b,doll_548.1 m,,tokyo electric power,japan,
842,842,,,,doll_20.82 b,doll_13.2 b,doll_22.9 b,doll_988.6 m,,cdw,united states,
843,843,,,,doll_8.97 b,doll_10.41 b,doll_46.07 b,doll_1.48 b,,the hershey company,united states,
844,844,,,,doll_7.91 b,doll_10.04 b,doll_42.06 b,doll_2 b,,itc,india,
845,845,,,,doll_18.29 b,doll_25.2 b,doll_8.57 b,doll_1.56 b,,pgnig group,poland,
846,846,,,,doll_12.28 b,doll_22.92 b,doll_19.98 b,doll_929.7 m,,mtn group,south africa,
847,847,,,,doll_24.5 b,doll_20.05 b,doll_39.01 b,doll_488.4 m,,compass group,united kingdom,
848,848,,,,doll_9.46 b,doll_28.49 b,doll_18.02 b,doll_1.02 b,,wr berkley,united states,
849,849,,,,doll_6.22 b,doll_14.68 b,doll_59.77 b,doll_2.21 b,,moody's,united states,
850,850,,,,doll_19.7 b,doll_16.27 b,doll_18.97 b,doll_926.9 m,,genuine parts,united states,
851,851,,,,doll_4.75 b,doll_46.43 b,doll_37.02 b,doll_880 m,,beijing-shanghai high-speed railway,china,
852,852,,,,doll_41.84 b,doll_30.18 b,doll_9.13 b,doll_754.4 m,,aluminum corp of china,china,
853,853,,,,doll_26.01 b,doll_72.67 b,doll_8.41 b,doll_613.5 m,,kansai electric power,japan,
854,854,,,,doll_3.42 b,doll_17.38 b,doll_70.56 b,doll_1.88 b,,public storage,united states,
855,855,,,,doll_10.37 b,doll_8.68 b,doll_53.27 b,doll_1.08 b,,china international travel service,china,
856,856,,,,doll_10.12 b,doll_11.95 b,doll_49.37 b,doll_1.15 b,,sika,switzerland,
857,857,,,,doll_2.48 b,doll_121.85 b,doll_14.95 b,doll_1.07 b,,signature bank,united states,
858,858,,,,doll_7.67 b,doll_12.51 b,doll_30.58 b,doll_3 b,,t rowe price,united states,
859,859,,,,doll_11.66 b,doll_39.66 b,doll_31.74 b,doll_268 m,,international flavors & fragrances,united states,
860,860,,,,doll_6.21 b,doll_97.97 b,doll_20.11 b,doll_739.9 m,,atlantia,italy,
861,861,,,,doll_6.09 b,doll_23.71 b,doll_47.95 b,doll_1.1 b,,roper technologies,united states,
862,862,,,,doll_5.18 b,doll_26.8 b,doll_21.72 b,doll_2.28 b,,shanghai international port,china,
863,863,,,,doll_9.42 b,doll_18.79 b,doll_43.87 b,doll_859.8 m,,daiichi sankyo,japan,
864,864,,,,doll_15.31 b,doll_146.16 b,doll_11.45 b,doll_-1.22 b,,rakuten,japan,
865,865,,,,doll_8.72 b,doll_25 b,doll_13.25 b,doll_1.86 b,,franklin resources,united states,
866,866,,,,doll_8.37 b,doll_176.57 b,doll_7.83 b,doll_1.16 b,,bank of ireland,ireland,
867,867,,,,doll_10.81 b,doll_22.2 b,doll_8.9 b,doll_4.67 b,,mitsui osk lines,japan,
868,868,,,,doll_2.38 b,doll_72.55 b,doll_24.3 b,doll_854.4 m,,saudi british bank,saudi arabia,
869,869,,,,doll_6.39 b,doll_35.73 b,doll_25 b,doll_990 m,,ameren,united states,
870,870,,,,doll_7.54 b,doll_18.54 b,doll_34.87 b,doll_1.28 b,,chunghwa telecom,taiwan,
871,871,,,,doll_11.07 b,doll_14.36 b,doll_29.86 b,doll_1.27 b,,assa abloy,sweden,
872,872,,,,doll_17.64 b,doll_26.64 b,doll_9.76 b,doll_1.05 b,,zte,china,
873,873,,,,doll_11.72 b,doll_84.86 b,doll_6.61 b,doll_1.06 b,,asr nederland,netherlands,
874,874,,,,doll_11.37 b,doll_22.5 b,doll_17.33 b,doll_1.04 b,,conagra brands,united states,
875,875,,,,doll_14.84 b,doll_537.95 b,doll_9.18 b,doll_509.4 m,,commerzbank,germany,
876,876,,,,doll_8.64 b,doll_41.54 b,doll_32.15 b,doll_566.7 m,,bajaj finserv,india,
877,877,,,,doll_19.95 b,doll_31.16 b,doll_4.73 b,doll_1.28 b,,hyundai steel,south korea,
878,878,,,,doll_26.09 b,doll_32.1 b,doll_5.38 b,doll_1.04 b,,lg display,south korea,
879,879,,,,doll_21.74 b,doll_31.26 b,doll_6.89 b,doll_1.18 b,,kt,south korea,
880,880,,,,doll_12.2 b,doll_44.87 b,doll_1.7 b,doll_1.53 b,,logan property holdings,china,
881,881,,,,doll_8.73 b,doll_49 b,doll_37.09 b,doll_-648 m,,public service enterprise group,united states,
882,882,,,,doll_14.12 b,doll_25.84 b,doll_4.47 b,doll_2.66 b,,en+ group international,russia,
883,883,,,,doll_12.25 b,doll_95.42 b,doll_3.2 b,doll_946.6 m,,isbank,turkey,
884,884,,,,doll_16.68 b,doll_7.61 b,doll_16.64 b,doll_1.42 b,,expeditors international,united states,
885,885,,,,doll_15.98 b,doll_17.1 b,doll_8.59 b,doll_3.8 b,,ternium,luxembourg,
886,886,,,,doll_10.9 b,doll_54.13 b,doll_23.39 b,doll_451.5 m,,cez group,czech republic,
887,887,,,,doll_21.7 b,doll_23.6 b,doll_9.3 b,doll_1.08 b,,isuzu motors,japan,
888,888,,,,doll_9.05 b,doll_20.9 b,doll_20.81 b,doll_1.16 b,,renesas electronics,japan,
889,889,,,,doll_10.05 b,doll_13.89 b,doll_46.2 b,doll_1.05 b,,universal music group,netherlands,
890,890,,,,doll_16.89 b,doll_90.33 b,doll_4.08 b,doll_740.6 m,,unipol gruppo,italy,
891,891,,,,doll_5.58 b,doll_152.48 b,doll_5.49 b,doll_3.55 b,,sbi holdings,japan,
892,892,,,,doll_13.2 b,doll_13.01 b,doll_26.31 b,doll_1.1 b,,techtronic industries,hong kong,
893,893,,,,doll_8.01 b,doll_28.31 b,doll_19.21 b,doll_1.02 b,,ferrovial,spain,
894,894,,,,doll_5.66 b,doll_149.28 b,doll_12.22 b,doll_1.04 b,,cimb group holdings,malaysia,
895,895,,,,doll_12.43 b,doll_11.05 b,doll_25.87 b,doll_1.2 b,,kone,finland,
896,896,,,,doll_21.77 b,doll_26.28 b,doll_3.08 b,doll_1.35 b,,e-mart,south korea,
897,897,,,,doll_5.85 b,doll_84.08 b,doll_9.87 b,doll_1.68 b,,gf securities,china,
898,898,,,,doll_5.7 b,doll_93.71 b,doll_9.86 b,doll_1.68 b,,china merchants securities,china,
899,899,,,,doll_731 m,doll_76.76 b,doll_9.53 b,doll_2.39 b,,annaly capital management,united states,
900,900,,,,doll_29.38 b,doll_15.2 b,doll_18.25 b,doll_746.1 m,,coles group,australia,
901,901,,,,doll_8.25 b,doll_81.51 b,doll_24.77 b,doll_-931.9 m,,central japan railway,japan,
902,902,,,,doll_10.51 b,doll_61.73 b,doll_2.79 b,doll_1.35 b,,sabanci holding,turkey,
903,903,,,,doll_5.77 b,doll_109.26 b,doll_11.06 b,doll_1.25 b,,yuanta financial holding,taiwan,
904,904,,,,doll_24.9 b,doll_25.87 b,doll_3.49 b,doll_1.21 b,,antarchile,chile,
905,905,,,,doll_12.05 b,doll_15.04 b,doll_10.81 b,doll_4.58 b,,hmm,south korea,
906,906,,,,doll_11.97 b,doll_9.38 b,doll_18.04 b,doll_1.84 b,,seagate technology,ireland,
907,907,,,,doll_12 b,doll_30.13 b,doll_11.24 b,doll_1.03 b,,alleghany,united states,
908,908,,,,doll_3.76 b,doll_56.27 b,doll_15.04 b,doll_1.37 b,,guosen securities,china,
909,909,,,,doll_9.31 b,doll_22.6 b,doll_16.03 b,doll_1.28 b,,avis budget group,united states,
910,910,,,,doll_68.46 b,doll_25.27 b,doll_5.72 b,doll_894.6 m,,jiangxi copper,china,
911,911,,,,doll_14.05 b,doll_86.11 b,doll_6.49 b,doll_824 m,,mitsubishi ufj lease,japan,
912,912,,,,doll_10.71 b,doll_17.89 b,doll_13.03 b,doll_2 b,,sumitomo metal mining,japan,
913,913,,,,doll_19.16 b,doll_18.22 b,doll_9.22 b,doll_1.59 b,,asustek computer,taiwan,
914,914,,,,doll_18.99 b,doll_22.78 b,doll_16.58 b,doll_654 m,,associated british foods,united kingdom,
915,915,,,,doll_9.6 b,doll_64.27 b,doll_22 b,doll_471.8 m,,china national nuclear power,china,
916,916,,,,doll_3.61 b,doll_101.95 b,doll_10.03 b,doll_1.62 b,,china international capital,china,
917,917,,,,doll_26.77 b,doll_21.57 b,doll_11.4 b,doll_792.4 m,,china molybdenum,china,
918,918,,,,doll_11.04 b,doll_292.26 b,doll_11.77 b,doll_-439 m,,equitable holdings,united states,
919,919,,,,doll_18.8 b,doll_18.03 b,doll_8.65 b,doll_1.91 b,,covestro,germany,
920,920,,,,doll_23.38 b,doll_294.55 b,doll_6.99 b,doll_114.2 m,,m&g,united kingdom,
921,921,,,,doll_4.61 b,doll_13.34 b,doll_57.93 b,doll_2.91 b,,shopify,canada,
922,922,,,,doll_43.4 b,doll_55.51 b,doll_4.22 b,doll_584.4 m,,shanghai construction,china,
923,923,,,,doll_14.59 b,doll_19.33 b,doll_19.43 b,doll_795.1 m,,essity,sweden,
924,924,,,,doll_13.02 b,doll_6.59 b,doll_25.52 b,doll_1.04 b,,ww grainger,united states,
925,925,,,,doll_12.68 b,doll_164.71 b,doll_5.53 b,doll_730.6 m,,canara bank,india,
926,926,,,,doll_17.86 b,doll_54.84 b,doll_12.43 b,doll_-1.27 b,,viatris,united states,
927,927,,,,doll_3.93 b,doll_27.01 b,doll_29.84 b,doll_1.26 b,,american water works,united states,
928,928,,,,doll_7.63 b,doll_16.79 b,doll_20.33 b,doll_2 b,,united microelectronics,taiwan,
929,929,,,,doll_11.62 b,doll_13.54 b,doll_21.23 b,doll_1.4 b,,vf,united states,
930,930,,,,doll_5.91 b,doll_13.68 b,doll_90.64 b,doll_1.64 b,,intuitive surgical,united states,
931,931,,,,doll_3.9 b,doll_30.55 b,doll_18.32 b,doll_1.77 b,,snam,italy,
932,932,,,,doll_18.42 b,doll_22.42 b,doll_28.23 b,doll_197.4 m,,vestas wind systems,denmark,
933,933,,,,doll_25.15 b,doll_29.47 b,doll_11.61 b,doll_593.2 m,,subaru,japan,
934,934,,,,doll_14 b,doll_54.31 b,doll_2.46 b,doll_946.2 m,,jiangsu zhongnan construction group,china,
935,935,,,,doll_10.59 b,doll_19.32 b,doll_17.76 b,doll_1.09 b,,carlsberg,denmark,
936,936,,,,doll_19.89 b,doll_10.71 b,doll_10.86 b,doll_1.73 b,,builders firstsource,united states,
937,937,,,,doll_5.51 b,doll_36.08 b,doll_16.03 b,doll_1.67 b,,semiconductor manufacturing international,china,
938,938,,,,doll_4.45 b,doll_103.73 b,doll_10.9 b,doll_1.26 b,,pko bank polski,poland,
939,939,,,,doll_14.44 b,doll_15.69 b,doll_14.99 b,doll_1.2 b,,enn energy holdings,china,
940,940,,,,doll_27.29 b,doll_19.41 b,doll_8.86 b,doll_1.07 b,,wh group,hong kong,
941,941,,,,doll_13.59 b,doll_17.14 b,doll_17.53 b,doll_949 m,,amcor,united kingdom,
942,942,,,,doll_24.03 b,doll_36.74 b,doll_2.81 b,doll_830.2 m,,korea gas,south korea,
943,943,,,,doll_8.64 b,doll_60.04 b,doll_7.68 b,doll_1.41 b,,jefferies financial,united states,
944,944,,,,doll_11.63 b,doll_8.75 b,doll_11.5 b,doll_4.07 b,,severstal,russia,
945,945,,,,doll_2.11 b,doll_30.22 b,doll_31.95 b,doll_983.3 m,,alexandria real estate equities,united states,
946,946,,,,doll_4.95 b,doll_127.65 b,doll_10.34 b,doll_1.18 b,,julius baer group,switzerland,
947,947,,,,doll_14.42 b,doll_64.88 b,doll_9.09 b,doll_640.5 m,,sanlam,south africa,
948,948,,,,doll_7.86 b,doll_33.17 b,doll_14.07 b,doll_1.03 b,,emaar properties,united arab emirates,
949,949,,,,doll_3.91 b,doll_62.07 b,doll_16.94 b,doll_955 m,,joint stock commercial bank for foreign trade of vietnam,vietnam,
950,950,,,,doll_8.17 b,doll_12.19 b,doll_37.7 b,doll_1.25 b,,motorola solutions,united states,
951,951,,,,doll_5.77 b,doll_164.28 b,doll_9.28 b,doll_1.18 b,,shanghai rural commercial bank,china,
952,952,,,,doll_19.57 b,doll_16.62 b,doll_6.76 b,doll_2.59 b,,braskem,brazil,
953,953,,,,doll_12.06 b,doll_167.76 b,doll_7.54 b,doll_686.7 m,,bank of baroda,india,
954,954,,,,doll_23.98 b,doll_15.81 b,doll_9.91 b,doll_1.2 b,,s-oil,south korea,
955,955,,,,doll_12.96 b,doll_7.69 b,doll_23.18 b,doll_1 b,,tractor supply,united states,
956,956,,,,doll_9.88 b,doll_72.31 b,doll_10.27 b,doll_698.8 m,,suncorp group,australia,
957,957,,,,doll_19.64 b,doll_20.04 b,doll_7.08 b,doll_1.73 b,,mol hungarian oil,hungary,
958,958,,,,doll_15.62 b,doll_18.01 b,doll_28.85 b,doll_590 m,,aptiv,ireland,
959,959,,,,doll_4.23 b,doll_158.53 b,doll_7.04 b,doll_2.11 b,,voya financial,united states,
960,960,,,,doll_17.67 b,doll_26.24 b,doll_3.37 b,doll_1.27 b,,gs holdings,south korea,
961,961,,,,doll_14.52 b,doll_13.25 b,doll_10.16 b,doll_2.87 b,,gerdau (cosigua),brazil,
962,962,,,,doll_2.43 b,doll_21.17 b,doll_34.27 b,doll_1.33 b,,equity residential,united states,
963,963,,,,doll_1.82 b,doll_52.86 b,doll_16.4 b,doll_1.01 b,,qatar islamic bank,qatar,
964,964,,,,doll_11.97 b,doll_12.83 b,doll_29.2 b,doll_926.1 m,,hormel foods,united states,
965,965,,,,doll_6.81 b,doll_94.3 b,doll_5.46 b,doll_1.46 b,,shenwan hongyuan group,china,
966,966,,,,doll_16.65 b,doll_89.59 b,doll_7.59 b,doll_617 m,,reinsurance group of america,united states,
967,967,,,,doll_10.68 b,doll_13.44 b,doll_16.16 b,doll_1.87 b,,quest diagnostics,united states,
968,968,,,,doll_13.52 b,doll_22.8 b,doll_10.12 b,doll_1.12 b,,solvay,belgium,
969,969,,,,doll_6.95 b,doll_24.9 b,doll_21.29 b,doll_990.6 m,,pembina pipeline,canada,
970,970,,,,doll_2.19 b,doll_57.48 b,doll_17.6 b,doll_919.8 m,,banque saudi fransi,saudi arabia,
971,971,,,,doll_6.4 b,doll_14.77 b,doll_33.91 b,doll_1.67 b,,smc,japan,
972,972,,,,doll_15.54 b,doll_24.7 b,doll_15.28 b,doll_643.6 m,,sasol,south africa,
973,973,,,,doll_10.28 b,doll_27.62 b,doll_11.66 b,doll_1.01 b,,molson coors brewing,united states,
974,974,,,,doll_25.29 b,doll_18.85 b,doll_6.91 b,doll_1.43 b,,macy's,united states,
975,975,,,,doll_6.08 b,doll_71.22 b,doll_10.89 b,doll_1.09 b,,bancolombia,colombia,
976,976,,,,doll_7.62 b,doll_8.17 b,doll_41.75 b,doll_1.2 b,,cintas,united states,
977,977,,,,doll_25.3 b,doll_24.21 b,doll_5.48 b,doll_1.03 b,,china international marine,china,
978,978,,,,doll_31.47 b,doll_78.57 b,doll_7.46 b,doll_-1.99 b,,huaneng power international,china,
979,979,,,,doll_5.74 b,doll_23.25 b,doll_27.23 b,doll_1.25 b,,restaurant brands international,canada,
980,980,,,,doll_10.1 b,doll_99.32 b,doll_6.44 b,doll_863.7 m,,grupa pzu,poland,
981,981,,,,doll_12.91 b,doll_14.8 b,doll_19.19 b,doll_997.8 m,,kao,japan,
982,982,,,,doll_11.52 b,doll_49.67 b,doll_1.85 b,doll_1.04 b,,agile group holdings,china,
983,983,,,,doll_34.48 b,doll_19.54 b,doll_7.57 b,doll_1.11 b,,arrow electronics,united states,
984,984,,,,doll_14.88 b,doll_75.32 b,doll_8.54 b,doll_589.1 m,,shenzhen overseas,china,
985,985,,,,doll_19.45 b,doll_26.65 b,doll_7.98 b,doll_957 m,,tenet healthcare,united states,
986,986,,,,doll_10.27 b,doll_90.15 b,doll_4.78 b,doll_879.7 m,,grupo aval,colombia,
987,987,,,,doll_17.65 b,doll_27.9 b,doll_17.53 b,doll_374.4 m,,cp all,thailand,
988,988,,,,doll_15.76 b,doll_21.08 b,doll_14.82 b,doll_731.9 m,,geely automobile holdings,hong kong,
989,989,,,,doll_20.28 b,doll_36.69 b,doll_5.96 b,doll_805.9 m,,centrica,united kingdom,
990,990,,,,doll_3.16 b,doll_75.98 b,doll_12.38 b,doll_1.04 b,,dubai islamic bank,united arab emirates,
991,991,,,,doll_7.59 b,doll_21.36 b,doll_14.66 b,doll_1.6 b,,suzano papel e celulose,brazil,
992,992,,,,doll_1.47 b,doll_27.99 b,doll_18.28 b,doll_1.49 b,,link reit,hong kong,
993,993,,,,doll_6.58 b,doll_5.97 b,doll_35.28 b,doll_1.57 b,,yum! brands,canada,
994,994,,,,doll_8.29 b,doll_25.27 b,doll_19.43 b,doll_833.4 m,,first quantum minerals,canada,
995,995,,,,doll_4.52 b,doll_74.57 b,doll_12.59 b,doll_1 b,,aercap holdings,ireland,
996,996,,,,doll_3.15 b,doll_88.66 b,doll_12.21 b,doll_962 m,,first horizon,united states,
997,997,,,,doll_9.88 b,doll_32.31 b,doll_10.34 b,doll_986.5 m,,dentsu,japan,
998,998,,,,doll_27.77 b,doll_12.22 b,doll_19.08 b,doll_659 m,,molina healthcare,united states,
999,999,,,,doll_11.28 b,doll_148.94 b,doll_3.62 b,doll_673.2 m,,union bank of india,india,
1000,1000,,,,doll_19.72 b,doll_25.73 b,doll_7.77 b,doll_975.7 m,,toray industries,japan,
1001,1001,,,,doll_17.66 b,doll_13.93 b,doll_59.55 b,doll_166.3 m,,block,united states,
1002,1002,,,,doll_6.97 b,doll_33.42 b,doll_13.42 b,doll_1.05 b,,eletrobrás,brazil,
1003,1003,,,,doll_13.66 b,doll_15.39 b,doll_21.62 b,doll_778.6 m,,china mengniu dairy,hong kong,
1004,1004,,,,doll_14.99 b,doll_53.62 b,doll_3.39 b,doll_759.3 m,,db insurance,south korea,
1005,1005,,,,doll_3.05 b,doll_116.78 b,doll_15.06 b,doll_736 m,,e.sun financial,taiwan,
1006,1006,,,,doll_5.8 b,doll_85.02 b,doll_8.49 b,doll_1.5 b,,otp bank,hungary,
1007,1007,,,,doll_8.14 b,doll_26.31 b,doll_20.01 b,doll_781 m,,sm investments,philippines,
1008,1008,,,,doll_10.9 b,doll_26.63 b,doll_31.24 b,doll_-2.18 b,,ebay,united states,
1009,1009,,,,doll_5.23 b,doll_8.5 b,doll_73.55 b,doll_1.5 b,,edwards lifesciences,united states,
1010,1010,,,,doll_2.67 b,doll_160.26 b,doll_13.41 b,doll_735.1 m,,taiwan cooperative financial,taiwan,
1011,1011,,,,doll_8.82 b,doll_25.86 b,doll_46.99 b,doll_-40.4 m,,constellation brands,united states,
1012,1012,,,,doll_14.01 b,doll_64.64 b,doll_4.04 b,doll_724.5 m,,china jinmao,hong kong,
1013,1013,,,,doll_6.52 b,doll_14.79 b,doll_31.36 b,doll_1.43 b,,fanuc,japan,
1014,1014,,,,doll_12.63 b,doll_57.93 b,doll_1.66 b,doll_828.3 m,,yango group,china,
1015,1015,,,,doll_8.27 b,doll_15.95 b,doll_24.35 b,doll_1.07 b,,legrand,france,
1016,1016,,,,doll_33.36 b,doll_25.64 b,doll_6.02 b,doll_787.8 m,,shanghai pharmaceuticals,china,
1017,1017,,,,doll_15.45 b,doll_23.15 b,doll_8.47 b,doll_1.13 b,,agc,japan,
1018,1018,,,,doll_23.76 b,doll_34.62 b,doll_2.8 b,doll_717.5 m,,shaanxi construction engineering group,china,
1019,1019,,,,doll_25.84 b,doll_16.55 b,doll_6.29 b,doll_1.43 b,,hunan valin steel,china,
1020,1020,,,,doll_1.27 b,doll_13.93 b,doll_32.02 b,doll_2.46 b,,goodman group,australia,
1021,1021,,,,doll_13.28 b,doll_73.19 b,doll_6.13 b,doll_679.6 m,,ia financial corporation,canada,
1022,1022,,,,doll_12.01 b,doll_59.53 b,doll_6.75 b,doll_824.2 m,,unum,united states,
1023,1023,,,,doll_7.65 b,doll_9.83 b,doll_31.9 b,doll_1.2 b,,anta sports products,china,
1024,1024,,,,doll_5.82 b,doll_19 b,doll_21.35 b,doll_1.66 b,,continental resources,united states,
1025,1025,,,,doll_11.06 b,doll_97.85 b,doll_8.19 b,doll_643.6 m,,bâloise group,switzerland,
1026,1026,,,,doll_45.24 b,doll_24.46 b,doll_6.56 b,doll_735.6 m,,pegatron,taiwan,
1027,1027,,,,doll_19.49 b,doll_15.51 b,doll_11.12 b,doll_961.6 m,,jones lang lasalle,united states,
1028,1028,,,,doll_6.21 b,doll_24.89 b,doll_12.28 b,doll_2 b,,american financial group,united states,
1029,1029,,,,doll_5.82 b,doll_229.39 b,doll_7.59 b,doll_1.16 b,,daiwa securities,japan,
1030,1030,,,,doll_19.87 b,doll_49.46 b,doll_9.3 b,doll_-2.59 b,,deutsche lufthansa,germany,
1031,1031,,,,doll_7.01 b,doll_32.69 b,doll_9.38 b,doll_1.63 b,,invesco,united states,
1032,1032,,,,doll_5.77 b,doll_20.82 b,doll_27.43 b,doll_1.17 b,,nasdaq,united states,
1033,1033,,,,doll_12.29 b,doll_13.14 b,doll_21.51 b,doll_905.6 m,,schindler holding,switzerland,
1034,1034,,,,doll_2.95 b,doll_89.17 b,doll_10.61 b,doll_1 b,,comerica,united states,
1035,1035,,,,doll_4.34 b,doll_126.03 b,doll_9.75 b,doll_987 m,,mizrahi tefahot bank,israel,
1036,1036,,,,doll_2.92 b,doll_17.78 b,doll_15.99 b,doll_4.25 b,,bio-rad laboratories,united states,
1037,1037,,,,doll_4.24 b,doll_11.62 b,doll_33.56 b,doll_2.24 b,,industries qatar,qatar,
1038,1038,,,,doll_5.36 b,doll_19.16 b,doll_32.23 b,doll_1.22 b,,kakao,south korea,
1039,1039,,,,doll_7.65 b,doll_14.78 b,doll_26.45 b,doll_1.18 b,,ashtead group,united kingdom,
1040,1040,,,,doll_12.1 b,doll_178.94 b,doll_5.1 b,doll_571.2 m,,punjab national bank,india,
1041,1041,,,,doll_11.27 b,doll_13.2 b,doll_21.84 b,doll_959.3 m,,delta electronics,taiwan,
1042,1042,,,,doll_8.29 b,doll_28 b,doll_38.47 b,doll_375.8 m,,alcon,switzerland,
1043,1043,,,,doll_42.15 b,doll_28.72 b,doll_9.61 b,doll_436.4 m,,td synnex,united states,
1044,1044,,,,doll_7.47 b,doll_17.28 b,doll_18.92 b,doll_1.29 b,,antofagasta,united kingdom,
1045,1045,,,,doll_13.93 b,doll_13.35 b,doll_10.12 b,doll_1.93 b,,pultegroup,united states,
1046,1046,,,,doll_8.16 b,doll_9.31 b,doll_13.01 b,doll_3.7 b,,wan hai lines,taiwan,
1047,1047,,,,doll_6.64 b,doll_27.92 b,doll_67.84 b,doll_500.2 m,,equinix,united states,
1048,1048,,,,doll_14.09 b,doll_9.54 b,doll_11.93 b,doll_1.41 b,,reliance steel,united states,
1049,1049,,,,doll_14.65 b,doll_22.57 b,doll_6.58 b,doll_1.41 b,,ptt global chemical,thailand,
1050,1050,,,,doll_2.76 b,doll_123.28 b,doll_5.39 b,doll_1.56 b,,bankinter,spain,
1051,1051,,,,doll_15.85 b,doll_47.67 b,doll_10.63 b,doll_423.1 m,,teva pharmaceutical,israel,
1052,1052,,,,doll_23.1 b,doll_7.03 b,doll_13.14 b,doll_844.2 m,,c.h. robinson,united states,
1053,1053,,,,doll_5.65 b,doll_19.46 b,doll_35.6 b,doll_1.03 b,,verbund,austria,
1054,1054,,,,doll_2.96 b,doll_93.2 b,doll_9.23 b,doll_1.12 b,,zions bancorp,united states,
1055,1055,,,,doll_4.69 b,doll_115.52 b,doll_9.08 b,doll_1.07 b,,bank of chengdu,china,
1056,1056,,,,doll_331 m,doll_16.62 b,doll_16.82 b,doll_3.83 b,,3i group,united kingdom,
1057,1057,,,,doll_1.91 b,doll_46.21 b,doll_21.53 b,doll_722.2 m,,alinma bank,saudi arabia,
1058,1058,,,,doll_8.28 b,doll_25 b,doll_15.03 b,doll_904.2 m,,jde peet's,netherlands,
1059,1059,,,,doll_21.95 b,doll_16.9 b,doll_2.11 b,doll_1.36 b,,cosmo energy holdings,japan,
1060,1060,,,,doll_10.88 b,doll_44.93 b,doll_2.55 b,doll_952.4 m,,risesun real estate development,china,
1061,1061,,,,doll_16.95 b,doll_18.58 b,doll_13.09 b,doll_711.7 m,,uni-president,taiwan,
1062,1062,,,,doll_11.59 b,doll_22.36 b,doll_14.96 b,doll_731.7 m,,mahindra & mahindra,india,
1063,1063,,,,doll_12.98 b,doll_25.6 b,doll_20.41 b,doll_237.8 m,,telenor,norway,
1064,1064,,,,doll_6.83 b,doll_16.16 b,doll_22.35 b,doll_1.25 b,,ucb,belgium,
1065,1065,,,,doll_10.24 b,doll_19.91 b,doll_13.81 b,doll_952.8 m,,interpublic group,united states,
1066,1066,,,,doll_11.44 b,doll_17.41 b,doll_15.61 b,doll_889.6 m,,akzo nobel,netherlands,
1067,1067,,,,doll_8.54 b,doll_11.97 b,doll_15.42 b,doll_1.89 b,,celanese,united states,
1068,1068,,,,doll_2.33 b,doll_19.9 b,doll_35.58 b,doll_1 b,,avalonbay communities,united states,
1069,1069,,,,doll_29.12 b,doll_12.76 b,doll_10.41 b,doll_907.8 m,,randstad n.v.,netherlands,
1070,1070,,,,doll_11.64 b,doll_9.59 b,doll_10.27 b,doll_2.23 b,,sibanye stillwater,south africa,
