,name,master cap,country,rank,share_price
1938,Nippon Sanso,$6.78 B,Japan,#1946,$15.68
1939,Brixmor Property Group,$6.76 B,USA,#1947,$22.56
1940,Türkiye Is Bankasi,$6.76 B,Turkey,#1948,$0.65
1941,GMO Payment Gateway,$6.76 B,Japan,#1949,$89.18
1942,CACI,$6.75 B,USA,#1950,$285.99
1943,Hero MotoCorp,$6.75 B,India,#1951,$33.80
1944,CAE,$6.75 B,Canada,#1952,$21.24
1945,Clean Harbors,$6.74 B,USA,#1953,$124.81
1946,Gentex,$6.74 B,USA,#1954,$28.77
1947,PGNiG,$6.74 B,Poland,#1955,$1.13
1948,CTS Eventim,$6.73 B,Germany,#1956,$70.21
1949,Industrial Bank of Korea (IBK),$6.73 B,South Korea,#1957,$8.45
1950,National Marine Dredging,$6.73 B,United Arab Emirates,#1958,$8.16
1951,KBR,$6.73 B,USA,#1959,$49.06
1952,KGHM Polska Mied?,$6.72 B,Poland,#1960,$33.65
1953,Prosperity Bancshares,$6.72 B,USA,#1961,$73.67
1954,TIS,$6.70 B,Japan,#1962,$27.71
1955,OTE Group,$6.70 B,,#1963,$15.43
1956,Trend Micro,$6.70 B,Japan,#1964,$47.61
1957,Holmen,$6.69 B,Sweden,#1965,$41.39
1958,Ingredion,$6.69 B,USA,#1966,$102.15
1959,Daiwa Securities Group,$6.69 B,Japan,#1967,$4.61
1960,On Holding,$6.68 B,Switzerland,#1968,$21.16
1961,Capcom,$6.68 B,Japan,#1969,$31.35
1962,Adaro Energy,$6.67 B,Indonesia,#1970,$0.21
1963,UWM Holdings,$6.67 B,USA,#1971,$4.16
1964,Rumo,$6.67 B,Brazil,#1972,$3.60
1965,Ritchie Bros. Auctioneers,$6.67 B,Canada,#1973,$60.17
1966,Karuna Therapeutics,$6.66 B,USA,#1974,$193.89
1967,United Tractors,$6.66 B,Indonesia,#1975,$1.74
1968,Demant,$6.66 B,Denmark,#1976,$28.61
1969,Berger Paints,$6.66 B,India,#1977,$6.86
1970,Houlihan Lokey,$6.66 B,USA,#1978,$97.01
1971,Wyndham Hotels & Resorts,$6.65 B,USA,#1979,$75.33
1972,Hunter Douglas,$6.65 B,Netherlands,#1980,$191.23
1973,Lodha Group,$6.65 B,India,#1981,$13.81
1974,Wynn Macau,$6.64 B,,#1982,$1.27
1975,Qualtrics,$6.63 B,USA,#1983,$11.24
1976,Israel Discount Bank,$6.63 B,Israel,#1984,$52.30
1977,MKS Instruments,$6.62 B,USA,#1985,$99.63
1978,Great Eastern,$6.62 B,Singapore,#1986,$13.99
1979,Silergy,$6.61 B,China,#1987,$17.37
1980,U.S. Steel,$6.60 B,USA,#1988,$28.21
1981,Texas Roadhouse,$6.60 B,USA,#1989,$98.76
1982,Agree Realty,$6.60 B,USA,#1990,$74.31
1983,Choice Hotels International,$6.60 B,USA,#1991,$123.91
1984,Voya Financial,$6.60 B,USA,#1992,$67.96
1985,World Wrestling Entertainment,$6.59 B,USA,#1993,$88.69
1986,AirTAC International,$6.59 B,Taiwan,#1994,$32.99
1987,MinebeaMitsumi,$6.59 B,Japan,#1995,$16.23
1988,New York Community Bank,$6.59 B,USA,#1996,$9.68
1989,AGNC Investment,$6.59 B,USA,#1997,$11.53
1990,Torrent Pharmaceuticals,$6.58 B,India,#1998,$19.47
1991,Saia,$6.58 B,USA,#1999,$248.92
1992,ASUS,$6.57 B,Taiwan,#2000,$8.85
1993,Lithia Motors,$6.57 B,USA,#2001,$240.42
1994,Clearway Energy,$6.57 B,USA,#2002,$33.26
1995,Stifel,$6.56 B,USA,#2003,$61.79
1996,Tempur Sealy,$6.56 B,USA,#2004,$38.39
1997,BOK Financial,$6.56 B,USA,#2005,$97.58
1998,Murphy Oil,$6.54 B,USA,#2006,$42.12
1999,Osaka Gas,$6.54 B,Japan,#2007,$15.75
2000,Krafton,$6.53 B,South Korea,#2008,$139.42
2001,Helvetia Holding,$6.53 B,Switzerland,#2009,$123.71
2002,Swedish Orphan Biovitrum,$6.53 B,Sweden,#2010,$22.09
2003,DXC Technology,$6.53 B,USA,#2011,$28.40
2004,ShockWave Medical,$6.53 B,USA,#2012,$180.75
2005,Starwood Property Trust,$6.53 B,USA,#2013,$20.45
2006,OZ Minerals,$6.51 B,Australia,#2014,$19.45
2007,Norwegian Cruise Line,$6.51 B,USA,#2015,$15.45
2008,Samsara,$6.49 B,USA,#2016,$12.51
2009,TPG Telecom,$6.47 B,Australia,#2017,$3.48
2010,nVent Electric,$6.47 B,UK,#2018,$38.86
2011,Stockland,$6.47 B,Australia,#2019,$2.71
2012,Magnolia Oil & Gas,$6.46 B,USA,#2020,$23.82
2013,Levi Strauss,$6.44 B,USA,#2021,$16.35
2014,iA Financial,$6.44 B,Canada,#2022,$61.23
2015,Kobe Bussan,$6.44 B,Japan,#2023,$29.57
2016,Charoen Pokphand Indonesia,$6.44 B,Indonesia,#2024,$0.39
2017,Amplifon,$6.43 B,Italy,#2025,$27.92
2018,Daifuku,$6.42 B,Japan,#2026,$51.02
2019,NextEra Energy Partners,$6.42 B,USA,#2027,$74.25
2020,TOTO,$6.42 B,Japan,#2028,$37.90
2021,Kingfisher,$6.42 B,UK,#2029,$3.26
2022,Nemetschek,$6.41 B,Germany,#2030,$55.52
2023,Range Resources,$6.41 B,USA,#2031,$26.53
2024,Fastighets AB Balder,$6.40 B,Sweden,#2032,$5.38
2025,Woodward,$6.39 B,USA,#2033,$106.99
2026,Southwestern Energy,$6.38 B,USA,#2034,$5.79
2027,Turquoise Hill Resources,$6.38 B,Canada,#2035,$31.41
2028,Roivant Sciences,$6.36 B,UK,#2036,$8.78
2029,Yanbu National Petrochemical,$6.35 B,Saudi Arabia,#2037,$11.30
2030,Corporate Office Properties Trust,$6.34 B,USA,#2038,$28.24
2031,Yamaha,$6.34 B,Japan,#2039,$37.00
2032,Spark New Zealand,$6.34 B,New Zealand,#2040,$3.39
2033,Nedbank,$6.33 B,South Africa,#2041,$13.00
2034,Toromont,$6.33 B,Canada,#2042,$76.98
2035,Nissan Chemical,$6.32 B,Japan,#2043,$45.13
2036,ChampionX,$6.32 B,USA,#2044,$31.75
2037,Land Securities Group,$6.32 B,UK,#2045,$8.54
2038,Sampoerna,$6.32 B,Indonesia,#2046,$0.05000
2039,Shriram Transport Finance,$6.32 B,India,#2047,$16.89
2040,Alaska Airlines,$6.31 B,USA,#2048,$49.82
2041,GXO Logistics,$6.31 B,USA,#2049,$53.26
2042,STAG Industrial,$6.31 B,USA,#2050,$34.50
2043,Hualan Biological Engineering,$6.31 B,China,#2051,$3.46
2044,Indian Railway Catering & Tourism,$6.31 B,India,#2052,$7.89
2045,Harley-Davidson,$6.31 B,USA,#2053,$43.19
2046,Bankinter,$6.29 B,Spain,#2054,$7.00
2047,Konami Holdings,$6.28 B,Japan,#2055,$47.07
2048,Dillard's,$6.28 B,USA,#2056,$367.01
2049,First American,$6.27 B,USA,#2057,$60.63
2050,Boyd Gaming,$6.27 B,USA,#2058,$60.13
2051,Hikari Tsushin,$6.27 B,Japan,#2059,$141.59
2052,Grupo Simec,$6.27 B,Mexico,#2060,$35.33
2053,Sekisui Chemical,$6.27 B,Japan,#2061,$14.52
2054,Bachem,$6.27 B,Switzerland,#2062,$85.04
2055,Tube Investments of India,$6.26 B,India,#2063,$32.43
2056,Banco BPM,$6.26 B,Italy,#2064,$4.15
2057,HealthSouth,$6.25 B,USA,#2065,$62.68
2058,HYBE,$6.25 B,South Korea,#2066,$151.14
2059,Elanco,$6.25 B,USA,#2067,$13.18
2060,Taishin Financial Holdings,$6.24 B,Taiwan,#2068,$0.52
2061,West Fraser Timber,$6.24 B,Canada,#2069,$74.51
2062,Covivio,$6.24 B,France,#2070,$65.38
2063,Mirvac Group,$6.24 B,Australia,#2071,$1.58
2064,Getinge,$6.23 B,Sweden,#2072,$21.89
2065,PDC Energy,$6.23 B,USA,#2073,$67.63
2066,SSAB,$6.23 B,Sweden,#2074,$6.07
2067,Affiliated Managers Group,$6.23 B,USA,#2075,$165.42
2068,DraftKings,$6.23 B,USA,#2076,$13.88
2069,Toho Co.,$6.22 B,Japan,#2077,$35.61
2070,Newell Brands,$6.22 B,USA,#2078,$15.05
2071,Raiffeisen Bank International,$6.22 B,,#2079,$18.74
2072,Doximity,$6.21 B,USA,#2080,$32.29
2073,Allegro MicroSystems,$6.20 B,USA,#2081,$32.45
2074,Bombardier Recreational Products,$6.20 B,Canada,#2082,$79.32
2075,Unimicron,$6.20 B,Taiwan,#2083,$4.19
2076,Canadian Apartment Properties REIT,$6.19 B,Canada,#2084,$35.57
2077,Toll Brothers,$6.18 B,USA,#2085,$55.86
2078,Kintetsu GHD,$6.18 B,Japan,#2086,$32.51
2079,Oshkosh Corporation,$6.18 B,USA,#2087,$94.53
2080,BELIMO Holding,$6.18 B,Switzerland,#2088,$502.59
2081,Macy's,$6.17 B,USA,#2089,$22.76
2082,Nutanix,$6.16 B,USA,#2090,$26.80
2083,Endeavor Group,$6.15 B,USA,#2091,$21.28
2084,Chang Hwa Commercial Bank,$6.15 B,Taiwan,#2092,$0.58
2085,BOSCH India,$6.15 B,India,#2093,$208.67
2086,Mapfre,$6.15 B,Spain,#2094,$2.01
2087,Convatec Group,$6.15 B,UK,#2095,$3.01
2088,EnLink Midstream,$6.15 B,USA,#2096,$12.99
2089,Pilgrim's Pride,$6.15 B,USA,#2097,$26.01
2090,LEG Immobilien,$6.14 B,Germany,#2098,$77.76
2091,Confluent,$6.14 B,USA,#2099,$21.45
2092,Tele2,$6.14 B,Sweden,#2100,$10.81
2093,SiteOne Landscape Supply,$6.12 B,USA,#2101,$135.89
2094,Lufax,$6.12 B,China,#2102,$2.68
2095,Hapvida,$6.12 B,Brazil,#2103,$0.86
2096,Yancoal,$6.11 B,Australia,#2104,$4.63
2097,Hulic,$6.11 B,Japan,#2105,$8.02
2098,Reynolds Consumer,$6.11 B,USA,#2106,$29.12
2099,ENGIE Brasil,$6.11 B,Brazil,#2107,$7.49
2100,MDU Resources,$6.10 B,USA,#2108,$30.04
2101,Commercial Metals Company,$6.10 B,USA,#2109,$52.15
2102,Kinsale Capital Group,$6.10 B,USA,#2110,$264.47
2103,Valvoline,$6.10 B,USA,#2111,$34.99
2104,Universal Display Corporation,$6.10 B,USA,#2112,$129.17
2105,Curtiss-Wright,$6.09 B,USA,#2113,$159.19
"2106,Nippon Prologis REIT,$6.09 B,Japan,#2114,""$2,217"""
2107,FirstService,$6.09 B,Canada,#2115,$137.83
2108,Dun & Bradstreet,$6.09 B,USA,#2116,$13.98
2109,Otsuka,$6.09 B,Japan,#2117,$32.13
2110,Adecco Group,$6.09 B,Switzerland,#2118,$36.16
2111,Samvardhana Motherson,$6.08 B,India,#2119,$0.90
2112,Crane Co.,$6.07 B,USA,#2120,$108.22
2113,Cosan,$6.07 B,Brazil,#2121,$12.83
2114,Atacadão,$6.07 B,Brazil,#2122,$2.89
2115,Emperador Brandy,$6.06 B,,#2123,$0.39
2116,CTP N.V.,$6.06 B,Netherlands,#2124,$13.62
2117,Kinross Gold,$6.06 B,Canada,#2125,$4.72
2118,BlueScope Steel,$6.06 B,Australia,#2126,$13.07
2119,Sumitomo Chemical,$6.06 B,Japan,#2127,$3.71
2120,Endeavour Mining,$6.06 B,UK,#2128,$24.66
2121,Huntsman Corporation,$6.05 B,USA,#2129,$31.53
2122,Landstar System,$6.04 B,USA,#2130,$168.33
2123,PI Industries,$6.04 B,India,#2131,$39.85
2124,Axalta,$6.04 B,USA,#2132,$27.40
2125,Coupa,$6.04 B,USA,#2133,$79.32
2126,Komer?ní banka,$6.03 B,,#2134,$31.41
2127,RLI Corp.,$6.03 B,USA,#2135,$133.06
2128,Littelfuse,$6.03 B,USA,#2136,$243.82
2129,Rockwool,$6.03 B,Denmark,#2137,$272.59
2130,Descartes Systems,$6.02 B,Canada,#2138,$71.00
2131,Polaris,$6.02 B,USA,#2139,$103.89
2132,GarantiBank,$6.01 B,Turkey,#2140,$1.43
2133,Rightmove,$6.00 B,UK,#2141,$7.28
2134,Envista,$6.00 B,USA,#2142,$36.82
2135,HK Electric Investments,$5.99 B,Hong Kong,#2143,$0.68
2136,Kosé,$5.99 B,Japan,#2144,$105.05
2137,Bausch + Lomb,$5.99 B,Canada,#2145,$17.12
2138,TopBuild,$5.99 B,USA,#2146,$187.37
2139,Telus International,$5.98 B,Canada,#2147,$22.65
2140,M&G plc,$5.98 B,UK,#2148,$2.51
2141,GÜBRETA?,$5.98 B,Turkey,#2149,$17.93
2142,Dexus,$5.98 B,Australia,#2150,$5.56
2143,GameStop,$5.97 B,USA,#2151,$19.61
2144,Ashland,$5.96 B,USA,#2152,$109.96
2145,GPT Group,$5.96 B,Australia,#2153,$3.11
2146,Mapletree Logistics Trust,$5.96 B,Singapore,#2154,$1.24
2147,BOC Aviation,$5.95 B,Singapore,#2155,$8.59
2148,Andritz,$5.95 B,,#2156,$60.00
2149,Marriott Vacations Worldwide,$5.95 B,USA,#2157,$155.44
2150,Asset World Corp,$5.95 B,Thailand,#2158,$0.19
2151,Coherent,$5.93 B,USA,#2159,$42.78
2152,Seek Limited,$5.92 B,Australia,#2160,$16.69
2153,Chord Energy,$5.92 B,USA,#2161,$142.31
2154,Just Eat Takeaway,$5.91 B,Netherlands,#2162,$26.10
2155,PBF Energy,$5.90 B,USA,#2163,$42.37
2156,Nanya Technology,$5.90 B,Taiwan,#2164,$1.91
2157,Yamana Gold,$5.90 B,Canada,#2165,$6.14
2158,Light & Wonder,$5.89 B,USA,#2166,$62.95
"2159,Japan Real Estate Investment,$5.88 B,Japan,#2167,""$4,250"""
2160,Banco Sabadell,$5.88 B,Spain,#2168,$1.03
2161,Melco Resorts & Entertainment,$5.87 B,Hong Kong,#2169,$13.21
2162,Permian Resources,$5.87 B,USA,#2170,$10.54
2163,CG Power and Industrial Solutions,$5.87 B,India,#2171,$3.85
2164,South State Corp,$5.86 B,USA,#2172,$77.54
2165,Telecom Italia,$5.86 B,Italy,#2173,$0.28
2166,Beijer Ref,$5.86 B,Sweden,#2174,$15.63
2167,Equatorial Energia,$5.84 B,Brazil,#2175,$5.30
2168,The Weir Group,$5.84 B,UK,#2176,$22.16
2169,MOL Group,$5.84 B,,#2177,$7.35
2170,Axfood,$5.84 B,Sweden,#2178,$27.06
2171,Info Edge,$5.83 B,India,#2179,$45.18
2172,Charoen Pokphand Foods,$5.83 B,Thailand,#2180,$0.74
2173,Air Canada,$5.82 B,Canada,#2181,$16.27
2174,DS Smith,$5.82 B,UK,#2182,$4.23
2175,H&R Block,$5.82 B,USA,#2183,$37.44
2176,QuidelOrtho,$5.82 B,USA,#2184,$88.13
2177,TechnipFMC,$5.81 B,UK,#2185,$13.03
2178,Worley,$5.80 B,Australia,#2186,$11.04
2179,Ionis Pharmaceuticals,$5.78 B,USA,#2187,$40.76
2180,Bank Pekao (Bank Polska Kasa Opieki),$5.78 B,Poland,#2188,$22.05
2181,Kajima,$5.78 B,Japan,#2189,$11.81
2182,Sonoco,$5.77 B,USA,#2190,$59.26
2183,PLDT,$5.77 B,,#2191,$26.74
2184,Spirit Realty Capital,$5.76 B,USA,#2192,$41.30
2185,IDP Education,$5.76 B,Australia,#2193,$20.71
2186,Valmet,$5.75 B,Finland,#2194,$31.27
2187,Apellis Pharmaceuticals,$5.75 B,USA,#2195,$52.05
2188,Hertz,$5.75 B,USA,#2196,$17.22
2189,Yageo,$5.74 B,Taiwan,#2197,$17.14
2190,PSP Swiss Property,$5.74 B,Switzerland,#2198,$125.22
2191,Murphy USA,$5.73 B,USA,#2199,$253.98
2192,Guidewire Software,$5.72 B,USA,#2200,$69.98
2193,Synovus,$5.72 B,USA,#2201,$39.38
2194,Seven Group Holdings (SGH),$5.72 B,Australia,#2202,$15.77
2195,Element Fleet Management,$5.72 B,Canada,#2203,$14.58
2196,BE Semiconductor,$5.72 B,Netherlands,#2204,$68.83
2197,Far Eastern New Century,$5.71 B,Taiwan,#2205,$1.07
2198,Dutch Bros,$5.71 B,USA,#2206,$34.00
2199,Abbott India,$5.70 B,India,#2207,$268.28
2200,Pegatron,$5.69 B,Taiwan,#2208,$2.14
2201,Stantec,$5.69 B,Canada,#2209,$51.45
2202,Indus Towers,$5.68 B,India,#2210,$2.11
2203,Persimmon,$5.67 B,UK,#2211,$16.78
2204,TVS Motor,$5.67 B,India,#2212,$11.94
2205,Falabella,$5.66 B,Chile,#2213,$2.26
2206,Cemig,$5.65 B,Brazil,#2214,$2.15
2207,Investec,$5.65 B,UK,#2215,$6.41
2208,Brunswick Corporation,$5.65 B,USA,#2216,$77.98
2209,K Line,$5.65 B,Japan,#2217,$21.58
2210,Koei Tecmo,$5.64 B,Japan,#2218,$17.94
2211,Chongqing Rural Commercial Bank,$5.64 B,China,#2219,$0.36
2212,Flowers Foods,$5.64 B,USA,#2220,$26.72
2213,TMX Group,$5.63 B,Canada,#2221,$101.38
2214,Acuity Brands,$5.63 B,USA,#2222,$175.89
2215,Square Enix,$5.62 B,Japan,#2223,$47.07
2216,Silgan Holdings,$5.62 B,USA,#2224,$51.08
2217,Voestalpine,$5.61 B,,#2225,$31.47
2218,Primerica,$5.61 B,USA,#2226,$152.21
2219,Barratt Developments,$5.61 B,UK,#2227,$5.44
2220,Valley Bank,$5.61 B,USA,#2228,$11.08
2221,Yamato Holdings,$5.60 B,Japan,#2229,$15.84
2222,Smartsheet,$5.60 B,USA,#2230,$42.69
2223,Offcn Education,$5.60 B,China,#2231,$0.91
2224,Hagerty,$5.60 B,USA,#2232,$9.57
2225,EXL Service,$5.59 B,USA,#2233,$169.36
2226,Valaris,$5.59 B,UK,#2234,$74.44
2227,Timken Company,$5.59 B,USA,#2235,$76.89
"2228,Nomura Real Estate Master Fund,$5.58 B,Japan,#2236,""$1,184"""
2229,Wärtsilä,$5.58 B,Finland,#2237,$9.46
2230,Quiñenco,$5.58 B,Chile,#2238,$3.36
2231,Mitsubishi Motors,$5.57 B,Japan,#2239,$3.75
2232,Tenet Healthcare,$5.57 B,USA,#2240,$51.54
2233,Clearwater Analytics,$5.56 B,USA,#2241,$18.86
2234,Leonardo,$5.56 B,Italy,#2242,$9.68
2235,Trex,$5.56 B,USA,#2243,$50.72
2236,Medibank,$5.56 B,Australia,#2244,$2.02
2237,Lyft,$5.55 B,USA,#2245,$15.40
2238,Gildan,$5.55 B,Canada,#2246,$30.95
2239,Zurich Airport,$5.55 B,Switzerland,#2247,$180.97
2240,FAW Car,$5.55 B,China,#2248,$1.19
2241,Embracer Group,$5.54 B,Sweden,#2249,$4.31
2242,KION Group,$5.54 B,Germany,#2250,$39.44
2243,Pinnacle Financial Partners,$5.54 B,USA,#2251,$72.53
2244,Lynas,$5.54 B,Malaysia,#2252,$6.03
2245,New York Times,$5.54 B,USA,#2253,$33.51
2246,KnowBe4,$5.54 B,USA,#2254,$24.83
2247,SAIC,$5.54 B,USA,#2255,$101.42
2248,Sunrun,$5.53 B,USA,#2256,$25.96
2249,Carsales,$5.52 B,Australia,#2257,$15.73
2250,Chiba Bank,$5.52 B,Japan,#2258,$37.38
2251,Page Industries,$5.52 B,India,#2259,$495.20
2252,Columbia Sportswear,$5.51 B,USA,#2260,$88.84
2253,City Developments,$5.51 B,Singapore,#2261,$6.08
2254,Airtel Africa,$5.50 B,UK,#2262,$1.41
2255,FTI Consulting,$5.49 B,USA,#2263,$159.54
2256,Groupe SEB,$5.48 B,France,#2264,$96.17
2257,Western Union,$5.47 B,USA,#2265,$14.19
2258,Phillips-Van Heusen,$5.47 B,USA,#2266,$86.47
2259,Vertiv Holdings,$5.47 B,USA,#2267,$14.52
2260,Clariant,$5.47 B,Switzerland,#2268,$16.64
2261,Madrigal Pharmaceuticals,$5.47 B,USA,#2269,$306.75
2262,Ebos Group,$5.46 B,New Zealand,#2270,$28.67
2263,Tomra,$5.45 B,Norway,#2271,$18.49
2264,Novanta,$5.45 B,USA,#2272,$152.97
2265,Zydus Lifesciences,$5.45 B,India,#2273,$5.39
2266,Lundin Mining,$5.45 B,Canada,#2274,$7.08
2267,Itochu Techno-Solutions,$5.45 B,Japan,#2275,$23.61
2268,Soitec,$5.45 B,France,#2276,$156.28
2269,ACC,$5.44 B,India,#2277,$28.99
2270,Civitas Resources,$5.44 B,USA,#2278,$63.92
2271,IAA-Insurance Auto Auctions,$5.43 B,USA,#2279,$40.65
2272,Procter & Gamble India,$5.43 B,India,#2280,$167.48
2273,Noble Corporation,$5.43 B,UK,#2281,$40.36
2274,Apartment Income REIT,$5.43 B,USA,#2282,$36.25
2275,Selective Insurance,$5.43 B,USA,#2283,$90.16
2276,Eurazeo,$5.43 B,France,#2284,$69.67
2277,FS KKR Capital,$5.43 B,USA,#2285,$19.20
2278,Tecan,$5.43 B,Switzerland,#2286,$426.88
2279,TIM S.A.,$5.43 B,Brazil,#2287,$11.09
2280,10x Genomics,$5.41 B,USA,#2288,$47.33
2281,National Storage,$5.41 B,USA,#2289,$38.36
2282,Zomato,$5.41 B,India,#2290,$0.63
2283,Chart Industries,$5.41 B,USA,#2291,$127.23
2284,Hyundai Glovis,$5.41 B,South Korea,#2292,$144.27
2285,Taiwan High Speed Rail,$5.40 B,Taiwan,#2293,$0.96
2286,Jabal Omar Development,$5.40 B,Saudi Arabia,#2294,$4.68
2287,R1 RCM,$5.40 B,USA,#2295,$12.98
2288,Gruma (Maseca),$5.40 B,Mexico,#2296,$14.60
2289,Euronet Worldwide,$5.40 B,USA,#2297,$108.98
2290,Lumen,$5.40 B,USA,#2298,$5.22
2291,Georg Fischer,$5.39 B,Switzerland,#2299,$65.95
2292,Quebecor,$5.39 B,Canada,#2300,$23.20
2293,Exelixis,$5.39 B,USA,#2301,$16.73
2294,National Fuel Gas,$5.38 B,USA,#2302,$58.88
2295,iQIYI,$5.38 B,China,#2303,$5.69
2296,CCC Intelligent Solutions,$5.37 B,USA,#2304,$8.66
2297,Lincoln National Corporation,$5.37 B,USA,#2305,$31.75
2298,LOTTE Chemical,$5.37 B,South Korea,#2306,$151.55
2299,Antero Midstream,$5.36 B,USA,#2307,$11.21
2300,MP Materials,$5.36 B,USA,#2308,$30.21
2301,Obayashi,$5.36 B,Japan,#2309,$7.48
2302,Realtek,$5.36 B,Taiwan,#2310,$10.45
2303,CyberArk,$5.35 B,Israel,#2311,$131.61
2304,Discovery Limited,$5.35 B,South Africa,#2312,$8.15
2305,Somfy,$5.35 B,France,#2313,$155.30
2306,Prometheus Biosciences,$5.34 B,USA,#2314,$115.00
2307,HashiCorp,$5.34 B,USA,#2315,$28.43
2308,Keyera,$5.33 B,Canada,#2316,$23.29
2309,Universal Forest Products,$5.33 B,USA,#2317,$86.49
2310,Assaí Atacadista,$5.32 B,Brazil,#2318,$19.17
2311,Patanjali Foods,$5.32 B,India,#2319,$14.72
2312,Post Holdings,$5.32 B,USA,#2320,$90.69
2313,Indian Railway Finance,$5.32 B,India,#2321,$0.41
2314,Viper Energy Partners,$5.32 B,USA,#2322,$32.27
2315,Univar Solutions,$5.31 B,USA,#2323,$32.59
2316,KOBAYASHI Pharmaceutical,$5.31 B,Japan,#2324,$69.91
2317,Ibiden,$5.31 B,Japan,#2325,$38.05
2318,United Bankshares,$5.31 B,USA,#2326,$39.44
2319,JSW Energy,$5.31 B,India,#2327,$3.23
2320,?sdemir,$5.30 B,Turkey,#2328,$1.83
2321,Lancaster Colony Corporation,$5.30 B,USA,#2329,$192.59
2322,Mercury NZ,$5.30 B,New Zealand,#2330,$3.84
2323,Wintrust Financial,$5.30 B,USA,#2331,$87.23
2324,Beazley,$5.29 B,UK,#2332,$7.85
2325,Brookfield Renewable,$5.29 B,USA,#2333,$30.76
2326,Balkrishna Industries,$5.29 B,India,#2334,$27.39
2327,Hilton Grand Vacations,$5.29 B,USA,#2335,$46.01
2328,Container Corporation of India,$5.29 B,India,#2336,$8.68
2329,Dai Nippon Printing,$5.28 B,Japan,#2337,$19.90
2330,DKSH Holding,$5.28 B,Switzerland,#2338,$81.27
2331,Old National Bank,$5.27 B,USA,#2339,$18.02
2332,Aalberts,$5.27 B,Netherlands,#2340,$45.96
2333,LATAM Airlines,$5.27 B,Chile,#2341,$0.48
2334,Elastic NV,$5.26 B,USA,#2342,$55.12
2335,Saudi Kayan Petrochemical Company,$5.26 B,Saudi Arabia,#2343,$3.51
2336,NHPC Limited,$5.26 B,India,#2344,$0.52
2337,Hargreaves Lansdown,$5.24 B,UK,#2345,$10.56
2338,Credit Acceptance,$5.24 B,USA,#2346,$405.99
2339,IPG Photonics,$5.24 B,USA,#2347,$107.60
2340,McDonald's Japan,$5.23 B,Japan,#2348,$39.40
2341,Idacorp,$5.23 B,USA,#2349,$103.50
2342,Shift4 Payments,$5.23 B,USA,#2350,$63.46
2343,Rayonier,$5.21 B,USA,#2351,$34.85
2344,Barito Pacific,$5.21 B,Indonesia,#2352,$0.04000
"2345,GLP J-REIT,$5.20 B,Japan,#2353,""$1,106"""
2346,Weibo,$5.20 B,China,#2354,$22.02
2347,Ashok Leyland,$5.20 B,India,#2355,$1.77
2348,Muthoot Finance,$5.20 B,India,#2356,$12.95
2349,Stevanato,$5.18 B,Italy,#2357,$19.60
2350,MSA Safety,$5.18 B,USA,#2358,$132.28
2351,Glacier Bancorp,$5.18 B,USA,#2359,$46.80
2352,Akbank,$5.18 B,Turkey,#2360,$1.00
2353,DT Midstream,$5.17 B,USA,#2361,$53.53
2354,ZhongAn Insurance,$5.17 B,China,#2362,$3.52
2355,Eagle Materials,$5.17 B,USA,#2363,$140.43
2356,Trent Limited,$5.17 B,India,#2364,$14.55
2357,Sharp Corporation,$5.17 B,Japan,#2365,$7.97
2358,Dongfeng Motor,$5.16 B,China,#2366,$0.60
2359,The Ensign Group,$5.16 B,USA,#2367,$93.16
2360,Valeo,$5.16 B,France,#2368,$20.37
2361,Indian Hotels Company,$5.16 B,India,#2369,$3.64
2362,Hekta?,$5.15 B,Turkey,#2370,$2.04
2363,BWX Technologies,$5.15 B,USA,#2371,$56.54
2364,Fraport,$5.15 B,Germany,#2372,$55.78
2365,Five9,$5.15 B,USA,#2373,$73.09
2366,RioCan REIT,$5.14 B,Canada,#2374,$16.95
2367,Schaeffler India,$5.13 B,India,#2375,$32.85
2368,Cerevel Therapeutics,$5.13 B,USA,#2376,$32.84
2369,Core & Main,$5.13 B,USA,#2377,$20.87
2370,Fluor Corporation,$5.12 B,USA,#2378,$36.10
2371,Watts Water Technologies,$5.12 B,USA,#2379,$153.86
2372,Exponent,$5.11 B,USA,#2380,$101.07
2373,monday.com,$5.11 B,Israel,#2381,$116.97
2374,CSN Mineração,$5.11 B,Brazil,#2382,$0.93
2375,ALTEN,$5.10 B,France,#2383,$146.83
2376,LHC Group,$5.10 B,USA,#2384,$164.60
2377,United Breweries,$5.10 B,India,#2385,$19.31
2378,HelloFresh,$5.10 B,Germany,#2386,$25.21
2379,Penn National Gaming,$5.09 B,USA,#2387,$32.85
2380,Option Care Health,$5.09 B,USA,#2388,$27.99
2381,Whitecap Resources,$5.08 B,Canada,#2389,$8.33
2382,Chemours,$5.08 B,USA,#2390,$33.72
2383,Polycab India,$5.08 B,India,#2391,$33.98
2384,Owl Rock Capital,$5.08 B,USA,#2392,$12.92
2385,TAL Education Group,$5.08 B,China,#2393,$7.84
2386,AltaGas,$5.08 B,Canada,#2394,$18.07
2387,Alight,$5.08 B,USA,#2395,$9.05
2388,Fuchs Petrolub,$5.07 B,Germany,#2396,$32.96
2389,Jollibee,$5.06 B,,#2397,$4.34
2390,Pirelli,$5.06 B,Italy,#2398,$4.93
2391,AU Small Finance Bank,$5.05 B,India,#2399,$7.59
2392,Koito Manufacturing,$5.05 B,Japan,#2400,$15.72
2393,Bank OZK,$5.05 B,USA,#2401,$43.13
2394,Hexcel,$5.05 B,USA,#2402,$60.02
