,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
974,,,,doll_25.29 b,doll_18.85 b,doll_6.91 b,doll_1.43 b,,macy's,united states,
975,,,,doll_6.08 b,doll_71.22 b,doll_10.89 b,doll_1.09 b,,bancolombia,colombia,
976,,,,doll_7.62 b,doll_8.17 b,doll_41.75 b,doll_1.2 b,,cintas,united states,
977,,,,doll_25.3 b,doll_24.21 b,doll_5.48 b,doll_1.03 b,,china international marine,china,
978,,,,doll_31.47 b,doll_78.57 b,doll_7.46 b,doll_-1.99 b,,huaneng power international,china,
979,,,,doll_5.74 b,doll_23.25 b,doll_27.23 b,doll_1.25 b,,restaurant brands international,canada,
980,,,,doll_10.1 b,doll_99.32 b,doll_6.44 b,doll_0.8637 b,,grupa pzu,poland,
981,,,,doll_12.91 b,doll_14.8 b,doll_19.19 b,doll_0.9977999999999999 b,,kao,japan,
982,,,,doll_11.52 b,doll_49.67 b,doll_1.85 b,doll_1.04 b,,agile group holdings,china,
983,,,,doll_34.48 b,doll_19.54 b,doll_7.57 b,doll_1.11 b,,arrow electronics,united states,
984,,,,doll_14.88 b,doll_75.32 b,doll_8.54 b,doll_0.5891000000000001 b,,shenzhen overseas,china,
985,,,,doll_19.45 b,doll_26.65 b,doll_7.98 b,doll_0.957 b,,tenet healthcare,united states,
986,,,,doll_10.27 b,doll_90.15 b,doll_4.78 b,doll_0.8797 b,,grupo aval,colombia,
987,,,,doll_17.65 b,doll_27.9 b,doll_17.53 b,doll_0.37439999999999996 b,,cp all,thailand,
988,,,,doll_15.76 b,doll_21.08 b,doll_14.82 b,doll_0.7319 b,,geely automobile holdings,hong kong,
989,,,,doll_20.28 b,doll_36.69 b,doll_5.96 b,doll_0.8059 b,,centrica,united kingdom,
990,,,,doll_3.16 b,doll_75.98 b,doll_12.38 b,doll_1.04 b,,dubai islamic bank,united arab emirates,
991,,,,doll_7.59 b,doll_21.36 b,doll_14.66 b,doll_1.6 b,,suzano papel e celulose,brazil,
992,,,,doll_1.47 b,doll_27.99 b,doll_18.28 b,doll_1.49 b,,link reit,hong kong,
993,,,,doll_6.58 b,doll_5.97 b,doll_35.28 b,doll_1.57 b,,yum! brands,canada,
994,,,,doll_8.29 b,doll_25.27 b,doll_19.43 b,doll_0.8334 b,,first quantum minerals,canada,
995,,,,doll_4.52 b,doll_74.57 b,doll_12.59 b,doll_1.0 b,,aercap holdings,ireland,
996,,,,doll_3.15 b,doll_88.66 b,doll_12.21 b,doll_0.962 b,,first horizon,united states,
997,,,,doll_9.88 b,doll_32.31 b,doll_10.34 b,doll_0.9865 b,,dentsu,japan,
998,,,,doll_27.77 b,doll_12.22 b,doll_19.08 b,doll_0.659 b,,molina healthcare,united states,
999,,,,doll_11.28 b,doll_148.94 b,doll_3.62 b,doll_0.6732 b,,union bank of india,india,
1000,,,,doll_19.72 b,doll_25.73 b,doll_7.77 b,doll_0.9757 b,,toray industries,japan,
1001,,,,doll_17.66 b,doll_13.93 b,doll_59.55 b,doll_0.1663 b,,block,united states,
1002,,,,doll_6.97 b,doll_33.42 b,doll_13.42 b,doll_1.05 b,,eletrobrás,brazil,
1003,,,,doll_13.66 b,doll_15.39 b,doll_21.62 b,doll_0.7786000000000001 b,,china mengniu dairy,hong kong,
1004,,,,doll_14.99 b,doll_53.62 b,doll_3.39 b,doll_0.7593 b,,db insurance,south korea,
1005,,,,doll_3.05 b,doll_116.78 b,doll_15.06 b,doll_0.736 b,,e.sun financial,taiwan,
1006,,,,doll_5.8 b,doll_85.02 b,doll_8.49 b,doll_1.5 b,,otp bank,hungary,
1007,,,,doll_8.14 b,doll_26.31 b,doll_20.01 b,doll_0.781 b,,sm investments,philippines,
1008,,,,doll_10.9 b,doll_26.63 b,doll_31.24 b,doll_-2.18 b,,ebay,united states,
1009,,,,doll_5.23 b,doll_8.5 b,doll_73.55 b,doll_1.5 b,,edwards lifesciences,united states,
1010,,,,doll_2.67 b,doll_160.26 b,doll_13.41 b,doll_0.7351 b,,taiwan cooperative financial,taiwan,
1011,,,,doll_8.82 b,doll_25.86 b,doll_46.99 b,doll_-0.0404 b,,constellation brands,united states,
1012,,,,doll_14.01 b,doll_64.64 b,doll_4.04 b,doll_0.7245 b,,china jinmao,hong kong,
1013,,,,doll_6.52 b,doll_14.79 b,doll_31.36 b,doll_1.43 b,,fanuc,japan,
1014,,,,doll_12.63 b,doll_57.93 b,doll_1.66 b,doll_0.8282999999999999 b,,yango group,china,
1015,,,,doll_8.27 b,doll_15.95 b,doll_24.35 b,doll_1.07 b,,legrand,france,
1016,,,,doll_33.36 b,doll_25.64 b,doll_6.02 b,doll_0.7878 b,,shanghai pharmaceuticals,china,
1017,,,,doll_15.45 b,doll_23.15 b,doll_8.47 b,doll_1.13 b,,agc,japan,
1018,,,,doll_23.76 b,doll_34.62 b,doll_2.8 b,doll_0.7175 b,,shaanxi construction engineering group,china,
1019,,,,doll_25.84 b,doll_16.55 b,doll_6.29 b,doll_1.43 b,,hunan valin steel,china,
1020,,,,doll_1.27 b,doll_13.93 b,doll_32.02 b,doll_2.46 b,,goodman group,australia,
1021,,,,doll_13.28 b,doll_73.19 b,doll_6.13 b,doll_0.6796 b,,ia financial corporation,canada,
1022,,,,doll_12.01 b,doll_59.53 b,doll_6.75 b,doll_0.8242 b,,unum,united states,
1023,,,,doll_7.65 b,doll_9.83 b,doll_31.9 b,doll_1.2 b,,anta sports products,china,
1024,,,,doll_5.82 b,doll_19.0 b,doll_21.35 b,doll_1.66 b,,continental resources,united states,
1025,,,,doll_11.06 b,doll_97.85 b,doll_8.19 b,doll_0.6436000000000001 b,,bâloise group,switzerland,
1026,,,,doll_45.24 b,doll_24.46 b,doll_6.56 b,doll_0.7356 b,,pegatron,taiwan,
1027,,,,doll_19.49 b,doll_15.51 b,doll_11.12 b,doll_0.9616 b,,jones lang lasalle,united states,
1028,,,,doll_6.21 b,doll_24.89 b,doll_12.28 b,doll_2.0 b,,american financial group,united states,
1029,,,,doll_5.82 b,doll_229.39 b,doll_7.59 b,doll_1.16 b,,daiwa securities,japan,
1030,,,,doll_19.87 b,doll_49.46 b,doll_9.3 b,doll_-2.59 b,,deutsche lufthansa,germany,
1031,,,,doll_7.01 b,doll_32.69 b,doll_9.38 b,doll_1.63 b,,invesco,united states,
1032,,,,doll_5.77 b,doll_20.82 b,doll_27.43 b,doll_1.17 b,,nasdaq,united states,
1033,,,,doll_12.29 b,doll_13.14 b,doll_21.51 b,doll_0.9056000000000001 b,,schindler holding,switzerland,
1034,,,,doll_2.95 b,doll_89.17 b,doll_10.61 b,doll_1.0 b,,comerica,united states,
1035,,,,doll_4.34 b,doll_126.03 b,doll_9.75 b,doll_0.987 b,,mizrahi tefahot bank,israel,
1036,,,,doll_2.92 b,doll_17.78 b,doll_15.99 b,doll_4.25 b,,bio-rad laboratories,united states,
1037,,,,doll_4.24 b,doll_11.62 b,doll_33.56 b,doll_2.24 b,,industries qatar,qatar,
1038,,,,doll_5.36 b,doll_19.16 b,doll_32.23 b,doll_1.22 b,,kakao,south korea,
1039,,,,doll_7.65 b,doll_14.78 b,doll_26.45 b,doll_1.18 b,,ashtead group,united kingdom,
1040,,,,doll_12.1 b,doll_178.94 b,doll_5.1 b,doll_0.5712 b,,punjab national bank,india,
1041,,,,doll_11.27 b,doll_13.2 b,doll_21.84 b,doll_0.9592999999999999 b,,delta electronics,taiwan,
1042,,,,doll_8.29 b,doll_28.0 b,doll_38.47 b,doll_0.3758 b,,alcon,switzerland,
1043,,,,doll_42.15 b,doll_28.72 b,doll_9.61 b,doll_0.43639999999999995 b,,td synnex,united states,
1044,,,,doll_7.47 b,doll_17.28 b,doll_18.92 b,doll_1.29 b,,antofagasta,united kingdom,
1045,,,,doll_13.93 b,doll_13.35 b,doll_10.12 b,doll_1.93 b,,pultegroup,united states,
1046,,,,doll_8.16 b,doll_9.31 b,doll_13.01 b,doll_3.7 b,,wan hai lines,taiwan,
1047,,,,doll_6.64 b,doll_27.92 b,doll_67.84 b,doll_0.5002 b,,equinix,united states,
1048,,,,doll_14.09 b,doll_9.54 b,doll_11.93 b,doll_1.41 b,,reliance steel,united states,
1049,,,,doll_14.65 b,doll_22.57 b,doll_6.58 b,doll_1.41 b,,ptt global chemical,thailand,
1050,,,,doll_2.76 b,doll_123.28 b,doll_5.39 b,doll_1.56 b,,bankinter,spain,
1051,,,,doll_15.85 b,doll_47.67 b,doll_10.63 b,doll_0.42310000000000003 b,,teva pharmaceutical,israel,
1052,,,,doll_23.1 b,doll_7.03 b,doll_13.14 b,doll_0.8442000000000001 b,,c.h. robinson,united states,
1053,,,,doll_5.65 b,doll_19.46 b,doll_35.6 b,doll_1.03 b,,verbund,austria,
1054,,,,doll_2.96 b,doll_93.2 b,doll_9.23 b,doll_1.12 b,,zions bancorp,united states,
1055,,,,doll_4.69 b,doll_115.52 b,doll_9.08 b,doll_1.07 b,,bank of chengdu,china,
1056,,,,doll_0.331 b,doll_16.62 b,doll_16.82 b,doll_3.83 b,,3i group,united kingdom,
1057,,,,doll_1.91 b,doll_46.21 b,doll_21.53 b,doll_0.7222000000000001 b,,alinma bank,saudi arabia,
1058,,,,doll_8.28 b,doll_25.0 b,doll_15.03 b,doll_0.9042 b,,jde peet's,netherlands,
1059,,,,doll_21.95 b,doll_16.9 b,doll_2.11 b,doll_1.36 b,,cosmo energy holdings,japan,
1060,,,,doll_10.88 b,doll_44.93 b,doll_2.55 b,doll_0.9524 b,,risesun real estate development,china,
1061,,,,doll_16.95 b,doll_18.58 b,doll_13.09 b,doll_0.7117 b,,uni-president,taiwan,
1062,,,,doll_11.59 b,doll_22.36 b,doll_14.96 b,doll_0.7317 b,,mahindra & mahindra,india,
1063,,,,doll_12.98 b,doll_25.6 b,doll_20.41 b,doll_0.2378 b,,telenor,norway,
1064,,,,doll_6.83 b,doll_16.16 b,doll_22.35 b,doll_1.25 b,,ucb,belgium,
1065,,,,doll_10.24 b,doll_19.91 b,doll_13.81 b,doll_0.9528 b,,interpublic group,united states,
1066,,,,doll_11.44 b,doll_17.41 b,doll_15.61 b,doll_0.8896000000000001 b,,akzo nobel,netherlands,
1067,,,,doll_8.54 b,doll_11.97 b,doll_15.42 b,doll_1.89 b,,celanese,united states,
1068,,,,doll_2.33 b,doll_19.9 b,doll_35.58 b,doll_1.0 b,,avalonbay communities,united states,
1069,,,,doll_29.12 b,doll_12.76 b,doll_10.41 b,doll_0.9077999999999999 b,,randstad n.v.,netherlands,
1070,,,,doll_11.64 b,doll_9.59 b,doll_10.27 b,doll_2.23 b,,sibanye stillwater,south africa,
1071,,,,doll_2.94 b,doll_135.16 b,doll_12.38 b,doll_0.7067 b,,first financial holding,taiwan,
1072,,,,doll_6.44 b,doll_16.05 b,doll_36.73 b,doll_0.9636 b,,microchip technology,united states,
1073,,,,doll_25.46 b,doll_18.18 b,doll_7.78 b,doll_1.01 b,,flex,singapore,
1074,,,,doll_11.4 b,doll_44.35 b,doll_14.14 b,doll_0.398 b,,liberty media corporation series a liberty formula one,united states,
1075,,,,doll_6.45 b,doll_10.33 b,doll_36.41 b,doll_1.21 b,,agilent technologies,united states,
1076,,,,doll_11.74 b,doll_24.2 b,doll_8.59 b,doll_1.16 b,,guangzhou automobile group,china,
1077,,,,doll_14.5 b,doll_38.88 b,doll_1.62 b,doll_0.7872 b,,rosseti,russia,
1078,,,,doll_20.56 b,doll_23.05 b,doll_6.46 b,doll_0.924 b,,beijing shougang,china,
1079,,,,doll_9.73 b,doll_11.64 b,doll_19.36 b,doll_1.11 b,,cgi,canada,
1080,,,,doll_6.06 b,doll_71.04 b,doll_7.39 b,doll_1.5 b,,csc financial,china,
1081,,,,doll_42.22 b,doll_40.95 b,doll_4.88 b,doll_0.16069999999999998 b,,thyssenkrupp group,germany,
1082,,,,doll_4.07 b,doll_6.04 b,doll_56.3 b,doll_1.31 b,,shenzhen mindray bio-medical electronics,china,
1083,,,,doll_5.86 b,doll_8.36 b,doll_36.8 b,doll_1.42 b,,hoya,japan,
1084,,,,doll_9.07 b,doll_12.9 b,doll_25.56 b,doll_0.9557 b,,tongwei,china,
1085,,,,doll_3.48 b,doll_72.95 b,doll_29.56 b,doll_0.4838 b,,kuwait finance house,kuwait,
1086,,,,doll_17.18 b,doll_16.5 b,doll_12.33 b,doll_0.7883 b,,grupo bimbo,mexico,
1087,,,,doll_13.09 b,doll_12.61 b,doll_14.07 b,doll_1.09 b,,lkq,united states,
1088,,,,doll_24.12 b,doll_52.96 b,doll_7.71 b,doll_-0.2057 b,,chubu electric power,japan,
1089,,,,doll_25.19 b,doll_12.08 b,doll_8.53 b,doll_1.25 b,,lithia motors,united states,
1090,,,,doll_11.68 b,doll_55.96 b,doll_8.52 b,doll_0.64 b,,swire pacific,hong kong,
1091,,,,doll_1.69 b,doll_131.4 b,doll_2.69 b,doll_1.32 b,,unicaja banco,spain,
1092,,,,doll_28.08 b,doll_26.09 b,doll_4.53 b,doll_0.6919 b,,mazda motor,japan,
1093,,,,doll_18.18 b,doll_78.68 b,doll_6.56 b,doll_-10.19 b,,telecom italia,italy,
1094,,,,doll_4.98 b,doll_87.89 b,doll_5.85 b,doll_1.57 b,,china galaxy securities,china,
1095,,,,doll_5.33 b,doll_155.42 b,doll_9.49 b,doll_0.8606 b,,cnpc capital,china,
1096,,,,doll_15.76 b,doll_50.71 b,doll_9.46 b,doll_-1.88 b,,china southern airlines,china,
1097,,,,doll_5.75 b,doll_16.17 b,doll_56.73 b,doll_0.9145 b,,dassault systemes,france,
1098,,,,doll_23.2 b,doll_59.02 b,doll_7.53 b,doll_0.349 b,,gd power development,china,
1099,,,,doll_4.5 b,doll_10.28 b,doll_47.42 b,doll_1.36 b,,paychex,united states,
1100,,,,doll_7.83 b,doll_83.2 b,doll_1.95 b,doll_0.904 b,,genworth financial,united states,
1101,,,,doll_5.54 b,doll_7.86 b,doll_45.34 b,doll_1.38 b,,monster beverage,united states,
1102,,,,doll_5.72 b,doll_29.7 b,doll_16.82 b,doll_0.993 b,,china longyuan power,china,
1103,,,,doll_10.54 b,doll_14.05 b,doll_13.01 b,doll_1.42 b,,ovintiv,united states,
1104,,,,doll_4.28 b,doll_69.48 b,doll_11.32 b,doll_0.9042 b,,bdo unibank,philippines,
1105,,,,doll_26.69 b,doll_9.36 b,doll_6.53 b,doll_1.5 b,,autonation,united states,
1106,,,,doll_10.86 b,doll_48.93 b,doll_0.446 b,doll_0.8382000000000001 b,,china aoyuan group,china,
1107,,,,doll_7.32 b,doll_11.01 b,doll_11.08 b,doll_6.33 b,,chesapeake energy,united states,
1108,,,,doll_13.04 b,doll_7.03 b,doll_17.76 b,doll_0.8575 b,,j.b. hunt transport services,united states,
1109,,,,doll_3.68 b,doll_101.32 b,doll_8.46 b,doll_1.09 b,,mediobanca,italy,
1110,,,,doll_4.89 b,doll_61.35 b,doll_11.7 b,doll_0.9157000000000001 b,,credicorp,peru,
1111,,,,doll_2.08 b,doll_43.14 b,doll_43.97 b,doll_0.3503 b,,realty income,united states,
1112,,,,doll_10.35 b,doll_28.58 b,doll_4.33 b,doll_1.28 b,,beijing enterprises,hong kong,
1113,,,,doll_3.67 b,doll_20.27 b,doll_23.49 b,doll_1.16 b,,coterra energy,united states,
1114,,,,doll_5.43 b,doll_101.37 b,doll_8.34 b,doll_1.09 b,,siam commercial bank,thailand,
1115,,,,doll_4.6 b,doll_5.16 b,doll_60.71 b,doll_1.11 b,,nongfu spring,china,
1116,,,,doll_36.13 b,doll_38.39 b,doll_0.171 b,doll_-0.5827 b,,finatis,france,
1117,,,,doll_15.73 b,doll_81.75 b,doll_4.45 b,doll_0.5045 b,,greentown china holdings,china,
1118,,,,doll_10.97 b,doll_68.62 b,doll_3.77 b,doll_0.6685 b,,meritz financial group,south korea,
1119,,,,doll_9.39 b,doll_19.83 b,doll_11.1 b,doll_1.12 b,,tbea,china,
1120,,,,doll_7.29 b,doll_10.74 b,doll_30.27 b,doll_1.0 b,,rockwell automation,united states,
1121,,,,doll_10.49 b,doll_10.43 b,doll_9.23 b,doll_2.93 b,,west fraser timber co.,canada,
1122,,,,doll_13.77 b,doll_76.84 b,doll_7.14 b,doll_0.5438 b,,helvetia holding,switzerland,
1123,,,,doll_11.55 b,doll_10.18 b,doll_16.65 b,doll_0.95 b,,chow tai fook jewellery,hong kong,
1124,,,,doll_7.31 b,doll_12.53 b,doll_36.93 b,doll_0.898 b,,givaudan,switzerland,
1125,,,,doll_4.96 b,doll_7.93 b,doll_23.38 b,doll_2.26 b,,polyus,russia,
1126,,,,doll_6.26 b,doll_4.94 b,doll_46.52 b,doll_0.9753 b,,lululemon athletica,united states,
1127,,,,doll_11.05 b,doll_6.03 b,doll_12.74 b,doll_1.33 b,,bath & body works,united states,
1128,,,,doll_30.74 b,doll_17.43 b,doll_8.11 b,doll_0.8075 b,,jabil circuit,united states,
1129,,,,doll_12.53 b,doll_16.9 b,doll_5.52 b,doll_2.06 b,,innolux,taiwan,
1130,,,,doll_3.2 b,doll_5.3 b,doll_31.4 b,doll_1.6 b,,partners group holding,switzerland,
1131,,,,doll_2.92 b,doll_6.78 b,doll_45.69 b,doll_1.21 b,,luzhou lao jiao,china,
1132,,,,doll_17.23 b,doll_53.88 b,doll_5.24 b,doll_0.539 b,,scor,france,
1133,,,,doll_8.09 b,doll_10.5 b,doll_20.61 b,doll_1.12 b,,dover,united states,
1134,,,,doll_1.91 b,doll_62.24 b,doll_11.02 b,doll_0.9056000000000001 b,,east west bancorp,united states,
1135,,,,doll_40.82 b,doll_34.62 b,doll_7.17 b,doll_0.38989999999999997 b,,j sainsbury,united kingdom,
1136,,,,doll_9.55 b,doll_49.39 b,doll_0.751 b,doll_0.8478 b,,kaisa group holdings,china,
1137,,,,doll_11.24 b,doll_246.09 b,doll_3.89 b,doll_0.0587 b,,china huarong asset management,china,
1138,,,,doll_13.27 b,doll_15.35 b,doll_6.04 b,doll_2.2 b,,au optronics,taiwan,
1139,,,,doll_8.63 b,doll_5.34 b,doll_21.23 b,doll_0.9858 b,,ulta beauty,united states,
1140,,,,doll_3.06 b,doll_69.01 b,doll_3.51 b,doll_1.54 b,,korea investment holdings,south korea,
1141,,,,doll_1.51 b,doll_15.44 b,doll_18.42 b,doll_2.26 b,,itaúsa,brazil,
1142,,,,doll_27.27 b,doll_28.38 b,doll_2.48 b,doll_0.5971000000000001 b,,baic motor,china,
1143,,,,doll_2.99 b,doll_47.53 b,doll_32.98 b,doll_-0.4153 b,,cellnex telecom,spain,
1144,,,,doll_11.14 b,doll_32.96 b,doll_15.01 b,doll_-0.413 b,,aes,united states,
1145,,,,doll_13.49 b,doll_9.85 b,doll_1.52 b,doll_3.04 b,,evraz group,united kingdom,
1146,,,,doll_16.71 b,doll_32.27 b,doll_6.26 b,doll_0.6926 b,,leonardo,italy,
1147,,,,doll_8.59 b,doll_8.89 b,doll_11.04 b,doll_2.42 b,,impala platinum holdings,south africa,
1148,,,,doll_15.82 b,doll_19.24 b,doll_5.41 b,doll_1.18 b,,lotte chemical,south korea,
1149,,,,doll_3.84 b,doll_5.23 b,doll_58.05 b,doll_1.03 b,,foshan haitian flavouring and food,china,
1150,,,,doll_15.43 b,doll_38.84 b,doll_9.84 b,doll_0.21869999999999998 b,,rolls-royce holdings,united kingdom,
1151,,,,doll_22.33 b,doll_22.07 b,doll_11.33 b,doll_0.5181 b,,sodexo,france,
1152,,,,doll_10.09 b,doll_34.05 b,doll_5.13 b,doll_0.9903 b,,altice usa,united states,
1153,,,,doll_4.82 b,doll_67.7 b,doll_12.13 b,doll_0.7624 b,,bank negara indonesia,indonesia,
1154,,,,doll_11.62 b,doll_17.87 b,doll_10.73 b,doll_0.9785 b,,davita,united states,
1155,,,,doll_16.75 b,doll_65.19 b,doll_3.74 b,doll_0.45039999999999997 b,,old mutual,south africa,
1156,,,,doll_9.85 b,doll_13.22 b,doll_17.41 b,doll_0.99 b,,yum china holdings,china,
1157,,,,doll_25.55 b,doll_14.16 b,doll_7.44 b,doll_1.19 b,,penske automotive,united states,
1158,,,,doll_16.5 b,doll_15.92 b,doll_7.4 b,doll_1.42 b,,yamaha motor,japan,
1159,,,,doll_18.12 b,doll_16.57 b,doll_6.77 b,doll_1.16 b,,kingfisher,united kingdom,
1160,,,,doll_13.77 b,doll_87.86 b,doll_4.54 b,doll_0.36319999999999997 b,,storebrand,norway,
1161,,,,doll_9.31 b,doll_10.21 b,doll_16.72 b,doll_1.04 b,,darden restaurants,united states,
1162,,,,doll_7.72 b,doll_20.52 b,doll_32.97 b,doll_0.559 b,,hess,united states,
1163,,,,doll_30.11 b,doll_35.29 b,doll_2.39 b,doll_0.2401 b,,cj corporation,south korea,
1164,,,,doll_15.1 b,doll_25.16 b,doll_7.27 b,doll_0.857 b,,falabella,chile,
1165,,,,doll_18.41 b,doll_8.64 b,doll_24.7 b,doll_-1.54 b,,coupang,south korea,
1166,,,,doll_1.83 b,doll_27.92 b,doll_15.2 b,doll_1.0 b,,capitaland investment,singapore,
1167,,,,doll_1.04 b,doll_25.43 b,doll_9.99 b,doll_2.16 b,,fastighets balder,sweden,
1168,,,,doll_4.73 b,doll_34.91 b,doll_43.1 b,doll_0.3361 b,,welltower,united states,
1169,,,,doll_18.21 b,doll_19.62 b,doll_5.64 b,doll_0.9415 b,,kajima,japan,
1170,,,,doll_12.98 b,doll_15.87 b,doll_5.48 b,doll_1.79 b,,steel authority of india,india,
1171,,,,doll_9.48 b,doll_38.03 b,doll_14.26 b,doll_-1.02 b,,caesars entertainment,united states,
1172,,,,doll_8.85 b,doll_82.05 b,doll_9.96 b,doll_0.2044 b,,new world development,hong kong,
1173,,,,doll_12.38 b,doll_15.83 b,doll_14.69 b,doll_0.746 b,,textron,united states,
1174,,,,doll_14.65 b,doll_26.65 b,doll_6.69 b,doll_0.8001 b,,cemex,mexico,
1175,,,,doll_5.13 b,doll_16.03 b,doll_36.39 b,doll_0.9477000000000001 b,,hexagon,sweden,
1176,,,,doll_10.73 b,doll_9.84 b,doll_6.53 b,doll_4.64 b,,zim integrated shipping services,israel,
1177,,,,doll_20.54 b,doll_25.21 b,doll_8.52 b,doll_0.5812 b,,china national chemical,china,
1178,,,,doll_6.3 b,doll_4.47 b,doll_32.78 b,doll_0.984 b,,fastenal,united states,
1179,,,,doll_4.74 b,doll_4.71 b,doll_25.21 b,doll_1.58 b,,chongqing zhifei biological products,china,
1180,,,,doll_9.55 b,doll_16.25 b,doll_15.21 b,doll_0.8548 b,,secom,japan,
1181,,,,doll_21.02 b,doll_15.3 b,doll_4.35 b,doll_1.07 b,,angang steel,china,
1182,,,,doll_39.15 b,doll_29.45 b,doll_1.92 b,doll_-1.41 b,,sto express,china,
1183,,,,doll_4.1 b,doll_7.55 b,doll_29.96 b,doll_1.38 b,,zoom video communications,united states,
1184,,,,doll_11.86 b,doll_9.77 b,doll_6.07 b,doll_3.12 b,,magnitogorsk iron & steel,russia,
1185,,,,doll_8.74 b,doll_5.83 b,doll_14.39 b,doll_1.24 b,,nvr,united states,
1186,,,,doll_5.59 b,doll_28.52 b,doll_16.36 b,doll_0.8797 b,,evergy,united states,
1187,,,,doll_5.13 b,doll_12.89 b,doll_74.92 b,doll_0.8662000000000001 b,,alpha dhabi holding,united arab emirates,
1188,,,,doll_16.58 b,doll_21.47 b,doll_11.79 b,doll_0.5442 b,,kirin holdings,japan,
1189,,,,doll_5.66 b,doll_121.72 b,doll_4.83 b,doll_0.9419 b,,bank of changsha,china,
1190,,,,doll_16.77 b,doll_17.85 b,doll_4.85 b,doll_1.04 b,,voestalpine,austria,
1191,,,,doll_30.47 b,doll_31.88 b,doll_3.19 b,doll_0.4849 b,,china resources pharmaceutical group,hong kong,
1192,,,,doll_12.58 b,doll_14.52 b,doll_32.25 b,doll_-12.05 b,,kuaishou technology,china,
1193,,,,doll_18.91 b,doll_44.93 b,doll_1.73 b,doll_0.454 b,,bbmg,china,
1194,,,,doll_28.6 b,doll_32.44 b,doll_4.71 b,doll_-1.9 b,,suning.com,china,
1195,,,,doll_2.65 b,doll_95.48 b,doll_4.0 b,doll_1.02 b,,national bank of greece,greece,
1196,,,,doll_17.44 b,doll_16.41 b,doll_17.39 b,doll_0.0712 b,,targa resources,united states,
1197,,,,doll_7.71 b,doll_11.23 b,doll_23.96 b,doll_0.9018999999999999 b,,olympus,japan,
1198,,,,doll_28.43 b,doll_10.45 b,doll_9.69 b,doll_0.7316 b,,umicore,belgium,
1199,,,,doll_8.6 b,doll_21.55 b,doll_28.29 b,doll_0.012 b,,expedia group,united states,
1200,,,,doll_2.54 b,doll_125.09 b,doll_10.67 b,doll_0.616 b,,hua nan financial,taiwan,
1201,,,,doll_3.06 b,doll_8.71 b,doll_32.79 b,doll_1.15 b,,jiangsu yanghe brewery,china,
1202,,,,doll_8.69 b,doll_12.96 b,doll_19.39 b,doll_0.9018999999999999 b,,kerry group,ireland,
1203,,,,doll_9.02 b,doll_13.0 b,doll_23.47 b,doll_0.7541 b,,beiersdorf,germany,
1204,,,,doll_13.74 b,doll_13.26 b,doll_14.76 b,doll_0.753 b,,leidos,united states,
1205,,,,doll_10.48 b,doll_15.52 b,doll_13.72 b,doll_0.857 b,,eastman,united states,
1206,,,,doll_13.28 b,doll_30.45 b,doll_11.18 b,doll_-1.27 b,,vistra energy,united states,
1207,,,,doll_19.52 b,doll_40.14 b,doll_2.83 b,doll_-0.1713 b,,tohoku electric power,japan,
1208,,,,doll_6.44 b,doll_83.53 b,doll_5.7 b,doll_0.8428 b,,banca mediolanum,italy,
1209,,,,doll_11.99 b,doll_21.65 b,doll_3.94 b,doll_1.08 b,,pge polska grupa energetyczna,poland,
1210,,,,doll_4.88 b,doll_19.24 b,doll_34.61 b,doll_0.747 b,,transdigm group,united states,
1211,,,,doll_5.94 b,doll_10.39 b,doll_32.22 b,doll_0.9853999999999999 b,,experian,ireland,
1212,,,,doll_3.5 b,doll_91.39 b,doll_3.98 b,doll_1.01 b,,mirae asset financial group,south korea,
1213,,,,doll_1.8 b,doll_4.43 b,doll_35.06 b,doll_1.07 b,,eqt ab,sweden,
1214,,,,doll_10.98 b,doll_12.03 b,doll_9.52 b,doll_1.53 b,,gail india,india,
1215,,,,doll_13.21 b,doll_23.22 b,doll_14.12 b,doll_0.4445 b,,inner mongolia baotou steel,china,
1216,,,,doll_6.89 b,doll_21.56 b,doll_21.31 b,doll_0.6455 b,,towngas,hong kong,
1217,,,,doll_6.74 b,doll_9.63 b,doll_22.49 b,doll_1.01 b,,on semiconductor corp.,united states,
1218,,,,doll_3.08 b,doll_23.81 b,doll_16.92 b,doll_0.9482 b,,terna,italy,
1219,,,,doll_3.51 b,doll_53.28 b,doll_21.45 b,doll_-9.42 b,,carnival corporation,united states,
1220,,,,doll_1.51 b,doll_17.6 b,doll_22.21 b,doll_1.01 b,,vici properties,united states,
1221,,,,doll_7.55 b,doll_7.64 b,doll_41.49 b,doll_0.653 b,,chipotle mexican grill,united states,
1222,,,,doll_13.82 b,doll_20.32 b,doll_5.57 b,doll_0.982 b,,toppan printing,japan,
1223,,,,doll_19.89 b,doll_31.74 b,doll_8.21 b,doll_-1.56 b,,shanghai electric group,china,
1224,,,,doll_10.91 b,doll_26.64 b,doll_3.72 b,doll_0.9201 b,,turkish airlines,turkey,
1225,,,,doll_5.05 b,doll_7.8 b,doll_39.04 b,doll_0.982 b,,ferrari,italy,
1226,,,,doll_9.34 b,doll_20.38 b,doll_7.33 b,doll_1.53 b,,old republic international,united states,
1227,,,,doll_24.69 b,doll_11.79 b,doll_13.7 b,doll_0.5471 b,,jeronimo martins,portugal,
1228,,,,doll_7.84 b,doll_23.46 b,doll_26.31 b,doll_0.4016 b,,zimmer biomet,united states,
