,Unnamed: 0,pricecap,revenue,earnings,share_price,url
6553,6553,doll_3.4 b,0,0,doll_74.99,0
6554,6554,doll_3.41 b,0,0,doll_62.24,0
6555,6555,doll_5.05 b,0,0,doll_163.02,0
6556,6556,doll_3.4 b,0,0,doll_55.96,0
6557,6557,doll_3.39 b,0,0,doll_0.91,0
6558,6558,doll_3.41 b,0,0,doll_30.88,0
6559,6559,doll_3.39 b,0,0,doll_26.55,0
6560,6560,doll_5.05 b,0,0,doll_38.53,0
6561,6561,doll_5.05 b,0,0,doll_7.78,0
6562,6562,doll_3.4 b,0,0,doll_84.72,0
6563,6563,doll_3.39 b,0,0,doll_22.60,0
6564,6564,doll_3.4 b,0,0,doll_33.48,0
6565,6565,doll_3.4 b,0,0,doll_1.32,0
6566,6566,doll_3.4 b,0,0,doll_16.67,0
6567,6567,doll_3.4 b,0,0,doll_9.53,0
6568,6568,doll_3.41 b,0,0,doll_50.96,0
6569,6569,doll_3.41 b,0,0,doll_3.32,0
6570,6570,doll_3.44 b,0,0,doll_57.64,0
6571,6571,doll_3.43 b,0,0,doll_159.96,0
6572,6572,doll_3.44 b,0,0,doll_191.96,0
6573,6573,doll_3.44 b,0,0,doll_117.55,0
6574,6574,doll_3.43 b,0,0,doll_1.18,0
6575,6575,doll_3.41 b,0,0,doll_4.95,0
6576,6576,doll_3.41 b,0,0,doll_39.76,0
6577,6577,doll_3.43 b,0,0,doll_7.89,0
6578,6578,doll_3.42 b,0,0,doll_41.80,0
6579,6579,doll_3.43 b,0,0,doll_80.19,0
6580,6580,doll_3.43 b,0,0,doll_92.64,0
6581,6581,doll_3.42 b,0,0,doll_1.28,0
6582,6582,doll_3.43 b,0,0,doll_21.76,0
6583,6583,doll_3.43 b,0,0,doll_62.57,0
6584,6584,doll_3.44 b,0,0,doll_88.92,0
6585,6585,doll_3.46 b,0,0,doll_16.34,0
6586,6586,doll_3.47 b,0,0,doll_71.46,0
6587,6587,doll_3.44 b,0,0,doll_75.44,0
6588,6588,doll_3.48 b,0,0,doll_134.55,0
6589,6589,doll_3.46 b,0,0,doll_46.21,0
6590,6590,doll_3.48 b,0,0,doll_47.39,0
6591,6591,doll_3.45 b,0,0,doll_0.55,0
6592,6592,doll_3.47 b,0,0,doll_41.12,0
6593,6593,doll_3.44 b,0,0,doll_38.70,0
6594,6594,doll_3.46 b,0,0,doll_33.80,0
6595,6595,doll_3.47 b,0,0,doll_29.00,0
6596,6596,doll_3.48 b,0,0,doll_73.31,0
6597,6597,doll_3.44 b,0,0,doll_1.30,0
6598,6598,doll_3.48 b,0,0,doll_62.79,0
6599,6599,doll_3.48 b,0,0,doll_6.47,0
6600,6600,doll_3.52 b,0,0,doll_10.20,0
6601,6601,doll_3.49 b,0,0,doll_112.18,0
6602,6602,doll_3.51 b,0,0,doll_25.14,0
6603,6603,doll_3.52 b,0,0,doll_18.57,0
6604,6604,doll_3.51 b,0,0,doll_0.90,0
6605,6605,doll_3.51 b,0,0,doll_95.10,0
6606,6606,doll_3.49 b,0,0,doll_0.27,0
6607,6607,doll_3.5 b,0,0,doll_38.52,0
6608,6608,doll_3.51 b,0,0,doll_22.05,0
6609,6609,doll_3.51 b,0,0,doll_0.29,0
6610,6610,doll_3.49 b,0,0,doll_17.82,0
6611,6611,doll_3.5 b,0,0,doll_47.75,0
6612,6612,doll_3.52 b,0,0,doll_69.68,0
6613,6613,doll_3.5 b,0,0,doll_72.67,0
6614,6614,doll_3.49 b,0,0,doll_23.16,0
6615,6615,doll_3.51 b,0,0,doll_55.05,0
6616,6616,doll_3.54 b,0,0,doll_2.44,0
6617,6617,doll_3.53 b,0,0,doll_33.57,0
6618,6618,doll_3.54 b,0,0,doll_19.64,0
6619,6619,doll_3.53 b,0,0,doll_2.12,0
6620,6620,doll_3.54 b,0,0,doll_94.94,0
6621,6621,doll_3.53 b,0,0,doll_110.99,0
6622,6622,doll_3.52 b,0,0,doll_34.17,0
6623,6623,doll_3.54 b,0,0,doll_9.81,0
6624,6624,doll_3.54 b,0,0,doll_48.52,0
6625,6625,doll_3.53 b,0,0,doll_24.74,0
6626,6626,doll_3.53 b,0,0,doll_26.59,0
6627,6627,doll_3.55 b,0,0,doll_60.00,0
6628,6628,doll_3.53 b,0,0,doll_4.08,0
6629,6629,doll_3.54 b,0,0,doll_17.18,0
6630,6630,doll_3.55 b,0,0,doll_35.73,0
6631,6631,doll_3.54 b,0,0,doll_61.66,0
6632,6632,doll_3.55 b,0,0,doll_1.68,0
6633,6633,doll_3.56 b,0,0,doll_0.44,0
6634,6634,doll_3.57 b,0,0,doll_23.78,0
6635,6635,doll_3.55 b,0,0,doll_18.00,0
6636,6636,doll_3.56 b,0,0,doll_73.26,0
6637,6637,doll_3.57 b,0,0,doll_53.03,0
6638,6638,doll_3.57 b,0,0,doll_14.01,0
6639,6639,doll_3.57 b,0,0,doll_45.28,0
6640,6640,doll_3.56 b,0,0,doll_8.42,0
6641,6641,doll_3.55 b,0,0,doll_12.60,0
6642,6642,doll_3.57 b,0,0,doll_18.08,0
6643,6643,doll_3.56 b,0,0,doll_44.17,0
6644,6644,doll_3.57 b,0,0,doll_26.04,0
6645,6645,doll_3.57 b,0,0,doll_16.62,0
6646,6646,doll_3.56 b,0,0,doll_26.26,0
6647,6647,doll_3.55 b,0,0,doll_64.71,0
6648,6648,doll_3.59 b,0,0,doll_45.40,0
6649,6649,doll_3.89 b,0,0,doll_73.08,0
6650,6650,doll_3.88 b,0,0,doll_7.31,0
6651,6651,doll_3.88 b,0,0,doll_5.43,0
6652,6652,doll_3.9 b,0,0,doll_111.33,0
6653,6653,doll_3.89 b,0,0,doll_3.13,0
6654,6654,doll_3.9 b,0,0,doll_82.64,0
6655,6655,doll_3.58 b,0,0,doll_4.88,0
6656,6656,doll_3.89 b,0,0,doll_8.76,0
6657,6657,doll_3.59 b,0,0,doll_0.38,0
6658,6658,doll_3.89 b,0,0,doll_78.71,0
6659,6659,doll_3.58 b,0,0,doll_31.96,0
6660,6660,doll_3.6 b,0,0,doll_0.79,0
6661,6661,doll_3.58 b,0,0,doll_17.12,0
6662,6662,doll_3.6 b,0,0,doll_52.17,0
6663,6663,doll_3.9 b,0,0,doll_55.30,0
6664,6664,doll_3.92 b,0,0,doll_35.59,0
6665,6665,doll_3.91 b,0,0,doll_60.10,0
6666,6666,doll_3.9 b,0,0,doll_2.02,0
6667,6667,doll_3.91 b,0,0,doll_22.01,0
6668,6668,doll_3.91 b,0,0,doll_22.43,0
6669,6669,doll_3.91 b,0,0,doll_1.75,0
6670,6670,doll_3.92 b,0,0,doll_39.17,0
6671,6671,doll_3.91 b,0,0,doll_111.34,0
6672,6672,doll_3.92 b,0,0,doll_38.40,0
6673,6673,doll_3.92 b,0,0,doll_70.32,0
6674,6674,doll_3.92 b,0,0,doll_111.32,0
6675,6675,doll_3.92 b,0,0,doll_45.84,0
6676,6676,doll_3.96 b,0,0,doll_25.31,0
6677,6677,doll_3.93 b,0,0,doll_3.79,0
6678,6678,doll_3.95 b,0,0,doll_18.77,0
6679,6679,doll_3.99 b,0,0,doll_7.04,0
6680,6680,doll_3.95 b,0,0,doll_73.53,0
6681,6681,doll_3.97 b,0,0,doll_5.77,0
6682,6682,doll_3.96 b,0,0,doll_44.24,0
6683,6683,doll_3.94 b,0,0,doll_13.57,0
6684,6684,doll_3.95 b,0,0,doll_79.59,0
6685,6685,doll_3.96 b,0,0,doll_20.13,0
6686,6686,doll_3.95 b,0,0,doll_24.27,0
6687,6687,doll_3.99 b,0,0,doll_11.75,0
6688,6688,doll_3.93 b,0,0,doll_5.02,0
6689,6689,doll_3.97 b,0,0,doll_8.56,0
6690,6690,doll_3.92 b,0,0,doll_17.11,0
6691,6691,doll_3.95 b,0,0,doll_39.60,0
6692,6692,doll_4.0 b,0,0,doll_38.32,0
6693,6693,doll_4.0 b,0,0,doll_1.52,0
6694,6694,doll_4.02 b,0,0,doll_43.48,0
6695,6695,doll_4.02 b,0,0,doll_4.80,0
6696,6696,doll_4.0 b,0,0,doll_18.51,0
6697,6697,doll_4.01 b,0,0,doll_63.26,0
6698,6698,doll_4.02 b,0,0,doll_9.68,0
6699,6699,doll_4.02 b,0,0,doll_59.04,0
6700,6700,doll_4.0 b,0,0,doll_15.68,0
6701,6701,doll_4.02 b,0,0,doll_86.89,0
6702,6702,doll_3.99 b,0,0,doll_24.26,0
6703,6703,doll_4.02 b,0,0,doll_5.56,0
6704,6704,doll_4.02 b,0,0,doll_17.51,0
6705,6705,doll_4.0 b,0,0,doll_70.40,0
6706,6706,doll_3.99 b,0,0,doll_21.54,0
6707,6707,doll_3.99 b,0,0,doll_26.40,0
6708,6708,doll_4.03 b,0,0,doll_38.63,0
6709,6709,doll_4.05 b,0,0,doll_3.47,0
6710,6710,doll_4.05 b,0,0,doll_35.58,0
6711,6711,doll_4.03 b,0,0,doll_33.96,0
6712,6712,doll_4.06 b,0,0,doll_7.62,0
6713,6713,doll_4.04 b,0,0,doll_0.07000,0
6714,6714,doll_4.05 b,0,0,doll_89.20,0
6715,6715,doll_4.04 b,0,0,doll_0.96,0
6716,6716,doll_4.02 b,0,0,doll_13.56,0
6717,6717,doll_4.05 b,0,0,doll_87.56,0
6718,6718,doll_4.05 b,0,0,doll_33.08,0
6719,6719,doll_4.03 b,0,0,doll_47.12,0
6720,6720,doll_4.03 b,0,0,doll_0.46,0
6721,6721,doll_4.03 b,0,0,doll_17.99,0
6722,6722,doll_4.05 b,0,0,doll_14.63,0
6723,6723,doll_4.05 b,0,0,doll_42.76,0
6724,6724,doll_4.1 b,0,0,doll_2.66,0
6725,6725,doll_4.08 b,0,0,doll_84.62,0
6726,6726,doll_4.07 b,0,0,doll_124.89,0
6727,6727,doll_4.06 b,0,0,doll_84.68,0
6728,6728,doll_4.09 b,0,0,doll_79.26,0
6729,6729,doll_4.07 b,0,0,doll_62.32,0
6730,6730,doll_4.09 b,0,0,doll_51.08,0
6731,6731,doll_4.1 b,0,0,doll_77.18,0
6732,6732,doll_4.09 b,0,0,doll_2.73,0
6733,6733,doll_4.07 b,0,0,doll_34.91,0
6734,6734,doll_4.11 b,0,0,doll_2.12,0
6735,6735,doll_4.06 b,0,0,doll_23.80,0
6736,6736,doll_4.09 b,0,0,doll_6.20,0
6737,6737,doll_4.08 b,0,0,doll_16.56,0
6738,6738,doll_4.1 b,0,0,doll_45.18,0
6739,6739,doll_4.1 b,0,0,doll_43.38,0
6740,6740,doll_4.15 b,0,0,doll_23.59,0
6741,6741,doll_4.11 b,0,0,doll_5.02,0
6742,6742,doll_4.13 b,0,0,doll_17.32,0
6743,6743,doll_4.12 b,0,0,doll_28.93,0
6744,6744,doll_4.13 b,0,0,doll_73.44,0
6745,6745,doll_4.15 b,0,0,doll_16.80,0
6746,6746,doll_4.14 b,0,0,doll_18.01,0
6747,6747,doll_4.14 b,0,0,doll_0.37,0
6748,6748,doll_4.14 b,0,0,doll_45.25,0
6749,6749,doll_4.12 b,0,0,doll_108.64,0
6750,6750,doll_4.12 b,0,0,doll_60.36,0
6751,6751,doll_4.15 b,0,0,doll_147.58,0
6752,6752,doll_3.61 b,0,0,doll_32.16,0
6753,6753,doll_4.12 b,0,0,doll_11.09,0
6754,6754,doll_4.11 b,0,0,doll_7.44,0
6755,6755,doll_3.61 b,0,0,doll_22.44,0
6756,6756,doll_3.65 b,0,0,doll_60.88,0
6757,6757,doll_3.61 b,0,0,doll_14.13,0
6758,6758,doll_3.64 b,0,0,doll_92.45,0
6759,6759,doll_3.61 b,0,0,doll_26.90,0
6760,6760,doll_3.63 b,0,0,doll_55.47,0
6761,6761,doll_3.61 b,0,0,doll_9.09,0
6762,6762,doll_3.63 b,0,0,doll_5.20,0
6763,6763,doll_3.65 b,0,0,doll_195.55,0
6764,6764,doll_3.64 b,0,0,doll_75.69,0
6765,6765,doll_3.62 b,0,0,doll_1.85,0
6766,6766,doll_3.64 b,0,0,doll_33.62,0
6767,6767,doll_3.61 b,0,0,doll_2.05,0
6768,6768,doll_3.64 b,0,0,doll_30.80,0
6769,6769,doll_3.65 b,0,0,doll_1.18,0
6770,6770,doll_3.62 b,0,0,doll_37.78,0
6771,6771,doll_3.64 b,0,0,doll_21.44,0
6772,6772,doll_3.65 b,0,0,doll_35.21,0
6773,6773,doll_3.66 b,0,0,doll_12.62,0
6774,6774,doll_3.67 b,0,0,doll_8.07,0
6775,6775,doll_3.68 b,0,0,doll_11.69,0
6776,6776,doll_3.67 b,0,0,doll_37.66,0
6777,6777,doll_3.65 b,0,0,doll_10.34,0
6778,6778,doll_3.65 b,0,0,doll_33.43,0
6779,6779,doll_3.68 b,0,0,doll_3.79,0
6780,6780,doll_3.68 b,0,0,doll_72.87,0
6781,6781,doll_3.67 b,0,0,doll_66.51,0
6782,6782,doll_3.68 b,0,0,doll_29.01,0
6783,6783,doll_3.67 b,0,0,doll_115.34,0
6784,6784,doll_3.66 b,0,0,doll_80.24,0
6785,6785,doll_3.67 b,0,0,doll_35.67,0
6786,6786,doll_3.68 b,0,0,doll_21.01,0
6787,6787,doll_3.67 b,0,0,doll_6.74,0
6788,6788,doll_3.69 b,0,0,doll_68.93,0
6789,6789,doll_3.69 b,0,0,doll_16.10,0
6790,6790,doll_3.71 b,0,0,doll_0.48,0
6791,6791,doll_3.72 b,0,0,doll_101.83,0
6792,6792,doll_3.69 b,0,0,doll_7.51,0
6793,6793,doll_3.71 b,0,0,doll_15.46,0
6794,6794,doll_3.72 b,0,0,doll_49.20,0
6795,6795,doll_3.7 b,0,0,doll_12.46,0
6796,6796,doll_3.71 b,0,0,doll_64.93,0
6797,6797,doll_3.69 b,0,0,doll_49.54,0
6798,6798,doll_3.7 b,0,0,doll_20.32,0
6799,6799,doll_3.68 b,0,0,doll_17.00,0
6800,6800,doll_3.68 b,0,0,doll_3.07,0
6801,6801,doll_3.7 b,0,0,doll_53.57,0
6802,6802,doll_3.72 b,0,0,doll_57.87,0
6803,6803,doll_3.69 b,0,0,doll_39.63,0
6804,6804,doll_3.72 b,0,0,doll_13.26,0
6805,6805,doll_3.74 b,0,0,doll_58.56,0
6806,6806,doll_3.72 b,0,0,doll_48.73,0
6807,6807,doll_3.75 b,0,0,doll_6.43,0
6808,6808,doll_3.76 b,0,0,doll_17.36,0
6809,6809,doll_3.74 b,0,0,doll_2.39,0
6810,6810,doll_3.74 b,0,0,doll_71.32,0
6811,6811,doll_3.73 b,0,0,doll_29.41,0
6812,6812,doll_3.74 b,0,0,doll_54.39,0
6813,6813,doll_3.74 b,0,0,doll_220.56,0
6814,6814,doll_3.75 b,0,0,doll_23.00,0
6815,6815,doll_3.76 b,0,0,doll_0.63,0
6816,6816,doll_3.73 b,0,0,"doll_1,451",0
6817,6817,doll_3.75 b,0,0,doll_87.53,0
6818,6818,doll_3.72 b,0,0,doll_32.74,0
6819,6819,doll_3.74 b,0,0,doll_9.34,0
6820,6820,doll_3.78 b,0,0,doll_43.94,0
6821,6821,doll_3.77 b,0,0,doll_0.27,0
6822,6822,doll_3.76 b,0,0,doll_6.21,0
6823,6823,doll_3.76 b,0,0,doll_34.31,0
6824,6824,doll_3.77 b,0,0,doll_10.31,0
6825,6825,doll_3.78 b,0,0,doll_6.12,0
6826,6826,doll_3.78 b,0,0,doll_1.69,0
6827,6827,doll_3.8 b,0,0,doll_45.48,0
6828,6828,doll_3.79 b,0,0,doll_8.32,0
6829,6829,doll_3.8 b,0,0,doll_115.69,0
6830,6830,doll_3.79 b,0,0,doll_66.81,0
6831,6831,doll_3.8 b,0,0,doll_33.14,0
6832,6832,doll_3.8 b,0,0,doll_448.12,0
6833,6833,doll_3.8 b,0,0,doll_10.46,0
6834,6834,doll_3.8 b,0,0,doll_46.39,0
6835,6835,doll_3.79 b,0,0,doll_63.40,0
6836,6836,doll_3.82 b,0,0,doll_0.99,0
6837,6837,doll_3.82 b,0,0,doll_32.34,0
6838,6838,doll_3.82 b,0,0,doll_51.24,0
6839,6839,doll_3.87 b,0,0,doll_30.89,0
6840,6840,doll_3.81 b,0,0,doll_16.70,0
6841,6841,doll_3.81 b,0,0,doll_25.15,0
6842,6842,doll_3.85 b,0,0,doll_53.58,0
6843,6843,doll_3.85 b,0,0,doll_18.99,0
6844,6844,doll_3.86 b,0,0,doll_97.54,0
6845,6845,doll_3.84 b,0,0,doll_0.08000,0
6846,6846,doll_3.85 b,0,0,doll_38.38,0
6847,6847,doll_3.85 b,0,0,doll_32.69,0
6848,6848,doll_3.86 b,0,0,doll_11.00,0
6849,6849,doll_3.86 b,0,0,doll_71.15,0
6850,6850,doll_3.85 b,0,0,doll_5.61,0
6851,6851,doll_3.88 b,0,0,doll_0.55,0
6852,6852,doll_4.19 b,0,0,doll_0.04000,0
6853,6853,doll_3.88 b,0,0,doll_2.21,0
6854,6854,doll_4.19 b,0,0,doll_108.07,0
6855,6855,doll_4.21 b,0,0,doll_34.30,0
6856,6856,doll_4.2 b,0,0,doll_40.21,0
6857,6857,doll_4.21 b,0,0,doll_2.36,0
6858,6858,doll_4.2 b,0,0,doll_55.26,0
6859,6859,doll_4.19 b,0,0,doll_5.54,0
6860,6860,doll_4.21 b,0,0,doll_53.81,0
6861,6861,doll_4.2 b,0,0,doll_19.80,0
6862,6862,doll_4.2 b,0,0,doll_29.22,0
6863,6863,doll_4.2 b,0,0,doll_239.00,0
6864,6864,doll_4.21 b,0,0,doll_6.54,0
6865,6865,doll_4.21 b,0,0,doll_71.68,0
6866,6866,doll_4.2 b,0,0,doll_190.06,0
6867,6867,doll_4.21 b,0,0,doll_1.07,0
6868,6868,doll_4.22 b,0,0,doll_34.57,0
6869,6869,doll_4.23 b,0,0,doll_2.31,0
6870,6870,doll_4.26 b,0,0,doll_45.65,0
6871,6871,doll_4.24 b,0,0,doll_2.99,0
6872,6872,doll_4.24 b,0,0,doll_120.60,0
6873,6873,doll_4.24 b,0,0,doll_8.96,0
6874,6874,doll_4.23 b,0,0,doll_1.90,0
6875,6875,doll_4.21 b,0,0,doll_51.32,0
6876,6876,doll_4.23 b,0,0,doll_16.93,0
6877,6877,doll_4.24 b,0,0,doll_78.49,0
6878,6878,doll_4.23 b,0,0,doll_14.99,0
6879,6879,doll_4.26 b,0,0,doll_1.22,0
6880,6880,doll_4.24 b,0,0,doll_49.18,0
6881,6881,doll_4.26 b,0,0,doll_98.43,0
6882,6882,doll_4.24 b,0,0,doll_22.96,0
6883,6883,doll_4.25 b,0,0,doll_49.58,0
6884,6884,doll_4.27 b,0,0,doll_28.07,0
6885,6885,doll_4.27 b,0,0,doll_37.55,0
6886,6886,doll_4.29 b,0,0,doll_113.28,0
6887,6887,doll_4.27 b,0,0,doll_178.22,0
6888,6888,doll_4.3 b,0,0,doll_3.62,0
6889,6889,doll_4.3 b,0,0,doll_120.40,0
6890,6890,doll_4.26 b,0,0,doll_7.14,0
6891,6891,doll_4.29 b,0,0,doll_8.60,0
6892,6892,doll_4.28 b,0,0,doll_12.55,0
6893,6893,doll_4.29 b,0,0,doll_146.73,0
6894,6894,doll_4.26 b,0,0,doll_15.36,0
6895,6895,doll_4.28 b,0,0,doll_10.90,0
6896,6896,doll_4.3 b,0,0,doll_3.45,0
6897,6897,doll_4.3 b,0,0,doll_15.30,0
6898,6898,doll_4.29 b,0,0,doll_9.44,0
6899,6899,doll_4.27 b,0,0,doll_24.30,0
6900,6900,doll_4.31 b,0,0,doll_487.61,0
6901,6901,doll_4.32 b,0,0,doll_177.60,0
6902,6902,doll_4.34 b,0,0,doll_42.25,0
6903,6903,doll_4.34 b,0,0,doll_101.30,0
6904,6904,doll_4.31 b,0,0,doll_86.51,0
6905,6905,doll_4.32 b,0,0,doll_5.12,0
6906,6906,doll_4.33 b,0,0,doll_9.16,0
6907,6907,doll_4.36 b,0,0,doll_33.39,0
6908,6908,doll_4.36 b,0,0,doll_28.12,0
6909,6909,doll_4.34 b,0,0,doll_113.96,0
6910,6910,doll_4.32 b,0,0,doll_2.97,0
6911,6911,doll_4.31 b,0,0,doll_0.51,0
6912,6912,doll_4.37 b,0,0,doll_35.06,0
6913,6913,doll_4.37 b,0,0,doll_0.59,0
6914,6914,doll_4.36 b,0,0,doll_16.20,0
6915,6915,doll_4.3 b,0,0,doll_99.79,0
6916,6916,doll_4.37 b,0,0,doll_9.04,0
6917,6917,doll_4.37 b,0,0,doll_22.94,0
6918,6918,doll_4.39 b,0,0,doll_24.52,0
6919,6919,doll_4.4 b,0,0,doll_1.82,0
6920,6920,doll_4.39 b,0,0,doll_39.06,0
6921,6921,doll_4.37 b,0,0,doll_38.03,0
6922,6922,doll_4.38 b,0,0,doll_75.92,0
6923,6923,doll_4.37 b,0,0,doll_40.65,0
6924,6924,doll_4.4 b,0,0,doll_4.10,0
6925,6925,doll_4.4 b,0,0,doll_41.00,0
6926,6926,doll_4.39 b,0,0,doll_63.66,0
6927,6927,doll_4.37 b,0,0,doll_35.72,0
6928,6928,doll_4.38 b,0,0,doll_0.62,0
6929,6929,doll_4.38 b,0,0,doll_23.74,0
6930,6930,doll_4.39 b,0,0,doll_87.02,0
6931,6931,doll_4.38 b,0,0,doll_56.07,0
6932,6932,doll_4.42 b,0,0,doll_33.77,0
6933,6933,doll_4.41 b,0,0,doll_9.24,0
6934,6934,doll_4.43 b,0,0,doll_1.77,0
6935,6935,doll_4.41 b,0,0,doll_87.32,0
6936,6936,doll_4.42 b,0,0,doll_6.65,0
6937,6937,doll_4.45 b,0,0,doll_26.88,0
6938,6938,doll_4.43 b,0,0,doll_1.20,0
6939,6939,doll_4.46 b,0,0,doll_73.42,0
6940,6940,doll_4.45 b,0,0,doll_79.63,0
6941,6941,doll_4.43 b,0,0,doll_7.79,0
6942,6942,doll_4.45 b,0,0,doll_39.01,0
6943,6943,doll_4.44 b,0,0,doll_2.21,0
6944,6944,doll_4.45 b,0,0,doll_19.95,0
6945,6945,doll_4.43 b,0,0,doll_360.60,0
6946,6946,doll_4.44 b,0,0,doll_66.29,0
6947,6947,doll_4.42 b,0,0,doll_6.14,0
6948,6948,doll_4.47 b,0,0,doll_13.16,0
6949,6949,doll_4.47 b,0,0,doll_25.16,0
6950,6950,doll_4.49 b,0,0,doll_27.61,0
6951,6951,doll_4.47 b,0,0,doll_0.29,0
6952,6952,doll_4.5 b,0,0,doll_24.11,0
6953,6953,doll_4.47 b,0,0,doll_73.70,0
6954,6954,doll_4.49 b,0,0,doll_35.74,0
6955,6955,doll_4.47 b,0,0,doll_770.62,0
6956,6956,doll_4.48 b,0,0,doll_31.40,0
6957,6957,doll_4.5 b,0,0,doll_37.65,0
6958,6958,doll_4.5 b,0,0,doll_47.95,0
6959,6959,doll_4.5 b,0,0,doll_121.63,0
6960,6960,doll_4.5 b,0,0,doll_3.10,0
6961,6961,doll_4.48 b,0,0,doll_1.74,0
6962,6962,doll_4.47 b,0,0,doll_5.19,0
6963,6963,doll_4.46 b,0,0,doll_149.34,0
6964,6964,doll_4.52 b,0,0,doll_36.48,0
6965,6965,doll_4.52 b,0,0,doll_25.26,0
6966,6966,doll_4.5 b,0,0,doll_16.38,0
6967,6967,doll_4.52 b,0,0,doll_1.59,0
6968,6968,doll_4.51 b,0,0,doll_1.10,0
6969,6969,doll_4.53 b,0,0,doll_10.95,0
6970,6970,doll_4.52 b,0,0,doll_56.06,0
6971,6971,doll_4.52 b,0,0,doll_14.30,0
6972,6972,doll_4.52 b,0,0,doll_70.36,0
6973,6973,doll_4.52 b,0,0,doll_103.65,0
6974,6974,doll_4.52 b,0,0,doll_55.27,0
6975,6975,doll_4.52 b,0,0,doll_90.89,0
6976,6976,doll_4.54 b,0,0,doll_43.91,0
6977,6977,doll_4.54 b,0,0,doll_7.56,0
6978,6978,doll_4.52 b,0,0,doll_5.66,0
6979,6979,doll_4.53 b,0,0,doll_25.92,0
6980,6980,doll_4.58 b,0,0,doll_28.30,0
6981,6981,doll_4.57 b,0,0,doll_4.58,0
6982,6982,doll_4.54 b,0,0,doll_104.37,0
6983,6983,doll_4.56 b,0,0,doll_48.24,0
6984,6984,doll_4.56 b,0,0,doll_0.42,0
6985,6985,doll_4.55 b,0,0,doll_41.63,0
6986,6986,doll_4.58 b,0,0,"doll_3,950",0
6987,6987,doll_4.55 b,0,0,doll_1.19,0
6988,6988,doll_4.58 b,0,0,doll_0.30,0
6989,6989,doll_4.56 b,0,0,doll_35.28,0
6990,6990,doll_4.55 b,0,0,doll_0.73,0
6991,6991,doll_4.55 b,0,0,doll_1.63,0
6992,6992,doll_4.56 b,0,0,doll_35.26,0
6993,6993,doll_4.55 b,0,0,doll_45.74,0
6994,6994,doll_4.56 b,0,0,doll_2.57,0
6995,6995,doll_4.56 b,0,0,doll_51.33,0
6996,6996,doll_4.61 b,0,0,doll_109.18,0
6997,6997,doll_4.61 b,0,0,doll_12.70,0
6998,6998,doll_4.61 b,0,0,doll_22.12,0
6999,6999,doll_4.62 b,0,0,doll_116.07,0
7000,7000,doll_4.59 b,0,0,doll_17.72,0
7001,7001,doll_4.61 b,0,0,doll_492.67,0
7002,7002,doll_4.61 b,0,0,doll_20.96,0
7003,7003,doll_4.59 b,0,0,doll_86.73,0
7004,7004,doll_4.61 b,0,0,doll_14.03,0
7005,7005,doll_4.58 b,0,0,doll_16.11,0
7006,7006,doll_4.6 b,0,0,doll_15.44,0
7007,7007,doll_4.6 b,0,0,doll_45.77,0
7008,7008,doll_4.6 b,0,0,doll_32.78,0
7009,7009,doll_4.62 b,0,0,doll_6.19,0
7010,7010,doll_4.61 b,0,0,doll_1.12,0
7011,7011,doll_4.62 b,0,0,doll_17.73,0
7012,7012,doll_4.66 b,0,0,doll_872.52,0
7013,7013,doll_4.65 b,0,0,doll_11.27,0
7014,7014,doll_4.66 b,0,0,doll_456.21,0
7015,7015,doll_4.66 b,0,0,doll_16.40,0
7016,7016,doll_4.63 b,0,0,doll_111.75,0
7017,7017,doll_4.64 b,0,0,doll_88.35,0
7018,7018,doll_4.64 b,0,0,doll_71.32,0
7019,7019,doll_4.67 b,0,0,doll_107.57,0
7020,7020,doll_4.66 b,0,0,doll_1.37,0
7021,7021,doll_4.65 b,0,0,doll_9.94,0
7022,7022,doll_4.63 b,0,0,doll_1.58,0
7023,7023,doll_4.65 b,0,0,doll_64.90,0
7024,7024,doll_4.63 b,0,0,doll_31.15,0
7025,7025,doll_4.67 b,0,0,doll_22.92,0
7026,7026,doll_4.66 b,0,0,doll_87.19,0
7027,7027,doll_4.67 b,0,0,doll_35.29,0
7028,7028,doll_4.69 b,0,0,doll_8.27,0
7029,7029,doll_4.68 b,0,0,doll_25.68,0
7030,7030,doll_4.68 b,0,0,doll_0.94,0
7031,7031,doll_5.06 b,0,0,doll_0.04000,0
7032,7032,doll_4.68 b,0,0,doll_28.53,0
7033,7033,doll_4.7 b,0,0,doll_13.05,0
7034,7034,doll_4.69 b,0,0,doll_43.82,0
7035,7035,doll_4.68 b,0,0,doll_3.38,0
7036,7036,doll_5.07 b,0,0,doll_152.52,0
7037,7037,doll_4.7 b,0,0,"doll_1,110",0
7038,7038,doll_5.06 b,0,0,doll_5.41,0
7039,7039,doll_4.68 b,0,0,doll_1.73,0
7040,7040,doll_4.68 b,0,0,doll_21.09,0
7041,7041,doll_4.71 b,0,0,doll_56.47,0
7042,7042,doll_5.07 b,0,0,doll_33.89,0
7043,7043,doll_4.71 b,0,0,doll_30.25,0
7044,7044,doll_5.09 b,0,0,doll_10.63,0
7045,7045,doll_5.12 b,0,0,doll_33.96,0
7046,7046,doll_5.11 b,0,0,doll_41.95,0
7047,7047,doll_5.13 b,0,0,doll_8.41,0
7048,7048,doll_5.13 b,0,0,doll_0.94,0
7049,7049,doll_5.11 b,0,0,doll_0.60,0
7050,7050,doll_5.13 b,0,0,doll_2.03,0
