,Unnamed: 0,sales,assets,market_value,profit
1164,1164,doll_15.1 b,doll_25.16 b,doll_7.27 b,doll_0.857 b
1165,1165,doll_18.41 b,doll_8.64 b,doll_24.7 b,doll_-1.54 b
1166,1166,doll_1.83 b,doll_27.92 b,doll_15.2 b,doll_1.0 b
1167,1167,doll_1.04 b,doll_25.43 b,doll_9.99 b,doll_2.16 b
1168,1168,doll_4.73 b,doll_34.91 b,doll_43.1 b,doll_0.3361 b
1169,1169,doll_18.21 b,doll_19.62 b,doll_5.64 b,doll_0.9415 b
1170,1170,doll_12.98 b,doll_15.87 b,doll_5.48 b,doll_1.79 b
1171,1171,doll_9.48 b,doll_38.03 b,doll_14.26 b,doll_-1.02 b
1172,1172,doll_8.85 b,doll_82.05 b,doll_9.96 b,doll_0.2044 b
1173,1173,doll_12.38 b,doll_15.83 b,doll_14.69 b,doll_0.746 b
1174,1174,doll_14.65 b,doll_26.65 b,doll_6.69 b,doll_0.8001 b
1175,1175,doll_5.13 b,doll_16.03 b,doll_36.39 b,doll_0.9477000000000001 b
1176,1176,doll_10.73 b,doll_9.84 b,doll_6.53 b,doll_4.64 b
1177,1177,doll_20.54 b,doll_25.21 b,doll_8.52 b,doll_0.5812 b
1178,1178,doll_6.3 b,doll_4.47 b,doll_32.78 b,doll_0.984 b
1179,1179,doll_4.74 b,doll_4.71 b,doll_25.21 b,doll_1.58 b
1180,1180,doll_9.55 b,doll_16.25 b,doll_15.21 b,doll_0.8548 b
1181,1181,doll_21.02 b,doll_15.3 b,doll_4.35 b,doll_1.07 b
1182,1182,doll_39.15 b,doll_29.45 b,doll_1.92 b,doll_-1.41 b
1183,1183,doll_4.1 b,doll_7.55 b,doll_29.96 b,doll_1.38 b
1184,1184,doll_11.86 b,doll_9.77 b,doll_6.07 b,doll_3.12 b
1185,1185,doll_8.74 b,doll_5.83 b,doll_14.39 b,doll_1.24 b
1186,1186,doll_5.59 b,doll_28.52 b,doll_16.36 b,doll_0.8797 b
1187,1187,doll_5.13 b,doll_12.89 b,doll_74.92 b,doll_0.8662000000000001 b
1188,1188,doll_16.58 b,doll_21.47 b,doll_11.79 b,doll_0.5442 b
1189,1189,doll_5.66 b,doll_121.72 b,doll_4.83 b,doll_0.9419 b
1190,1190,doll_16.77 b,doll_17.85 b,doll_4.85 b,doll_1.04 b
1191,1191,doll_30.47 b,doll_31.88 b,doll_3.19 b,doll_0.4849 b
1192,1192,doll_12.58 b,doll_14.52 b,doll_32.25 b,doll_-12.05 b
1193,1193,doll_18.91 b,doll_44.93 b,doll_1.73 b,doll_0.454 b
1194,1194,doll_28.6 b,doll_32.44 b,doll_4.71 b,doll_-1.9 b
1195,1195,doll_2.65 b,doll_95.48 b,doll_4.0 b,doll_1.02 b
1196,1196,doll_17.44 b,doll_16.41 b,doll_17.39 b,doll_0.0712 b
1197,1197,doll_7.71 b,doll_11.23 b,doll_23.96 b,doll_0.9018999999999999 b
1198,1198,doll_28.43 b,doll_10.45 b,doll_9.69 b,doll_0.7316 b
1199,1199,doll_8.6 b,doll_21.55 b,doll_28.29 b,doll_0.012 b
1200,1200,doll_2.54 b,doll_125.09 b,doll_10.67 b,doll_0.616 b
1201,1201,doll_3.06 b,doll_8.71 b,doll_32.79 b,doll_1.15 b
1202,1202,doll_8.69 b,doll_12.96 b,doll_19.39 b,doll_0.9018999999999999 b
1203,1203,doll_9.02 b,doll_13.0 b,doll_23.47 b,doll_0.7541 b
1204,1204,doll_13.74 b,doll_13.26 b,doll_14.76 b,doll_0.753 b
1205,1205,doll_10.48 b,doll_15.52 b,doll_13.72 b,doll_0.857 b
1206,1206,doll_13.28 b,doll_30.45 b,doll_11.18 b,doll_-1.27 b
1207,1207,doll_19.52 b,doll_40.14 b,doll_2.83 b,doll_-0.1713 b
1208,1208,doll_6.44 b,doll_83.53 b,doll_5.7 b,doll_0.8428 b
1209,1209,doll_11.99 b,doll_21.65 b,doll_3.94 b,doll_1.08 b
1210,1210,doll_4.88 b,doll_19.24 b,doll_34.61 b,doll_0.747 b
1211,1211,doll_5.94 b,doll_10.39 b,doll_32.22 b,doll_0.9853999999999999 b
1212,1212,doll_3.5 b,doll_91.39 b,doll_3.98 b,doll_1.01 b
1213,1213,doll_1.8 b,doll_4.43 b,doll_35.06 b,doll_1.07 b
1214,1214,doll_10.98 b,doll_12.03 b,doll_9.52 b,doll_1.53 b
1215,1215,doll_13.21 b,doll_23.22 b,doll_14.12 b,doll_0.4445 b
1216,1216,doll_6.89 b,doll_21.56 b,doll_21.31 b,doll_0.6455 b
1217,1217,doll_6.74 b,doll_9.63 b,doll_22.49 b,doll_1.01 b
1218,1218,doll_3.08 b,doll_23.81 b,doll_16.92 b,doll_0.9482 b
1219,1219,doll_3.51 b,doll_53.28 b,doll_21.45 b,doll_-9.42 b
1220,1220,doll_1.51 b,doll_17.6 b,doll_22.21 b,doll_1.01 b
1221,1221,doll_7.55 b,doll_7.64 b,doll_41.49 b,doll_0.653 b
1222,1222,doll_13.82 b,doll_20.32 b,doll_5.57 b,doll_0.982 b
1223,1223,doll_19.89 b,doll_31.74 b,doll_8.21 b,doll_-1.56 b
1224,1224,doll_10.91 b,doll_26.64 b,doll_3.72 b,doll_0.9201 b
1225,1225,doll_5.05 b,doll_7.8 b,doll_39.04 b,doll_0.982 b
1226,1226,doll_9.34 b,doll_20.38 b,doll_7.33 b,doll_1.53 b
1227,1227,doll_24.69 b,doll_11.79 b,doll_13.7 b,doll_0.5471 b
1228,1228,doll_7.84 b,doll_23.46 b,doll_26.31 b,doll_0.4016 b
1229,1229,doll_12.82 b,doll_15.99 b,doll_12.42 b,doll_0.723 b
1230,1230,doll_4.82 b,doll_31.12 b,doll_19.97 b,doll_0.6563 b
1231,1231,doll_15.19 b,doll_35.15 b,doll_8.76 b,doll_0.06570000000000001 b
1232,1232,doll_16.22 b,doll_45.89 b,doll_3.06 b,doll_0.1157 b
1233,1233,doll_17.48 b,doll_21.4 b,doll_3.73 b,doll_0.764 b
1234,1234,doll_6.54 b,doll_14.45 b,doll_18.55 b,doll_1.11 b
1235,1235,doll_12.37 b,doll_10.76 b,doll_7.74 b,doll_1.88 b
1236,1236,doll_5.55 b,doll_11.52 b,doll_19.05 b,doll_1.77 b
1237,1237,doll_4.53 b,doll_15.22 b,doll_50.69 b,doll_0.761 b
1238,1238,doll_4.5 b,doll_8.9 b,doll_43.63 b,doll_0.9088999999999999 b
1239,1239,doll_15.84 b,doll_46.46 b,doll_3.02 b,doll_-1.67 b
1240,1240,doll_17.34 b,doll_41.25 b,doll_0.745 b,doll_0.044 b
1241,1241,doll_11.25 b,doll_13.99 b,doll_8.62 b,doll_1.55 b
1242,1242,doll_9.23 b,doll_16.98 b,doll_19.29 b,doll_0.615 b
1243,1243,doll_18.01 b,doll_23.19 b,doll_1.76 b,doll_0.6691 b
1244,1244,doll_1.12 b,doll_224.16 b,doll_0.385 b,doll_0.754 b
1245,1245,doll_4.72 b,doll_92.4 b,doll_3.56 b,doll_0.9231 b
1246,1246,doll_24.86 b,doll_30.13 b,doll_3.35 b,doll_-0.1155 b
1247,1247,doll_17.84 b,doll_13.71 b,doll_4.45 b,doll_1.2 b
1248,1248,doll_7.94 b,doll_10.61 b,doll_18.47 b,doll_0.925 b
1249,1249,doll_3.43 b,doll_22.37 b,doll_12.1 b,doll_1.32 b
1250,1250,doll_12.41 b,doll_63.68 b,doll_1.4 b,doll_-1.38 b
1251,1251,doll_10.53 b,doll_19.88 b,doll_6.41 b,doll_1.22 b
1252,1252,doll_2.62 b,doll_4.07 b,doll_48.91 b,doll_0.8446 b
1253,1253,doll_5.49 b,doll_9.29 b,doll_18.58 b,doll_1.72 b
1254,1254,doll_2.27 b,doll_60.58 b,doll_8.35 b,doll_0.9468 b
1255,1255,doll_87.29 b,doll_20.38 b,doll_3.94 b,doll_0.3935 b
1256,1256,doll_14.61 b,doll_10.78 b,doll_13.23 b,doll_0.6779 b
1257,1257,doll_30.14 b,doll_18.86 b,doll_1.36 b,doll_0.619 b
1258,1258,doll_5.26 b,doll_4.82 b,doll_30.9 b,doll_1.03 b
1259,1259,doll_3.86 b,doll_107.66 b,doll_7.54 b,doll_0.8585 b
1260,1260,doll_5.42 b,doll_130.65 b,doll_7.45 b,doll_0.8168 b
1261,1261,doll_5.97 b,doll_61.91 b,doll_3.22 b,doll_0.9464 b
1262,1262,doll_13.83 b,doll_16.12 b,doll_4.41 b,doll_1.14 b
1263,1263,doll_11.54 b,doll_45.27 b,doll_2.39 b,doll_0.58 b
1264,1264,doll_22.78 b,doll_17.09 b,doll_5.29 b,doll_0.755 b
1265,1265,doll_6.23 b,doll_14.48 b,doll_14.33 b,doll_1.52 b
1266,1266,doll_19.43 b,doll_15.05 b,doll_7.38 b,doll_0.938 b
1267,1267,doll_15.96 b,doll_20.41 b,doll_12.15 b,doll_0.435 b
1268,1268,doll_12.99 b,doll_17.26 b,doll_8.57 b,doll_0.8994 b
1269,1269,doll_12.62 b,doll_58.03 b,doll_6.52 b,doll_0.44410000000000005 b
1270,1270,doll_19.87 b,doll_20.33 b,doll_10.38 b,doll_-1.01 b
1271,1271,doll_13.12 b,doll_21.5 b,doll_6.87 b,doll_0.8655 b
1272,1272,doll_3.16 b,doll_5.14 b,doll_27.59 b,doll_1.09 b
1273,1273,doll_12.29 b,doll_9.04 b,doll_7.96 b,doll_1.52 b
1274,1274,doll_4.35 b,doll_6.03 b,doll_32.32 b,doll_0.9643999999999999 b
1275,1275,doll_12.64 b,doll_13.09 b,doll_9.9 b,doll_0.9895 b
1276,1276,doll_3.45 b,doll_27.9 b,doll_11.28 b,doll_1.03 b
1277,1277,doll_3.81 b,doll_93.12 b,doll_6.72 b,doll_0.867 b
1278,1278,doll_8.56 b,doll_18.44 b,doll_14.16 b,doll_0.7156 b
1279,1279,doll_16.65 b,doll_17.27 b,doll_13.5 b,doll_0.4327 b
1280,1280,doll_7.02 b,doll_286.51 b,doll_4.7 b,doll_0.5248999999999999 b
1281,1281,doll_34.98 b,doll_23.78 b,doll_4.75 b,doll_0.4679 b
1282,1282,doll_3.55 b,doll_8.65 b,doll_49.71 b,doll_0.7907000000000001 b
1283,1283,doll_2.76 b,doll_75.1 b,doll_6.08 b,doll_0.9349 b
1284,1284,doll_5.76 b,doll_24.05 b,doll_16.79 b,doll_0.7697 b
1285,1285,doll_13.62 b,doll_8.05 b,doll_11.02 b,doll_0.8297 b
1286,1286,doll_18.13 b,doll_21.79 b,doll_3.62 b,doll_0.6581 b
1287,1287,doll_12.09 b,doll_9.58 b,doll_15.78 b,doll_0.6628 b
1288,1288,doll_6.41 b,doll_17.14 b,doll_6.71 b,doll_4.96 b
1289,1289,doll_0.692 b,doll_21.48 b,doll_8.48 b,doll_2.83 b
1290,1290,doll_16.37 b,doll_16.95 b,doll_3.84 b,doll_0.8936000000000001 b
1291,1291,doll_11.35 b,doll_65.16 b,doll_2.0 b,doll_0.4185 b
1292,1292,doll_15.08 b,doll_12.99 b,doll_2.31 b,doll_1.28 b
1293,1293,doll_6.14 b,doll_76.51 b,doll_6.96 b,doll_0.781 b
1294,1294,doll_3.95 b,doll_44.41 b,doll_4.56 b,doll_1.26 b
1295,1295,doll_5.55 b,doll_11.9 b,doll_29.4 b,doll_0.9901 b
1296,1296,doll_4.29 b,doll_21.59 b,doll_9.54 b,doll_1.87 b
1297,1297,doll_16.76 b,doll_15.36 b,doll_8.54 b,doll_0.7996 b
1298,1298,doll_15.51 b,doll_39.2 b,doll_3.87 b,doll_0.246 b
1299,1299,doll_5.39 b,doll_228.0 b,doll_5.0 b,doll_0.6726 b
1300,1300,doll_10.44 b,doll_72.07 b,doll_1.88 b,doll_-2.62 b
1301,1301,doll_7.09 b,doll_6.57 b,doll_54.81 b,doll_0.5552 b
1302,1302,doll_16.92 b,doll_34.89 b,doll_2.85 b,doll_-3.89 b
1303,1303,doll_14.07 b,doll_14.8 b,doll_18.38 b,doll_0.2811 b
1304,1304,doll_11.55 b,doll_36.86 b,doll_8.96 b,doll_0.2049 b
1305,1305,doll_5.78 b,doll_33.22 b,doll_21.99 b,doll_0.129 b
1306,1306,doll_3.33 b,doll_145.42 b,doll_6.09 b,doll_0.7269 b
1307,1307,doll_2.08 b,doll_28.09 b,doll_31.17 b,doll_-0.0803 b
1308,1308,doll_3.81 b,doll_12.79 b,doll_16.46 b,doll_1.62 b
1309,1309,doll_1.65 b,doll_51.27 b,doll_12.8 b,doll_0.5802999999999999 b
1310,1310,doll_4.46 b,doll_22.11 b,doll_49.55 b,doll_-0.421 b
1311,1311,doll_5.11 b,doll_8.62 b,doll_18.61 b,doll_1.39 b
1312,1312,doll_2.95 b,doll_5.73 b,doll_36.22 b,doll_0.8409 b
1313,1313,doll_1.64 b,doll_30.41 b,doll_24.53 b,doll_0.52 b
1314,1314,doll_6.56 b,doll_13.93 b,doll_36.02 b,doll_0.64 b
1315,1315,doll_8.3 b,doll_22.72 b,doll_18.66 b,doll_-0.5719 b
1316,1316,doll_7.14 b,doll_261.3 b,doll_4.1 b,doll_-0.108 b
1317,1317,doll_9.95 b,doll_39.13 b,doll_9.52 b,doll_-3.48 b
1318,1318,doll_8.0 b,doll_8.94 b,doll_13.29 b,doll_1.01 b
1319,1319,doll_6.54 b,doll_12.57 b,doll_20.1 b,doll_0.917 b
1320,1320,doll_4.43 b,doll_107.71 b,doll_5.89 b,doll_0.7583 b
1321,1321,doll_26.95 b,doll_24.01 b,doll_7.49 b,doll_-7.64 b
1322,1322,doll_13.13 b,doll_43.42 b,doll_2.12 b,doll_0.3628 b
1323,1323,doll_8.88 b,doll_14.25 b,doll_6.22 b,doll_2.27 b
1324,1324,doll_7.99 b,doll_13.3 b,doll_14.12 b,doll_0.973 b
1325,1325,doll_11.17 b,doll_12.37 b,doll_6.82 b,doll_1.71 b
1326,1326,doll_8.41 b,doll_9.45 b,doll_21.55 b,doll_0.6584 b
1327,1327,doll_8.3 b,doll_11.99 b,doll_14.16 b,doll_0.921 b
1328,1328,doll_0.118 b,doll_13.74 b,doll_11.34 b,doll_3.07 b
1329,1329,doll_14.14 b,doll_9.75 b,doll_13.28 b,doll_0.609 b
1330,1330,doll_22.96 b,doll_22.59 b,doll_5.33 b,doll_0.5352 b
1331,1331,doll_25.18 b,doll_16.44 b,doll_5.49 b,doll_0.6527000000000001 b
1332,1332,doll_15.5 b,doll_34.89 b,doll_3.27 b,doll_-0.6021 b
1333,1333,doll_6.36 b,doll_10.69 b,doll_22.89 b,doll_0.8443999999999999 b
1334,1334,doll_5.6 b,doll_16.99 b,doll_17.96 b,doll_0.946 b
1335,1335,doll_7.41 b,doll_18.33 b,doll_6.48 b,doll_1.86 b
1336,1336,doll_17.47 b,doll_27.3 b,doll_7.93 b,doll_0.3455 b
1337,1337,doll_7.24 b,doll_182.26 b,doll_3.53 b,doll_0.49019999999999997 b
1338,1338,doll_1.13 b,doll_39.29 b,doll_0.615 b,doll_1.19 b
1339,1339,doll_5.01 b,doll_7.73 b,doll_26.44 b,doll_0.951 b
1340,1340,doll_4.16 b,doll_32.97 b,doll_10.6 b,doll_0.8415 b
1341,1341,doll_47.63 b,doll_19.23 b,doll_1.39 b,doll_0.13419999999999999 b
1342,1342,doll_20.38 b,doll_8.03 b,doll_5.21 b,doll_0.8756 b
1343,1343,doll_4.98 b,doll_7.85 b,doll_21.3 b,doll_1.08 b
1344,1344,doll_44.24 b,doll_19.41 b,doll_3.4 b,doll_0.45230000000000004 b
1345,1345,doll_17.89 b,doll_20.07 b,doll_7.04 b,doll_0.636 b
1346,1346,doll_8.7 b,doll_45.23 b,doll_3.3 b,doll_0.6082000000000001 b
1347,1347,doll_6.36 b,doll_12.94 b,doll_27.42 b,doll_0.7484 b
1348,1348,doll_6.17 b,doll_86.96 b,doll_2.63 b,doll_0.655 b
1349,1349,doll_3.21 b,doll_2.44 b,doll_39.89 b,doll_0.7447999999999999 b
1350,1350,doll_11.94 b,doll_13.59 b,doll_11.01 b,doll_0.8022 b
1351,1351,doll_2.68 b,doll_4.53 b,doll_16.01 b,doll_1.47 b
1352,1352,doll_7.66 b,doll_93.67 b,doll_1.97 b,doll_0.5242 b
1353,1353,doll_6.15 b,doll_14.84 b,doll_35.26 b,doll_0.6175 b
1354,1354,doll_8.0 b,doll_15.01 b,doll_13.86 b,doll_0.8367 b
1355,1355,doll_6.58 b,doll_13.98 b,doll_16.27 b,doll_0.9722999999999999 b
1356,1356,doll_8.42 b,doll_31.19 b,doll_1.99 b,doll_0.7827999999999999 b
1357,1357,doll_11.32 b,doll_49.19 b,doll_3.88 b,doll_0.4775 b
1358,1358,doll_1.25 b,doll_539.07 b,doll_8.62 b,doll_0.4736 b
1359,1359,doll_6.27 b,doll_12.17 b,doll_22.93 b,doll_0.8224 b
1360,1360,doll_1.15 b,doll_23.46 b,doll_7.78 b,doll_2.03 b
1361,1361,doll_5.1 b,doll_9.3 b,doll_28.97 b,doll_0.8716 b
1362,1362,doll_3.74 b,doll_6.23 b,doll_32.09 b,doll_0.807 b
1363,1363,doll_10.19 b,doll_27.73 b,doll_10.77 b,doll_0.44989999999999997 b
1364,1364,doll_10.29 b,doll_12.13 b,doll_13.89 b,doll_0.7126 b
1365,1365,doll_14.62 b,doll_16.22 b,doll_7.77 b,doll_0.8095 b
1366,1366,doll_2.6 b,doll_90.81 b,doll_7.55 b,doll_0.7272000000000001 b
1367,1367,doll_10.4 b,doll_19.14 b,doll_5.35 b,doll_0.9749 b
1368,1368,doll_13.03 b,doll_17.26 b,doll_6.23 b,doll_0.8706 b
1369,1369,doll_6.2 b,doll_38.45 b,doll_1.34 b,doll_0.9278 b
1370,1370,doll_8.9 b,doll_49.27 b,doll_3.33 b,doll_0.5558 b
1371,1371,doll_7.08 b,doll_9.06 b,doll_12.68 b,doll_1.1 b
1372,1372,doll_6.19 b,doll_9.5 b,doll_16.91 b,doll_1.01 b
1373,1373,doll_5.64 b,doll_10.44 b,doll_26.81 b,doll_0.8605 b
1374,1374,doll_19.04 b,doll_16.96 b,doll_10.12 b,doll_0.0047 b
1375,1375,doll_2.5 b,doll_8.57 b,doll_20.32 b,doll_1.05 b
1376,1376,doll_1.53 b,doll_32.26 b,doll_20.82 b,doll_-5.26 b
1377,1377,doll_1.61 b,doll_10.47 b,doll_28.54 b,doll_0.8569 b
1378,1378,doll_6.91 b,doll_157.96 b,doll_6.73 b,doll_0.061200000000000004 b
1379,1379,doll_29.93 b,doll_16.21 b,doll_0.144 b,doll_0.5795 b
1380,1380,doll_2.99 b,doll_4.39 b,doll_41.22 b,doll_0.696 b
1381,1381,doll_7.66 b,doll_85.49 b,doll_2.22 b,doll_0.5177 b
1382,1382,doll_11.14 b,doll_9.18 b,doll_10.05 b,doll_0.897 b
1383,1383,doll_15.67 b,doll_10.61 b,doll_5.87 b,doll_0.9783 b
1384,1384,doll_7.2 b,doll_20.71 b,doll_14.11 b,doll_0.638 b
1385,1385,doll_6.3 b,doll_37.31 b,doll_11.24 b,doll_0.5786 b
1386,1386,doll_11.81 b,doll_41.92 b,doll_0.968 b,doll_0.419 b
1387,1387,doll_8.1 b,doll_85.06 b,doll_1.84 b,doll_0.4143 b
1388,1388,doll_2.04 b,doll_5.51 b,doll_37.06 b,doll_0.726 b
1389,1389,doll_4.49 b,doll_155.06 b,doll_2.46 b,doll_0.6207 b
1390,1390,doll_16.98 b,doll_20.83 b,doll_5.09 b,doll_0.6006 b
1391,1391,doll_4.23 b,doll_107.92 b,doll_2.1 b,doll_0.6633 b
1392,1392,doll_13.11 b,doll_17.84 b,doll_4.8 b,doll_0.8202999999999999 b
1393,1393,doll_11.42 b,doll_8.15 b,doll_20.85 b,doll_-0.0386 b
1394,1394,doll_3.16 b,doll_2.48 b,doll_31.59 b,doll_0.7781 b
1395,1395,doll_17.0 b,doll_11.78 b,doll_12.46 b,doll_0.5298999999999999 b
1396,1396,doll_10.06 b,doll_15.19 b,doll_20.41 b,doll_-2.08 b
1397,1397,doll_9.22 b,doll_16.45 b,doll_6.54 b,doll_1.24 b
1398,1398,doll_1.56 b,doll_165.88 b,doll_9.15 b,doll_0.48860000000000003 b
1399,1399,doll_1.14 b,doll_47.8 b,doll_14.68 b,doll_0.4585 b
1400,1400,doll_7.07 b,doll_10.1 b,doll_49.4 b,doll_0.0833 b
1401,1401,doll_7.73 b,doll_8.02 b,doll_15.1 b,doll_0.8347 b
1402,1402,doll_15.65 b,doll_18.33 b,doll_2.09 b,doll_0.6814 b
1403,1403,doll_2.06 b,doll_34.92 b,doll_14.69 b,doll_0.5649 b
1404,1404,doll_14.29 b,doll_17.34 b,doll_7.78 b,doll_0.724 b
1405,1405,doll_17.55 b,doll_14.34 b,doll_3.16 b,doll_0.8214 b
1406,1406,doll_5.07 b,doll_15.0 b,doll_19.25 b,doll_0.9322999999999999 b
1407,1407,doll_3.49 b,doll_80.61 b,doll_2.5 b,doll_0.717 b
1408,1408,doll_7.84 b,doll_12.17 b,doll_8.85 b,doll_1.54 b
1409,1409,doll_13.36 b,doll_7.92 b,doll_10.53 b,doll_0.6759 b
1410,1410,doll_2.09 b,doll_55.27 b,doll_2.88 b,doll_0.843 b
1411,1411,doll_12.98 b,doll_12.86 b,doll_17.2 b,doll_0.486 b
1412,1412,doll_10.05 b,doll_49.32 b,doll_2.31 b,doll_0.10729999999999999 b
1413,1413,doll_5.49 b,doll_52.7 b,doll_3.67 b,doll_0.8549 b
1414,1414,doll_18.46 b,doll_24.65 b,doll_3.75 b,doll_-0.09309999999999999 b
1415,1415,doll_2.55 b,doll_58.03 b,doll_3.83 b,doll_0.8222999999999999 b
1416,1416,doll_0.988 b,doll_17.19 b,doll_20.82 b,doll_0.732 b
1417,1417,doll_72.02 b,doll_15.34 b,doll_2.54 b,doll_0.4784 b
1418,1418,doll_5.99 b,doll_13.71 b,doll_98.91 b,doll_-0.352 b
1419,1419,doll_26.26 b,doll_20.1 b,doll_2.79 b,doll_0.2813 b
1420,1420,doll_10.41 b,doll_45.31 b,doll_6.3 b,doll_-1.89 b
1421,1421,doll_24.77 b,doll_13.49 b,doll_6.83 b,doll_0.6916 b
1422,1422,doll_1.97 b,doll_68.15 b,doll_6.06 b,doll_0.749 b
1423,1423,doll_7.82 b,doll_18.45 b,doll_16.52 b,doll_0.5556 b
1424,1424,doll_6.49 b,doll_11.72 b,doll_5.3 b,doll_4.27 b
1425,1425,doll_23.34 b,doll_12.92 b,doll_8.72 b,doll_0.59 b
1426,1426,doll_14.04 b,doll_6.58 b,doll_15.44 b,doll_0.1698 b
1427,1427,doll_4.97 b,doll_6.13 b,doll_18.0 b,doll_1.06 b
1428,1428,doll_4.71 b,doll_64.44 b,doll_9.59 b,doll_0.572 b
1429,1429,doll_2.58 b,doll_25.78 b,doll_12.02 b,doll_0.7748999999999999 b
1430,1430,doll_12.4 b,doll_8.48 b,doll_12.05 b,doll_0.6239 b
1431,1431,doll_4.62 b,doll_5.37 b,doll_26.07 b,doll_0.8222 b
1432,1432,doll_11.55 b,doll_14.56 b,doll_11.91 b,doll_0.6251 b
1433,1433,doll_3.72 b,doll_3.33 b,doll_29.21 b,doll_0.769 b
1434,1434,doll_8.87 b,doll_16.13 b,doll_4.51 b,doll_1.24 b
1435,1435,doll_13.15 b,doll_22.27 b,doll_6.91 b,doll_0.6195 b
1436,1436,doll_14.88 b,doll_7.67 b,doll_4.25 b,doll_0.9224 b
1437,1437,doll_8.25 b,doll_4.63 b,doll_9.68 b,doll_1.13 b
1438,1438,doll_71.65 b,doll_15.04 b,doll_2.93 b,doll_0.335 b
1439,1439,doll_0.055 b,doll_22.29 b,doll_30.27 b,doll_-4.69 b
1440,1440,doll_12.17 b,doll_19.17 b,doll_8.19 b,doll_0.6718 b
1441,1441,doll_10.33 b,doll_44.13 b,doll_1.52 b,doll_0.42360000000000003 b
1442,1442,doll_8.91 b,doll_8.52 b,doll_8.46 b,doll_1.3 b
1443,1443,doll_1.36 b,doll_18.46 b,doll_15.72 b,doll_0.8381000000000001 b
1444,1444,doll_3.92 b,doll_94.82 b,doll_2.04 b,doll_0.6409 b
1445,1445,doll_3.34 b,doll_5.92 b,doll_48.93 b,doll_0.6068 b
1446,1446,doll_5.19 b,doll_8.0 b,doll_24.95 b,doll_0.8275 b
1447,1447,doll_30.86 b,doll_17.97 b,doll_2.83 b,doll_0.3748 b
1448,1448,doll_5.89 b,doll_10.8 b,doll_94.28 b,doll_0.23 b
1449,1449,doll_3.95 b,doll_5.94 b,doll_28.41 b,doll_0.772 b
1450,1450,doll_11.2 b,doll_14.22 b,doll_7.88 b,doll_1.03 b
1451,1451,doll_5.05 b,doll_17.33 b,doll_17.52 b,doll_0.8 b
1452,1452,doll_7.86 b,doll_11.09 b,doll_32.7 b,doll_0.0955 b
1453,1453,doll_11.0 b,doll_12.19 b,doll_13.34 b,doll_0.6161 b
1454,1454,doll_8.95 b,doll_32.35 b,doll_9.42 b,doll_-1.14 b
1455,1455,doll_1.3 b,doll_6.21 b,doll_30.37 b,doll_0.7338 b
1456,1456,doll_7.12 b,doll_8.58 b,doll_20.27 b,doll_0.6621 b
1457,1457,doll_2.31 b,doll_25.02 b,doll_14.29 b,doll_0.6658999999999999 b
1458,1458,doll_1.11 b,doll_10.45 b,doll_22.92 b,doll_0.8515 b
1459,1459,doll_20.4 b,doll_21.42 b,doll_4.49 b,doll_0.2068 b
1460,1460,doll_3.42 b,doll_71.69 b,doll_5.46 b,doll_0.6932999999999999 b
1461,1461,doll_1.56 b,doll_41.91 b,doll_11.43 b,doll_0.5675 b
1462,1462,doll_8.71 b,doll_16.8 b,doll_7.68 b,doll_1.07 b
1463,1463,doll_3.7 b,doll_3.81 b,doll_17.65 b,doll_1.02 b
1464,1464,doll_8.41 b,doll_7.97 b,doll_13.79 b,doll_0.7401 b
1465,1465,doll_7.01 b,doll_7.69 b,doll_19.87 b,doll_0.6705 b
1466,1466,doll_1.25 b,doll_32.19 b,doll_7.42 b,doll_1.09 b
1467,1467,doll_1.96 b,doll_58.31 b,doll_10.05 b,doll_0.5475 b
1468,1468,doll_3.81 b,doll_7.38 b,doll_16.05 b,doll_1.1 b
1469,1469,doll_14.52 b,doll_13.39 b,doll_2.6 b,doll_0.9041 b
1470,1470,doll_16.01 b,doll_25.23 b,doll_5.92 b,doll_0.3882 b
1471,1471,doll_5.09 b,doll_51.26 b,doll_9.72 b,doll_0.5857 b
1472,1472,doll_3.25 b,doll_51.24 b,doll_4.1 b,doll_0.796 b
1473,1473,doll_3.37 b,doll_41.99 b,doll_6.4 b,doll_0.899 b
1474,1474,doll_3.0 b,doll_7.81 b,doll_33.43 b,doll_0.6662 b
1475,1475,doll_3.83 b,doll_24.72 b,doll_23.37 b,doll_0.049 b
1476,1476,doll_3.03 b,doll_11.66 b,doll_19.27 b,doll_0.9389 b
1477,1477,doll_7.64 b,doll_9.52 b,doll_8.04 b,doll_1.74 b
1478,1478,doll_4.73 b,doll_7.42 b,doll_24.14 b,doll_0.7936 b
1479,1479,doll_2.34 b,doll_29.22 b,doll_4.67 b,doll_1.16 b
1480,1480,doll_3.51 b,doll_20.55 b,doll_16.08 b,doll_0.6966 b
1481,1481,doll_3.55 b,doll_79.32 b,doll_5.07 b,doll_0.6494 b
1482,1482,doll_13.6 b,doll_28.12 b,doll_2.23 b,doll_-0.2552 b
1483,1483,doll_8.46 b,doll_25.04 b,doll_11.6 b,doll_0.0837 b
1484,1484,doll_2.11 b,doll_56.42 b,doll_6.45 b,doll_0.7444 b
1485,1485,doll_12.62 b,doll_13.68 b,doll_4.74 b,doll_0.9763 b
1486,1486,doll_7.71 b,doll_14.01 b,doll_13.02 b,doll_0.7913 b
1487,1487,doll_5.07 b,doll_11.39 b,doll_25.02 b,doll_0.7644 b
