companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,,,"13,303",18.0,9,7164.0,,,"815,690",,"18,507"
,,,400,11.0,4,7163.0,,,"130,290",,"3,106"
,,,,310.0,55,7162.0,,,"2,201,178",,"15,000"
,,,,4.0,2,7161.0,,,"207,327",,"5,032"
,,,,25.0,7,7160.0,,,"133,200",,"37,609"
,,,"52,576",18.0,2,7159.0,,,"241,411",,160
,,,"21,150",42.0,18,7158.0,,,"560,150",,743
,,,,20.0,3,7157.0,,,"712,855",,"13,392"
,,,"5,000",31.0,7,7156.0,,,"180,824",,"2,542"
,,,"24,608",13.0,3,7155.0,,,"570,012",,"11,898"
,,,"4,800",10.0,2,7154.0,,,"156,130",,"4,073"
,,,,190.0,47,7153.0,,,"855,321",,"16,200"
,,,,25.0,1,7152.0,,,"288,095",,"12,029"
,,,"4,059",563.0,75,7151.0,,,"2,326,082",,"11,355"
,,,"20,000",37.0,6,7150.0,,,"1,383,205",,"25,000"
,,,"17,611",51.0,2,7149.0,,,"281,000",,"8,717"
,,,,46.0,1,7148.0,,,"777,410",,"38,954"
,,,"22,161",125.0,19,7147.0,,,"2,527,006",,"1,251"
,,,"4,000",164.0,48,7146.0,,,"522,712",,"1,257"
,,,,43.0,4,7145.0,,,"337,525",,"6,200"
,,,"1,373",140.0,23,7144.0,,,"692,440",,"16,528"
,,,713,15.0,5,7143.0,,,"551,000",,"10,115"
,,,"6,400",44.0,5,7142.0,,,"330,500",,"11,149"
,,,"4,567",33.0,14,7141.0,,,"455,000",,"21,119"
,,,,1.0,1,7140.0,,,"1,643,572",,"2,000"
,,,,4.0,1,7139.0,,,"205,554",,"5,190"
,,,965,14.0,4,7138.0,,,"643,299",,"29,104"
,,,"34,000",173.0,4,7137.0,,,"628,384",,"20,122"
,,,,1798.0,399,7136.0,,,"21,098,843",,"17,354"
,,,"1,712",5.0,2,7135.0,,,"160,539",,"10,760"
,,,"24,769",19.0,10,7134.0,,,"2,131,000",,"1,866"
,,,"12,600",292.0,32,7133.0,,,"1,521,010",,"51,000"
,,,"4,000",99.0,17,7132.0,,,"194,780",,"7,900"
,,,,5.0,1,7131.0,,,"291,720",,"4,800"
,,,,40.0,8,7130.0,,,"167,000",,"45,800"
,,,"3,300",95.0,37,7129.0,,,"552,355",,"22,369"
,,,"55,255",191.0,31,7128.0,,,"1,269,382",,
,,,200,63.0,17,7127.0,,,"4,340,517",,"38,329"
,,,,15.0,2,7126.0,,,"249,975",,"2,752"
,,,,12.0,4,7125.0,,,"156,300",,
,,,,26.0,2,7124.0,,,"204,620",,"10,500"
,,,,8.0,2,7123.0,,,"2,693,390",,"2,247"
,,,"6,574",61.0,32,7122.0,,,"3,058,141",,"21,891"
,,,"45,000",180.0,30,7121.0,,,"2,456,563",,"2,993"
,,,"17,608",60.0,10,7120.0,,,"230,800",,"5,589"
,,,"2,942",243.0,84,7119.0,,,"1,870,109",,"6,000"
,,,,288.0,40,7118.0,,,"7,450,099",,"17,361"
,,,"4,700",18.0,4,7117.0,,,"280,390",,"40,090"
,,,,155.0,37,7116.0,,,"1,217,338",,"37,849"
,,,"3,600",49.0,5,7115.0,,,"529,371",,"10,200"
,,,,287.0,38,7114.0,,,"7,177,912",,"15,100"
,,,"5,000",16.0,6,7113.0,,,"429,505",,"8,556"
,,,"4,406",932.0,767,7112.0,,,"2,096,570",,"3,571"
,,,"1,610",9.0,2,7111.0,,,"479,290",,"1,588"
,,,,7.0,2,7110.0,,,"735,758",,"9,685"
,,,"5,932",47.0,3,7109.0,,,"374,200",,"1,738"
,,,,45.0,18,7108.0,,,"530,785",,"8,063"
,,,,16.0,4,7107.0,,,"533,144",,"4,452"
,,,"20,972",19.0,2,7106.0,,,"308,810",,171
,,,,6.0,3,7105.0,,,"252,871",,"5,050"
,,,"10,197",41.0,3,7104.0,,,"1,052,796",,"10,300"
,,,"2,245",85.0,9,7103.0,,,"3,046,667",,"27,239"
,,,"58,263",176.0,32,7102.0,,,"1,057,443",,"2,889"
,,,,5.0,4,7101.0,,,"237,410",,"11,787"
,,,650,18.0,3,7084.0,,,"1,255,372",,"10,200"
,,,"6,114",1000.0,350,7083.0,,,"18,035,029",,"2,500"
,,,,226.0,25,7082.0,,,"2,531,000",,"5,693"
,,,"20,000",35.0,9,7081.0,,,"551,128",,"44,500"
,,,"111,900",40.0,5,7080.0,,,"273,552",,"2,094"
,,,,30.0,20,7079.0,,,"299,988",,"9,300"
,,,"1,892",5.0,2,7078.0,,,"1,340,430",,"33,500"
,,,29,12.0,2,7077.0,,,"228,982",,"8,469"
,,,"12,868",47.0,5,7076.0,,,"570,564",,"6,200"
,,,"1,158",25.0,5,7075.0,,,"651,170",,"5,852"
,,,"3,224",12.0,3,7074.0,,,"262,280",,"7,011"
,,,,65.0,3,7073.0,,,"400,000",,"3,103"
,,,"4,700",38.0,14,7072.0,,,"2,133,310",,"2,905"
,,,"5,500",166.0,109,7071.0,,,"2,025,879",,"4,374"
,,,"15,500",117.0,18,7070.0,,,"1,815,680",,"8,800"
,,,"6,580",23.0,4,7069.0,,,"2,264,940",,
,,,"22,200",15.0,2,7068.0,,,"295,731",,"5,315"
,,,"35,455",7.0,2,7067.0,,,"305,268",,"8,607"
,,,,44.0,8,7066.0,,,"327,218",,"9,367"
,,,,1.0,1,7065.0,,,"191,679",,"8,895"
,,,,24.0,4,7064.0,,,"1,349,733",,"3,021"
,,,"13,836",6.0,1,7063.0,,,"481,510",,"6,600"
,,,"1,631",,,7062.0,,,"812,371",,"2,050"
,,,,702.0,204,7061.0,,,"26,112,757",,"21,091"
,,,,6.0,4,7060.0,,,"1,575,522",,"2,036"
,,,"16,291",72.0,18,7059.0,,,"7,415,334",,"1,900"
,,,,46.0,3,7058.0,,,"833,230",,"5,321"
,,,"9,000",95.0,31,7057.0,,,"1,119,178",,"2,750"
,,,"225,000",18.0,3,7056.0,,,"249,818",,"15,795"
,,,"32,992",320.0,52,7055.0,,,"6,280,267",,"10,000"
,,,"4,553",84.0,25,7054.0,,,"5,026,349",,"16,400"
,,,"4,200",6.0,2,7053.0,,,"440,369",,"13,500"
,,,"34,000",84.0,19,7052.0,,,"1,315,000",,"3,650"
,,,"23,000",43.0,24,7051.0,,,"8,811,708",,"3,000"
,,,"81,631",12.0,7,7050.0,,,"1,134,730",,"7,223"
,,,,170.0,68,7049.0,,,"19,757,296",,"9,792"
,,,552,29.0,9,7048.0,,,"796,207",,"44,000"
,,,"1,803",7.0,1,7047.0,,,"2,448,858",,"11,057"
,,,"9,900",411.0,271,7046.0,,,"13,157,000",,"3,669"
,,,"18,307",600.0,74,7045.0,,,"10,152,222",,"5,013"
,,,"290,000",25.0,4,7044.0,,,"500,440",,"26,933"
,,,"16,264",19.0,7,7043.0,,,"506,730",,"5,648"
,,,693,8.0,3,7042.0,,,"225,964",,"9,696"
,,,"7,750",68.0,10,7041.0,,,"3,989,355",,"14,000"
,,,"10,470",55.0,15,7040.0,,,"504,357",,"3,223"
,,,"13,351",30.0,5,7039.0,,,"548,180",,"24,346"
,,,,10.0,6,7038.0,,,"524,750",,"43,000"
,,,82,43.0,7,7037.0,,,"274,966",,"4,103"
,,,,13.0,3,7036.0,,,"214,713",,"6,900"
,,,"1,460",18.0,6,7035.0,,,"755,191",,"18,589"
,,,"6,029",110.0,20,7034.0,,,"7,522,000",,"5,500"
,,,"6,400",6.0,2,7033.0,,,"1,556,607",,952
,,,,123.0,37,7032.0,,,"2,058,315",,"12,023"
,,,"19,597",83.0,18,7031.0,,,"8,508,398",,"5,200"
,,,"7,600",35.0,10,7030.0,,,"2,570,000",,"14,207"
,,,"7,483",650.0,92,7029.0,,,"26,626,422",,"9,570"
,,,"5,227",83.0,16,7028.0,,,"546,226",,"5,307"
,,,,18.0,16,7027.0,,,"2,708,983",,"10,467"
,,,,107.0,25,7026.0,,,"975,140",,"7,484"
,,,"12,160",48.0,21,7025.0,,,"316,525",,"8,483"
,,,"6,296",15.0,8,7024.0,,,"884,885",,"7,598"
,,,"11,487",15.0,10,7023.0,,,"559,778",,"3,380"
,,,"31,850",20.0,9,7022.0,,,"2,146,950",,693
,,,"3,382",15.0,5,7021.0,,,"340,000",,"8,239"
,,,"130,000",42.0,21,7020.0,,,"1,062,649",,"19,048"
,,,696,23.0,6,7019.0,,,"621,636",,"3,577"
,,,,14.0,2,7018.0,,,"350,019",,"7,131"
,,,72,23.0,6,7017.0,,,"330,522",,"3,369"
,,,"4,705",31.0,3,7016.0,,,"410,520",,"34,657"
,,,"30,264",60.0,12,7015.0,,,"2,051,133",,"4,820"
,,,,36.0,12,7014.0,,,"674,805",,"13,200"
,,,"3,600",118.0,14,7013.0,,,"670,685",,"38,581"
,,,797,15.0,5,7012.0,,,"255,000",,"1,401"
,,,"19,063",218.0,44,7011.0,,,"3,417,815",,"1,739"
,,,,5.0,2,7010.0,,,"364,485",,"8,002"
,,,"1,500",173.0,17,7009.0,,,"15,653,388",,803
,,,,50.0,15,7008.0,,,"954,700",,"10,170"
,,,800,801.0,156,7007.0,,,"49,833,511",,
,,,,20.0,14,7006.0,,,"2,669,247",,"10,474"
,,,800,42.0,8,7005.0,,,"309,471",,"7,143"
,,,,74.0,15,7004.0,,,"923,730",,"3,200"
,,,,32.0,20,7003.0,,,"1,354,980",,"7,778"
,,,"7,861",22.0,5,7002.0,,,"335,460",,"11,676"
,,,"4,998",345.0,56,7001.0,,,"3,659,630",,"25,677"
,,,"8,500",16.0,3,6984.0,,,"259,342",,"6,400"
,,,,10.0,3,6983.0,,,"219,999",,
,,,"20,203",36.0,2,6982.0,,,"276,750",,"33,732"
,,,"101,000",40.0,10,6981.0,,,"657,382",,986
,,,,142.0,22,6980.0,,,"18,106,514",,"22,312"
,,,"30,000",673.0,119,6979.0,,,"4,829,922",,"20,535"
,,,"10,465",35.0,7,6978.0,,,"688,860",,"14,308"
,,,,89.0,39,6977.0,,,"2,880,891",,"10,959"
,,,"25,000",5.0,1,6976.0,,,"667,170",,"2,412"
,,,244,15.0,10,6975.0,,,"21,640,253",,"4,435"
,,,"32,000",6.0,1,6974.0,,,"226,295",,"8,325"
,,,"21,000",13.0,4,6973.0,,,"991,534",,"7,791"
,,,,45.0,10,6972.0,,,"274,790",,"13,075"
,,,"13,715",21.0,2,6971.0,,,"310,810",,"22,628"
,,,"11,000",28.0,9,6970.0,,,"4,601,266",,"15,024"
,,,"3,934",33.0,12,6969.0,,,"1,411,811",,"3,403"
,,,"3,375",11.0,2,6968.0,,,"1,587,500",,"11,000"
,,,"1,620",5.0,1,6967.0,,,"404,819",,"39,637"
,,,"16,300",7.0,2,6966.0,,,"251,795",,"24,800"
,,,"8,000",25.0,7,6965.0,,,"5,033,032",,"16,800"
,,,,84.0,21,6964.0,,,"3,241,629",,"5,752"
,,,"12,773",4.0,1,6963.0,,,"436,610",,"14,850"
,,,"5,510",80.0,14,6962.0,,,"6,936,038",,"8,939"
,,,"11,430",16.0,7,6961.0,,,"461,000",,"2,387"
,,,"160,000",9.0,8,6960.0,,,"656,172",,"30,391"
,,,,17.0,3,6959.0,,,"1,034,093",,"4,346"
,,,"6,447",43.0,10,6958.0,,,"449,771",,"5,192"
,,,,34.0,19,6957.0,,,"4,954,590",,
,,,,13.0,1,6956.0,,,"4,979,484",,"17,430"
,,,,21.0,2,6955.0,,,"422,610",,"4,890"
,,,"2,231",3.0,1,6954.0,,,"322,050",,"3,085"
,,,"2,876",16.0,5,6953.0,,,"304,833",,"1,450"
,,,,70.0,19,6952.0,,,"789,058",,"6,500"
,,,867,22.0,23,6951.0,,,"5,361,088",,"4,000"
,,,,21.0,6,6950.0,,,"4,653,721",,"4,085"
,,,,18.0,4,6949.0,,,"245,974",,"39,870"
,,,"42,000",220.0,70,6948.0,,,"11,756,712",,"34,118"
,,,"25,554",110.0,23,6947.0,,,"1,765,457",,"11,112"
,,,"9,300",28.0,4,6946.0,,,"318,940",,"10,000"
,,,,6.0,2,6945.0,,,"385,266",,"16,433"
,,,"5,000",80.0,39,6944.0,,,"3,733,539",,"9,614"
,,,"130,716",55.0,4,6943.0,,,"923,000",,"4,914"
,,,"12,229",13.0,1,6942.0,,,"598,678",,"15,746"
,,,"13,000",29.0,7,6941.0,,,"4,174,549",,"2,900"
,,,,27.0,4,6940.0,,,"737,936",,"27,463"
,,,,7.0,3,6939.0,,,"698,300",,"8,341"
,,,,45.0,20,6938.0,,,"551,848",,"4,449"
,,,"33,681",5.0,1,6937.0,,,"1,277,410",,"21,000"
,,,625,41.0,8,6936.0,,,"1,644,899",,"11,000"
,,,"2,841",275.0,55,6935.0,,,"5,643,295",,"18,100"
,,,,37.0,9,6934.0,,,"685,370",,135
,,,"35,653",28.0,7,6933.0,,,"1,002,579",,"18,000"
,,,"5,776",12.0,6,6932.0,,,"1,043,440",,"6,454"
,,,"5,182",33.0,12,6931.0,,,"1,122,907",,"1,849"
,,,,6.0,2,6930.0,,,"1,091,925",,"1,523"
,,,"13,546",87.0,23,6929.0,,,"492,860",,"13,272"
,,,"26,398",82.0,39,6928.0,,,"916,511",,"11,766"
,,,"11,700",49.0,43,6927.0,,,"1,207,613",,"2,476"
,,,"19,000",34.0,23,6926.0,,,"1,396,400",,"13,500"
,,,,6.0,3,6925.0,,,"2,484,783",,"9,959"
,,,"127,000",6.0,2,6924.0,,,"521,250",,"11,587"
,,,,8.0,2,6923.0,,,"2,076,139",,"11,750"
,,,"44,000",27.0,9,6922.0,,,"580,644",,"3,434"
,,,"9,211",104.0,25,6921.0,,,"3,380,420",,"6,627"
,,,"32,913",19.0,5,6920.0,,,"853,561",,"4,781"
,,,"10,500",10.0,3,6919.0,,,"352,000",,"19,347"
,,,,17.0,5,6918.0,,,"287,985",,"5,901"
,,,"11,524",6.0,1,6917.0,,,"877,275",,"16,300"
,,,365,10.0,6,6916.0,,,"441,260",,"12,685"
,,,"27,000",18.0,8,6915.0,,,"473,344",,"5,064"
,,,"1,479",108.0,27,6914.0,,,"7,007,000",,"6,894"
,,,,10.0,6,6913.0,,,"638,739",,"10,350"
,,,"21,973",9.0,3,6912.0,,,"347,190",,"3,687"
,,,"9,476",16.0,5,6911.0,,,"349,641",,"3,981"
,,,50,9.0,2,6910.0,,,"332,372",,"9,700"
,,,,8.0,4,6909.0,,,"493,000",,"7,494"
,,,"7,300",400.0,30,6908.0,,,"3,185,180",,"4,839"
,,,"20,920",40.0,9,6907.0,,,"2,423,113",,"9,803"
,,,"6,000",13.0,3,6906.0,,,"631,500",,"7,536"
,,,,46.0,31,6905.0,,,"2,267,165",,"2,015"
,,,"16,591",50.0,8,6904.0,,,"408,336",,"13,000"
,,,"5,000",45.0,10,6903.0,,,"2,884,392",,"5,466"
,,,"64,009",57.0,8,6902.0,,,"558,820",,"5,562"
,,,162,9.0,1,6901.0,,,"338,300",,"2,911"
,,,"3,100",14.0,3,6884.0,,,"1,644,134",,"9,823"
,,,,8.0,5,6883.0,,,"3,878,370",,"7,676"
,,,,57.0,20,6882.0,,,"9,719,653",,"11,000"
,,,"102,000",12.0,3,6881.0,,,"2,610,679",,"22,800"
,,,"28,000",14.0,3,6880.0,,,"419,240",,"8,771"
,,,"15,000",6.0,4,6879.0,,,"2,696,485",,"7,058"
,,,"33,586",37.0,9,6878.0,,,"1,600,000",,"5,643"
,,,"2,070",38.0,13,6877.0,,,"751,071",,"3,143"
,,,"1,300",4.0,3,6876.0,,,"532,690",,"1,093"
,,,"5,872",381.0,172,6875.0,,,"12,709,000",,"25,000"
,,,"50,000",13.0,2,6874.0,,,"289,766",,"4,465"
,,,"37,575",33.0,5,6873.0,,,"539,486",,"5,637"
,,,,42.0,4,6872.0,,,"910,963",,"8,636"
,,,"28,000",10.0,4,6871.0,,,"318,370",,"5,608"
,,,"1,702",7.0,2,6870.0,,,"348,129",,"11,842"
,,,"23,637",6.0,3,6869.0,,,"1,418,769",,"10,777"
,,,,119.0,35,6868.0,,,"2,982,238",,"24,991"
,,,,95.0,18,6867.0,,,"856,790",,"7,584"
,,,"17,160",10.0,4,6866.0,,,"4,253,600",,"47,000"
,,,"13,006",88.0,38,6865.0,,,"4,893,654",,"73,000"
,,,"36,952",,5,6864.0,,,"1,349,250",,"10,200"
,,,"13,161",20.0,9,6863.0,,,"635,400",,"9,381"
,,,"6,624",8.0,3,6862.0,,,"1,013,181",,"40,800"
,,,,32.0,13,6861.0,,,"1,481,398",,"3,547"
,,,"2,583",44.0,7,6860.0,,,"564,910",,"6,500"
,,,"10,000",262.0,60,6859.0,,,"20,436,426",,"12,797"
,,,,98.0,40,6858.0,,,"2,127,151",,"3,269"
,,,"5,100",76.0,28,6857.0,,,"7,339,330",,"22,302"
,,,"13,500",40.0,26,6856.0,,,"461,671",,"25,720"
,,,,67.0,30,6855.0,,,"4,176,347",,"4,526"
,,,,15.0,7,6854.0,,,"569,646",,"16,469"
,,,"11,208",11.0,2,6853.0,,,"391,540",,"1,617"
,,,,504.0,62,6852.0,,,"6,035,116",,"5,161"
,,,"29,805",4.0,1,6851.0,,,"826,430",,"2,427"
,,,"1,602",22.0,13,6850.0,,,"3,013,629",,"15,411"
,,,"8,600",85.0,26,6849.0,,,"655,000",,"7,185"
,,,"5,073",234.0,90,6848.0,,,"2,635,420",,"12,008"
,,,628,16.0,5,6847.0,,,"1,454,711",,"8,063"
,,,"4,023",26.0,6,6846.0,,,"2,148,122",,"14,000"
,,,"53,928",133.0,30,6845.0,,,"1,304,060",,"7,300"
,,,312,62.0,12,6844.0,,,"1,090,920",,"7,415"
,,,"7,556",92.0,42,6843.0,,,"2,577,297",,"4,762"
,,,,58.0,19,6842.0,,,"4,356,500",,"14,000"
,,,,21.0,10,6841.0,,,"340,309",,"8,200"
,,,"88,857",180.0,60,6840.0,,,"846,360",,"1,950"
,,,"3,500",65.0,16,6839.0,,,"1,061,327",,"11,419"
,,,"1,020",10.0,31,6838.0,,,"792,093",,"23,658"
,,,"18,848",120.0,40,6837.0,,,"4,641,712",,"4,900"
,,,530,204.0,47,6836.0,,,"2,408,187",,"6,708"
,,,"7,511",46.0,20,6835.0,,,"5,629,906",,"4,567"
,,,"39,000",25.0,6,6834.0,,,"2,163,006",,"25,412"
,,,"9,600",74.0,20,6833.0,,,"7,671,961",,"24,509"
,,,"12,292",6.0,1,6832.0,,,"770,031",,"6,500"
,,,"16,676",59.0,25,6831.0,,,"303,615",,"15,000"
,,,86,806.0,8,6830.0,,,"11,728,040",,"11,647"
,,,,30.0,5,6829.0,,,"341,370",,"6,000"
,,,"6,579",40.0,22,6828.0,,,"608,053",,"11,704"
,,,"5,836",17.0,3,6827.0,,,"520,998",,"1,903"
,,,"9,000",72.0,30,6826.0,,,"6,863,940",,"4,454"
,,,"1,864",8.0,3,6825.0,,,"1,965,560",,"1,474"
,,,,86.0,18,6824.0,,,"1,543,824",,"6,091"
,,,"36,300",8.0,3,6823.0,,,"464,354",,"12,091"
,,,"1,026",12.0,8,6822.0,,,"3,284,400",,"10,503"
,,,"14,542",18.0,3,6821.0,,,"700,007",,"11,400"
,,,,8.0,6,6820.0,,,"3,915,724",,"3,300"
,,,,27.0,8,6819.0,,,"1,127,652",,
,,,"44,000",25.0,4,6818.0,,,"1,401,463",,"19,000"
,,,,25.0,16,6817.0,,,"681,460",,"15,667"
,,,,164.0,72,6816.0,,,"3,035,269",,"6,463"
,,,"24,000",8.0,5,6815.0,,,"1,468,200",,"8,538"
,,,,30.0,8,6814.0,,,"2,663,699",,"2,440"
,,,"9,050",60.0,16,6813.0,,,"2,601,157",,"15,114"
,,,,27.0,5,6812.0,,,"329,298",,"12,100"
,,,,202.0,28,6811.0,,,"2,136,626",,"5,264"
,,,"22,000",48.0,12,6810.0,,,"5,602,132",,"2,756"
,,,"16,272",30.0,8,6809.0,,,"1,459,655",,"6,094"
,,,,19.0,10,6808.0,,,"411,858",,"8,100"
,,,"12,065",97.0,31,6807.0,,,"1,201,964",,"21,200"
,,,"5,700",104.0,33,6806.0,,,"3,954,351",,99
,,,,27.0,3,6805.0,,,"1,906,790",,"34,639"
,,,17,47.0,25,6804.0,,,"437,747",,"11,942"
,,,"3,006",8.0,4,6803.0,,,"595,800",,"5,800"
,,,,90.0,37,6802.0,,,"1,541,070",,242
,,,"3,400",118.0,20,6801.0,,,"4,163,750",,"12,132"
,,,"18,582",9.0,6,6784.0,,,"766,510",,"6,556"
,,,"5,469",260.0,65,6783.0,,,"3,688,264",,"5,597"
,,,501,62.0,32,6782.0,,,"2,508,842",,"6,358"
,,,"25,800",94.0,28,6781.0,,,"1,982,251",,"4,559"
,,,"14,137",20.0,3,6780.0,,,"6,328,462",,"14,331"
,,,"10,500",20.0,9,6779.0,,,"443,694",,"16,676"
,,,"4,711",42.0,12,6778.0,,,"1,081,079",,"7,986"
,,,"4,988",6.0,4,6777.0,,,"496,790",,"8,937"
,,,"27,960",1177.0,744,6776.0,,,"110,835,763",,"5,430"
,,,604,10.0,1,6775.0,,,"573,145",,"6,697"
,,,509,6.0,0,6774.0,,,"790,712",,"4,913"
,,,"6,525",7.0,2,6773.0,,,"22,060,642",,"35,000"
,,,,130.0,40,6772.0,,,"12,200,275",,"5,400"
,,,"27,003",8.0,10,6771.0,,,"699,907",,411
,,,"3,851",62.0,29,6770.0,,,"1,297,717",,936
,,,,14.0,8,6769.0,,,"1,050,660",,"12,914"
,,,"14,000",195.0,50,6768.0,,,"16,861,349",,"64,869"
,,,"33,554",30.0,4,6767.0,,,"934,994",,"11,482"
,,,"41,000",24.0,14,6766.0,,,"736,000",,"8,406"
,,,"22,961",16.0,8,6765.0,,,"1,061,360",,"40,573"
,,,,3.0,1,6764.0,,,"1,114,200",,"14,472"
,,,"1,774",1038.0,288,6763.0,,,"32,824,451",,"85,000"
,,,"147,000",60.0,5,6762.0,,,"398,676",,"49,600"
,,,,773.0,266,6761.0,,,"45,981,552",,"35,652"
,,,839,38.0,27,6760.0,,,"3,389,300",,"8,700"
,,,846,70.0,33,6759.0,,,"3,525,720",,537
,,,"14,235",12.0,8,6758.0,,,"1,698,358",,"3,800"
,,,"11,441",11.0,5,6757.0,,,"645,633",,"73,300"
,,,"7,044",11.0,4,6756.0,,,"1,128,243",,"16,700"
,,,"4,593",32.0,10,6755.0,,,"505,520",,"1,606"
,,,"5,618",13.0,5,6754.0,,,"516,640",,"3,729"
,,,,23.0,14,6753.0,,,"775,341",,"14,128"
,,,"20,636",33.0,15,6752.0,,,"771,504",,"17,258"
,,,,46.0,22,6751.0,,,"1,492,190",,"5,700"
,,,"136,549",17.0,9,6750.0,,,"361,790",,"1,807"
,,,,210.0,120,6749.0,,,"8,935,361",,"13,432"
,,,"5,245",92.0,23,6748.0,,,"1,389,534",,"3,471"
,,,"1,596",8.0,4,6747.0,,,"857,590",,"13,006"
,,,,29.0,8,6746.0,,,"544,943",,"7,104"
,,,"4,101",2.0,1,6745.0,,,"1,593,667",,"15,900"
,,,"1,552",8.0,4,6744.0,,,"2,091,995",,"4,859"
,,,277,81.0,71,6743.0,,,"9,235,130",,"14,800"
,,,"103,926",6.0,1,6742.0,,,"743,130",,"1,076"
,,,"15,000",43.0,16,6741.0,,,"1,119,494",,"13,725"
,,,,37.0,16,6740.0,,,"1,062,010",,"25,600"
,,,"224,280",81.0,10,6739.0,,,"2,199,640",,"1,196"
,,,"38,000",15.0,5,6738.0,,,"452,091",,"14,000"
,,,,137.0,51,6737.0,,,"2,510,930",,"3,274"
,,,"110,300",5.0,1,6736.0,,,"630,660",,"1,925"
,,,"22,000",19.0,11,6735.0,,,"969,930",,"4,591"
,,,"1,667",8.0,4,6734.0,,,"499,815",,"11,041"
,,,"1,196",25.0,9,6733.0,,,"667,467",,"7,872"
,,,,22.0,8,6732.0,,,"691,140",,"9,500"
,,,"3,217",9.0,9,6731.0,,,"441,271",,"9,330"
,,,"71,044",25.0,17,6730.0,,,"917,735",,"7,654"
,,,"13,000",62.0,23,6729.0,,,"1,134,256",,"30,289"
,,,581,27.0,9,6728.0,,,"1,702,165",,"10,324"
,,,"1,500",160.0,52,6727.0,,,"3,163,540",,"26,164"
,,,"12,983",49.0,21,6726.0,,,"948,813",,"7,799"
,,,,551.0,205,6725.0,,,"20,298,288",,"5,539"
,,,"22,209",45.0,17,6724.0,,,"4,195,789",,"9,525"
,,,"5,961",27.0,19,6723.0,,,"2,286,000",,"14,402"
,,,"21,077",147.0,61,6722.0,,,"19,489,369",,"3,284"
,,,"5,818",637.0,199,6721.0,,,"8,933,769",,"9,862"
,,,409,7.0,6,6720.0,,,"799,170",,"15,250"
,,,,84.0,37,6719.0,,,"9,145,411",,"2,700"
,,,,18.0,14,6718.0,,,"5,394,020",,"21,367"
,,,70,57.0,14,6717.0,,,"28,378,990",,
,,,"29,300",74.0,12,6716.0,,,"1,084,812",,"13,700"
,,,,55.0,17,6715.0,,,"666,118",,"18,600"
,,,"2,185",65.0,17,6714.0,,,"21,841,341",,"15,000"
,,,,40.0,11,6713.0,,,"2,708,258",,"12,332"
,,,"11,600",8.0,8,6712.0,,,"376,440",,"23,341"
,,,"300,000",4.0,1,6711.0,,,"473,640",,"1,050"
,,,500,87.0,15,6710.0,,,"2,606,296",,"5,744"
,,,,324.0,128,6709.0,,,"5,688,822",,"4,356"
,,,"17,000",11.0,3,6708.0,,,"2,013,403",,"8,854"
,,,"7,418",43.0,20,6707.0,,,"1,137,450",,"10,101"
,,,,4.0,3,6706.0,,,"1,280,989",,"5,600"
,,,,30.0,2,6705.0,,,"451,196",,"4,732"
,,,"20,000",70.0,20,6704.0,,,"815,449",,"9,180"
,,,840,21.0,16,6703.0,,,"6,450,759",,"3,625"
,,,"2,321",24.0,2,6702.0,,,"1,064,498",,"6,500"
,,,"4,000",41.0,15,6701.0,,,"868,552",,"8,028"
,,,"13,000",4.0,1,6684.0,,,"5,381,108",,"12,958"
,,,"3,030",57.0,17,6683.0,,,"1,201,900",,"6,620"
,,,,10.0,7,6682.0,,,"1,016,480",,"8,160"
,,,"37,975",18.0,9,6681.0,,,"1,177,860",,"12,259"
,,,,56.0,17,6680.0,,,"657,377",,527
,,,,96.0,47,6679.0,,,"3,450,000",,"6,195"
,,,"8,500",399.0,242,6678.0,,,"102,139,979",,"8,049"
,,,"3,202",22.0,15,6677.0,,,"1,685,348",,"17,888"
,,,"10,000",25.0,4,6676.0,,,"3,119,000",,"1,996"
,,,"2,147",6.0,2,6675.0,,,"1,865,319",,"10,263"
,,,,3.0,3,6674.0,,,"524,552",,"5,420"
,,,,9.0,4,6673.0,,,"1,081,844",,"14,572"
,,,"1,600",24.0,8,6672.0,,,"572,798",,"20,400"
,,,"13,100",80.0,20,6671.0,,,"2,357,096",,"48,555"
,,,"31,900",4.0,2,6670.0,,,"679,247",,"4,800"
,,,,31.0,14,6669.0,,,"871,779",,"15,737"
,,,"22,200",13.0,3,6668.0,,,"762,200",,"8,861"
,,,"7,000",25.0,12,6667.0,,,"700,823",,"1,448"
,,,,21.0,12,6666.0,,,"1,518,678",,"47,841"
,,,"8,560",65.0,14,6665.0,,,"1,184,000",,"12,372"
,,,"6,500",25.0,11,6664.0,,,"3,118,698",,"13,500"
,,,"9,000",20.0,6,6663.0,,,"1,267,224",,"5,196"
,,,"20,300",35.0,8,6662.0,,,"574,323",,"5,096"
,,,"16,094",7.0,4,6661.0,,,"29,718,000",,"28,600"
,,,"15,803",5.0,2,6660.0,,,"571,513",,"8,559"
,,,418,12.0,7,6659.0,,,"855,283",,"24,326"
,,,,13.0,7,6658.0,,,"732,924",,
,,,"1,100",5.0,2,6657.0,,,"663,100",,"16,775"
