,name,world_rank,marketvalue,marketcap,ceo,country
1358,bath & body works inc,"1,309",15.438 billion usd,17.865 billion usd,andrew meslow,usa
1359,sonic healthcare,"1,310",15.438 billion usd,15.324 billion usd,colin s. goldschmidt m.d.,australia
1360,lg household & health care,"1,311",15.428 billion usd,22.278 billion usd,suk cha,south korea
1361,evonik industries ag,"1,312",15.424 billion usd,15.589 billion usd,,germany
1362,loews corporation,"1,313",15.419 billion usd,14.374 billion usd,james s. tisch,usa
1363,dynatrace,"1,314",15.408 billion usd,19.539 billion usd,rick m. mcconnell,usa
1364,danske bank a/s,"1,315",15.411 billion usd,14.625 billion usd,carsten rasch egeriis,denmark
1365,krafton inc.,"1,316",15.397 billion usd,21.697 billion usd,chang byung-gyu,south korea
1366,aes corporation,"1,317",15.401 billion usd,15.906 billion usd,andres gluski,usa
1367,united airlines holdings,"1,318",15.319 billion usd,15.051 billion usd,scott kirby,usa
1368,transneft,"1,319",15.311 billion usd,16.058 billion usd,,russia
1369,sompo holdings,"1,320",15.302 billion usd,15.643 billion usd,satoshi kasai,japan
1370,cardinal health,"1,321",15.284 billion usd,15.245 billion usd,mike kaufmann,usa
1371,biomerieux,"1,322",15.281 billion usd,14.693 billion usd,,france
1372,alliant energy corporation,"1,323",15.270 billion usd,15.213 billion usd,john o. larsen,usa
1373,kimco realty corporation,"1,324",15.257 billion usd,13.306 billion usd,milton cooper,usa
1374,deutsche wohnen se,"1,325",15.251 billion usd,21.300 billion usd,,germany
1375,spirax-sarco engineering,"1,326",15.248 billion usd,16.483 billion usd,,uk
1376,avary holding (shenzhen),"1,327",15.249 billion usd,10.941 billion usd,,china
1377,flat glass group,"1,328",15.241 billion usd,16.376 billion usd,,china
1378,obic,"1,329",15.215 billion usd,17.317 billion usd,masahiro noda,japan
1379,quanta services,"1,330",15.203 billion usd,14.207 billion usd,earl c. austin jr.,usa
1380,swire properties,"1,331",15.187 billion usd,16.503 billion usd,,hong kong
1381,china shipbuilding industry company,"1,332",15.186 billion usd,15.391 billion usd,,china
1382,daqin railway,"1,333",15.166 billion usd,13.804 billion usd,,china
1383,fidelity national financial,"1,334",15.154 billion usd,13.932 billion usd,william p. foley ii,usa
1384,prada,"1,335",15.139 billion usd,15.718 billion usd,miuccia prada,italy
1385,hydro one,"1,336",15.135 billion usd,14.839 billion usd,mark poweska,canada
1386,rea group,"1,337",15.130 billion usd,15.104 billion usd,,australia
1387,kanzhun ltd,"1,338",15.100 billion usd,15.075 billion usd,,china
1388,shanghai international airport,"1,339",15.095 billion usd,12.565 billion usd,,china
1389,icahn enterprises,"1,340",15.075 billion usd,14.689 billion usd,keith cozza,usa
1390,stora enso oyj,"1,341",15.063 billion usd,16.031 billion usd,annica bresky,finland
1391,abn amro bank,"1,342",15.059 billion usd,13.348 billion usd,,netherlands
1392,builders firstsource,"1,343",15.058 billion usd,11.042 billion usd,dave flitman,usa
1393,dr. sulaiman al habib medical services group company,"1,344",15.045 billion usd,17.294 billion usd,,saudi arabia
1394,rakuten,"1,345",15.042 billion usd,15.698 billion usd,hiroshi mikitani,japan
1395,w. p. carey,"1,346",15.026 billion usd,14.834 billion usd,jason e. fox,usa
1396,liberty global,"1,347",15.016 billion usd,16.019 billion usd,mike fries,uk
1397,warner bros. discovery inc,"1,348",15.018 billion usd,13.865 billion usd,david zaslav,usa
1398,bank of beijing,"1,349",15.008 billion usd,13.923 billion usd,,china
1399,jd sports fashion,"1,350",15.001 billion usd,14.799 billion usd,,uk
1400,secom,"1,351",14.982 billion usd,16.753 billion usd,stewart yen,japan
1401,standard bank group,"1,352",14.982 billion usd,15.871 billion usd,lungisa fuzile,south africa
1402,shaw communications,"1,353",14.984 billion usd,14.704 billion usd,bradley shaw,canada
1403,united company rusal,"1,354",14.968 billion usd,11.522 billion usd,,russia
1404,aluminum corporation of china,"1,355",14.949 billion usd,18.848 billion usd,,china
1405,indian oil corporation,"1,356",14.954 billion usd,14.602 billion usd,,india
1406,w. r. berkley corporation,"1,357",14.940 billion usd,13.370 billion usd,william r. berkley,usa
1407,wharf real estate investment company,"1,358",14.926 billion usd,15.353 billion usd,,hong kong
1408,equity lifestyle properties,"1,359",14.890 billion usd,15.740 billion usd,marguerite m nader,usa
1409,silergy,"1,360",14.883 billion usd,14.392 billion usd,wei chen,taiwan
1410,the mosaic company,"1,361",14.883 billion usd,12.225 billion usd,james c. o rourke,usa
1411,advance auto parts,"1,362",14.846 billion usd,12.780 billion usd,thomas r. greco,usa
1412,jbs,"1,363",14.840 billion usd,14.871 billion usd,jeremiah o callaghan,brazil
1413,pharmaron beijing,"1,364",14.833 billion usd,22.954 billion usd,,china
1414,cf industries holdings,"1,365",14.829 billion usd,9.770 billion usd,w anthony will,usa
1415,teleflex,"1,366",14.823 billion usd,18.508 billion usd,liam kelly,usa
1416,tdk corporation,"1,367",14.791 billion usd,13.423 billion usd,shigenao ishiguro,japan
1417,interpublic group of companies,"1,368",14.782 billion usd,14.654 billion usd,philippe krakowsky,usa
1418,otp bank nyrt,"1,369",14.752 billion usd,16.710 billion usd,sasndor csanyi,hungary
1419,banque saudi fransi,"1,370",14.747 billion usd,13.085 billion usd,rayan mohammed fayez,saudi arabia
1420,hindalco industries,"1,371",14.740 billion usd,14.406 billion usd,,india
1421,julius bar gruppe ag,"1,372",14.734 billion usd,14.716 billion usd,romeo lacher ,switzerland
1422,bilibili,"1,373",14.719 billion usd,30.721 billion usd,,china
1423,lyft,"1,374",14.685 billion usd,15.962 billion usd,logan green,usa
1424,pjsc tatneft,"1,375",14.690 billion usd,15.218 billion usd,,russia
1425,jeronimo martins sgps,"1,376",14.681 billion usd,13.352 billion usd,pedro manuel de castro soares dos santos,portugal
1426,line corporation,"1,377","1,377",12.662 billion usd,,japan
1427,delta electronics (thailand) public company,"1,377",14.671 billion usd,25.367 billion usd,,thailand
1428,subaru corporation,"1,378",14.644 billion usd,14.396 billion usd,yasuyuki yoshinaga,japan
1429,walvax biotechnology,"1,379",14.624 billion usd,18.867 billion usd,,china
1430,yanzhou coal mining company,"1,380",14.615 billion usd,14.613 billion usd,,china
1431,ptt exploration and production public company,"1,381",14.621 billion usd,13.476 billion usd,phongsthorn thavisin,thailand
1432,smurfit kappa group,"1,382",14.596 billion usd,15.027 billion usd,,ireland
1433,grab,"1,383","1,383","1,383",,singapore
1434,juul labs,"1,383","1,383","1,383",,usa
1435,wish,"1,383","1,383","1,383",,usa
1436,"albertsons companies, inc.","1,383",14.579 billion usd,14.164 billion usd,vivek s. sankaran,usa
1437,dollarama,"1,384",14.569 billion usd,13.955 billion usd,stephen gunn,canada
1438,sekisui house,"1,385",14.549 billion usd,13.659 billion usd,hide seguchi,japan
1439,sgholdings,"1,386",14.540 billion usd,17.599 billion usd,eiichi kuriwada,japan
1440,vodacom group,"1,387",14.538 billion usd,16.402 billion usd,shameel joosub,south africa
1441,bank of nanjing,"1,388",14.536 billion usd,14.440 billion usd,,china
1442,abiomed,"1,389",14.526 billion usd,16.517 billion usd,michael r. minogue,usa
1443,howmet aerospace,"1,390",14.530 billion usd,13.618 billion usd,john c. plant,usa
1444,banco do brasil,"1,391",14.492 billion usd,16.498 billion usd,andre guilherme brandao,brazil
1445,itausa - investimentos itau,"1,392",14.483 billion usd,18.487 billion usd,alfredo egydio arruda villela filho,brazil
1446,pko bank polski en,"1,393",14.476 billion usd,14.177 billion usd,iwona duda,poland
1447,bank hapoalim,"1,394",14.480 billion usd,11.560 billion usd,dov kotler,israel
1448,rolls-royce holdings,"1,395",14.458 billion usd,13.425 billion usd,,uk
1449,bureau veritas sa,"1,396",14.433 billion usd,15.097 billion usd,,france
1450,suez sa,"1,397",14.416 billion usd,14.816 billion usd,,france
1451,marketaxess holdings,"1,398",14.402 billion usd,18.085 billion usd,richard mcvey,usa
1452,companhia paranaense de energia - copel,"1,399",14.394 billion usd,17.240 billion usd,,brazil
1453,plug power,"1,400",14.386 billion usd,14.968 billion usd,george c. mcnamee,usa
1454,formula one group,"1,401",14.389 billion usd,11.574 billion usd,stefano domenicali,usa
1455,power grid corporation of india,"1,402",14.378 billion usd,12.861 billion usd,,india
1456,hangzhou tigermed consulting,"1,403",14.371 billion usd,17.362 billion usd,,china
1457,axa equitable holdings,"1,404",14.365 billion usd,12.786 billion usd,joan lamm-tennant,usa
1458,first citizens bancshares,"1,405",14.361 billion usd,8.674 billion usd,lewis r. holding,usa
1459,zillow group,"1,406",14.353 billion usd,24.275 billion usd,rich barton,usa
1460,yang ming marine transport corporation,"1,407",14.348 billion usd,15.714 billion usd,cheng cheng mount,taiwan
1461,bank of jiangsu,"1,408",14.349 billion usd,14.445 billion usd,,china
1462,toast,"1,409",14.335 billion usd,"2,707",chris comparato,usa
1463,10x genomics,"1,410",14.275 billion usd,19.507 billion usd,"john r. stuelpnagel, d.v.m",usa
1464,sociedad quimica y minera de chile,"1,411",14.270 billion usd,14.896 billion usd,ricardo ramos,chile
1465,kyowa kirin,"1,412",14.246 billion usd,18.091 billion usd,masashi miyamoto,japan
1466,avic aircraft,"1,413",14.252 billion usd,12.417 billion usd,,china
1467,hal trust,"1,414",14.241 billion usd,15.364 billion usd,,monaco
1468,suzano,"1,415",14.221 billion usd,15.945 billion usd,walter schalka,brazil
1469,gsx techedu,"1,415","1,415",12.340 billion usd,,china
1470,360 security technology,"1,416",14.220 billion usd,12.947 billion usd,,china
1471,lpl financial holdings,"1,417",14.219 billion usd,11.864 billion usd,dan arnold,usa
1472,asymchem laboratories (tianjin),"1,418",14.214 billion usd,12.902 billion usd,,china
1473,f5 inc,"1,419",14.202 billion usd,12.278 billion usd,francois locoh-donou,usa
1474,marathon oil corporation,"1,420",14.201 billion usd,9.264 billion usd,lee m. tillman,usa
1475,shinkin central bank,"1,421",14.177 billion usd,14.860 billion usd,,japan
1476,hasbro,"1,422",14.178 billion usd,13.536 billion usd,rich stoddart,usa
1477,sino biopharmaceutical,"1,423",14.151 billion usd,16.442 billion usd,,hong kong
1478,grupo bimbo,"1,424",14.139 billion usd,11.373 billion usd,daniel servitje montull,mexico
1479,vivendi,"1,425",14.134 billion usd,41.741 billion usd,,france
1480,newcrest mining,"1,426",14.113 billion usd,15.192 billion usd,,australia
1481,kion group ag,"1,427",14.105 billion usd,14.067 billion usd,,germany
1482,centurylink,"1,428",14.099 billion usd,13.594 billion usd,"glen f. post, iii",usa
1483,dp world,"1,428","1,428","1,428",,uae
1484,c.h. robinson worldwide,"1,429",14.094 billion usd,11.862 billion usd,robert biesterfeld,usa
1485,xero,"1,430",14.079 billion usd,16.753 billion usd,,new zealand
1486,next plc,"1,431",14.071 billion usd,14.741 billion usd,,uk
1487,heidelberg cement ag,"1,432",14.035 billion usd,17.288 billion usd,,germany
1488,masimo corporation,"1,433",14.026 billion usd,14.950 billion usd,joe kiani,usa
1489,zhejiang sanhua intelligent controls,"1,434",14.018 billion usd,13.517 billion usd,,china
1490,crown holdings,"1,435",14.007 billion usd,14.420 billion usd,john w. conway,usa
1491,oppein home group,"1,436",14.011 billion usd,13.908 billion usd,,china
1492,ihh healthcare berhad,"1,437",14.007 billion usd,13.617 billion usd,kelvin loh,malaysia
1493,e.sun financial holding company,"1,438",13.995 billion usd,12.506 billion usd,joseph n.c. huang,taiwan
1494,bestseller,"1,438",,,,denmark
1495,uni-president enterprises,"1,439",13.987 billion usd,14.605 billion usd,win yang,taiwan
1496,atmos energy corporation,"1,440",13.973 billion usd,12.753 billion usd,robert w. best,usa
1497,tcl corporation,"1,441",13.961 billion usd,15.132 billion usd,,china
1498,sumitomo realty & development,"1,442",13.926 billion usd,17.672 billion usd,,japan
1499,brenntag ag,"1,443",13.934 billion usd,15.380 billion usd,,germany
1500,telefonica brasil,"1,444",13.922 billion usd,14.248 billion usd,eduardo navarro,usa
1501,bouygues sa,"1,445",13.909 billion usd,16.211 billion usd,,france
1502,dabur india,"1,446",13.909 billion usd,15.484 billion usd,,india
1503,chailease holding company,"1,447",13.914 billion usd,13.602 billion usd,fong-long chen,taiwan
1504,nomura holdings,"1,448",13.865 billion usd,15.279 billion usd,kentaro okuda,japan
1505,alstom sa,"1,449",13.861 billion usd,15.970 billion usd,,france
1506,lenovo group,"1,450",13.863 billion usd,13.337 billion usd,,china
1507,medical properties trust,"1,451",13.864 billion usd,12.477 billion usd,edward k aldag,usa
1508,nordson corporation,"1,452",13.851 billion usd,13.869 billion usd,sundaram nagarajan,usa
1509,american homes 4 rent,"1,453",13.841 billion usd,13.550 billion usd,david p. singelyn,usa
1510,campbell soup company,"1,454",13.835 billion usd,12.646 billion usd,keith r. mcloughlin,usa
1511,mahindra & mahindra,"1,455",13.815 billion usd,13.388 billion usd,,india
1512,whirlpool corporation,"1,456",13.791 billion usd,13.891 billion usd,jeff m. fettig,usa
1513,huayu automotive systems company,"1,457",13.793 billion usd,11.241 billion usd,,china
1514,logitech international,"1,458",13.772 billion usd,17.284 billion usd,bracken p. darrell,switzerland
1515,amerco,"1,459",13.763 billion usd,12.964 billion usd,joe shoen,usa
1516,vat group ag,"1,460",13.761 billion usd,12.527 billion usd,,switzerland
1517,fortune brands home & security,"1,461",13.753 billion usd,13.425 billion usd,nicholas fink,usa
1518,rentokil initial,"1,462",13.741 billion usd,14.948 billion usd,,uk
1519,hua xia bank,"1,463",13.744 billion usd,13.087 billion usd,,china
1520,capitaland investment limited,"1,464",13.729 billion usd,15.671 billion usd,miguel kai kwun ko,singapore
1521,xinyi solar holdings,"1,465",13.723 billion usd,20.639 billion usd,,china
1522,fmc corporation,"1,466",13.716 billion usd,12.050 billion usd,mark a. douglas,usa
1523,ab industrivarden (publ),"1,467",13.700 billion usd,16.350 billion usd,fredrik lundberg,sweden
1524,orient securities company,"1,468",13.643 billion usd,15.243 billion usd,,china
1525,zomato,"1,469",13.641 billion usd,14.518 billion usd,kaushik dutta,india
1526,nippon yusen kabushiki kaisha,"1,470",13.632 billion usd,13.386 billion usd,hitoshi nagasawa,japan
1527,bunge,"1,471",13.633 billion usd,10.729 billion usd,greg heckman,usa
1528,china eastern airlines corporation,"1,472",13.628 billion usd,10.111 billion usd,,china
1529,"sk bioscience co.,ltd.","1,473",13.589 billion usd,20.296 billion usd,,south korea
1530,hansoh pharmaceutical group company,"1,474",13.590 billion usd,16.784 billion usd,,china
1531,ptc inc,"1,475",13.565 billion usd,15.455 billion usd,james e. heppelmann,usa
1532,aeroports de paris sa,"1,476",13.570 billion usd,12.002 billion usd,augustin de romanet,france
1533,ceridian hcm holding,"1,477",13.555 billion usd,16.837 billion usd,,usa
1534,iron mountain,"1,478",13.548 billion usd,13.773 billion usd,william meaney,usa
1535,alinma bank,"1,479",13.546 billion usd,12.442 billion usd,abdulmalek bin abdullah bin hamad al-hogail,saudi arabia
1536,siam cement public company,"1,480",13.543 billion usd,15.922 billion usd,air chief marshal satitpong sukvimol,thailand
1537,kirin holdings company,"1,481",13.536 billion usd,15.415 billion usd,yoshinori isozaki,japan
1538,asahi kasei corporation,"1,482",13.467 billion usd,14.451 billion usd,hideki kobori,japan
1539,love's travel stops & country stores,"1,482",,,tom and judy love,usa
1540,trex company,"1,483",13.462 billion usd,12.660 billion usd,james e. cline,usa
1541,l e lundbergforetagen ab (publ),"1,484",13.450 billion usd,16.642 billion usd,mats guldbrand ,sweden
1542,cspc pharmaceutical group,"1,485",13.432 billion usd,15.628 billion usd,,china
1543,israel chemicals,"1,486",13.412 billion usd,9.156 billion usd,raviv zoller,israel
