,Unnamed: 0,name,symbol,marketcap,price,country
2247,2247,Yapı Kredi,YKBNK.IS,$5.36 B,$0.64,Turkey
2248,2248,Itochu Techno-Solutions,4739.T,$5.36 B,$23.23,Japan
2249,2249,monday.com,MNDY,$5.35 B,$122.54,Israel
2250,2250,Obayashi,1802.T,$5.35 B,$7.47,Japan
2251,2251,Selective Insurance,SIGI,$5.35 B,$88.77,USA
2252,2252,Hertz,HTZ,$5.34 B,$16.02,USA
2253,2253,Ebos Group,EBO.NZ,$5.34 B,$28.05,New Zealand
2254,2254,Dutch Bros,BROS,$5.34 B,$31.82,USA
2255,2255,IAA-Insurance Auto Auctions,IAA,$5.34 B,$39.96,USA
2256,2256,Huntsman Corporation,HUN,$5.34 B,$27.81,USA
2257,2257,Taiwan High Speed Rail,2633.TW,$5.34 B,$0.95,Taiwan
2258,2258,HealthEquity,HQY,$5.33 B,$63.04,USA
2259,2259,IDP Education,IEL.AX,$5.32 B,$19.15,Australia
2260,2260,Wiwynn,6669.TW,$5.32 B,$30.47,Taiwan
2261,2261,MSA Safety,MSA,$5.31 B,$135.64,USA
2262,2262,Clariant,CLN.SW,$5.31 B,$16.14,Switzerland
2263,2263,Exponent,EXPO,$5.30 B,$104.71,USA
2264,2264,Rayonier,RYN,$5.30 B,$35.43,USA
2265,2265,Abbott India,ABBOTINDIA.NS,$5.29 B,$249.15,India
2266,2266,Seven Group Holdings(SGH),SVW.AX,$5.29 B,$14.58,Australia
2267,2267,The Ensign Group,ENSG,$5.29 B,$95.44,USA
2268,2268,United Bankshares,UBSI,$5.28 B,$39.28,USA
2269,2269,M&G plc,MNG.L,$5.28 B,$2.25,UK
2270,2270,Indian Railway Finance,IRFC.NS,$5.27 B,$0.40,India
2271,2271,Worley,WOR.AX,$5.27 B,$10.03,Australia
2272,2272,Seek Limited,SEK.AX,$5.26 B,$14.84,Australia
2273,2273,Schaeffler India,SCHAEFFLER.NS,$5.26 B,$33.67,India
2274,2274,Endeavour Mining,EDV.TO,$5.26 B,$21.35,UK
2275,2275,Raiffeisen Bank International,RAW.F,$5.25 B,$15.61,Austria
2276,2276,Somfy,SO.PA,$5.25 B,$152.62,France
2277,2277,Nippon Express,9147.T,$5.25 B,$58.79,Japan
2278,2278,LEG Immobilien,LEG.DE,$5.25 B,$70.90,Germany
2279,2279,Vertiv Holdings,VRT,$5.24 B,$13.91,USA
2280,2280,National Instruments,NATI,$5.24 B,$40.16,USA
2281,2281,Airtel Africa,AAF.L,$5.23 B,$1.39,UK
2282,2282,Roivant Sciences,ROIV,$5.23 B,$7.22,UK
2283,2283,Evoqua Water Technologies,AQUA,$5.23 B,$42.99,USA
2284,2284,Exelixis,EXEL,$5.22 B,$16.19,USA
2285,2285,Banco BPM,BAMI.MI,$5.22 B,$3.46,Italy
2286,2286,Primerica,PRI,$5.21 B,$141.39,USA
2287,2287,İsdemir,ISDMR.IS,$5.21 B,$1.80,Turkey
2288,2288,Saudi Kayan Petrochemical Company,2350.SR,$5.21 B,$3.47,S. Arabia
2289,2289,TopBuild,BLD,$5.20 B,$162.93,USA
2290,2290,Wärtsilä,WRT1V.HE,$5.20 B,$8.83,Finland
2291,2291,ALD Automotive,ALD.PA,$5.19 B,$11.73,France
2292,2292,Timken Company,TKR,$5.19 B,$71.47,USA
2293,2293,Penn National Gaming,PENN,$5.19 B,$33.51,USA
2294,2294,Hektaş,HEKTS.IS,$5.18 B,$2.05,Turkey
2295,2295,TechnipFMC,FTI,$5.17 B,$11.59,UK
2296,2296,Melco Resorts & Entertainment,MLCO,$5.17 B,$11.62,Hong Kong
2297,2297,Five9,FIVN,$5.16 B,$73.30,USA
2298,2298,Antero Midstream,AM,$5.16 B,$10.80,USA
2299,2299,Coherent,COHR,$5.16 B,$37.24,USA
2300,2300,CG Power and Industrial Solutions,CGPOWER.NS,$5.15 B,$3.38,India
2301,2301,Viper Energy Partners,VNOM,$5.15 B,$31.26,USA
2302,2302,Colgate-Palmolive India,COLPAL.NS,$5.14 B,$18.93,India
2303,2303,Ashok Leyland,ASHOKLEY.NS,$5.14 B,$1.75,India
2304,2304,Eagle Materials,EXP,$5.14 B,$139.58,USA
2305,2305,Carsales,CAR.AX,$5.13 B,$14.62,Australia
2306,2306,Telus International,TIXT,$5.12 B,$19.30,Canada
2307,2307,Jabal Omar Development,4250.SR,$5.12 B,$4.44,S. Arabia
2308,2308,Mercury NZ,MCY.AX,$5.12 B,$3.71,New Zealand
2309,2309,Astral Poly Technik,ASTRAL.NS,$5.11 B,$25.39,India
2310,2310,LHC Group,LHCG,$5.11 B,$164.83,USA
2311,2311,Trex,TREX,$5.11 B,$46.61,USA
2312,2312,BE Semiconductor,BESI.AS,$5.11 B,$64.50,Netherlands
2313,2313,Zurich Airport,FHZN.SW,$5.10 B,$166.33,Switzerland
2314,2314,Akbank,AKBNK.IS,$5.10 B,$0.98,Turkey
2315,2315,Old National Bank,ONB,$5.10 B,$17.43,USA
2316,2316,Hargreaves Lansdown,HL.L,$5.10 B,$10.76,UK
2317,2317,Bharat Forge,BHARATFORG.NS,$5.08 B,$10.91,India
2318,2318,Gildan,GIL,$5.07 B,$28.29,Canada
2319,2319,Chart Industries,GTLS,$5.07 B,$119.30,USA
2320,2320,Air Canada,AC.TO,$5.07 B,$14.17,Canada
2321,2321,Permian Resources,PR,$5.07 B,$9.10,USA
2322,2322,Mazda,7261.T,$5.07 B,$8.00,Japan
2323,2323,Gap Inc.,GPS,$5.07 B,$13.89,USA
2324,2324,AltaGas,ALA.TO,$5.06 B,$17.99,Canada
2325,2325,Helmerich & Payne,HP,$5.06 B,$48.05,USA
2326,2326,“K” Line,9107.T,$5.06 B,$19.32,Japan
2327,2327,Universal Forest Products,UFPI,$5.05 B,$82.06,USA
2328,2328,Tower Semiconductor,TSEM,$5.05 B,$46.19,Israel
2329,2329,Valmet,VALMT.HE,$5.05 B,$27.45,Finland
2330,2330,Ormat Technologies,ORA,$5.05 B,$90.12,USA
2331,2331,Watts Water Technologies,WTS,$5.05 B,$151.77,USA
2332,2332,Toppan,7911.T,$5.05 B,$15.39,Japan
2333,2333,Balkrishna Industries,BALKRISIND.NS,$5.04 B,$26.12,India
2334,2334,Zydus Lifesciences,ZYDUSLIFE.NS,$5.04 B,$4.98,India
2335,2335,Alight,ALIT,$5.04 B,$8.98,USA
2336,2336,Realtek,2379.TW,$5.04 B,$9.83,Taiwan
2337,2337,Wintrust Financial,WTFC,$5.04 B,$82.97,USA
2338,2338,NHPC Limited,NHPC.NS,$5.03 B,$0.50,India
2339,2339,DKSH Holding,DKSH.SW,$5.03 B,$77.39,Switzerland
2340,2340,Georg Fischer,GF.SW,$5.03 B,$61.51,Switzerland
2341,2341,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,$5.03 B,$19.17,Poland
2342,2342,FS KKR Capital,FSK,$5.02 B,$17.76,USA
2343,2343,PBF Energy,PBF,$5.01 B,$35.99,USA
2344,2344,Assaí Atacadista,ASAI,$5.01 B,$18.02,Brazil
2345,2345,EVA Air,2618.TW,$5.01 B,$0.94,Taiwan
2346,2346,Lynas,LYI.F,$5.01 B,$5.54,Malaysia
2347,2347,First Financial Bankshares,FFIN,$5.00 B,$35.12,USA
2348,2348,Wendy’s Company,WEN,$5.00 B,$23.48,USA
2349,2349,Intra-Cellular Therapies,ITCI,$4.99 B,$52.77,USA
2350,2350,Banco Sabadell,BDSB.F,$4.99 B,$0.89,Spain
2351,2351,McDonald's Japan,2702.T,$4.98 B,$37.50,Japan
2352,2352,International Game Technology,IGT,$4.98 B,$24.89,UK
2353,2353,Wix.com,WIX,$4.98 B,$84.79,Israel
2354,2354,HYBE,352820.KS,$4.97 B,$120.35,S. Korea
2355,2355,HomeServe,HSV.L,$4.97 B,$14.77,UK
2356,2356,Lundin Mining,LUN.TO,$4.97 B,$6.45,Canada
2357,2357,Tobu Railway,9001.T,$4.96 B,$23.63,Japan
2358,2358,Hexcel,HXL,$4.96 B,$59.03,USA
2359,2359,Core & Main,CNM,$4.96 B,$19.87,USA
2360,2360,Tenet Healthcare,THC,$4.95 B,$45.87,USA
2361,2361,Fluor Corporation,FLR,$4.95 B,$34.87,USA
2362,2362,Dongfeng Motor,0489.HK,$4.95 B,$0.58,China
2363,2363,Portland General Electric,POR,$4.95 B,$49.08,USA
2364,2364,Tata Elxsi,TATAELXSI.NS,$4.94 B,$79.47,India
2365,2365,Hyundai Glovis,086280.KS,$4.94 B,$131.81,S. Korea
2366,2366,Hitachi Construction Machinery,6305.T,$4.93 B,$23.23,Japan
2367,2367,Lufax,LU,$4.93 B,$2.16,China
2368,2368,Hilton Grand Vacations,HGV,$4.93 B,$42.85,USA
2369,2369,Barratt Developments,BDEV.L,$4.92 B,$4.93,UK
2370,2370,Applied Industrial Technologies,AIT,$4.92 B,$127.71,USA
2371,2371,Bandhan Bank,BANDHANBNK.NS,$4.92 B,$3.06,India
2372,2372,Kite Realty,KRG,$4.91 B,$22.13,USA
2373,2373,Hanover Insurance Group,THG,$4.90 B,$138.05,USA
2374,2374,Parsons,PSN,$4.90 B,$47.36,USA
2375,2375,Persimmon,PSN.L,$4.89 B,$15.27,UK
2376,2376,Ryman Hospitality Properties,RHP,$4.88 B,$88.54,USA
2377,2377,Calix,CALX,$4.88 B,$74.59,USA
2378,2378,Cummins India,CUMMINSIND.NS,$4.87 B,$17.60,India
2379,2379,X5 Retail Group,FIVE.ME,$4.87 B,$17.96,Netherlands
2380,2380,Just Eat Takeaway,TKWY.AS,$4.87 B,$22.58,Netherlands
2381,2381,Integra LifeSciences,IART,$4.87 B,$58.38,USA
2382,2382,Algonquin Power & Utilities,AQN,$4.87 B,$7.13,Canada
2383,2383,Asahi Intecc,7747.T,$4.86 B,$17.91,Japan
2384,2384,Jarir,4190.SR,$4.85 B,$40.44,S. Arabia
2385,2385,Atkore,ATKR,$4.85 B,$122.15,USA
2386,2386,Quebecor,QBR-B.TO,$4.84 B,$20.84,Canada
2387,2387,Italgas,IG.MI,$4.83 B,$5.97,Italy
2388,2388,Bezeq,BEZQ.TA,$4.83 B,$1.75,Israel
2389,2389,ERG,ERG.MI,$4.83 B,$32.46,Italy
2390,2390,MACOM,MTSI,$4.83 B,$68.36,USA
2391,2391,Banco de Crédito e Inversiones,BCI.SN,$4.83 B,$28.61,Chile
2392,2392,Bechtle,BC8.F,$4.82 B,$38.31,Germany
2393,2393,Kilroy Realty,KRC,$4.82 B,$40.89,USA
2394,2394,SPS Commerce,SPSC,$4.82 B,$133.83,USA
2395,2395,Owl Rock Capital,ORCC,$4.82 B,$12.24,USA
2396,2396,Enagás,ENG.MC,$4.81 B,$18.44,Spain
2397,2397,New Jersey Resources,NJR,$4.80 B,$49.88,USA
2398,2398,Rockwool,R90.F,$4.80 B,$223.50,Denmark
2399,2399,Civitas Resources,CIVI,$4.80 B,$56.44,USA
2400,2400,Bank of India,BANKINDIA.NS,$4.80 B,$1.17,India
2401,2401,Jollibee,JBFCF,$4.80 B,$4.27,ilippines
2402,2402,Wingstop Restaurants,WING,$4.80 B,$160.47,USA
2403,2403,AXIS Capital,AXS,$4.79 B,$56.68,Bermuda
2404,2404,Chemours,CC,$4.79 B,$31.79,USA
2405,2405,Informatica,INFA,$4.79 B,$16.95,USA
2406,2406,Koito Manufacturing,7276.T,$4.79 B,$14.91,Japan
2407,2407,Coca-Cola Consolidated,COKE,$4.78 B,$510.98,USA
2408,2408,Sharp Corporation,6753.T,$4.78 B,$7.38,Japan
2409,2409,Keyera,KEY.TO,$4.78 B,$21.66,Canada
2410,2410,Bank OZK,OZK,$4.78 B,$40.70,USA
2411,2411,Gruma (Maseca),GRUMAB.MX,$4.78 B,$12.92,Mexico
2412,2412,Southwest Gas,SWX,$4.78 B,$71.31,USA
2413,2413,RioCan REIT,REI-UN.TO,$4.78 B,$15.74,Canada
2414,2414,SCSK Corporation,9719.T,$4.77 B,$15.30,Japan
2415,2415,Petro Rabigh,2380.SR,$4.77 B,$2.86,S. Arabia
2416,2416,Fuchs Petrolub,FPE.F,$4.77 B,$30.97,Germany
2417,2417,Stericycle,SRCL,$4.77 B,$51.76,USA
2418,2418,Neoen,NEOEN.PA,$4.76 B,$41.74,France
2419,2419,Saudi Investment Bank,1030.SR,$4.76 B,$4.77,S. Arabia
2420,2420,Orica,ORI.AX,$4.76 B,$10.53,Australia
2421,2421,Supermicro,SMCI,$4.76 B,$90.04,USA
2422,2422,Fabrinet,FN,$4.76 B,$130.24,yman Islands
2423,2423,Endava,DAVA,$4.76 B,$83.94,UK
2424,2424,Leonardo,LDO.MI,$4.76 B,$8.23,Italy
2425,2425,IDFC FIRST Bank,IDFCFIRSTB.NS,$4.76 B,$0.76,India
2426,2426,AMN Healthcare Services,AMN,$4.76 B,$109.91,USA
2427,2427,Stevanato,STVN,$4.75 B,$17.97,Italy
2428,2428,Welcia Holdings,3141.T,$4.74 B,$22.75,Japan
2429,2429,Vornado Realty Trust,VNO,$4.73 B,$22.97,USA
2430,2430,Paycor,PYCR,$4.73 B,$26.92,USA
2431,2431,Asia Cement,1102.TW,$4.72 B,$1.33,Taiwan
2432,2432,Banco Popular ,BPOP,$4.72 B,$65.00,USA
2433,2433,Frasers Group,FRAS.L,$4.71 B,$9.21,UK
2434,2434,Emmi AG,EMMN.SW,$4.71 B,$881.31,Switzerland
2435,2435,Johnson Matthey,JMAT.L,$4.71 B,$25.68,UK
2436,2436,Silicon Labs,SLAB,$4.70 B,$141.37,USA
2437,2437,Driven Brands,DRVN,$4.69 B,$28.07,USA
2438,2438,Reply,REY.MI,$4.69 B,$126.12,Italy
"2439,2439,Madras Rubber Factory,MRF.NS,$4.68 B,""$1,106"",India"
2440,2440,Eurazeo,RF.PA,$4.68 B,$61.68,France
2441,2441,Voestalpine,VAS.F,$4.67 B,$25.80,Austria
2442,2442,MSC Industrial Direct,MSM,$4.67 B,$83.71,USA
2443,2443,Offcn Education,002607.SZ,$4.67 B,$0.76,China
2444,2444,Home BancShares,HOMB,$4.66 B,$22.89,USA
2445,2445,R1 RCM,RCM,$4.66 B,$11.20,USA
2446,2446,KOBAYASHI Pharmaceutical,4967.T,$4.66 B,$61.36,Japan
2447,2447,Odakyu Electric Railway,9007.T,$4.65 B,$12.82,Japan
2448,2448,Discovery Limited,DSY.JO,$4.64 B,$7.04,South Africa
2449,2449,Unite Group (Unite Students),UTG.L,$4.64 B,$11.61,UK
2450,2450,Groupe SEB,SK.PA,$4.64 B,$84.34,France
2451,2451,IPG Photonics,IPGP,$4.64 B,$95.29,USA
2452,2452,AAK,AAK.ST,$4.64 B,$17.88,Sweden
2453,2453,Euronet Worldwide,EEFT,$4.64 B,$93.58,USA
2454,2454,Power Finance Corp,PFC.NS,$4.63 B,$1.76,India
2455,2455,Vale Indonesia,INCO.JK,$4.62 B,$0.47,Indonesia
2456,2456,Azenta,AZTA,$4.62 B,$61.66,USA
2457,2457,Valaris,VAL,$4.62 B,$61.50,UK
2458,2458,Noble Corporation,NE,$4.61 B,$35.29,UK
2459,2459,British Land,BLDA.F,$4.61 B,$4.90,UK
2460,2460,Schibsted,SCHA.OL,$4.60 B,$19.86,Norway
2461,2461,Teladoc Health,TDOC,$4.59 B,$28.38,USA
2462,2462,Element Solutions,ESI,$4.59 B,$18.98,USA
2463,2463,Aalberts,AALB.AS,$4.59 B,$41.55,Netherlands
2464,2464,Barito Pacific,OB8.F,$4.59 B,$0.04000,Indonesia
2465,2465,Louisiana-Pacific,LPX,$4.58 B,$63.95,USA
2466,2466,Merlin Properties,MRL.MC,$4.58 B,$9.79,Spain
2467,2467,Phillips-Van Heusen,PVH,$4.58 B,$72.28,USA
2468,2468,Black Hills,BKH,$4.57 B,$70.36,USA
2469,2469,Telecom Italia,TIT.MI,$4.57 B,$0.23,Italy
2470,2470,Indian Bank,INDIANB.NS,$4.57 B,$3.67,India
2471,2471,LATAM Airlines ,LTMAQ,$4.56 B,$0.42,Chile
2472,2472,Falabella,FALABELLA.SN,$4.56 B,$1.82,Chile
2473,2473,Argo Investments,ARG.AX,$4.56 B,$6.06,Australia
2474,2474,Prometheus Biosciences,RXDX,$4.55 B,$108.65,USA
2475,2475,Schneider,SNDR,$4.55 B,$25.57,USA
2476,2476,National Beverage,FIZZ,$4.54 B,$48.67,USA
2477,2477,Tenable,TENB,$4.54 B,$40.38,USA
2478,2478,Bloom Energy,BE,$4.53 B,$23.26,USA
2479,2479,Hiscox,HSX.L,$4.53 B,$13.09,Bermuda
2480,2480,Tikehau Capital,TKO.PA,$4.53 B,$26.39,France
2481,2481,CLEAR Secure,YOU,$4.53 B,$29.75,USA
2482,2482,Aditya Birla Capital,ABCAPITAL.NS,$4.53 B,$1.88,India
2483,2483,Box,BOX,$4.52 B,$31.69,USA
2484,2484,Topdanmarks,TQ71.F,$4.52 B,$50.23,Denmark
2485,2485,Mediclinic International,MEI.JO,$4.52 B,$6.14,South Africa
2486,2486,Honeywell Automation India,HONAUT.NS,$4.52 B,$511.17,India
2487,2487,Royal Boskalis Westminster,BOKA.AS,$4.51 B,$34.93,Netherlands
2488,2488,CyberAgent,4751.T,$4.51 B,$8.92,Japan
2489,2489,BAWAG Group,0B2.F,$4.50 B,$50.72,Austria
2490,2490,Valeo,FR.PA,$4.50 B,$18.45,France
2491,2491,APi Group,APG,$4.50 B,$19.25,USA
2492,2492,Mapletree Industrial Trust,ME8U.SI,$4.50 B,$1.66,Singapore
2493,2493,ALTEN,ATE.PA,$4.49 B,$131.86,France
2494,2494,Hawaiian Electric Industries,HE,$4.49 B,$41.06,USA
2495,2495,Mphasis,MPHASIS.NS,$4.49 B,$23.85,India
2496,2496,Qualys,QLYS,$4.47 B,$117.87,USA
2497,2497,Insperity,NSP,$4.47 B,$117.98,USA
2498,2498,Thor Industries,THO,$4.47 B,$83.60,USA
2499,2499,National Mineral Development Corporation,NMDC.NS,$4.47 B,$1.53,India
2500,2500,F.N.B. Corporation,FNB,$4.47 B,$12.75,USA
2501,2501,Denbury,DEN,$4.47 B,$89.79,USA
2502,2502,Godrej Properties,GODREJPROP.NS,$4.46 B,$16.05,India
2503,2503,Alkem Laboratories,ALKEM.NS,$4.45 B,$37.29,India
2504,2504,Terreno Realty,TRNO,$4.45 B,$58.59,USA
2505,2505,Gujarat Gas,GUJGASLTD.NS,$4.45 B,$6.47,India
2506,2506,Diploma plc,DPLM.L,$4.44 B,$35.66,UK
2507,2507,Technoprobe,TPRO.MI,$4.44 B,$7.40,Italy
2508,2508,Wayfair,W,$4.44 B,$41.49,USA
2509,2509,Whitecap Resources,WCP.TO,$4.44 B,$7.28,Canada
2510,2510,Powszechny Zakład Ubezpieczeń,7PZ.F,$4.43 B,$7.55,Poland
2511,2511,Iida Group,3291.T,$4.43 B,$15.59,Japan
2512,2512,Pepkor,PPH.JO,$4.43 B,$1.16,South Africa
2513,2513,Maximus,MMS,$4.43 B,$72.90,USA
2514,2514,Tegna,TGNA,$4.43 B,$19.84,USA
2515,2515,Under Armour,UA,$4.42 B,$9.15,USA
2516,2516,Vanguard International Semiconductor,5347.TWO,$4.42 B,$2.70,Taiwan
2517,2517,Aerojet Rocketdyne,AJRD,$4.41 B,$54.81,USA
2518,2518,Leapmotor,9863.HK,$4.41 B,$3.78,China
2519,2519,Workiva,WK,$4.41 B,$83.97,USA
2520,2520,Remgro Limited,REM.JO,$4.41 B,$7.95,South Africa
2521,2521,Verbio,VBK.F,$4.41 B,$68.81,Germany
2522,2522,Pirelli,PIRC.MI,$4.40 B,$4.41,Italy
2523,2523,Shin Kong Financial Holding,2888.TW,$4.40 B,$0.28,Taiwan
2524,2524,LOTTE Chemical,011170.KS,$4.40 B,$129.52,S. Korea
2525,2525,Leggett & Platt,LEG,$4.39 B,$33.14,USA
2526,2526,Boston Beer Company,SAM,$4.39 B,$357.25,USA
2527,2527,Mainfreight,MFT.NZ,$4.39 B,$43.60,New Zealand
2528,2528,ManpowerGroup,MAN,$4.38 B,$86.69,USA
2529,2529,SM Energy,SM,$4.38 B,$35.69,USA
2530,2530,Cadence Bancorp,CADE,$4.37 B,$23.99,USA
2531,2531,PowerSchool,PWSC,$4.36 B,$21.91,USA
2532,2532,GOL Airlines,GOL,$4.36 B,$2.66,Brazil
2533,2533,Bumble,BMBL,$4.36 B,$23.66,USA
2534,2534,Kingsoft,3888.HK,$4.36 B,$3.22,China
2535,2535,Shift4 Payments,FOUR,$4.36 B,$52.94,USA
2536,2536,Phillips Edison & Company,PECO,$4.36 B,$33.27,USA
2537,2537,Metropolitan Bank (Metrobank),MTPOF,$4.36 B,$0.84,ilippines
2538,2538,Weibo,WB,$4.36 B,$18.44,China
2539,2539,Japan Airport Terminal,9706.T,$4.36 B,$46.82,Japan
2540,2540,Casella Waste Systems,CWST,$4.35 B,$84.32,USA
2541,2541,Sembcorp,U96.SI,$4.35 B,$2.44,Singapore
2542,2542,OneMain Financial,OMF,$4.35 B,$35.65,USA
2543,2543,XPO Logistics,XPO,$4.35 B,$37.83,USA
2544,2544,Ryder,R,$4.35 B,$86.58,USA
2545,2545,Sabancı Holding,SAHOL.IS,$4.34 B,$2.16,Turkey
2546,2546,Schaeffler,SHA.F,$4.33 B,$6.60,Germany
2547,2547,ASGN,ASGN,$4.33 B,$86.92,USA
2548,2548,South Jersey Industries,SJI,$4.33 B,$35.37,USA
2549,2549,Air Lease Corporation,AL,$4.33 B,$39.06,USA
2550,2550,Gujarat Fluorochemicals,FLUOROCHEM.NS,$4.32 B,$39.39,India
2551,2551,Guardant Health,GH,$4.32 B,$42.24,USA
2552,2552,Cirrus Logic,CRUS,$4.32 B,$78.55,USA
2553,2553,The Bidvest Group,BVT.JO,$4.32 B,$12.72,South Africa
"2554,2554,Seaboard,SEB,$4.32 B,""$3,726"",USA"
2555,2555,Power Integrations,POWI,$4.32 B,$75.54,USA
2556,2556,Topicus,TOI.V,$4.32 B,$52.76,Canada
2557,2557,Atlas Corp,ATCO,$4.31 B,$15.35,Canada
2558,2558,VakıfBank,VAKBN.IS,$4.31 B,$0.61,Turkey
2559,2559,Bucher Industries,BUCN.SW,$4.29 B,$420.14,Switzerland
2560,2560,Cencosud,CENCOSUD.SN,$4.29 B,$1.52,Chile
2561,2561,Lyft,LYFT,$4.29 B,$11.89,USA
2562,2562,Comfort Systems,FIX,$4.29 B,$119.99,USA
2563,2563,Zhejiang Century Huatong,002602.SZ,$4.28 B,$0.58,China
2564,2564,Zurn Water Solutions,ZWS,$4.28 B,$24.12,USA
2565,2565,Academy Sports,ASO,$4.28 B,$54.87,USA
2566,2566,IMI plc,IMI.L,$4.28 B,$16.43,UK
2567,2567,First International Bank of Israel,FIBI.TA,$4.27 B,$42.66,Israel
2568,2568,Hochtief,HOT.F,$4.27 B,$56.88,Germany
2569,2569,Strabag,XD4.F,$4.27 B,$41.67,Austria
2570,2570,New Relic,NEWR,$4.27 B,$62.55,USA
2571,2571,ONE Gas,OGS,$4.27 B,$78.88,USA
2572,2572,Fox Factory Holding,FOXF,$4.26 B,$100.98,USA
2573,2573,Hancock Whitney,HWC,$4.26 B,$49.80,USA
2574,2574,dLocal,DLO,$4.26 B,$14.41,uguay
2575,2575,Hindustan Petroleum,HINDPETRO.NS,$4.26 B,$3.01,India
2576,2576,Hera Group,HER.MI,$4.26 B,$2.89,Italy
2577,2577,IAC/InterActiveCorp,IAC,$4.26 B,$47.97,USA
2578,2578,Evercore,EVR,$4.26 B,$109.69,USA
2579,2579,Castellum,CAST.ST,$4.25 B,$12.96,Sweden
2580,2580,Perrigo,PRGO,$4.25 B,$31.60,Ireland
2581,2581,SentinelOne,S,$4.24 B,$15.03,USA
2582,2582,Natera,NTRA,$4.24 B,$38.93,USA
2583,2583,Aaon,AAON,$4.24 B,$79.77,USA
2584,2584,BlackLine,BL,$4.24 B,$70.99,USA
2585,2585,Signify,LIGHT.AS,$4.24 B,$34.20,Netherlands
2586,2586,Cable One,CABO,$4.24 B,$730.10,USA
2587,2587,Jubilant FoodWorks,JUBLFOOD.NS,$4.23 B,$6.42,India
2588,2588,Rithm Capital,RITM,$4.23 B,$8.94,USA
2589,2589,Powerchip Semiconductor Manufacturing,6770.TW,$4.23 B,$1.07,Taiwan
2590,2590,Livent,LTHM,$4.22 B,$23.58,USA
2591,2591,Capital Power,CPX.TO,$4.22 B,$36.17,Canada
2592,2592,Janus Henderson,JHG,$4.22 B,$25.51,UK
2593,2593,FirstCash,FCFS,$4.21 B,$90.93,USA
2594,2594,Alkermes,ALKS,$4.20 B,$25.62,Ireland
2595,2595,Steel Authority of India,SAIL.NS,$4.20 B,$1.02,India
2596,2596,PNM Resources,PNM,$4.20 B,$48.98,USA
2597,2597,UOL Group,U14.SI,$4.20 B,$4.98,Singapore
2598,2598,TriNet,TNET,$4.20 B,$67.53,USA
2599,2599,Husqvarna,HUSQ-A.ST,$4.20 B,$7.33,Sweden
2600,2600,Cerevel Therapeutics,CERE,$4.20 B,$26.88,USA
2601,2601,Paytm,PAYTM.NS,$4.20 B,$6.47,India
2602,2602,Bank AlJazira,1020.SR,$4.19 B,$5.12,S. Arabia
2603,2603,SPIE,SPIE.PA,$4.19 B,$25.76,France
2604,2604,Richter Gedeon,RGEDF,$4.18 B,$19.80,ngary
2605,2605,Denali Therapeutics,DNLI,$4.17 B,$30.77,USA
2606,2606,Sallie Mae,SLM,$4.17 B,$16.70,USA
2607,2607,H.B. Fuller,FUL,$4.17 B,$78.31,USA
2608,2608,Charter Hall Group,CHC.AX,$4.17 B,$8.83,Australia
2609,2609,Intermediate Capital Group (ICG),ICP.L,$4.17 B,$14.65,UK
2610,2610,HelloFresh,HFG.DE,$4.17 B,$24.32,Germany
2611,2611,Scout24,G24.F,$4.17 B,$54.77,Germany
2612,2612,BİM Birleşik Mağazalar,BIMAS.IS,$4.16 B,$6.97,Turkey
2613,2613,Tokyo Century,8439.T,$4.16 B,$34.05,Japan
2614,2614,GDS Holdings,GDS,$4.15 B,$21.11,China
2615,2615,Temenos,TEMN.SW,$4.15 B,$57.91,Switzerland
2616,2616,Balchem,BCPC,$4.15 B,$129.18,USA
2617,2617,Merit Medical,MMSI,$4.15 B,$72.93,USA
2618,2618,Independence Realty Trust,IRT,$4.14 B,$18.01,USA
2619,2619,Elang Mahkota Teknologi,EMTK.JK,$4.14 B,$0.07000,Indonesia
2620,2620,Bank Mega,MEGA.JK,$4.13 B,$0.35,Indonesia
2621,2621,Bangkok Expressway and Metro (BEM),BEM.BK,$4.13 B,$0.27,Thailand
2622,2622,Peloton,PTON,$4.13 B,$12.16,USA
2623,2623,Lupin Limited,LUPIN.NS,$4.13 B,$9.09,India
2624,2624,DoubleVerify,DV,$4.13 B,$25.07,USA
2625,2625,Spectris,SXS.L,$4.12 B,$39.43,UK
2626,2626,Fraport,FRA.DE,$4.12 B,$44.63,Germany
2627,2627,Synaptics,SYNA,$4.12 B,$103.36,USA
2628,2628,Haemonetics,HAE,$4.11 B,$81.39,USA
2629,2629,IG Group,IGG.L,$4.11 B,$9.79,UK
2630,2630,Toyo Suisan,2875.T,$4.10 B,$40.22,Japan
2631,2631,Essent Group,ESNT,$4.10 B,$38.13,Bermuda
2632,2632,Empresas CMPC,CMPC.SN,$4.10 B,$1.64,Chile
2633,2633,Hikma Pharmaceuticals,H5P.F,$4.10 B,$18.62,UK
2634,2634,RLX Technology,RLX,$4.10 B,$2.65,China
2635,2635,COSCO SHIPPING Development,601866.SS,$4.10 B,$0.36,China
2636,2636,SunPower,SPWR,$4.09 B,$23.53,USA
2637,2637,Simpson Manufacturing Company,SSD,$4.09 B,$94.85,USA
2638,2638,Peabody Energy,BTU,$4.08 B,$28.41,USA
2639,2639,A1 Telekom Austria,TA1.F,$4.08 B,$6.15,Austria
2640,2640,Rambus,RMBS,$4.08 B,$37.98,USA
