00-avengers-total_equity_in_usd
"3,163 million usd"
39 million usd
"47,357 million usd"
"1,531 million usd"
""
850 million usd
184 million usd
""
920 million usd
""
""
""
269 million usd
""
"1,091 million usd"
787 million usd
""
"1,241 million usd"
""
894 million usd
""
""
"1,126 million usd"
911 million usd
""
""
""
""
42 million usd
""
""
""
""
""
"1,583 million usd"
465 million usd
82 million usd
70 million usd
""
""
"1,928 million usd"
""
224 million usd
""
827 million usd
408 million usd
""
""
353 million usd
""
-65 million usd
""
""
""
144 million usd
412 million usd
619 million usd
"6,171 million usd"
755 million usd
"1,073 million usd"
-209 million usd
"1,833 million usd"
123 million usd
254 million usd
"6,958 million usd"
""
517 million usd
""
""
186 million usd
""
963 million usd
""
"1,439 million usd"
494 million usd
206 million usd
"2,158 million usd"
0 million usd
249 million usd
184 million usd
778 million usd
""
301 million usd
"1,028 million usd"
652 million usd
"2,554 million usd"
412 million usd
""
259 million usd
"1,279 million usd"
"2,106 million usd"
""
""
762 million usd
422 million usd
""
738 million usd
473 million usd
17 million usd
""
""
347 million usd
""
""
""
""
""
"3,695 million usd"
553 million usd
244 million usd
""
""
295 million usd
""
242 million usd
""
""
""
""
"1,579 million usd"
170 million usd
""
""
""
""
325 million usd
201 million usd
624 million usd
171 million usd
569 million usd
327 million usd
""
-65 million usd
989 million usd
""
64 million usd
""
""
117 million usd
""
"1,100 million usd"
""
"1,668 million usd"
398 million usd
""
789 million usd
420 million usd
"1,033 million usd"
165 million usd
""
""
429 million usd
""
"1,963 million usd"
0 million usd
""
881 million usd
""
0 million usd
325 million usd
""
""
282 million usd
""
""
""
544 million usd
""
""
176 million usd
""
194 million usd
""
""
428 million usd
""
""
213 million usd
643 million usd
124 million usd
""
454 million usd
187 million usd
"1,186 million usd"
130 million usd
"1,518 million usd"
""
""
"4,821 million usd"
551 million usd
619 million usd
823 million usd
335 million usd
576 million usd
""
""
257 million usd
"1,895 million usd"
276 million usd
490 million usd
""
893 million usd
""
357 million usd
"5,929 million usd"
338 million usd
"1,015 million usd"
"3,873 million usd"
""
""
""
293 million usd
"1,323 million usd"
""
""
""
""
-466 million usd
947 million usd
""
801 million usd
""
426 million usd
391 million usd
677 million usd
382 million usd
84 million usd
349 million usd
""
""
""
503 million usd
754 million usd
""
""
""
""
""
"1,092 million usd"
464 million usd
375 million usd
""
281 million usd
411 million usd
388 million usd
""
""
283 million usd
503 million usd
""
""
""
""
""
688 million usd
""
807 million usd
317 million usd
737 million usd
""
977 million usd
"1,249 million usd"
""
33 million usd
988 million usd
498 million usd
""
993 million usd
651 million usd
""
""
""
""
""
393 million usd
""
769 million usd
""
""
297 million usd
""
""
""
""
""
125 million usd
252 million usd
826 million usd
436 million usd
""
660 million usd
""
""
""
103 million usd
348 million usd
253 million usd
""
671 million usd
""
""
""
36 million usd
-2 million usd
0 million usd
"1,429 million usd"
412 million usd
771 million usd
379 million usd
308 million usd
690 million usd
431 million usd
"1,066 million usd"
633 million usd
""
"1,296 million usd"
""
"1,464 million usd"
""
"1,584 million usd"
""
153 million usd
870 million usd
""
671 million usd
425 million usd
975 million usd
""
""
""
""
""
"1,616 million usd"
""
""
""
""
-306 million usd
485 million usd
""
""
576 million usd
""
""
""
""
""
""
699 million usd
110 million usd
100 million usd
42 million usd
399 million usd
943 million usd
""
""
""
860 million usd
498 million usd
453 million usd
945 million usd
""
117 million usd
888 million usd
""
"1,702 million usd"
""
706 million usd
493 million usd
131 million usd
638 million usd
156 million usd
885 million usd
375 million usd
""
""
536 million usd
""
35 million usd
""
334 million usd
""
""
""
869 million usd
""
973 million usd
""
""
348 million usd
128 million usd
82 million usd
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
183 million usd
""
289 million usd
488 million usd
"1,605 million usd"
87 million usd
421 million usd
892 million usd
""
""
109 million usd
"1,148 million usd"
88 million usd
980 million usd
""
"1,085 million usd"
104 million usd
398 million usd
""
532 million usd
452 million usd
""
775 million usd
151 million usd
352 million usd
""
""
""
""
"1,003 million usd"
""
"3,856 million usd"
""
""
""
""
838 million usd
"2,463 million usd"
272 million usd
""
779 million usd
113 million usd
341 million usd
""
""
209 million usd
"2,632 million usd"
"1,164 million usd"
""
""
""
""
""
""
185 million usd
""
""
""
""
753 million usd
422 million usd
"1,039 million usd"
358 million usd
""
"1,612 million usd"
897 million usd
944 million usd
131 million usd
704 million usd
""
957 million usd
""
""
""
""
""
""
""
811 million usd
""
982 million usd
""
""
973 million usd
313 million usd
""
""
""
""
"1,296 million usd"
975 million usd
""
""
""
835 million usd
""
""
""
0 million usd
""
""
""
204 million usd
""
723 million usd
""
""
""
266 million usd
""
""
""
845 million usd
""
""
""
"1,022 million usd"
""
113 million usd
-76 million usd
""
93 million usd
125 million usd
17 million usd
345 million usd
"1,137 million usd"
""
""
""
65 million usd
147 million usd
518 million usd
297 million usd
""
344 million usd
56 million usd
"2,919 million usd"
""
784 million usd
""
717 million usd
""
281 million usd
"1,760 million usd"
267 million usd
277 million usd
818 million usd
""
632 million usd
411 million usd
""
370 million usd
972 million usd
0 million usd
277 million usd
""
"1,064 million usd"
""
106 million usd
"2,350 million usd"
269 million usd
""
"1,163 million usd"
140 million usd
""
699 million usd
""
""
492 million usd
""
""
""
143 million usd
""
""
250 million usd
829 million usd
""
""
"3,387 million usd"
"1,000 million usd"
""
"6,207 million usd"
""
""
""
""
""
""
197 million usd
""
""
""
458 million usd
490 million usd
174 million usd
"1,330 million usd"
""
""
365 million usd
89 million usd
493 million usd
286 million usd
""
215 million usd
521 million usd
"1,985 million usd"
"1,454 million usd"
""
588 million usd
""
""
""
""
""
"1,402 million usd"
773 million usd
""
476 million usd
101 million usd
525 million usd
""
""
""
""
""
840 million usd
""
477 million usd
""
""
""
""
""
342 million usd
156 million usd
""
""
384 million usd
669 million usd
307 million usd
950 million usd
"1,456 million usd"
""
0 million usd
287 million usd
"1,293 million usd"
"1,568 million usd"
"3,223 million usd"
180 million usd
"1,791 million usd"
863 million usd
"1,116 million usd"
""
""
""
907 million usd
""
469 million usd
"1,656 million usd"
""
""
""
"1,367 million usd"
""
336 million usd
698 million usd
854 million usd
106 million usd
592 million usd
283 million usd
""
757 million usd
""
415 million usd
""
305 million usd
202 million usd
""
"1,201 million usd"
779 million usd
15 million usd
171 million usd
""
""
""
""
782 million usd
773 million usd
677 million usd
""
""
""
""
""
""
""
304 million usd
""
""
262 million usd
961 million usd
"1,288 million usd"
134 million usd
424 million usd
433 million usd
162 million usd
"1,298 million usd"
239 million usd
133 million usd
671 million usd
527 million usd
""
7 million usd
808 million usd
""
"1,783 million usd"
238 million usd
587 million usd
""
289 million usd
164 million usd
767 million usd
498 million usd
578 million usd
"1,081 million usd"
""
""
""
"2,085 million usd"
""
115 million usd
468 million usd
612 million usd
305 million usd
""
""
""
450 million usd
214 million usd
888 million usd
""
""
121 million usd
""
""
""
""
""
543 million usd
356 million usd
291 million usd
460 million usd
97 million usd
""
""
""
""
""
""
""
""
""
""
""
""
595 million usd
""
228 million usd
""
"1,324 million usd"
"1,475 million usd"
448 million usd
""
944 million usd
""
"1,624 million usd"
207 million usd
954 million usd
"1,433 million usd"
760 million usd
""
