00-avengers-total_assets_in_usd
"352,760 million usd"
324 million usd
477 million usd
"4,482 million usd"
""
"6,728 million usd"
890 million usd
""
538 million usd
""
"2,589 million usd"
325 million usd
819 million usd
""
"1,036 million usd"
""
""
""
""
""
535 million usd
""
982 million usd
""
""
""
"1,734 million usd"
501 million usd
""
""
670 million usd
"1,145 million usd"
""
"1,753 million usd"
"2,947 million usd"
""
""
"2,515 million usd"
"1,483 million usd"
252 million usd
"1,894 million usd"
""
""
800 million usd
"4,681 million usd"
"1,113 million usd"
""
"1,481 million usd"
"3,494 million usd"
""
""
""
""
367 million usd
""
"1,020 million usd"
""
501 million usd
539 million usd
""
""
"3,498 million usd"
""
""
2 million usd
""
""
""
""
""
""
""
"24,154 million usd"
773 million usd
"1,961 million usd"
98 million usd
"1,095 million usd"
""
""
""
355 million usd
""
"2,162 million usd"
"7,695 million usd"
"1,734 million usd"
""
"3,210 million usd"
""
""
""
"2,408 million usd"
"1,486 million usd"
"31,732 million usd"
763 million usd
"1,405 million usd"
""
87 million usd
627 million usd
""
""
259 million usd
"1,007 million usd"
"1,198 million usd"
"1,595 million usd"
""
""
"1,972 million usd"
""
""
255 million usd
""
""
""
""
""
"1,725 million usd"
""
"15,333 million usd"
"2,477 million usd"
""
"1,066 million usd"
476 million usd
""
820 million usd
"2,145 million usd"
""
"1,786 million usd"
"3,859 million usd"
"3,535 million usd"
""
""
"3,889 million usd"
""
""
"1,468 million usd"
""
""
""
""
"1,270 million usd"
""
""
842 million usd
""
""
"1,031 million usd"
864 million usd
""
""
""
""
""
"1,055 million usd"
""
""
""
""
475 million usd
""
""
608 million usd
106 million usd
""
""
"1,223 million usd"
""
"3,876 million usd"
"1,345 million usd"
""
"1,875 million usd"
""
""
324 million usd
""
461 million usd
""
""
"1,001 million usd"
320 million usd
""
""
"1,629 million usd"
"1,773 million usd"
""
708 million usd
"2,745 million usd"
"3,448 million usd"
""
""
"1,897 million usd"
""
926 million usd
"1,375 million usd"
""
"1,920 million usd"
""
""
""
""
""
""
""
"2,551 million usd"
451 million usd
""
267 million usd
"2,062 million usd"
"1,909 million usd"
"10,004 million usd"
""
"2,023 million usd"
"1,897 million usd"
"2,677 million usd"
"1,251 million usd"
"2,066 million usd"
""
"1,953 million usd"
""
201 million usd
292 million usd
267 million usd
895 million usd
"2,225 million usd"
408 million usd
"1,296 million usd"
""
""
"8,646 million usd"
"4,659 million usd"
"2,264 million usd"
"1,073 million usd"
"1,683 million usd"
""
""
"3,950 million usd"
""
999 million usd
"7,116 million usd"
211 million usd
""
""
""
""
""
""
""
"3,557 million usd"
371 million usd
"2,177 million usd"
749 million usd
420 million usd
"2,334 million usd"
""
571 million usd
"1,058 million usd"
"2,933 million usd"
"1,598 million usd"
247 million usd
""
425 million usd
442 million usd
97 million usd
574 million usd
""
"1,055 million usd"
"1,207 million usd"
""
""
""
""
"3,028 million usd"
""
""
"1,389 million usd"
"2,803 million usd"
""
887 million usd
""
616 million usd
""
"1,927 million usd"
398 million usd
"1,429 million usd"
""
"1,689 million usd"
""
""
"2,127 million usd"
810 million usd
""
""
""
351 million usd
""
671 million usd
""
819 million usd
928 million usd
"3,115 million usd"
"3,555 million usd"
""
""
""
""
""
160 million usd
"1,632 million usd"
"1,753 million usd"
"2,303 million usd"
"2,036 million usd"
"1,219 million usd"
""
390 million usd
201 million usd
490 million usd
754 million usd
""
""
""
"1,532 million usd"
700 million usd
709 million usd
"3,519 million usd"
"1,207 million usd"
""
""
""
""
"2,721 million usd"
""
""
""
""
""
""
""
408 million usd
""
"2,555 million usd"
578 million usd
""
"2,254 million usd"
""
""
""
"2,599 million usd"
""
"33,388 million usd"
""
""
""
"1,859 million usd"
161 million usd
""
807 million usd
"3,506 million usd"
"1,147 million usd"
"1,007 million usd"
"1,001 million usd"
""
""
""
"3,365 million usd"
580 million usd
881 million usd
"1,184 million usd"
298 million usd
""
""
494 million usd
562 million usd
"9,534 million usd"
""
""
"2,708 million usd"
"1,135 million usd"
""
23 million usd
""
"1,303 million usd"
774 million usd
""
""
921 million usd
""
665 million usd
""
""
160 million usd
655 million usd
"1,193 million usd"
""
620 million usd
"1,581 million usd"
531 million usd
"4,764 million usd"
865 million usd
"2,647 million usd"
552 million usd
"2,049 million usd"
""
"4,958 million usd"
""
"2,084 million usd"
"2,477 million usd"
"1,727 million usd"
136 million usd
"7,481 million usd"
""
664 million usd
""
"3,783 million usd"
158 million usd
"1,445 million usd"
""
""
"6,046 million usd"
""
"6,232 million usd"
""
""
392 million usd
""
""
"3,459 million usd"
""
"1,834 million usd"
18 million usd
""
""
410 million usd
"40,063 million usd"
132 million usd
""
""
""
795 million usd
"8,837 million usd"
""
"1,730 million usd"
"6,242 million usd"
""
479 million usd
"1,298 million usd"
""
"1,233 million usd"
""
"2,448 million usd"
""
722 million usd
""
""
"1,332 million usd"
"11,006 million usd"
"6,478 million usd"
393 million usd
""
"1,389 million usd"
""
"2,572 million usd"
"3,289 million usd"
"1,197 million usd"
198 million usd
""
""
""
"1,594 million usd"
511 million usd
""
""
946 million usd
284 million usd
539 million usd
""
""
""
"1,799 million usd"
311 million usd
"6,047 million usd"
""
447 million usd
"1,458 million usd"
""
"11,962 million usd"
687 million usd
"1,930 million usd"
""
"4,687 million usd"
184 million usd
"2,416 million usd"
"1,902 million usd"
533 million usd
""
""
""
"1,263 million usd"
""
""
""
"7,204 million usd"
""
521 million usd
"1,236 million usd"
617 million usd
693 million usd
""
""
""
"3,161 million usd"
"4,968 million usd"
360 million usd
""
""
"1,857 million usd"
""
271 million usd
""
""
"2,625 million usd"
"2,213 million usd"
805 million usd
"2,466 million usd"
""
""
975 million usd
175 million usd
""
"2,032 million usd"
""
136 million usd
"1,246 million usd"
""
""
""
""
303 million usd
"1,026 million usd"
""
""
""
""
"1,631 million usd"
""
""
35 million usd
""
""
""
""
""
""
""
""
""
""
110 million usd
"2,687 million usd"
112 million usd
""
""
"1,190 million usd"
700 million usd
""
"2,194 million usd"
""
597 million usd
""
"1,115 million usd"
500 million usd
534 million usd
""
641 million usd
213 million usd
""
679 million usd
"1,166 million usd"
""
"1,294 million usd"
"1,182 million usd"
"1,996 million usd"
""
"5,635 million usd"
197 million usd
""
""
420 million usd
"2,833 million usd"
388 million usd
"1,523 million usd"
100 million usd
""
""
"1,191 million usd"
103 million usd
""
735 million usd
""
""
"2,733 million usd"
""
"3,511 million usd"
""
625 million usd
"1,275 million usd"
572 million usd
"12,517 million usd"
"1,084 million usd"
"1,897 million usd"
""
225 million usd
""
"2,095 million usd"
"1,671 million usd"
231 million usd
""
""
""
""
992 million usd
""
"2,309 million usd"
""
""
""
""
679 million usd
"5,328 million usd"
""
""
418 million usd
""
95 million usd
""
795 million usd
""
""
368 million usd
470 million usd
"1,297 million usd"
""
""
184 million usd
""
""
"6,070 million usd"
"1,643 million usd"
"1,341 million usd"
""
343 million usd
""
"1,798 million usd"
431 million usd
""
"1,730 million usd"
235 million usd
"1,168 million usd"
""
""
""
351 million usd
"2,434 million usd"
""
""
"2,589 million usd"
""
""
""
""
""
""
""
""
""
""
676 million usd
""
""
"1,618 million usd"
""
"2,002 million usd"
"1,376 million usd"
"1,427 million usd"
"1,790 million usd"
""
"56,635 million usd"
"1,381 million usd"
""
172 million usd
""
"9,875 million usd"
512 million usd
"4,003 million usd"
"1,625 million usd"
"1,836 million usd"
380 million usd
754 million usd
"2,335 million usd"
""
""
""
""
741 million usd
""
""
""
""
""
"1,172 million usd"
"2,264 million usd"
"1,651 million usd"
"1,933 million usd"
""
""
""
"1,451 million usd"
"1,681 million usd"
""
""
"1,351 million usd"
""
""
""
"1,007 million usd"
832 million usd
""
""
"3,833 million usd"
""
"1,188 million usd"
""
802 million usd
85 million usd
"3,002 million usd"
""
""
""
"1,083 million usd"
""
""
"1,417 million usd"
"2,258 million usd"
""
"1,994 million usd"
"1,464 million usd"
890 million usd
"2,993 million usd"
""
""
"1,095 million usd"
"2,759 million usd"
""
""
"1,208 million usd"
"2,690 million usd"
"1,044 million usd"
"1,119 million usd"
""
""
"5,608 million usd"
""
770 million usd
""
887 million usd
261 million usd
""
""
""
""
""
910 million usd
""
""
680 million usd
"6,696 million usd"
2 million usd
714 million usd
"1,178 million usd"
138 million usd
"3,248 million usd"
"8,227 million usd"
978 million usd
""
664 million usd
242 million usd
"16,242 million usd"
"4,948 million usd"
"1,403 million usd"
518 million usd
88 million usd
""
""
""
477 million usd
187 million usd
"9,930 million usd"
512 million usd
563 million usd
""
""
"1,587 million usd"
107 million usd
""
""
"4,320 million usd"
""
""
""
"1,428 million usd"
""
887 million usd
""
""
"25,407 million usd"
""
""
""
285 million usd
82 million usd
"6,873 million usd"
""
"1,171 million usd"
""
523 million usd
""
""
"2,178 million usd"
"4,854 million usd"
985 million usd
"1,387 million usd"
""
"5,236 million usd"
""
"1,661 million usd"
214 million usd
"4,277 million usd"
"11,864 million usd"
812 million usd
""
""
"1,924 million usd"
""
"1,402 million usd"
""
"14,472 million usd"
""
784 million usd
28 million usd
""
"126,090 million usd"
""
862 million usd
""
575 million usd
852 million usd
"1,577 million usd"
"1,432 million usd"
""
""
787 million usd
149 million usd
760 million usd
""
""
""
"1,505 million usd"
"12,973 million usd"
""
""
"1,782 million usd"
""
"3,528 million usd"
"2,443 million usd"
11 million usd
""
""
""
""
873 million usd
"1,428 million usd"
"1,981 million usd"
""
"1,146 million usd"
""
443 million usd
"1,200 million usd"
""
307 million usd
"12,361 million usd"
"16,301 million usd"
"1,172 million usd"
""
565 million usd
"11,622 million usd"
327 million usd
"1,376 million usd"
167 million usd
"2,123 million usd"
"1,027 million usd"
"5,016 million usd"
"2,425 million usd"
""
""
820 million usd
""
"1,103 million usd"
"6,093 million usd"
""
655 million usd
""
"7,861 million usd"
""
"1,723 million usd"
"2,570 million usd"
""
"1,470 million usd"
604 million usd
""
""
176 million usd
""
"1,152 million usd"
""
"1,107 million usd"
"3,948 million usd"
"1,754 million usd"
735 million usd
"2,377 million usd"
"1,201 million usd"
"1,554 million usd"
519 million usd
""
"1,859 million usd"
"6,020 million usd"
891 million usd
212 million usd
""
"12,089 million usd"
""
""
""
""
"1,883 million usd"
""
907 million usd
149 million usd
""
893 million usd
864 million usd
436 million usd
""
"2,144 million usd"
756 million usd
""
"1,496 million usd"
"1,654 million usd"
"2,754 million usd"
"5,851 million usd"
"2,889 million usd"
"1,449 million usd"
"3,692 million usd"
"1,028 million usd"
"2,212 million usd"
""
""
""
""
""
""
"3,297 million usd"
"4,636 million usd"
""
273 million usd
""
"2,758 million usd"
""
"2,951 million usd"
"5,125 million usd"
"1,037 million usd"
""
""
157 million usd
304 million usd
""
""
""
""
"2,981 million usd"
"6,218 million usd"
""
""
""
"1,342 million usd"
""
"1,632 million usd"
173 million usd
237 million usd
"8,594 million usd"
""
""
97 million usd
"2,526 million usd"
"1,074 million usd"
""
"3,498 million usd"
"2,003 million usd"
766 million usd
""
""
""
447 million usd
""
"1,081 million usd"
"1,441 million usd"
""
"2,728 million usd"
973 million usd
""
169 million usd
""
""
""
""
""
""
"1,976 million usd"
""
""
783 million usd
"4,007 million usd"
"4,515 million usd"
""
""
""
""
""
373 million usd
"4,046 million usd"
""
"77,861 million usd"
974 million usd
"4,229,200 million usd"
"2,427 million usd"
""
"1,916 million usd"
298 million usd
""
"1,811 million usd"
""
""
""
315 million usd
""
"8,266 million usd"
"1,856 million usd"
""
"11,438 million usd"
""
"7,719 million usd"
""
""
"1,618 million usd"
"3,824 million usd"
""
""
""
""
104 million usd
""
""
""
""
""
"2,751 million usd"
"2,960 million usd"
561 million usd
154 million usd
""
""
"26,196 million usd"
""
281 million usd
""
"8,198 million usd"
449 million usd
""
""
"2,942 million usd"
""
696 million usd
""
""
""
216 million usd
578 million usd
"1,678 million usd"
"137,830 million usd"
915 million usd
"1,461 million usd"
321 million usd
"3,257 million usd"
363 million usd
292 million usd
"17,058 million usd"
""
"1,594 million usd"
""
""
278 million usd
""
"1,367 million usd"
""
"3,778 million usd"
"1,280 million usd"
283 million usd
"5,653 million usd"
450 million usd
511 million usd
424 million usd
"1,012 million usd"
""
834 million usd
"1,654 million usd"
"1,842 million usd"
"3,227 million usd"
"2,014 million usd"
""
350 million usd
"3,318 million usd"
"5,189 million usd"
""
""
829 million usd
935 million usd
""
"11,650 million usd"
"1,346 million usd"
28 million usd
""
""
"1,217 million usd"
""
""
""
""
""
"10,798 million usd"
578 million usd
337 million usd
""
""
715 million usd
""
"2,182 million usd"
""
""
""
""
"2,041 million usd"
249 million usd
""
""
""
""
420 million usd
"1,320 million usd"
"1,805 million usd"
917 million usd
"4,631 million usd"
"1,943 million usd"
""
435 million usd
"2,803 million usd"
""
107 million usd
""
""
154 million usd
""
"2,571 million usd"
""
"2,556 million usd"
997 million usd
""
"1,068 million usd"
891 million usd
"1,668 million usd"
179 million usd
""
""
970 million usd
""
"2,020 million usd"
"4,370 million usd"
""
"1,528 million usd"
""
785 million usd
"1,107 million usd"
""
""
797 million usd
""
""
""
"2,365 million usd"
""
""
723 million usd
""
"1,000 million usd"
""
""
"1,228 million usd"
""
""
231 million usd
742 million usd
172 million usd
""
"1,332 million usd"
225 million usd
"2,994 million usd"
203 million usd
"1,854 million usd"
""
""
"32,695 million usd"
"1,268 million usd"
"1,531 million usd"
"1,250 million usd"
599 million usd
"1,346 million usd"
""
""
309 million usd
"3,773 million usd"
469 million usd
"1,487 million usd"
""
"1,493 million usd"
""
569 million usd
"30,039 million usd"
498 million usd
"2,101 million usd"
"95,794 million usd"
""
""
""
688 million usd
"5,177 million usd"
""
""
""
""
"5,540 million usd"
"1,408 million usd"
""
"2,489 million usd"
""
706 million usd
518 million usd
681 million usd
390 million usd
341 million usd
688 million usd
""
""
""
"1,270 million usd"
"1,507 million usd"
""
""
""
""
""
"1,612 million usd"
"1,002 million usd"
721 million usd
""
289 million usd
462 million usd
554 million usd
""
""
505 million usd
"1,011 million usd"
""
""
""
""
""
"1,274 million usd"
""
"1,367 million usd"
742 million usd
"1,379 million usd"
""
"1,240 million usd"
"3,262 million usd"
""
421 million usd
"1,777 million usd"
"1,116 million usd"
""
"2,453 million usd"
"1,307 million usd"
""
""
""
""
""
"1,120 million usd"
""
848 million usd
""
""
732 million usd
""
""
""
""
""
175 million usd
388 million usd
"1,061 million usd"
749 million usd
""
"1,080 million usd"
""
""
""
125 million usd
601 million usd
287 million usd
""
"1,731 million usd"
""
""
""
49 million usd
0 million usd
10 million usd
"2,616 million usd"
426 million usd
"1,421 million usd"
822 million usd
596 million usd
"3,634 million usd"
652 million usd
"1,667 million usd"
"3,284 million usd"
""
"8,748 million usd"
""
"5,218 million usd"
""
"3,831 million usd"
""
311 million usd
985 million usd
""
672 million usd
"2,051 million usd"
"4,537 million usd"
""
""
""
""
""
"5,166 million usd"
""
""
""
""
592 million usd
"3,837 million usd"
""
""
"2,192 million usd"
""
""
""
""
""
""
"6,410 million usd"
284 million usd
161 million usd
62 million usd
495 million usd
"1,793 million usd"
""
""
""
"2,073 million usd"
"1,521 million usd"
577 million usd
"2,433 million usd"
""
342 million usd
"1,199 million usd"
""
"4,323 million usd"
""
"1,465 million usd"
"1,033 million usd"
466 million usd
694 million usd
206 million usd
939 million usd
"2,286 million usd"
""
""
742 million usd
""
37 million usd
""
888 million usd
""
""
""
"1,239 million usd"
""
"1,903 million usd"
""
""
803 million usd
"1,178 million usd"
240 million usd
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
276 million usd
""
377 million usd
"1,147 million usd"
"2,833 million usd"
99 million usd
818 million usd
"2,068 million usd"
""
""
"1,760 million usd"
"1,481 million usd"
193 million usd
"1,484 million usd"
""
"1,602 million usd"
110 million usd
"1,151 million usd"
""
804 million usd
602 million usd
""
"1,325 million usd"
509 million usd
567 million usd
""
""
""
""
"1,693 million usd"
""
"7,707 million usd"
""
""
""
""
948 million usd
"2,627 million usd"
507 million usd
""
"1,938 million usd"
438 million usd
613 million usd
""
""
561 million usd
"3,494 million usd"
"1,900 million usd"
""
""
""
""
""
""
320 million usd
""
""
""
""
"3,485 million usd"
568 million usd
"2,905 million usd"
762 million usd
""
"3,886 million usd"
"1,386 million usd"
"1,965 million usd"
140 million usd
"1,457 million usd"
""
"1,888 million usd"
""
""
""
""
""
""
""
"1,181 million usd"
""
"2,089 million usd"
""
""
"1,903 million usd"
"4,331 million usd"
""
""
""
""
"1,616 million usd"
989 million usd
""
""
""
"1,824 million usd"
""
""
""
"2,357 million usd"
""
""
""
381 million usd
""
"7,374 million usd"
""
""
""
659 million usd
""
""
""
"7,063 million usd"
""
""
""
"3,563 million usd"
""
193 million usd
889 million usd
""
140 million usd
278 million usd
28 million usd
678 million usd
"1,203 million usd"
""
""
""
91 million usd
516 million usd
"1,238 million usd"
408 million usd
""
404 million usd
57 million usd
"4,130 million usd"
""
"2,235 million usd"
""
883 million usd
""
311 million usd
"2,842 million usd"
"1,467 million usd"
431 million usd
"4,479 million usd"
""
"1,253 million usd"
"1,491 million usd"
""
631 million usd
"1,408 million usd"
642 million usd
"1,166 million usd"
""
"1,202 million usd"
""
171 million usd
"4,074 million usd"
"1,037 million usd"
""
"2,901 million usd"
231 million usd
""
"1,573 million usd"
""
""
"1,158 million usd"
""
""
""
218 million usd
""
""
293 million usd
"2,093 million usd"
""
""
"55,004 million usd"
"1,342 million usd"
""
"28,871 million usd"
""
""
""
""
""
""
640 million usd
""
""
""
674 million usd
664 million usd
384 million usd
"3,231 million usd"
""
""
"1,195 million usd"
141 million usd
"1,200 million usd"
419 million usd
""
266 million usd
"1,707 million usd"
"17,027 million usd"
"4,630 million usd"
""
"1,290 million usd"
""
""
""
""
""
"8,443 million usd"
"3,620 million usd"
""
845 million usd
156 million usd
748 million usd
""
""
""
""
""
"2,056 million usd"
""
761 million usd
""
""
""
""
""
"1,127 million usd"
"1,829 million usd"
""
""
557 million usd
"1,231 million usd"
408 million usd
"5,406 million usd"
"2,758 million usd"
""
850 million usd
341 million usd
"1,959 million usd"
"13,288 million usd"
"9,727 million usd"
246 million usd
"2,416 million usd"
"1,449 million usd"
"2,029 million usd"
""
""
""
"1,412 million usd"
""
515 million usd
"2,969 million usd"
""
""
""
"3,158 million usd"
""
472 million usd
750 million usd
"7,432 million usd"
263 million usd
"2,280 million usd"
572 million usd
""
882 million usd
""
"1,088 million usd"
""
451 million usd
"1,143 million usd"
""
"11,028 million usd"
"1,938 million usd"
827 million usd
417 million usd
""
""
""
""
"2,206 million usd"
"7,122 million usd"
"6,096 million usd"
""
""
""
""
""
""
""
"1,007 million usd"
""
""
284 million usd
"1,149 million usd"
"5,211 million usd"
277 million usd
552 million usd
695 million usd
258 million usd
"3,979 million usd"
335 million usd
190 million usd
723 million usd
"1,347 million usd"
""
8 million usd
"1,152 million usd"
""
"5,090 million usd"
418 million usd
"1,289 million usd"
""
697 million usd
231 million usd
813 million usd
658 million usd
"1,139 million usd"
"1,375 million usd"
""
""
""
"14,542 million usd"
""
277 million usd
"1,559 million usd"
"1,409 million usd"
841 million usd
""
""
""
599 million usd
572 million usd
"1,308 million usd"
""
""
343 million usd
""
""
""
""
""
"1,635 million usd"
643 million usd
703 million usd
"1,132 million usd"
149 million usd
""
""
""
""
""
""
""
""
""
""
""
""
809 million usd
""
392 million usd
""
"2,020 million usd"
"1,737 million usd"
"1,245 million usd"
""
"1,687 million usd"
""
"2,305 million usd"
841 million usd
"1,665 million usd"
"3,084 million usd"
"2,766 million usd"
""
