,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
2116,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,"Matrix Partners, Passport Capital, Rho Ventures",,,
2117,Zebec,$1,8/29/2022,United States,San Francisco,"Resolute Ventures, Shima Capital, Circle Ventures",,,
2118,InMobi,$1,12/2/2014,India,Bengaluru,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",,,
2119,LinkSure Network,$1,1/1/2015,China,Shanghai,,,,
2120,Red Ventures,$1,1/7/2015,United States,Fort Mill,"Silver Lake Partners, General Atlantic",,,
2121,BeiBei,$1,1/22/2015,China,Hangzhou,"Banyan Capital, New Horizon Capital, IDG Capital Partners",,,
2122,Lamabang,$1,3/6/2015,China,Shenzhen,"5Y Capital, Matrix Partners China, K2VC",,,
2123,JimuBox,$1,4/21/2015,China,Beijing,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,,
2124,FXiaoKe,$1,7/2/2015,China,Beijing,"IDG Capital, Northern Light Venture Capital, DCM Ventures",,,
2125,Vox Media,$1,8/12/2015,United States,Washington,"Accel Partners, Comcast Ventures, General Atlantic",,,
2126,Mia.com,$1,9/8/2015,China,Beijing,"Sequoia Capital China, ZhenFund, K2 Ventures",,,
2127,58 Daojia,$1,10/12/2015,China,Beijing,"KKR, Alibaba Group, Ping An Insurance",,,
2128,Womai,$1,10/12/2015,China,Beijing,"SAIF Partners China, Baidu, IDG Capital",,,
2129,HuJiang,$1,10/29/2015,China,Shanghai,"China Minsheng Investment, Baidu, Wanxin Media",,,
2130,iTutorGroup,$1,11/18/2015,China,Shanghai,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",,,
2131,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Hinduja Group,,,
2132,iCarbonX,$1,4/12/2016,China,Shenzhen,"Tencent, Vcanbio",,,
2133,SMS Assist,$1,6/7/2016,United States,Chicago,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",,,
2134,Kendra Scott,$1,12/21/2016,United States,Austin,"Berkshire Partners, Norwest Venture Partners",,,
2135,Mobvoi,$1,4/6/2017,China,Beijing,"Sequoia Capital China, SIG Asia Investments, ZhenFund",,,
2136,Zhuan Zhuan,$1,4/18/2017,China,Beijing,"58.com, Tencent Holdings",,,
2137,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,"Warburg Pincus, Summit Partners, Sands Capital",,,
2138,Zhaogang,$1,6/29/2017,China,Shanghai,"K2 Ventures, Matrix Partners China, IDG Capital",,,
2139,DianRong,$1,8/2/2017,China,Shanghai,"Standard Chartered, FinSight Ventures, Affirma Capital",,,
2140,Cell C,$1,8/7/2017,South Africa,Midrand,"Blue Label Telecoms, Net1 UEPS Technologies",,,
2141,YH Global,$1,9/21/2017,China,Shenzhen,"Co-Energy Finance, Grandland",,,
2142,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,"K2 Global, 500 Startups",,,
2143,WeLab,$1,11/8/2017,Hong Kong,,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,,
2144,Maimai,$1,11/15/2017,China,Beijing,"Morningside Venture Capital, IDG Capital, DCM Ventures",,,
2145,Dxy.cn,$1,4/10/2018,China,Hangzhou,"Tencent Holdings, DCM Ventures",,,
2146,HMD Global,$1,5/21/2018,Finland,Espoo,Ginko Ventures,,,
2147,Huike Group,$1,5/24/2018,China,Beijing,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",,,
2148,China Cloud,$1,6/11/2018,China,Wuxi,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",,,
2149,LinkDoc Technology,$1,7/5/2018,China,Beijing,"China Investment Corporation, New Enterprise Associates",,,
2150,MediaMath,$1,7/10/2018,United States,New York,"Silicon Valley Bank, QED Investors, European Founders Fund",,,
2151,Movile,$1,7/12/2018,Brazil,Sao Paulo,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",,,
2152,Pat McGrath Labs,$1,7/16/2018,United States,New York,"One Luxury Group, Eurazeo",,,
2153,Wacai,$1,7/18/2018,China,Hangzhou,"Qiming Venture Partners, China Broadband Capital, CDH Investments",,,
2154,FlashEx,$1,8/27/2018,China,Beijing,"Prometheus Capital, Matrix Partners China, JD Capital Management",,,
2155,Banma Network Technologies,$1,9/13/2018,China,Shanghai,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",,,
2156,Tresata,$1,10/10/2018,United States,Charlotte,GCP Capital Partners,,,
2157,Momenta,$1,10/17/2018,China,Beijing,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",,,
2158,Hosjoy,$1,10/18/2018,China,Nanjing,"U.S.-China Green Fund, Founder H Fund, Richland Equities",,,
2159,Omio,$1,10/23/2018,Germany,Berlin,"Lakestar, Battery Ventures, New Enterprise Associates",,,
2160,TERMINUS Technology,$1,10/25/2018,China,Beijing,"China Everbright Limited, IDG Capital, iFLYTEK",,,
2161,BitFury,$1,11/6/2018,Netherlands,Amsterdam,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",,,
2162,REEF Technology,$1,12/10/2018,United States,Miami,"Target Global, UBS Asset Management, Mubadala Capital",,,
2163,Globality,$1,1/22/2019,United States,Menlo Park,SoftBank Group,,,
2164,Ynsect,$1,2/21/2019,France,Evry,"Astanor Ventures, Upfront Ventures, IDInvest Partners",,,
2165,Intellifusion,$1,3/22/2019,China,Shenzhen,"BOC International, TopoScend Capital, Hongxiu VC",,,
2166,Poizon,$1,4/29/2019,China,Shanghai,"DST Global, Sequoia Capital China, Gaorong Capital",,,
2167,VTS,$1,5/7/2019,United States,New York,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,,
2168,SITECH DEV,$1,5/16/2019,China,Guiyang,China Prosperity Capital,,,
2169,KnowBox,$1,5/30/2019,China,Beijing,"TAL Education Group, Legend Star, Alibaba Group",,,
2170,Yanolja,$1,6/10/2019,South Korea,Seoul,"SBI Investment Korea, Partners Investment, GIC",,,
2171,Meero,$1,6/18/2019,France,Paris,"Aglae Ventures, Global Founders Capital, Alven Capital",,,
2172,Ibotta,$1,8/6/2019,United States,Denver,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",,,
2173,C2FO,$1,8/7/2019,United States,Leawood,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",,,
2174,Numbrs,$1,8/22/2019,Switzerland,Zurich,"Investment Corporation of Dubai, Centralway",,,
2175,EBANX,$1,10/16/2019,Brazil,Curitiba,"FTV Capital, Endeavor",,,
2176,KK Group,$3,10/23/2019,China,Dongguan,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",,,
2177,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",,,
2178,Hotmart,$1,3/17/2020,Netherlands,Amsterdam,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",,,
2179,Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,"OLX Group, KCK Group, EXOR Seeds",,,
2180,Quizlet,$1,5/13/2020,United States,San Francisco,"Union Square Ventures, Altos Ventures, Costanoa Ventures",,,
2181,Orca Bio,$1,6/17/2020,United States,Menlo Park,"Lightspeed Venture Partners, Data Collective, 8VC",,,
2182,Infobip,$1,7/30/2020,Croatia,Vodnjan,One Equity Partners,,,
2183,Zwift,$1,9/16/2020,United States,Long Beach,"Novator Partners, True, Causeway Media Partners",,,
2184,Playco,$1,9/21/2020,Japan,Tokyo,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",,,
2185,Gousto,$1.7,11/3/2020,United Kingdom,London,"MMC Ventures, BGF Ventures, Unilever Ventures",,,
2186,Alation,$1.7,6/3/2021,United States,Redwood City,"Costanoa Ventures, Data Collective, Salesforce Ventures",,,
2187,Boom Supersonic,$1,12/16/2020,United States,Englewood,"WRVI Capital, Caffeinated Capital, Y Combinator",,,
2188,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,"Insight Partners, Bain Capital Ventures",,,
2189,News Break,$1,1/7/2021,United States,Mountain View,"IDG Capital, Francisco Partners, ZhenFund",,,
2190,MadeiraMadeira,$1,1/7/2021,Brazil,Parana,"Flybridge Capital Partners, SoftBank Group, Monashees+",,,
2191,PPRO,$1,1/19/2021,United Kingdom,London,"Wellington Management, Eurazeo, Citi Ventures",,,
2192,Splashtop,$1,1/27/2021,United States,San Jose,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",,,
2193,Flash Express,$1,2/1/2021,Thailand,Bangkok,"SCB 10X, Krungsri Finnovate, eWTP Capital",,,
2194,Axiom Space,$1,2/16/2021,United States,Houston,"C5 Capital, Hemisphere Ventures, The Venture Collective",,,
2195,Locus Robotics,$1,2/17/2021,United States,Wilmington,"Scale Venture Partners, Bond, Tiger Global Management",,,
2196,Standard,$1,2/17/2021,United States,San Francisco,"CRV, Y Combinator, Initialized Capital",,,
2197,WeBull,$1,2/18/2021,China,Changsha,"Bojiang Capital, Hongdao Capital, Mobai Capital",,,
2198,Skydio,$1,2/25/2021,United States,Redwood City,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,,
2199,Newsela,$1,2/25/2021,United States,New York,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",,,
2200,Aqua Security,$1,3/10/2021,Israel,Ramat Gan,"TLV Partners, Lightspeed Venture Partners, M12",,,
2201,PatSnap,$1,3/16/2021,Singapore,,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,,
2202,Evidation,$1,3/22/2021,United States,San Mateo,"B Capital Group,, GE Ventures, McKesson Ventures",,,
2203,Sidecar Health,$1,1/26/2021,United States,El Segundo,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",,,
2204,Feedzai,$1,3/24/2021,United States,San Mateo,"Global Founders Capital, Shea Ventures, Greycroft",,,
2205,Yunxuetang,$1,3/29/2021,China,Suzhou,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",,,
2206,Cameo,$1,3/30/2021,United States,Chicago,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",,,
2207,Hyperchain,$1,4/11/2021,China,Hangzhou,"Yinhong Equity Investment Fund, E Fund, Ideal International",,,
2208,The Zebra,$1,4/12/2021,United States,Austin,"Silverton Partners, Accel, Ballast Point Ventures",,,
2209,Clearcover,$1,4/13/2021,United States,Chicago,"American Family Ventures, Cox Enterprises, OMERS Ventures",,,
2210,Groq,$1,4/14/2021,United States,Mountain View,"TDK Ventures, Social Capital, D1 Capital Partners",,,
2211,Fiture,$1,4/14/2021,China,Chengdu,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",,,
2212,Injective Protocol,$1,4/20/2021,United States,New York,"Pantera Capital, Cadenza Ventures, BlockTower Capital",,,
2213,Sift,$1,4/22/2021,United States,San Francisco,"Union Square Ventures, Insight Partners, Spark Capital",,,
2214,SaltPay,$1,4/9/2021,United Kingdom,London,"Tiger Global Management, Hedosophia",,,
2215,Capsule,$1,4/28/2021,United States,New York,"Thrive Capital, Durable Capital Partners, G Squared",,,
2216,MOLOCO,$1.5,4/29/2021,United States,Redwood City,"Smilegate Investment, DSC Investments, KTB Ventures",,,
2217,Inari,$1.5,5/12/2021,United States,Cambridge,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",,,
2218,Mux,$1,4/30/2021,United States,San Francisco,"Accel, Cobalt Capital, Andreessen Horowitz",,,
2219,XForcePlus,$1,6/1/2021,China,Shanghai,"Eastern Bell Capital, Danhua Capital, MSA Capital",,,
2220,Firefly Aerospace,$1.1,5/4/2021,United States,Cedar Park,"XBTO Ventures, Raven One Ventures, SK Ventures",,,
2221,Augustinus Bader,$1,11/9/2022,London,United Kingdom,General Atlantic,,,
2222,Shift Technology,$1,5/6/2021,France,Paris,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",,,
2223,TensTorrent,$1,5/5/2021,Canada,Toronto,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",,,
2224,Zihaiguo,$1,5/6/2021,China,Chongqing,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",,,
2225,Forte Labs,$1.73,5/12/2021,United States,San Francisco,"Iris Capital, Accel, Elaia Partners",,,
2226,Axtria,$1,5/13/2021,United States,Berkeley Heights,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",,,
2227,Amount,$1,5/17/2021,United States,Chicago,"Invus Group, Hanaco Venture Capital, WestCap Group",,,
2228,Vise,$1,5/18/2021,United States,New York,"Sequoia Capital, Founders Fund, Bling Capital",,,
2229,Printful,$1,5/24/2021,United States,Charlotte,Bregal Sagemount,,,
2230,Matrixport,$1.05,6/1/2021,Singapore,,"Dragonfly Captial, Qiming Venture Partners, DST Global",,,
2231,Shippo,$1,6/2/2021,United States,San Francisco,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",,,
2232,Thirty Madison,$1,6/2/2021,United States,New York,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",,,
2233,LetsGetChecked,$1,6/7/2021,Ireland,Dublin,"Optum Ventures, Qiming Venture Partners, Transformation Capital",,,
2234,EcoFlow,$1,6/10/2021,China,Shenzhen,"Delian Capital, China International Capital Corporation, Sequoia Capital China",,,
2235,Carro,$1,6/14/2021,Singapore,,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,,
2236,Tractable,$1,6/16/2021,United Kingdom,London,"Insight Partners, Ignition Partners, Georgian Partners",,,
2237,Xiaoe Tech,$1,6/15/2021,China,Shenzhen,"GGV Capital, Hillhouse Capital Management, IDG Capital",,,
2238,Bringg,$1,6/16/2021,Israel,Tel Aviv,"Salesforce Ventures, next47, Pereg Ventures",,,
2239,Claroty,$1,6/17/2021,United States,New York,"Bessemer Venture Partners, MoreVC, Team8",,,
2240,JoyTunes,$1,6/21/2021,Israel,Tel Aviv,"Genesis Partners, Aleph, Insight Partners",,,
2241,Aircall,$1,6/23/2021,United States,New York,"Balderton Capital, Next World Capital, Draper Esprit",,,
2242,Worldcoin,$1,6/29/2021,United States,San Francisco,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",,,
2243,SmartAsset,$1,6/24/2021,United States,New York,"Javelin Venture Partners, TTV Capital, Peterson Ventures",,,
2244,Morning Consult,$1,6/8/2021,United States,Washington DC,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",,,
2245,Visier,$1,6/29/2021,Canada,Vancouver,"Foundation Capital, 	Summit Partners, Adams Street Partners",,,
2246,ShipBob,$1,6/29/2021,United States,Chicago,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",,,
2247,MobileCoin,$1.06,7/7/2021,United States,San Francisco,"General Catalyst, Future Ventures, AU21",,,
2248,Amperity,$1,7/13/2021,United States,Seattle,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",,,
2249,Pantheon Systems,$1,7/13/2021,United States,San Francisco,"Foundry Group, Scale Venture Partners, SoftBank Group",,,
2250,Xiaobing,$1,7/12/2021,China,Beijing,"NetEase Capital, Northern Light Venture Capital, Microsoft",,,
2251,dMed Biopharmaceutical,$1,7/12/2021,China,Shanghai,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",,,
2252,Carson Group,$1,7/14/2021,United States,Lincoln,Bain Capital,,,
2253,GO1,$1,7/19/2021,Australia,Brisbane,"Y Combinator, M12, SEEK",,,
2254,Interos,$1,7/22/2021,United States,Arlington,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",,,
2255,BlackBuck,$1,7/22/2021,India,Bengaluru,"Accel, Sands Capital, International Finance Corporation",,,
2256,NIUM,$1,7/13/2021,Singapore,,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,,
2257,Human Interest,$1,8/4/2021,United States,San Francisco,"Wing Venture Capital, Slow Ventures, Uncork Capital",,,
2258,Bluecore,$1,8/5/2021,United States,New York,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",,,
2259,Freshbooks,$1,8/10/2021,Canada,Toronto,"Accomplice, Oak Investment Partners, Georgian Partners",,,
2260,Snorkel AI,$1,8/9/2021,United States,Palo Alto,"Greylock Partners, Google Ventures, BlackRock",,,
2261,Gelato,$1,8/16/2021,Norway,Oslo,"Greylock Partners, Google Ventures, BlackRock",,,
2262,Maven Clinic,$1,8/17/2021,United States,New York,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",,,
2263,Dunamu,$1,7/22/2021,South Korea,Seoul,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",,,
2264,Shield AI,$1,8/24/2021,United States,San Diego,"Andreessen Horowitz, Homebrew, Point72 Ventures",,,
2265,PicsArt,$1,8/26/2021,United States,San Francisco,"Sequoia Capital, DCM Ventures, Insight Partners",,,
2266,1KMXC,$1,8/30/2021,China,Hangzhou,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",,,
2267,Cider,$1,9/2/2021,Hong Kong,,"Andreessen Horowitz, DST Global, IDG Capital",,,
2268,Berlin Brands Group,$1,9/1/2021,Germany,Berlin,"Ardian, Bain Capital",,,
2269,Agile Robots,$1,9/9/2021,Germany,Munich,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",,,
2270,GrubMarket,$1.2,9/14/2021,United States,San Francisco,"GGV Capital, BlackRock, ACE & Company",,,
2271,Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,"NFX, Plum Alley, Mayfield",,,
2272,Orchard,$1,9/9/2021,United States,New York,"Accomplice, Juxtapose, FirstMark Capital",,,
2273,Xendit,$1,9/14/2021,Indonesia,Jakarta,"Accel, Y Combinator, Amasia",,,
2274,TrueLayer,$1,9/21/2021,United Kingdom,London,"Anthemis, Connect Ventures, Northzone Ventures",,,
2275,Assembly,$1,9/21/2021,United States,Culver City,"Advent International, PSG, Providence Equity Partners",,,
2276,PandaDoc,$1,9/22/2021,United States,San Francisco,"Rembrandt Venture Partners, M12, Altos Ventures",,,
2277,Keenon Robotics,$1,9/15/2021,China,Shanghai,"Yunqi Partners, SoftBank Group, iVision Ventures",,,
2278,HAYDON,$1,9/24/2021,China,Shanghai,"Tencent Holdings, Hillhouse Capital Management",,,
2279,Ninja Van,$1,9/27/2021,Singapore,,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,,
2280,Vedantu,$1,9/29/2021,India,Bengaluru,"Accel, Tiger Global Management, Omidyar Network",,,
2281,TrialSpark,$1,9/30/2021,United States,New York,"Sequoia Capital, Thrive Capital, Sound Ventures",,,
2282,Ajaib,$1,10/4/2021,Indonesia,Jakarta,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",,,
2283,Licious,$1,10/5/2021,India,Bengaluru,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",,,
2284,Masterworks,$1,10/5/2021,United States,New York,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",,,
2285,Chronosphere,$1,10/7/2021,United States,New York,"Greylock Partners, Lux Capital, General Atlantic",,,
2286,Solo.io,$1,10/7/2021,United States,Cambridge,"True Ventures, Altimeter Capital, Redpoint Ventures",,,
2287,Savage X Fenty,$1,2/10/2021,United States,El Segundo,"Speedinvest, Valar Ventures, Uniqa Ventures",,,
2288,Swile,$1,10/11/2021,France,Montpellier,"Index Ventures, IDInvest Partners, Daphni",,,
2289,MobiKwik,$1,10/13/2021,India,Gurugram,"Sequoia Capital India, The Times Group, GMO VenturePartners",,,
2290,Weights & Biases,$1,10/13/2021,United States,San Francisco,"Coatue Management, Insight Partners, Trinity Ventures",,,
2291,Zopa,$1,10/19/2021,United Kingdom,London,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",,,
2292,Dental Monitoring,$1,10/21/2021,France,Paris,"Vitruvian Partners, Merieux Equity Partners, Straumann",,,
2293,CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Valor Capital Group, Lightrock, Softbank Group",,,
2294,Fabric,$1,10/26/2021,United States,New York,"Innovation Endeavors, Aleph, Temasek",,,
2295,Augury,$1,10/26/2021,United States,New York,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",,,
2296,Moka,$1,11/2/2021,China,Beijing,"GGV Capital, GSR Ventures, FreesFund",,,
2297,Tezign,$1,11/2/2021,China,Shanghai,"Sequoia Capital China, Linear Venture, Hearst Ventures",,,
2298,Vagaro,$1,11/3/2021,United States,Dublin,FTV Capital,,,
2299,Drata,$1,11/8/2021,United States,San Diego,"Cowboy Ventures, Leaders Fund, GGV Capital",,,
2300,Razor,$1,11/8/2021,Germany,Berlin,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",,,
2301,IGAWorks,$1,11/8/2021,South Korea,Seoul,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",,,
2302,Contrast Security,$1,11/9/2021,United States,Los Altos,"Acero Capital, General Catalyst, M12",,,
2303,Wrapbook,$1,11/10/2021,United States,New York,"Equal Ventures, Uncork Capital, Andreessen Horowitz",,,
2304,Gaussian Robotics,$1.1,11/10/2021,China,Shanghai,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",,,
2305,Mensa Brands,$1,11/16/2021,India,Bengaluru,"Accel, Falcon Edge Capital, Norwest Venture Partners",,,
2306,Heyday,$1,11/16/2021,United States,Chicago,"Khosla Ventures,General Catalyst, Victory Park Capital",,,
2307,PLACE,$1,11/17/2021,United States,Bellingham,"Goldman Sachs Asset Management, 3L",,,
2308,Stytch,$1,11/18/2021,United States,San Francisco,"Index Ventures, Benchmark, Thrive Capital",,,
2309,Owkin,$1,11/18/2021,United States,New York,"Google Ventures, Cathay Innovation, NJF Capital",,,
2310,Expel,$1,11/18/2021,United States,Herndon,"Paladin Capital Group, Greycroft, Scale Venture Partners",,,
2311,NoBroker,$1,11/23/2021,India,Bengaluru,"General Atlantic, Elevation Capital, BEENEXT",,,
2312,Lessen,$1,11/30/2021,United States,Scottsdale,"Khosla Ventures, General Catalyst, Navitas Capital",,,
2313,Clara,$1,12/6/2021,Mexico,Mexico City,"DST Global, General Catalyst, Monashees+",,,
2314,YipitData,$1,12/6/2021,United States,New York,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",,,
2315,Anyscale,$1,12/7/2021,United States,Berkeley,"Andreessen Horowitz, Intel Capital, Foundation Capital",,,
2316,Iodine Software,$1,12/1/2021,United States,Austin,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",,,
2317,ReliaQuest,$1,12/1/2021,United States,Tampa,"KKR, FTV Capital, Ten Eleven Ventures",,,
2318,Pet Circle,$1,12/6/2021,Australia,Alexandria,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",,,
2319,Nature's Fynd,$1,7/19/2021,United States,Chicago,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",,,
2320,Lydia,$1,12/8/2021,France,Paris,"NewAlpha, XAnge Private Equity, Tencent Holdings",,,
2321,SellerX,$1,12/9/2021,Germany,Berlin,"Cherry Ventures, Felix Capital, 83North",,,
2322,SnapLogic,$1,12/13/2021,United States,San Mateo,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",,,
2323,Cadence,$1,12/14/2021,United States,New York,"Thrive Capital, General Catalyst, Coatue Management",,,
2324,Noname Security,$1,12/15/2021,United States,Palo Alto,"Insight Partners, Lightspeed Venture Partners, CyberStarts",,,
2325,Rothy's,$1,12/21/2021,United States,San Francisco,"Alpargatas, GS Growth, Lightspeed Venture Partners",,,
2326,VOI,$1,12/21/2021,Sweden,Stockholm,"Vostok New Ventures, The Raine Group, Balderton Capital",,,
2327,Haomao.AI,$1,12/22/2021,China,Beijing,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",,,
2328,Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",,,
2329,InFarm,$1,12/16/2021,Germany,Berlin,"Atomico, Hanaco Venture Capital, TriplePoint Capital",,,
2330,ONE,$1,12/8/2021,Singapore,,"Temasek, Guggenheim Investments, Qatar Investment Authority",,,
2331,Fractal Analytics,$1,1/5/2022,India,Mumbai,"TPG Capital, Apax Partners, TA Associates",,,
2332,Assent,$1,1/6/2022,Canada,Ottawa,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",,,
2333,Placer.ai,$1,1/12/2022	,United States,Los Altos,"Fifth Wall Ventures, JBV Capital, Array Ventures",,,
2334,Pentera,$1,1/11/2022	,Israel,Petah Tikva,"AWZ Ventures, Blackstone, Insight Partners",,,
2335,Darwinbox,$1,1/25/2022	,India,Hyderabad,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",,,
2336,Minio,$1,1/26/2022	,United States,Palo Alto,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",,,
2337,Fever Labs,$1,1/26/2022	,United States,New York,"Accel, 14W, GS Growth",,,
2338,Esusu,$1,1/27/2022	,United States,New York,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",,,
2339,Betterfly,$1,2/1/2022,Chile,Santiago,"QED Investors, DST Global, Endeavor",,,
2340,Dune Analytics,$1,2/2/2022,Norway,Oslo,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",,,
2341,Scandit,$1,2/9/2022,Switzerland,Zurich,"Atomico, NGP Capital, Google Ventures",,,
2342,Payhawk,$1,2/14/2022,United Kingdom,London,"Earlybird Venture Capital, Eleven Ventures, QED Investors",,,
2343,Watershed,$1,2/8/2022,United States,San Francisco,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,,
2344,Axelar,$1,2/15/2022,Canada,Waterloo,"Lemniscap VC, North Island Ventures, Polychain Capital",,,
2345,CHEQ,$1,2/22/2022,United States,New York,"Battery Ventures, Tiger Global Management, Hanaco Ventures",,,
2346,Hasura,$1,2/22/2022,India,Bengaluru,"Nexus Venture Partners, Vertex Ventures, STRIVE",,,
2347,Timescale,$1,2/22/2022,United States,New York,"New Enterprise Associates, Benchmark, Two Sigma Ventures",,,
2348,Scalapay,$1,2/23/2022,Italy,Milan,"Fasanara Capital, Tiger Global Management, Baleen Capital",,,
2349,Omada Health,$1,2/23/2022,United States,San Francisco,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",,,
2350,BlueVoyant,$1,2/23/2022,United States,New York,"8VC, Liberty Strategic Capital, Eden Global Partners",,,
2351,Veev,$1,2/24/2022,United States,San Mateo,"Zeev Ventures, Bond, Fifth Wall Ventures",,,
2352,Vendr,$1,2/24/2022,United States,Boston,"Craft Ventures, F-Prime Capital, Sound Ventures",,,
2353,Gauntlet Networks,$1,3/7/2022,United States,New York,"Polychain Capital, Paradigm, Ribbit Capital",,,
2354,Aptos,$1,3/15/2022,United States,Palo Alto,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",,,
2355,Glia,$1,3/21/2022,United States,New York,"Wildcat Capital Management, Insight Partners, Tola Capital",,,
2356,CommerceIQ,$1,3/21/2022,United States,Palo Alto,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",,,
2357,RapidAPI,$1,3/23/2022,United States,San Francisco,"Green Bay Ventures, M12, Andreessen Horowitz",,,
2358,Tarana Wireless,$1,3/23/2022,United States,Milpitas,"Prime Movers Lab, Khosla Ventures, I Squared Capital",,,
2359,FLASH,$1,3/16/2022,United States,Austin,"L Catterton, Trellis Partners, Vista Equity Partners",,,
2360,Electric,$1,3/29/2022,United States,New York,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",,,
2361,LayerZero Labs,$1,3/30/2022,United States,New York,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",,,
2362,BostonGene,$1,4/6/2022,United States,Waltham,"Japan Industrial Partners, Impact Investment Capital, NEC",,,
2363,Grover,$1,4/7/2022,Germany,Berlin,"Varengold Bank, Circularity Capital, Coparion",,,
