,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
1565,Adani Ports & Special Economic Zone,India,$2.1 B,$678.8 M,$11.36 B,$24.12 B,,,,
1566,Bank of Guizhou,China,$3.64 B,$574.2 M,$79.06 B,$4.74 B,,,,
1567,New Residential Investment,United States,$3.01 B,$772.2 M,$39.96 B,$4.84 B,,,,
1568,Kingdom Holding,Saudi Arabia,$477 M,$1.83 B,$13.54 B,$9.56 B,,,,
1569,Adani Green Energy,India,$419 M,$14 M,$3.93 B,$59.06 B,,,,
1570,Fortive,United States,$5.25 B,$606.9 M,$16.47 B,$20.75 B,,,,
1571,Rocket Companies,United States,$10 B,$308.4 M,$32.77 B,$1.05 B,,,,
1572,Banca MPS,Italy,$3.86 B,$365.8 M,$156.78 B,$892 M,,,,
1573,Knorr-Bremse,Germany,$7.93 B,$734.4 M,$8.47 B,$12.12 B,,,,
1574,HNA Technology,China,$41.81 B,$-1.57 B,$1.62 B,$1.21 B,,,,
1575,Oriental Land,Japan,$2.04 B,$-242.2 M,$9.48 B,$57.49 B,,,,
1576,News Corp,United States,$10.05 B,$496 M,$16.52 B,$12.29 B,,,,
1577,China Resources Gas Group,Hong Kong,$10.06 B,$822.8 M,$13.61 B,$8.79 B,,,,
1578,Momentum Metropolitan Holdings,South Africa,$9.04 B,$16.2 M,$36.53 B,$1.54 B,,,,
1579,Royalty Pharma,United States,$2.29 B,$619.8 M,$17.52 B,$18.48 B,,,,
1580,Avantor,United States,$7.39 B,$572.6 M,$13.9 B,$18.32 B,,,,
1581,OneMain Holdings,United States,$4.97 B,$1.31 B,$22.08 B,$6 B,,,,
1582,Vulcan Materials,United States,$5.55 B,$670.9 M,$13.92 B,$22.74 B,,,,
1583,Hokuhoku Financial Group,Japan,$1.61 B,$218.6 M,$150.22 B,$877 M,,,,
1584,Kiwoom Securities,South Korea,$2 B,$789.2 M,$38.11 B,$2 B,,,,
1585,Palo Alto Networks,United States,$4.86 B,$-461.5 M,$10.4 B,$56.29 B,,,,
1586,Chugoku Electric Power,Japan,$10.3 B,$-317.3 M,$30.79 B,$2.44 B,,,,
1587,DXC Technology,United States,$16.64 B,$-610 M,$19.95 B,$7.2 B,,,,
1588,Metro Group,Germany,$30.77 B,$47.3 M,$14.48 B,$3.27 B,,,,
1589,Shionogi,Japan,$2.66 B,$880.9 M,$9.02 B,$16.32 B,,,,
1590,Snowflake,United States,$1.22 B,$-679.9 M,$6.65 B,$54.68 B,,,,
1591,Owens Corning,United States,$8.5 B,$995 M,$10.02 B,$8.46 B,,,,
1592,Harel Insurance Investments & Financial Services,Israel,$8.48 B,$320.6 M,$38.77 B,$2.74 B,,,,
1593,Inner Mongolia Yitai Coal,China,$7.49 B,$1.34 B,$14.51 B,$4.17 B,,,,
1594,NH Investment & Securities,South Korea,$5.11 B,$665 M,$49.25 B,$3.08 B,,,,
1595,Quilter,United Kingdom,$6.45 B,$88 M,$68.72 B,$2.72 B,,,,
1596,HF Sinclair,United States,$18.41 B,$551 M,$13.17 B,$8.47 B,,,,
1597,Korea Shipbuilding & Offshore Engineering,South Korea,$13.54 B,$-811.5 M,$22.96 B,$5.5 B,,,,
1598,Samsung Electro-Mechanics,South Korea,$8.45 B,$779.3 M,$8.36 B,$10.21 B,,,,
1599,Invitation Homes,United States,$1.85 B,$271.1 M,$18.54 B,$26.2 B,,,,
1600,ZTO Express (Cayman),China,$4.72 B,$738.8 M,$9.85 B,$20.05 B,,,,
1601,Tingyi Holding,China,$11.49 B,$589.4 M,$9.46 B,$10.57 B,,,,
1602,Workday,United States,$5.15 B,$29.4 M,$10.5 B,$51.74 B,,,,
1603,Shizuoka Bank,Japan,$2.01 B,$431.7 M,$127.33 B,$3.8 B,,,,
1604,Check Point Software,Israel,$2.17 B,$815.6 M,$5.94 B,$17.59 B,,,,
1605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37 B,$463.2 M,$77.3 B,$8.48 B,,,,
1606,Qorvo,United States,$4.55 B,$1.12 B,$7.63 B,$12.11 B,,,,
1607,Kaspi.kz JSC,Kazakhstan,$2.19 B,$1.01 B,$8.3 B,$13.11 B,,,,
1608,Stifel Financial,United States,$4.79 B,$824.9 M,$34.31 B,$6.88 B,,,,
1609,YPF,Argentina,$13.02 B,$2.7 M,$23.27 B,$3.31 B,,,,
1610,Bank Albilad,Saudi Arabia,$1.19 B,$475.6 M,$31.04 B,$13.63 B,,,,
1611,Evolution Gaming Group AB,Sweden,$1.26 B,$715.6 M,$4.44 B,$20.52 B,,,,
1612,,,,,,,,,,
1613,NiSource,United States,$4.9 B,$584.9 M,$25.26 B,$12.51 B,,,,
1614,AB Sagax,Sweden,$377 M,$1.14 B,$6.94 B,$11.84 B,,,,
1615,SDIC Capital,China,$3.15 B,$743.1 M,$38.67 B,$6.76 B,,,,
1616,Hachijuni Bank,Japan,$1.28 B,$284.6 M,$120.9 B,$1.6 B,,,,
1617,,,,,,,,,,
1618,Kyushu Financial Group,Japan,$1.63 B,$132.1 M,$120.65 B,$1.36 B,,,,
1619,Trip.com Group,China,$3.1 B,$-88 M,$30.1 B,$13.89 B,,,,
1620,China Northern Rare Earth High-Tech,China,$4.68 B,$795.4 M,$5.45 B,$17.54 B,,,,
1621,Snap,United States,$4.41 B,$-560.7 M,$8.95 B,$48.34 B,,,,
1622,K+S,Germany,$3.8 B,$3.53 B,$10.36 B,$6.54 B,,,,
1623,Bank of Tianjin,China,$5.5 B,$494.1 M,$112.95 B,$1.55 B,,,,
1624,Investec,United Kingdom,$3.91 B,$559.9 M,$72.08 B,$5.66 B,,,,
1625,Nishi-nippon Financial Holdings,Japan,$1.25 B,$188.9 M,$118.56 B,$917 M,,,,
1626,Commercial International Bank,Egypt,$3.23 B,$847.1 M,$31.71 B,$4.48 B,,,,
1627,NortonLifeLock,United States,$2.75 B,$910 M,$6.87 B,$14.85 B,,,,
1628,CrowdStrike,United States,$1.45 B,$-234.8 M,$3.62 B,$47.45 B,,,,
1629,Japan Securities,Japan,$274 M,$43.2 M,$116.82 B,$655 M,,,,
1630,Clal Insurance Enterprises,Israel,$7.96 B,$329.1 M,$39.91 B,$1.73 B,,,,
1631,Xinyu Iron & Steel,China,$16.23 B,$652 M,$9.14 B,$2.83 B,,,,
1632,Interactive Brokers Group,United States,$2.74 B,$274 M,$114.42 B,$6 B,,,,
1633,Sino Biopharmaceutical,Hong Kong,$3.84 B,$1.54 B,$8.7 B,$9.58 B,,,,
1634,LG Household & Health Care,South Korea,$7.07 B,$737.5 M,$6.36 B,$12.57 B,,,,
1635,Dai Nippon Printing,Japan,$12.28 B,$641.9 M,$16.55 B,$5.63 B,,,,
1636,North Pacific Bank,Japan,$1.13 B,$103.2 M,$112.65 B,$744 M,,,,
1637,Aena,Spain,$2.74 B,$-71 M,$18.57 B,$24.06 B,,,,
1638,Nitto Denko,Japan,$7.66 B,$846.7 M,$9.01 B,$10.1 B,,,,
1639,World Fuel Services,United States,$31.3 B,$73.6 M,$5.94 B,$1.72 B,,,,
1640,Akelius Residential Property,Sweden,$429 M,$2.82 B,$14.18 B,$6.3 B,,,,
1641,Hong Leong Financial,Malaysia,$1.93 B,$567.1 M,$66.71 B,$5.14 B,,,,
1642,Bank of Kyoto,Japan,$1.16 B,$195.7 M,$109.08 B,$3.12 B,,,,
1643,Meritz Securities,South Korea,$2.4 B,$657.3 M,$45.52 B,$3.02 B,,,,
1644,Shinsei Bank,Japan,$2.64 B,$512.9 M,$91.69 B,$3.83 B,,,,
1645,China Development Bank Financial Leasing,China,$3.51 B,$608.3 M,$53.63 B,$1.84 B,,,,
1646,BOK Financial,United States,$2.01 B,$622.4 M,$50.25 B,$6.01 B,,,,
1647,Yamaguchi Financial,Japan,$1.55 B,$260.2 M,$107.32 B,$1.35 B,,,,
1648,China Communications Services,China,$20.78 B,$489.2 M,$15.7 B,$2.97 B,,,,
1649,Ganfeng Lithium,China,$1.71 B,$811.8 M,$6.13 B,$16.45 B,,,,
1650,Usiminas,Brazil,$6.47 B,$1.75 B,$8.23 B,$3.1 B,,,,
1651,Banco Comercial Portugues,Portugal,$3.22 B,$119.5 M,$106.19 B,$2.7 B,,,,
1652,New York Community Bancorp,United States,$1.75 B,$587.8 M,$59.64 B,$4.7 B,,,,
1653,Castellum,Sweden,$738 M,$1.38 B,$19.62 B,$6.95 B,,,,
1654,Wacker Chemie,Germany,$7.34 B,$953.7 M,$9.3 B,$9.26 B,,,,
1655,Rajesh Exports,India,$30 B,$157.3 M,$2.7 B,$2.5 B,,,,
1656,Bawag Group,Austria,$2.04 B,$567.2 M,$64.05 B,$4.52 B,,,,
1657,Sinotrans Ltd.,China,$19.24 B,$575.2 M,$11.66 B,$2.27 B,,,,
1658,Will Semiconductor,China,$3.73 B,$694.1 M,$5.03 B,$20.03 B,,,,
1659,DexCom,United States,$2.45 B,$154.7 M,$4.86 B,$42.91 B,,,,
1660,CPI Property Group,Luxembourg,$792 M,$1.53 B,$16.34 B,$8 B,,,,
1661,Harbin Bank,China,$4.43 B,$41.5 M,$101.25 B,$967 M,,,,
1662,Kingboard Holdings,Hong Kong,$7.3 B,$1.39 B,$13.32 B,$5.11 B,,,,
1663,Autodesk,United States,$4.4 B,$497 M,$8.61 B,$40.7 B,,,,
1664,China Shipbuilding Industry,China,$5.34 B,$-48.2 M,$28.6 B,$13.46 B,,,,
1665,Ceconomy,Germany,$24.53 B,$225.8 M,$14.6 B,$1.24 B,,,,
1666,Hirogin Holdings,Japan,$1.22 B,$231.3 M,$100.28 B,$1.56 B,,,,
1667,Twitter,United States,$5.08 B,$-221.4 M,$14.06 B,$39.17 B,,,,
1668,Jyske Bank,Denmark,$2.08 B,$476.8 M,$98.94 B,$3.84 B,,,,
1669,Hengyi Petrochemical,China,$18.69 B,$476 M,$16.36 B,$4.45 B,,,,
1670,Cerner,United States,$5.76 B,$555.6 M,$7.43 B,$27.55 B,,,,
1671,Gunma Bank,Japan,$1.3 B,$167.9 M,$96.17 B,$1.21 B,,,,
1672,Sahara International Petrochemical,Saudi Arabia,$2.76 B,$1.14 B,$6.53 B,$11.14 B,,,,
1673,Bank of Zhengzhou,China,$4.43 B,$500.2 M,$90.22 B,$1.63 B,,,,
1674,China Merchants Port Holdings,Hong Kong,$1.52 B,$1.05 B,$22.92 B,$6.59 B,,,,
1675,WPG Holdings,Taiwan,$27.87 B,$411.6 M,$10.4 B,$3.22 B,,,,
1676,Sunny Optical Technology Group,China,$5.81 B,$773.1 M,$6.08 B,$15.15 B,,,,
1677,Zheshang Development Group,China,$27.79 B,$116.6 M,$5.54 B,$974 M,,,,
1678,Bank Pekao,Poland,$2.42 B,$563.1 M,$62.17 B,$6.62 B,,,,
1679,Singapore Airlines,Singapore,$3.73 B,$-1.22 B,$32.68 B,$11.96 B,,,,
1680,United Natural Foods,United States,$27.77 B,$233.6 M,$7.8 B,$2.62 B,,,,
1681,Uniqa,Austria,$8.19 B,$372 M,$35.43 B,$2.46 B,,,,
1682,Next,United Kingdom,$6.36 B,$931.3 M,$5.34 B,$10.6 B,,,,
1683,China Resources Beer (Holdings),Hong Kong,$5.17 B,$708.5 M,$8.01 B,$18.75 B,,,,
1684,STRABAG,Austria,$17.84 B,$577.4 M,$13.85 B,$3.8 B,,,,
1685,Asian Paints,India,$3.77 B,$410.1 M,$2.84 B,$39.69 B,,,,
1686,Chang Hwa Bank,Taiwan,$1.3 B,$315.2 M,$92.21 B,$6.7 B,,,,
1687,Huntsman,United States,$8.45 B,$1.04 B,$9.39 B,$7.33 B,,,,
1688,Doosan,South Korea,$12.6 B,$-113.7 M,$21.88 B,$1.31 B,,,,
1689,SBA Communications,United States,$2.31 B,$237.6 M,$9.8 B,$39.57 B,,,,
1690,Datadog,United States,$1.03 B,$-20.7 M,$2.38 B,$39.38 B,,,,
1691,LG Uplus,South Korea,$12.1 B,$622 M,$16.3 B,$5.1 B,,,,
1692,Organon,United States,$6.47 B,$1.35 B,$10.68 B,$8.18 B,,,,
1693,PBF Energy,United States,$27.25 B,$231 M,$12.69 B,$3.21 B,,,,
1694,Iveco Group,Italy,$14.95 B,$61.5 M,$18.83 B,$1.72 B,,,,
1695,Arca Continental,Mexico,$9.04 B,$605.3 M,$12.61 B,$11.28 B,,,,
1696,Shanghai Commercial & Savings Bank,Taiwan,$1.72 B,$510.4 M,$77.33 B,$7.59 B,,,,
1697,Piraeus Financial Holdings,Greece,$3.33 B,$-3.56 B,$90.74 B,$1.99 B,,,,
1698,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$123.5 M,$90.37 B,$893 M,,,,
1699,ResMed,United States,$3.44 B,$522 M,$4.74 B,$33.26 B,,,,
1700,BJ's Wholesale Club,United States,$16.67 B,$426.7 M,$5.67 B,$9.09 B,,,,
1701,PVH,United States,$9.15 B,$952.3 M,$12.4 B,$5.12 B,,,,
1702,77 Bank,Japan,$967 M,$177.2 M,$90.27 B,$921 M,,,,
1703,Petro Rabigh,Saudi Arabia,$12.17 B,$543.1 M,$19.39 B,$6.87 B,,,,
1704,Adani Transmission,India,$1.49 B,$164.1 M,$6.11 B,$38.15 B,,,,
1705,Zalando,Germany,$12.24 B,$277.2 M,$8.13 B,$11.31 B,,,,
1706,Eurobank Ergasias,Greece,$2.88 B,$387.7 M,$88.53 B,$4.28 B,,,,
1707,Pool,United States,$5.65 B,$726.9 M,$3.88 B,$16.68 B,,,,
1708,Chugoku Bank,Japan,$1.05 B,$172.2 M,$88.26 B,$1.38 B,,,,
1709,M3,Japan,$1.82 B,$612.4 M,$2.82 B,$22.54 B,,,,
1710,Sumec Corporation,China,$26.14 B,$-60.1 M,$8.57 B,$1.21 B,,,,
1711,Aramark,United States,$13.3 B,$33 M,$14.47 B,$9.82 B,,,,
1712,China Industrial Securities,China,$3.25 B,$735.4 M,$34.12 B,$7 B,,,,
1713,Focus Media Information Technology,China,$2.35 B,$956.3 M,$4.15 B,$12.45 B,,,,
1714,Ramsay Health Care,Australia,$9.75 B,$286.6 M,$12.47 B,$13.94 B,,,,
1715,Cullen/Frost Bankers,United States,$1.39 B,$440.4 M,$50.88 B,$8.86 B,,,,
1716,Live Nation Entertainment,United States,$6.27 B,$-670.7 M,$14.4 B,$23.79 B,,,,
1717,Emera,Canada,$4.71 B,$446.7 M,$27.11 B,$13.13 B,,,,
1718,Hoshine Silicon Industry,China,$2.52 B,$874 M,$4.1 B,$13.76 B,,,,
1719,Qinghai Salt Lake Industry,China,$2.14 B,$596.9 M,$4.05 B,$23.19 B,,,,
1720,Starwood Property Trust,United States,$1.19 B,$440.9 M,$83.85 B,$7.31 B,,,,
1721,Nexi S.p.A.,Italy,$3.58 B,$59.4 M,$27.71 B,$12.8 B,,,,
1722,AECOM Technology,United States,$13.29 B,$208.6 M,$11.44 B,$10.26 B,,,,
1723,Alpha Bank,Greece,$398 M,$-3.44 B,$83.42 B,$2.98 B,,,,
1724,BayWa,Germany,$23.45 B,$83.4 M,$14.07 B,$1.76 B,,,,
1725,SQM,Chile,$2.91 B,$606.4 M,$7.26 B,$22.11 B,,,,
1726,FMC,United States,$5.04 B,$734.7 M,$10.58 B,$16.7 B,,,,
1727,Shaw Communications,Canada,$4.39 B,$796.4 M,$12.37 B,$15.12 B,,,,
1728,Bausch Health Companies,Canada,$8.43 B,$-948 M,$29.2 B,$7.79 B,,,,
1729,Tech Mahindra,India,$5.72 B,$695.4 M,$5.51 B,$16.61 B,,,,
1730,Var Energi ASA,Norway,$6.04 B,$621.6 M,$19.88 B,$11.13 B,,,,
1731,Bank of Qingdao,China,$3.4 B,$452.7 M,$81.94 B,$2.52 B,,,,
1732,Mitsubishi Motors,Japan,$17.46 B,$-214.9 M,$16.17 B,$3.69 B,,,,
1733,Moscow Exchange,Russia,$761 M,$381.2 M,$81.91 B,$2.65 B,,,,
1734,Rite Aid,United States,$24.57 B,$-538.5 M,$8.53 B,$414 M,,,,
1735,Waters,United States,$2.79 B,$692.8 M,$3.1 B,$17.94 B,,,,
1736,Li Ning,China,$3.5 B,$621.9 M,$4.75 B,$20.67 B,,,,
1737,Abu Dhabi Islamic Bank,United Arab Emirates,$1.69 B,$564.7 M,$37.26 B,$8.76 B,,,,
1738,Jiangxi Bank,China,$3.47 B,$320.6 M,$79.8 B,$1.23 B,,,,
1739,Mercuries & Associates,Taiwan,$6.3 B,$67.7 M,$51.56 B,$628 M,,,,
1740,BeiGene,China,$1.18 B,$-1.41 B,$8.65 B,$35.18 B,,,,
1741,Pan Pacific International Holdings,Japan,$16.14 B,$467.4 M,$12.34 B,$8.89 B,,,,
1742,EXOR,Netherlands,$1.76 B,$664 M,$14.4 B,$17.14 B,,,,
1743,Daito Trust Construction,Japan,$14.15 B,$631.3 M,$8.13 B,$6.6 B,,,,
1744,Synnex Technology Intl,Taiwan,$14.64 B,$618.3 M,$7.29 B,$4.47 B,,,,
1745,Adani Total Gas,India,$353 M,$77.4 M,$502 M,$34.74 B,,,,
1746,WuXi Biologics,China,$1.6 B,$525.2 M,$6.91 B,$30.22 B,,,,
1747,Johnson Matthey,United Kingdom,$23.64 B,$209.3 M,$10.13 B,$4.49 B,,,,
1748,Bayan Resources,Indonesia,$2.85 B,$1.21 B,$2.43 B,$9.82 B,,,,
1749,Burlington Stores,United States,$9.32 B,$408.8 M,$7.09 B,$13.82 B,,,,
1750,Credito Emiliano,Italy,$2.57 B,$417.4 M,$76.85 B,$2.24 B,,,,
1751,Alfresa Holdings,Japan,$23.51 B,$220 M,$12.09 B,$2.77 B,,,,
1752,Bandai Namco Holdings,Japan,$7.52 B,$545.7 M,$6.85 B,$15.24 B,,,,
1753,FAW Jiefang Group,China,$15.26 B,$604.7 M,$10.95 B,$5.91 B,,,,
1754,Constellation Software,Canada,$5.11 B,$309.3 M,$5.77 B,$34.22 B,,,,
1755,Bajaj Auto,India,$4.54 B,$837.3 M,$4.51 B,$13.79 B,,,,
1756,Chewy,United States,$8.89 B,$-73.8 M,$2.25 B,$14.56 B,,,,
1757,Shandong Hualu-Hengsheng Chemical,China,$4.11 B,$1.12 B,$4.5 B,$10.18 B,,,,
1758,Avenue Supermarts,India,$4 B,$200.1 M,$1.93 B,$34.12 B,,,,
1759,Lindt & Sprungli,Switzerland,$5.01 B,$536.5 M,$9.96 B,$27.88 B,,,,
1760,SKF Group,Sweden,$9.52 B,$854.1 M,$11.21 B,$7.59 B,,,,
1761,Iyo Bank,Japan,$1.17 B,$207.1 M,$75.19 B,$1.57 B,,,,
1762,Juroku  Financial Group,Japan,$1.04 B,$138.8 M,$74.5 B,$626 M,,,,
1763,Akamai Technologies,United States,$3.46 B,$651.6 M,$8.14 B,$18.85 B,,,,
1764,EMS-Chemie Holding,Switzerland,$2.46 B,$601.9 M,$2.55 B,$21.09 B,,,,
1765,Medical Properties Trust,United States,$1.54 B,$653.9 M,$20.52 B,$11.25 B,,,,
1766,Taiwan Business Bank,Taiwan,$1.12 B,$182.6 M,$73.06 B,$3.48 B,,,,
1767,Zhejiang Chint Electrics,China,$5.91 B,$946.1 M,$13.34 B,$10.5 B,,,,
1768,Newell Brands,United States,$10.59 B,$572 M,$14.18 B,$9.45 B,,,,
1769,First Pacific,Hong Kong,$9.1 B,$334.7 M,$26.57 B,$1.78 B,,,,
1770,Bank of Jiujiang,Hong Kong,$3.29 B,$267.7 M,$72.41 B,$3.25 B,,,,
1771,DGB Financial Group,South Korea,$3.19 B,$426.3 M,$72.32 B,$1.26 B,,,,
1772,Power Assets Holdings,Hong Kong,$164 M,$789.9 M,$12.1 B,$14.38 B,,,,
1773,Xinyi Glass Holdings,Hong Kong,$3.92 B,$1.49 B,$7.25 B,$8.55 B,,,,
1774,Toll Brothers,United States,$9.02 B,$889 M,$11.28 B,$5.35 B,,,,
1775,PIK Group,Russia,$5.77 B,$1.84 B,$11.08 B,$4.7 B,,,,
1776,Foot Locker,United States,$8.96 B,$893 M,$8.13 B,$2.79 B,,,,
1777,Bank of Suzhou,China,$3.13 B,$481.7 M,$71.08 B,$3.85 B,,,,
1778,Hyundai Engineering,South Korea,$15.47 B,$390.4 M,$16.52 B,$4 B,,,,
1779,American Equity Investment,United States,$4.05 B,$474 M,$70.99 B,$3.77 B,,,,
1780,Advantest,Japan,$3.56 B,$857 M,$4.01 B,$12.75 B,,,,
1781,Avnet,United States,$21.59 B,$455 M,$9.58 B,$3.87 B,,,,
1782,Hyakugo Bank,Japan,$863 M,$131.7 M,$70.08 B,$677 M,,,,
1783,Lucid Motors,United States,$27 M,$-3.03 B,$7.88 B,$31.59 B,,,,
1784,CSPC Pharmaceutical Group,Hong Kong,$4.32 B,$868.7 M,$5.45 B,$12.5 B,,,,
1785,ATOS,France,$12.81 B,$-3.5 B,$19.13 B,$2.71 B,,,,
1786,Manpower,United States,$20.94 B,$412 M,$9.72 B,$4.94 B,,,,
1787,Hotai Motor,Taiwan,$8.73 B,$580.4 M,$12.64 B,$11 B,,,,
1788,Smoore International Holdings,China,$2.13 B,$819.4 M,$3.59 B,$13.28 B,,,,
1789,Clorox,United States,$7.08 B,$247 M,$6.19 B,$18.54 B,,,,
1790,DCC,Ireland,$20.52 B,$408.4 M,$10.94 B,$7.58 B,,,,
1791,Gjensidige Forsikring,Norway,$3.69 B,$830.5 M,$14.6 B,$12.08 B,,,,
1792,Ford Otosan,Turkey,$7.96 B,$986 M,$3.23 B,$7.17 B,,,,
1793,Bank of Queensland,Australia,$1.58 B,$316 M,$68.86 B,$3.7 B,,,,
1794,Fortune Brands Home & Security,United States,$7.66 B,$772.4 M,$7.94 B,$9.33 B,,,,
1795,Lear,United States,$19.26 B,$373.9 M,$13.35 B,$7.75 B,,,,
1796,Service Corp Intl,United States,$4.14 B,$802.9 M,$15.69 B,$11.32 B,,,,
1797,Korea Zinc,South Korea,$8.71 B,$704.5 M,$8.38 B,$8.86 B,,,,
1798,Qingdao Rural Commercial Bank,China,$2.94 B,$494.6 M,$66.41 B,$3.01 B,,,,
1799,Tosoh,Japan,$8.06 B,$966.6 M,$9.29 B,$4.4 B,,,,
1800,DoorDash,United States,$4.89 B,$-468 M,$6.81 B,$31.01 B,,,,
1801,Cloudflare,United States,$656 M,$-260.3 M,$2.37 B,$30.99 B,,,,
1802,Jointown Pharmaceutical Group,China,$18.8 B,$513 M,$13.43 B,$3.67 B,,,,
1803,Showa Denko,Japan,$12.92 B,$-110.1 M,$18.6 B,$3.43 B,,,,
1804,Kawasaki Heavy Industries,Japan,$13.6 B,$17.6 M,$17.77 B,$3.08 B,,,,
1805,Deutsche Pfandbriefbank,Germany,$1.88 B,$250.6 M,$66.42 B,$1.75 B,,,,
1806,NIO,China,$5.61 B,$-1.64 B,$13.01 B,$29.66 B,,,,
1807,Ultrapar Participacoes,Brazil,$20.34 B,$157.6 M,$6.99 B,$3.26 B,,,,
1808,American National Group,United States,$4.35 B,$699.3 M,$30.99 B,$5.09 B,,,,
1809,Ogaki Kyoritsu Bank,Japan,$701 M,$87 M,$66.19 B,$622 M,,,,
1810,Bendigo & Adelaide Bank,Australia,$1.52 B,$451.4 M,$66 B,$4.35 B,,,,
1811,Tongling Nonferrous Metals,China,$20.25 B,$480.9 M,$7.98 B,$6.07 B,,,,
1812,Electric Power Development,Japan,$9.21 B,$60.3 M,$25.16 B,$2.54 B,,,,
1813,Salzgitter,Germany,$11.54 B,$687 M,$11.66 B,$2.46 B,,,,
1814,Suzuken,Japan,$20.07 B,$136.8 M,$11.18 B,$2.61 B,,,,
1815,Shiga Bank,Japan,$875 M,$174.7 M,$65.14 B,$916 M,,,,
1816,Sartorius,Germany,$4.28 B,$514.3 M,$6.6 B,$27.54 B,,,,
1817,Tsim Sha Tsui Properties,Hong Kong,$4.01 B,$891.5 M,$23.14 B,$5.73 B,,,,
1818,Qilu Bank,China,$2.14 B,$364.9 M,$64.47 B,$4.18 B,,,,
1819,Horizon Therapeutics Public Limited Company,Ireland,$3.23 B,$534.5 M,$8.68 B,$24.25 B,,,,
1820,Prysmian,Italy,$15.05 B,$364 M,$13.66 B,$8.62 B,,,,
1821,Crescent Point Energy,Canada,$2.26 B,$1.89 B,$7.26 B,$4.03 B,,,,
1822,Info Edge India,India,$190 M,$1.68 B,$2.99 B,$7.84 B,,,,
1823,FinecoBank,Italy,$1.46 B,$450 M,$38.52 B,$9.11 B,,,,
1824,Hubei Biocause Pharmaceutical,China,$6.52 B,$54.9 M,$39.13 B,$2.41 B,,,,
1825,ICON (Ireland),Ireland,$5.48 B,$153.2 M,$17.39 B,$19.08 B,,,,
1826,Yunnan Copper Co. Ltd.,China,$19.63 B,$100.7 M,$6.14 B,$2.94 B,,,,
1827,Booz Allen Hamilton Holding,United States,$8.11 B,$571.3 M,$5.94 B,$11.73 B,,,,
1828,Red Eléctrica,Spain,$2.31 B,$804.5 M,$15.9 B,$10.78 B,,,,
1829,Senshu Ikeda Holdings,Japan,$630 M,$82 M,$63.1 B,$391 M,,,,
1830,Banca Popolare di Sondrio,Italy,$1.42 B,$317.5 M,$62.56 B,$1.87 B,,,,
1831,Zhejiang Expressway Co. Ltd.,China,$2.52 B,$737.5 M,$27.66 B,$3.71 B,,,,
1832,WSP,Canada,$8.2 B,$377.8 M,$8.91 B,$14.47 B,,,,
1833,LPL Financial Holdings,United States,$7.72 B,$459.9 M,$8.25 B,$15.66 B,,,,
1834,Mid-america Apartment Communities,United States,$1.78 B,$533.2 M,$11.29 B,$23.88 B,,,,
1835,Titan (India),India,$3.85 B,$301.2 M,$2.46 B,$29.16 B,,,,
1836,Beijing Oriental Yuhong Waterproof Technology,China,$4.92 B,$652 M,$7.8 B,$16.72 B,,,,
1837,Sistema,Russia,$10.89 B,$-9.8 M,$21.02 B,$1.51 B,,,,
1838,Wayfair,United States,$13.71 B,$-131.4 M,$4.57 B,$8.94 B,,,,
1839,Zscaler,United States,$860 M,$-330.7 M,$2.42 B,$29.13 B,,,,
1840,Dangote Cement,Nigeria,$3.38 B,$880.7 M,$5.78 B,$11.68 B,,,,
1841,Ricoh,Japan,$16.07 B,$117.7 M,$15.29 B,$4.66 B,,,,
1842,Trade Desk,United States,$1.2 B,$137.8 M,$3.58 B,$28.89 B,,,,
1843,Chr. Hansen Holding,Denmark,$1.34 B,$1 B,$3.53 B,$10.18 B,,,,
1844,JD Sports Fashion,United Kingdom,$10.18 B,$563.3 M,$8.97 B,$9.59 B,,,,
1845,Aeroports de Paris,France,$3.28 B,$-293.1 M,$20.88 B,$15.07 B,,,,
1846,Banque Cantonale Vaudoise,Switzerland,$1.21 B,$414.2 M,$61.41 B,$7.44 B,,,,
1847,Amadeus IT Group,Spain,$3.16 B,$-148.3 M,$12.89 B,$28.66 B,,,,
1848,Bank of Lanzhou,China,$2.46 B,$216.3 M,$61.33 B,$4.76 B,,,,
1849,Digital China Group,China,$18.96 B,$36.9 M,$6.12 B,$1.42 B,,,,
1850,Korean Air,South Korea,$7.87 B,$489.8 M,$22.44 B,$8.81 B,,,,
1851,San-In Godo Bank,Japan,$806 M,$132.9 M,$60.81 B,$793 M,,,,
1852,CPFL Energia,Brazil,$7.27 B,$879.9 M,$11.87 B,$8.47 B,,,,
1853,Airports of Thailand,Thailand,$226 M,$-535.7 M,$5.55 B,$28.51 B,,,,
1854,Nanto Bank,Japan,$667 M,$115.3 M,$60.19 B,$509 M,,,,
1855,Toho Bank,Japan,$525 M,$-12.2 M,$60.11 B,$398 M,,,,
1856,Veeva Systems,United States,$1.85 B,$427.4 M,$3.82 B,$28.4 B,,,,
1857,Aier Eye Hospital Group,China,$2.29 B,$335.1 M,$3.38 B,$28.38 B,,,,
1858,Keiyo Bank,Japan,$583 M,$95.7 M,$59.85 B,$493 M,,,,
1859,Abrdn,United Kingdom,$2.56 B,$1.37 B,$15.46 B,$6.38 B,,,,
