_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
16629,62335,31960,orthofix medical,,,,,1.087,doll_0.69 b,doll_0.46 b,-doll_18.83 m,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16630,62817,31960,outset medical,,,,,444.0,doll_1.29 b,doll_0.11 b,-doll_0.17 b,,,,;,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
16639,26615,31980,otc markets group,united states,,,,,doll_0.66 b,,,,,financial-services stock-exchanges exchanges ,;,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
16641,31980,31980,otc markets group,united states,,,,,doll_0.67 b,,,,,,;,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
16645,39097,31980,otc markets group,united states,,,,,doll_670.0 m,,,,,,;,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
16653,60435,31980,otc markets group,united states,,,,,doll_0.67 b,,,,,,;,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
16656,63369,31980,otc markets group,,,,,115.0,doll_0.67 b,doll_0.10 b,doll_37.72 m,,,,;,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
16705,11433,32035,omada health,united states,,,2011,,,,,health,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16706,13717,32035,omada health,united states,,,,,,,,health,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16707,15034,32035,option care health,united states,,,,,doll_5.09 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16708,18099,32035,opko health,united states,,,,,doll_1.15 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16709,20837,32035,option care health,united states,,,,,doll_5.25 b,,,,,none,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16711,23784,32035,opko health,united states,,,,,doll_1.26 b,,,,,none,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16712,26630,32035,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16714,29202,32035,option care health,united states,,,,,doll_5.26 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16715,31304,32035,opko health,united states,,,,,doll_1.21 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16716,32035,32035,oscar health,united states,,,,,doll_0.64 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16717,36287,32035,option care health,united states,,,,,doll_5.34 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16719,38670,32035,opko health,united states,,,,,doll_970.0 m,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16720,39310,32035,oscar health,united states,,,,,doll_540.0 m,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16722,45046,32035,opko health,united states,,,,,doll_1.05 b,,,,,[],;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16723,46747,32035,option care health,united states,,,,,doll_5.37 b,,,,,[],;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16724,50475,32035,option care health,united states,,,,,doll_5.70 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16726,52913,32035,opko health,united states,,,,,doll_0.99 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16727,53659,32035,oscar health,united states,,,,,doll_0.51 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16729,57705,32035,option care health,united states,,,,,doll_5.09 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16730,59823,32035,opko health,united states,,,,,doll_1.15 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16731,60452,32035,oscar health,united states,,,,,doll_0.66 b,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16732,61840,32035,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16733,67673,32035,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16734,67705,32035,option care health,,,,,5.430,doll_5.55 b,doll_3.84 b,doll_0.18 b,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16736,68095,32035,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16738,139575,32035,option care health,united states,,,,,doll_4.81 m,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16739,140011,32035,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16740,140949,32035,opko health,united states,,,,,doll_2.63 m,,,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16741,150255,32035,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16742,150691,32035,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16743,151609,32035,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,oscar health,united states,,,,,doll_0.64 b,,,,,,;
16754,26592,32041,orrã¶n energy,sweden,,,,,doll_0.63 b,,,,,oil-gas energy ,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16758,32041,32041,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16764,39247,32041,orrön energy,sweden,,,,,doll_580.0 m,,,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16771,53392,32041,orrön energy,sweden,,,,,doll_0.66 b,,,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16777,60484,32041,orrön energy,sweden,,,,,doll_0.64 b,,,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16779,61964,32041,oge energy,,,,,2.185,doll_7.99 b,doll_3.24 b,doll_1.30 b,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16781,64195,32041,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
16803,17284,32044,orpea,france,,,,,doll_0.48 b,,,,,['medical care facilities'],;,orpea,france,,,,,doll_0.63 b,,,,,,;
16804,26591,32044,orpea,france,,,,,doll_0.64 b,,,,,medical-care-facilities ,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16805,32044,32044,orpea,france,,,,,doll_0.63 b,,,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16806,39502,32044,orpea,france,,,,,doll_440.0 m,,,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16807,44327,32044,orpea,france,,,,,doll_0.47 b,,,,,['medicalcarefacilities'],;,orpea,france,,,,,doll_0.63 b,,,,,,;
16808,53757,32044,orpea,france,,,,,doll_0.46 b,,,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16809,60781,32044,orpea,france,,,,,doll_0.48 b,,,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16810,64599,32044,orpea,,,,,71.0,doll_0.63 b,doll_4.86 b,doll_0.11 b,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16811,138650,32044,orpea sa,france,,,,,doll_8.37 m,,,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16812,149330,32044,orpea sa,france,,,,,doll_6.39 b,,doll_65.0 m,,,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16813,167758,32044,orpea sa,france,,,,,,doll_4.297 m,,,healthcare,,;,orpea,france,,,,,doll_0.63 b,,,,,,;
16814,26767,32074,opera,norway,,,,,doll_0.62 b,,,,,software tech internet ,;,opera,norway,,,,,doll_0.61 b,,,,,,;
16815,32074,32074,opera,norway,,,,,doll_0.61 b,,,,,,;,opera,norway,,,,,doll_0.61 b,,,,,,;
16816,39308,32074,opera,norway,,,,,doll_540.0 m,,,,,,;,opera,norway,,,,,doll_0.61 b,,,,,,;
16817,53354,32074,opera,norway,,,,,doll_0.68 b,,,,,,;,opera,norway,,,,,doll_0.61 b,,,,,,;
16818,60516,32074,opera,norway,,,,,doll_0.62 b,,,,,,;,opera,norway,,,,,doll_0.61 b,,,,,,;
16820,1111,32229,omics international,,,,2007,,,,,printing & publishing,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16822,3455,32229,oceaneering international,,,,1964,,,,,oil & gas,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16827,21337,32229,old republic international,united states,,,,,doll_7.33 b,,,,,none,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16829,24459,32229,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16831,26340,32229,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16833,28688,32229,old republic international,united states,,,,,doll_7.42 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16835,30685,32229,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16836,32229,32229,oil states international,united states,,,,,doll_0.53 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16839,35799,32229,old republic international,united states,,,,,doll_7.61 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16841,37924,32229,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16842,39462,32229,oil states international,united states,,,,,doll_470.0 m,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16844,41695,32229,old republic international,united states,,,,,doll_7.29 b,,,,,[],;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16846,50126,32229,old republic international,united states,,,,,doll_7.30 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16847,52420,32229,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16848,53776,32229,oil states international,united states,,,,,doll_0.44 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16851,57174,32229,old republic international,united states,,,,,doll_7.28 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16853,59152,32229,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16854,60640,32229,oil states international,united states,,,,,doll_0.55 b,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16855,61906,32229,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16856,64955,32229,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16859,67436,32229,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16860,67490,32229,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16861,68163,32229,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16863,93458,32229,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16872,144622,32229,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16881,155302,32229,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,oil states international,united states,,,,,doll_0.53 b,,,,,,;
16893,26359,32230,obsidian energy,canada,,,,,doll_0.56 b,,,,,energy oil-gas ,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16899,32230,32230,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16905,39412,32230,obsidian energy,canada,,,,,doll_490.0 m,,,,,,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16912,53546,32230,obsidian energy,canada,,,,,doll_0.57 b,,,,,,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16918,60644,32230,obsidian energy,canada,,,,,doll_0.54 b,,,,,,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16921,64195,32230,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
16943,26334,32274,onespan,united states,,,,,doll_0.54 b,,,,,it-security software tech ,;,onespan,united states,,,,,doll_0.50 b,,,,,,;
16944,32274,32274,onespan,united states,,,,,doll_0.50 b,,,,,,;,onespan,united states,,,,,doll_0.50 b,,,,,,;
16945,60683,32274,onespan,united states,,,,,doll_0.52 b,,,,,,;,onespan,united states,,,,,doll_0.50 b,,,,,,;
16946,62463,32274,onespan,,,,,846.0,doll_0.50 b,doll_0.22 b,-doll_22.59 m,,,,;,onespan,united states,,,,,doll_0.50 b,,,,,,;
16956,25658,32283,one liberty properties,united states,,,,,doll_0.50 b,,,,,reit real-estate investment ,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
16960,32283,32283,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
16964,39435,32283,one liberty properties,united states,,,,,doll_480.0 m,,,,,,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
16970,53670,32283,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
16974,60751,32283,one liberty properties,united states,,,,,doll_0.49 b,,,,,,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
16977,63843,32283,one liberty properties,,,,,9.0,doll_0.50 b,doll_85.56 m,doll_57.27 m,,,,;,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
17014,25647,32287,orion office reit,united states,,,,,doll_0.50 b,,,,,real-estate investment reit ,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17019,32287,32287,orion office reit,united states,,,,,doll_0.50 b,,,,,,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17025,39444,32287,orion office reit,united states,,,,,doll_470.0 m,,,,,,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17033,53633,32287,orion office reit,united states,,,,,doll_0.52 b,,,,,,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17039,60720,32287,orion office reit,united states,,,,,doll_0.51 b,,,,,,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17042,63720,32287,orion office reit,,,,,26.0,doll_0.50 b,doll_0.19 b,-doll_0.11 b,,,,;,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
17063,25673,32293,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,banks financial-services investment ,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17066,32293,32293,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17070,39405,32293,oppenheimer holdings,united states,,,,,doll_490.0 m,,,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17075,53770,32293,oppenheimer holdings,united states,,,,,doll_0.45 b,,,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17079,60708,32293,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17081,61793,32293,oppenheimer holdings,,,,,2.866,doll_0.49 b,doll_1.16 b,doll_0.12 b,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17084,68050,32293,oppenheimer holdings,,,,,2.866,doll_0.45 b,doll_1.16 b,doll_0.12 b,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17091,93813,32293,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17095,138495,32293,onemain holdings,united states,,,,,doll_7.64 m,,,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17104,149175,32293,onemain holdings,united states,,,,,doll_6.88 b,,doll_1.31 b,,,,;,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
17112,4898,32302,olectra greentech,,,,1992,,,,,electrical equipment,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17113,17282,32302,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17114,25614,32302,olectra greentech,india,,,,,doll_0.48 b,,,,,none,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17115,32302,32302,olectra greentech,india,,,,,doll_0.49 b,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17116,39409,32302,olectra greentech,india,,,,,doll_490.0 m,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17117,42603,32302,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17118,53563,32302,olectra greentech,india,,,,,doll_0.56 b,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17119,60783,32302,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17120,65609,32302,olectra greentech,,,,,337.0,doll_0.49 b,doll_0.12 b,doll_10.22 m,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17121,146497,32302,olectra greentech limited,india,,,,,doll_0.34 m,,,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17122,157177,32302,olectra greentech limited,india,,,,,doll_910.0 m,,doll_4.0 m,,,,;,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
17123,17283,32347,onewater marine,united states,,,,,doll_0.48 b,,,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17124,25581,32347,onewater marine,united states,,,,,doll_0.46 b,,,,,none,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17125,32347,32347,onewater marine,united states,,,,,doll_0.47 b,,,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17126,39482,32347,onewater marine,united states,,,,,doll_450.0 m,,,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17127,44341,32347,onewater marine,united states,,,,,doll_0.48 b,,,,,[],;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17128,53686,32347,onewater marine,united states,,,,,doll_0.49 b,,,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17129,60782,32347,onewater marine,united states,,,,,doll_0.48 b,,,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17130,62075,32347,onewater marine,,,,,1.785,doll_0.47 b,doll_1.74 b,doll_0.21 b,,,,;,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
17131,26255,32366,olympic steel,united states,,,,,doll_0.45 b,,,,,steel-industry steel-producers ,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17132,32366,32366,olympic steel,united states,,,,,doll_0.46 b,,,,,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17133,39650,32366,olympic steel,united states,,,,,doll_370.0 m,,,,,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17134,53943,32366,olympic steel,united states,,,,,doll_0.37 b,,,,,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17135,60835,32366,olympic steel,united states,,,,,doll_0.44 b,,,,,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17136,62118,32366,olympic steel,,,,,1.644,doll_0.46 b,doll_2.66 b,doll_0.16 b,,,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17139,182336,32366,olympic air,,spata,,2009,,,,,consumer services,airlines,,;,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
17148,26224,32402,orchid island capital,united states,,,,,doll_0.43 b,,,,,real-estate investment reit ,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17150,32402,32402,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17153,39569,32402,orchid island capital,united states,,,,,doll_410.0 m,,,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17158,53969,32402,orchid island capital,united states,,,,,doll_0.35 b,,,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17161,60854,32402,orchid island capital,united states,,,,,doll_0.44 b,,,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17167,145959,32402,oxford lane capital,united states,,,,,doll_0.79 m,,,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17170,156639,32402,oxford lane capital,united states,,,,,doll_1.0 b,,doll_125.0 m,,,,;,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
17173,26259,32404,optim,japan,,,,,doll_0.45 b,,,,,tech software ,;,optim,japan,,,,,doll_0.43 b,,,,,,;
17174,32404,32404,optim,japan,,,,,doll_0.43 b,,,,,,;,optim,japan,,,,,doll_0.43 b,,,,,,;
17175,39565,32404,optim,japan,,,,,doll_410.0 m,,,,,,;,optim,japan,,,,,doll_0.43 b,,,,,,;
17176,53752,32404,optim,japan,,,,,doll_0.46 b,,,,,,;,optim,japan,,,,,doll_0.43 b,,,,,,;
17177,60812,32404,optim,japan,,,,,doll_0.46 b,,,,,,;,optim,japan,,,,,doll_0.43 b,,,,,,;
17178,26207,32437,on24,united states,,,,,doll_0.43 b,,,,,software tech ,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17179,32437,32437,on24,united states,,,,,doll_0.42 b,,,,,,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17180,39562,32437,on24,united states,,,,,doll_410.0 m,,,,,,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17181,53914,32437,on24,united states,,,,,doll_0.38 b,,,,,,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17182,60894,32437,on24,united states,,,,,doll_0.42 b,,,,,,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17183,62555,32437,on24,,,,,717.0,doll_0.42 b,doll_0.19 b,-doll_55.65 m,,,,;,on24,united states,,,,,doll_0.42 b,,,,,,;
17188,11975,32456,orna therapeutics,united states,,,2019,,,,,health,,,;,omega therapeutics,united states,,,,,doll_0.41 b,,,,,,;
17189,13169,32456,orna therapeutics,united states,,,,,,,,health,,,;,omega therapeutics,united states,,,,,doll_0.41 b,,,,,,;
17190,16901,32456,outlook therapeutics,united states,,,,,doll_0.27 b,,,,,['pharmaceuticals'],;,omega therapeutics,united states,,,,,doll_0.41 b,,,,,,;
