_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
8771,38122,18425,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8775,45379,18425,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8776,52436,18425,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8780,59433,18425,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8786,67497,18425,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8788,142427,18425,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8789,153107,18425,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
8790,18464,18464,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8791,24102,18464,kiocl,india,,,,,doll_1.61 b,,,,,mining ,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8792,30901,18464,kiocl,india,,,,,doll_1.63 b,,,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8793,38064,18464,kiocl,india,,,,,doll_1.57 b,,,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8794,45428,18464,kiocl,india,,,,,doll_1.53 b,,,,,['mining'],;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8795,52276,18464,kiocl,india,,,,,doll_1.64 b,,,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8796,59378,18464,kiocl,india,,,,,doll_1.60 b,,,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8797,142210,18464,kiocl,india,,,,,doll_2.16 m,,,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8798,152890,18464,kiocl,india,,,,,doll_2.13 b,,doll_39.0 m,,,,;,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
8799,18694,18694,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8800,24449,18694,krispy kreme,united states,,,,,doll_1.96 b,,,,,food ,;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8801,30649,18694,krispy kreme,united states,,,,,doll_1.95 b,,,,,,;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8802,37833,18694,krispy kreme,united states,,,,,doll_1.86 b,,,,,,;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8803,45945,18694,krispy kreme,united states,,,,,doll_2.41 b,,,,,['food'],;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8804,59117,18694,krispy kreme,united states,,,,,doll_1.94 b,,,,,,;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8805,67110,18694,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
8806,1647,18751,kajaria ceramics,,,,1985,,,,,building material,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8807,18751,18751,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8808,24640,18751,kajaria ceramics,india,,,,,doll_2.09 b,,,,,none,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8809,30537,18751,kajaria ceramics,india,,,,,doll_2.16 b,,,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8810,37601,18751,kajaria ceramics,india,,,,,doll_2.23 b,,,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8811,45829,18751,kajaria ceramics,india,,,,,doll_2.22 b,,,,,[],;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8812,59043,18751,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8813,65319,18751,kajaria ceramics,,,,,4.38,doll_2.16 b,doll_0.54 b,doll_67.28 m,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8814,141109,18751,kajaria ceramics,india,,,,,doll_2.58 m,,,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8815,151789,18751,kajaria ceramics,india,,,,,doll_2.88 b,,doll_47.0 m,,,,;,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
8816,2525,18819,kennametal,,,,1938,,,,,industrial machinery,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8817,18819,18819,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8818,24588,18819,kennametal,united states,,,,,doll_2.20 b,,,,,none,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8819,30509,18819,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8820,37682,18819,kennametal,united states,,,,,doll_2.09 b,,,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8821,45750,18819,kennametal,united states,,,,,doll_2.05 b,,,,,[],;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8822,58959,18819,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8823,67483,18819,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8824,140839,18819,kennametal,united states,,,,,doll_3.11 m,,,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8825,151519,18819,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,;,kennametal,united states,,,,,doll_2.20 b,,,,,,;
8826,18871,18871,kadant,united states,,,,,doll_2.31 b,,,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8827,24608,18871,kadant,united states,,,,,doll_2.23 b,,,,,none,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8828,30424,18871,kadant,united states,,,,,doll_2.34 b,,,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8829,37641,18871,kadant,united states,,,,,doll_2.15 b,,,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8830,45790,18871,kadant,united states,,,,,doll_2.13 b,,,,,[],;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8831,58891,18871,kadant,united states,,,,,doll_2.31 b,,,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8832,61766,18871,kadant,,,,,3.0,doll_2.34 b,doll_0.89 b,doll_0.16 b,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8833,68023,18871,kadant,,,,,3.000,doll_2.26 b,doll_0.89 b,doll_0.16 b,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8834,141593,18871,kadant,united states,,,,,doll_2.42 m,,,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8835,152273,18871,kadant,united states,,,,,doll_2.51 b,,doll_84.0 m,,,,;,kadant,united states,,,,,doll_2.31 b,,,,,,;
8836,18882,18882,kws,germany,,,,,doll_2.32 b,,,,,,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8837,24372,18882,kws,germany,,,,,doll_2.35 b,,,,,none,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8838,30414,18882,kws,germany,,,,,doll_2.36 b,,,,,,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8839,37539,18882,kws,germany,,,,,doll_2.33 b,,,,,,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8840,45845,18882,kws,germany,,,,,doll_2.24 b,,,,,[],;,kws,germany,,,,,doll_2.32 b,,,,,,;
8841,58880,18882,kws,germany,,,,,doll_2.32 b,,,,,,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8842,64485,18882,kws,,,,,4.747,doll_2.36 b,doll_1.65 b,doll_0.16 b,,,,;,kws,germany,,,,,doll_2.32 b,,,,,,;
8845,18939,18939,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8846,19713,18939,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8847,30366,18939,kemira,finland,,,,,doll_2.44 b,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8848,37475,18939,kemira,finland,,,,,doll_2.41 b,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8849,45876,18939,kemira,finland,,,,,doll_2.29 b,,,,,['pulpandpaper'],;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8850,58823,18939,kemira,finland,,,,,doll_2.42 b,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8851,141774,18939,kemira oyj,finland,,,,,doll_2.58 m,,,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8852,152454,18939,kemira oyj,finland,,,,,doll_2.37 b,,doll_108.0 m,,,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8853,180116,18939,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8854,181584,18939,kemira,,helsinki,,1920,,,,,basic materials,specialty chemicals,,;,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
8856,18986,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8857,19990,18986,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8859,30294,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8861,37502,18986,kontoor brands,united states,,,,,doll_2.38 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8864,45932,18986,kontoor brands,united states,,,,,doll_2.39 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8866,58760,18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8868,67264,18986,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8869,141078,18986,kontoor brands,united states,,,,,doll_3.11 m,,,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8870,151758,18986,kontoor brands,united states,,,,,doll_2.9 b,,doll_195.0 m,,,,;,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
8871,627,19119,kyndryl,,,,2021,,,,,it services & consulting,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8872,19119,19119,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8873,19783,19119,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8874,30125,19119,kyndryl,united states,,,,,doll_2.85 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8875,37216,19119,kyndryl,united states,,,,,doll_2.87 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8876,45937,19119,kyndryl,united states,,,,,doll_2.40 b,,,,,['itservices'],;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8877,58611,19119,kyndryl,united states,,,,,doll_2.78 b,,,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8878,66850,19119,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
8880,19129,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8881,19748,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8882,30156,19129,korn ferry,united states,,,,,doll_2.79 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8883,37295,19129,korn ferry,united states,,,,,doll_2.73 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8884,46120,19129,korn ferry,united states,,,,,doll_2.87 b,,,,,['professionalservices'],;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8885,58585,19129,korn ferry,united states,,,,,doll_2.83 b,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8886,67380,19129,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8888,140031,19129,korn ferry,united states,,,,,doll_3.93 m,,,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8889,150711,19129,korn ferry,united states,,,,,doll_3.91 b,,doll_319.0 m,,,,;,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
8890,19225,19225,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8891,19874,19225,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8894,30047,19225,kb home,united states,,,,,doll_3.00 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8896,37162,19225,kb home,united states,,,,,doll_2.95 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8897,42241,19225,kb home,united states,,,,,doll_2.68 b,,,,,['construction'],;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8900,58473,19225,kb home,united states,,,,,doll_3.02 b,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8901,61943,19225,kb home,,,,,2.244,doll_3.00 b,doll_6.63 b,doll_0.98 b,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8913,140428,19225,kb home,united states,,,,,doll_4.25 m,,,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8915,151108,19225,kb home,united states,,,,,doll_3.48 b,,doll_564.0 m,,,,;,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
8916,19253,19253,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8918,29979,19253,kumho petrochemical,s. korea,,,,,doll_3.10 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8919,37368,19253,kumho petrochemical,s. korea,,,,,doll_2.6 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8920,42177,19253,kumho petrochemical,south korea,,,,,doll_2.80 b,,,,,['chemicals'],;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8921,58445,19253,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8922,65078,19253,kumho petrochemical,,,,,,doll_3.10 b,doll_6.68 b,doll_1.26 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8923,93786,19253,kumho petrochemical,south korea,,,,,doll_3.45 b,doll_7.39 b,doll_1.72 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8924,139017,19253,kumho petrochemical,south korea,,,,,doll_6.22 m,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8926,145912,19253,korea petrochemical ind,south korea,,,,,doll_1.23 m,,,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8927,149697,19253,kumho petrochemical,south korea,,,,,doll_5.5 b,,doll_1.6 b,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8929,156592,19253,korea petrochemical ind,south korea,,,,,doll_999.0 m,,doll_112.0 m,,,,;,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
8930,19373,19373,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8931,20313,19373,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8932,29946,19373,kohl's,united states,,,,,doll_3.18 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8933,37133,19373,kohl's,united states,,,,,doll_3.0 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8934,46191,19373,kohl's,united states,,,,,doll_3.03 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8935,51404,19373,kohl's,united states,,,,,doll_3.02 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8936,58293,19373,kohl's,united states,,,,,doll_3.39 b,,,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8937,66841,19373,kohl's,,,,,99.000,doll_3.75 b,doll_17.92 b,doll_1.18 b,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8938,93498,19373,kohl's,united states,,,,,doll_7.38 b,doll_19.43 b,doll_938 m,,,,;,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
8941,19387,19387,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8942,20370,19387,kemper,united states,,,,,doll_3.51 b,,,,,none,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8943,29778,19387,kemper,united states,,,,,doll_3.56 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8944,36932,19387,kemper,united states,,,,,doll_3.49 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8945,46322,19387,kemper,united states,,,,,doll_3.45 b,,,,,[],;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8946,51243,19387,kemper,united states,,,,,doll_3.36 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8947,58279,19387,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8948,67400,19387,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;,kemper,united states,,,,,doll_3.42 b,,,,,,;
8951,19463,19463,krones,germany,,,,,doll_3.65 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8952,20538,19463,krones,germany,,,,,doll_3.67 b,,,,,none,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8953,29737,19463,krones,germany,,,,,doll_3.64 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8954,36895,19463,krones,germany,,,,,doll_3.57 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8955,46339,19463,krones,germany,,,,,doll_3.52 b,,,,,[],;,krones,germany,,,,,doll_3.65 b,,,,,,;
8956,51147,19463,krones,germany,,,,,doll_3.59 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8957,58188,19463,krones,germany,,,,,doll_3.65 b,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8958,64447,19463,krones,,,,,16.437,doll_3.64 b,doll_4.30 b,doll_0.25 b,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8959,140548,19463,krones ag,germany,,,,,doll_3.23 m,,,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8960,151228,19463,krones ag,germany,,,,,doll_3.36 b,,doll_141.0 m,,,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8961,168060,19463,krones ag,germany,,,,,,doll_3.633 m,,,industries,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8962,181991,19463,krones,,neutraubling,,1951,,,,,industrials,industrial machinery,,;,krones,germany,,,,,doll_3.65 b,,,,,,;
8963,19569,19569,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8964,20500,19569,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8965,29557,19569,kojamo,finland,,,,,doll_4.13 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8966,36828,19569,kojamo,finland,,,,,doll_3.72 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8967,46397,19569,kojamo,finland,,,,,doll_3.75 b,,,,,['realestate'],;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8968,51041,19569,kojamo,finland,,,,,doll_3.90 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8969,58066,19569,kojamo,finland,,,,,doll_3.97 b,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8970,128174,19569,kojamo oyj,finland,,,,296,,,doll_1.128 m,real estate,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8971,138854,19569,kojamo oyj,finland,,,,,doll_6.11 m,,,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8972,149534,19569,kojamo oyj,finland,,,,,doll_5.87 b,,doll_1.13 b,,,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8973,167783,19569,kojamo oyj,finland,,,,296,,431 million usd,,,real estate,,;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8974,171213,19569,kojamo oyj,finland,,,1969,,,431 million usd,,['real estate'],,,not found;,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
8975,19649,19649,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8976,20721,19649,kinnevik,sweden,,,,,doll_4.50 b,,,,,investment ,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8977,29424,19649,kinnevik,sweden,,,,,doll_4.54 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8978,36713,19649,kinnevik,sweden,,,,,doll_4.02 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8979,46486,19649,kinnevik,sweden,,,,,doll_4.05 b,,,,,['investment'],;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8980,50970,19649,kinnevik,sweden,,,,,doll_4.06 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8981,57970,19649,kinnevik,sweden,,,,,doll_4.25 b,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8982,94106,19649,kinnevik,sweden,,,,,doll_5.41 b,doll_198 m,doll_1.72 b,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8983,97106,19649,kinnevik,sweden,,,1985,36,,doll_198 m,,diversified financials,,,georgi martin ganev;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8984,137917,19649,kinnevik ab,sweden,,,,,doll_11.56 m,,,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8985,148597,19649,kinnevik ab,sweden,,,,,doll_9.33 b,,doll_1.55 b,,,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8986,167630,19649,kinnevik ab,sweden,,,,40,,177 million usd,,,financial services,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
8987,178338,19649,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
