_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
26328,146422,31687,univest financial corporation,united states,,,,,doll_0.8 m,,,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26329,146598,31687,union pacific corporation,united states,,,,,doll_163.79 b,,doll_6.52 b,,,,lance m. fritz;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26335,148588,31687,ugi corporation,united states,,,,,doll_9.38 b,,doll_1.47 b,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26339,149790,31687,umb financial corporation,united states,,,,,doll_5.3 b,,doll_353.0 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26342,150908,31687,unifirst corporation,united states,,,,,doll_3.69 b,,doll_151.0 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26348,154929,31687,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26349,155103,31687,unisys corporation,united states,,,,,doll_1.33 b,,doll_-448.0 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26353,157102,31687,univest financial corporation,united states,,,,,doll_924.0 m,,doll_91.0 m,,,,;,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;
26359,23602,31702,umh properties,united states,,,,,doll_0.98 b,,,,,real-estate investment reit ,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26361,26805,31702,ub properties,united states,,,,,doll_0.71 b,,,,,real-estate investment reit ,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26363,31702,31702,umh properties,united states,,,,,doll_0.99 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26364,31895,31702,ub properties,united states,,,,,doll_0.73 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26366,38743,31702,umh properties,united states,,,,,doll_910.0 m,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26367,39009,31702,ub properties,united states,,,,,doll_730.0 m,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26369,52957,31702,umh properties,united states,,,,,doll_0.95 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26370,53266,31702,ub properties,united states,,,,,doll_0.74 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26372,60030,31702,umh properties,united states,,,,,doll_0.96 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26373,60388,31702,ub properties,united states,,,,,doll_0.70 b,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26374,62838,31702,umh properties,,,,,430.0,doll_0.99 b,doll_0.19 b,doll_31.84 m,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26376,63399,31702,ub properties,,,,,106.0,doll_0.73 b,doll_0.14 b,doll_56.44 m,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26379,116755,31702,u & l properties ltd,,,,,,,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26381,116781,31702,u & s properties ltd,,,,,,,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26382,116792,31702,u & w properties ltd,,,,,,,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26386,144835,31702,umh properties,united states,,,,,doll_1.12 m,,,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26388,155515,31702,umh properties,united states,,,,,doll_1.23 b,,doll_21.0 m,,,,;,umh properties,united states,,,,,doll_0.99 b,,,,,,;
26389,26859,31849,univest,united states,,,,,doll_0.75 b,,,,,investment financial-services insurance ,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26390,31849,31849,univest,united states,,,,,doll_0.76 b,,,,,,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26391,38980,31849,univest,united states,,,,,doll_750.0 m,,,,,,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26392,53237,31849,univest,united states,,,,,doll_0.76 b,,,,,,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26393,60333,31849,univest,united states,,,,,doll_0.74 b,,,,,,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26394,62412,31849,univest,,,,,920.0,doll_0.76 b,doll_0.28 b,doll_89.56 m,,,,;,univest,united states,,,,,doll_0.76 b,,,,,,;
26417,17680,31861,united fire group,united states,,,,,doll_0.75 b,,,,,['insurance'],;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26438,23248,31861,united fire group,united states,,,,,doll_0.76 b,,,,,insurance ,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26463,31861,31861,united fire group,united states,,,,,doll_0.75 b,,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26486,39030,31861,united fire group,united states,,,,,doll_720.0 m,,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26496,44659,31861,united fire group,united states,,,,,doll_0.71 b,,,,,['insurance'],;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26517,53398,31861,united fire group,united states,,,,,doll_0.65 b,,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26540,60321,31861,united fire group,united states,,,,,doll_0.75 b,,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26544,62336,31861,united fire group,,,,,1.086,doll_0.75 b,doll_0.96 b,doll_61.73 m,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26550,65617,31861,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26577,92253,31861,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,doll_17.45 b,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26585,94253,31861,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26609,135865,31861,unitedhealth group,united states,,,,,doll_3.93 b,,,,,,andrew witty;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26632,140861,31861,uniti group,united states,,,,,doll_3.07 m,,,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26652,146535,31861,unitedhealth group,united states,,,,,doll_431.93 b,,doll_17.28 b,,,,andrew witty;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26675,151541,31861,uniti group,united states,,,,,doll_3.08 b,,doll_123.0 m,,,,;,united fire group,united states,,,,,doll_0.75 b,,,,,,;
26715,23602,31895,umh properties,united states,,,,,doll_0.98 b,,,,,real-estate investment reit ,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26716,24315,31895,urban edge properties,united states,,,,,doll_1.91 b,,,,,real-estate investment reit ,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26717,26805,31895,ub properties,united states,,,,,doll_0.71 b,,,,,real-estate investment reit ,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26718,30699,31895,urban edge properties,united states,,,,,doll_1.89 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26719,31702,31895,umh properties,united states,,,,,doll_0.99 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26720,31895,31895,ub properties,united states,,,,,doll_0.73 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26721,37881,31895,urban edge properties,united states,,,,,doll_1.79 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26722,38743,31895,umh properties,united states,,,,,doll_910.0 m,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26723,39009,31895,ub properties,united states,,,,,doll_730.0 m,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26724,52106,31895,urban edge properties,united states,,,,,doll_1.86 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26725,52957,31895,umh properties,united states,,,,,doll_0.95 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26726,53266,31895,ub properties,united states,,,,,doll_0.74 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26727,59163,31895,urban edge properties,united states,,,,,doll_1.87 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26728,60030,31895,umh properties,united states,,,,,doll_0.96 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26729,60388,31895,ub properties,united states,,,,,doll_0.70 b,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26730,62838,31895,umh properties,,,,,430.0,doll_0.99 b,doll_0.19 b,doll_31.84 m,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26731,63367,31895,urban edge properties,,,,,116.0,doll_1.89 b,doll_0.42 b,doll_79.51 m,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26732,63399,31895,ub properties,,,,,106.0,doll_0.73 b,doll_0.14 b,doll_56.44 m,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26735,116755,31895,u & l properties ltd,,,,,,,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26737,116781,31895,u & s properties ltd,,,,,,,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26738,116792,31895,u & w properties ltd,,,,,,,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26741,141912,31895,urban edge properties,united states,,,,,doll_2.21 m,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26742,144835,31895,umh properties,united states,,,,,doll_1.12 m,,,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26743,152592,31895,urban edge properties,united states,,,,,doll_2.29 b,,doll_102.0 m,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26744,155515,31895,umh properties,united states,,,,,doll_1.23 b,,doll_21.0 m,,,,;,ub properties,united states,,,,,doll_0.73 b,,,,,,;
26756,22496,31920,universal health services,united states,,,,,doll_10.52 b,,,,,healthcare ,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26759,26810,31920,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,real-estate investment reit ,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26761,28306,31920,universal health services,united states,,,,,doll_10.55 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26766,31920,31920,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26768,35428,31920,universal health services,united states,,,,,doll_10.85 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26773,39107,31920,universal health realty income trust,united states,,,,,doll_670.0 m,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26778,47193,31920,universal health services,united states,,,,,doll_9.14 b,,,,,['healthcare'],;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26781,49852,31920,universal health services,united states,,,,,doll_9.34 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26786,53313,31920,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26788,56759,31920,universal health services,united states,,,,,doll_10.67 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26793,60360,31920,universal health realty income trust,united states,,,,,doll_0.72 b,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26795,63957,31920,universal health realty income trust,,,,,,doll_0.71 b,doll_87.9 m,doll_0.11 b,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26796,66852,31920,universal health services,,,,,89.000,doll_9.39 b,doll_13.22 b,doll_1.04 b,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26801,93507,31920,universal health services,united states,,,,,doll_9.9 b,doll_12.64 b,doll_989.5 m,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26812,137707,31920,universal health services,united states,,,,,doll_12.95 m,,,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26819,148387,31920,universal health services,united states,,,,,doll_10.61 b,,doll_989.0 m,,,,;,universal health realty income trust,united states,,,,,doll_0.71 b,,,,,,;
26828,26750,32043,up fintech (tiger brokers),china,,,,,doll_0.61 b,,,,,financial-services tech ,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26829,32043,32043,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26830,39280,32043,up fintech (tiger brokers),china,,,,,doll_560.0 m,,,,,,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26831,53123,32043,up fintech (tiger brokers),china,,,,,doll_0.83 b,,,,,,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26832,60526,32043,up fintech (tiger brokers),china,,,,,doll_0.61 b,,,,,,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26833,64916,32043,up fintech (tiger brokers),,,,,1.134,doll_0.63 b,doll_0.22 b,-doll_10.55 m,,,,;,up fintech (tiger brokers),china,,,,,doll_0.63 b,,,,,,;
26837,596,32571,unisys,,,,1986,,,,,it services & consulting,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26838,26068,32571,unisys,united states,,,,,doll_0.36 b,,,,,it-services software tech ,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26839,32571,32571,unisys,united states,,,,,doll_0.35 b,,,,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26840,39702,32571,unisys,united states,,,,,doll_350.0 m,,,,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26841,54075,32571,unisys,united states,,,,,doll_0.31 b,,,,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26842,61037,32571,unisys,united states,,,,,doll_0.36 b,,,,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26843,67206,32571,unisys,,,,,16.300,doll_0.29 b,doll_1.96 b,-doll_0.17 b,,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26846,184549,32571,unisys,,london,,1986,,,,,information technology consulting outsourcing,,,;,unisys,united states,,,,,doll_0.35 b,,,,,,;
26848,17023,32661,utah medical products,united states,,,,,doll_0.34 b,,,,,['medical devices'],;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26850,25982,32661,utah medical products,united states,,,,,doll_0.33 b,,,,,medical-devices ,;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26852,32661,32661,utah medical products,united states,,,,,doll_0.32 b,,,,,,;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26854,39698,32661,utah medical products,united states,,,,,doll_350.0 m,,,,,,;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26858,61090,32661,utah medical products,united states,,,,,doll_0.34 b,,,,,,;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26859,63213,32661,utah medical products,,,,,178.0,doll_0.32 b,doll_51.62 m,doll_20.24 m,,,,;,utah medical products,united states,,,,,doll_0.32 b,,,,,,;
26871,22163,32773,u.s. bancorp,united states,,,,,doll_71.92 b,,,,,banks financial-services ,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26873,26431,32773,unity bancorp,united states,,,,,doll_0.27 b,,,,,banks financial-services ,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26874,27065,32773,u.s. bancorp,united states,,,,,doll_72.42 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26876,32773,32773,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26878,34261,32773,u.s. bancorp,united states,,,,,doll_70.86 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26880,39904,32773,unity bancorp,united states,,,,,doll_280.0 m,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26882,48535,32773,u.s. bancorp,united states,,,,,doll_66.24 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26884,54151,32773,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26886,55525,32773,u.s. bancorp,united states,,,,,doll_71.09 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26888,61241,32773,unity bancorp,united states,,,,,doll_0.27 b,,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26889,63119,32773,unity bancorp,,,,,222.0,doll_0.28 b,doll_94.32 m,doll_50.91 m,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26891,66888,32773,u.s. bancorp,,,,,70.000,doll_67.34 b,doll_23.50 b,doll_8.33 b,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26893,69356,32773,u.s. bancorp,united states,,,,,doll_80.16 b,,,banks,financials,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26895,70356,32773,u.s. bancorp,united states,,,,,doll_80.16 b,,,banks,financials,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26897,72356,32773,u.s. bancorp,united states,,,,,doll_80.16 b,,,banks,financials,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26899,74316,32773,u.s. bancorp,united states,,,,,doll_80.16 b,,,,financials,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26901,92363,32773,us bancorp,united states,,,,,doll_75.48 b,doll_23.12 b,doll_7.21 b,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26903,94363,32773,us bancorp,united states,,,,,doll_75.48 b,doll_23.12 b,,,,,;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26906,136021,32773,u.s. bancorp,united states,,,,,doll_85.09 m,,,,,,andrew cecere;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26909,146701,32773,u.s. bancorp,united states,,,,,doll_90.45 b,,doll_7.61 b,,,,andrew cecere;,unity bancorp,united states,,,,,doll_0.28 b,,,,,,;
26914,4526,32785,ujaas energy,,,,1979,,,,,power,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26916,23742,32785,uranium energy,united states,,,,,doll_1.41 b,,,,,mining energy uranium ,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26917,26428,32785,ur energy,united states,,,,,doll_0.27 b,,,,,uranium energy mining ,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26918,31099,32785,uranium energy,united states,,,,,doll_1.45 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26919,32785,32785,ur energy,united states,,,,,doll_0.28 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26920,38183,32785,uranium energy,united states,,,,,doll_1.44 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26921,39924,32785,ur energy,united states,,,,,doll_270.0 m,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26922,52674,32785,uranium energy,united states,,,,,doll_1.22 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26923,59576,32785,uranium energy,united states,,,,,doll_1.38 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26924,61234,32785,ur energy,united states,,,,,doll_0.28 b,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26925,63552,32785,uranium energy,,,,,63.0,doll_1.45 b,doll_80.45 m,doll_3.53 m,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26926,63750,32785,ur energy,,,,,21.0,doll_0.28 b,doll_0.01 m,-doll_11.2 m,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26934,145718,32785,uranium energy,united states,,,,,doll_0.58 m,,,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26937,156398,32785,uranium energy,united states,,,,,doll_1.04 b,,doll_-14.0 m,,,,;,ur energy,united states,,,,,doll_0.28 b,,,,,,;
26938,21669,32808,unity software,united states,,,,,doll_13.46 b,,,,,software tech video-games ,;,upland software,united states,,,,,doll_0.27 b,,,,,,;
26939,26391,32808,upland software,united states,,,,,doll_0.26 b,,,,,software tech ,;,upland software,united states,,,,,doll_0.27 b,,,,,,;
26940,28117,32808,unity software,united states,,,,,doll_12.72 b,,,,,,;,upland software,united states,,,,,doll_0.27 b,,,,,,;
26941,32808,32808,upland software,united states,,,,,doll_0.27 b,,,,,,;,upland software,united states,,,,,doll_0.27 b,,,,,,;
