name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
wharf (holdings),hong kong,doll_32.54 b,doll_774.4 m,doll_2.88 b,doll_8.8 b,,,,
amerco,united states,doll_16.59 b,doll_1.11 b,doll_5.6 b,doll_10.73 b,,,,
gecina,france,doll_23.24 b,doll_1 b,doll_901 m,doll_8.82 b,,,,
mondi,united kingdom,doll_10.53 b,doll_893.2 m,doll_9.13 b,doll_9.39 b,,,,
halyk bank,kazakhstan,doll_27.81 b,doll_1.08 b,doll_2.93 b,doll_2.97 b,,,,
bank of india,india,doll_98.51 b,doll_390.6 m,doll_6.26 b,doll_2.66 b,,,,
rhb bank,malaysia,doll_69.5 b,doll_631.7 m,doll_2.57 b,doll_5.72 b,,,,
commercial bank of qatar,qatar,doll_47.08 b,doll_660.1 m,doll_2.18 b,doll_8.34 b,,,,
virgin money uk,united kingdom,doll_120.14 b,doll_540.4 m,doll_2.82 b,doll_3.24 b,,,,
las vegas sands,united states,doll_20.06 b,doll_-961 m,doll_4.23 b,doll_27.81 b,,,,
us foods,united states,doll_12.52 b,doll_164 m,doll_29.49 b,doll_8.52 b,,,,
fleetcor technologies,united states,doll_13.4 b,doll_839.5 m,doll_2.83 b,doll_19.51 b,,,,
nitori holdings,japan,doll_8.54 b,doll_867.5 m,doll_7.28 b,doll_12.05 b,,,,
sonova holding,switzerland,doll_6.15 b,doll_738.4 m,doll_3.45 b,doll_23.16 b,,,,
keppel,singapore,doll_23.98 b,doll_761 m,doll_6.42 b,doll_9.04 b,,,,
crown holdings,united states,doll_13.86 b,doll_-551 m,doll_11.93 b,doll_14.75 b,,,,
rexel,france,doll_13.14 b,doll_705.9 m,doll_17.36 b,doll_6.73 b,,,,
alliant energy,united states,doll_19.25 b,doll_674 m,doll_3.67 b,doll_15.83 b,,,,
sinopac financial,taiwan,doll_86.12 b,doll_580.4 m,doll_2.11 b,doll_7.17 b,,,,
b3,brazil,doll_9.63 b,doll_874.2 m,doll_1.71 b,doll_18.37 b,,,,
shiseido,japan,doll_10.24 b,doll_386.3 m,doll_9.42 b,doll_19.14 b,,,,
china nuclear engineering corporation,china,doll_26.26 b,doll_222.9 m,doll_12.85 b,doll_3.42 b,,,,
ingersoll rand,united states,doll_15.15 b,doll_757.4 m,doll_5.39 b,doll_18.74 b,,,,
mebuki financial group,japan,doll_207.85 b,doll_413.6 m,doll_2.04 b,doll_2.03 b,,,,
concordia financial group,japan,doll_203.71 b,doll_360.8 m,doll_2.66 b,doll_4.54 b,,,,
weg,brazil,doll_4.3 b,doll_664.5 m,doll_4.37 b,doll_27.68 b,,,,
wheaton precious metals,canada,doll_6.3 b,doll_755.3 m,doll_1.2 b,doll_21.71 b,,,,
aroundtown,luxembourg,doll_44.79 b,doll_759.1 m,doll_1.56 b,doll_5.89 b,,,,
medipal holdings,japan,doll_15.44 b,doll_331.4 m,doll_29.85 b,doll_3.35 b,,,,
phosagro,russia,doll_5.62 b,doll_1.35 b,doll_4.71 b,doll_11.72 b,,,,
huafa industrial,china,doll_55.71 b,doll_495.4 m,doll_7.42 b,doll_2.34 b,,,,
tongkun group,china,doll_10.05 b,doll_1.11 b,doll_9.71 b,doll_5.69 b,,,,
scentre group,australia,doll_26.67 b,doll_666.4 m,doll_1.71 b,doll_11.02 b,,,,
nippon express holdings,japan,doll_14.24 b,doll_591.9 m,doll_20.64 b,doll_5.39 b,,,,
taisei,japan,doll_15.51 b,doll_691.2 m,doll_13.75 b,doll_5.47 b,,,,
kumho petrochemical,south korea,doll_6.83 b,doll_1.72 b,doll_7.39 b,doll_3.45 b,,,,
globalfoundries,united states,doll_15.03 b,doll_-254 m,doll_6.58 b,doll_27.13 b,,,,
atlassian,australia,doll_2.76 b,doll_-530.8 m,doll_2.43 b,doll_62.18 b,,,,
all nippon airways,japan,doll_28.13 b,doll_-1.8 b,doll_8.55 b,doll_9.13 b,,,,
chiba bank,japan,doll_160.78 b,doll_495.9 m,doll_1.94 b,doll_4.46 b,,,,
vietin bank,vietnam,doll_67.2 b,doll_612.4 m,doll_4.41 b,doll_6.15 b,,,,
eqt,united states,doll_21.61 b,doll_-1.16 b,doll_6.84 b,doll_14.96 b,,,,
west pharmaceutical services,united states,doll_3.31 b,doll_661.8 m,doll_2.83 b,doll_25.98 b,,,,
china everbright international,hong kong,doll_25.68 b,doll_875.4 m,doll_6.42 b,doll_3.65 b,,,,
hoa phat group,vietnam,doll_7.82 b,doll_1.5 b,doll_6.53 b,doll_8.53 b,,,,
nine dragons paper holdings,hong kong,doll_15.12 b,doll_910.5 m,doll_10.19 b,doll_4.12 b,,,,
adani ports & special economic zone,india,doll_11.36 b,doll_678.8 m,doll_2.1 b,doll_24.12 b,,,,
bank of guizhou,china,doll_79.06 b,doll_574.2 m,doll_3.64 b,doll_4.74 b,,,,
new residential investment,united states,doll_39.96 b,doll_772.2 m,doll_3.01 b,doll_4.84 b,,,,
kingdom holding,saudi arabia,doll_13.54 b,doll_1.83 b,doll_477 m,doll_9.56 b,,,,
adani green energy,india,doll_3.93 b,doll_14 m,doll_419 m,doll_59.06 b,,,,
fortive,united states,doll_16.47 b,doll_606.9 m,doll_5.25 b,doll_20.75 b,,,,
rocket companies,united states,doll_32.77 b,doll_308.4 m,doll_10 b,doll_1.05 b,,,,
banca mps,italy,doll_156.78 b,doll_365.8 m,doll_3.86 b,doll_892 m,,,,
knorr-bremse,germany,doll_8.47 b,doll_734.4 m,doll_7.93 b,doll_12.12 b,,,,
hna technology,china,doll_1.62 b,doll_-1.57 b,doll_41.81 b,doll_1.21 b,,,,
oriental land,japan,doll_9.48 b,doll_-242.2 m,doll_2.04 b,doll_57.49 b,,,,
news corp,united states,doll_16.52 b,doll_496 m,doll_10.05 b,doll_12.29 b,,,,
china resources gas group,hong kong,doll_13.61 b,doll_822.8 m,doll_10.06 b,doll_8.79 b,,,,
momentum metropolitan holdings,south africa,doll_36.53 b,doll_16.2 m,doll_9.04 b,doll_1.54 b,,,,
royalty pharma,united states,doll_17.52 b,doll_619.8 m,doll_2.29 b,doll_18.48 b,,,,
avantor,united states,doll_13.9 b,doll_572.6 m,doll_7.39 b,doll_18.32 b,,,,
onemain holdings,united states,doll_22.08 b,doll_1.31 b,doll_4.97 b,doll_6 b,,,,
vulcan materials,united states,doll_13.92 b,doll_670.9 m,doll_5.55 b,doll_22.74 b,,,,
hokuhoku financial group,japan,doll_150.22 b,doll_218.6 m,doll_1.61 b,doll_877 m,,,,
kiwoom securities,south korea,doll_38.11 b,doll_789.2 m,doll_2 b,doll_2 b,,,,
palo alto networks,united states,doll_10.4 b,doll_-461.5 m,doll_4.86 b,doll_56.29 b,,,,
chugoku electric power,japan,doll_30.79 b,doll_-317.3 m,doll_10.3 b,doll_2.44 b,,,,
dxc technology,united states,doll_19.95 b,doll_-610 m,doll_16.64 b,doll_7.2 b,,,,
metro group,germany,doll_14.48 b,doll_47.3 m,doll_30.77 b,doll_3.27 b,,,,
shionogi,japan,doll_9.02 b,doll_880.9 m,doll_2.66 b,doll_16.32 b,,,,
snowflake,united states,doll_6.65 b,doll_-679.9 m,doll_1.22 b,doll_54.68 b,,,,
owens corning,united states,doll_10.02 b,doll_995 m,doll_8.5 b,doll_8.46 b,,,,
harel insurance investments & financial services,israel,doll_38.77 b,doll_320.6 m,doll_8.48 b,doll_2.74 b,,,,
inner mongolia yitai coal,china,doll_14.51 b,doll_1.34 b,doll_7.49 b,doll_4.17 b,,,,
nh investment & securities,south korea,doll_49.25 b,doll_665 m,doll_5.11 b,doll_3.08 b,,,,
quilter,united kingdom,doll_68.72 b,doll_88 m,doll_6.45 b,doll_2.72 b,,,,
hf sinclair,united states,doll_13.17 b,doll_551 m,doll_18.41 b,doll_8.47 b,,,,
korea shipbuilding & offshore engineering,south korea,doll_22.96 b,doll_-811.5 m,doll_13.54 b,doll_5.5 b,,,,
samsung electro-mechanics,south korea,doll_8.36 b,doll_779.3 m,doll_8.45 b,doll_10.21 b,,,,
invitation homes,united states,doll_18.54 b,doll_271.1 m,doll_1.85 b,doll_26.2 b,,,,
zto express (cayman),china,doll_9.85 b,doll_738.8 m,doll_4.72 b,doll_20.05 b,,,,
tingyi holding,china,doll_9.46 b,doll_589.4 m,doll_11.49 b,doll_10.57 b,,,,
workday,united states,doll_10.5 b,doll_29.4 m,doll_5.15 b,doll_51.74 b,,,,
shizuoka bank,japan,doll_127.33 b,doll_431.7 m,doll_2.01 b,doll_3.8 b,,,,
check point software,israel,doll_5.94 b,doll_815.6 m,doll_2.17 b,doll_17.59 b,,,,
commercial bank for investment & development of vietnam,vietnam,doll_77.3 b,doll_463.2 m,doll_5.37 b,doll_8.48 b,,,,
qorvo,united states,doll_7.63 b,doll_1.12 b,doll_4.55 b,doll_12.11 b,,,,
kaspi.kz jsc,kazakhstan,doll_8.3 b,doll_1.01 b,doll_2.19 b,doll_13.11 b,,,,
stifel financial,united states,doll_34.31 b,doll_824.9 m,doll_4.79 b,doll_6.88 b,,,,
ypf,argentina,doll_23.27 b,doll_2.7 m,doll_13.02 b,doll_3.31 b,,,,
bank albilad,saudi arabia,doll_31.04 b,doll_475.6 m,doll_1.19 b,doll_13.63 b,,,,
evolution gaming group ab,sweden,doll_4.44 b,doll_715.6 m,doll_1.26 b,doll_20.52 b,,,,
"lg innotek co.,",south korea,doll_6.51 b,doll_775.7 m,doll_13.05 b,doll_7.44 b,,,,
nisource,united states,doll_25.26 b,doll_584.9 m,doll_4.9 b,doll_12.51 b,,,,
ab sagax,sweden,doll_6.94 b,doll_1.14 b,doll_377 m,doll_11.84 b,,,,
sdic capital,china,doll_38.67 b,doll_743.1 m,doll_3.15 b,doll_6.76 b,,,,
hachijuni bank,japan,doll_120.9 b,doll_284.6 m,doll_1.28 b,doll_1.6 b,,,,
"sumitomo forestry co.,",japan,doll_11.41 b,doll_793.4 m,doll_12.61 b,doll_3.21 b,,,,
kyushu financial group,japan,doll_120.65 b,doll_132.1 m,doll_1.63 b,doll_1.36 b,,,,
trip.com group,china,doll_30.1 b,doll_-88 m,doll_3.1 b,doll_13.89 b,,,,
china northern rare earth high-tech,china,doll_5.45 b,doll_795.4 m,doll_4.68 b,doll_17.54 b,,,,
snap,united states,doll_8.95 b,doll_-560.7 m,doll_4.41 b,doll_48.34 b,,,,
k+s,germany,doll_10.36 b,doll_3.53 b,doll_3.8 b,doll_6.54 b,,,,
bank of tianjin,china,doll_112.95 b,doll_494.1 m,doll_5.5 b,doll_1.55 b,,,,
investec,united kingdom,doll_72.08 b,doll_559.9 m,doll_3.91 b,doll_5.66 b,,,,
nishi-nippon financial holdings,japan,doll_118.56 b,doll_188.9 m,doll_1.25 b,doll_917 m,,,,
commercial international bank,egypt,doll_31.71 b,doll_847.1 m,doll_3.23 b,doll_4.48 b,,,,
nortonlifelock,united states,doll_6.87 b,doll_910 m,doll_2.75 b,doll_14.85 b,,,,
crowdstrike,united states,doll_3.62 b,doll_-234.8 m,doll_1.45 b,doll_47.45 b,,,,
japan securities,japan,doll_116.82 b,doll_43.2 m,doll_274 m,doll_655 m,,,,
clal insurance enterprises,israel,doll_39.91 b,doll_329.1 m,doll_7.96 b,doll_1.73 b,,,,
xinyu iron & steel,china,doll_9.14 b,doll_652 m,doll_16.23 b,doll_2.83 b,,,,
interactive brokers group,united states,doll_114.42 b,doll_274 m,doll_2.74 b,doll_6 b,,,,
sino biopharmaceutical,hong kong,doll_8.7 b,doll_1.54 b,doll_3.84 b,doll_9.58 b,,,,
lg household & health care,south korea,doll_6.36 b,doll_737.5 m,doll_7.07 b,doll_12.57 b,,,,
dai nippon printing,japan,doll_16.55 b,doll_641.9 m,doll_12.28 b,doll_5.63 b,,,,
north pacific bank,japan,doll_112.65 b,doll_103.2 m,doll_1.13 b,doll_744 m,,,,
aena,spain,doll_18.57 b,doll_-71 m,doll_2.74 b,doll_24.06 b,,,,
nitto denko,japan,doll_9.01 b,doll_846.7 m,doll_7.66 b,doll_10.1 b,,,,
world fuel services,united states,doll_5.94 b,doll_73.6 m,doll_31.3 b,doll_1.72 b,,,,
akelius residential property,sweden,doll_14.18 b,doll_2.82 b,doll_429 m,doll_6.3 b,,,,
hong leong financial,malaysia,doll_66.71 b,doll_567.1 m,doll_1.93 b,doll_5.14 b,,,,
bank of kyoto,japan,doll_109.08 b,doll_195.7 m,doll_1.16 b,doll_3.12 b,,,,
meritz securities,south korea,doll_45.52 b,doll_657.3 m,doll_2.4 b,doll_3.02 b,,,,
shinsei bank,japan,doll_91.69 b,doll_512.9 m,doll_2.64 b,doll_3.83 b,,,,
china development bank financial leasing,china,doll_53.63 b,doll_608.3 m,doll_3.51 b,doll_1.84 b,,,,
bok financial,united states,doll_50.25 b,doll_622.4 m,doll_2.01 b,doll_6.01 b,,,,
yamaguchi financial,japan,doll_107.32 b,doll_260.2 m,doll_1.55 b,doll_1.35 b,,,,
china communications services,china,doll_15.7 b,doll_489.2 m,doll_20.78 b,doll_2.97 b,,,,
ganfeng lithium,china,doll_6.13 b,doll_811.8 m,doll_1.71 b,doll_16.45 b,,,,
usiminas,brazil,doll_8.23 b,doll_1.75 b,doll_6.47 b,doll_3.1 b,,,,
banco comercial portugues,portugal,doll_106.19 b,doll_119.5 m,doll_3.22 b,doll_2.7 b,,,,
new york community bancorp,united states,doll_59.64 b,doll_587.8 m,doll_1.75 b,doll_4.7 b,,,,
castellum,sweden,doll_19.62 b,doll_1.38 b,doll_738 m,doll_6.95 b,,,,
wacker chemie,germany,doll_9.3 b,doll_953.7 m,doll_7.34 b,doll_9.26 b,,,,
rajesh exports,india,doll_2.7 b,doll_157.3 m,doll_30 b,doll_2.5 b,,,,
bawag group,austria,doll_64.05 b,doll_567.2 m,doll_2.04 b,doll_4.52 b,,,,
sinotrans ltd.,china,doll_11.66 b,doll_575.2 m,doll_19.24 b,doll_2.27 b,,,,
will semiconductor,china,doll_5.03 b,doll_694.1 m,doll_3.73 b,doll_20.03 b,,,,
dexcom,united states,doll_4.86 b,doll_154.7 m,doll_2.45 b,doll_42.91 b,,,,
cpi property group,luxembourg,doll_16.34 b,doll_1.53 b,doll_792 m,doll_8 b,,,,
harbin bank,china,doll_101.25 b,doll_41.5 m,doll_4.43 b,doll_967 m,,,,
kingboard holdings,hong kong,doll_13.32 b,doll_1.39 b,doll_7.3 b,doll_5.11 b,,,,
autodesk,united states,doll_8.61 b,doll_497 m,doll_4.4 b,doll_40.7 b,,,,
china shipbuilding industry,china,doll_28.6 b,doll_-48.2 m,doll_5.34 b,doll_13.46 b,,,,
ceconomy,germany,doll_14.6 b,doll_225.8 m,doll_24.53 b,doll_1.24 b,,,,
hirogin holdings,japan,doll_100.28 b,doll_231.3 m,doll_1.22 b,doll_1.56 b,,,,
twitter,united states,doll_14.06 b,doll_-221.4 m,doll_5.08 b,doll_39.17 b,,,,
jyske bank,denmark,doll_98.94 b,doll_476.8 m,doll_2.08 b,doll_3.84 b,,,,
hengyi petrochemical,china,doll_16.36 b,doll_476 m,doll_18.69 b,doll_4.45 b,,,,
cerner,united states,doll_7.43 b,doll_555.6 m,doll_5.76 b,doll_27.55 b,,,,
gunma bank,japan,doll_96.17 b,doll_167.9 m,doll_1.3 b,doll_1.21 b,,,,
sahara international petrochemical,saudi arabia,doll_6.53 b,doll_1.14 b,doll_2.76 b,doll_11.14 b,,,,
bank of zhengzhou,china,doll_90.22 b,doll_500.2 m,doll_4.43 b,doll_1.63 b,,,,
china merchants port holdings,hong kong,doll_22.92 b,doll_1.05 b,doll_1.52 b,doll_6.59 b,,,,
wpg holdings,taiwan,doll_10.4 b,doll_411.6 m,doll_27.87 b,doll_3.22 b,,,,
sunny optical technology group,china,doll_6.08 b,doll_773.1 m,doll_5.81 b,doll_15.15 b,,,,
zheshang development group,china,doll_5.54 b,doll_116.6 m,doll_27.79 b,doll_974 m,,,,
bank pekao,poland,doll_62.17 b,doll_563.1 m,doll_2.42 b,doll_6.62 b,,,,
singapore airlines,singapore,doll_32.68 b,doll_-1.22 b,doll_3.73 b,doll_11.96 b,,,,
united natural foods,united states,doll_7.8 b,doll_233.6 m,doll_27.77 b,doll_2.62 b,,,,
uniqa,austria,doll_35.43 b,doll_372 m,doll_8.19 b,doll_2.46 b,,,,
next,united kingdom,doll_5.34 b,doll_931.3 m,doll_6.36 b,doll_10.6 b,,,,
china resources beer (holdings),hong kong,doll_8.01 b,doll_708.5 m,doll_5.17 b,doll_18.75 b,,,,
strabag,austria,doll_13.85 b,doll_577.4 m,doll_17.84 b,doll_3.8 b,,,,
asian paints,india,doll_2.84 b,doll_410.1 m,doll_3.77 b,doll_39.69 b,,,,
chang hwa bank,taiwan,doll_92.21 b,doll_315.2 m,doll_1.3 b,doll_6.7 b,,,,
huntsman,united states,doll_9.39 b,doll_1.04 b,doll_8.45 b,doll_7.33 b,,,,
doosan,south korea,doll_21.88 b,doll_-113.7 m,doll_12.6 b,doll_1.31 b,,,,
sba communications,united states,doll_9.8 b,doll_237.6 m,doll_2.31 b,doll_39.57 b,,,,
datadog,united states,doll_2.38 b,doll_-20.7 m,doll_1.03 b,doll_39.38 b,,,,
lg uplus,south korea,doll_16.3 b,doll_622 m,doll_12.1 b,doll_5.1 b,,,,
organon,united states,doll_10.68 b,doll_1.35 b,doll_6.47 b,doll_8.18 b,,,,
pbf energy,united states,doll_12.69 b,doll_231 m,doll_27.25 b,doll_3.21 b,,,,
iveco group,italy,doll_18.83 b,doll_61.5 m,doll_14.95 b,doll_1.72 b,,,,
arca continental,mexico,doll_12.61 b,doll_605.3 m,doll_9.04 b,doll_11.28 b,,,,
shanghai commercial & savings bank,taiwan,doll_77.33 b,doll_510.4 m,doll_1.72 b,doll_7.59 b,,,,
piraeus financial holdings,greece,doll_90.74 b,doll_-3.56 b,doll_3.33 b,doll_1.99 b,,,,
daishi hokuetsu financial group,japan,doll_90.37 b,doll_123.5 m,doll_1.2 b,doll_893 m,,,,
resmed,united states,doll_4.74 b,doll_522 m,doll_3.44 b,doll_33.26 b,,,,
bj's wholesale club,united states,doll_5.67 b,doll_426.7 m,doll_16.67 b,doll_9.09 b,,,,
pvh,united states,doll_12.4 b,doll_952.3 m,doll_9.15 b,doll_5.12 b,,,,
77 bank,japan,doll_90.27 b,doll_177.2 m,doll_967 m,doll_921 m,,,,
petro rabigh,saudi arabia,doll_19.39 b,doll_543.1 m,doll_12.17 b,doll_6.87 b,,,,
adani transmission,india,doll_6.11 b,doll_164.1 m,doll_1.49 b,doll_38.15 b,,,,
zalando,germany,doll_8.13 b,doll_277.2 m,doll_12.24 b,doll_11.31 b,,,,
eurobank ergasias,greece,doll_88.53 b,doll_387.7 m,doll_2.88 b,doll_4.28 b,,,,
pool,united states,doll_3.88 b,doll_726.9 m,doll_5.65 b,doll_16.68 b,,,,
chugoku bank,japan,doll_88.26 b,doll_172.2 m,doll_1.05 b,doll_1.38 b,,,,
m3,japan,doll_2.82 b,doll_612.4 m,doll_1.82 b,doll_22.54 b,,,,
sumec corporation,china,doll_8.57 b,doll_-60.1 m,doll_26.14 b,doll_1.21 b,,,,
aramark,united states,doll_14.47 b,doll_33 m,doll_13.3 b,doll_9.82 b,,,,
china industrial securities,china,doll_34.12 b,doll_735.4 m,doll_3.25 b,doll_7 b,,,,
focus media information technology,china,doll_4.15 b,doll_956.3 m,doll_2.35 b,doll_12.45 b,,,,
ramsay health care,australia,doll_12.47 b,doll_286.6 m,doll_9.75 b,doll_13.94 b,,,,
cullen/frost bankers,united states,doll_50.88 b,doll_440.4 m,doll_1.39 b,doll_8.86 b,,,,
live nation entertainment,united states,doll_14.4 b,doll_-670.7 m,doll_6.27 b,doll_23.79 b,,,,
emera,canada,doll_27.11 b,doll_446.7 m,doll_4.71 b,doll_13.13 b,,,,
hoshine silicon industry,china,doll_4.1 b,doll_874 m,doll_2.52 b,doll_13.76 b,,,,
qinghai salt lake industry,china,doll_4.05 b,doll_596.9 m,doll_2.14 b,doll_23.19 b,,,,
starwood property trust,united states,doll_83.85 b,doll_440.9 m,doll_1.19 b,doll_7.31 b,,,,
nexi s.p.a.,italy,doll_27.71 b,doll_59.4 m,doll_3.58 b,doll_12.8 b,,,,
aecom technology,united states,doll_11.44 b,doll_208.6 m,doll_13.29 b,doll_10.26 b,,,,
alpha bank,greece,doll_83.42 b,doll_-3.44 b,doll_398 m,doll_2.98 b,,,,
baywa,germany,doll_14.07 b,doll_83.4 m,doll_23.45 b,doll_1.76 b,,,,
sqm,chile,doll_7.26 b,doll_606.4 m,doll_2.91 b,doll_22.11 b,,,,
fmc,united states,doll_10.58 b,doll_734.7 m,doll_5.04 b,doll_16.7 b,,,,
shaw communications,canada,doll_12.37 b,doll_796.4 m,doll_4.39 b,doll_15.12 b,,,,
bausch health companies,canada,doll_29.2 b,doll_-948 m,doll_8.43 b,doll_7.79 b,,,,
tech mahindra,india,doll_5.51 b,doll_695.4 m,doll_5.72 b,doll_16.61 b,,,,
var energi asa,norway,doll_19.88 b,doll_621.6 m,doll_6.04 b,doll_11.13 b,,,,
bank of qingdao,china,doll_81.94 b,doll_452.7 m,doll_3.4 b,doll_2.52 b,,,,
mitsubishi motors,japan,doll_16.17 b,doll_-214.9 m,doll_17.46 b,doll_3.69 b,,,,
moscow exchange,russia,doll_81.91 b,doll_381.2 m,doll_761 m,doll_2.65 b,,,,
rite aid,united states,doll_8.53 b,doll_-538.5 m,doll_24.57 b,doll_414 m,,,,
waters,united states,doll_3.1 b,doll_692.8 m,doll_2.79 b,doll_17.94 b,,,,
li ning,china,doll_4.75 b,doll_621.9 m,doll_3.5 b,doll_20.67 b,,,,
abu dhabi islamic bank,united arab emirates,doll_37.26 b,doll_564.7 m,doll_1.69 b,doll_8.76 b,,,,
jiangxi bank,china,doll_79.8 b,doll_320.6 m,doll_3.47 b,doll_1.23 b,,,,
mercuries & associates,taiwan,doll_51.56 b,doll_67.7 m,doll_6.3 b,doll_628 m,,,,
beigene,china,doll_8.65 b,doll_-1.41 b,doll_1.18 b,doll_35.18 b,,,,
pan pacific international holdings,japan,doll_12.34 b,doll_467.4 m,doll_16.14 b,doll_8.89 b,,,,
exor,netherlands,doll_14.4 b,doll_664 m,doll_1.76 b,doll_17.14 b,,,,
daito trust construction,japan,doll_8.13 b,doll_631.3 m,doll_14.15 b,doll_6.6 b,,,,
synnex technology intl,taiwan,doll_7.29 b,doll_618.3 m,doll_14.64 b,doll_4.47 b,,,,
adani total gas,india,doll_502 m,doll_77.4 m,doll_353 m,doll_34.74 b,,,,
wuxi biologics,china,doll_6.91 b,doll_525.2 m,doll_1.6 b,doll_30.22 b,,,,
johnson matthey,united kingdom,doll_10.13 b,doll_209.3 m,doll_23.64 b,doll_4.49 b,,,,
bayan resources,indonesia,doll_2.43 b,doll_1.21 b,doll_2.85 b,doll_9.82 b,,,,
burlington stores,united states,doll_7.09 b,doll_408.8 m,doll_9.32 b,doll_13.82 b,,,,
credito emiliano,italy,doll_76.85 b,doll_417.4 m,doll_2.57 b,doll_2.24 b,,,,
alfresa holdings,japan,doll_12.09 b,doll_220 m,doll_23.51 b,doll_2.77 b,,,,
bandai namco holdings,japan,doll_6.85 b,doll_545.7 m,doll_7.52 b,doll_15.24 b,,,,
faw jiefang group,china,doll_10.95 b,doll_604.7 m,doll_15.26 b,doll_5.91 b,,,,
constellation software,canada,doll_5.77 b,doll_309.3 m,doll_5.11 b,doll_34.22 b,,,,
bajaj auto,india,doll_4.51 b,doll_837.3 m,doll_4.54 b,doll_13.79 b,,,,
chewy,united states,doll_2.25 b,doll_-73.8 m,doll_8.89 b,doll_14.56 b,,,,
shandong hualu-hengsheng chemical,china,doll_4.5 b,doll_1.12 b,doll_4.11 b,doll_10.18 b,,,,
avenue supermarts,india,doll_1.93 b,doll_200.1 m,doll_4 b,doll_34.12 b,,,,
lindt & sprungli,switzerland,doll_9.96 b,doll_536.5 m,doll_5.01 b,doll_27.88 b,,,,
skf group,sweden,doll_11.21 b,doll_854.1 m,doll_9.52 b,doll_7.59 b,,,,
iyo bank,japan,doll_75.19 b,doll_207.1 m,doll_1.17 b,doll_1.57 b,,,,
juroku  financial group,japan,doll_74.5 b,doll_138.8 m,doll_1.04 b,doll_626 m,,,,
akamai technologies,united states,doll_8.14 b,doll_651.6 m,doll_3.46 b,doll_18.85 b,,,,
ems-chemie holding,switzerland,doll_2.55 b,doll_601.9 m,doll_2.46 b,doll_21.09 b,,,,
medical properties trust,united states,doll_20.52 b,doll_653.9 m,doll_1.54 b,doll_11.25 b,,,,
taiwan business bank,taiwan,doll_73.06 b,doll_182.6 m,doll_1.12 b,doll_3.48 b,,,,
zhejiang chint electrics,china,doll_13.34 b,doll_946.1 m,doll_5.91 b,doll_10.5 b,,,,
newell brands,united states,doll_14.18 b,doll_572 m,doll_10.59 b,doll_9.45 b,,,,
first pacific,hong kong,doll_26.57 b,doll_334.7 m,doll_9.1 b,doll_1.78 b,,,,
bank of jiujiang,hong kong,doll_72.41 b,doll_267.7 m,doll_3.29 b,doll_3.25 b,,,,
dgb financial group,south korea,doll_72.32 b,doll_426.3 m,doll_3.19 b,doll_1.26 b,,,,
power assets holdings,hong kong,doll_12.1 b,doll_789.9 m,doll_164 m,doll_14.38 b,,,,
xinyi glass holdings,hong kong,doll_7.25 b,doll_1.49 b,doll_3.92 b,doll_8.55 b,,,,
toll brothers,united states,doll_11.28 b,doll_889 m,doll_9.02 b,doll_5.35 b,,,,
pik group,russia,doll_11.08 b,doll_1.84 b,doll_5.77 b,doll_4.7 b,,,,
foot locker,united states,doll_8.13 b,doll_893 m,doll_8.96 b,doll_2.79 b,,,,
bank of suzhou,china,doll_71.08 b,doll_481.7 m,doll_3.13 b,doll_3.85 b,,,,
hyundai engineering,south korea,doll_16.52 b,doll_390.4 m,doll_15.47 b,doll_4 b,,,,
american equity investment,united states,doll_70.99 b,doll_474 m,doll_4.05 b,doll_3.77 b,,,,
advantest,japan,doll_4.01 b,doll_857 m,doll_3.56 b,doll_12.75 b,,,,
avnet,united states,doll_9.58 b,doll_455 m,doll_21.59 b,doll_3.87 b,,,,
hyakugo bank,japan,doll_70.08 b,doll_131.7 m,doll_863 m,doll_677 m,,,,
lucid motors,united states,doll_7.88 b,doll_-3.03 b,doll_27 m,doll_31.59 b,,,,
cspc pharmaceutical group,hong kong,doll_5.45 b,doll_868.7 m,doll_4.32 b,doll_12.5 b,,,,
atos,france,doll_19.13 b,doll_-3.5 b,doll_12.81 b,doll_2.71 b,,,,
manpower,united states,doll_9.72 b,doll_412 m,doll_20.94 b,doll_4.94 b,,,,
hotai motor,taiwan,doll_12.64 b,doll_580.4 m,doll_8.73 b,doll_11 b,,,,
smoore international holdings,china,doll_3.59 b,doll_819.4 m,doll_2.13 b,doll_13.28 b,,,,
clorox,united states,doll_6.19 b,doll_247 m,doll_7.08 b,doll_18.54 b,,,,
dcc,ireland,doll_10.94 b,doll_408.4 m,doll_20.52 b,doll_7.58 b,,,,
gjensidige forsikring,norway,doll_14.6 b,doll_830.5 m,doll_3.69 b,doll_12.08 b,,,,
ford otosan,turkey,doll_3.23 b,doll_986 m,doll_7.96 b,doll_7.17 b,,,,
bank of queensland,australia,doll_68.86 b,doll_316 m,doll_1.58 b,doll_3.7 b,,,,
fortune brands home & security,united states,doll_7.94 b,doll_772.4 m,doll_7.66 b,doll_9.33 b,,,,
lear,united states,doll_13.35 b,doll_373.9 m,doll_19.26 b,doll_7.75 b,,,,
service corp intl,united states,doll_15.69 b,doll_802.9 m,doll_4.14 b,doll_11.32 b,,,,
korea zinc,south korea,doll_8.38 b,doll_704.5 m,doll_8.71 b,doll_8.86 b,,,,
qingdao rural commercial bank,china,doll_66.41 b,doll_494.6 m,doll_2.94 b,doll_3.01 b,,,,
