name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
xalient,uk,38,88.0,2015,technology,,doll_26.2 m,"4,893,654",,
labevolution,italy,5,,2009,health,,doll_7.26 m,"1,349,250",,
kuadra,italy,9,20.0,2015,interiors,,doll_3.4 m,"635,400",,
kyo electric,spain,3,8.0,2014,telecoms,,doll_5.4 m,"1,013,181",,
sopost,uk,13,32.0,2012,technology,,doll_7.83 m,"1,481,398",,
s.f.r.e.,italy,7,44.0,2016,construction,,doll_3.0 m,"564,910",,
sportstech,germany,60,262.0,2012,retail,,doll_108.5 m,"20,436,426",,
opã©ra energie,france,40,98.0,2014,energy,,doll_11.22 m,"2,127,151",,
routenote,uk,28,76.0,2010,technology,,doll_38.43 m,"7,339,330",,
doctify,uk,26,40.0,2016,health,,doll_2.41 m,"461,671",,
fruugo,uk,30,67.0,2008,ecommerce,,doll_21.79 m,"4,176,347",,
insidemarketing,germany,7,15.0,2012,technology,,doll_2.97 m,"569,646",,
falzi,italy,2,11.0,2013,waste management & recycling,,doll_2.04 m,"391,540",,
atrys health,spain,62,504.0,2015,health,,doll_31.4 m,"6,035,116",,
il cantiere costruzioni,italy,1,4.0,2016,construction,,doll_4.3 m,"826,430",,
soorce,germany,13,22.0,2004,support services,,doll_15.64 m,"3,013,629",,
sortlist,belgium,26,85.0,2013,technology,,doll_3.4 m,"655,000",,
virtuslab,poland,90,234.0,2010,technology,,doll_12.47 m,"2,635,420",,
skalhuset.se,sweden,5,16.0,2012,ecommerce,,doll_7.34 m,"1,454,711",,
vipino,germany,6,26.0,2013,retail,,doll_11.07 m,"2,148,122",,
gea service,italy,30,133.0,2015,waste management & recycling,,doll_6.67 m,"1,304,060",,
gellify,italy,12,62.0,2016,technology,,doll_5.58 m,"1,090,920",,
billion dollar boy,uk,42,92.0,2014,advertising,,doll_13.09 m,"2,577,297",,
westrafo,italy,19,58.0,2014,energy,,doll_22.07 m,"4,356,500",,
goboony,the netherlands,10,21.0,2015,travel & leisure,,doll_1.72 m,"340,309",,
multiservice ambrosiana,italy,60,180.0,2016,support services,,doll_4.27 m,"846,360",,
b&c systems,germany,16,65.0,2016,construction,,doll_5.34 m,"1,061,327",,
s&g solar,bulgaria,31,10.0,2014,energy,,doll_3.98 m,"792,093",,
bittnet,romania,40,120.0,2007,management consulting,,doll_22.44 m,"4,641,712",,
ibanfirst,belgium,47,204.0,2013,fintech,,doll_12.06 m,"2,408,187",,
uplink network,germany,20,46.0,2013,telecoms,,doll_28.14 m,"5,629,906",,
base organic food,france,6,25.0,2015,agricultural commodities,,doll_10.8 m,"2,163,006",,
currentbody,uk,20,74.0,2009,ecommerce,,doll_38.0 m,"7,671,961",,
apex aero,uk,1,6.0,2016,aerospace & defence,,doll_3.81 m,"770,031",,
startup development house,poland,25,59.0,2016,technology,,doll_1.51 m,"303,615",,
gruppo gheron,italy,8,806.0,2010,health,,doll_58.42 m,"11,728,040",,
dyflowing,italy,5,30.0,2016,technology,,doll_1.7 m,"341,370",,
digital masters,germany,22,40.0,2016,advertising,,doll_3.02 m,"608,053",,
prusseit auto-outlet,germany,3,17.0,2017,automobiles,,doll_2.58 m,"520,998",,
techouse,norway,30,72.0,2002,energy,,doll_31.85 m,"6,863,940",,
svs,italy,3,8.0,2016,construction,,doll_9.69 m,"1,965,560",,
telcoswitch group,uk,18,86.0,2017,telecoms,,doll_7.52 m,"1,543,824",,
bothe-reimann tortechnik,germany,3,8.0,2017,construction,,doll_2.28 m,"464,354",,
e-pol / personalizzalo,italy,8,12.0,2012,ecommerce,,doll_16.09 m,"3,284,400",,
riluxa,spain,3,18.0,2016,interiors,,doll_3.43 m,"700,007",,
modalis,france,6,8.0,2002,transport,,doll_19.17 m,"3,915,724",,
olympp,france,8,27.0,2016,technology,,doll_5.51 m,"1,127,652",,
zeck fishing,germany,4,25.0,2013,retail,,doll_6.81 m,"1,401,463",,
storpool storage,bulgaria,16,25.0,2011,technology,,doll_3.31 m,"681,460",,
vimcar,germany,72,164.0,2013,technology,,doll_14.67 m,"3,035,269",,
joannes distribution sas,france,5,8.0,2011,retail,,doll_7.06 m,"1,468,200",,
sourcing force,france,8,30.0,2011,technology,,doll_12.81 m,"2,663,699",,
schalttechnik nord,germany,16,60.0,2000,technology,,doll_12.49 m,"2,601,157",,
dgc,germany,5,27.0,2015,cyber security,,doll_1.58 m,"329,298",,
superprof,france,28,202.0,2013,education,,doll_10.17 m,"2,136,626",,
improveasy,uk,12,48.0,2011,management consulting,,doll_26.45 m,"5,602,132",,
viarã©no,france,8,30.0,2014,construction,,doll_6.94 m,"1,459,655",,
cmt,slovakia,10,19.0,2013,waste management & recycling,,doll_1.95 m,"411,858",,
rets,poland,31,97.0,2014,property,,doll_5.21 m,"1,201,964",,
mubi,uk,33,104.0,2007,media,,doll_18.36 m,"3,954,351",,
dynamicom education,italy,3,27.0,2001,education,,doll_9.02 m,"1,906,790",,
touch4it,slovakia,25,47.0,2015,technology,,doll_2.06 m,"437,747",,
tattahome.com,italy,4,8.0,1986,interiors,,doll_2.8 m,"595,800",,
speechmatics,uk,37,90.0,2006,technology,,doll_7.16 m,"1,541,070",,
samy road,spain,20,118.0,2012,advertising,,doll_19.46 m,"4,163,750",,
prometeo,italy,6,9.0,2006,support services,,doll_3.58 m,"766,510",,
dialectica,uk,65,260.0,2015,management consulting,,doll_17.08 m,"3,688,264",,
wolf & badger,uk,32,62.0,2009,ecommerce,,doll_11.6 m,"2,508,842",,
eco co2,france,28,94.0,2009,support services,,doll_9.22 m,"1,982,251",,
lakã³gã©p kft.,hungary,3,20.0,2011,construction,,doll_25.34 m,"6,328,462",,
beyer betonwaren,germany,9,20.0,2017,construction,,doll_2.06 m,"443,694",,
fill up mã©dia,france,12,42.0,2011,media,,doll_5.0 m,"1,081,079",,
zara imballaggi fabriano,italy,4,6.0,1984,industrial goods,,doll_2.3 m,"496,790",,
cd projekt,poland,744,1177.0,1994,games industry,,doll_468.26 m,"110,835,763",,
vpace bikes,germany,1,10.0,2015,retail,,doll_2.64 m,"573,145",,
tooltester,spain,0,6.0,2014,sales & marketing,,doll_3.65 m,"790,712",,
bunker partner,estonia,2,7.0,2015,energy,,doll_101.73 m,"22,060,642",,
tikamoon,france,40,130.0,2006,ecommerce,,doll_56.12 m,"12,200,275",,
s.t.a.r. digital,croatia,10,8.0,2013,advertising,,doll_3.21 m,"699,907",,
funding options,uk,29,62.0,2011,fintech,,doll_5.92 m,"1,297,717",,
isimed,italy,8,14.0,2014,health,,doll_4.83 m,"1,050,660",,
"sonar, sonarqube, sonarcloud, sonarlint",switzerland,50,195.0,2008,technology,,doll_83.63 m,"16,861,349",,
scherer,germany,4,30.0,2016,support services,,doll_4.29 m,"934,994",,
mycroclean italia,italy,14,24.0,2002,support services,,doll_3.37 m,"736,000",,
piscor,italy,8,16.0,2015,ecommerce,,doll_4.84 m,"1,061,360",,
marwincar,italy,1,3.0,2016,automobiles,,doll_5.08 m,"1,114,200",,
brighton & hove albion football club,uk,288,1038.0,1993,travel & leisure,,doll_148.51 m,"32,824,451",,
inpe transport,bulgaria,5,60.0,2015,transport,,doll_1.82 m,"398,676",,
rtb house,poland,266,773.0,2013,technology,,doll_191.6 m,"45,981,552",,
obiz,france,27,38.0,2010,media,,doll_15.38 m,"3,389,300",,
vmway,italy,33,70.0,2012,technology,,doll_15.9 m,"3,525,720",,
legimi,poland,8,12.0,2009,media,,doll_7.01 m,"1,698,358",,
msg beauty,germany,5,11.0,2011,retail,,doll_2.91 m,"645,633",,
leogra trading,germany,4,11.0,2014,retail,,doll_5.08 m,"1,128,243",,
benefind,italy,10,32.0,2012,technology,,doll_2.26 m,"505,520",,
ab oil & gas service,italy,5,13.0,2017,support services,,doll_2.31 m,"516,640",,
mailtrack,spain,14,23.0,2013,technology,,doll_3.45 m,"775,341",,
bumper,uk,15,33.0,2013,fintech,,doll_3.39 m,"771,504",,
otl - online trainer,germany,22,46.0,2015,health,,doll_6.61 m,"1,492,190",,
macingo technologies,italy,9,17.0,2014,support services,,doll_1.6 m,"361,790",,
mycs,germany,120,210.0,2014,retail,,doll_39.36 m,"8,935,361",,
audience serv,germany,23,92.0,2008,advertising,,doll_6.11 m,"1,389,534",,
start,italy,4,8.0,2012,telecoms,,doll_3.77 m,"857,590",,
mvh media,the netherlands,8,29.0,2010,sales & marketing,,doll_2.39 m,"544,943",,
pure gaming,france,1,2.0,2010,ecommerce,,doll_6.98 m,"1,593,667",,
parcel compare,uk,4,8.0,1998,transport,,doll_9.09 m,"2,091,995",,
ames centro polidiagnostico strumentale,italy,71,81.0,1979,health,,doll_40.39 m,"9,235,130",,
arcadia italia,italy,1,6.0,2016,energy,,doll_3.25 m,"743,130",,
zia lucia,uk,16,43.0,2016,restaurants,,doll_4.85 m,"1,119,494",,
travaglini costruzioni,italy,16,37.0,1952,construction,,doll_4.6 m,"1,062,010",,
versa design zycle,spain,10,81.0,2008,technology,,doll_9.5 m,"2,199,640",,
maucher consult,germany,5,15.0,2016,construction,,doll_1.95 m,"452,091",,
ayes,italy,51,137.0,2015,technology,,doll_10.83 m,"2,510,930",,
brandup group,italy,1,5.0,2016,advertising,,doll_2.72 m,"630,660",,
opyn,italy,11,19.0,2012,financial services,,doll_4.17 m,"969,930",,
var capital,uk,4,8.0,2014,financial services,,doll_2.13 m,"499,815",,
storyterrace,uk,9,25.0,2017,technology,,doll_2.84 m,"667,467",,
blubit,slovenia,8,22.0,2009,technology,,doll_2.96 m,"691,140",,
zenâup,france,9,9.0,2014,insurance,,doll_1.89 m,"441,271",,
lã¶rcher bauunternehmen,germany,17,25.0,2001,construction,,doll_3.93 m,"917,735",,
barcode architects,the netherlands,23,62.0,2010,architecture,,doll_4.85 m,"1,134,256",,
top chaleur,france,9,27.0,2002,retail,,doll_7.26 m,"1,702,165",,
seingim,italy,52,160.0,1999,construction,,doll_13.48 m,"3,163,540",,
amphibian scaffolding,uk,21,49.0,2008,construction,,doll_4.01 m,"948,813",,
beliani,liechtenstein,205,551.0,2009,ecommerce,,doll_93.44 m,"20,298,288",,
hatstore,sweden,17,45.0,2011,ecommerce,,doll_17.45 m,"4,195,789",,
carpenteria martino,italy,19,27.0,2006,construction,,doll_9.72 m,"2,286,000",,
capitalontap,uk,61,147.0,2012,fintech,,doll_82.24 m,"19,489,369",,
netguru,poland,199,637.0,2008,technology,,doll_34.68 m,"8,933,769",,
fazio,italy,6,7.0,2014,retail,,doll_3.38 m,"799,170",,
grillfã¼rst,germany,37,84.0,2010,retail,,doll_38.6 m,"9,145,411",,
dealernet,italy,14,18.0,2017,automobiles,,doll_22.7 m,"5,394,020",,
alpha real estate,germany,14,57.0,2013,property,,doll_119.16 m,"28,378,990",,
appwise,belgium,12,74.0,2013,technology,,doll_4.55 m,"1,084,812",,
convert group,greece,17,55.0,2014,technology,,doll_2.79 m,"666,118",,
revolution race,sweden,17,65.0,2013,ecommerce,,doll_89.33 m,"21,841,341",,
gong galaxy,france,11,40.0,2009,retail,,doll_11.32 m,"2,708,258",,
gdr costruzioni,italy,8,8.0,2011,construction,,doll_1.57 m,"376,440",,
emporio elettrico,italy,1,4.0,2015,ecommerce,,doll_1.98 m,"473,640",,
exscientia ai,uk,15,87.0,2012,technology,,doll_10.81 m,"2,606,296",,
featurespace,uk,128,324.0,2005,fintech,,doll_23.5 m,"5,688,822",,
xl energies,france,3,11.0,2016,energy,,doll_8.36 m,"2,013,403",,
claveria,spain,20,43.0,2015,support services,,doll_4.72 m,"1,137,450",,
timberagents,germany,3,4.0,2010,retail,,doll_5.3 m,"1,280,989",,
fermeture econâhome,france,2,30.0,2012,construction,,doll_1.86 m,"451,196",,
nrse,sweden,20,70.0,2014,management consulting,,doll_3.27 m,"815,449",,
simwert,germany,16,21.0,2011,telecoms,,doll_26.39 m,"6,450,759",,
flex legal,uk,2,24.0,2015,law,,doll_4.32 m,"1,064,498",,
documaster,norway,15,41.0,2010,technology,,doll_3.33 m,"868,552",,
immo-team allgã¤u,germany,1,4.0,2014,construction,,doll_21.97 m,"5,381,108",,
creditshelf,germany,17,57.0,2014,financial services,,doll_4.9 m,"1,201,900",,
blife,italy,7,10.0,2016,food & beverage,,doll_4.13 m,"1,016,480",,
nohup,italy,9,18.0,2004,technology,,doll_4.79 m,"1,177,860",,
noctuai,poland,17,56.0,2012,technology,,doll_2.44 m,"657,377",,
ares,germany,47,96.0,2013,industrial goods,,doll_14.0 m,"3,450,000",,
moonpig group,uk,242,399.0,2000,ecommerce,,doll_411.39 m,"102,139,979",,
wealth club,uk,15,22.0,2016,financial services,,doll_6.77 m,"1,685,348",,
factory,france,4,25.0,2016,property,,doll_12.61 m,"3,119,000",,
beck ingredients,spain,2,6.0,2016,health,,doll_7.53 m,"1,865,319",,
mentors & partners group,hungary,3,3.0,2010,management consulting,,doll_1.82 m,"524,552",,
sb supply,the netherlands,4,9.0,2011,ecommerce,,doll_4.36 m,"1,081,844",,
mediaboard,czech republic,8,24.0,2015,media,,doll_2.24 m,"572,798",,
dw trans,france,20,80.0,2012,transport,,doll_9.49 m,"2,357,096",,
nacelexpert,france,2,4.0,2006,industrial goods,,doll_2.73 m,"679,247",,
keylight,germany,14,31.0,2015,technology,,doll_3.5 m,"871,779",,
technacy,italy,3,13.0,2011,technology,,doll_3.06 m,"762,200",,
genoskin,france,12,25.0,2011,chemicals & pharmaceuticals,,doll_2.81 m,"700,823",,
payment assist,uk,12,21.0,2013,fintech,,doll_5.99 m,"1,518,678",,
my boo,germany,14,65.0,2013,retail,,doll_4.71 m,"1,184,000",,
84codes.com,sweden,11,25.0,2012,technology,,doll_12.12 m,"3,118,698",,
klg liquida,germany,6,20.0,2013,chemicals & pharmaceuticals,,doll_5.03 m,"1,267,224",,
ignimission,france,8,35.0,2011,technology,,doll_2.28 m,"574,323",,
adamant bionrg,italy,4,7.0,2013,energy,,doll_118.0 m,"29,718,000",,
xplort,uk,2,5.0,2015,interiors,,doll_2.25 m,"571,513",,
bambridge accountants,uk,7,12.0,2010,financial services,,doll_3.37 m,"855,283",,
g2park,slovakia,7,13.0,2016,property,,doll_2.9 m,"732,924",,
pelizzari studio,italy,2,5.0,2014,architecture,,doll_2.63 m,"663,100",,
postex,the netherlands,4,9.0,2014,technology,,doll_5.25 m,"1,334,213",,
consorzio stabile ambientemilia,italy,5,5.0,2013,waste management & recycling,,doll_9.75 m,"2,492,730",,
yocabeâ,italy,6,12.0,2016,ecommerce,,doll_3.29 m,"842,600",,
chez nestor,france,19,33.0,2012,property,,doll_8.56 m,"2,189,720",,
mint italia,italy,2,9.0,2016,transport,,doll_2.42 m,"621,500",,
sendcloud,the netherlands,27,233.0,2012,ecommerce,,doll_81.78 m,"21,052,232",,
datakey software engineering,italy,6,10.0,2008,technology,,doll_1.9 m,"488,940",,
metaminds,romania,21,41.0,2015,cyber security,,doll_32.1 m,"8,605,113",,
time vision,italy,11,29.0,2012,education,,doll_2.79 m,"721,090",,
werksrã¤der24,germany,16,36.0,2013,automobiles,,doll_14.9 m,"3,847,000",,
fod mobility group,uk,35,70.0,2008,technology,,doll_13.31 m,"3,465,675",,
selferg,italy,10,60.0,2007,energy,,doll_2.05 m,"531,960",,
poppri fashion auctions,lithuania,45,94.0,2012,ecommerce,,doll_13.03 m,"3,386,414",,
vizion network,uk,156,194.0,2008,automobiles,,doll_117.82 m,"30,862,156",,
beyond law group*,uk,27,66.0,2017,law,,doll_8.23 m,"2,159,010",,
eda warehousing,germany,13,14.0,2014,transport,,doll_4.57 m,"1,190,000",,
bpv,germany,45,90.0,2013,telecoms,,doll_22.7 m,"5,923,571",,
ultra premium direct,france,29,81.0,2013,agricultural commodities,,doll_20.78 m,"5,422,583",,
afr-ix telecom,spain,12,24.0,2013,telecoms,,doll_9.93 m,"2,593,649",,
blue energy,poland,28,44.0,2010,cyber security,,doll_4.53 m,"1,293,181",,
câjuste paris,france,5,15.0,2013,retail,,doll_2.4 m,"628,388",,
sos-accessoire,france,13,44.0,2007,ecommerce,,doll_14.69 m,"3,848,262",,
hannes kã¶nig,germany,18,27.0,2017,construction,,doll_8.75 m,"2,295,632",,
zanatta media group,germany,6,9.0,2007,advertising,,doll_8.38 m,"2,202,906",,
wastepack,uk,18,20.0,1997,waste management & recycling,,doll_22.37 m,"5,924,389",,
radar consulting italia,italy,7,17.0,2010,support services,,doll_1.58 m,"416,960",,
agriconomie,france,32,53.0,2014,agricultural commodities,,doll_37.25 m,"9,838,779",,
anytech365,spain,187,364.0,2014,technology,,doll_18.74 m,"4,985,758",,
cladspray solutions,uk,4,12.0,2013,construction,,doll_1.86 m,"499,484",,
im global partner,france,10,50.0,2015,financial services,,doll_31.46 m,"8,392,541",,
confinvest,italy,2,6.0,1983,precious metals,,doll_41.13 m,"10,982,110",,
ethic technology,france,2,3.0,2012,technology,,doll_8.34 m,"2,229,273",,
bomax,italy,6,7.0,2001,telecoms,,doll_71.29 m,"19,088,830",,
kk-trade,germany,4,15.0,2017,retail,,doll_4.38 m,"1,174,770",,
marsapet,germany,4,26.0,2015,retail,,doll_3.96 m,"1,061,642",,
gruppo tera,italy,8,16.0,2015,ecommerce,,doll_20.22 m,"5,428,300",,
codiceplastico,italy,7,14.0,2009,technology,,doll_3.07 m,"824,450",,
tremend,romania,185,426.0,2005,technology,,doll_20.68 m,"5,772,716",,
doofinder,spain,17,61.0,2010,technology,,doll_6.59 m,"1,771,758",,
hostinger,lithuania,80,780.0,2004,technology,,doll_25.86 m,"6,955,394",,
catalyx,switzerland,9,39.0,2013,sales & marketing,,doll_6.54 m,"1,627,160",,
harness code,bulgaria,6,9.0,2016,sales & marketing,,doll_2.22 m,"599,612",,
nanoprom chemicals,italy,5,17.0,2014,chemicals & pharmaceuticals,,doll_2.78 m,"749,940",,
elite,spain,27,49.0,2012,construction,,doll_10.06 m,"2,716,240",,
appunite,poland,26,119.0,2012,technology,,doll_4.42 m,"1,310,532",,
eskalia et nakupenda,france,2,7.0,2006,retail,,doll_1.52 m,"410,775",,
lgx logistics,germany,3,12.0,2006,transport,,doll_8.07 m,"2,191,733",,
polipop,portugal,11,22.0,2015,industrial goods,,doll_3.35 m,"910,392",,
stampasi,italy,1,10.0,2016,ecommerce,,doll_2.54 m,"691,110",,
cam,italy,45,67.0,1984,industrial goods,,doll_12.28 m,"3,336,600",,
plug in digital,france,12,37.0,2012,media,,doll_13.77 m,"3,743,740",,
predica,poland,82,241.0,2009,technology,,doll_17.59 m,"5,233,937",,
ocean transport,spain,2,19.0,2009,transport,,doll_4.78 m,"1,304,073",,
serinus,uk,103,75.0,1997,energy,,doll_19.65 m,"5,474,802",,
demv deutscher maklerverbund,germany,20,50.0,2009,financial services,,doll_5.01 m,"1,375,943",,
sti norland,spain,53,221.0,1996,energy,,doll_199.82 m,"54,990,779",,
hd elektrotechnik,germany,27,76.0,2011,technology,,doll_4.21 m,"1,158,042",,
engenie group,italy,1,9.0,2017,technology,,doll_2.03 m,"558,480",,
groupe n.a.t,france,25,64.0,2016,support services,,doll_4.18 m,"1,156,596",,
la sarraz pictures,italy,2,5.0,2015,media,,doll_1.51 m,"419,430",,
smart-planet,germany,5,9.0,2016,retail,,doll_4.6 m,"1,276,483",,
sidea group,italy,8,49.0,2015,management consulting,,doll_2.43 m,"674,560",,
couteaujaponais.com,france,5,17.0,2004,retail,,doll_4.58 m,"1,272,558",,
physidia,france,20,58.0,2010,health,,doll_16.75 m,"4,656,191",,
horando deutschland,germany,2,3.0,2013,retail,,doll_8.11 m,"2,257,390",,
"diablochairs, jan nowak",poland,22,79.0,2004,ecommerce,,doll_21.52 m,"6,549,376",,
parkster,sweden,16,28.0,2011,technology,,doll_55.14 m,"15,711,602",,
biotyfull,france,5,13.0,2015,ecommerce,,doll_20.25 m,"5,642,145",,
bioksan,spain,14,51.0,2014,food & beverage,,doll_5.91 m,"1,650,756",,
trippel,norway,37,118.0,1999,support services,,doll_3.06 m,"910,070",,
yourparkingspace limited,uk,15,32.0,2013,technology,,doll_13.86 m,"3,904,618",,
carslift,france,1,35.0,2012,automobiles,,doll_2.23 m,"622,989",,
zimmerei nordmann,germany,5,11.0,2009,construction,,doll_2.07 m,"580,537",,
si silicone innovation,germany,20,40.0,2015,industrial goods,,doll_3.64 m,"1,018,843",,
a.u.e. genc warenhandels-ug,germany,8,12.0,2010,retail,,doll_19.89 m,"5,573,000",,
mgvision,italy,10,18.0,2010,advertising,,doll_4.01 m,"1,127,170",,
new general service,italy,13,26.0,2015,support services,,doll_1.54 m,"433,540",,
andre renovation,france,15,41.0,2010,construction,,doll_11.59 m,"3,266,703",,
m.d.g. components unipersonale,italy,10,14.0,2017,industrial goods,,doll_2.28 m,"644,440",,
amco-bulgaria,bulgaria,5,22.0,2011,retail,,doll_6.3 m,"1,778,274",,
symprove,uk,16,39.0,2005,personal & household goods,,doll_12.3 m,"3,498,275",,
tecknuovo,uk,10,22.0,2015,technology,,doll_26.27 m,"7,477,852",,
platform.sh,france,62,217.0,2010,technology,,doll_22.08 m,"6,242,232",,
isg express logistik,germany,5,46.0,2011,transport,,doll_5.82 m,"1,646,307",,
manelli impresa,italy,55,173.0,2008,construction,,doll_43.36 m,"12,259,540",,
sa formaã§ã£o,portugal,22,53.0,2009,education,,doll_3.65 m,"1,031,733",,
sm sektmanufaktur,germany,3,14.0,2015,industrial goods,,doll_2.41 m,"681,652",,
beauty consult deutschland,germany,8,31.0,2011,health,,doll_3.73 m,"1,055,100",,
finauto,italy,5,8.0,1977,automobiles,,doll_11.79 m,"3,350,270",,
aucoffre.com,france,18,21.0,2009,financial services,,doll_114.04 m,"32,428,296",,
divido,uk,37,46.0,2014,fintech,,doll_3.79 m,"1,084,616",,
r&k ingenieure,germany,6,17.0,2016,construction,,doll_5.21 m,"1,482,100",,
nephos technologies,uk,11,25.0,2011,technology,,doll_17.56 m,"5,031,697",,
la vida,uk,8,15.0,2002,support services,,doll_7.57 m,"2,178,629",,
midstream lighting,uk,4,12.0,2012,technology,,doll_8.2 m,"2,363,526",,
propulse it,france,2,2.0,2014,technology,,doll_6.33 m,"1,809,858",,
additius santa maria,spain,25,30.0,2012,agricultural commodities,,doll_31.76 m,"9,100,083",,
conexio telecom,france,3,15.0,2017,telecoms,,doll_1.91 m,"547,084",,
tripin,germany,5,9.0,2012,retail,,doll_5.47 m,"1,568,506",,
continental wood kft.,hungary,4,9.0,1996,industrial goods,,doll_2.72 m,"910,973",,
geoteam,italy,71,120.0,2008,energy,,doll_7.62 m,"2,195,780",,
leascorp,france,4,7.0,2014,financial services,,doll_18.48 m,"5,325,214",,
positive healthcare,uk,3,19.0,2014,management consulting,,doll_6.73 m,"1,954,609",,
ralph schmolke,germany,4,8.0,2010,retail,,doll_2.28 m,"658,317",,
roomie milano,italy,2,10.0,2016,property,,doll_3.73 m,"1,079,340",,
trencadis corp,romania,40,89.0,2007,technology,,doll_20.41 m,"6,137,755",,
worteks,france,4,11.0,2016,technology,,doll_1.87 m,"541,582",,
remove,france,27,74.0,2015,construction,,doll_8.99 m,"2,608,093",,
citadelo,czech republic,15,27.0,2006,cyber security,,doll_1.56 m,"452,557",,
grill autoservice,germany,13,26.0,2017,automobiles,,doll_18.14 m,"5,283,415",,
