,index,sector,founded,area_served,notes,name,headquarters,industry
2149,2149,delivery services,1918,,,česká pošta,prague,industrials
2150,2150,banks,1825,,,česká spořitelna,prague,financials
2151,2151,defense,1936,,,česká zbrojovka firearms,uherský brod,industrials
2152,2152,railroads,2003,,,české dráhy,prague,industrials
2153,2153,fixed line telecommunications,1963,,,české radiokomunikace,prague,telecommunications
2154,2154,banks,1964,,,československá obchodní banka,prague,financials
2155,2155,fixed line telecommunications,2015,,,cetin,prague,telecommunications
2156,2156,recreational services,1999,,,cinema city czech republic,prague,consumer services
2157,2157,commercial vehicles & trucks,1927,,,čkd,prague,industrials
2158,2158,mobile telecommunications,2006,,,cs link,prague,telecommunications
2159,2159,airlines,1923,,,czech airlines,prague,consumer services
2160,2160,banks,1919,,,czech national bank,prague,financials
2161,2161,farming & fishing,1989,,,dominant cz,studenec,consumer goods
2162,2162,broadcasting & entertainment,1990,,,indies records,brno,consumer services
2163,2163,consumer electronics,1990,,,jablotron,jablonec nad nisou,consumer goods
2164,2164,distillers & vintners,1807,,,jan becher,karlovy vary,consumer goods
2165,2165,aerospace,1919,,,jihostroj,velešín,industrials
2166,2166,recreational products,1892,,,josef lidl,brno,consumer goods
2167,2167,toys,1950,,,kaden models,nový hrádek,consumer goods
2168,2168,apparel retailers,1991,,,kenvelo,prague,consumer services
2169,2169,soft drinks,1960,,,kofola,ostrava,consumer goods
2170,2170,banks,1990,,,komerční banka,prague,financials
2171,2171,railroads,2010,,,leo express,prague,industrials
2172,2172,commercial vehicles & trucks,1951,,,liaz,jablonec nad nisou,industrials
2173,2173,publishing,1992,,,mafra,prague,consumer services
2174,2174,electronic equipment,1933,,,meopta,přerov,industrials
2175,2175,heavy construction,1971,,,metrostav,prague,industrials
2176,2176,furnishings,1857,,,moser,karlovy vary,consumer goods
2177,2177,telecommunications,2006,,,o2 czech republic,prague,telecommunications
2178,2178,coal,1952,,,okd,ostrava,basic materials
2179,2179,recreational products,1864,,,petrof,hradec králové,consumer goods
2180,2180,brewers,1842,,,pilsner urquell brewery,plzeň,consumer goods
2181,2181,furnishings,1948,,,preciosa,jablonec nad nisou,consumer goods
2182,2182,consumer electronics,1989,,,racom,nové město na moravě,consumer goods
2183,2183,software,2006,,,red hat czech,brno,technology
2184,2184,brewers,1581,,,royal brewery of krušovice,krušovice,consumer goods
2185,2185,furnishings,1907,,,rudolf kämpf,nové sedlo,consumer goods
2186,2186,commercial vehicles & trucks,1995,,,škoda transportation,plzeň,industrials
2187,2187,diversified industrials,1859,,,škoda works,plzeň,industrials
2188,2188,mobile telecommunications,2007,,,skylink,prague,telecommunications
2189,2189,travel & tourism,1996,,,student agency,brno,consumer services
2190,2190,broadcasting & entertainment,1932,,,supraphon,prague,consumer services
2191,2191,commercial vehicles & trucks,1850,,,tatra,kopřivnice,industrials
2192,2192,fixed line telecommunications,1995,,,telekom austria czech republic,prague,telecommunications
2193,2193,automobiles,2002,,,toyota peugeot citroën automobile czech,kolín,consumer goods
2194,2194,iron & steel,1836,,,trinec iron and steel works,třinec,basic materials
2195,2195,banks,2006,,,unicredit bank czech republic and slovakia,prague,financials
2196,2196,specialty chemicals,2002,,,via chem group,české budějovice,basic materials
2197,2197,mobile telecommunications,1982,,,vodafone czech republic,prague,telecommunications
2198,2198,industrial machinery,1911,,,walter aircraft engines,prague,industrials
2199,2199,commercial vehicles & trucks,1946,,,zetor,brno,industrials
2200,2200,banks,1868,,,živnostenská banka,prague,financials
2201,2201,sports,1948,,,ac omonia,nicosia,consumer services
2202,2202,sports,1994,,,aek larnaca fc,larnaca,consumer services
2203,2203,sports,1930,,,ael f.c.,limassol,consumer services
2204,2204,business support services,1999,,,allbiz,nicosia,industrials
2205,2205,sports,1911,,,anorthosis f.c.,larnaca,consumer services
2206,2206,sports,1947,,,apoel b.c.,nicosia,consumer services
2207,2207,sports,1926,,,apoel fc,nicosia,consumer services
2208,2208,sports,1928,,,apoel v.c.,nicosia,consumer services
2209,2209,sports,1954,,,apollon limassol,limassol,consumer services
2210,2210,publishing,1997,,,armida publications,nicosia,consumer services
2211,2211,computer hardware,1990,,,asbis,limassol,technology
2212,2212,marine transportation,1991,,,austrian lloyd ship management,limassol,industrials
2213,2213,banks,1899,,,bank of cyprus,nicosia,financials
2214,2214,travel & tourism,1986,,,celestyal cruises,limassol,consumer services
2215,2215,banks,1963,,,central bank of cyprus,nicosia,financials
2216,2216,travel & leisure,2016,,,charlie airlines,larnaca,consumer services
2217,2217,broadcasting,1953,,,cyprus broadcasting corporation,nicosia,consumer services
2218,2218,air traffic management,1955,,,cyprus civil aviation authority,nicosia,consumer services
2219,2219,education,1961,,,cyprus college,nicosia,consumer services
2220,2220,education,1969,,,cyprus college of art,paphos,consumer services
2221,2221,banks,1963,,,cyprus development bank,nicosia,financials
2222,2222,education,1978,,,cyprus institute of marketing,nicosia,consumer services
2223,2223,research,2004,,,cyprus int. instit. for environ. & public health,limassol,technology
2224,2224,fixed line telecom,1999,,,cyprus internet exchange,nicosia,telecommunications
2225,2225,publishing,1945,,,cyprus mail,nicosia,consumer services
2226,2226,general mining,1916,,,cyprus mines corporation,nicosia,basic materials
2227,2227,research,1991,,,cyprus neuroscience and technology institute,nicosia,technology
2228,2228,media,1976,,,cyprus news agency,nicosia,consumer services
2229,2229,ship traffic management,1973,,,cyprus ports authority,nicosia,consumer services
2230,2230,delivery services,-,,,cyprus postal services,nicosia,industrials
2231,2231,general retailers,1968,,,cyprus state fairs authority,nicosia,consumer services
2232,2232,investment services,1996,,,cyprus stock exchange,nicosia,financials
2233,2233,education,2004,,,cyprus university of technology,limassol,consumer services
2234,2234,publishing,1979,,,cyprus weekly,nicosia,consumer services
2235,2235,fixed line telecom,1961,,,cyta,nicosia,telecommunications
2236,2236,sports,1954,,,doxa katokopias fc,peristerona,consumer services
2237,2237,conventional electricity,1952,,,electricity authority of cyprus,nicosia,utilities
2238,2238,legal,2017,,,elias neocleous & co llc,limassol,consumer services
2239,2239,electricity,2017,,,euroafrica interconnector,nicosia,utilities
2240,2240,electricity,2010,,,euroasia interconnector,nicosia,utilities
2241,2241,education,1961,,,european university cyprus,nicosia,consumer services
2242,2242,publishing,1993,,,financial mirror,nicosia,consumer services
2243,2243,education,1965,,,frederick university,limassol,consumer services
2244,2244,heavy construction,1961,,,joannou & paraskevaides,guernsey,industrials
2245,2245,full line insurance,-,,,health insurance organisation,nicosia,financials
2246,2246,banks,1976,,,hellenic bank,nicosia,financials
2247,2247,real estate development,2003,,,imperio properties,limassol,financials
2248,2248,investment services,2010,,,ironfx,limassol,financials
2249,2249,soft drinks,1927,,,keo,limassol,consumer goods
2250,2250,travel & leisure,1975,,,larnaca international airport,larnaca,consumer services
2251,2251,brewers,1937,,,leon beer,nicosia,consumer goods
2252,2252,real estate development,1960,,,leptos estates,paphos,financials
2253,2253,heavy construction,1977,,,lois builders,nicosia,industrials
2254,2254,pharmaceuticals,1976,,,medochemie,limassol,health care
2255,2255,food retailers & wholesalers,1982,,,metro foods trading,nicosia,consumer services
2256,2256,publishing,1967,,,moufflon publications,nicosia,consumer services
2257,2257,education,2007,,,neapolis university paphos,paphos,consumer services
2258,2258,media,2004,,,nova cyprus,nicosia,consumer services
2259,2259,media,1992,,,omega tv cyprus,nicosia,consumer services
2260,2260,education,2002,,,open university of cyprus,nicosia,consumer services
2261,2261,sports,2014,,,pafos fc,pafos,consumer services
2262,2262,health,1992,,,paphos general hospital,paphos,consumer services
2263,2263,travel & leisure,2008,,,paphos international airport,paphos,consumer services
2264,2264,exploration & production,1959,,,petrolina,larnaca,oil & gas
2265,2265,investment services,2008,,,pevex management,nicosia,financials
2266,2266,industrial transportation,1956,,,port of limassol,limassol,industrials
2267,2267,fixed line telecom,2003,,,primetel plc,nicosia,telecommunications
2268,2268,banks,1995,,,rcb bank,limassol,financials
2269,2269,industrial metals & mining,2007,,,rusal,nicosia,basic materials
2270,2270,broadcasting & entertainment,1995,,,sat-7,nicosia,consumer services
2271,2271,fixed line telecom,2002,,,telepassport telecommunications,nicosia,telecommunications
2272,2272,health,1999,,,the american heart institute,strovolos,consumer services
2273,2273,research,2005,,,the cyprus institute,nicosia,technology
2274,2274,research,1987,,,the muscular dystropy research foundation,nicosia,technology
2275,2275,research,1990,,,the cyprus institute of neurology and genetics,nicosia,technology
2276,2276,hospitality,1979,,,tsokkos,ayia napa,consumer services
2277,2277,travel & leisure,2015,,,tus airways,larnaca,consumer services
2278,2278,life insurance,1970,,,universal life,nicosia,financials
2279,2279,education,1989,,,university of cyprus,nicosia,consumer services
2280,2280,education,1980,,,university of nicosia,nicosia,consumer services
2281,2281,software,1998,,,wargaming,nicosia,technology
2282,2282,broadline retailers,1950,,,woolworths,nicosia,consumer services
2283,2283,software,2007,,,xhamster,nicosia,technology
2284,2284,commercial vehicles & trucks,1892,,,3. maj,rijeka,industrials
2285,2285,business support services,1994,,,3lhd,zagreb,industrials
2286,2286,mobile telecommunications,1999,,,a1 hrvatska,zagreb,telecommunications
2287,2287,exploration & production,2013,,,lng hrvatska,omišalj,oil & gas
2288,2288,travel & tourism,1983,,,adriatic croatia international club,opatija,consumer services
2289,2289,tobacco,2003,,,adris grupa,rovinj,consumer goods
2290,2290,food products,1976,,,agrokor,zagreb,consumer goods
2291,2291,broadcasting & entertainment,1995,,,aquarius records,zagreb,consumer services
2292,2292,food products,1991,,,atlantic grupa,zagreb,consumer goods
2293,2293,marine transportation,1955,,,atlantska plovidba,dubrovnik,industrials
2294,2294,distillers & vintners,1862,,,badel 1862,zagreb,consumer goods
2295,2295,pharmaceuticals,1990,,,biognost,zagreb,health care
2296,2296,marine transportation,2003,,,blue line international,split,industrials
2297,2297,mobile telecommunications,2010,,,bonbon,zagreb,telecommunications
2298,2298,commercial vehicles & trucks,1922,,,brodosplit,split,industrials
2299,2299,food products,1893,,,čakovečki mlinovi,čakovec,consumer goods
2300,2300,brewers,2004,,,carlsberg croatia,koprivnica,consumer goods
2301,2301,soft drinks,1929,,,cedevita,zagreb,consumer goods
2302,2302,airlines,1989,,,croatia airlines,zagreb,consumer services
2303,2303,broadcasting & entertainment,1946,,,croatia film,zagreb,consumer services
2304,2304,full line insurance,1884,,,croatia osiguranje,zagreb,financials
2305,2305,broadcasting & entertainment,1947,,,croatia records,zagreb,consumer services
2306,2306,banks,1990,,,croatian national bank,zagreb,financials
2307,2307,broadcasting & entertainment,1926,,,croatian radiotelevision,zagreb,consumer services
2308,2308,railroads,1991,,,croatian railways,zagreb,industrials
2309,2309,software,1993,,,croteam,zagreb,technology
2310,2310,commercial vehicles & trucks,1994,,,crotram,zagreb,industrials
2311,2311,electrical components & equipment,1949,,,dalekovod,zagreb,industrials
2312,2312,broadcasting & entertainment,1994,,,dallas records,zagreb,consumer services
2313,2313,electronic equipment,1971,,,digitron,buje,industrials
2314,2314,diversified industrials,1992,,,dok-ing,zagreb,industrials
2315,2315,diversified industrials,1991,,,ðuro ðaković,slavonski brod,industrials
2316,2316,mobile telecommunications,1949,,,ericsson nikola tesla,zagreb,telecommunications
2317,2317,airlines,2000,,,european coastal airlines,split,consumer services
2318,2318,food products,2019,,,fortenova group,zagreb,consumer goods
2319,2319,soft drinks,1892,,,franck,zagreb,consumer goods
2320,2320,software,1993,,,geofoto,zagreb,technology
2321,2321,publishing,1990,,,hanza media,zagreb,consumer services
2322,2322,broadcasting & entertainment,2003,,,hit records,zagreb,consumer services
2323,2323,business support services,1889,,,hönigsberg & deutsch,zagreb,industrials
2324,2324,conventional electricity,1895,,,hrvatska elektroprivreda,zagreb,utilities
2325,2325,delivery services,1999,,,hrvatska pošta,zagreb,industrials
2326,2326,banks,1991,,,hrvatska poštanska banka,zagreb,financials
2327,2327,transportation services,2001,,,hrvatske autoceste,zagreb,industrials
2328,2328,fixed line telecommunications,1998,,,hrvatski telekom,zagreb,telecommunications
2329,2329,defense,1991,,,hs produkt,ozalj,industrials
2330,2330,software,1992,,,in2,zagreb,technology
2331,2331,exploration & production,1964,,,ina,zagreb,oil & gas
2332,2332,software,2006,,,infobip,vodnjan,technology
2333,2333,heavy construction,1955,,,ingra,zagreb,industrials
2334,2334,heavy construction,1949,,,institut igh,zagreb,industrials
2335,2335,internet,1997,,,iskon internet,zagreb,technology
2336,2336,broadcasting & entertainment,1946,,,jadran film,zagreb,consumer services
2337,2337,pipelines,1974,,,jadranski naftovod,zagreb,oil & gas
2338,2338,marine transportation,1947,,,jadrolinija,rijeka,industrials
2339,2339,soft drinks,1828,,,jamnica,zagreb,consumer goods
2340,2340,broadcasting & entertainment,1947,,,jugoton,zagreb,consumer services
2341,2341,brewers,1854,,,karlovačka pivovara,karlovac,consumer goods
2342,2342,food products,1920,,,kandit,osijek,consumer goods
2343,2343,food products,1905,,,koestlin,bjelovar,consumer goods
2344,2344,electronic equipment,1921,,,končar group,zagreb,industrials
2345,2345,heavy construction,1945,,,konstruktor-split,split,industrials
2346,2346,food retailers & wholesalers,1957,,,konzum,zagreb,consumer services
