,name,industry,headquarter,ownership,foundation_year
2863,shakti pumps,industrial machinery,"dhar, madhya pradesh, india",public,1982
2864,joulestowatts business solutions,it services & consulting,"bangalore,karnataka, india",private,2015
2865,khimji ramdas,other,"muscat, oman",private,1870
2866,naffco,other,"dubai, dubai, united arab emirates (uae)",private,1991
2867,shah technical consultants,telecom,"mumbai, maharashtra, india",private,2009
2868,efftronics systems,electronics manufacturing,"vijayawada, andhra pradesh, india",private,1985
2869,rosenberger electronic,electronics manufacturing,"tittmoning, germany",private,1958
2870,apl apollo tubes,building material,"delhi/ncr, new delhi, india",public,1986
2871,bengal beverages,beverage,"dankuni, india",private,1995
2872,net solutions,it services & consulting,"chandigarh, haryana, india",private,2000
2873,aster dm healthcare,healthcare,"dubai, united arab emirates",public,1987
2874,sri sri tattva,fmcg,"bangalore/bengaluru, karnataka, india",private,2003
2875,allianz,insurance,"munich, germany",private,1890
2876,nous infosystems,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1996
2877,bombay rayon fashions,fashion & textile,"mumbai, maharashtra, india",public,1986
2878,stovekraft,consumer electronics & appliances,"bangalore/bengaluru, karnataka, india",private,1994
2879,mediterranean shipping company,it services & consulting,"geneva, switzerland",private,1970
2880,danone nutricia,food processing,"barcelona, spain",private,1896
2881,richa global export,fashion & textile,"gurgaon/gurugram, haryana, india",private,1991
2882,nava bharat ventures,metals & mining,"hyderabad/secunderabad, telangana, india",public,1972
2883,titan laboratories,pharma,"mumbai, maharashtra, india",private,2004
2884,infostretch,it services & consulting,"santa clara, california, united states (usa)",private,2004
2885,dnata,aviation,"dubai, dubai, united arab emirates (uae)",private,1959
2886,responsive industries,building material,"thane, maharashtra, india",public,1992
2887,bharat rasayan,agro chemicals,"delhi/ncr, new delhi, india",public,1989
2888,new opportunity consultancy,financial services,"navi mumbai, india",private,2015
2889,evry india,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1993
2890,netmeds.com,internet,"chennai,tamil nadu, india",private,2015
2891,writer information management services,facility management services,"mumbai, india",private,1987
2892,amara raja power systems,auto components,"tirupati, andhra pradesh, india",,1985
2893,optimhire,it services & consulting,"union city, california, united states (usa)",,2018
2894,techwave consulting,it services & consulting,"houston, texas, united states of america",private,2004
2895,rainbow childrens hospital,healthcare,"hyderabad, india",private,1999
2896,globus stores,retail,"mumbai, maharashtra, india",private,1998
2897,magicpin,internet,"gurgaon,haryana, india",private,2015
2898,equiniti,financial services,"london, uk",public,2005
2899,pearl global industries,fashion & textile,"gurgaon/gurugram, haryana, india",public,1987
2900,abi showa tech,auto components,"chennai, tamil nadu, india",private,1991
2901,anz operations & technology,financial services,"melbourne, australia",,1989
2902,columbia petro chem,oil & gas,"mumbai, maharashtra, india",private,1960
2903,honour lab,pharma,"hyderabad/secunderabad, telangana, india",private,2012
2904,vem technologies,defence & aerospace,"hyderabad/secunderabad, telangana, india",private,1993
2905,infinx healthcare,it services & consulting,"san jose, united states",,2012
2906,examity,edtech,"needham,massachusetts, united states",,2013
2907,birla cement,chemicals,"kolkata, india",,1910
2908,aptiv components india private,auto components,,,0
2909,eurofins it solutions,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2012
2910,miot international,healthcare,"chennai, tamil nadu, india",,1999
2911,bp,oil & gas,"london, united kingdom",private,1909
2912,thales,it services & consulting,"paris,?éle-de-france, france",private,2000
2913,watertec india,building material,"coimbatore, tamil nadu, india",private,1997
2914,apparel group,retail,"dubai, dubai, united arab emirates (uae)",private,1999
2915,manhattan associates,it services & consulting,"atlanta,georgia, united states",private,1990
2916,cesc,power,"kolkata, west bengal, india",public,1899
2917,solartis technology services,it services & consulting,"manhattan beach, california, united states (usa)",llc,2004
2918,mobilecomm technologies india,telecom,"richardson, tx, united states",private,2002
2919,central institute of plastics engineering & technology,education & training,"chennai, tamil nadu, india",public,1968
2920,wow momo foods,fmcg,"kolkata, west bengal, india",private,2008
2921,checkmate services,facility management services,"vadodara/baroda, gujrat, india",private,1992
2922,azure power,power,"delhi,nct, india",private,2008
2923,anand rathi global finance,nbfc,"mumbai, india",private,1982
2924,tube products of india,industrial machinery,"chennai, tamil nadu, india",private,1955
2925,shopkirana,software product,"indore,madhya pradesh, india",private,2014
2926,l&t defence,defence & aerospace,"mumbai, india",,2010
2927,radiant cash management services,financial services,"chennai, tamil nadu, india",private,2005
2928,weblink in,it services & consulting,"new delhi, delhi, india",private,1997
2929,vvf,fmcg,"mumbai, india",public,1939
2930,sgs tekniks manufacturing,electronics manufacturing,"gurgaon, india",private,1990
2931,theme engineering services,engineering & construction,"jaipur, rajasthan, india",private,2002
2932,sarvodaya hospital,healthcare,"faridabad, haryana, india",private,1991
2933,sundaram auto components,auto components,"bhiwadi, rajasthan, india",public,1980
2934,arabtec construction,engineering & construction,"dubai, dubai, united arab emirates (uae)",private,1975
2935,cbsl,other,"new delhi, india",private,1950
2936,global aluminium,metals & mining,"hyderabad/secunderabad, india",private,1997
2937,noon.com,internet,"burj khalifa, dubai, united arab emirates (uae)",llc,2016
2938,rsm india,accounting & auditing,"london, united kingdom (uk)",private,1964
2939,krbl,fmcg,"noida, uttar pradesh, india",public,1889
2940,koda auto india,automobile,"aurangabad, maharashtra, india",private,2001
2941,pfizer healthcare india pvt lit,pharma,"mumbai, india",,2009
2942,dalmia-ocl,building material,"new delhi, india",,2016
2943,amentum,defence & aerospace,,,0
2944,the indian hotels company,hospitality,"mumbai, maharashtra, india",private,1899
2945,london stock exchange group,healthcare / pharma,"london,",private,1698
2946,air liquide,chemicals,"paris, france",public,1902
2947,delhi duty free services,retail,"delhi/ncr, new delhi, india",partnership,2010
2948,tejas networks,hardware & networking,"bangalore,karnataka, india",public,2000
2949,vit university,education & training,"vellore, tamil nadu, india",private,1984
2950,indo german tool room,government,"ahmedabad, gujarat, india",private,1995
2951,hindustan syringes & medical devices,medical equipment,"faridabad, haryana, india",private,1957
2952,yashi consulting services,engineering & construction,"jaipur, india",private,2005
2953,case new-holland construction equipment india,industrial machinery,"london, united kingdom (uk)",private,1842
2954,deluxe entertainment,media & entertainment,"hollywood,florida, united states",private,1915
2955,arcgate,bpo,"udaipur, rajasthan, india",private,2005
2956,vst industries,fmcg,"hyderabad/secunderabad, telangana, india",public,1930
2957,enoah isolution,bpo,"chennai, tamil nadu, india",private,2005
2958,casagrand,real estate,"chennai, tamil nadu, india",private,2004
2959,skh y-tec,auto components,"becharaji, india",private,2013
2960,gmr energy,power,"delhi,nct, india",public,1996
2961,bridgelabz solutions,edtech,"mumbai,maharashtra, india",,2016
2962,wallace pharmaceuticals,pharma,"panaji/panjim, goa, india",private,1968
2963,phycare solutions,healthcare,"bronx, new york, united states (usa)",private,2000
2964,indian public school,education & training,"salem, tamil nadu, india",private,2004
2965,ebiz.com,edtech,"noida, uttar pradesh, india",private,2001
2966,hashedin by deloitte,it services & consulting,"santa clara, california, united states (usa)",private,2010
2967,oriflame,beauty & personal care,"stockholm, schaffhausen, sweden",private,1967
2968,mbd group,printing & publishing,"new delhi, india",private,1956
2969,cochin shipyard,ports & shipping,"ernakulam, kerala, india",private,1972
2970,ctdi,telecom,"west chester, pennsylvania, united states (usa)",private,1975
2971,oriflame,beauty & personal care,"stockholm, schaffhausen, sweden",private,1967
2972,hashedin by deloitte,it services & consulting,"santa clara, california, united states (usa)",private,2010
2973,ebiz.com,edtech,"noida, uttar pradesh, india",private,2001
2974,par formulations,healthcare,"new york, united states (usa)",private,2012
2975,berkadia,financial services,"new york, new york, usa",private,2009
2976,flipkart health+,internet,"kolkata,west bengal, india",private,2013
2977,thoughtworks,it services & consulting,"chicago, illinois, united states (usa)",private,1993
2978,gujarat gas,oil & gas,"gandhinagar, gujarat, india",public,1980
2979,inventia healthcare,pharma,"mumbai, maharashtra, india",private,1985
2980,centre for sight,healthcare,"delhi, india",private,1996
2981,gartner india research and advisory services,analytics & kpo,"stamford, connecticut, united states (usa)",private,1952
2982,valvoline cummins,auto components,"gurgaon/gurugram, haryana, india",private,1998
2983,imarque solutions,it services & consulting,"chennai, tamil nadu, india",private,2004
2984,sequential technology international,bpo,"windermere,",private,2016
2985,taraashna financial services,financial services,"gurgaon, india",private,2012
2986,s chand group,education & training,"new delhi, india",public,1939
2987,s.c johnson products,beauty & personal care,"racine, wisconsin, united states (usa)",private,1886
2988,tuaman engineering,engineering & construction,"kolkata, west bengal, india",private,2005
2989,publicis,marketing & advertising,"paris, france",private,1926
2990,a2z group,engineering & construction,"gurgaon, india",private,2002
2991,rajasthan patrika,broadcasting,"jaipur, rajasthan, india",private,1956
2992,trivium education services,management consulting,"delhi/ncr, delhi, india",private,2010
2993,nga hr,bpo,"hemel hempstead, hertfordshire, england",private,1969
2994,healthkart,internet,"gurgaon,haryana, india",private,2011
2995,manipal technologies,printing & publishing,"manipal, karnataka, india",private,1941
2996,tata metaliks,iron & steel,"kolkata, west bengal, india",public,1990
2997,ozone overseas,architecture & interior design,"delhi/ncr, delhi, india",private,2000
2998,adama,agro chemicals,"tel aviv, israel",private,2009
2999,tata metaliks,iron & steel,"kolkata, west bengal, india",public,1990
3000,rajasthan patrika,broadcasting,"jaipur, rajasthan, india",private,1956
3001,ra chem pharma,pharma,"hyderabad/secunderabad, telangana, india",private,1996
3002,ozone overseas,architecture & interior design,"delhi/ncr, delhi, india",private,2000
3003,trivium education services,management consulting,"delhi/ncr, delhi, india",private,2010
3004,zebronics,consumer electronics & appliances,"chennai, tamil nadu, india",private,1997
3005,waycool foods and products,fmcg,"chennai, tamil nadu, india",private,2015
