ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
,,,doll_28.08 b,doll_26.09 b,doll_4.53 b,doll_691.9 m,,mazda motor,japan,
,,,doll_18.18 b,doll_78.68 b,doll_6.56 b,doll_-10.19 b,,telecom italia,italy,
,,,doll_4.98 b,doll_87.89 b,doll_5.85 b,doll_1.57 b,,china galaxy securities,china,
,,,doll_5.33 b,doll_155.42 b,doll_9.49 b,doll_860.6 m,,cnpc capital,china,
,,,doll_15.76 b,doll_50.71 b,doll_9.46 b,doll_-1.88 b,,china southern airlines,china,
,,,doll_5.75 b,doll_16.17 b,doll_56.73 b,doll_914.5 m,,dassault systemes,france,
,,,doll_23.2 b,doll_59.02 b,doll_7.53 b,doll_349 m,,gd power development,china,
,,,doll_4.5 b,doll_10.28 b,doll_47.42 b,doll_1.36 b,,paychex,united states,
,,,doll_7.83 b,doll_83.2 b,doll_1.95 b,doll_904 m,,genworth financial,united states,
,,,doll_5.54 b,doll_7.86 b,doll_45.34 b,doll_1.38 b,,monster beverage,united states,
,,,doll_5.72 b,doll_29.7 b,doll_16.82 b,doll_993 m,,china longyuan power,china,
,,,doll_10.54 b,doll_14.05 b,doll_13.01 b,doll_1.42 b,,ovintiv,united states,
,,,doll_4.28 b,doll_69.48 b,doll_11.32 b,doll_904.2 m,,bdo unibank,philippines,
,,,doll_26.69 b,doll_9.36 b,doll_6.53 b,doll_1.5 b,,autonation,united states,
,,,doll_10.86 b,doll_48.93 b,doll_446 m,doll_838.2 m,,china aoyuan group,china,
,,,doll_7.32 b,doll_11.01 b,doll_11.08 b,doll_6.33 b,,chesapeake energy,united states,
,,,doll_13.04 b,doll_7.03 b,doll_17.76 b,doll_857.5 m,,j.b. hunt transport services,united states,
,,,doll_3.68 b,doll_101.32 b,doll_8.46 b,doll_1.09 b,,mediobanca,italy,
,,,doll_4.89 b,doll_61.35 b,doll_11.7 b,doll_915.7 m,,credicorp,peru,
,,,doll_2.08 b,doll_43.14 b,doll_43.97 b,doll_350.3 m,,realty income,united states,
,,,doll_10.35 b,doll_28.58 b,doll_4.33 b,doll_1.28 b,,beijing enterprises,hong kong,
,,,doll_3.67 b,doll_20.27 b,doll_23.49 b,doll_1.16 b,,coterra energy,united states,
,,,doll_5.43 b,doll_101.37 b,doll_8.34 b,doll_1.09 b,,siam commercial bank,thailand,
,,,doll_4.6 b,doll_5.16 b,doll_60.71 b,doll_1.11 b,,nongfu spring,china,
,,,doll_36.13 b,doll_38.39 b,doll_171 m,doll_-582.7 m,,finatis,france,
,,,doll_15.73 b,doll_81.75 b,doll_4.45 b,doll_504.5 m,,greentown china holdings,china,
,,,doll_10.97 b,doll_68.62 b,doll_3.77 b,doll_668.5 m,,meritz financial group,south korea,
,,,doll_9.39 b,doll_19.83 b,doll_11.1 b,doll_1.12 b,,tbea,china,
,,,doll_7.29 b,doll_10.74 b,doll_30.27 b,doll_1 b,,rockwell automation,united states,
,,,doll_10.49 b,doll_10.43 b,doll_9.23 b,doll_2.93 b,,west fraser timber co.,canada,
,,,doll_13.77 b,doll_76.84 b,doll_7.14 b,doll_543.8 m,,helvetia holding,switzerland,
,,,doll_11.55 b,doll_10.18 b,doll_16.65 b,doll_950 m,,chow tai fook jewellery,hong kong,
,,,doll_7.31 b,doll_12.53 b,doll_36.93 b,doll_898 m,,givaudan,switzerland,
,,,doll_4.96 b,doll_7.93 b,doll_23.38 b,doll_2.26 b,,polyus,russia,
,,,doll_6.26 b,doll_4.94 b,doll_46.52 b,doll_975.3 m,,lululemon athletica,united states,
,,,doll_11.05 b,doll_6.03 b,doll_12.74 b,doll_1.33 b,,bath & body works,united states,
,,,doll_30.74 b,doll_17.43 b,doll_8.11 b,doll_807.5 m,,jabil circuit,united states,
,,,doll_12.53 b,doll_16.9 b,doll_5.52 b,doll_2.06 b,,innolux,taiwan,
,,,doll_3.2 b,doll_5.3 b,doll_31.4 b,doll_1.6 b,,partners group holding,switzerland,
,,,doll_2.92 b,doll_6.78 b,doll_45.69 b,doll_1.21 b,,luzhou lao jiao,china,
,,,doll_17.23 b,doll_53.88 b,doll_5.24 b,doll_539 m,,scor,france,
,,,doll_8.09 b,doll_10.5 b,doll_20.61 b,doll_1.12 b,,dover,united states,
,,,doll_1.91 b,doll_62.24 b,doll_11.02 b,doll_905.6 m,,east west bancorp,united states,
,,,doll_40.82 b,doll_34.62 b,doll_7.17 b,doll_389.9 m,,j sainsbury,united kingdom,
,,,doll_9.55 b,doll_49.39 b,doll_751 m,doll_847.8 m,,kaisa group holdings,china,
,,,doll_11.24 b,doll_246.09 b,doll_3.89 b,doll_58.7 m,,china huarong asset management,china,
,,,doll_13.27 b,doll_15.35 b,doll_6.04 b,doll_2.2 b,,au optronics,taiwan,
,,,doll_8.63 b,doll_5.34 b,doll_21.23 b,doll_985.8 m,,ulta beauty,united states,
,,,doll_3.06 b,doll_69.01 b,doll_3.51 b,doll_1.54 b,,korea investment holdings,south korea,
,,,doll_1.51 b,doll_15.44 b,doll_18.42 b,doll_2.26 b,,itaúsa,brazil,
,,,doll_27.27 b,doll_28.38 b,doll_2.48 b,doll_597.1 m,,baic motor,china,
,,,doll_2.99 b,doll_47.53 b,doll_32.98 b,doll_-415.3 m,,cellnex telecom,spain,
,,,doll_11.14 b,doll_32.96 b,doll_15.01 b,doll_-413 m,,aes,united states,
,,,doll_13.49 b,doll_9.85 b,doll_1.52 b,doll_3.04 b,,evraz group,united kingdom,
,,,doll_16.71 b,doll_32.27 b,doll_6.26 b,doll_692.6 m,,leonardo,italy,
,,,doll_8.59 b,doll_8.89 b,doll_11.04 b,doll_2.42 b,,impala platinum holdings,south africa,
,,,doll_15.82 b,doll_19.24 b,doll_5.41 b,doll_1.18 b,,lotte chemical,south korea,
,,,doll_3.84 b,doll_5.23 b,doll_58.05 b,doll_1.03 b,,foshan haitian flavouring and food,china,
,,,doll_15.43 b,doll_38.84 b,doll_9.84 b,doll_218.7 m,,rolls-royce holdings,united kingdom,
,,,doll_22.33 b,doll_22.07 b,doll_11.33 b,doll_518.1 m,,sodexo,france,
,,,doll_10.09 b,doll_34.05 b,doll_5.13 b,doll_990.3 m,,altice usa,united states,
,,,doll_4.82 b,doll_67.7 b,doll_12.13 b,doll_762.4 m,,bank negara indonesia,indonesia,
,,,doll_11.62 b,doll_17.87 b,doll_10.73 b,doll_978.5 m,,davita,united states,
,,,doll_16.75 b,doll_65.19 b,doll_3.74 b,doll_450.4 m,,old mutual,south africa,
,,,doll_9.85 b,doll_13.22 b,doll_17.41 b,doll_990 m,,yum china holdings,china,
,,,doll_25.55 b,doll_14.16 b,doll_7.44 b,doll_1.19 b,,penske automotive,united states,
,,,doll_16.5 b,doll_15.92 b,doll_7.4 b,doll_1.42 b,,yamaha motor,japan,
,,,doll_18.12 b,doll_16.57 b,doll_6.77 b,doll_1.16 b,,kingfisher,united kingdom,
,,,doll_13.77 b,doll_87.86 b,doll_4.54 b,doll_363.2 m,,storebrand,norway,
,,,doll_9.31 b,doll_10.21 b,doll_16.72 b,doll_1.04 b,,darden restaurants,united states,
,,,doll_7.72 b,doll_20.52 b,doll_32.97 b,doll_559 m,,hess,united states,
,,,doll_30.11 b,doll_35.29 b,doll_2.39 b,doll_240.1 m,,cj corporation,south korea,
,,,doll_15.1 b,doll_25.16 b,doll_7.27 b,doll_857 m,,falabella,chile,
,,,doll_18.41 b,doll_8.64 b,doll_24.7 b,doll_-1.54 b,,coupang,south korea,
,,,doll_1.83 b,doll_27.92 b,doll_15.2 b,doll_1 b,,capitaland investment,singapore,
,,,doll_1.04 b,doll_25.43 b,doll_9.99 b,doll_2.16 b,,fastighets balder,sweden,
,,,doll_4.73 b,doll_34.91 b,doll_43.1 b,doll_336.1 m,,welltower,united states,
,,,doll_18.21 b,doll_19.62 b,doll_5.64 b,doll_941.5 m,,kajima,japan,
,,,doll_12.98 b,doll_15.87 b,doll_5.48 b,doll_1.79 b,,steel authority of india,india,
,,,doll_9.48 b,doll_38.03 b,doll_14.26 b,doll_-1.02 b,,caesars entertainment,united states,
,,,doll_8.85 b,doll_82.05 b,doll_9.96 b,doll_204.4 m,,new world development,hong kong,
,,,doll_12.38 b,doll_15.83 b,doll_14.69 b,doll_746 m,,textron,united states,
,,,doll_14.65 b,doll_26.65 b,doll_6.69 b,doll_800.1 m,,cemex,mexico,
,,,doll_5.13 b,doll_16.03 b,doll_36.39 b,doll_947.7 m,,hexagon,sweden,
,,,doll_10.73 b,doll_9.84 b,doll_6.53 b,doll_4.64 b,,zim integrated shipping services,israel,
,,,doll_20.54 b,doll_25.21 b,doll_8.52 b,doll_581.2 m,,china national chemical,china,
,,,doll_6.3 b,doll_4.47 b,doll_32.78 b,doll_984 m,,fastenal,united states,
,,,doll_4.74 b,doll_4.71 b,doll_25.21 b,doll_1.58 b,,chongqing zhifei biological products,china,
,,,doll_9.55 b,doll_16.25 b,doll_15.21 b,doll_854.8 m,,secom,japan,
,,,doll_21.02 b,doll_15.3 b,doll_4.35 b,doll_1.07 b,,angang steel,china,
,,,doll_39.15 b,doll_29.45 b,doll_1.92 b,doll_-1.41 b,,sto express,china,
,,,doll_4.1 b,doll_7.55 b,doll_29.96 b,doll_1.38 b,,zoom video communications,united states,
,,,doll_11.86 b,doll_9.77 b,doll_6.07 b,doll_3.12 b,,magnitogorsk iron & steel,russia,
,,,doll_8.74 b,doll_5.83 b,doll_14.39 b,doll_1.24 b,,nvr,united states,
,,,doll_5.59 b,doll_28.52 b,doll_16.36 b,doll_879.7 m,,evergy,united states,
,,,doll_5.13 b,doll_12.89 b,doll_74.92 b,doll_866.2 m,,alpha dhabi holding,united arab emirates,
,,,doll_16.58 b,doll_21.47 b,doll_11.79 b,doll_544.2 m,,kirin holdings,japan,
,,,doll_5.66 b,doll_121.72 b,doll_4.83 b,doll_941.9 m,,bank of changsha,china,
,,,doll_16.77 b,doll_17.85 b,doll_4.85 b,doll_1.04 b,,voestalpine,austria,
,,,doll_30.47 b,doll_31.88 b,doll_3.19 b,doll_484.9 m,,china resources pharmaceutical group,hong kong,
,,,doll_12.58 b,doll_14.52 b,doll_32.25 b,doll_-12.05 b,,kuaishou technology,china,
,,,doll_18.91 b,doll_44.93 b,doll_1.73 b,doll_454 m,,bbmg,china,
,,,doll_28.6 b,doll_32.44 b,doll_4.71 b,doll_-1.9 b,,suning.com,china,
,,,doll_2.65 b,doll_95.48 b,doll_4 b,doll_1.02 b,,national bank of greece,greece,
,,,doll_17.44 b,doll_16.41 b,doll_17.39 b,doll_71.2 m,,targa resources,united states,
,,,doll_7.71 b,doll_11.23 b,doll_23.96 b,doll_901.9 m,,olympus,japan,
,,,doll_28.43 b,doll_10.45 b,doll_9.69 b,doll_731.6 m,,umicore,belgium,
,,,doll_8.6 b,doll_21.55 b,doll_28.29 b,doll_12 m,,expedia group,united states,
,,,doll_2.54 b,doll_125.09 b,doll_10.67 b,doll_616 m,,hua nan financial,taiwan,
,,,doll_3.06 b,doll_8.71 b,doll_32.79 b,doll_1.15 b,,jiangsu yanghe brewery,china,
,,,doll_8.69 b,doll_12.96 b,doll_19.39 b,doll_901.9 m,,kerry group,ireland,
,,,doll_9.02 b,doll_13 b,doll_23.47 b,doll_754.1 m,,beiersdorf,germany,
,,,doll_13.74 b,doll_13.26 b,doll_14.76 b,doll_753 m,,leidos,united states,
,,,doll_10.48 b,doll_15.52 b,doll_13.72 b,doll_857 m,,eastman,united states,
,,,doll_13.28 b,doll_30.45 b,doll_11.18 b,doll_-1.27 b,,vistra energy,united states,
,,,doll_19.52 b,doll_40.14 b,doll_2.83 b,doll_-171.3 m,,tohoku electric power,japan,
,,,doll_6.44 b,doll_83.53 b,doll_5.7 b,doll_842.8 m,,banca mediolanum,italy,
,,,doll_11.99 b,doll_21.65 b,doll_3.94 b,doll_1.08 b,,pge polska grupa energetyczna,poland,
,,,doll_4.88 b,doll_19.24 b,doll_34.61 b,doll_747 m,,transdigm group,united states,
,,,doll_5.94 b,doll_10.39 b,doll_32.22 b,doll_985.4 m,,experian,ireland,
,,,doll_3.5 b,doll_91.39 b,doll_3.98 b,doll_1.01 b,,mirae asset financial group,south korea,
,,,doll_1.8 b,doll_4.43 b,doll_35.06 b,doll_1.07 b,,eqt ab,sweden,
,,,doll_10.98 b,doll_12.03 b,doll_9.52 b,doll_1.53 b,,gail india,india,
,,,doll_13.21 b,doll_23.22 b,doll_14.12 b,doll_444.5 m,,inner mongolia baotou steel,china,
,,,doll_6.89 b,doll_21.56 b,doll_21.31 b,doll_645.5 m,,towngas,hong kong,
,,,doll_6.74 b,doll_9.63 b,doll_22.49 b,doll_1.01 b,,on semiconductor corp.,united states,
,,,doll_3.08 b,doll_23.81 b,doll_16.92 b,doll_948.2 m,,terna,italy,
,,,doll_3.51 b,doll_53.28 b,doll_21.45 b,doll_-9.42 b,,carnival corporation,united states,
,,,doll_1.51 b,doll_17.6 b,doll_22.21 b,doll_1.01 b,,vici properties,united states,
,,,doll_7.55 b,doll_7.64 b,doll_41.49 b,doll_653 m,,chipotle mexican grill,united states,
,,,doll_13.82 b,doll_20.32 b,doll_5.57 b,doll_982 m,,toppan printing,japan,
,,,doll_19.89 b,doll_31.74 b,doll_8.21 b,doll_-1.56 b,,shanghai electric group,china,
,,,doll_10.91 b,doll_26.64 b,doll_3.72 b,doll_920.1 m,,turkish airlines,turkey,
,,,doll_5.05 b,doll_7.8 b,doll_39.04 b,doll_982 m,,ferrari,italy,
,,,doll_9.34 b,doll_20.38 b,doll_7.33 b,doll_1.53 b,,old republic international,united states,
,,,doll_24.69 b,doll_11.79 b,doll_13.7 b,doll_547.1 m,,jeronimo martins,portugal,
,,,doll_7.84 b,doll_23.46 b,doll_26.31 b,doll_401.6 m,,zimmer biomet,united states,
,,,doll_12.82 b,doll_15.99 b,doll_12.42 b,doll_723 m,,alcoa,united states,
,,,doll_4.82 b,doll_31.12 b,doll_19.97 b,doll_656.3 m,,santos,australia,
,,,doll_15.19 b,doll_35.15 b,doll_8.76 b,doll_65.7 m,,alstom,france,
,,,doll_16.22 b,doll_45.89 b,doll_3.06 b,doll_115.7 m,,kyushu electric power,japan,
,,,doll_17.48 b,doll_21.4 b,doll_3.73 b,doll_764 m,,goodyear,united states,
,,,doll_6.54 b,doll_14.45 b,doll_18.55 b,doll_1.11 b,,tenaris,luxembourg,
,,,doll_12.37 b,doll_10.76 b,doll_7.74 b,doll_1.88 b,,bluescope steel,australia,
,,,doll_5.55 b,doll_11.52 b,doll_19.05 b,doll_1.77 b,,petronas chemicals,malaysia,
,,,doll_4.53 b,doll_15.22 b,doll_50.69 b,doll_761 m,,illumina,united states,
,,,doll_4.5 b,doll_8.9 b,doll_43.63 b,doll_908.9 m,,synopsys,united states,
,,,doll_15.84 b,doll_46.46 b,doll_3.02 b,doll_-1.67 b,,datang international power,china,
,,,doll_17.34 b,doll_41.25 b,doll_745 m,doll_44 m,,top frontier investment holdings,philippines,
,,,doll_11.25 b,doll_13.99 b,doll_8.62 b,doll_1.55 b,,arkema,france,
,,,doll_9.23 b,doll_16.98 b,doll_19.29 b,doll_615 m,,nippon paint,japan,
,,,doll_18.01 b,doll_23.19 b,doll_1.76 b,doll_669.1 m,,kobe steel,japan,
,,,doll_1.12 b,doll_224.16 b,doll_385 m,doll_754 m,,bank of greece,greece,
,,,doll_4.72 b,doll_92.4 b,doll_3.56 b,doll_923.1 m,,bank of guiyang,china,
,,,doll_24.86 b,doll_30.13 b,doll_3.35 b,doll_-115.5 m,,hd hyundai,south korea,
,,,doll_17.84 b,doll_13.71 b,doll_4.45 b,doll_1.2 b,,royal mail,united kingdom,
,,,doll_7.94 b,doll_10.61 b,doll_18.47 b,doll_925 m,,eurofins scientific societe europeenne,luxembourg,
,,,doll_3.43 b,doll_22.37 b,doll_12.1 b,doll_1.32 b,,lundbergs,sweden,
,,,doll_12.41 b,doll_63.68 b,doll_1.4 b,doll_-1.38 b,,guangzhou r&f,china,
,,,doll_10.53 b,doll_19.88 b,doll_6.41 b,doll_1.22 b,,china gas holdings,hong kong,
,,,doll_2.62 b,doll_4.07 b,doll_48.91 b,doll_844.6 m,,shanxi xinghuacun fen wine factory,china,
,,,doll_5.49 b,doll_9.29 b,doll_18.58 b,doll_1.72 b,,hologic,united states,
,,,doll_2.27 b,doll_60.58 b,doll_8.35 b,doll_946.8 m,,western alliance bancorp.,united states,
,,,doll_87.29 b,doll_20.38 b,doll_3.94 b,doll_393.5 m,,wuchan zhongda group,china,
,,,doll_14.61 b,doll_10.78 b,doll_13.23 b,doll_677.9 m,,metro,canada,
,,,doll_30.14 b,doll_18.86 b,doll_1.36 b,doll_619 m,,raizen,brazil,
,,,doll_5.26 b,doll_4.82 b,doll_30.9 b,doll_1.03 b,,old dominion freight line,united states,
,,,doll_3.86 b,doll_107.66 b,doll_7.54 b,doll_858.5 m,,israel discount bank,israel,
,,,doll_5.42 b,doll_130.65 b,doll_7.45 b,doll_816.8 m,,bangkok bank,thailand,
,,,doll_5.97 b,doll_61.91 b,doll_3.22 b,doll_946.4 m,,akbank,turkey,
,,,doll_13.83 b,doll_16.12 b,doll_4.41 b,doll_1.14 b,,mitsui chemicals,japan,
,,,doll_11.54 b,doll_45.27 b,doll_2.39 b,doll_580 m,,midea real estate holding,china,
,,,doll_22.78 b,doll_17.09 b,doll_5.29 b,doll_755 m,,sharp,japan,
,,,doll_6.23 b,doll_14.48 b,doll_14.33 b,doll_1.52 b,,kpn,netherlands,
,,,doll_19.43 b,doll_15.05 b,doll_7.38 b,doll_938 m,,kohl's,united states,
,,,doll_15.96 b,doll_20.41 b,doll_12.15 b,doll_435 m,,chongqing changan auto,china,
,,,doll_12.99 b,doll_17.26 b,doll_8.57 b,doll_899.4 m,,canadian tire,canada,
,,,doll_12.62 b,doll_58.03 b,doll_6.52 b,doll_444.1 m,,vienna insurance group,austria,
,,,doll_19.87 b,doll_20.33 b,doll_10.38 b,doll_-1.01 b,,new hope liuhe,china,
,,,doll_13.12 b,doll_21.5 b,doll_6.87 b,doll_865.5 m,,sichuan road & bridge,china,
,,,doll_3.16 b,doll_5.14 b,doll_27.59 b,doll_1.09 b,,copart,united states,
,,,doll_12.29 b,doll_9.04 b,doll_7.96 b,doll_1.52 b,,dick's sporting goods,united states,
,,,doll_4.35 b,doll_6.03 b,doll_32.32 b,doll_964.4 m,,jiangsu hengrui medicine,china,
,,,doll_12.64 b,doll_13.09 b,doll_9.9 b,doll_989.5 m,,universal health services,united states,
,,,doll_3.45 b,doll_27.9 b,doll_11.28 b,doll_1.03 b,,grupo inbursa,mexico,
,,,doll_3.81 b,doll_93.12 b,doll_6.72 b,doll_867 m,,dongguan rural commercial bank,china,
,,,doll_8.56 b,doll_18.44 b,doll_14.16 b,doll_715.6 m,,dassault aviation,france,
,,,doll_16.65 b,doll_17.27 b,doll_13.5 b,doll_432.7 m,,yara international,norway,
,,,doll_7.02 b,doll_286.51 b,doll_4.7 b,doll_524.9 m,,banco de sabadell,spain,
,,,doll_34.98 b,doll_23.78 b,doll_4.75 b,doll_467.9 m,,olam group,singapore,
,,,doll_3.55 b,doll_8.65 b,doll_49.71 b,doll_790.7 m,,wuxi apptec,china,
,,,doll_2.76 b,doll_75.1 b,doll_6.08 b,doll_934.9 m,,popular,united states,
,,,doll_5.76 b,doll_24.05 b,doll_16.79 b,doll_769.7 m,,hydro one,canada,
,,,doll_13.62 b,doll_8.05 b,doll_11.02 b,doll_829.7 m,,sg holdings,japan,
,,,doll_18.13 b,doll_21.79 b,doll_3.62 b,doll_658.1 m,,sojitz,japan,
,,,doll_12.09 b,doll_9.58 b,doll_15.78 b,doll_662.8 m,,goertek,china,
,,,doll_6.41 b,doll_17.14 b,doll_6.71 b,doll_4.96 b,,frontier communications parent,united states,
,,,doll_692 m,doll_21.48 b,doll_8.48 b,doll_2.83 b,,samhallsbyggnadsbolaget i norden,sweden,
,,,doll_16.37 b,doll_16.95 b,doll_3.84 b,doll_893.6 m,,schaeffler,germany,
,,,doll_11.35 b,doll_65.16 b,doll_2 b,doll_418.5 m,,migdal insurance,israel,
,,,doll_15.08 b,doll_12.99 b,doll_2.31 b,doll_1.28 b,,inter rao,russia,
,,,doll_6.14 b,doll_76.51 b,doll_6.96 b,doll_781 m,,nedbank,south africa,
,,,doll_3.95 b,doll_44.41 b,doll_4.56 b,doll_1.26 b,,hopson development holdings,hong kong,
,,,doll_5.55 b,doll_11.9 b,doll_29.4 b,doll_990.1 m,,ametek,united states,
,,,doll_4.29 b,doll_21.59 b,doll_9.54 b,doll_1.87 b,,lg,south korea,
,,,doll_16.76 b,doll_15.36 b,doll_8.54 b,doll_799.6 m,,skanska,sweden,
,,,doll_15.51 b,doll_39.2 b,doll_3.87 b,doll_246 m,,hbis,china,
,,,doll_5.39 b,doll_228 b,doll_5 b,doll_672.6 m,,banco bpm,italy,
,,,doll_10.44 b,doll_72.07 b,doll_1.88 b,doll_-2.62 b,,china fortune land development,china,
,,,doll_7.09 b,doll_6.57 b,doll_54.81 b,doll_555.2 m,,adyen,netherlands,
,,,doll_16.92 b,doll_34.89 b,doll_2.85 b,doll_-3.89 b,,air france-klm,france,
,,,doll_14.07 b,doll_14.8 b,doll_18.38 b,doll_281.1 m,,jacobs engineering,united states,
,,,doll_11.55 b,doll_36.86 b,doll_8.96 b,doll_204.9 m,,china resources power,hong kong,
,,,doll_5.78 b,doll_33.22 b,doll_21.99 b,doll_129 m,,ppl,united states,
,,,doll_3.33 b,doll_145.42 b,doll_6.09 b,doll_726.9 m,,aib group,ireland,
,,,doll_2.08 b,doll_28.09 b,doll_31.17 b,doll_-80.3 m,,transurban group,australia,
,,,doll_3.81 b,doll_12.79 b,doll_16.46 b,doll_1.62 b,,tourmaline oil,canada,
,,,doll_1.65 b,doll_51.27 b,doll_12.8 b,doll_580.3 m,,arab national bank,saudi arabia,
,,,doll_4.46 b,doll_22.11 b,doll_49.55 b,doll_-421 m,,marvell technology,united states,
,,,doll_5.11 b,doll_8.62 b,doll_18.61 b,doll_1.39 b,,skyworks solutions,united states,
,,,doll_2.95 b,doll_5.73 b,doll_36.22 b,doll_840.9 m,,arista networks,united states,
,,,doll_1.64 b,doll_30.41 b,doll_24.53 b,doll_520 m,,china three gorges renewables (group),china,
,,,doll_6.56 b,doll_13.93 b,doll_36.02 b,doll_640 m,,electronic arts,united states,
,,,doll_8.3 b,doll_22.72 b,doll_18.66 b,doll_-571.9 m,,flutter entertainment,ireland,
,,,doll_7.14 b,doll_261.3 b,doll_4.1 b,doll_-108 m,,brighthouse financial,united states,
,,,doll_9.95 b,doll_39.13 b,doll_9.52 b,doll_-3.48 b,,international airlines,united kingdom,
,,,doll_8 b,doll_8.94 b,doll_13.29 b,doll_1.01 b,,boliden,sweden,
,,,doll_6.54 b,doll_12.57 b,doll_20.1 b,doll_917 m,,cf industries holdings,united states,
,,,doll_4.43 b,doll_107.71 b,doll_5.89 b,doll_758.3 m,,krung thai bank,thailand,
,,,doll_26.95 b,doll_24.01 b,doll_7.49 b,doll_-7.64 b,,didi global,china,
,,,doll_13.13 b,doll_43.42 b,doll_2.12 b,doll_362.8 m,,hyundai marine & fire,south korea,
,,,doll_8.88 b,doll_14.25 b,doll_6.22 b,doll_2.27 b,,csn,brazil,
,,,doll_7.99 b,doll_13.3 b,doll_14.12 b,doll_973 m,,apa,united states,
,,,doll_11.17 b,doll_12.37 b,doll_6.82 b,doll_1.71 b,,ssab ab,sweden,
,,,doll_8.41 b,doll_9.45 b,doll_21.55 b,doll_658.4 m,,teleperformance,france,
,,,doll_8.3 b,doll_11.99 b,doll_14.16 b,doll_921 m,,campbell soup,united states,
,,,doll_118 m,doll_13.74 b,doll_11.34 b,doll_3.07 b,,sofina,belgium,
,,,doll_14.14 b,doll_9.75 b,doll_13.28 b,doll_609 m,,bunzl,united kingdom,
,,,doll_22.96 b,doll_22.59 b,doll_5.33 b,doll_535.2 m,,cj cheiljedang,south korea,
,,,doll_25.18 b,doll_16.44 b,doll_5.49 b,doll_652.7 m,,magnit,russia,
,,,doll_15.5 b,doll_34.89 b,doll_3.27 b,doll_-602.1 m,,huadian power international,china,
,,,doll_6.36 b,doll_10.69 b,doll_22.89 b,doll_844.4 m,,nari technology development,china,
,,,doll_5.6 b,doll_16.99 b,doll_17.96 b,doll_946 m,,marathon oil,united states,
,,,doll_7.41 b,doll_18.33 b,doll_6.48 b,doll_1.86 b,,eurazeo,france,
,,,doll_17.47 b,doll_27.3 b,doll_7.93 b,doll_345.5 m,,tokyo gas,japan,
,,,doll_7.24 b,doll_182.26 b,doll_3.53 b,doll_490.2 m,,guangzhou rural commercial bank,china,
,,,doll_1.13 b,doll_39.29 b,doll_615 m,doll_1.19 b,,heimstaden ab pref. shs,sweden,
,,,doll_5.01 b,doll_7.73 b,doll_26.44 b,doll_951 m,,keysight technologies,united states,
,,,doll_4.16 b,doll_32.97 b,doll_10.6 b,doll_841.5 m,,schroders,united kingdom,
,,,doll_47.63 b,doll_19.23 b,doll_1.39 b,doll_134.2 m,,stonex group,united states,
,,,doll_20.38 b,doll_8.03 b,doll_5.21 b,doll_875.6 m,,aurubis,germany,
,,,doll_4.98 b,doll_7.85 b,doll_21.3 b,doll_1.08 b,,garmin,switzerland,
,,,doll_44.24 b,doll_19.41 b,doll_3.4 b,doll_452.3 m,,compal electronics,taiwan,
,,,doll_17.89 b,doll_20.07 b,doll_7.04 b,doll_636 m,,enn natural gas,china,
,,,doll_8.7 b,doll_45.23 b,doll_3.3 b,doll_608.2 m,,phoenix holdings,israel,
,,,doll_6.36 b,doll_12.94 b,doll_27.42 b,doll_748.4 m,,mccormick,united states,
,,,doll_6.17 b,doll_86.96 b,doll_2.63 b,doll_655 m,,indian bank,india,
,,,doll_3.21 b,doll_2.44 b,doll_39.89 b,doll_744.8 m,,idexx laboratories,united states,
,,,doll_11.94 b,doll_13.59 b,doll_11.01 b,doll_802.2 m,,smurfit kappa group,ireland,
,,,doll_2.68 b,doll_4.53 b,doll_16.01 b,doll_1.47 b,,xinjiang daqo new energy,china,
,,,doll_7.66 b,doll_93.67 b,doll_1.97 b,doll_524.2 m,,halkbank,turkey,
,,,doll_6.15 b,doll_14.84 b,doll_35.26 b,doll_617.5 m,,waste connections,canada,
,,,doll_8 b,doll_15.01 b,doll_13.86 b,doll_836.7 m,,swatch group,switzerland,
,,,doll_6.58 b,doll_13.98 b,doll_16.27 b,doll_972.3 m,,south32,australia,
,,,doll_8.42 b,doll_31.19 b,doll_1.99 b,doll_782.8 m,,china overseas grand oceans group,hong kong,
,,,doll_11.32 b,doll_49.19 b,doll_3.88 b,doll_477.5 m,,tokyo century,japan,
,,,doll_1.25 b,doll_539.07 b,doll_8.62 b,doll_473.6 m,,japan exchange group,japan,
,,,doll_6.27 b,doll_12.17 b,doll_22.93 b,doll_822.4 m,,terumo,japan,
,,,doll_1.15 b,doll_23.46 b,doll_7.78 b,doll_2.03 b,,leg immobilien ag,germany,
,,,doll_5.1 b,doll_9.3 b,doll_28.97 b,doll_871.6 m,,sun pharma industries,india,
,,,doll_3.74 b,doll_6.23 b,doll_32.09 b,doll_807 m,,brown-forman,united states,
,,,doll_10.19 b,doll_27.73 b,doll_10.77 b,doll_449.9 m,,assurant,united states,
,,,doll_10.29 b,doll_12.13 b,doll_13.89 b,doll_712.6 m,,ajinomoto,japan,
,,,doll_14.62 b,doll_16.22 b,doll_7.77 b,doll_809.5 m,,indorama ventures,thailand,
,,,doll_2.6 b,doll_90.81 b,doll_7.55 b,doll_727.2 m,,taishin financial holdings,taiwan,
,,,doll_10.4 b,doll_19.14 b,doll_5.35 b,doll_974.9 m,,zoomlion heavy industry,china,
,,,doll_13.03 b,doll_17.26 b,doll_6.23 b,doll_870.6 m,,xcmg construction machinery,china,
