valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_1.32 b,doll_235.51 m,palo alto,2010,united states,unattributed vc,"kleiner perkins caufield & byers, comcast ventures, insight partners",,7/22/2015,flipboard,,internet software & services
doll_1.31 b,doll_339.11 m,beijing,2012,china,series d - ii,"qiming venture partners, china internet investment fund, qualcomm ventures",,7/19/2018,unisound,,artificial intelligence
doll_1.32 b,doll_115 m,new york,2010,united states,unattributed vc,"sc.holdings, not boring capital, bolt ventures",,1/25/2022,athletic greens,,health
doll_1.33 b,doll_331.23 m,seoul,2008,south korea,unattributed vc,"atinum investment, company k partners, gic",,1/24/2022,ridi,,e-commerce & direct-to-consumer
doll_1.35 b,doll_497.19 m,guangzhou,2015,china,series e,"green pine capital partners, ivy capital, dcm ventures",,6/15/2021,yaoshibang,,health
doll_1.35 b,doll_291.62 m,hawthorne,2018,united states,series c - ii,"8vc, bedrock capital, broom ventures",,2/14/2022,epirus,,other
doll_1.34 b,non e,shenzhen,2020,china,series b,"tencent holdings, glory ventures, shenzhen capital group",,6/23/2022,jaguar microsystems,,hardware
doll_1.34 b,doll_411.2 m,san jose,2011,united states,series e,"menlo ventures, resolute ventures, ia ventures",,4/15/2021,signifyd,,fintech
doll_1.33 b,doll_274.59 m,london,2017,united kingdom,series c,"marchmont ventures, bmw i ventures, index ventures",,11/29/2021,motorway,,e-commerce & direct-to-consumer
doll_1.35 b,doll_79.28 m,shanghai,2014,china,unattributed,"desun capital, yunfeng capital, meridian capital",,4/16/2018,deepblue technology,,artificial intelligence
doll_1.35 b,doll_721.19 m,central,2014,hong kong,series e,"sequoia capital china, goldman sachs, matrix partners china",,8/7/2018,klook,,travel
doll_1.38 b,non e,sao paulo,none,brazil,other investors,"propel venture partners, monashees+, bbva",,2/14/2022,neon,,fintech
doll_1.4 b,non e,san francisco,2018,united states,none,"innovation endeavors, s28 capital, lightspeed venture partners",,12/2/2021,panther labs,,cybersecurity
doll_1.4 b,doll_43.25 m,redwood city,2014,united states,series e,"sequoia capital, four rivers group, dag ventures",,6/14/2022,nimble rx,,health
doll_1.36 b,doll_97.56 m,new york,2010,united states,series d,"contour venture partners, intel capital, silver lake",,4/28/2022,movable ink,,internet software & services
doll_1.4 b,doll_202 m,london,2017,united kingdom,series b,"lightspeed venture partners, access industries, eldridge",,2/14/2022,tripledot,,mobile & telecommunications
doll_1.4 b,doll_314.28 m,munich,2014,germany,series e,"blackrock, tengelmann ventures, holtzbrinck ventures",,6/8/2021,scalable capital,,fintech
doll_1.4 b,doll_437.1 m,los angeles,2014,united states,shareholder liquidity,"simon equity partners, wavemaker partners, anthem venture partners",,10/21/2021,videoamp,,internet software & services
doll_1.4 b,doll_270.74 m,palo alto,2016,united states,unattributed vc,"y combinator, s capital, tenaya capital",,2/10/2022,salt security,,cybersecurity
doll_1.4 b,doll_358.07 m,san francisco,2015,united states,series c,"refactor capital, andreessen horowitz, fifty years fund",,4/14/2021,astranis space technologies,,mobile & telecommunications
doll_1.4 b,doll_385.92 m,pleasanton,2012,united states,series d,"signal peak ventures, owl ventures, jump capital",,4/13/2021,degreed,,edtech
doll_1.4 b,doll_163.02 m,ambler,2011,united states,series d,"sierra ventures, axa venture partners, sigma prime ventures",,4/7/2021,phenom people,,internet software & services
doll_1.4 b,doll_491.85 m,new york,2015,united states,debt,"goodwater capital, entree capital, valar ventures",,2/3/2021,stash,,fintech
doll_1.4 b,doll_224.62 m,pune,2019,india,series d,"sequoia capital india, hummingbird ventures, matrix partners india",,7/13/2022,onecard,,fintech
doll_1.4 b,non e,mountain view,none,united states,none,"greylock partners, general catalyst, khosla ventures",,7/8/2021,coda,,internet software & services
doll_1.4 b,doll_236.04 m,mumbai,2016,india,series c,"qualcomm ventures, fireside ventures",,10/28/2022,boat,,consumer & retail
doll_1.4 b,doll_329.32 m,seattle,2007,united states,series d,"durable capital partners, cercano management, 	t. rowe price",,10/28/2021,rad power bikes,,auto & transportation
doll_1.4 b,doll_292.76 m,london,2012,united kingdom,debt,"notion capital, kindred capital, bgf ventures",,5/9/2022,paddle,,fintech
doll_1.4 b,doll_523.18 m,pune,2011,india,debt - viii,"sequoia capital india, lightbox ventures, coatue management",,10/7/2021,rebel foods,,e-commerce & direct-to-consumer
doll_1.4 b,doll_389.94 m,san francisco,2015,united states,series d,"kkr, aspenwood ventures, spark capital",,4/5/2022,clarify health,,health
doll_1.4 b,doll_256.56 m,seoul,2014,south korea,series d,"imm investment, mirae asset capital, bond",,5/9/2022,bucketplace,,e-commerce & direct-to-consumer
doll_1.4 b,doll_436 m,new york,2011,united states,corporate minority,"bessemer venture partners, vintage investment partners, blumberg capital",,3/18/2021,yotpo,,internet software & services
doll_1.3 b,non e,new york,none,united states,none,undisclosed,,11/19/2019,the brandtech group,,other
doll_1.4 b,doll_264 m,tel aviv,2019,israel,series c,"tlv partners, zeev ventures, bessemer venture partners",,1/26/2022,firebolt,,data management & analytics
doll_1.4 b,doll_523.6 m,madrid,2011,spain,corporate minority,"seaya ventures, otter rock capital, rakuten",,1/22/2018,cabify,,auto & transportation
doll_1.4 b,doll_770 k,san francisco,2020,united states,pre-seed,"andreessen horowitz, initialized capital, triplepoint capital",,1/11/2022,envoy,,internet software & services
doll_1.4 b,doll_362 m,beijing,2010,china,series c,"new enterprise associates, tiger global management, tencent",,10/23/2014,koudai,,e-commerce & direct-to-consumer
doll_1.4 b,doll_170.5 m,san francisco,2007,united states,series d,"new enterprise associates, crv, index ventures",,12/31/2020,kong,,internet software & services
doll_1.4 b,doll_181.1 m,new york,2015,united states,convertible note,"global founders capital, comcast ventures, forerunner ventures",,5/15/2019,away,,e-commerce & direct-to-consumer
doll_1.4 b,doll_461 m,new york,2014,united states,series e,"bnp paribas, goldman sachs, google",,5/16/2017,symphony,,fintech
doll_1.4 b,doll_1.24 b,shenzhen,2015,china,series b,"eastern bell capital, sf holding co, sto express",,1/23/2018,hive box,,"supply chain, logistics, & delivery"
doll_1.4 b,doll_20.55 m,beijing,2021,china,unattributed - ii,"phoenix new media, tianjin haihe industry fund",,10/17/2017,yidian zixun,,mobile & telecommunications
doll_1.4 b,doll_476.14 m,stockholm,2009,sweden,secondary market,"eqt partners, blackstone",,3/11/2021,epidemic sound,,internet software & services
doll_1.4 b,doll_235.89 m,ghent,2018,belgium,series d,"newion partners, smartfin capital, omers ventures",,1/24/2022,deliverect,,fintech
doll_1.4 b,doll_242.05 m,miami,2016,united states,series d,"initialized capital, canaan partners, sound ventures",,11/4/2021,papa,,health
doll_1.4 b,doll_336.69 m,bengaluru,2008,india,series f - ii,"mayfield, accel, norwest venture partners",,3/16/2022,amagi,,internet software & services
doll_1.4 b,doll_290.88 m,austin,2013,united states,series d,"march capital partners, temasek, doha venture capital",,1/25/2022,sparkcognition,,artificial intelligence
doll_1.42 b,doll_182.5 m,denver,2014,united states,series c,"kickstart fund, general catalyst, drive capital",,7/28/2021,sondermind,,health
doll_1.4 b,doll_163.84 m,toronto,2018,canada,series c,"bonfire ventures, two sigma ventures, fj labs",,12/20/2021,figment,,internet software & services
doll_1.45 b,doll_433.72 m,shanghai,2015,china,series b,taigang venture capital,,6/27/2019,ouyeel,,internet software & services
doll_1.45 b,doll_328.17 m,chicago,2015,united states,series e,"left lane capital, clocktower technology ventures, jump capital",,7/14/2021,m1,,fintech
doll_1.43 b,doll_143 m,new york,2012,united states,series e,"index ventures, thrive capital, bain capital ventures",,1/28/2020,justworks,,internet software & services
doll_1.47 b,doll_452.18 m,new york,2012,united states,series e,"trinity ventures, fifth wall ventures, openview venture partners",,5/7/2019,vts,,internet software & services
doll_1.45 b,doll_228 m,san francisco,2019,united states,series b,"slow ventures, andreessen horowitz, softbank group",,2/7/2022,aleo,,cybersecurity
doll_1.49 b,doll_658.49 m,hefei,2017,china,series d,"eastern bell capital, capital today, longzhu capital",,3/11/2019,yipin shengxian,,e-commerce & direct-to-consumer
doll_1.43 b,doll_133 m,hangzhou,2015,china,series b,"sequoia capital china, china life investment holding company, qiming venture partners",,5/6/2021,valgen medtech,,health
doll_1.48 b,doll_361 m,shanghai,2016,china,unattributed vc,"china grand prosperity investment, csc group",,6/3/2019,bordrin motors,,auto & transportation
doll_1.46 b,doll_247.65 m,beijing,2017,china,series d,"marathon venture partners, huagai capital, china creation ventures",,8/16/2021,shukun technology,,artificial intelligence
doll_1.48 b,doll_569.91 m,dc,2014,united states,unattributed - ii,"boxgroup, energy impact partners, camber creek",,5/10/2022,arcadia,,other
doll_1.5 b,doll_280 m,sao paulo,1997,brazil,series b,"viking global investors, riverwood capital, lightrock",,5/12/2022,dock,,fintech
doll_1.5 b,doll_45 m,san francisco,2021,united states,series a,"defi technologies, hypersphere ventures, m13",,4/5/2022,boba,,fintech
doll_1.5 b,doll_299.28 m,boulder,2016,united states,series b,"general catalyst, origin ventures, fontinalis partners",,12/21/2021,veho,,"supply chain, logistics, & delivery"
doll_1.5 b,doll_165 m,dc,2016,united states,series d,"bessemer venture partners, builders vc, general catalyst",,4/26/2022,upside,,mobile & telecommunications
doll_1.5 b,doll_121.75 m,bellevue,2019,united states,series b,"amplify partners, addition, madrona venture group",,2/16/2022,temporal,,internet software & services
doll_1.5 b,doll_432.11 m,pune,2016,india,series e,"kalaari capital, norwest venture partners, prosus ventures",,2/7/2022,elasticrun,,"supply chain, logistics, & delivery"
doll_1.45 b,doll_281.38 m,chengdu,2011,china,series c,"ding xiang capital, new hope fund, sino-ocean capital",,11/26/2018,juma peisong,,"supply chain, logistics, & delivery"
 doll_1.50  b,doll_210 m,london,2021,united kingdom,series a,"global emerging markets, sram & mram group, marshland capital",,7/15/2022,5ire,,internet software & services
doll_1.45 b,doll_226.6 m,shenzhen,2006,china,corporate minority - iv,"baidu, tencent holdings",,3/16/2018,coocaa,,hardware
 doll_1.50  b,doll_150 k,santa cruz,2018,united states,series b,"bmw i ventures, metaplanet, maersk growth",,9/23/2021,prometheus,,other
doll_1.44 b,doll_650.82 m,stockholm,2016,sweden,series c,"temasek,	build capital partners, 	northzone ventures",,12/31/2021,einride,,auto & transportation
doll_1.45 b,doll_300 m,solihull,2012,united kingdom,growth equity,general atlantic,,8/14/2020,gymshark,,e-commerce & direct-to-consumer
doll_1.5 b,doll_292.58 m,bellevue,2017,united states,series c,"redpoint ventures, norwest venture partners, sierra ventures",,2/24/2022,fabric,,e-commerce & direct-to-consumer
doll_1.5 b,doll_62.67 m,palo alto,2014,united states,series b,"new enterprise associates, matrix partmers, susa ventures",,5/9/2022,mashgin,,artificial intelligence
doll_1.5 b,doll_192.32 m,tallinn,2015,estonia,series c,"accel, institutional venture partners, tiger global management",,1/26/2022,veriff,,artificial intelligence
doll_1.5 b,doll_303 m,san francisco,2015,united states,series c - ii,"sodexo ventures, softbank group",,5/24/2021,zeta,,fintech
doll_1.5 b,doll_300.34 m,paris,2015,france,series c - ii,"index ventures, eight roads ventures, general atlantic",,1/18/2022,spendesk,,fintech
doll_1.5 b,doll_29 m,new york,2018,united states,secondary market,"l catterton, franklin templeton, first light capital group",,1/10/2022,il makiage,,e-commerce & direct-to-consumer
doll_1.5 b,non e,san francisco,2020,united states,none,"accel, benchmark, sv angel",,12/17/2021,airbyte,,internet software & services
doll_1.5 b,doll_206 m,herzliya,2012,israel,series d - ii,"samsung ventures, singulariteam, bp ventures",,1/4/2022,storedot,,other
doll_1.5 b,doll_136.08 m,mountain view,2016,united states,series b,"sequoia capital, general catalyst, 	human capital",,1/31/2022,athelas,,health
doll_1.5 b,doll_318.75 m,curitiba,2015,brazil,series e,"redpoint e.ventures, valor capital group, softbank latin america fund",,12/15/2021,olist,,e-commerce & direct-to-consumer
doll_1.5 b,doll_679.4 m,bengaluru,2016,india,series f,"chiratae ventures, accel, kalaari capital",,11/10/2021,curefit,,health
doll_1.5 b,doll_245 m,new york,2016,united states,series b,"psg, ion crossover partners",,11/10/2021,lusha,,internet software & services
doll_1.5 b,doll_169.2 m,san francisco,2017,united states,series a - ii,"accomplice, polychain capital, goldentree asset management",,10/15/2021,coinlist,,fintech
doll_1.5 b,doll_100 m,new york,2021,united states,series a - ii,"insight partners, softbank group, connect ventures",,10/21/2021,candy.com,,internet software & services
doll_1.5 b,doll_253.46 m,scottsdale,2016,united states,series c,"brighton park capital, blue cloud ventures, workday ventures",,12/27/2021,paradox,,internet software & services
doll_1.5 b,doll_291.74 m,nashville,2015,united states,unattributed vc,"nyca partners, index ventures, technology crossover ventures",,9/30/2021,built,,internet software & services
doll_1.5 b,doll_150 m,bangkok,2013,thailand,series c,"ant group, charoen pokphand group, bow wave capital",,9/27/2021,ascend money,,fintech
doll_1.5 b,doll_374.61 m,new york,2014,united states,series e,"spark capital, google ventures, cre venture capital",,9/29/2021,andela,,internet software & services
doll_1.5 b,doll_126.5 m,zephyr cove,2017,united states,series b,"vgames, lakestar, galaxy interactive",,9/14/2021,1047 games,,internet software & services
doll_1.5 b,doll_310.32 m,altrincham,2011,united kingdom,series e - iv,"scale venture partners, sapphire ventures, battery ventures",,9/15/2021,matillion,,data management & analytics
doll_1.5 b,doll_217.5 m,san francisco,2018,united states,series c,"coatue management, index ventures, founders fund",,9/15/2021,persona,,cybersecurity
doll_1.5 b,doll_258.3 m,richmond,2011,australia,series f,"felicis ventures, index ventures, blackbird ventures",,7/29/2021,culture amp,,internet software & services
doll_1.5 b,doll_235.75 m,draper,2018,united states,series b - ii,"insight partners, coinbase ventures, paypal ventures",,8/4/2021,taxbit,,fintech
doll_1.5 b,doll_1.482 b,cincinnati,2020,united states,option/warrant,"global founders capital, shea ventures, greycroft",,3/24/2021,pacaso,,fintech
doll_1.5 b,doll_274.15 m,santa barbara,2008,united states,secondary market,"redpoint ventures, providence equity partners, silversmith capital partners",,7/13/2021,impact.com,,internet software & services
doll_1.5 b,doll_342.37 m,shanghai,2015,china,series d - ii,"source code capital, coatue management, dcm ventures",,6/29/2021,yunquna,,"supply chain, logistics, & delivery"
