,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
804,804,30,102,technology,"3,880,663",invibes advertising,belgium,,doll_11.53 m,43.76,2011,197.11
805,805,18,34,support services,"808,700",jointly il welfare condiviso,italy,,doll_2.4 m,43.72,2014,196.84
806,806,10,23,construction,"3,450,305",abtot mark & anlã¤ggning ab,sweden,,doll_9.98 m,43.57,2012,195.91
807,807,10,36,property,"11,484,801",dusapro immobilien,germany,,doll_33.9 m,43.45,2012,195.21
808,808,4,8,media,"787,160",soldats films,france,,doll_2.32 m,43.39,2012,194.81
809,809,120,287,telecoms,"5,137,900",eagleprojects,italy,,doll_15.14 m,43.37,2016,194.68
810,810,15,43,technology,"1,897,650",agile lab,italy,,doll_5.59 m,43.35,2013,194.60
811,811,4,8,ecommerce,"1,126,971",importpris.no,norway,,doll_3.11 m,43.32,2012,194.37
812,812,18,72,industrial goods,"4,245,861",truu,germany,,doll_12.47 m,43.22,2011,193.76
813,813,5,15,technology,"1,461,226",lâatelier,france,,doll_4.29 m,43.17,2016,193.45
814,814,7,22,construction,"1,326,082",frigoclim kã¤lte-klima,germany,,doll_3.89 m,43.16,2014,193.40
815,815,3,5,retail,"722,795",m coffee company,germany,,doll_2.12 m,43.09,2013,192.95
816,816,12,22,retail,"1,818,032",protextyl,france,,doll_5.32 m,43.07,2011,192.85
817,817,14,18,construction,"964,998",sp architecte,france,,doll_2.83 m,43.07,2009,192.84
818,818,54,178,retail,"7,709,375",embargos a lo bestia,spain,,doll_22.56 m,43.03,2011,192.62
819,819,2,3,technology,"7,000,063",snigel,ireland,,doll_20.48 m,43.02,2011,192.57
820,820,5,120,health,"650,000",ims rettungsdienst,germany,,doll_1.9 m,42.98,2006,192.31
821,821,1,16,support services,"828,820",way2global sb,italy,,doll_2.41 m,42.76,2017,190.97
822,822,3,33,support services,"1,181,642",media access solutions,uk,,doll_3.41 m,42.68,2014,190.48
823,823,21,44,sales and marketing,"14,649,568",exadi,spain,,doll_42.53 m,42.65,2008,190.28
824,824,10,29,telecoms,"1,395,607",fiber-service-gesellschaft,germany,,doll_4.05 m,42.63,2014,190.17
825,825,140,280,technology,"3,868,483",tenderhut (group),poland,,doll_10.26 m,42.61,2010,190.02
826,826,12,30,food & beverage,"48,449,141",worldwide fishing company,spain,,doll_140.44 m,42.58,2016,189.88
827,827,26,43,automobiles,"6,246,592",doctor hail spa,italy,,doll_18.1 m,42.57,2013,189.78
828,828,650,1500,support services,"14,500,000",kbs group,germany,,doll_42.01 m,42.55,2011,189.70
829,829,5,12,construction,"723,064",terre ehitus,estonia,,doll_2.09 m,42.43,2017,188.94
830,830,7,19,energy,"12,554,325",bauer energiekonzepte,germany,,doll_36.22 m,42.36,2013,188.54
831,831,26,77,construction,"3,226,280",new euroart,italy,,doll_9.31 m,42.36,2001,188.49
832,832,8,16,beauty,"575,120",capelli for you,italy,,doll_1.66 m,42.34,2015,188.42
833,833,133,371,advertising,"37,992,902",ogury,uk,,doll_108.76 m,42.33,2014,188.32
834,834,7,17,construction,"698,300",tft ernst,germany,,doll_2.01 m,42.31,2017,188.19
835,835,31,55,technology,"6,564,162",somerford associates,uk,,doll_18.76 m,42.24,2001,187.81
836,836,12,38,property,"2,818,652",arcadia investment,germany,,doll_8.1 m,42.19,2012,187.45
837,837,112,186,management consulting,"19,351,090",filoblu,italy,,doll_55.56 m,42.13,2009,187.14
838,838,8,21,technology,"685,567",tribus digital,uk,,doll_1.95 m,42.09,2016,186.89
839,839,20,35,technology,"1,060,000",doit,italy,,doll_3.04 m,42.08,2014,186.79
840,840,8,23,health,"2,329,522",global perspectives,uk,,doll_6.63 m,42.06,2009,186.71
841,841,8,25,support services,"527,910",pirene,italy,,doll_1.51 m,42.04,1999,186.54
842,842,39,183,personal & household goods,"36,995,102",ipulse,uk,,doll_105.15 m,41.99,2012,186.27
843,843,23,47,technology,"2,322,241",blue networks,germany,,doll_6.63 m,41.84,2002,185.36
844,844,20,35,construction,"3,686,000",n. schwegler,germany,,doll_10.51 m,41.82,2009,185.24
845,845,7,15,construction,"659,402",marcus lutz bau,germany,,doll_1.87 m,41.66,2002,184.26
846,846,3,4,retail,"2,462,478",hkr-technik,germany,,doll_7.0 m,41.64,2008,184.14
847,847,18,30,technology,"1,424,633",licht + strom,germany,,doll_4.04 m,41.54,2007,183.54
848,848,15,40,automobiles,"5,915,499",die autowelt,germany,,doll_16.75 m,41.49,2009,183.23
849,849,4,9,aerospace & defence,"3,977,562",artheau aviation,france,,doll_11.26 m,41.48,2012,183.17
850,850,13,22,industrial goods,"1,592,170",cepo,italy,,doll_4.5 m,41.42,2000,182.86
851,851,1,2,financial services,"1,022,714",sneakers & jackets,france,,doll_2.89 m,41.35,2013,182.41
852,852,11,26,advertising,"647,020",89up,uk,,doll_1.81 m,41.35,2009,182.41
853,853,none,4,automobiles,"2,281,929",luxury & performance selection,france,,doll_6.44 m,41.35,2016,182.39
854,854,117,395,management consulting,"6,381,674",grayce group,uk,,doll_17.89 m,41.34,2012,182.36
855,855,1,4,technology,"581,520",nemesi italia,italy,,doll_1.64 m,41.28,1993,182.02
856,856,12,40,technology,"1,799,189",halo service solutions,uk,,doll_5.04 m,41.28,1994,181.97
857,857,36,73,technology,"28,668,484",raspberry pi,uk,,doll_80.07 m,41.16,2012,181.29
858,858,8,17,interiors,"1,944,000",giopato & coombes,italy,,doll_5.47 m,41.16,2010,181.27
859,859,4,8,retail,"1,207,009",ship it,germany,,doll_3.39 m,41.1,2016,180.95
860,860,19,47,retail,"29,564,866",rheinische scheidestã¤tte,germany,,doll_83.04 m,41.1,2012,180.89
861,861,34,90,advertising,"1,586,246",whites agency,poland,,doll_4.08 m,41.09,2011,180.88
862,862,1,38,health,"867,960",casa di riposo medicalizzata sempione*,italy,,doll_2.44 m,41.06,2017,180.66
863,863,135,269,technology,"4,608,343",cshark,poland,,doll_11.83 m,41.04,2014,180.55
864,864,30,47,interiors,"2,269,510",zinox laser,italy,,doll_6.36 m,41.02,2015,180.41
865,865,14,20,industrial goods,"1,778,890",tera automation,italy,,doll_4.99 m,41.01,2013,180.39
866,866,12,16,health,"3,137,630",innova hts,italy,,doll_8.79 m,40.98,2014,180.22
867,867,8,20,technology,"554,004",kentigen,czech republic,,doll_1.51 m,40.91,2013,179.79
868,868,13,23,technology,"1,386,701",teal partners,belgium,,doll_3.87 m,40.84,2015,179.35
869,869,16,47,health,"4,040,060",lm medical division,italy,,doll_11.28 m,40.82,2010,179.23
870,870,25,47,technology,"2,809,036",bec,germany,,doll_7.84 m,40.81,2003,179.21
871,871,41,81,technology,"1,610,149",xylon,croatia,,doll_4.49 m,40.77,1995,178.97
872,872,2,9,transport,"1,083,821",spedition kai rindert,germany,,doll_3.02 m,40.7,2017,178.52
873,873,16,22,construction,"1,241,760",co.ge.sa. costruzioni generali saba,italy,,doll_3.45 m,40.63,2009,178.13
874,874,13,20,ecommerce,"5,547,537",skã¤rgã¥rdstunnan/skargards,sweden,,doll_15.08 m,40.62,2010,178.05
875,875,1,14,automobiles,"1,006,280",autonova milano,italy,,doll_2.79 m,40.5,2015,177.33
876,876,25,40,energy,"10,925,375",polarstern,germany,,doll_30.27 m,40.45,2011,177.06
877,877,5,15,property,"11,207,566",halsdorfer + ingenieure projekt,germany,,doll_31.04 m,40.43,2013,176.94
878,878,9,23,support services,"838,200",opna,france,,doll_2.32 m,40.36,2015,176.53
879,879,25,39,ecommerce,"3,372,820",stikets,spain,,doll_9.32 m,40.32,2010,176.29
880,880,18,18,education,"12,479,120",campustore,italy,,doll_34.41 m,40.23,1994,175.75
881,881,14,27,technology,"574,487",ars futura,croatia,,doll_1.58 m,40.22,2013,175.70
882,882,64,116,support services,"1,028,730",cemir security,italy,,doll_2.84 m,40.21,2015,175.61
883,883,40,60,personal & household goods,"8,362,568",borgy cz,czech republic,,doll_22.42 m,40.2,2009,175.59
884,884,190,600,health,"5,908,517",groupe zephyr,france,,doll_16.26 m,40.15,2007,175.27
885,885,25,57,technology,"1,438,184",dernier cri,france,,doll_3.96 m,40.11,2015,175.07
886,886,10,37,technology,"800,000",yes!devs,germany,,doll_2.2 m,40.1,2016,175.00
887,887,19,36,retail,"4,788,000",hydroflex group,germany,,doll_13.17 m,40.1,2009,174.98
888,888,7,31,support services,"2,003,540",proteko service,italy,,doll_5.5 m,40.04,2016,174.64
889,889,26,26,technology,"944,107",minicrm,hungary,,doll_2.23 m,40.03,2012,174.60
890,890,13,39,waste management & recycling,"783,460",cnq consorzio nazionale qualitã ,italy,,doll_2.15 m,40.03,2001,174.56
891,891,none,none,property,"31,477,723",accolade,czech republic,,doll_83.98 m,39.98,2010,174.26
892,892,9,27,construction,"3,517,519",panel sandwich,spain,,doll_9.64 m,39.93,2009,174.00
893,893,28,32,technology,"12,074,454",symbiose informatique,france,,doll_33.08 m,39.93,1991,173.97
894,894,24,51,industrial goods,"6,024,830",g.engineering,italy,,doll_16.5 m,39.92,2012,173.95
895,895,50,200,property,"1,488,875",i-particuliers,france,,doll_4.07 m,39.84,2011,173.47
896,896,25,48,retail,"2,550,263",henco,germany,,doll_6.97 m,39.82,2012,173.33
897,897,25,53,ecommerce,"9,283,620",giglio.com,italy,,doll_25.36 m,39.78,2007,173.12
898,898,5,16,retail,"1,699,234",alphaspel,sweden,,doll_4.54 m,39.76,2013,172.99
899,899,14,24,health,"579,436",sapiegos klinika,lithuania,,doll_1.58 m,39.67,2014,172.45
900,900,9,25,technology,"1,010,498",opencorporates,uk,,doll_2.73 m,39.62,2010,172.17
901,901,22,49,support services,"3,811,605",be cloud,france,,doll_10.37 m,39.61,2012,172.09
902,902,60,130,ecommerce,"1,632,988",drukarnia piga.pl,poland,,doll_4.06 m,39.59,2014,172.02
903,903,84,227,ecommerce,"25,003,047",groupe mister menuiserie,france,,doll_68.01 m,39.59,2010,172.00
904,904,51,79,retail,"2,210,651",insetto,germany,,doll_6.01 m,39.57,1999,171.87
905,905,9,13,pharmaceuticals,"823,381",technophage,portugal,,doll_2.24 m,39.54,2005,171.71
906,906,25,68,support services,"2,287,420",skalis portage salarial,france,,doll_6.2 m,39.44,2008,171.14
907,907,5,11,advertising,"1,314,806",peoplegrapher,germany,,doll_3.56 m,39.4,2016,170.86
908,908,2,4,food & beverage,"870,070",reveg fruit,italy,,doll_2.36 m,39.39,2016,170.85
909,909,39,79,technology,"1,178,653",sciant,bulgaria,,doll_3.19 m,39.39,2016,170.83
910,910,50,130,industrial goods,"5,376,347",boender & beutel,germany,,doll_14.55 m,39.36,2012,170.63
911,911,419,456,telecoms,"34,291,000",ekinops,france,,doll_92.8 m,39.36,2003,170.62
912,912,12,13,health,"1,838,120",sano-tã©cnica,portugal,,doll_4.97 m,39.34,1938,170.53
913,913,16,24,retail,"6,170,577",mã¶belando,germany,,doll_16.69 m,39.34,2013,170.52
914,914,12,37,telecoms,"1,238,210",democom,italy,,doll_3.35 m,39.31,2011,170.39
915,915,3,11,pharmaceuticals,"1,490,280",erbagil,italy,,doll_4.02 m,39.22,2009,169.82
916,916,9,32,travel & leisure,"29,247,774",axopar boats,finland,,doll_78.77 m,39.13,2014,169.30
917,917,11,54,automobiles,"2,006,100",advanced composites solutions,italy,,doll_5.39 m,39.05,2012,168.86
918,918,12,34,travel & leisure,"1,932,580",spartivento yachts & charter,italy,,doll_5.19 m,39.04,2000,168.79
919,919,39,64,technology,"7,576,080",seargin,poland,,doll_18.62 m,39.02,2014,168.70
920,920,28,32,support services,"13,997,000",ttp holding,germany,,doll_37.61 m,39.02,2009,168.68
921,921,5,14,retail,"3,620,585",sweef furniture,sweden,,doll_9.51 m,39.0,2011,168.54
922,922,5,10,technology,"2,009,719",sonic tanã¡csadã³ ã©s szolgã¡ltatã³ kft,hungary,,doll_4.65 m,38.99,2008,168.48
923,923,30,71,cyber security,"7,606,472",spotit,belgium,,doll_20.39 m,38.91,2014,168.03
924,924,11,27,financial services,"655,366",label experience,france,,doll_1.76 m,38.91,2016,168.01
925,925,2,724,transport,"5,268,390",lmm logistics,italy,,doll_14.11 m,38.88,2015,167.88
926,926,15,35,health,"888,395",medicalfit,spain,,doll_2.38 m,38.86,2008,167.73
927,927,23,26,industrial goods,"794,770",nuova mg,italy,,doll_2.13 m,38.83,2017,167.60
928,928,7,30,technology,"702,609",innov and co handicap,france,,doll_1.88 m,38.83,2016,167.55
929,929,33,31,construction,"5,023,015",alma entreprise,france,,doll_13.44 m,38.82,2003,167.54
930,930,8,15,support services,"703,190",radit,italy,,doll_1.88 m,38.78,2016,167.28
931,931,80,220,transport,"8,552,857",regional express,france,,doll_22.84 m,38.74,2013,167.07
932,932,26,59,support services,"2,500,644",aravati,france,,doll_6.67 m,38.69,2004,166.79
933,933,4,7,retail,"5,851,000",pã¶hner hamburg,germany,,doll_15.6 m,38.67,2013,166.67
934,934,18,21,construction,"986,286",schreinerei huber,germany,,doll_2.63 m,38.65,2010,166.56
935,935,12,12,technology,"1,741,112",isr,france,,doll_4.64 m,38.62,1996,166.38
936,936,2,5,retail,"676,431",kinga mathe,germany,,doll_1.8 m,38.59,2008,166.18
937,937,20,24,technology,"1,467,195",rivile,lithuania,,doll_3.91 m,38.58,1992,166.16
938,938,8,20,retail,"3,477,788",magarantie5ans,france,,doll_9.25 m,38.57,2016,166.08
939,939,36,98,retail,"10,944,325",bebeboutik,france,,doll_29.08 m,38.51,2012,165.71
940,940,88,122,technology,"4,794,822",radar cyber security,austria,,doll_12.73 m,38.46,2011,165.43
941,941,49,121,aerospace & defence,"14,683,064",clair group,france,,doll_38.96 m,38.44,2004,165.35
942,942,105,221,technology,"6,801,966",appsfactory,germany,,doll_18.04 m,38.43,2009,165.29
943,943,142,250,interiors,"14,051,407",stiltz homelifts,uk,,doll_36.96 m,38.37,2010,164.93
944,944,48,105,construction,"1,729,707",star stone,romania,,doll_4.41 m,38.35,2012,164.83
945,945,10,22,aerospace & defence,"2,395,445",coptrz,uk,,doll_6.3 m,38.34,2016,164.78
946,946,15,35,technology,"1,236,098",nurole,uk,,doll_3.25 m,38.34,2014,164.77
947,947,10,15,construction,"910,386",abao energy,germany,,doll_2.41 m,38.28,2016,164.38
948,948,16,32,technology,"1,017,320",welol next,italy,,doll_2.69 m,38.2,2011,163.97
949,949,22,75,technology,"2,199,126",intent hq,uk,,doll_5.76 m,38.2,2010,163.93
950,950,14,20,ecommerce,"2,826,571",cafã© du cycliste,france,,doll_7.45 m,38.11,2009,163.42
951,951,5,8,construction,"1,749,794",langer lã¼ftungs- und klimaanlagen,germany,,doll_4.61 m,38.11,2016,163.42
952,952,60,130,cyber security,"6,398,583",formind,france,,doll_16.85 m,38.08,2010,163.27
953,953,4,20,telecoms,"1,167,000",oasis smart sim europe**,france,,doll_3.07 m,37.97,2010,162.65
954,954,9,13,health,"2,429,230",aferetica,italy,,doll_6.38 m,37.95,2013,162.51
955,955,15,37,energy,"16,000,000",zero,italy,,doll_42.0 m,37.95,2014,162.50
956,956,20,70,support services,"4,443,710",skills,france,,doll_11.65 m,37.89,2011,162.17
957,957,1,22,support services,"1,071,090",3e studio,italy,,doll_2.8 m,37.83,2015,161.84
958,958,1,5,construction,"675,645",pannonia steel,slovakia,,doll_1.77 m,37.82,2013,161.81
959,959,15,21,fashion,"9,009,270",kronos,italy,,doll_23.58 m,37.81,2009,161.72
960,960,11,22,beauty,"2,409,730",lasaponaria,italy,,doll_6.3 m,37.79,2007,161.63
961,961,50,95,health,"1,900,000",die wuhlewanderer,germany,,doll_4.97 m,37.78,2013,161.58
962,962,26,27,technology,"1,897,113",imint vidhance,sweden,,doll_4.85 m,37.78,2007,161.54
963,963,18,47,restaurants,"639,410",arte e passione,italy,,doll_1.67 m,37.76,2016,161.45
964,964,29,87,retail,"9,515,000",paul marius,france,,doll_24.87 m,37.75,2011,161.37
965,965,330,730,technology,"12,686,177",scalefocus,bulgaria,,doll_33.14 m,37.72,2012,161.21
966,966,7,16,retail,"4,117,340",whiskyzone,germany,,doll_10.75 m,37.7,2014,161.11
967,967,63,113,technology,"14,327,610",targa telematics,italy,,doll_37.39 m,37.67,2002,160.94
968,968,23,50,transport,"28,939,861",sian wholesale ltd,uk,,doll_74.72 m,37.51,2003,160.04
969,969,54,104,technology,"2,233,448",visage technologies,sweden,,doll_5.68 m,37.5,2002,159.98
970,970,1,1,games industry,"596,906",riotloc,lithuania,,doll_1.55 m,37.49,2016,159.92
971,971,31,34,precious metals,"6,278,456",bullionvault,uk,,doll_16.2 m,37.47,2003,159.81
972,972,9,23,chemicals & pharmaceuticals,"2,968,892",3a antioxidants,spain,,doll_7.7 m,37.42,2000,159.49
973,973,3,6,industrial goods,"997,518",on metall,germany,,doll_2.59 m,37.4,2016,159.42
974,974,22,39,education,"3,417,536",scribbr,the netherlands,,doll_8.86 m,37.39,2012,159.33
975,975,500,1000,energy,"24,320,734",selectra,france,,doll_62.95 m,37.3,2007,158.84
976,976,7,13,energy,"661,860",energetic,italy,,doll_1.71 m,37.26,2010,158.58
977,977,7,9,support services,"1,005,658",faveod,france,,doll_2.6 m,37.22,2007,158.40
978,978,5,15,energy,"9,161,867",cye energia,spain,,doll_23.67 m,37.22,2013,158.39
979,979,33,105,financial services,"3,647,000",integrata oy,finland,,doll_9.41 m,37.15,2008,157.99
980,980,15,25,retail,"4,526,000",regular trade,germany,,doll_11.67 m,37.13,2010,157.87
981,981,6,15,energy,"900,686",expleo,hungary,,doll_2.7 m,37.12,2011,157.82
982,982,21,21,fashion,"1,302,640",confezioni velvet,italy,,doll_3.36 m,37.09,2015,157.62
983,983,12,10,property,"6,712,146",activ bilanz,germany,,doll_17.29 m,37.07,1998,157.55
984,984,5,12,ecommerce,"2,059,190",family nation,italy,,doll_5.3 m,37.05,2011,157.40
985,985,13,19,technology,"5,144,442",majar â matzaridis bros,greece,,doll_13.22 m,36.99,1994,157.07
986,986,431,791,technology,"19,753,150",izertis,spain,,doll_50.74 m,36.95,1996,156.87
987,987,1,5,ecommerce,"916,000",fashion commerce,italy,,doll_2.35 m,36.88,2016,156.44
988,988,41,105,transport,"21,717,432",bulk tainer logistics limited,uk,,doll_56.05 m,36.85,2009,156.27
989,989,12,22,industrial goods,"1,332,330",wingeco,italy,,doll_3.41 m,36.75,2016,155.74
990,990,12,25,ecommerce,"6,909,799",meblobranie.pl,poland,,doll_19.3 m,36.71,2021,155.48
991,991,39,67,ecommerce,"8,575,344",queraltã³,spain,,doll_21.9 m,36.69,1898,155.39
992,992,8,12,automobiles,"1,382,844",phobos,slovakia,,doll_3.53 m,36.66,1993,155.23
993,993,13,5,support services,"1,074,130",archita engineering,italy,,doll_2.74 m,36.62,2013,155.02
994,994,10,27,transport,"22,805,398",celeritas,spain,,doll_58.14 m,36.61,2006,154.94
995,995,15,45,technology,"818,658",peopleforecast,germany,,doll_2.09 m,36.59,2014,154.86
996,996,41,12,management consulting,"679,440",digitalpa,italy,,doll_1.73 m,36.59,2014,154.82
997,997,100,150,advertising,"12,153,143",faktenkontor,germany,,doll_30.97 m,36.59,2003,154.81
998,998,13,53,retail,"7,399,729",clareo,france,,doll_18.85 m,36.58,2012,154.80
999,999,5,5,property,"9,717,860",laca trade,italy,,doll_24.74 m,36.55,2013,154.60
1000,0,1,218.0,technology,507000,swappie,finland,,doll_97.61 m,,2016,
1001,1,10,177.0,health,344428,kilo health,lithuania,,doll_57.32 m,,2013,
1002,2,4,32.0,financial services,4325512,oci,uk,,doll_568.32 m,,2012,
1003,3,4,800.0,technology,2652185,onlyfans,uk,,doll_316.73 m,,2016,
1004,4,9,365.0,energy,486165,enpal,germany,,doll_56.11 m,,2017,
1005,5,2,9.0,waste management & recycling,150908,mr consulting,germany,,doll_13.17 m,,2017,
1006,6,12,57.0,health,251668,thriva,uk,,doll_18.73 m,,2015,
1007,7,15,200.0,industrial goods,706700,exotec,france,,doll_47.6 m,,2015,
1008,8,1,10.0,ecommerce,111500,winelivery,italy,,doll_7.34 m,,2015,
1009,9,5,117.0,technology,392055,instabox,sweden,,doll_24.48 m,,2015,
1010,10,12,180.0,food & beverage,680197,waterdrop,austria,,doll_41.21 m,,2016,
1011,11,2,11.0,support services,153046,one lease,france,,doll_9.02 m,,2016,
1012,12,13,251.0,technology,155406,datlas*,italy,,doll_9.03 m,,2017,
1013,13,36,224.0,fintech,229201,zego,uk,,doll_12.16 m,,2016,
1014,14,5,24.0,transport,238118,hcl-logistics,germany,,doll_11.39 m,,2017,
1015,15,4,34.0,technology,454975,popsa,uk,,doll_21.46 m,,2016,
1016,16,2,41.0,technology,149397,unit8,switzerland,,doll_7.23 m,,2017,
1017,17,6,49.0,technology,325585,luoto company,finland,,doll_14.34 m,,2016,
1018,18,9,29.0,ecommerce,160624,journi print,austria,,doll_6.85 m,,2014,
1019,19,23,228.0,support services,274575,portify,france,,doll_11.58 m,,2017,
1020,20,8,45.0,energy,782918,tibber,norway,,doll_30.89 m,,2015,
1021,21,6,18.0,fashion,238451,rascal industry,poland,,doll_9.01 m,,2013,
1022,22,20,509.0,support services,207120,pegaso security,italy,,doll_8.38 m,,2017,
1023,23,72,581.0,fintech,416562,tide,uk,,doll_16.14 m,,2016,
1024,24,1,1.0,retail,363010,euro top brand,italy,,doll_13.89 m,,2017,
1025,25,6,26.0,support services,181772,bold security group,uk,,doll_6.24 m,,2011,
1026,26,10,140.0,games industry,214673,play magnus group,norway,,doll_6.46 m,,2013,
1027,27,1,7.0,financial services,170950,blue whale growth fund,uk,,doll_5.19 m,,2016,
