id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
d95a1bc7b355437b8c0943fa15551198,,,,,nacl industries,,,doll_1.26,,,6043,india,,['chemicals']
4270eba4370e4804ae3b376139afa70f,,,,,caledonia mining,,,doll_14.49,,,6042,,,"['mining', 'gold mining']"
457a1e9ef45d454693433dec2408aaf3,,,,,ten square games,,,doll_30.67,,,6041,poland,,"['video games', 'entertainment']"
1edd85c3574b456a9c5b12d145fa7e21,,,,,uranium royalty,,,doll_2.52,,,6040,canada,,['uranium']
3f9e32b9759d49328407b5533b20fecf,,,,,jain irrigation systems,,,doll_0.23,,,6039,india,,
7c5c69a844eb4913a762e9c78b767f58,,,,,porch group,,,doll_2.50,,,6038,usa,,"['software', 'tech']"
2fdd7973f0f944af936b3e44d5b3d3b8,,,,,focus universal,,,doll_5.78,,,6037,usa,,"['iot', 'tech', 'tech hardware']"
9c2714cfd4b942ad818f2d7ccb01d49f,,,,,third coast bancshares,,,doll_18.66,,,6036,usa,,"['banks', 'financial services']"
dab908250a9141a2aff5fdc5e15ca038,,,,,troops,,,doll_2.49,,,6035,hong kong,,"['software', 'tech']"
a0baa9e5d51242988e91832d1aafb766,,,,,oil-dri corporation of america,,,doll_35.37,,,6034,usa,,
a9b2e8b2d52a4e7a9177586e5f5f994b,,,,,opthea,,,doll_4.96,,,6033,australia,,"['pharmaceuticals', 'biotech']"
d76883c4d0ad4e87a8a9ce3b8bf83a5e,,,,,lineage cell therapeutics,,,doll_1.49,,,6032,usa,,['pharmaceuticals']
8f57b56d5b4745308e2b6c939b7bd037,,,,,j.jill,,,doll_24.95,,,6031,usa,,['clothing']
2bf494b7cac04abda65bcb2a1bb2bee5,,,,,nerdy,,,doll_2.72,,,6030,usa,,"['education', 'tech', 'software']"
bb062444f4544e26a2a587bb8f5aea7e,,,,,lesaka technologies,,,doll_4.28,,,6029,south africa,,"['financial services', 'tech']"
67844497157841a399aa6b92d2804a92,,,,,kalvista pharmaceuticals,,,doll_7.44,,,6028,usa,,"['pharmaceuticals', 'biotech']"
d813d53189954d2188595775a8ab72c1,,,,,orrstown financial services,,,doll_23.82,,,6027,usa,,"['banks', 'financial services']"
56794979e4c642ee852c93a1950dcf80,,,,,bank7,,,doll_28.00,,,6026,usa,,"['banks', 'financial services']"
3ce85e3cf9f54ec5a2613cbce924827d,,,,,cognyte software,,,doll_3.74,,,6025,israel,,"['software', 'tech']"
989e079f538e47a7b5274c4ee36023ae,,,,,semler scientific,,,doll_37.32,,,6024,usa,,['diagnostics and testing']
0b3e85369f9f424e8c244a0108db04a7,,,,,mm forgings,,,doll_10.59,,,6023,india,,
e21d1d8333974b0aa23212167039a1dd,,,,,gritstone bio,,,doll_3.07,,,6022,usa,,"['pharmaceuticals', 'biotech']"
d65fd19b994940e1aa70034139877a3a,,,,,upland software,,,doll_8.06,,,6021,usa,,"['software', 'tech']"
e347e3ead0d84085b0bbf3b5e94dd94e,,,,,vadilal industries,,,doll_35.64,,,6020,india,,"['food', 'dairy companies']"
60f1deb95a4241c08d6ad5df3048891d,,,,,central valley community bancorp,,,doll_21.84,,,6019,usa,,"['banks', 'financial services']"
3fc15052d96e42b4bae5ec93009419ca,,,,,weyco group,,,doll_26.64,,,6018,usa,,['footwear']
254c262a0aac42919e8d677ddc0c1477,,,,,so-young international,,,doll_2.42,,,6017,china,,['internet']
300a4f0f8b014dab81ccc8236bf91510,,,,,arqit quantum,,,doll_2.09,,,6016,uk,,"['software', 'tech']"
33c2796852e84ce0b5a9b15c05bda7a0,,,,,emerald holding,,,doll_3.80,,,6015,usa,,
196ba20c59ac42b388bf719bf4e4d66b,,,,,molecular partners,,,doll_7.03,,,6014,switzerland,,"['pharmaceuticals', 'biotech']"
e40707de44cc4ea0813875431c565892,,,,,fabasoft,,,doll_23.46,,,6013,,,"['software', 'tech']"
35ba801447794864945fb9d50243a0c0,,,,,asiasoft,,,doll_0.51,,,6012,thailand,,"['video games', 'entertainment']"
fe0e95820a92480e848a975bd5f89b98,,,,,first western financial,,,doll_27.21,,,6011,usa,,"['banks', 'financial services']"
aa23e158f0784e6fa1ec165aa47882fa,,,,,alpine income property trust,,,doll_19.66,,,6010,usa,,"['real estate', 'investment', 'reits']"
b55805ce55f34d61b42af2aea748b10e,,,,,humacyte,,,doll_2.51,,,6009,usa,,['biotech']
1e4047d2aaef4aceb0c531cb60b24aee,,,,,urban one,,,doll_6.19,,,6008,usa,,['media/press']
072157d7145b4798a0c0f7524ae12d13,,,,,landsea homes,,,doll_6.33,,,6007,usa,,"['construction', 'real estate']"
319eff228cf84e6c8e62fd2c75fd4f3e,,,,,landec,,,doll_8.76,,,6006,usa,,['food']
b5a3fdced83f421f865bd2f207f2ca71,,,,,puravankara,,,doll_1.09,,,6005,india,,['real estate']
be69fd6388f54f5080957e23ea290f75,,,,,nkarta,,,doll_5.32,,,6004,usa,,"['pharmaceuticals', 'biotech']"
263775f6b2574ee08a9468352e100bc4,,,,,motorcar parts of america,,,doll_13.38,,,6003,usa,,['auto parts']
d31ec7768ea548f7b790dc3444ed4603,,,,,growgeneration,,,doll_4.27,,,6002,usa,,"['retail', 'cannabis']"
106be2ddaa244f2c9abbfb62f6c478fd,,,,,22nd century group,,,doll_1.21,,,6001,usa,,"['cannabis', 'tobacco']"
01ed99a38949465bbbaee4777560f669,,,,,xoma,,,doll_23.12,,,5984,usa,,"['pharmaceuticals', 'biotech']"
5f7c3269d6874f4fb1d8e3d333a36e7f,,,,,ocugen,,,doll_1.21,,,5983,usa,,"['pharmaceuticals', 'biotech']"
62a173f3ad5846fe8c37a0ce03d8869b,,,,,addiko bank,,,doll_12.87,,,5982,,,"['banks', 'financial services']"
469ce4f7cc8f49e287c7c5ae4fd20373,,,,,confidence petroleum,,,doll_0.93,,,5981,india,,"['oil&gas', 'energy']"
b6f799ed7c9e4518866bc8e151f68ed9,,,,,pds biotechnology,,,doll_9.20,,,5980,usa,,"['pharmaceuticals', 'biotech']"
97aae8209c034b7a861f9b2637d2c954,,,,,dhi group,,,doll_5.57,,,5979,usa,,['financial services']
018017fb7909402a878adfb63c7b0469,,,,,terran orbital,,,doll_1.87,,,5978,usa,,['aerospace']
2e2f447ffefb4af088b604e24125a3bd,,,,,prime focus,,,doll_0.89,,,5977,india,,
0497589d469841a0b16da6bb55a8c348,,,,,nacco industries,,,doll_36.30,,,5976,usa,,['mining']
b225acc4b01d49718469e6aafe543440,,,,,kaltura,,,doll_2.00,,,5975,usa,,"['software', 'tech']"
6a28ba5540fe49aa8b22af469a5165ff,,,,,the joint corp.,,,doll_18.38,,,5974,usa,,
a10ef3adbf614a76917446453c74d131,,,,,azure power,,,doll_4.17,,,5973,india,,"['renewable energy', 'electricity', 'energy']"
db80eb8dd3204b0e8c098ed76e54726d,,,,,stellus capital,,,doll_13.69,,,5972,usa,,"['financial services', 'investment']"
c326245c1acf4facb4073b9a9f983cbf,,,,,babylon holdings,,,doll_10.80,,,5971,uk,,"['tech', 'software', 'healthcare', 'telehealth', 'internet']"
c4e95f684c04409a98ec8606b8e1008a,,,,,mstc limited,,,doll_3.80,,,5970,india,,"['e-commerce', 'tech', 'internet']"
92b3d9f45f4d435a8066219379a830db,,,,,grindrod shipping,,,doll_14.12,,,5969,singapore,,"['transportation', 'maritime transportation']"
0b985132e9954c0f9b5a86505ae91bc7,,,,,moolec science,,,doll_5.51,,,5968,,,['food']
a9d42ef6b6d74aa99553923ba0934a37,,,,,seacor marine,,,doll_10.05,,,5967,usa,,"['transportation', 'maritime transportation']"
46c0320c944b4064b618b37c12f8de8b,,,,,genie energy,,,doll_10.38,,,5966,usa,,"['energy', 'oil&gas', 'utility companies']"
f70377155307482b897100628319dd8d,,,,,people can fly,,,doll_8.98,,,5965,poland,,"['video games', 'entertainment', 'tech']"
6f34e289e1eb4f94b273ff6ac7f13ad2,,,,,chicago atlantic real estate finance,,,doll_15.24,,,5964,usa,,"['real estate', 'investment']"
32b09fda1ef443229ef015e6dc45a395,,,,,orange county bancorp,,,doll_47.70,,,5963,usa,,"['banks', 'financial services']"
4ef6ff5a2b29451eb0e0c51c0a84b542,,,,,solo brands,,,doll_4.24,,,5962,usa,,
5aba867d85a44991a311ce432c2c19b5,,,,,nouveau monde graphite,,,doll_4.83,,,5961,canada,,['mining']
f638406b68cf4b47879e040bd5cf8aea,,,,,india glycols,,,doll_8.71,,,5960,india,,
c499020daaf44217b5643b762ad570a0,,,,,livevox,,,doll_2.70,,,5959,usa,,"['software', 'tech']"
3660cd22563240c6beb43878f4e917cf,,,,,eastman kodak company,,,doll_3.42,,,5958,usa,,
ece0290bafde4bc9a66bf15314527126,,,,,skyx platforms,,,doll_3.27,,,5957,usa,,['electronics']
34940fc5bbcf4a0fbc33c8a387f4b791,,,,,dakota gold,,,doll_3.70,,,5956,usa,,"['mining', 'gold mining']"
6d9ca9d8c569483c8a03a68efff46456,,,,,truecar,,,doll_3.08,,,5955,usa,,
70da34027197433199a4f58d6485b963,,,,,somany ceramics,,,doll_6.40,,,5954,india,,
017e8e82570d4426a354ccf3587d38bc,,,,,rubicon technologies,,,doll_1.69,,,5953,usa,,"['waste & recycling', 'software', 'tech']"
d6bb8aef422349fe9d7f51672dc95085,,,,,cipher mining,,,doll_1.10,,,5952,usa,,"['bitcoin', 'tech', 'bitcoin mining']"
8a67d00d6223441d8dcfaa6f5723ddce,,,,,mvb financial,,,doll_21.60,,,5951,usa,,"['financial services', 'banks']"
ba75ca805c3f41cab61fd003b4381792,,,,,qudian,,,doll_1.08,,,5950,china,,"['internet', 'tech', 'financial services']"
360eafccbd8e43f6aeaae66100bd3485,,,,,ocwen,,,doll_35.93,,,5949,usa,,['financial services']
0086f3405eb84fdc9bc8a5fb160bc147,,,,,zomedica pharmaceuticals,,,doll_0.28,,,5948,usa,,"['pharmaceuticals', 'biotech']"
c237fc05cfcb4b3488fce0071eccfb25,,,,,pangaea logistics solutions,,,doll_5.96,,,5947,usa,,"['transportation', 'maritime transportation']"
bab0261bffff4e01bfb433e00e1dc529,,,,,spicejet,,,doll_0.45,,,5946,india,,"['airlines', 'travel', 'transportation']"
c663e523aca54346b9cb7a8244a57ff2,,,,,timberland bancorp,,,doll_33.31,,,5945,usa,,"['banks', 'financial services', 'financial services']"
dbc7667b16ee4e54b54d30a2bee50290,,,,,honda siel power products,,,doll_27.10,,,5944,india,,
cbd13e0a6e4349d4a019bd53c6485a31,,,,,fire rock,,,doll_0.07000,,,5943,china,,"['video games', 'entertainment']"
5f99b2618846424992ca9105b0b51a87,,,,,rupa company,,,doll_3.47,,,5942,india,,['clothing']
90d70379062a482cb3976f508499849d,,,,,arbe robotics,,,doll_4.30,,,5941,israel,,"['tech', 'autonomous driving']"
c9694f07616942c98a1b18ffe89b915d,,,,,polymet,,,doll_2.73,,,5940,canada,,['mining']
102e979669614833bd043d67ef4445f4,,,,,f45 training,,,doll_2.85,,,5939,usa,,
40fc2d55e67342da8698c4178a4d31d9,,,,,outlook therapeutics,,,doll_1.09,,,5938,usa,,['pharmaceuticals']
da0df3385731432eb3e4afee5ad29574,,,,,markforged,,,doll_1.43,,,5937,usa,,"['3d printing', 'tech']"
ebd89df3492849bebbbe179304f01df5,,,,,skillsoft,,,doll_1.69,,,5936,usa,,"['education', 'internet', 'tech']"
a0f9ac1905874226aa8620fb0a263c61,,,,,unity bancorp,,,doll_26.40,,,5935,usa,,"['banks', 'financial services']"
48ba5da3b99441bf960866010fc70f59,,,,,generation bio,,,doll_4.70,,,5934,usa,,"['pharmaceuticals', 'biotech', 'gene therapy', 'genomics']"
db23544d322f4287a6e1421e17ae6518,,,,,zevia,,,doll_4.34,,,5933,usa,,['beverages']
5f6da0231e0742278f297a7d63fdb925,,,,,adaptimmune therapeutics,,,doll_1.71,,,5932,uk,,"['pharmaceuticals', 'biotech']"
e736108b585a4fca9201fe47449cb236,,,,,actinium pharmaceuticals,,,doll_11.00,,,5931,usa,,"['pharmaceuticals', 'biotech']"
d8c9b6bb0f464987aa6d18a93494a3fb,,,,,arvind,,,doll_1.07,,,5930,india,,['clothing']
eff0496be44c4486b0cf8908d51f2925,,,,,marinus pharmaceuticals,,,doll_5.65,,,5929,usa,,"['pharmaceuticals', 'biotech']"
1574778609e64d87aec4d4cf72ca8f2b,,,,,ur energy,,,doll_1.25,,,5928,usa,,"['uranium', 'energy', 'mining']"
c70fa115e4ae4b9b88cd53c7bfccbeae,,,,,soundhound ai,,,doll_1.42,,,5927,usa,,"['tech', 'software']"
ea77c6139e7749e4bc5496d33d932cf5,,,,,ranger energy services,,,doll_11.30,,,5926,usa,,"['energy', 'oil&gas', 'oil & gas equipment & services']"
14b43d6940be4867839a6c50cfc197f7,,,,,electrosteel castings,,,doll_0.47,,,5925,india,,
bb8deb2d52c04c8eb20c66274d292cd0,,,,,hirequest,,,doll_20.29,,,5924,usa,,"['staffing & employment services', 'professional services']"
f11edf59dedf48a691146c74830e7628,,,,,airsculpt technologies,,,doll_5.02,,,5923,usa,,
20a4105dcc2f42da85549b20efcf04d5,,,,,noodles & company,,,doll_6.14,,,5922,usa,,"['restaurant chains', 'food']"
c0010fd0c4ce487e9b8523fabc6aab16,,,,,daseke,,,doll_6.30,,,5921,usa,,['transportation']
58700af49714465c9fbc0770c7218acd,,,,,lumiradx,,,doll_0.89,,,5920,uk,,['diagnostics and testing']
91fa22a105c14f7aafb7ce22d9f144b2,,,,,park aerospace,,,doll_13.82,,,5919,usa,,['aerospace']
d8a33b441ed54d999020af2932a84100,,,,,western copper and gold,,,doll_1.87,,,5918,canada,,"['mining', 'gold mining']"
973cd0c6698a4f1fba5b9f2de2f4886c,,,,,media and games invest,,,doll_1.79,,,5917,,,"['video games', 'entertainment']"
b623a4e297af41bea7864ebecd83be5d,,,,,first business financial services,,,doll_33.93,,,5916,usa,,['financial services']
94c504a678594528bcb4c46eb492a1e8,,,,,ethos watches,,,doll_12.28,,,5915,india,,['luxury goods']
20dff24b3e4a4915b84761f829befe17,,,,,ni holdings,,,doll_13.60,,,5914,usa,,['insurance']
7c60db7cb4b34e24a38b160fe57edc0a,,,,,lianbio,,,doll_2.66,,,5913,usa,,"['pharmaceuticals', 'biotech']"
ddec8e48757d4016a9902f1ac77e2395,,,,,nextnav,,,doll_2.71,,,5912,usa,,"['software', 'tech']"
0f063569ec5141348b4708a3e712c707,,,,,transphorm,,,doll_5.12,,,5911,usa,,"['semiconductors', 'tech', 'tech hardware']"
075a8a7774a24f17830e09fdde4ba1cf,,,,,dbv technologies,,,doll_1.46,,,5910,france,,"['biotech', 'pharmaceuticals']"
0581b96a2f4b42b8bc0716b2c944edc9,,,,,908 devices,,,doll_9.18,,,5909,usa,,['medical devices']
fa41a30f7fa24bde98cd18e3e82d1b87,,,,,investors title company,,,doll_153.48,,,5908,usa,,['insurance']
12ff3c44248c49d5ac775c7fd5d5ab80,,,,,innate pharma,,,doll_3.57,,,5907,france,,"['pharmaceuticals', 'biotech']"
59370fd1f0544df1aee305ed40d0c578,,,,,clipper realty,,,doll_6.88,,,5906,usa,,"['real estate', 'investment', 'reits']"
640f04bf0c2143dcac3472cabee210a3,,,,,pcsb financial,,,doll_19.04,,,5905,usa,,"['banks', 'financial services']"
76f69d3dc3c34a8cb99d74f5b609137a,,,,,cerberus cyber sentinel,,,doll_1.97,,,5904,usa,,"['it security', 'tech', 'software']"
e68b018349cd4d489f8eaae7ffca0336,,,,,sra holdings,,,doll_23.69,,,5903,japan,,
9fd441bf71214b02a51330462d1709be,,,,,innovid,,,doll_2.19,,,5902,usa,,['advertising']
2f2af8f9075741a3b32bcbd6ba27ddd0,,,,,jaypee group,,,doll_0.12,,,5901,india,,
112d4b6db680434ebb3adfc28e5bfee4,,,,,accelya,,,doll_20.06,,,5884,india,,"['tech', 'software']"
943b722d7cbe4a6eb96b102276c031db,,,,,hovnanian enterprises,,,doll_51.42,,,5883,usa,,['construction']
ed1321dbd9f64add81366cddf65e5078,,,,,astra microwave,,,doll_3.46,,,5882,india,,
0f7e26866f7541f6831a080059d73d62,,,,,northrim bancorp,,,doll_52.91,,,5881,usa,,"['banks', 'financial services']"
eb8bf2ed7dc64ab9a3a9807fdcd94b4d,,,,,bcb bancorp,,,doll_17.82,,,5880,usa,,"['banks', 'financial services']"
34ae8f80ce204aeeb05c23072861b2ef,,,,,bakhu holdings,,,doll_1.00,,,5879,usa,,
62fc37e3fcb3410db5d1aba3d6ccf09a,,,,,eargo,,,doll_14.56,,,5878,usa,,['medical devices']
1b25ac4b9f8447fea098ca4c69e9d49b,,,,,karat packaging,,,doll_15.20,,,5876,usa,,['packaging']
56e67fb9b72f4e1093bade14229e0732,,,,,organigram holdings,,,doll_0.96,,,5875,canada,,['cannabis']
21e95bda10a9468fb61638c7d757889c,,,,,franklin street properties,,,doll_2.94,,,5874,usa,,"['real estate', 'investment', 'reits']"
a73c78ff9eb74b88a7352f9880d95c30,,,,,tidewater renewables,,,doll_8.76,,,5873,canada,,"['energy', 'renewable energy', 'biofuel']"
facb220b08d848878d9ada0fe723b601,,,,,hallador energy company,,,doll_9.22,,,5872,usa,,"['energy', 'mining', 'coal mining']"
a4ded1b6429e4a5f9e35ce67d21e040e,,,,,ashoka buildcon,,,doll_1.09,,,5871,india,,['construction']
83d01dbbc33f4bad892f8d243de8cce8,,,,,aeroporto g. marconi bologna,,,doll_8.49,,,5870,italy,,"['airports', 'infrastructure']"
6da6b975902c4a8b885c27c93936febd,,,,,cvrx,,,doll_14.93,,,5869,usa,,['medical devices']
b7bd3206a4e54b9494bd5a259d169944,,,,,meiragtx,,,doll_6.36,,,5868,usa,,"['biotech', 'pharmaceuticals', 'genomics', 'gene therapy']"
8409928fe6584b43b4835abc2dac83a3,,,,,gilat telecom,,,doll_5.45,,,5867,israel,,['telecommunication']
0892c5709e1a48cbb410f00c73e71498,,,,,qiwi,,,doll_4.95,,,5866,,,['financial services']
59b289ee5b81455d84ddc07d0069764c,,,,,silicom,,,doll_46.45,,,5865,israel,,"['tech', 'networking hardware', 'tech hardware']"
e6138b7eac804eef9a4a4761a92b3b42,,,,,rani therapeutics,,,doll_6.09,,,5864,usa,,"['pharmaceuticals', 'biotech']"
e4451abbab994834b96a4f77d44631e3,,,,,voltamp transformers,,,doll_30.56,,,5863,india,,"['electricity', 'energy']"
7b10394ee8bb4f619f2456791b384821,,,,,green plains partners,,,doll_13.30,,,5862,usa,,"['oil&gas', 'transportation', 'biofuel', 'renewable energy']"
8eb0c2562b9d4ddc8c7014189adfaaf4,,,,,luna innovations,,,doll_9.40,,,5861,usa,,['aerospace']
51199d8adc7647baba8cddc6ff756972,,,,,trean insurance group,,,doll_6.06,,,5860,usa,,['insurance']
babdffbd0abc42a2bc71151a91bd07a6,,,,,mbm resources,,,doll_0.80,,,5859,malaysia,,
1e7b435645b54fcaa883bed7fb4ad27f,,,,,whitehorse finance,,,doll_13.43,,,5858,usa,,"['investment', 'financial services', 'asset management']"
5aae2697830c4920a355bde3ff9ccc78,,,,,aadi bioscience,,,doll_12.80,,,5857,usa,,"['pharmaceuticals', 'biotech']"
c493dbaabca2476595a77c28a4abb95f,,,,,cue health,,,doll_2.09,,,5856,usa,,"['healthcare', 'diagnostics and testing']"
dc84ec9b4f90491e9a13a3ed71fb2e04,,,,,11 bit studios,,,doll_131.50,,,5855,poland,,"['video games', 'entertainment', 'tech']"
113772bbf9a34e5a8c6c667d1095023f,,,,,kyokuyo,,,doll_29.11,,,5854,japan,,['food']
f46e234370da4a8c982c1971466b1088,,,,,vuzix,,,doll_4.92,,,5853,usa,,"['tech', 'tech hardware']"
d8c0ae59ab5c48daada67deaec2f02cd,,,,,aurora cannabis,,,doll_0.97,,,5852,canada,,['cannabis']
13c220ca3eb5409a8714adec9d674457,,,,,neogames,,,doll_12.29,,,5851,israel,,"['gambling', 'video games', 'entertainment']"
c443c841b23646cdbcf6f5ac289e36f2,,,,,quantum-si,,,doll_2.25,,,5850,usa,,"['biotech', 'scientific & technical instruments']"
77d1e4dce5ae4213801f87563c755962,,,,,acnb corporation,,,doll_37.00,,,5849,usa,,"['banks', 'financial services']"
556d92a32f8b497397a6a97070c6bfd1,,,,,atai life sciences,,,doll_1.90,,,5848,germany,,"['pharmaceuticals', 'biotech']"
13c7ed84f0a9451aa21c8938919d460a,,,,,sterling bancorp,,,doll_6.21,,,5847,usa,,"['banks', 'financial services']"
5b7cbb9142ec41caaeac2c69c33d847a,,,,,ocular therapeutix,,,doll_4.10,,,5846,usa,,"['biotech', 'pharmaceuticals']"
7e8b1c7e439944e9a2b86e87de8c7af1,,,,,egain,,,doll_9.90,,,5845,usa,,"['software', 'tech']"
63ad1e4de9694f81896bbc5cc74bc0f9,,,,,blade air mobility,,,doll_4.42,,,5844,usa,,['transportation']
37e3cb5a4b1742359f3f43d6305f0345,,,,,columbia care,,,doll_0.72,,,5843,usa,,['cannabis']
5b6076b0febc429992a48827111bb0d8,,,,,regional management,,,doll_33.12,,,5842,usa,,['insurance']
80d63f5c88c442dd92006b8e2e3e2d19,,,,,summit financial group,,,doll_24.86,,,5841,usa,,['financial services']
f8256697d84b4019b6367b5992bd58e1,,,,,overseas shipholding group,,,doll_3.76,,,5840,usa,,"['oil&gas', 'transportation', 'maritime transportation']"
621a37b32615449ebf201df491f5421d,,,,,miller industries,,,doll_27.87,,,5839,usa,,['specialty vehicles']
e04d7033850246de8239567828183b5e,,,,,asa gold and precious metals,,,doll_16.55,,,5838,usa,,"['mining', 'gold mining']"
7b6e975efccf4e85a990d95bbe9722eb,,,,,satellogic,,,doll_3.59,,,5837,usa,,['aerospace']
5926a3b8d4d74d518ae2201c9ec7e6d3,,,,,seer,,,doll_5.11,,,5836,usa,,['biotech']
98d4da684f4e41bfb3e4cff22357c794,,,,,first bancorp,,,doll_28.99,,,5835,usa,,"['banks', 'financial services']"
dacc00fce75447fa8795668b17e7c4d3,,,,,marvelous,,,doll_5.30,,,5834,japan,,"['video games', 'entertainment', 'tech']"
628c3253b1fe4408b1ba2166710e2f53,,,,,remedy entertainment,,,doll_23.84,,,5833,finland,,"['entertainment', 'video games']"
811e4f8065604dd7b3303f41c892463a,,,,,saratoga investment,,,doll_26.98,,,5832,usa,,"['asset management', 'investment']"
db70132288a6499bba01bda8d2aefc09,,,,,northeast bank,,,doll_43.10,,,5831,usa,,"['banks', 'financial services']"
17367be3babb464b906e052a90985460,,,,,sudarshan chemical,,,doll_4.65,,,5830,india,,['chemicals']
e1d72bfefebb4c839491d38b9670582b,,,,,marathon gold,,,doll_0.81,,,5829,canada,,"['mining', 'gold mining']"
f997d826f54a4d38b65772ec448ca5a5,,,,,forum energy technologies,,,doll_31.55,,,5828,usa,,"['oil&gas', 'oil & gas equipment & services', 'energy']"
4ab6c240e695479dabf4ee79c3bec74f,,,,,soft-world international,,,doll_2.67,,,5827,taiwan,,"['video games', 'entertainment']"
87c3ce0c74524311acd35d836b0658f1,,,,,gabriel india,,,doll_2.25,,,5826,india,,
9e260cc4ade0480ab6c82efe474042d4,,,,,pulmonx,,,doll_8.66,,,5825,usa,,['medical devices']
d45f68985ba7496fb0fab0cfb5b9dedc,,,,,afc gamma,,,doll_15.91,,,5824,usa,,"['reits', 'real estate', 'investment']"
e79ecc62b4164d02a6c244a3cf6c60b0,,,,,velocity financial,,,doll_10.00,,,5823,usa,,['financial services']
dae67c773c4f4c51914ceb91d7c6b1c9,,,,,home bancorp,,,doll_39.28,,,5822,usa,,"['banks', 'financial services']"
cc2880e2ca254d798d0f8a0432c96fb5,,,,,casa systems,,,doll_3.44,,,5821,usa,,['telecommunications equipment']
2944717ab7794dd0823d7a5e03d97144,,,,,siyaram silk mills,,,doll_6.98,,,5820,india,,
c7d30fd92a9348639bd5726424d4cbd9,,,,,telos,,,doll_4.87,,,5819,usa,,"['it security', 'tech']"
35670eb216cb4a57a123b74f7f1d873f,,,,,cosmo films,,,doll_12.01,,,5818,india,,
aa2307fb2ec544aba344f79a40caf428,,,,,g1 therapeutics,,,doll_6.47,,,5817,usa,,"['pharmaceuticals', 'biotech']"
ae799b14e7c04f87a0b7090d822b9fd3,,,,,shriram pistons & rings,,,doll_14.78,,,5816,india,,['automotive suppliers']
be5fb74c198a4f549f1daccc743b3640,,,,,focus entertainment,,,doll_53.32,,,5815,france,,"['video games', 'tech', 'entertainment']"
84e8ce8d743a45b5829c68697a0f45df,,,,,foghorn therapeutics,,,doll_7.87,,,5814,usa,,"['pharmaceuticals', 'biotech']"
063349b43ba247bda8b86885fc0a8829,,,,,petiq,,,doll_10.97,,,5813,usa,,
58a88177b8c04491a02edfabfdb0af00,,,,,sierra bancorp,,,doll_21.81,,,5812,usa,,"['banks', 'financial services']"
aab7a284393b42719d2e4c1458ec003f,,,,,annexon,,,doll_6.91,,,5811,usa,,"['pharmaceuticals', 'biotech']"
f9d20cb2649147beaa1fd38b59764d67,,,,,wheels up,,,doll_1.33,,,5810,usa,,
be1f55b7d88a40b2a1b8bb44477b1a86,,,,,mcewen mining,,,doll_6.95,,,5809,canada,,"['mining', 'gold mining', 'silver mining']"
