match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9887250065803528,53187,24150,oatly,sweden,,,,,doll_0.79 b,,,,,,;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.9898818135261536,59464,24150,oatly,sweden,,,,,doll_1.50 b,,,,,,;,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
0.8979453444480896,18543,24168,oxford industries,united states,,,,,doll_1.72 b,,,,,['clothing'],;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.900080144405365,24168,24168,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.9009103775024414,30858,24168,oxford industries,united states,,,,,doll_1.68 b,,,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.8961066007614136,38081,24168,oxford industries,united states,,,,,doll_1.55 b,,,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.8979453444480896,45558,24168,oxford industries,united states,,,,,doll_1.72 b,,,,,['clothing'],;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.889866828918457,52305,24168,oxford industries,united states,,,,,doll_1.61 b,,,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.8986892700195312,59283,24168,oxford industries,united states,,,,,doll_1.72 b,,,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.960576057434082,67780,24168,oxford industries,,,,,4.700,doll_1.79 b,doll_1.26 b,doll_0.21 b,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.7649324536323547,143297,24168,oxford industries,united states,,,,,doll_1.52 m,,,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.8694718480110168,153977,24168,oxford industries,united states,,,,,doll_1.65 b,,doll_131.0 m,,,,;,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
0.9892443418502808,18856,24353,oc oerlikon,switzerland,,,,,doll_2.26 b,,,,,['manufacturing'],;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.9900305271148682,24353,24353,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.9893765449523926,30467,24353,oc oerlikon,switzerland,,,,,doll_2.27 b,,,,,,;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.988605797290802,37607,24353,oc oerlikon,switzerland,,,,,doll_2.22 b,,,,,,;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.989233136177063,45780,24353,oc oerlikon,switzerland,,,,,doll_2.11 b,,,,,['manufacturing'],;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.9894338250160217,58922,24353,oc oerlikon,switzerland,,,,,doll_2.26 b,,,,,,;,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
0.8599534034729004,3982,24390,office beacon,,,,2001,,,,,bpo,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9913774728775024,18872,24390,office depot,united states,,,,,doll_2.31 b,,,,,['retail'],;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9916937947273254,24390,24390,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9913950562477112,30433,24390,office depot,united states,,,,,doll_2.33 b,,,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9913683533668518,37575,24390,office depot,united states,,,,,doll_2.28 b,,,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9912880063056946,45805,24390,office depot,united states,,,,,doll_2.17 b,,,,,['retail'],;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9914104342460632,58890,24390,office depot,united states,,,,,doll_2.31 b,,,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9929032921791077,67057,24390,office depot,,,,,26.000,doll_2.20 b,doll_8.42 b,doll_0.23 b,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9873353838920593,142264,24390,office depot,united states,,,,,doll_2.52 m,,,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9903512597084045,152944,24390,office depot,united states,,,,,doll_2.1 b,,doll_-208.0 m,,,,;,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
0.9899702668190002,18975,24410,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9885278940200806,24410,24410,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9885373115539551,30372,24410,osisko gold royalties,canada,,,,,doll_2.43 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9872736930847168,37519,24410,osisko gold royalties,canada,,,,,doll_2.35 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9862680435180664,42267,24410,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9880907535552979,58771,24410,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9820680022239685,64329,24410,osisko gold royalties,,,,,,doll_2.43 b,doll_0.17 b,doll_41.9 m,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.982557475566864,142749,24410,osisko gold royalties ltd,canada,,,,,doll_2.05 m,,,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.9813101291656494,153429,24410,osisko gold royalties ltd,canada,,,,,doll_1.87 b,,doll_-18.0 m,,,,;,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
0.16605733335018158,1111,24459,omics international,,,,2007,,,,,printing & publishing,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.3515641987323761,3455,24459,oceaneering international,,,,1964,,,,,oil & gas,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.09861119091510773,21337,24459,old republic international,united states,,,,,doll_7.33 b,,,,,none,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7789694666862488,24459,24459,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.11791891604661942,26340,24459,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.10608100891113281,28688,24459,old republic international,united states,,,,,doll_7.42 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7757711410522461,30685,24459,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.1313493400812149,32229,24459,oil states international,united states,,,,,doll_0.53 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.10514482110738754,35799,24459,old republic international,united states,,,,,doll_7.61 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7704669833183289,37924,24459,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.12007036805152893,39462,24459,oil states international,united states,,,,,doll_470.0 m,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.10443924367427826,41695,24459,old republic international,united states,,,,,doll_7.29 b,,,,,[],;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.09392058849334717,50126,24459,old republic international,united states,,,,,doll_7.30 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7131690382957458,52420,24459,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.12500226497650146,53776,24459,oil states international,united states,,,,,doll_0.44 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.09618522226810455,57174,24459,old republic international,united states,,,,,doll_7.28 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7330672144889832,59152,24459,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.11918441206216812,60640,24459,oil states international,united states,,,,,doll_0.55 b,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.1407180279493332,61906,24459,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.17229421436786652,64955,24459,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.10581021010875702,67436,24459,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.8495237827301025,67490,24459,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.13984447717666626,68163,24459,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.11146224290132523,93458,24459,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.5335728526115417,144622,24459,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.7407581806182861,155302,24459,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
0.11501140147447586,7046,24532,orange mantra,,,,2001,,,,,it services & consulting,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9868960976600647,18764,24532,orange polska,poland,,,,,doll_2.08 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9894334673881531,24532,24532,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9869203567504883,30579,24532,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9863161444664001,37725,24532,orange polska,poland,,,,,doll_2.02 b,,,,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9823602437973022,42320,24532,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9869203567504883,59030,24532,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9854399561882019,141185,24532,orange polska,poland,,,,,doll_2.8 m,,,,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9865173697471619,151865,24532,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9627522826194763,168157,24532,orange polska,poland,,,,,,doll_2.813 m,,,communication services,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.749096155166626,178662,24532,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.5392417311668396,178709,24532,orange romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.8064550757408142,178856,24532,orange polska,,warsaw,,1991,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.6555283665657043,180042,24532,orange s.a.,,paris,,1988,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.6555284857749939,181763,24532,orange s.a.,,paris,,1988,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.8064550161361694,183331,24532,orange polska,,warsaw,,1991,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.5392417311668396,183462,24532,orange romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.749096155166626,183503,24532,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.7179917097091675,184376,24532,orange s.a.,,issy-les-moulineaux,,0,,,,,telecommunications,,,;,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
0.9887953996658325,24648,24648,opthea,australia,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,;,opthea,australia,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,;
0.9875055551528931,32892,24648,opthea,australia,,,,,doll_0.25 b,,,,,,;,opthea,australia,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,;
0.9875055551528931,61339,24648,opthea,australia,,,,,doll_0.25 b,,,,,,;,opthea,australia,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,;
0.9827696084976196,16592,24651,oxford square capital,united states,,,,,doll_0.17 b,,,,,['investment'],;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9830514192581177,24651,24651,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9826274514198303,33151,24651,oxford square capital,united states,,,,,doll_0.17 b,,,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9665461778640747,40294,24651,oxford square capital,united states,,,,,doll_160.0 m,,,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9807950854301453,43642,24651,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9806382656097412,54562,24651,oxford square capital,united states,,,,,doll_0.15 b,,,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9657500982284546,63882,24651,oxford square capital,,,,,,doll_0.17 b,-doll_58.67 m,-doll_62.76 m,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.13034477829933167,145959,24651,oxford lane capital,united states,,,,,doll_0.79 m,,,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.13313603401184082,156639,24651,oxford lane capital,united states,,,,,doll_1.0 b,,doll_125.0 m,,,,;,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
0.9297868013381958,24662,24662,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.9269315004348755,33954,24662,onfolio holdings,united states,,,,,doll_10.11 m,,,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.9252675771713257,41109,24662,onfolio holdings,united states,,,,,doll_8.48 m,,,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.927111804485321,55322,24662,onfolio holdings,united states,,,,,doll_8.68 m,,,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.8698717355728149,63854,24662,onfolio holdings,,,,,6.0,doll_10.11 m,doll_1.52 m,-doll_3.77 m,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.9011932611465454,93813,24662,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.8428614735603333,138495,24662,onemain holdings,united states,,,,,doll_7.64 m,,,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.8343838453292847,149175,24662,onemain holdings,united states,,,,,doll_6.88 b,,doll_1.31 b,,,,;,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
0.9833319187164307,15943,24711,organovo,united states,,,,,doll_14.2 m,,,,,['pharmaceuticals'],;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9839907884597778,24711,24711,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9826142191886902,33888,24711,organovo,united states,,,,,doll_16.03 m,,,,,,;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9821419715881348,41059,24711,organovo,united states,,,,,doll_12.63 m,,,,,,;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9824309945106506,43075,24711,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9819985628128052,55252,24711,organovo,united states,,,,,doll_15.16 m,,,,,,;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.9797108769416809,63836,24711,organovo,,,,,9.0,doll_16.03 m,doll_1.57 m,-doll_11.95 m,,,,;,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
0.09931835532188416,1023,24729,ocs group,,,,1996,,,,,facility management services,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.6641191840171814,24729,24729,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.6595221757888794,33889,24729,olb group,united states,,,,,doll_16.02 m,,,,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.6551861763000488,41056,24729,olb group,united states,,,,,doll_12.86 m,,,,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.6591769456863403,55272,24729,olb group,united states,,,,,doll_13.82 m,,,,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.1505712866783142,57280,24729,ote group,,,,,,doll_6.70 b,,,,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.4811772406101227,63707,24729,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
0.3680030107498169,73334,24729,osb group plc,united kingdom,,,,,doll_3.35 b,,,mortgage finance,financials,,;,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
