match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9903299808502197,58753,19963,keppel reit,singapore,,,,,doll_2.54 b,,,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.9851946234703064,140947,19963,keppel reit,singapore,,,,,doll_2.92 m,,,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.40645694732666016,140954,19963,keppel dc reit,singapore,,,,,doll_3.19 m,,,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.985898494720459,151607,19963,keppel reit,singapore,,,,,doll_3.03 b,,doll_177.0 m,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.7249663472175598,151644,19963,keppel dc reit,singapore,,,,,doll_2.99 b,,doll_230.0 m,,,,;,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
0.993266224861145,19972,19972,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;
0.9929106831550598,30314,19972,kadokawa,japan,,,,,doll_2.51 b,,,,,,;,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;
0.9926295280456543,37410,19972,kadokawa,japan,,,,,doll_2.53 b,,,,,,;,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;
0.9927733540534973,58718,19972,kadokawa,japan,,,,,doll_2.59 b,,,,,,;,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;
0.9851462244987488,19976,19976,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.9824168682098389,30373,19976,kingnet network,china,,,,,doll_2.43 b,,,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.9835736751556396,37493,19976,kingnet network,china,,,,,doll_2.39 b,,,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.9837604761123657,58700,19976,kingnet network,china,,,,,doll_2.62 b,,,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.9865808486938477,64909,19976,kingnet network,,,,,1.382,doll_2.43 b,doll_0.53 b,doll_0.22 b,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.9081603288650513,142565,19976,kingnet network,china,,,,,doll_1.32 m,,,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.967041552066803,153245,19976,kingnet network,china,,,,,doll_1.96 b,,0.0,,,,;,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
0.4606938362121582,18986,19990,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.4753490388393402,19990,19990,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.4653364419937134,30294,19990,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.46102309226989746,37502,19990,kontoor brands,united states,,,,,doll_2.38 b,,,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.452184796333313,45932,19990,kontoor brands,united states,,,,,doll_2.39 b,,,,,['clothing'],;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.4653364419937134,58760,19990,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.5967269539833069,67264,19990,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.3196442723274231,141078,19990,kontoor brands,united states,,,,,doll_3.11 m,,,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.4571245014667511,151758,19990,kontoor brands,united states,,,,,doll_2.9 b,,doll_195.0 m,,,,;,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
0.9919712543487549,19997,19997,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
0.9897580146789551,30278,19997,kunlun tech,china,,,,,doll_2.57 b,,,,,,;,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
0.9899914264678955,37445,19997,kunlun tech,china,,,,,doll_2.47 b,,,,,,;,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
0.9898781776428223,58705,19997,kunlun tech,china,,,,,doll_2.62 b,,,,,,;,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
0.9882251024246216,64900,19997,kunlun tech,,,,,1.771,doll_2.57 b,doll_0.70 b,-doll_13.53 m,,,,;,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
0.977471649646759,2493,20042,konecranes,,,,1975,,,,,industrial machinery,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9898394346237183,20042,20042,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9892265200614929,30210,20042,konecranes,finland,,,,,doll_2.69 b,,,,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9887570738792419,37405,20042,konecranes,finland,,,,,doll_2.54 b,,,,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9887421727180481,58690,20042,konecranes,finland,,,,,doll_2.64 b,,,,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9657089710235596,140633,20042,konecranes,finland,,,,,doll_3.64 m,,,,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9837692379951477,151313,20042,konecranes,finland,,,,,doll_3.27 b,,doll_161.0 m,,,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9834021329879761,168070,20042,konecranes,finland,,,,,,doll_3.513 m,,,industries,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.888171374797821,180120,20042,konecranes,,hyvinkää,,1994,,,,,industrials,industrial machinery,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.888171374797821,181588,20042,konecranes,,hyvinkää,,1994,,,,,industrials,industrial machinery,,;,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
0.9914081692695618,20047,20047,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9909748435020447,30318,20047,keywords studios,ireland,,,,,doll_2.51 b,,,,,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9911730885505676,37332,20047,keywords studios,ireland,,,,,doll_2.65 b,,,,,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9914036393165588,58764,20047,keywords studios,ireland,,,,,doll_2.52 b,,,,,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9710907340049744,141113,20047,keywords studios,ireland,,,,,doll_3.27 m,,,,,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9908207058906555,151793,20047,keywords studios,ireland,,,,,doll_2.87 b,,doll_34.0 m,,,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9742249846458435,168146,20047,keywords studios,ireland,,,,,,512 million usd,,,communication services,,;,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
0.9890762567520142,20238,20238,k+s,germany,,,,,doll_4.78 b,,,,,none,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9866881966590881,29496,20238,k+s,germany,,,,,doll_4.31 b,,,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9876735806465149,36711,20238,k+s,germany,,,,,doll_4.02 b,,,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9856696724891663,42014,20238,k+s,germany,,,,,doll_3.87 b,,,,,[],;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.985848069190979,51084,20238,k+s,germany,,,,,doll_3.79 b,,,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9884346723556519,57851,20238,k+s,germany,,,,,doll_4.58 b,,,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9884373545646667,64463,20238,k+s,,,,,10.802,doll_4.32 b,doll_5.58 b,doll_2.09 b,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9882004261016846,93854,20238,k+s,germany,,,,,doll_6.54 b,doll_3.8 b,doll_3.53 b,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9866624474525452,140398,20238,k+s,germany,,,,,doll_2.73 m,,,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9851374626159668,151078,20238,k+s,germany,,,,,doll_3.53 b,,doll_3.29 b,,,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9679668545722961,168041,20238,k+s,germany,,,,,,doll_3.544 m,,,basic materials,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.9335054755210876,181978,20238,k+s,,kassel,,1889,,,,,basic materials,speciality chemicals,,;,k+s,germany,,,,,doll_4.78 b,,,,,none,;
0.989891529083252,20260,20260,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.11573019623756409,20795,20260,kite realty,united states,,,,,doll_4.68 b,,,,,real-estate investment reit ,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.15838854014873505,21683,20260,kimco realty,united states,,,,,doll_13.55 b,,,,,reit real-estate investment ,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.1570633202791214,28072,20260,kimco realty,united states,,,,,doll_13.20 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.9897124767303467,29327,20260,kilroy realty,united states,,,,,doll_4.78 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.1143609881401062,29388,20260,kite realty,united states,,,,,doll_4.61 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.1569623500108719,35217,20260,kimco realty,united states,,,,,doll_13.31 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.11874299496412277,36508,20260,kite realty,united states,,,,,doll_4.62 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.988463819026947,36549,20260,kilroy realty,united states,,,,,doll_4.48 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.9877511262893677,41969,20260,kilroy realty,united states,,,,,doll_4.51 b,,,,,[],;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.1441960632801056,49472,20260,kimco realty,united states,,,,,doll_13.61 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.11124570667743683,50697,20260,kite realty,united states,,,,,doll_4.91 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.9895510077476501,50718,20260,kilroy realty,united states,,,,,doll_4.82 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.15632450580596924,56528,20260,kimco realty,united states,,,,,doll_13.26 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.9895965456962585,57847,20260,kilroy realty,united states,,,,,doll_4.60 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.11765586584806442,57862,20260,kite realty,united states,,,,,doll_4.56 b,,,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.33812013268470764,62664,20260,kimco realty,,,,,606.0,doll_13.20 b,doll_1.71 b,doll_89.89 m,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.9790307879447937,63083,20260,kilroy realty,,,,,244.0,doll_4.78 b,doll_1.07 b,doll_0.33 b,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.26050493121147156,63086,20260,kite realty,,,,,241.0,doll_4.61 b,doll_0.76 b,-doll_11.01 m,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.15612857043743134,93675,20260,kimco realty,united states,,,,,doll_15.72 b,doll_1.36 b,doll_838.1 m,,,,;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.13001981377601624,96675,20260,kimco realty,united states,,,1973,606,,doll_1.4 b,,diversified financials,,,conor c. flynn;,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
0.992742657661438,20290,20290,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.9921004176139832,29284,20290,kingsoft,china,,,,,doll_4.92 b,,,,,,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.9913821816444397,36386,20290,kingsoft,china,,,,,doll_5.02 b,,,,,,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.9914640784263611,50859,20290,kingsoft,china,,,,,doll_4.36 b,,,,,,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.9913821816444397,57722,20290,kingsoft,china,,,,,doll_5.02 b,,,,,,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.992356538772583,64858,20290,kingsoft,,,,,7.174,doll_4.92 b,doll_1.02 b,doll_0.15 b,,,,;,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
0.5702483654022217,19373,20313,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.582714855670929,20313,20313,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5515943169593811,29946,20313,kohl's,united states,,,,,doll_3.18 b,,,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5782818794250488,37133,20313,kohl's,united states,,,,,doll_3.0 b,,,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5096137523651123,46191,20313,kohl's,united states,,,,,doll_3.03 b,,,,,['retail'],;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5007840394973755,51404,20313,kohl's,united states,,,,,doll_3.02 b,,,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5019176602363586,58293,20313,kohl's,united states,,,,,doll_3.39 b,,,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.7034565210342407,66841,20313,kohl's,,,,,99.000,doll_3.75 b,doll_17.92 b,doll_1.18 b,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.5049647092819214,93498,20313,kohl's,united states,,,,,doll_7.38 b,doll_19.43 b,doll_938 m,,,,;,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
0.4887417256832123,5174,20315,kgk group,,,,1905,,,,,jewellery,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.21116042137145996,5730,20315,klj group,,,,1967,,,,,petrochemicals,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9897494912147522,20315,20315,kion group,germany,,,,,doll_5.05 b,,,,,none,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9896572232246399,29251,20315,kion group,germany,,,,,doll_5.04 b,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9889077544212341,36501,20315,kion group,germany,,,,,doll_4.65 b,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9861693382263184,42063,20315,kion group,germany,,,,,doll_3.69 b,,,,,[],;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9870814681053162,51005,20315,kion group,germany,,,,,doll_3.97 b,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9892241358757019,57567,20315,kion group,germany,,,,,doll_5.54 b,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.7368788123130798,59033,20315,kindred group,,,,,,doll_2.08 b,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9873538613319397,64418,20315,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9889999032020569,93672,20315,kion group,germany,,,,,doll_8.19 b,doll_12.17 b,doll_671.8 m,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.824338436126709,98060,20315,kbs group,germany,,,,1500,,doll_42.01 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.5973542928695679,99060,20315,kbs group,germany,,,,1500.0,,doll_42.01 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.5973542928695679,100060,20315,kbs group,germany,,,,1500.0,,doll_42.01 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.5557391047477722,102869,20315,kbs group,germany,,,,950,,doll_21.90 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.5223367214202881,103066,20315,kbs group,germany,,,,485,,doll_16.4 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.824338436126709,104132,20315,kbs group,germany,,,,1500,,doll_42.01 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.752082347869873,104558,20315,kbs group,germany,,,,1400,,doll_34.6 m,,,support services,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9798827767372131,137321,20315,kion group ag,germany,,,,,doll_14.07 m,,,,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9860605001449585,148001,20315,kion group ag,germany,,,,,doll_14.11 b,,doll_626.0 m,,,,rob smith;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.10705981403589249,179613,20315,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.14057302474975586,179614,20315,kingspan group,,dublin,,1966,,,,,industrials,building materials,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.1505112498998642,180546,20315,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.1505112498998642,181207,20315,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.10705981403589249,182560,20315,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.1405729502439499,182561,20315,kingspan group,,dublin,,1966,,,,,industrials,building materials,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.6045798063278198,184271,20315,kbc group,,brussels,,1935,,,,,financial services,,,;,kion group,germany,,,,,doll_5.05 b,,,,,none,;
0.9894189834594727,19387,20370,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9915082454681396,20370,20370,kemper,united states,,,,,doll_3.51 b,,,,,none,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9902400970458984,29778,20370,kemper,united states,,,,,doll_3.56 b,,,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9905994534492493,36932,20370,kemper,united states,,,,,doll_3.49 b,,,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.989159882068634,46322,20370,kemper,united states,,,,,doll_3.45 b,,,,,[],;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9894874095916748,51243,20370,kemper,united states,,,,,doll_3.36 b,,,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9894189834594727,58279,20370,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.9864253997802734,67400,20370,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;,kemper,united states,,,,,doll_3.51 b,,,,,none,;
0.16677026450634003,6898,20371,kumar properties,,,,1966,,,,,real estate,,,;,kerry properties,hong-kong,,,,,doll_3.54 b,,,,,real-estate investment ,;
0.9849668145179749,20371,20371,kerry properties,hong-kong,,,,,doll_3.54 b,,,,,real-estate investment ,;,kerry properties,hong-kong,,,,,doll_3.54 b,,,,,real-estate investment ,;
0.9816513061523438,19569,20500,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9875701069831848,20500,20500,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9873961806297302,29557,20500,kojamo,finland,,,,,doll_4.13 b,,,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9797848463058472,36828,20500,kojamo,finland,,,,,doll_3.72 b,,,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.98150634765625,46397,20500,kojamo,finland,,,,,doll_3.75 b,,,,,['realestate'],;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9800839424133301,51041,20500,kojamo,finland,,,,,doll_3.90 b,,,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9825600981712341,58066,20500,kojamo,finland,,,,,doll_3.97 b,,,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9707626700401306,128174,20500,kojamo oyj,finland,,,,296,,,doll_1.128 m,real estate,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9584248661994934,138854,20500,kojamo oyj,finland,,,,,doll_6.11 m,,,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.962192952632904,149534,20500,kojamo oyj,finland,,,,,doll_5.87 b,,doll_1.13 b,,,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9707279801368713,167783,20500,kojamo oyj,finland,,,,296,,431 million usd,,,real estate,,;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.9545516967773438,171213,20500,kojamo oyj,finland,,,1969,,,431 million usd,,['real estate'],,,not found;,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
0.1038038358092308,7941,20529,kreate energy,,,,1997,,,,,power,,,;,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;
0.9886972904205322,20529,20529,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;
0.9877337217330933,29823,20529,kosmos energy,united states,,,,,doll_3.47 b,,,,,,;,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;
