,share_price,team
4761,$23.55,02-GioPonSpiz
4762,$7.72,02-GioPonSpiz
4763,$11.72,02-GioPonSpiz
4764,$2.95,02-GioPonSpiz
4765,$6.73,02-GioPonSpiz
4766,$8.21,02-GioPonSpiz
4767,$5.31,02-GioPonSpiz
4768,$10.30,02-GioPonSpiz
4769,$54.02,02-GioPonSpiz
4770,$17.10,02-GioPonSpiz
4771,$7.68,02-GioPonSpiz
4772,$15.93,02-GioPonSpiz
4773,$46.13,02-GioPonSpiz
4774,$4.70,02-GioPonSpiz
4775,$14.55,02-GioPonSpiz
4776,$8.83,02-GioPonSpiz
4777,$0.61,02-GioPonSpiz
4778,$28.71,02-GioPonSpiz
4779,$19.57,02-GioPonSpiz
4780,$5.57,02-GioPonSpiz
4781,$11.71,02-GioPonSpiz
4782,$7.05,02-GioPonSpiz
4783,$17.58,02-GioPonSpiz
4784,$29.48,02-GioPonSpiz
4785,$21.59,02-GioPonSpiz
4786,$7.61,02-GioPonSpiz
4787,$4.75,02-GioPonSpiz
4788,$31.53,02-GioPonSpiz
4789,$6.01,02-GioPonSpiz
4790,$31.39,02-GioPonSpiz
4791,$14.12,02-GioPonSpiz
4792,$0.31,02-GioPonSpiz
4793,$66.04,02-GioPonSpiz
4794,$13.30,02-GioPonSpiz
4795,$0.41,02-GioPonSpiz
4796,$20.57,02-GioPonSpiz
4797,$15.03,02-GioPonSpiz
4798,$52.70,02-GioPonSpiz
4799,$15.15,02-GioPonSpiz
4800,$8.02,02-GioPonSpiz
4801,$15.89,02-GioPonSpiz
4802,$25.69,02-GioPonSpiz
4803,$20.01,02-GioPonSpiz
4804,$22.39,02-GioPonSpiz
4805,$6.02,02-GioPonSpiz
4806,$9.58,02-GioPonSpiz
4807,$23.54,02-GioPonSpiz
4808,$14.42,02-GioPonSpiz
4809,$19.67,02-GioPonSpiz
4810,$6.35,02-GioPonSpiz
4811,$62.34,02-GioPonSpiz
4812,$4.53,02-GioPonSpiz
4813,$8.12,02-GioPonSpiz
4814,$0.91,02-GioPonSpiz
4815,$15.16,02-GioPonSpiz
4816,$50.39,02-GioPonSpiz
4817,$12.09,02-GioPonSpiz
4818,$53.24,02-GioPonSpiz
4819,$1.84,02-GioPonSpiz
4820,$16.24,02-GioPonSpiz
4821,$7.21,02-GioPonSpiz
4822,$38.71,02-GioPonSpiz
4823,$19.27,02-GioPonSpiz
4824,$50.40,02-GioPonSpiz
4825,$43.08,02-GioPonSpiz
4826,$23.88,02-GioPonSpiz
4827,$8.30,02-GioPonSpiz
4828,$78.46,02-GioPonSpiz
4829,$4.14,02-GioPonSpiz
4830,$35.07,02-GioPonSpiz
4831,$0.48,02-GioPonSpiz
4832,$10.77,02-GioPonSpiz
4833,$17.20,02-GioPonSpiz
4834,$19.86,02-GioPonSpiz
4835,$2.04,02-GioPonSpiz
4836,$13.84,02-GioPonSpiz
4837,$4.12,02-GioPonSpiz
4838,$11.37,02-GioPonSpiz
4839,$6.08,02-GioPonSpiz
4840,$27.80,02-GioPonSpiz
4841,$271.75,02-GioPonSpiz
4842,$29.83,02-GioPonSpiz
4843,$0.60,02-GioPonSpiz
4844,$3.81,02-GioPonSpiz
4845,$32.63,02-GioPonSpiz
4846,$15.91,02-GioPonSpiz
4847,$20.83,02-GioPonSpiz
4848,$29.03,02-GioPonSpiz
4849,$6.68,02-GioPonSpiz
4850,$5.95,02-GioPonSpiz
4851,$2.65,02-GioPonSpiz
4852,$17.00,02-GioPonSpiz
4853,$5.94,02-GioPonSpiz
4854,$2.09,02-GioPonSpiz
4855,$26.50,02-GioPonSpiz
4856,$0.81,02-GioPonSpiz
4857,$2.04,02-GioPonSpiz
4858,$46.98,02-GioPonSpiz
4859,$11.66,02-GioPonSpiz
4860,$15.67,02-GioPonSpiz
4861,$11.14,02-GioPonSpiz
4862,$10.08,02-GioPonSpiz
4863,$19.40,02-GioPonSpiz
4864,$2.10,02-GioPonSpiz
4865,$7.22,02-GioPonSpiz
4866,$9.84,02-GioPonSpiz
4867,$1.51,02-GioPonSpiz
4868,$35.99,02-GioPonSpiz
4869,$2.54,02-GioPonSpiz
4870,$16.68,02-GioPonSpiz
4871,$32.37,02-GioPonSpiz
4872,$21.96,02-GioPonSpiz
4873,$28.97,02-GioPonSpiz
4874,$54.52,02-GioPonSpiz
4875,$25.89,02-GioPonSpiz
4876,$1.80,02-GioPonSpiz
4877,$43.04,02-GioPonSpiz
4878,$10.32,02-GioPonSpiz
4879,$5.64,02-GioPonSpiz
4880,$14.30,02-GioPonSpiz
4881,$96.72,02-GioPonSpiz
4882,$55.21,02-GioPonSpiz
4883,$42.90,02-GioPonSpiz
4884,$3.00,02-GioPonSpiz
4885,$28.65,02-GioPonSpiz
4886,$18.04,02-GioPonSpiz
4887,$6.52,02-GioPonSpiz
4888,$3.58,02-GioPonSpiz
4889,$3.83,02-GioPonSpiz
4890,$28.07,02-GioPonSpiz
4891,$38.96,02-GioPonSpiz
4892,$1.74,02-GioPonSpiz
4893,$12.36,02-GioPonSpiz
4894,$40.22,02-GioPonSpiz
4895,$20.21,02-GioPonSpiz
4896,$17.59,02-GioPonSpiz
4897,$13.89,02-GioPonSpiz
4898,$10.45,02-GioPonSpiz
4899,$8.96,02-GioPonSpiz
4900,$3.86,02-GioPonSpiz
4901,$4.35,02-GioPonSpiz
4902,$6.65,02-GioPonSpiz
4903,$29.00,02-GioPonSpiz
4904,$22.00,02-GioPonSpiz
4905,$42.49,02-GioPonSpiz
4906,$28.94,02-GioPonSpiz
4907,$0.31,02-GioPonSpiz
4908,$28.93,02-GioPonSpiz
4909,$4.39,02-GioPonSpiz
4910,$14.15,02-GioPonSpiz
4911,$41.63,02-GioPonSpiz
4912,$20.70,02-GioPonSpiz
4913,$48.26,02-GioPonSpiz
4914,$15.12,02-GioPonSpiz
4915,$4.32,02-GioPonSpiz
4916,$3.37,02-GioPonSpiz
4917,$24.96,02-GioPonSpiz
4918,$27.83,02-GioPonSpiz
4919,$17.01,02-GioPonSpiz
4920,$3.26,02-GioPonSpiz
4921,$11.80,02-GioPonSpiz
4922,$7.81,02-GioPonSpiz
4923,$10.58,02-GioPonSpiz
4924,$13.64,02-GioPonSpiz
4925,$13.51,02-GioPonSpiz
4926,$48.09,02-GioPonSpiz
4927,$37.43,02-GioPonSpiz
4928,$15.69,02-GioPonSpiz
4929,$21.50,02-GioPonSpiz
4930,$3.23,02-GioPonSpiz
4931,$7.53,02-GioPonSpiz
4932,$13.25,02-GioPonSpiz
4933,$29.24,02-GioPonSpiz
4934,$16.29,02-GioPonSpiz
4935,$7.24,02-GioPonSpiz
4936,$5.54,02-GioPonSpiz
4937,$6.76,02-GioPonSpiz
4938,$30.47,02-GioPonSpiz
4939,$4.35,02-GioPonSpiz
4940,$39.49,02-GioPonSpiz
4941,$4.57,02-GioPonSpiz
4942,$20.96,02-GioPonSpiz
4943,$21.82,02-GioPonSpiz
4944,$4.81,02-GioPonSpiz
4945,$12.62,02-GioPonSpiz
4946,$2.24,02-GioPonSpiz
4947,$6.83,02-GioPonSpiz
4948,$6.06,02-GioPonSpiz
4949,$11.26,02-GioPonSpiz
4950,$87.08,02-GioPonSpiz
4951,$11.88,02-GioPonSpiz
4952,$35.13,02-GioPonSpiz
4953,$5.50,02-GioPonSpiz
4954,$2.12,02-GioPonSpiz
4955,$24.78,02-GioPonSpiz
4956,$1.46,02-GioPonSpiz
4957,$1.58,02-GioPonSpiz
4958,$39.48,02-GioPonSpiz
4959,$25.83,02-GioPonSpiz
4960,$18.67,02-GioPonSpiz
4961,$2.07,02-GioPonSpiz
4962,$37.52,02-GioPonSpiz
4963,$8.87,02-GioPonSpiz
4964,$5.26,02-GioPonSpiz
4965,$22.24,02-GioPonSpiz
4966,$9.16,02-GioPonSpiz
4967,$22.95,02-GioPonSpiz
4968,$25.33,02-GioPonSpiz
4969,$22.35,02-GioPonSpiz
4970,$7.04,02-GioPonSpiz
4971,$17.12,02-GioPonSpiz
4972,$2.94,02-GioPonSpiz
4973,$14.98,02-GioPonSpiz
4974,$1.69,02-GioPonSpiz
4975,$15.63,02-GioPonSpiz
4976,$1.94,02-GioPonSpiz
4977,$8.95,02-GioPonSpiz
4978,$17.14,02-GioPonSpiz
4979,$43.95,02-GioPonSpiz
4980,$26.23,02-GioPonSpiz
4981,$1.20,02-GioPonSpiz
4982,$10.30,02-GioPonSpiz
4983,$25.03,02-GioPonSpiz
4984,$22.82,02-GioPonSpiz
4985,$14.24,02-GioPonSpiz
4986,$11.30,02-GioPonSpiz
4987,$15.91,02-GioPonSpiz
4988,$5.10,02-GioPonSpiz
4989,$11.01,02-GioPonSpiz
4990,$9.10,02-GioPonSpiz
4991,$0.82,02-GioPonSpiz
4992,$30.08,02-GioPonSpiz
4993,$13.55,02-GioPonSpiz
4994,$2.37,02-GioPonSpiz
4995,$17.58,02-GioPonSpiz
4996,$25.18,02-GioPonSpiz
4997,$15.25,02-GioPonSpiz
4998,$34.47,02-GioPonSpiz
4999,$10.21,02-GioPonSpiz
5000,$3.40,02-GioPonSpiz
5001,$34.13,02-GioPonSpiz
5002,$1.10,02-GioPonSpiz
5003,$47.59,02-GioPonSpiz
5004,$26.38,02-GioPonSpiz
5005,$1.27,02-GioPonSpiz
5006,$1.10,02-GioPonSpiz
5007,$29.54,02-GioPonSpiz
5008,$7.57,02-GioPonSpiz
5009,$2.26,02-GioPonSpiz
5010,$102.30,02-GioPonSpiz
5011,$48.50,02-GioPonSpiz
5012,$8.61,02-GioPonSpiz
5013,$27.52,02-GioPonSpiz
5014,$37.00,02-GioPonSpiz
5015,$14.19,02-GioPonSpiz
5016,$24.37,02-GioPonSpiz
5017,$9.01,02-GioPonSpiz
5018,$4.57,02-GioPonSpiz
5019,$2.21,02-GioPonSpiz
5020,$24.01,02-GioPonSpiz
5021,$0.53,02-GioPonSpiz
5022,$0.44,02-GioPonSpiz
5023,$13.27,02-GioPonSpiz
5024,$15.58,02-GioPonSpiz
5025,$1.46,02-GioPonSpiz
5026,$18.55,02-GioPonSpiz
5027,$28.66,02-GioPonSpiz
5028,$1.48,02-GioPonSpiz
5029,$38.70,02-GioPonSpiz
5030,$5.81,02-GioPonSpiz
5031,$0.52,02-GioPonSpiz
5032,$27.15,02-GioPonSpiz
5033,$0.47,02-GioPonSpiz
5034,$16.49,02-GioPonSpiz
5035,$31.34,02-GioPonSpiz
5036,$18.72,02-GioPonSpiz
5037,$13.28,02-GioPonSpiz
5038,$10.11,02-GioPonSpiz
5039,$97.39,02-GioPonSpiz
5040,$4.48,02-GioPonSpiz
5041,$27.77,02-GioPonSpiz
5042,$4.87,02-GioPonSpiz
5043,$79.99,02-GioPonSpiz
5044,$16.38,02-GioPonSpiz
5045,$8.72,02-GioPonSpiz
5046,$17.83,02-GioPonSpiz
5047,$19.10,02-GioPonSpiz
5048,$4.87,02-GioPonSpiz
5049,$7.71,02-GioPonSpiz
5050,$10.28,02-GioPonSpiz
5051,$51.88,02-GioPonSpiz
5052,$0.26,02-GioPonSpiz
5053,$15.43,02-GioPonSpiz
5054,$13.86,02-GioPonSpiz
5055,$28.50,02-GioPonSpiz
5056,$22.03,02-GioPonSpiz
5057,$23.20,02-GioPonSpiz
5058,$0.84,02-GioPonSpiz
5059,$39.08,02-GioPonSpiz
5060,$8.06,02-GioPonSpiz
5061,$27.79,02-GioPonSpiz
5062,$2.65,02-GioPonSpiz
5063,$47.68,02-GioPonSpiz
5064,$30.51,02-GioPonSpiz
5065,$34.96,02-GioPonSpiz
5066,$68.74,02-GioPonSpiz
5067,$36.91,02-GioPonSpiz
5068,$4.58,02-GioPonSpiz
5069,$6.40,02-GioPonSpiz
5070,$51.23,02-GioPonSpiz
5071,$13.16,02-GioPonSpiz
5072,$4.97,02-GioPonSpiz
5073,$12.30,02-GioPonSpiz
5074,$25.73,02-GioPonSpiz
5075,$10.34,02-GioPonSpiz
5076,$3.28,02-GioPonSpiz
5077,$7.64,02-GioPonSpiz
5078,$4.38,02-GioPonSpiz
5079,$14.18,02-GioPonSpiz
5080,$24.64,02-GioPonSpiz
5081,$21.14,02-GioPonSpiz
5082,$25.03,02-GioPonSpiz
5083,$19.92,02-GioPonSpiz
5084,$3.66,02-GioPonSpiz
5085,$0.47,02-GioPonSpiz
5086,$0.55,02-GioPonSpiz
5087,$57.40,02-GioPonSpiz
5088,$12.13,02-GioPonSpiz
5089,$36.56,02-GioPonSpiz
5090,$6.14,02-GioPonSpiz
5091,$19.35,02-GioPonSpiz
5092,$5.09,02-GioPonSpiz
5093,$3.76,02-GioPonSpiz
5094,$13.57,02-GioPonSpiz
5095,$15.71,02-GioPonSpiz
5096,$0.72,02-GioPonSpiz
5097,$19.96,02-GioPonSpiz
5098,$2.13,02-GioPonSpiz
5099,$8.95,02-GioPonSpiz
5100,$23.16,02-GioPonSpiz
5101,$1.11,02-GioPonSpiz
5102,$5.48,02-GioPonSpiz
5103,$16.13,02-GioPonSpiz
5104,$13.27,02-GioPonSpiz
5105,$3.65,02-GioPonSpiz
5106,$97.53,02-GioPonSpiz
5107,$54.20,02-GioPonSpiz
5108,$11.11,02-GioPonSpiz
5109,$19.07,02-GioPonSpiz
5110,$9.32,02-GioPonSpiz
5111,$57.15,02-GioPonSpiz
5112,$4.38,02-GioPonSpiz
5113,$11.25,02-GioPonSpiz
5114,$21.32,02-GioPonSpiz
5115,$16.30,02-GioPonSpiz
5116,$32.98,02-GioPonSpiz
5117,$7.92,02-GioPonSpiz
5118,$10.43,02-GioPonSpiz
5119,$2.22,02-GioPonSpiz
5120,$2.80,02-GioPonSpiz
5121,$22.97,02-GioPonSpiz
5122,$1.41,02-GioPonSpiz
5123,$18.03,02-GioPonSpiz
5124,$13.52,02-GioPonSpiz
5125,$8.80,02-GioPonSpiz
5126,$20.49,02-GioPonSpiz
5127,$13.43,02-GioPonSpiz
5128,$32.06,02-GioPonSpiz
5129,$16.60,02-GioPonSpiz
5130,$6.15,02-GioPonSpiz
5131,$23.09,02-GioPonSpiz
5132,$31.52,02-GioPonSpiz
5133,$5.80,02-GioPonSpiz
5134,$48.77,02-GioPonSpiz
5135,$8.66,02-GioPonSpiz
5136,$14.34,02-GioPonSpiz
5137,$59.30,02-GioPonSpiz
5138,$12.12,02-GioPonSpiz
5139,$16.29,02-GioPonSpiz
5140,$6.38,02-GioPonSpiz
5141,$3.92,02-GioPonSpiz
5142,$39.65,02-GioPonSpiz
5143,$4.46,02-GioPonSpiz
5144,$9.00,02-GioPonSpiz
5145,$10.16,02-GioPonSpiz
5146,$8.69,02-GioPonSpiz
5147,$17.42,02-GioPonSpiz
5148,$23.48,02-GioPonSpiz
5149,$0.37,02-GioPonSpiz
5150,$4.48,02-GioPonSpiz
5151,$3.14,02-GioPonSpiz
5152,$0.44,02-GioPonSpiz
5153,$52.62,02-GioPonSpiz
5154,$7.89,02-GioPonSpiz
5155,$36.47,02-GioPonSpiz
5156,$50.97,02-GioPonSpiz
5157,$63.95,02-GioPonSpiz
5158,$21.15,02-GioPonSpiz
5159,$2.53,02-GioPonSpiz
5160,$34.67,02-GioPonSpiz
5161,$20.38,02-GioPonSpiz
5162,$45.43,02-GioPonSpiz
5163,$16.80,02-GioPonSpiz
5164,$1.65,02-GioPonSpiz
5165,$3.08,02-GioPonSpiz
5166,$3.00,02-GioPonSpiz
5167,$10.82,02-GioPonSpiz
5168,$46.18,02-GioPonSpiz
5169,$11.03,02-GioPonSpiz
5170,$21.29,02-GioPonSpiz
5171,$40.20,02-GioPonSpiz
5172,$2.22,02-GioPonSpiz
5173,$3.83,02-GioPonSpiz
5174,$4.14,02-GioPonSpiz
5175,$8.13,02-GioPonSpiz
5176,$0.18,02-GioPonSpiz
5177,$32.44,02-GioPonSpiz
5178,$22.31,02-GioPonSpiz
5179,$17.24,02-GioPonSpiz
5180,$295.97,02-GioPonSpiz
5181,$0.92,02-GioPonSpiz
5182,$6.26,02-GioPonSpiz
5183,$2.60,02-GioPonSpiz
5184,$10.04,02-GioPonSpiz
5185,$5.20,02-GioPonSpiz
5186,$4.92,02-GioPonSpiz
5187,$11.57,02-GioPonSpiz
5188,$23.05,02-GioPonSpiz
5189,$11.73,02-GioPonSpiz
5190,$7.06,02-GioPonSpiz
5191,$2.63,02-GioPonSpiz
5192,$4.57,02-GioPonSpiz
5193,$4.16,02-GioPonSpiz
5194,$144.67,02-GioPonSpiz
5195,$12.04,02-GioPonSpiz
5196,$4.08,02-GioPonSpiz
5197,$3.27,02-GioPonSpiz
5198,$12.71,02-GioPonSpiz
5199,$4.60,02-GioPonSpiz
5200,$81.79,02-GioPonSpiz
5201,$42.34,02-GioPonSpiz
5202,$1.94,02-GioPonSpiz
5203,$12.07,02-GioPonSpiz
5204,$25.05,02-GioPonSpiz
5205,$6.89,02-GioPonSpiz
5206,$3.70,02-GioPonSpiz
5207,$31.67,02-GioPonSpiz
5208,$3.34,02-GioPonSpiz
5209,$13.63,02-GioPonSpiz
5210,$8.42,02-GioPonSpiz
5211,$0.53,02-GioPonSpiz
5212,$7.94,02-GioPonSpiz
5213,$7.39,02-GioPonSpiz
5214,$0.50,02-GioPonSpiz
5215,$36.56,02-GioPonSpiz
5216,$9.63,02-GioPonSpiz
5217,$27.37,02-GioPonSpiz
5218,$4.94,02-GioPonSpiz
5219,$3.69,02-GioPonSpiz
5220,$3.44,02-GioPonSpiz
5221,$2.50,02-GioPonSpiz
5222,$1.68,02-GioPonSpiz
5223,$22.45,02-GioPonSpiz
5224,$2.13,02-GioPonSpiz
5225,$0.37,02-GioPonSpiz
5226,$7.04,02-GioPonSpiz
5227,$6.06,02-GioPonSpiz
5228,$47.92,02-GioPonSpiz
5229,$6.82,02-GioPonSpiz
5230,$7.12,02-GioPonSpiz
5231,$1.24,02-GioPonSpiz
5232,$18.11,02-GioPonSpiz
5233,$24.31,02-GioPonSpiz
5234,$24.98,02-GioPonSpiz
5235,$4.32,02-GioPonSpiz
5236,$11.28,02-GioPonSpiz
5237,$12.17,02-GioPonSpiz
5238,$23.58,02-GioPonSpiz
5239,$12.40,02-GioPonSpiz
5240,$20.03,02-GioPonSpiz
5241,$14.22,02-GioPonSpiz
5242,$3.64,02-GioPonSpiz
5243,$2.00,02-GioPonSpiz
5244,$2.82,02-GioPonSpiz
5245,$14.69,02-GioPonSpiz
5246,$17.64,02-GioPonSpiz
5247,$0.36,02-GioPonSpiz
5248,$8.29,02-GioPonSpiz
5249,$2.66,02-GioPonSpiz
5250,$32.18,02-GioPonSpiz
5251,$1.66,02-GioPonSpiz
5252,$4.92,02-GioPonSpiz
5253,$6.30,02-GioPonSpiz
5254,$0.62,02-GioPonSpiz
5255,$10.70,02-GioPonSpiz
5256,$18.86,02-GioPonSpiz
5257,$2.48,02-GioPonSpiz
5258,$3.16,02-GioPonSpiz
5259,$20.46,02-GioPonSpiz
5260,$18.60,02-GioPonSpiz
5261,$5.00,02-GioPonSpiz
5262,$22.65,02-GioPonSpiz
5263,$8.10,02-GioPonSpiz
5264,$19.11,02-GioPonSpiz
5265,$7.42,02-GioPonSpiz
5266,$0.22,02-GioPonSpiz
5267,$1.67,02-GioPonSpiz
5268,$3.33,02-GioPonSpiz
5269,$32.67,02-GioPonSpiz
5270,$14.00,02-GioPonSpiz
5271,$7.53,02-GioPonSpiz
5272,$33.73,02-GioPonSpiz
5273,$3.14,02-GioPonSpiz
5274,$4.19,02-GioPonSpiz
5275,$35.08,02-GioPonSpiz
5276,$32.81,02-GioPonSpiz
5277,$16.11,02-GioPonSpiz
5278,$4.79,02-GioPonSpiz
5279,$15.30,02-GioPonSpiz
5280,$28.07,02-GioPonSpiz
5281,$9.73,02-GioPonSpiz
5282,$46.03,02-GioPonSpiz
5283,$4.00,02-GioPonSpiz
5284,$1.33,02-GioPonSpiz
5285,$6.51,02-GioPonSpiz
5286,$4.24,02-GioPonSpiz
5287,$6.71,02-GioPonSpiz
5288,$3.06,02-GioPonSpiz
5289,$11.66,02-GioPonSpiz
5290,$6.19,02-GioPonSpiz
5291,$52.68,02-GioPonSpiz
5292,$10.85,02-GioPonSpiz
5293,$1.04,02-GioPonSpiz
5294,$1.87,02-GioPonSpiz
5295,$29.29,02-GioPonSpiz
5296,$1.60,02-GioPonSpiz
5297,$11.13,02-GioPonSpiz
5298,$20.21,02-GioPonSpiz
5299,$7.43,02-GioPonSpiz
5300,$0.92,02-GioPonSpiz
5301,$21.31,02-GioPonSpiz
5302,$8.43,02-GioPonSpiz
5303,$4.63,02-GioPonSpiz
5304,$1.82,02-GioPonSpiz
5305,$6.98,02-GioPonSpiz
5306,$0.10,02-GioPonSpiz
5307,$14.10,02-GioPonSpiz
5308,$12.12,02-GioPonSpiz
5309,$2.77,02-GioPonSpiz
5310,$34.05,02-GioPonSpiz
5311,$3.30,02-GioPonSpiz
5312,$3.58,02-GioPonSpiz
5313,$5.86,02-GioPonSpiz
5314,$2.49,02-GioPonSpiz
5315,$1.39,02-GioPonSpiz
5316,$1.76,02-GioPonSpiz
5317,$90.68,02-GioPonSpiz
5318,$5.50,02-GioPonSpiz
5319,$16.35,02-GioPonSpiz
5320,$11.98,02-GioPonSpiz
5321,$8.56,02-GioPonSpiz
5322,$1.13,02-GioPonSpiz
5323,$13.78,02-GioPonSpiz
5324,$12.85,02-GioPonSpiz
5325,$21.24,02-GioPonSpiz
5326,$1.81,02-GioPonSpiz
5327,$41.96,02-GioPonSpiz
5328,$12.07,02-GioPonSpiz
5329,$4.10,02-GioPonSpiz
5330,$60.25,02-GioPonSpiz
5331,$30.23,02-GioPonSpiz
5332,$31.95,02-GioPonSpiz
5333,$0.15,02-GioPonSpiz
5334,$1.78,02-GioPonSpiz
5335,$10.89,02-GioPonSpiz
5336,$3.24,02-GioPonSpiz
5337,$85.36,02-GioPonSpiz
5338,$57.46,02-GioPonSpiz
5339,$186.50,02-GioPonSpiz
5340,$4.98,02-GioPonSpiz
5341,$9.51,02-GioPonSpiz
5342,$5.24,02-GioPonSpiz
5343,$5.49,02-GioPonSpiz
5344,$36.96,02-GioPonSpiz
5345,$13.75,02-GioPonSpiz
5346,$26.37,02-GioPonSpiz
5347,$2.27,02-GioPonSpiz
5348,$3.08,02-GioPonSpiz
5349,$16.64,02-GioPonSpiz
5350,$20.19,02-GioPonSpiz
5351,$7.17,02-GioPonSpiz
5352,$15.83,02-GioPonSpiz
5353,$23.28,02-GioPonSpiz
5354,$1.13,02-GioPonSpiz
5355,$22.44,02-GioPonSpiz
5356,$28.42,02-GioPonSpiz
5357,$19.80,02-GioPonSpiz
5358,$2.43,02-GioPonSpiz
5359,$14.82,02-GioPonSpiz
5360,$8.30,02-GioPonSpiz
5361,$6.43,02-GioPonSpiz
5362,$7.33,02-GioPonSpiz
5363,$25.57,02-GioPonSpiz
5364,$19.88,02-GioPonSpiz
5365,$33.12,02-GioPonSpiz
5366,$3.30,02-GioPonSpiz
5367,$55.80,02-GioPonSpiz
5368,$32.88,02-GioPonSpiz
5369,$1.84,02-GioPonSpiz
5370,$18.18,02-GioPonSpiz
5371,$5.76,02-GioPonSpiz
5372,$20.00,02-GioPonSpiz
5373,$38.65,02-GioPonSpiz
5374,$5.40,02-GioPonSpiz
5375,$6.90,02-GioPonSpiz
5376,$13.52,02-GioPonSpiz
5377,$30.79,02-GioPonSpiz
5378,$14.98,02-GioPonSpiz
5379,$2.78,02-GioPonSpiz
5380,$33.30,02-GioPonSpiz
5381,$6.15,02-GioPonSpiz
5382,$2.29,02-GioPonSpiz
5383,$4.50,02-GioPonSpiz
5384,$5.60,02-GioPonSpiz
5385,$10.31,02-GioPonSpiz
5386,$38.35,02-GioPonSpiz
5387,$3.07,02-GioPonSpiz
5388,$4.62,02-GioPonSpiz
5389,$12.78,02-GioPonSpiz
5390,$4.63,02-GioPonSpiz
5391,$7.91,02-GioPonSpiz
5392,$11.68,02-GioPonSpiz
5393,$12.64,02-GioPonSpiz
5394,$5.15,02-GioPonSpiz
5395,$36.23,02-GioPonSpiz
5396,$15.89,02-GioPonSpiz
5397,$28.71,02-GioPonSpiz
5398,$14.24,02-GioPonSpiz
5399,$3.28,02-GioPonSpiz
5400,$5.51,02-GioPonSpiz
5401,$2.73,02-GioPonSpiz
5402,$4.44,02-GioPonSpiz
5403,$15.25,02-GioPonSpiz
5404,$17.74,02-GioPonSpiz
5405,$12.80,02-GioPonSpiz
5406,$71.85,02-GioPonSpiz
5407,$24.01,02-GioPonSpiz
5408,$2.95,02-GioPonSpiz
5409,$3.94,02-GioPonSpiz
5410,$53.41,02-GioPonSpiz
5411,$6.26,02-GioPonSpiz
5412,$9.00,02-GioPonSpiz
5413,$4.64,02-GioPonSpiz
5414,$23.86,02-GioPonSpiz
5415,$3.37,02-GioPonSpiz
5416,$14.86,02-GioPonSpiz
5417,$5.90,02-GioPonSpiz
5418,$8.84,02-GioPonSpiz
5419,$4.51,02-GioPonSpiz
5420,$2.42,02-GioPonSpiz
5421,$9.60,02-GioPonSpiz
5422,$78.40,02-GioPonSpiz
5423,$7.53,02-GioPonSpiz
5424,$45.48,02-GioPonSpiz
5425,$2.03,02-GioPonSpiz
5426,$10.60,02-GioPonSpiz
5427,$0.86,02-GioPonSpiz
5428,$6.57,02-GioPonSpiz
5429,$0.03000,02-GioPonSpiz
5430,$15.21,02-GioPonSpiz
5431,$6.99,02-GioPonSpiz
5432,$30.31,02-GioPonSpiz
5433,$6.04,02-GioPonSpiz
5434,$2.27,02-GioPonSpiz
5435,$2.65,02-GioPonSpiz
5436,$10.98,02-GioPonSpiz
5437,$79.03,02-GioPonSpiz
5438,$2.19,02-GioPonSpiz
5439,$2.08,02-GioPonSpiz
5440,$0.24,02-GioPonSpiz
5441,$1.50,02-GioPonSpiz
5442,$4.02,02-GioPonSpiz
5443,$1.71,02-GioPonSpiz
5444,$36.44,02-GioPonSpiz
5445,$8.73,02-GioPonSpiz
5446,$9.92,02-GioPonSpiz
5447,$14.34,02-GioPonSpiz
5448,$1.97,02-GioPonSpiz
5449,$13.29,02-GioPonSpiz
5450,$14.21,02-GioPonSpiz
5451,$9.87,02-GioPonSpiz
5452,$29.55,02-GioPonSpiz
5453,$3.83,02-GioPonSpiz
5454,$2.17,02-GioPonSpiz
5455,$17.74,02-GioPonSpiz
5456,$13.19,02-GioPonSpiz
5457,$10.50,02-GioPonSpiz
5458,$15.25,02-GioPonSpiz
5459,$15.47,02-GioPonSpiz
5460,$7.35,02-GioPonSpiz
5461,$2.43,02-GioPonSpiz
5462,$0.70,02-GioPonSpiz
5463,$8.65,02-GioPonSpiz
5464,$4.40,02-GioPonSpiz
5465,$63.49,02-GioPonSpiz
5466,$0.40,02-GioPonSpiz
5467,$32.08,02-GioPonSpiz
5468,$7.69,02-GioPonSpiz
5469,$2.74,02-GioPonSpiz
5470,$6.33,02-GioPonSpiz
5471,$2.93,02-GioPonSpiz
5472,$0.65,02-GioPonSpiz
5473,$9.82,02-GioPonSpiz
5474,$8.12,02-GioPonSpiz
5475,$10.78,02-GioPonSpiz
5476,$38.92,02-GioPonSpiz
5477,$24.40,02-GioPonSpiz
5478,$30.23,02-GioPonSpiz
5479,$26.04,02-GioPonSpiz
5480,$5.46,02-GioPonSpiz
5481,$1.90,02-GioPonSpiz
5482,$2.52,02-GioPonSpiz
5483,$10.14,02-GioPonSpiz
5484,$27.40,02-GioPonSpiz
5485,$23.55,02-GioPonSpiz
5486,$4.17,02-GioPonSpiz
5487,$10.25,02-GioPonSpiz
5488,$9.88,02-GioPonSpiz
5489,$36.05,02-GioPonSpiz
5490,$3.76,02-GioPonSpiz
5491,$6.84,02-GioPonSpiz
5492,$13.61,02-GioPonSpiz
5493,$27.45,02-GioPonSpiz
5494,$3.88,02-GioPonSpiz
5495,$1.34,02-GioPonSpiz
5496,$39.01,02-GioPonSpiz
