,share_price,team,price,shareprice
2108,,03-gren,30.0,
2109,,03-gren,41.0,
2110,,03-gren,12.0,
2111,,03-gren,232.0,
2112,,03-gren,8.0,
2113,,03-gren,270.0,
2114,,03-gren,45.0,
2115,,03-gren,1.0,
2116,,03-gren,5.0,
2117,,03-gren,11.0,
2118,,03-gren,1.0,
2119,,03-gren,4.0,
2120,,03-gren,1.0,
2121,,03-gren,1.0,
2122,,03-gren,1.0,
2123,,03-gren,37.0,
2124,,03-gren,16.0,
2125,,03-gren,6.0,
2126,,03-gren,332.0,
2127,,03-gren,128.0,
2128,,03-gren,39.0,
2129,,03-gren,1186.0,
2130,,03-gren,40.0,
2131,,03-gren,74.0,
2132,,03-gren,505.0,
2133,,03-gren,4.0,
2134,,03-gren,61.0,
2135,,03-gren,7.0,
2136,,03-gren,52.0,
2137,,03-gren,23.0,
2138,,03-gren,101.0,
2139,,03-gren,21.0,
2140,,03-gren,7.0,
2141,,03-gren,5.0,
2142,,03-gren,132.0,
2143,,03-gren,441.0,
2144,,03-gren,95.0,
2145,,03-gren,4.0,
2146,,03-gren,170.0,
2147,,03-gren,261.0,
2148,,03-gren,124.0,
2149,,03-gren,34.0,
2150,,03-gren,32.0,
2151,,03-gren,7.0,
2152,,03-gren,162.0,
2153,,03-gren,5.0,
2154,,03-gren,21.0,
2155,,03-gren,17.0,
2156,,03-gren,77.0,
2157,,03-gren,29.0,
2158,,03-gren,1.0,
2159,,03-gren,5.0,
2160,,03-gren,59.0,
2161,,03-gren,2.0,
2162,,03-gren,12.0,
2163,,03-gren,202.0,
2164,,03-gren,2.0,
2165,,03-gren,3.0,
2166,,03-gren,1.0,
2167,,03-gren,3.0,
2168,,03-gren,9.0,
2169,,03-gren,25.0,
2170,,03-gren,92.0,
2171,,03-gren,109.0,
2172,,03-gren,61.0,
2173,,03-gren,11.0,
2174,,03-gren,170.0,
2175,,03-gren,154.0,
2176,,03-gren,46.0,
2177,,03-gren,13.0,
2178,,03-gren,12.0,
2179,,03-gren,49.0,
2180,,03-gren,4.0,
2181,,03-gren,4.0,
2182,,03-gren,140.0,
2183,,03-gren,120.0,
2184,,03-gren,29.0,
2185,,03-gren,13.0,
2186,,03-gren,15.0,
2187,,03-gren,8.0,
2188,,03-gren,3.0,
2189,,03-gren,46.0,
2190,,03-gren,49.0,
2191,,03-gren,39.0,
2192,,03-gren,17.0,
2193,,03-gren,25.0,
2194,,03-gren,20.0,
2195,,03-gren,170.0,
2196,,03-gren,5.0,
2197,,03-gren,9.0,
2198,,03-gren,14.0,
2199,,03-gren,40.0,
2200,,03-gren,15.0,
2201,,03-gren,2.0,
2202,,03-gren,0.0,
2203,,03-gren,18.0,
2204,,03-gren,16.0,
2205,,03-gren,11.0,
2206,,03-gren,146.0,
2207,,03-gren,32.0,
2208,,03-gren,28.0,
2209,,03-gren,2.0,
2210,,03-gren,6.0,
2211,,03-gren,12.0,
2212,,03-gren,15.0,
2213,,03-gren,18.0,
2214,,03-gren,14.0,
2215,,03-gren,16.0,
2216,,03-gren,140.0,
2217,,03-gren,33.0,
2218,,03-gren,29.0,
2219,,03-gren,4.0,
2220,,03-gren,65.0,
2221,,03-gren,96.0,
2222,,03-gren,15.0,
2223,,03-gren,14.0,
2224,,03-gren,23.0,
2225,,03-gren,1.0,
2226,,03-gren,128.0,
2227,,03-gren,16.0,
2228,,03-gren,20.0,
2229,,03-gren,166.0,
2230,,03-gren,20.0,
2231,,03-gren,1.0,
2232,,03-gren,2.0,
2233,,03-gren,20.0,
2234,,03-gren,58.0,
2235,,03-gren,2.0,
2236,,03-gren,1.0,
2237,,03-gren,9.0,
2238,,03-gren,112.0,
2239,,03-gren,5.0,
2240,,03-gren,5.0,
2241,,03-gren,11.0,
2242,,03-gren,32.0,
2243,,03-gren,5.0,
2244,,03-gren,20.0,
2245,,03-gren,143.0,
2246,,03-gren,15.0,
2247,,03-gren,6.0,
2248,,03-gren,39.0,
2249,,03-gren,35.0,
2250,,03-gren,10.0,
2251,,03-gren,22.0,
2252,,03-gren,2.0,
2253,,03-gren,23.0,
2254,,03-gren,16.0,
2255,,03-gren,95.0,
2256,,03-gren,20.0,
2257,,03-gren,12.0,
2258,,03-gren,13.0,
2259,,03-gren,72.0,
2260,,03-gren,8.0,
2261,,03-gren,62.0,
2262,,03-gren,29.0,
2263,,03-gren,18.0,
2264,,03-gren,18.0,
2265,,03-gren,70.0,
2266,,03-gren,54.0,
2267,,03-gren,402.0,
2268,,03-gren,7.0,
2269,,03-gren,9.0,
2270,,03-gren,85.0,
2271,,03-gren,122.0,
2272,,03-gren,151.0,
2273,,03-gren,0.0,
2274,,03-gren,65.0,
2275,,03-gren,0.0,
2276,,03-gren,6.0,
2277,,03-gren,1.0,
2278,,03-gren,12.0,
2279,,03-gren,27.0,
2280,,03-gren,12.0,
2281,,03-gren,63.0,
2282,,03-gren,34.0,
2283,,03-gren,28.0,
2284,,03-gren,19.0,
2285,,03-gren,47.0,
2286,,03-gren,29.0,
2287,,03-gren,36.0,
2288,,03-gren,79.0,
2289,,03-gren,14.0,
2290,,03-gren,5.0,
2291,,03-gren,18.0,
2292,,03-gren,37.0,
2293,,03-gren,10.0,
2294,,03-gren,2.0,
2295,,03-gren,61.0,
2296,,03-gren,21.0,
2297,,03-gren,7.0,
2298,,03-gren,166.0,
2299,,03-gren,37.0,
2300,,03-gren,33.0,
2301,,03-gren,14.0,
2302,,03-gren,82.0,
2303,,03-gren,2.0,
2304,,03-gren,80.0,
2305,,03-gren,104.0,
2306,,03-gren,38.0,
2307,,03-gren,8.0,
2308,,03-gren,100.0,
2309,,03-gren,1072.0,
2310,,03-gren,17.0,
2311,,03-gren,16.0,
2312,,03-gren,46.0,
2313,,03-gren,6.0,
2314,,03-gren,1.0,
2315,,03-gren,25.0,
2316,,03-gren,2.0,
2317,,03-gren,4.0,
2318,,03-gren,281.0,
2319,,03-gren,16.0,
2320,,03-gren,30.0,
2321,,03-gren,14.0,
2322,,03-gren,18.0,
2323,,03-gren,5.0,
2324,,03-gren,16.0,
2325,,03-gren,3.0,
2326,,03-gren,66.0,
2327,,03-gren,68.0,
2328,,03-gren,98.0,
2329,,03-gren,37.0,
2330,,03-gren,160.0,
2331,,03-gren,49.0,
2332,,03-gren,140.0,
2333,,03-gren,9.0,
2334,,03-gren,30.0,
2335,,03-gren,29.0,
2336,,03-gren,106.0,
2337,,03-gren,149.0,
2338,,03-gren,8.0,
2339,,03-gren,7.0,
2340,,03-gren,138.0,
2341,,03-gren,66.0,
2342,,03-gren,2.0,
2343,,03-gren,10.0,
2344,,03-gren,22.0,
2345,,03-gren,9.0,
2346,,03-gren,52.0,
2347,,03-gren,138.0,
2348,,03-gren,9.0,
2349,,03-gren,11.0,
2350,,03-gren,59.0,
2351,,03-gren,4.0,
2352,,03-gren,1.0,
2353,,03-gren,17.0,
2354,,03-gren,28.0,
2355,,03-gren,32.0,
2356,,03-gren,40.0,
2357,,03-gren,34.0,
2358,,03-gren,14.0,
2359,,03-gren,37.0,
2360,,03-gren,18.0,
2361,,03-gren,3.0,
2362,,03-gren,117.0,
2363,,03-gren,50.0,
2364,,03-gren,4.0,
2365,,03-gren,36.0,
2366,,03-gren,41.0,
2367,,03-gren,20.0,
2368,,03-gren,23.0,
2369,,03-gren,3.0,
2370,,03-gren,1.0,
2371,,03-gren,44.0,
2372,,03-gren,23.0,
2373,,03-gren,14.0,
2374,,03-gren,46.0,
2375,,03-gren,13.0,
2376,,03-gren,54.0,
2377,,03-gren,0.0,
2378,,03-gren,16.0,
2379,,03-gren,63.0,
2380,,03-gren,17.0,
2381,,03-gren,31.0,
2382,,03-gren,0.0,
2383,,03-gren,22.0,
2384,,03-gren,7.0,
2385,,03-gren,5.0,
2386,,03-gren,5.0,
2387,,03-gren,36.0,
2388,,03-gren,31.0,
2389,,03-gren,7.0,
2390,,03-gren,68.0,
2391,,03-gren,1128.0,
2392,,03-gren,127.0,
2393,,03-gren,42.0,
2394,,03-gren,1.0,
2395,,03-gren,52.0,
2396,,03-gren,26.0,
2397,,03-gren,85.0,
2398,,03-gren,24.0,
2399,,03-gren,110.0,
2400,,03-gren,40.0,
2401,,03-gren,32.0,
2402,,03-gren,119.0,
2403,,03-gren,43.0,
2404,,03-gren,56.0,
2405,,03-gren,3.0,
2406,,03-gren,142.0,
2407,,03-gren,8.0,
2408,,03-gren,3.0,
2409,,03-gren,129.0,
2410,,03-gren,3.0,
2411,,03-gren,56.0,
2412,,03-gren,1.0,
2413,,03-gren,12.0,
2414,,03-gren,15.0,
2415,,03-gren,14.0,
2416,,03-gren,30.0,
2417,,03-gren,2.0,
2418,,03-gren,26.0,
2419,,03-gren,72.0,
2420,,03-gren,500.0,
2421,,03-gren,6.0,
2422,,03-gren,22.0,
2423,,03-gren,0.0,
2424,,03-gren,120.0,
2425,,03-gren,75.0,
2426,,03-gren,43.0,
2427,,03-gren,24.0,
2428,,03-gren,20.0,
2429,,03-gren,121.0,
2430,,03-gren,16.0,
2431,,03-gren,21.0,
2432,,03-gren,35.0,
2433,,03-gren,1.0,
2434,,03-gren,868.0,
2435,,03-gren,22.0,
2436,,03-gren,23.0,
2437,,03-gren,22.0,
2438,,03-gren,2.0,
2439,,03-gren,21.0,
2440,,03-gren,31.0,
2441,,03-gren,32.0,
2442,,03-gren,56.0,
2443,,03-gren,37.0,
2444,,03-gren,13.0,
2445,,03-gren,65.0,
2446,,03-gren,48.0,
2447,,03-gren,51.0,
2448,,03-gren,10.0,
2449,,03-gren,24.0,
2450,,03-gren,6.0,
2451,,03-gren,44.0,
2452,,03-gren,0.0,
2453,,03-gren,41.0,
2454,,03-gren,49.0,
2455,,03-gren,126.0,
2456,,03-gren,8.0,
2457,,03-gren,69.0,
2458,,03-gren,25.0,
2459,,03-gren,55.0,
2460,,03-gren,46.0,
2461,,03-gren,7.0,
2462,,03-gren,60.0,
2463,,03-gren,2.0,
2464,,03-gren,25.0,
2465,,03-gren,2.0,
2466,,03-gren,11.0,
2467,,03-gren,10.0,
2468,,03-gren,24.0,
2469,,03-gren,89.0,
2470,,03-gren,5.0,
2471,,03-gren,56.0,
2472,,03-gren,1.0,
2473,,03-gren,36.0,
2474,,03-gren,22.0,
2475,,03-gren,22.0,
2476,,03-gren,27.0,
2477,,03-gren,34.0,
2478,,03-gren,26.0,
2479,,03-gren,19.0,
2480,,03-gren,38.0,
2481,,03-gren,0.0,
2482,,03-gren,3.0,
2483,,03-gren,30.0,
2484,,03-gren,74.0,
2485,,03-gren,2.0,
2486,,03-gren,184.0,
2487,,03-gren,35.0,
2488,,03-gren,17.0,
2489,,03-gren,84.0,
2490,,03-gren,26.0,
2491,,03-gren,19.0,
2492,,03-gren,1.0,
2493,,03-gren,69.0,
2494,,03-gren,7.0,
2495,,03-gren,27.0,
2496,,03-gren,59.0,
2497,,03-gren,83.0,
2498,,03-gren,1.0,
2499,,03-gren,435.0,
2500,,03-gren,6.0,
2501,,03-gren,38.0,
2502,,03-gren,62.0,
2503,,03-gren,130.0,
2504,,03-gren,12.0,
2505,,03-gren,4.0,
2506,,03-gren,17.0,
2507,,03-gren,8.0,
2508,,03-gren,11.0,
2509,,03-gren,80.0,
2510,,03-gren,20.0,
2511,,03-gren,25.0,
2512,,03-gren,73.0,
2513,,03-gren,9.0,
2514,,03-gren,101.0,
2515,,03-gren,36.0,
2516,,03-gren,37.0,
2517,,03-gren,49.0,
2518,,03-gren,75.0,
2519,,03-gren,78.0,
2520,,03-gren,2.0,
2521,,03-gren,35.0,
2522,,03-gren,0.0,
2523,,03-gren,20.0,
2524,,03-gren,9.0,
2525,,03-gren,1.0,
2526,,03-gren,36.0,
2527,,03-gren,9.0,
2528,,03-gren,65.0,
2529,,03-gren,3765.0,
2530,,03-gren,26.0,
2531,,03-gren,1.0,
2532,,03-gren,7.0,
2533,,03-gren,15.0,
2534,,03-gren,76.0,
2535,,03-gren,3.0,
2536,,03-gren,38.0,
2537,,03-gren,1.0,
2538,,03-gren,15.0,
2539,,03-gren,7.0,
2540,,03-gren,78.0,
2541,,03-gren,15.0,
2542,,03-gren,82.0,
2543,,03-gren,245.0,
2544,,03-gren,9.0,
2545,,03-gren,12.0,
2546,,03-gren,60.0,
2547,,03-gren,1.0,
2548,,03-gren,3.0,
2549,,03-gren,17.0,
2550,,03-gren,12.0,
2551,,03-gren,1.0,
2552,,03-gren,1.0,
2553,,03-gren,11.0,
2554,,03-gren,3.0,
2555,,03-gren,113.0,
2556,,03-gren,62.0,
2557,,03-gren,13.0,
2558,,03-gren,30.0,
2559,,03-gren,79.0,
2560,,03-gren,24.0,
2561,,03-gren,34.0,
2562,,03-gren,483.0,
2563,,03-gren,113.0,
2564,,03-gren,37.0,
2565,,03-gren,2.0,
2566,,03-gren,1.0,
2567,,03-gren,7.0,
2568,,03-gren,41.0,
2569,,03-gren,4.0,
2570,,03-gren,85.0,
2571,,03-gren,49.0,
2572,,03-gren,6.0,
2573,,03-gren,61.0,
2574,,03-gren,41.0,
2575,,03-gren,52.0,
2576,,03-gren,45.0,
2577,,03-gren,33.0,
2578,,03-gren,25.0,
2579,,03-gren,49.0,
2580,,03-gren,18.0,
2581,,03-gren,1.0,
2582,,03-gren,4.0,
2583,,03-gren,15.0,
2584,,03-gren,5.0,
2585,,03-gren,0.0,
2586,,03-gren,83.0,
2587,,03-gren,45.0,
2588,,03-gren,143.0,
2589,,03-gren,20.0,
2590,,03-gren,27.0,
2591,,03-gren,3.0,
2592,,03-gren,96.0,
2593,,03-gren,32.0,
2594,,03-gren,17.0,
2595,,03-gren,1.0,
2596,,03-gren,35.0,
2597,,03-gren,29.0,
2598,,03-gren,716.0,
2599,,03-gren,83.0,
2600,,03-gren,96.0,
2601,,03-gren,39.0,
2602,,03-gren,5.0,
2603,,03-gren,36.0,
2604,,03-gren,7.0,
2605,,03-gren,98.0,
2606,,03-gren,89.0,
2607,,03-gren,0.0,
2608,,03-gren,69.0,
2609,,03-gren,14.0,
2610,,03-gren,98.0,
2611,,03-gren,7.0,
2612,,03-gren,32.0,
2613,,03-gren,70.0,
2614,,03-gren,53.0,
2615,,03-gren,41.0,
2616,,03-gren,137.0,
2617,,03-gren,39.0,
2618,,03-gren,79.0,
2619,,03-gren,9.0,
2620,,03-gren,43.0,
2621,,03-gren,85.0,
2622,,03-gren,184.0,
2623,,03-gren,15.0,
2624,,03-gren,72.0,
2625,,03-gren,94.0,
2626,,03-gren,38.0,
2627,,03-gren,22.0,
2628,,03-gren,82.0,
2629,,03-gren,114.0,
2630,,03-gren,115.0,
2631,,03-gren,9.0,
2632,,03-gren,12.0,
2633,,03-gren,71.0,
2634,,03-gren,9.0,
2635,,03-gren,33.0,
2636,,03-gren,7.0,
2637,,03-gren,329.0,
2638,,03-gren,15.0,
2639,,03-gren,2.0,
2640,,03-gren,27.0,
2641,,03-gren,37.0,
2642,,03-gren,21.0,
2643,,03-gren,63.0,
2644,,03-gren,14.0,
2645,,03-gren,70.0,
2646,,03-gren,6.0,
2647,,03-gren,8.0,
2648,,03-gren,0.0,
2649,,03-gren,122.0,
2650,,03-gren,23.0,
2651,,03-gren,13.0,
2652,,03-gren,13.0,
2653,,03-gren,36.0,
2654,,03-gren,100.0,
2655,,03-gren,46.0,
2656,,03-gren,6.0,
2657,,03-gren,7.0,
2658,,03-gren,46.0,
2659,,03-gren,3.0,
2660,,03-gren,16.0,
2661,,03-gren,91.0,
2662,,03-gren,24.0,
2663,,03-gren,35.0,
2664,,03-gren,3.0,
2665,,03-gren,100.0,
2666,,03-gren,37.0,
2667,,03-gren,22.0,
2668,,03-gren,2.0,
2669,,03-gren,3.0,
2670,,03-gren,74.0,
2671,,03-gren,140.0,
2672,,03-gren,70.0,
2673,,03-gren,9.0,
2674,,03-gren,5.0,
2675,,03-gren,2.0,
2676,,03-gren,29.0,
2677,,03-gren,37.0,
2678,,03-gren,8.0,
2679,,03-gren,43.0,
2680,,03-gren,111.0,
2681,,03-gren,0.0,
2682,,03-gren,48.0,
2683,,03-gren,42.0,
2684,,03-gren,111.0,
2685,,03-gren,34.0,
2686,,03-gren,121.0,
2687,,03-gren,78.0,
2688,,03-gren,103.0,
2689,,03-gren,43.0,
2690,,03-gren,26.0,
2691,,03-gren,60.0,
2692,,03-gren,36.0,
2693,,03-gren,9.0,
2694,,03-gren,81.0,
2695,,03-gren,33.0,
2696,,03-gren,0.0,
2697,,03-gren,17.0,
2698,,03-gren,162.0,
2699,,03-gren,70.0,
2700,,03-gren,22.0,
2701,,03-gren,21.0,
2702,,03-gren,37.0,
2703,,03-gren,99.0,
2704,,03-gren,5.0,
2705,,03-gren,2.0,
2706,,03-gren,27.0,
2707,,03-gren,31.0,
2708,,03-gren,14.0,
2709,,03-gren,8.0,
2710,,03-gren,99.0,
2711,,03-gren,3.0,
2712,,03-gren,64.0,
2713,,03-gren,72.0,
2714,,03-gren,60.0,
2715,,03-gren,1.0,
2716,,03-gren,21.0,
2717,,03-gren,108.0,
2718,,03-gren,38.0,
2719,,03-gren,51.0,
2720,,03-gren,41.0,
2721,,03-gren,23.0,
2722,,03-gren,8.0,
2723,,03-gren,4.0,
2724,,03-gren,81.0,
2725,,03-gren,17.0,
2726,,03-gren,8.0,
2727,,03-gren,444.0,
2728,,03-gren,50.0,
2729,,03-gren,6.0,
2730,,03-gren,72.0,
2731,,03-gren,82.0,
2732,,03-gren,1.0,
2733,,03-gren,57.0,
2734,,03-gren,5.0,
2735,,03-gren,13.0,
2736,,03-gren,18.0,
2737,,03-gren,30.0,
2738,,03-gren,22.0,
2739,,03-gren,17.0,
2740,,03-gren,47.0,
2741,,03-gren,55.0,
2742,,03-gren,14.0,
2743,,03-gren,10.0,
2744,,03-gren,2.0,
2745,,03-gren,7.0,
2746,,03-gren,13.0,
2747,,03-gren,201.0,
2748,,03-gren,6.0,
2749,,03-gren,221.0,
2750,,03-gren,86.0,
2751,,03-gren,0.0,
2752,,03-gren,65.0,
2753,,03-gren,69.0,
2754,,03-gren,20.0,
2755,,03-gren,55.0,
2756,,03-gren,3.0,
2757,,03-gren,62.0,
2758,,03-gren,37.0,
2759,,03-gren,15.0,
2760,,03-gren,74.0,
2761,,03-gren,82.0,
2762,,03-gren,18.0,
2763,,03-gren,19.0,
2764,,03-gren,37.0,
2765,,03-gren,1.0,
2766,,03-gren,7.0,
2767,,03-gren,1.0,
2768,,03-gren,18.0,
2769,,03-gren,52.0,
2770,,03-gren,40.0,
2771,,03-gren,47.0,
2772,,03-gren,86.0,
2773,,03-gren,5.0,
2774,,03-gren,105.0,
2775,,03-gren,5.0,
2776,,03-gren,0.0,
2777,,03-gren,47.0,
2778,,03-gren,15.0,
2779,,03-gren,4.0,
2780,,03-gren,35.0,
2781,,03-gren,53.0,
2782,,03-gren,3.0,
2783,,03-gren,0.0,
2784,,03-gren,73.0,
2785,,03-gren,44.0,
2786,,03-gren,24.0,
2787,,03-gren,6.0,
2788,,03-gren,13.0,
2789,,03-gren,31.0,
2790,,03-gren,74.0,
2791,,03-gren,23.0,
2792,,03-gren,2.0,
2793,,03-gren,17.0,
2794,,03-gren,1420.0,
2795,,03-gren,12.0,
2796,,03-gren,30.0,
2797,,03-gren,16.0,
2798,,03-gren,16.0,
2799,,03-gren,100.0,
2800,,03-gren,15.0,
2801,,03-gren,0.0,
2802,,03-gren,31.0,
2803,,03-gren,38.0,
2804,,03-gren,22.0,
2805,,03-gren,16.0,
2806,,03-gren,8.0,
2807,,03-gren,80.0,
2808,,03-gren,10.0,
2809,,03-gren,42.0,
2810,,03-gren,35.0,
2811,,03-gren,4.0,
2812,,03-gren,74.0,
2813,,03-gren,22.0,
2814,,03-gren,67.0,
2815,,03-gren,10.0,
2816,,03-gren,19.0,
2817,,03-gren,45.0,
2818,,03-gren,0.0,
2819,,03-gren,35.0,
2820,,03-gren,9.0,
2821,,03-gren,6.0,
2822,,03-gren,31.0,
2823,,03-gren,2.0,
2824,,03-gren,60.0,
2825,,03-gren,17.0,
2826,,03-gren,112.0,
2827,,03-gren,40.0,
2828,,03-gren,27.0,
2829,,03-gren,53.0,
2830,,03-gren,109.0,
2831,,03-gren,47.0,
2832,,03-gren,16.0,
2833,,03-gren,18.0,
2834,,03-gren,24.0,
2835,,03-gren,5.0,
2836,,03-gren,1.0,
2837,,03-gren,3.0,
2838,,03-gren,33.0,
2839,,03-gren,16.0,
2840,,03-gren,5.0,
2841,,03-gren,7.0,
2842,,03-gren,5.0,
2843,,03-gren,24.0,
2844,,03-gren,66.0,
2845,,03-gren,113.0,
2846,,03-gren,18.0,
2847,,03-gren,111.0,
2848,,03-gren,31.0,
2849,,03-gren,50.0,
2850,,03-gren,33.0,
2851,,03-gren,25.0,
2852,,03-gren,27.0,
2853,,03-gren,1.0,
2854,,03-gren,59.0,
2855,,03-gren,20.0,
2856,,03-gren,12.0,
2857,,03-gren,10.0,
2858,,03-gren,47.0,
2859,,03-gren,95.0,
2860,,03-gren,5.0,
2861,,03-gren,25.0,
2862,,03-gren,1.0,
2863,,03-gren,55.0,
2864,,03-gren,63.0,
2865,,03-gren,35.0,
2866,,03-gren,11.0,
2867,,03-gren,44.0,
2868,,03-gren,2.0,
2869,,03-gren,53.0,
2870,,03-gren,26.0,
2871,,03-gren,0.0,
2872,,03-gren,26.0,
2873,,03-gren,46.0,
2874,,03-gren,18.0,
2875,,03-gren,2.0,
2876,,03-gren,38.0,
2877,,03-gren,20.0,
2878,,03-gren,67.0,
2879,,03-gren,60.0,
2880,,03-gren,64.0,
2881,,03-gren,42.0,
2882,,03-gren,34.0,
2883,,03-gren,41.0,
2884,,03-gren,3.0,
2885,,03-gren,19.0,
2886,,03-gren,38.0,
2887,,03-gren,1.0,
2888,,03-gren,21.0,
2889,,03-gren,29.0,
2890,,03-gren,28.0,
2891,,03-gren,91.0,
2892,,03-gren,40.0,
2893,,03-gren,62.0,
2894,,03-gren,4.0,
2895,,03-gren,0.0,
2896,,03-gren,4.0,
2897,,03-gren,26.0,
2898,,03-gren,2.0,
2899,,03-gren,91.0,
2900,,03-gren,19.0,
2901,,03-gren,61.0,
2902,,03-gren,6.0,
2903,,03-gren,1.0,
2904,,03-gren,1.0,
2905,,03-gren,26.0,
2906,,03-gren,13.0,
2907,,03-gren,53.0,
2908,,03-gren,32.0,
2909,,03-gren,16.0,
2910,,03-gren,85.0,
2911,,03-gren,156.0,
2912,,03-gren,24.0,
2913,,03-gren,13.0,
2914,,03-gren,69.0,
2915,,03-gren,22.0,
2916,,03-gren,167.0,
2917,,03-gren,2.0,
2918,,03-gren,48.0,
2919,,03-gren,30.0,
2920,,03-gren,25.0,
2921,,03-gren,6.0,
2922,,03-gren,46.0,
2923,,03-gren,336.0,
2924,,03-gren,1.0,
2925,,03-gren,55.0,
2926,,03-gren,0.0,
2927,,03-gren,12.0,
2928,,03-gren,46.0,
2929,,03-gren,69.0,
2930,,03-gren,40.0,
2931,,03-gren,23.0,
2932,,03-gren,21.0,
2933,,03-gren,162.0,
2934,,03-gren,47.0,
2935,,03-gren,11.0,
2936,,03-gren,66.0,
2937,,03-gren,38.0,
2938,,03-gren,21.0,
2939,,03-gren,9.0,
2940,,03-gren,72.0,
2941,,03-gren,17.0,
2942,,03-gren,62.0,
2943,,03-gren,47.0,
2944,,03-gren,34.0,
2945,,03-gren,10.0,
2946,,03-gren,47.0,
2947,,03-gren,12.0,
2948,,03-gren,30.0,
2949,,03-gren,57.0,
2950,,03-gren,71.0,
2951,,03-gren,39.0,
2952,,03-gren,52.0,
2953,,03-gren,15.0,
2954,,03-gren,9.0,
2955,,03-gren,43.0,
2956,,03-gren,29.0,
2957,,03-gren,68.0,
2958,,03-gren,1.0,
2959,,03-gren,75.0,
2960,,03-gren,1.0,
2961,,03-gren,5.0,
2962,,03-gren,26.0,
2963,,03-gren,83.0,
2964,,03-gren,2.0,
2965,,03-gren,2.0,
2966,,03-gren,44.0,
2967,,03-gren,11.0,
2968,,03-gren,27.0,
2969,,03-gren,24.0,
2970,,03-gren,76.0,
2971,,03-gren,18.0,
2972,,03-gren,32.0,
2973,,03-gren,10.0,
2974,,03-gren,23.0,
2975,,03-gren,2.0,
2976,,03-gren,80.0,
2977,,03-gren,40.0,
2978,,03-gren,14.0,
2979,,03-gren,48.0,
2980,,03-gren,54.0,
2981,,03-gren,17.0,
2982,,03-gren,38.0,
2983,,03-gren,15.0,
2984,,03-gren,0.0,
2985,,03-gren,108.0,
2986,,03-gren,11.0,
2987,,03-gren,16.0,
2988,,03-gren,2.0,
2989,,03-gren,101.0,
2990,,03-gren,1.0,
2991,,03-gren,58.0,
2992,,03-gren,22.0,
2993,,03-gren,37.0,
2994,,03-gren,5.0,
2995,,03-gren,10.0,
2996,,03-gren,17.0,
2997,,03-gren,5.0,
2998,,03-gren,17.0,
2999,,03-gren,24.0,
3000,,03-gren,30.0,
3001,,03-gren,175.0,
3002,,03-gren,16.0,
3003,,03-gren,0.0,
3004,,03-gren,52.0,
3005,,03-gren,74.0,
3006,,03-gren,19.0,
3007,,03-gren,23.0,
3008,,03-gren,4.0,
3009,,03-gren,17.0,
3010,,03-gren,10.0,
3011,,03-gren,28.0,
3012,,03-gren,8.0,
3013,,03-gren,42.0,
3014,,03-gren,11.0,
3015,,03-gren,54.0,
3016,,03-gren,9.0,
3017,,03-gren,1.0,
3018,,03-gren,518.0,
3019,,03-gren,1.0,
3020,,03-gren,7.0,
3021,,03-gren,42.0,
3022,,03-gren,0.0,
3023,,03-gren,97.0,
3024,,03-gren,8.0,
3025,,03-gren,76.0,
3026,,03-gren,56.0,
3027,,03-gren,30.0,
3028,,03-gren,14.0,
3029,,03-gren,9.0,
3030,,03-gren,12.0,
3031,,03-gren,38.0,
3032,,03-gren,58.0,
3033,,03-gren,62.0,
3034,,03-gren,12.0,
3035,,03-gren,17.0,
3036,,03-gren,9.0,
3037,,03-gren,68.0,
3038,,03-gren,7.0,
3039,,03-gren,27.0,
3040,,03-gren,5.0,
3041,,03-gren,4.0,
3042,,03-gren,13.0,
3043,,03-gren,24.0,
3044,,03-gren,11.0,
3045,,03-gren,78.0,
3046,,03-gren,12.0,
3047,,03-gren,66.0,
3048,,03-gren,270.0,
3049,,03-gren,43.0,
3050,,03-gren,49.0,
3051,,03-gren,0.0,
3052,,03-gren,10.0,
3053,,03-gren,77.0,
3054,,03-gren,9.0,
3055,,03-gren,25.0,
3056,,03-gren,46.0,
3057,,03-gren,44.0,
3058,,03-gren,43.0,
3059,,03-gren,0.0,
3060,,03-gren,56.0,
3061,,03-gren,79.0,
3062,,03-gren,26.0,
3063,,03-gren,1.0,
3064,,03-gren,27.0,
3065,,03-gren,11.0,
3066,,03-gren,25.0,
3067,,03-gren,12.0,
3068,,03-gren,13.0,
3069,,03-gren,21.0,
3070,,03-gren,19.0,
3071,,03-gren,16.0,
3072,,03-gren,107.0,
3073,,03-gren,14.0,
3074,,03-gren,8.0,
3075,,03-gren,49.0,
3076,,03-gren,108.0,
3077,,03-gren,17.0,
3078,,03-gren,621.0,
3079,,03-gren,40.0,
3080,,03-gren,7.0,
3081,,03-gren,31.0,
3082,,03-gren,6.0,
3083,,03-gren,34.0,
3084,,03-gren,16.0,
3085,,03-gren,28.0,
3086,,03-gren,7.0,
3087,,03-gren,30.0,
3088,,03-gren,46.0,
3089,,03-gren,42.0,
3090,,03-gren,46.0,
3091,,03-gren,13.0,
3092,,03-gren,25.0,
3093,,03-gren,35.0,
3094,,03-gren,13.0,
3095,,03-gren,25.0,
3096,,03-gren,10.0,
3097,,03-gren,60.0,
3098,,03-gren,68.0,
3099,,03-gren,32.0,
3100,,03-gren,36.0,
3101,,03-gren,2.0,
3102,,03-gren,83.0,
3103,,03-gren,9.0,
3104,,03-gren,1.0,
3105,,03-gren,29.0,
