,company_code,team
4598,SAVE,04-iGMM
4599,RNST,04-iGMM
4600,TCN,04-iGMM
4601,CP9.F,04-iGMM
4602,PRK,04-iGMM
4603,TIGO,04-iGMM
4604,JBGS,04-iGMM
4605,SLG,04-iGMM
4606,CSIQ,04-iGMM
4607,FINEORG.NS,04-iGMM
4608,DGH.JO,04-iGMM
4609,BLD.AX,04-iGMM
4610,ARNC,04-iGMM
4611,FCPT,04-iGMM
4612,XENE,04-iGMM
4613,KWS.F,04-iGMM
4614,CCU,04-iGMM
4615,NEX,04-iGMM
4616,CPE,04-iGMM
4617,BANR,04-iGMM
4618,ALHC,04-iGMM
4619,VRNS,04-iGMM
4620,LGIH,04-iGMM
4621,NAVI,04-iGMM
4622,FSR,04-iGMM
4623,WDFC,04-iGMM
4624,ROG,04-iGMM
4625,TLRY,04-iGMM
4626,TROX,04-iGMM
4627,VSAT,04-iGMM
4628,LESL,04-iGMM
4629,REZI,04-iGMM
4630,M04.SI,04-iGMM
4631,RCUS,04-iGMM
4632,SMWH.L,04-iGMM
4633,AX,04-iGMM
4634,DIR-UN.TO,04-iGMM
4635,EKTA-B.ST,04-iGMM
4636,LSPD,04-iGMM
4637,MATX,04-iGMM
4638,WMK,04-iGMM
4639,BKE,04-iGMM
4640,OUT1V.HE,04-iGMM
4641,GBDC,04-iGMM
4642,NETC.CO,04-iGMM
4643,NVEE,04-iGMM
4644,KEMIRA.HE,04-iGMM
4645,HAS.L,04-iGMM
4646,TRUL.CN,04-iGMM
4647,ALSN.SW,04-iGMM
4648,CS.TO,04-iGMM
4649,FLYW,04-iGMM
4650,028670.KS,04-iGMM
4651,BAVA.CO,04-iGMM
4652,UNFI,04-iGMM
4653,6789.TW,04-iGMM
4654,CNU.NZ,04-iGMM
4655,5JB.F,04-iGMM
4656,CMTG,04-iGMM
4657,APAM,04-iGMM
4658,3292.T,04-iGMM
4659,DAN,04-iGMM
4660,NPO,04-iGMM
4661,ITRI,04-iGMM
4662,TPZ.TO,04-iGMM
4663,COVH.PA,04-iGMM
4664,6952.T,04-iGMM
4665,CJLU.SI,04-iGMM
4666,FNTN.F,04-iGMM
4667,FOCS,04-iGMM
4668,ELF.TO,04-iGMM
4669,WHIRLPOOL.NS,04-iGMM
4670,U06.SI,04-iGMM
4671,SHC,04-iGMM
4672,POST.VI,04-iGMM
4673,HAG.F,04-iGMM
4674,KIND-SDB.ST,04-iGMM
4675,HEP,04-iGMM
4676,PRESTIGE.NS,04-iGMM
4677,VTSC.DE,04-iGMM
4678,IHS,04-iGMM
4679,SJW,04-iGMM
4680,MGRC,04-iGMM
4681,TTML.NS,04-iGMM
4682,CMBN.SW,04-iGMM
4683,GGG.F,04-iGMM
4684,THRM,04-iGMM
4685,KRP,04-iGMM
4686,ACAD,04-iGMM
4687,KCR.HE,04-iGMM
4688,DNLM.L,04-iGMM
4689,BRZE,04-iGMM
4690,SUNTV.NS,04-iGMM
4691,FFBC,04-iGMM
4692,GNS.L,04-iGMM
4693,WAF.F,04-iGMM
4694,ITGR,04-iGMM
4695,TRN,04-iGMM
4696,KPITTECH.NS,04-iGMM
4697,ABR,04-iGMM
4698,S58.SI,04-iGMM
4699,002558.SZ,04-iGMM
4700,KTB,04-iGMM
4701,WLY,04-iGMM
4702,TPK.L,04-iGMM
4703,NXRT,04-iGMM
4704,PROK,04-iGMM
4705,KD,04-iGMM
4706,HELE,04-iGMM
4707,ESE,04-iGMM
4708,ANN.AX,04-iGMM
4709,VIAV,04-iGMM
4710,NVMI,04-iGMM
4711,NOVA,04-iGMM
4712,DUE.F,04-iGMM
4713,DNUT,04-iGMM
4714,JKS,04-iGMM
4715,300418.SZ,04-iGMM
4716,SAGE,04-iGMM
4717,HATSUN.NS,04-iGMM
4718,NHI,04-iGMM
4719,LUG.TO,04-iGMM
4720,SPB,04-iGMM
4721,SLVM,04-iGMM
4722,EMAMILTD.NS,04-iGMM
4723,SAFE.L,04-iGMM
4724,ALRM,04-iGMM
4725,VRNT,04-iGMM
4726,KNOS.L,04-iGMM
4727,APOLLOTYRE.NS,04-iGMM
4728,PRMW,04-iGMM
4729,TMV.DE,04-iGMM
4730,HPK,04-iGMM
4731,ENR,04-iGMM
4732,BTE.TO,04-iGMM
4733,MRP.JO,04-iGMM
4734,TOY.TO,04-iGMM
4735,0010.HK,04-iGMM
4736,GNW,04-iGMM
4737,FRME,04-iGMM
4738,IBRX,04-iGMM
4739,AMLX,04-iGMM
4740,CEIX,04-iGMM
4741,RRR,04-iGMM
4742,BBY.L,04-iGMM
4743,OTTR,04-iGMM
4744,JBLU,04-iGMM
4745,IBA,04-iGMM
4746,MULT3.SA,04-iGMM
4747,INE.TO,04-iGMM
4748,LTH,04-iGMM
4749,AP-UN.TO,04-iGMM
4750,TRIP,04-iGMM
4751,BNLI.JK,04-iGMM
4752,TAC,04-iGMM
4753,STR,04-iGMM
4754,ENDURANCE.NS,04-iGMM
4755,CCA.TO,04-iGMM
4756,IDIA.SW,04-iGMM
4757,OI,04-iGMM
4758,PEL.NS,04-iGMM
4759,SIM.CO,04-iGMM
4760,ALLN.SW,04-iGMM
4761,GLPG,04-iGMM
4762,CORT,04-iGMM
4763,BB,04-iGMM
4764,VVNT,04-iGMM
4765,MGEE,04-iGMM
4766,BYG.L,04-iGMM
4767,137310.KS,04-iGMM
4768,CCOLA.IS,04-iGMM
4769,VID.MC,04-iGMM
4770,JAMF,04-iGMM
4771,ALMB.CO,04-iGMM
4772,CRISIL.NS,04-iGMM
4773,TRI.PA,04-iGMM
4774,JET2.L,04-iGMM
4775,ACX.MC,04-iGMM
4776,CRVL,04-iGMM
4777,HR-UN.TO,04-iGMM
4778,NTCT,04-iGMM
4779,MGPI,04-iGMM
4780,INSM,04-iGMM
4781,SAX.F,04-iGMM
4782,ACLS,04-iGMM
4783,OPCE.TA,04-iGMM
4784,7030.SR,04-iGMM
4785,EXTR,04-iGMM
4786,CVT,04-iGMM
4787,SUN.SW,04-iGMM
4788,GRINDWELL.NS,04-iGMM
4789,9468.T,04-iGMM
4790,ESMT,04-iGMM
4791,AMR,04-iGMM
4792,RMI.JO,04-iGMM
4793,PRVA,04-iGMM
4794,BVIC.L,04-iGMM
4795,IDS.L,04-iGMM
4796,CNO,04-iGMM
4797,FORTIS.NS,04-iGMM
4798,LAZR,04-iGMM
4799,RAJESHEXPO.NS,04-iGMM
4800,UNI.MC,04-iGMM
4801,IBTX,04-iGMM
4802,GLNG,04-iGMM
4803,HALKB.IS,04-iGMM
4804,MYOV,04-iGMM
4805,WIRE,04-iGMM
4806,2331.T,04-iGMM
4807,BHC,04-iGMM
4808,BAYERCROP.NS,04-iGMM
4809,BATAINDIA.NS,04-iGMM
4810,VTY.L,04-iGMM
4811,PSB.NS,04-iGMM
4812,HUBG,04-iGMM
4813,IPCALAB.NS,04-iGMM
4814,241560.KS,04-iGMM
4815,LAURUSLABS.NS,04-iGMM
4816,PIK.JO,04-iGMM
4817,AVAL,04-iGMM
4818,DORM,04-iGMM
4819,KLIC,04-iGMM
4820,0069.HK,04-iGMM
4821,IOSP,04-iGMM
4822,OLK,04-iGMM
4823,APPN,04-iGMM
4824,AUB,04-iGMM
4825,SFNC,04-iGMM
4826,SQSP,04-iGMM
4827,EFGN.SW,04-iGMM
4828,CCC.L,04-iGMM
4829,4100.SR,04-iGMM
4830,CCOI,04-iGMM
4831,010145.KS,04-iGMM
4832,DEA,04-iGMM
4833,NCNO,04-iGMM
4834,MXL,04-iGMM
4835,TNDM,04-iGMM
4836,000927.SZ,04-iGMM
4837,CGCBV.HE,04-iGMM
4838,IQ,04-iGMM
4839,5246.KL,04-iGMM
4840,WOOF,04-iGMM
4841,DUOL,04-iGMM
4842,PBH.TO,04-iGMM
4843,FDR.MC,04-iGMM
4844,HASI,04-iGMM
4845,WERN,04-iGMM
4846,CRI,04-iGMM
4847,EVH,04-iGMM
4848,FRO,04-iGMM
4849,TEO,04-iGMM
4850,WOR,04-iGMM
4851,OUT,04-iGMM
4852,SFZN.SW,04-iGMM
4853,WIB.F,04-iGMM
4854,MBK.WA,04-iGMM
4855,MIKA.JK,04-iGMM
4856,NOG,04-iGMM
4857,OIL.NS,04-iGMM
4858,AMBP,04-iGMM
4859,GRT.JO,04-iGMM
4860,NVG.LS,04-iGMM
4861,MTS.AX,04-iGMM
4862,GPI,04-iGMM
4863,DEVYANI.NS,04-iGMM
4864,ARLP,04-iGMM
4865,IFS,04-iGMM
4866,NGVT,04-iGMM
4867,GGAL,04-iGMM
4868,SPR,04-iGMM
4869,MC,04-iGMM
4870,GO,04-iGMM
4871,RARE,04-iGMM
4872,MAREL.AS,04-iGMM
4873,CERT,04-iGMM
4874,CBKD.IL,04-iGMM
4875,WD,04-iGMM
4876,3333.HK,04-iGMM
4877,CD,04-iGMM
4878,SMG,04-iGMM
4879,ISEE,04-iGMM
4880,0014.HK,04-iGMM
4881,RDN,04-iGMM
4882,FWRD,04-iGMM
4883,AZEK,04-iGMM
4884,PTCT,04-iGMM
4885,STEP,04-iGMM
4886,PEGA,04-iGMM
4887,LIVN,04-iGMM
4888,KFY,04-iGMM
4889,PRTA,04-iGMM
4890,POU.TO,04-iGMM
4891,ELF,04-iGMM
4892,7564.T,04-iGMM
4893,PAGS,04-iGMM
4894,CVLT,04-iGMM
4895,OMU.JO,04-iGMM
4896,FULT,04-iGMM
4897,TGS,04-iGMM
4898,ARCLK.IS,04-iGMM
4899,LNR.TO,04-iGMM
4900,MRCY,04-iGMM
4901,CALM,04-iGMM
4902,BWY.L,04-iGMM
4903,0522.HK,04-iGMM
4904,SKFINDIA.NS,04-iGMM
4905,ALTA.PA,04-iGMM
4906,GRG.L,04-iGMM
4907,TWKS,04-iGMM
4908,MKS.L,04-iGMM
4909,GAW.L,04-iGMM
4910,STRS.TA,04-iGMM
4911,AARTIIND.NS,04-iGMM
4912,CDR.WA,04-iGMM
4913,KANSAINER.NS,04-iGMM
4914,MCG.JO,04-iGMM
4915,MNV6.F,04-iGMM
4916,FRPT,04-iGMM
4917,MCW,04-iGMM
4918,CNX,04-iGMM
4919,RUSHA,04-iGMM
4920,SPEN.TA,04-iGMM
4921,LXP,04-iGMM
4922,AHCO,04-iGMM
4923,BB.PA,04-iGMM
4924,GHC,04-iGMM
4925,AMBA,04-iGMM
4926,ENOV,04-iGMM
4927,PFSI,04-iGMM
4928,ATA.TO,04-iGMM
4929,JUN3.F,04-iGMM
4930,6460.T,04-iGMM
4931,SUMICHEM.NS,04-iGMM
4932,SBRA,04-iGMM
4933,CIE.MC,04-iGMM
4934,STAA,04-iGMM
4935,CEQP,04-iGMM
4936,SZU.F,04-iGMM
4937,INMD,04-iGMM
4938,COFORGE.NS,04-iGMM
4939,PI,04-iGMM
4940,ENIC,04-iGMM
4941,MMYT,04-iGMM
4942,JXN,04-iGMM
4943,ABM,04-iGMM
4944,GNN.F,04-iGMM
4945,SRAD,04-iGMM
4946,4613.T,04-iGMM
4947,TEX,04-iGMM
4948,GOCO,04-iGMM
4949,GT,04-iGMM
4950,VIS.MC,04-iGMM
4951,PBH,04-iGMM
4952,GTII.CN,04-iGMM
4953,ATUL.NS,04-iGMM
4954,JJSF,04-iGMM
4955,SGRY,04-iGMM
4956,000100.KS,04-iGMM
4957,161390.KS,04-iGMM
4958,CRC,04-iGMM
4959,KSS,04-iGMM
4960,COOP,04-iGMM
4961,IBOC,04-iGMM
4962,ARRY,04-iGMM
4963,HIW,04-iGMM
4964,TR,04-iGMM
4965,4506.T,04-iGMM
4966,PLTK,04-iGMM
4967,FIE.F,04-iGMM
4968,ENS,04-iGMM
4969,IMCR,04-iGMM
4970,0683.HK,04-iGMM
4971,GTES,04-iGMM
4972,4912.T,04-iGMM
4973,TUI1.F,04-iGMM
4974,DIXON.NS,04-iGMM
4975,AKSEN.IS,04-iGMM
4976,EPR,04-iGMM
4977,LAZ,04-iGMM
4978,NOMD,04-iGMM
4979,ZEEL.NS,04-iGMM
4980,AVNT,04-iGMM
4981,SCT.L,04-iGMM
4982,WHD,04-iGMM
4983,CSE-PA.TO,04-iGMM
4984,SPT,04-iGMM
4985,AVA,04-iGMM
4986,BANF,04-iGMM
4987,EO.PA,04-iGMM
4988,PJT,04-iGMM
4989,DELHIVERY.NS,04-iGMM
4990,GSAT,04-iGMM
4991,ELIS.PA,04-iGMM
4992,IPAR,04-iGMM
4993,AY,04-iGMM
4994,SXT,04-iGMM
4995,AMC,04-iGMM
4996,BEAM,04-iGMM
4997,GICRE.NS,04-iGMM
4998,BUOU.SI,04-iGMM
4999,HBR.L,04-iGMM
5000,VSH,04-iGMM
5001,EXX.JO,04-iGMM
5002,BNL,04-iGMM
5003,DARK.L,04-iGMM
5004,METSA.HE,04-iGMM
5005,FHB,04-iGMM
5006,0023.HK,04-iGMM
5007,DAE.SW,04-iGMM
5008,B4B.F,04-iGMM
5009,TTKOM.IS,04-iGMM
5010,CVI,04-iGMM
5011,AWC.AX,04-iGMM
5012,STNE,04-iGMM
5013,ECV.F,04-iGMM
5014,0659.HK,04-iGMM
5015,GMRINFRA.NS,04-iGMM
5016,251270.KS,04-iGMM
5017,IIPR,04-iGMM
5018,MTH,04-iGMM
5019,ZLAB,04-iGMM
5020,TIMKEN.NS,04-iGMM
5021,SSRM,04-iGMM
5022,LAC,04-iGMM
5023,CGAS5.SA,04-iGMM
5024,KWR,04-iGMM
5025,TATACHEM.NS,04-iGMM
5026,AWI,04-iGMM
5027,ROR.L,04-iGMM
5028,INKP.JK,04-iGMM
5029,CATY,04-iGMM
5030,4581.T,04-iGMM
5031,MRVI,04-iGMM
5032,ARI.JO,04-iGMM
5033,AMRC,04-iGMM
5034,ADNT,04-iGMM
5035,NTCO,04-iGMM
5036,AXNX,04-iGMM
5037,AUROPHARMA.NS,04-iGMM
5038,CPA,04-iGMM
5039,NK.PA,04-iGMM
5040,EBC,04-iGMM
5041,JBH.AX,04-iGMM
5042,S51.SI,04-iGMM
5043,NTLA,04-iGMM
5044,DLG.L,04-iGMM
5045,6BF.F,04-iGMM
5046,NINOY,04-iGMM
5047,LXS.F,04-iGMM
5048,RSW.L,04-iGMM
5049,COL.MC,04-iGMM
5050,AFRM,04-iGMM
5051,TMHC,04-iGMM
5052,BDC,04-iGMM
5053,LOG.MC,04-iGMM
5054,PPBI,04-iGMM
5055,NOD.OL,04-iGMM
5056,OMAB,04-iGMM
5057,LH.BK,04-iGMM
5058,FHI,04-iGMM
5059,NEOG,04-iGMM
5060,EPRT,04-iGMM
5061,INST,04-iGMM
5062,CBU,04-iGMM
5063,3391.T,04-iGMM
5064,BMI,04-iGMM
5065,WTM,04-iGMM
5066,2834.TW,04-iGMM
5067,AEL,04-iGMM
5068,GDS,04-iGMM
5069,TWNK,04-iGMM
5070,SRAIL.SW,04-iGMM
5071,LOPE,04-iGMM
5072,TBIG.JK,04-iGMM
5073,BRBR,04-iGMM
5074,LLC.AX,04-iGMM
5075,CRK,04-iGMM
5076,2002.T,04-iGMM
5077,SOFI,04-iGMM
5078,BILL.ST,04-iGMM
5079,GLBE,04-iGMM
5080,VONN.SW,04-iGMM
5081,DLG.MI,04-iGMM
5082,0R1.F,04-iGMM
5083,CWT,04-iGMM
5084,BEN.AX,04-iGMM
5085,GIL.F,04-iGMM
5086,COROMANDEL.NS,04-iGMM
5087,NSIT,04-iGMM
5088,SUM,04-iGMM
5089,CHGG,04-iGMM
5090,KMPR,04-iGMM
5091,TOP.BK,04-iGMM
5092,FEDERALBNK.NS,04-iGMM
5093,BZU.MI,04-iGMM
5094,UNF,04-iGMM
5095,ARWR,04-iGMM
5096,0008.HK,04-iGMM
5097,SYNH,04-iGMM
5098,TOASO.IS,04-iGMM
5099,ASB,04-iGMM
5100,ABCB,04-iGMM
5101,CYTK,04-iGMM
5102,MNSO,04-iGMM
5103,NNI,04-iGMM
5104,GEF,04-iGMM
5105,603444.SS,04-iGMM
5106,DLO,04-iGMM
5107,KRN.F,04-iGMM
5108,3529.TWO,04-iGMM
5109,LITE,04-iGMM
5110,BBD-B.TO,04-iGMM
5111,HI,04-iGMM
5112,OLPX,04-iGMM
5113,AT1.F,04-iGMM
5114,AMBU-B.CO,04-iGMM
5115,4030.SR,04-iGMM
5116,ABCM,04-iGMM
5117,MLSR.TA,04-iGMM
5118,NDA.F,04-iGMM
5119,TOWR.JK,04-iGMM
5120,HRMY,04-iGMM
5121,DOC,04-iGMM
5122,2128.HK,04-iGMM
5123,VAKBN.IS,04-iGMM
5124,EJT1.F,04-iGMM
5125,AWR,04-iGMM
5126,PKI.TO,04-iGMM
5127,PGE.WA,04-iGMM
5128,GUBRF.IS,04-iGMM
5129,SFM,04-iGMM
5130,DQ,04-iGMM
5131,HVN.AX,04-iGMM
5132,EVN.AX,04-iGMM
5133,BTG,04-iGMM
5134,ACO-X.TO,04-iGMM
5135,PAAS,04-iGMM
5136,8572.T,04-iGMM
5137,ARCAD.AS,04-iGMM
5138,BSM,04-iGMM
5139,MANU,04-iGMM
5140,DEEPAKNTR.NS,04-iGMM
5141,SUPREMEIND.NS,04-iGMM
5142,BBAJIOO.MX,04-iGMM
5143,FELE,04-iGMM
5144,3481.TW,04-iGMM
5145,HLNE,04-iGMM
5146,V03.SI,04-iGMM
5147,UTDI.F,04-iGMM
5148,SDF.AX,04-iGMM
5149,FTT.TO,04-iGMM
5150,CUZ,04-iGMM
5151,APN.JO,04-iGMM
5152,LYFT,04-iGMM
5153,GALE.SW,04-iGMM
5154,NARI,04-iGMM
5155,LUKN.SW,04-iGMM
5156,BFAM,04-iGMM
5157,TAL,04-iGMM
5158,BECN,04-iGMM
5159,LNTH,04-iGMM
5160,SWEC-A.ST,04-iGMM
5161,ANTARCHILE.SN,04-iGMM
5162,MINDAIND.NS,04-iGMM
5163,IGL.NS,04-iGMM
5164,FOUR,04-iGMM
5165,KOJAMO.HE,04-iGMM
5166,HRI,04-iGMM
5167,TKC,04-iGMM
5168,ONTO,04-iGMM
5169,SCR.PA,04-iGMM
5170,MLI,04-iGMM
5171,YETI,04-iGMM
5172,WB,04-iGMM
5173,HLUN-B.CO,04-iGMM
5174,CPG,04-iGMM
5175,FRSH,04-iGMM
5176,PCH,04-iGMM
5177,SMPL,04-iGMM
5178,ESGR,04-iGMM
5179,MGLU3.SA,04-iGMM
5180,2610.TW,04-iGMM
5181,ERF,04-iGMM
5182,APLE,04-iGMM
5183,035250.KS,04-iGMM
5184,D7V.F,04-iGMM
5185,4516.T,04-iGMM
5186,AGO,04-iGMM
5187,INCH.L,04-iGMM
5188,DPH.L,04-iGMM
5189,BOSS.DE,04-iGMM
5190,OBS.VI,04-iGMM
5191,PERSISTENT.NS,04-iGMM
5192,LPL,04-iGMM
5193,TKA.F,04-iGMM
5194,TTB.BK,04-iGMM
5195,W,04-iGMM
5196,FLY.PA,04-iGMM
5197,BL,04-iGMM
5198,NEX.PA,04-iGMM
5199,CVBF,04-iGMM
5200,UCBI,04-iGMM
5201,2050.SR,04-iGMM
5202,002624.SZ,04-iGMM
5203,EURN,04-iGMM
5204,MEG.TO,04-iGMM
5205,LEC.F,04-iGMM
5206,ALTR,04-iGMM
5207,TFSL,04-iGMM
5208,GATX,04-iGMM
5209,FLS,04-iGMM
5210,BIMAS.IS,04-iGMM
5211,ATZ.TO,04-iGMM
5212,SYNA,04-iGMM
5213,ABG,04-iGMM
5214,CMIN3.SA,04-iGMM
5215,D01.SI,04-iGMM
5216,VIRT,04-iGMM
5217,DEC.PA,04-iGMM
5218,PINC,04-iGMM
5219,BOX,04-iGMM
5220,INDB,04-iGMM
5221,FRA.DE,04-iGMM
5222,TEMN.SW,04-iGMM
5223,STB.OL,04-iGMM
5224,UA,04-iGMM
5225,PWSC,04-iGMM
5226,BXMT,04-iGMM
5227,SSD,04-iGMM
5228,RMBS,04-iGMM
5229,PAYTM.NS,04-iGMM
5230,CIGI,04-iGMM
5231,OBEROIRLTY.NS,04-iGMM
5232,APP,04-iGMM
5233,BIOCON.NS,04-iGMM
5234,VC2.SI,04-iGMM
5235,RXDX,04-iGMM
5236,3349.T,04-iGMM
5237,UMPQ,04-iGMM
5238,PTON,04-iGMM
5239,CBT,04-iGMM
5240,G24.F,04-iGMM
5241,SXS.L,04-iGMM
5242,VC,04-iGMM
5243,CHBAY,04-iGMM
5244,MMSI,04-iGMM
5245,ELUX-A.ST,04-iGMM
5246,8439.T,04-iGMM
5247,ALSN,04-iGMM
5248,HINDPETRO.NS,04-iGMM
5249,BAK,04-iGMM
5250,IRT,04-iGMM
5251,BUCN.SW,04-iGMM
5252,MF.PA,04-iGMM
5253,CWY.AX,04-iGMM
5254,KINV-A.ST,04-iGMM
5255,ESNT,04-iGMM
5256,DV,04-iGMM
5257,CRSP,04-iGMM
5258,CHC.AX,04-iGMM
5259,RGEDF,04-iGMM
5260,WK,04-iGMM
5261,CRUS,04-iGMM
5262,MODG,04-iGMM
5263,DNLI,04-iGMM
5264,CMPC.SN,04-iGMM
5265,CLS.JO,04-iGMM
5266,H5P.F,04-iGMM
5267,IFT.NZ,04-iGMM
5268,2875.T,04-iGMM
5269,CABO,04-iGMM
5270,SPIE.PA,04-iGMM
5271,FUL,04-iGMM
5272,IGG.L,04-iGMM
5273,MMS,04-iGMM
5274,RCM,04-iGMM
5275,CURLF,04-iGMM
5276,RITM,04-iGMM
5277,CERE,04-iGMM
5278,HER.MI,04-iGMM
5279,PECO,04-iGMM
5280,PRGO,04-iGMM
5281,SAHOL.IS,04-iGMM
5282,6770.TW,04-iGMM
5283,ICP.L,04-iGMM
5284,601866.SS,04-iGMM
5285,IMI.L,04-iGMM
5286,U96.SI,04-iGMM
5287,DEN,04-iGMM
5288,CWST,04-iGMM
5289,XD4.F,04-iGMM
5290,ZWS,04-iGMM
5291,6060.HK,04-iGMM
5292,BCPC,04-iGMM
5293,9706.T,04-iGMM
5294,THO,04-iGMM
5295,HOT.F,04-iGMM
5296,SJI,04-iGMM
5297,SAIL.NS,04-iGMM
5298,TOI.V,04-iGMM
5299,JUBLFOOD.NS,04-iGMM
5300,OB8.F,04-iGMM
5301,FIBI.TA,04-iGMM
5302,BMBL,04-iGMM
5303,R,04-iGMM
5304,ATCO,04-iGMM
5305,ATE.PA,04-iGMM
5306,3888.HK,04-iGMM
5307,FIBK,04-iGMM
5308,FLUOROCHEM.NS,04-iGMM
5309,GUJGASLTD.NS,04-iGMM
5310,WCP.TO,04-iGMM
5311,TRNO,04-iGMM
5312,FIX,04-iGMM
5313,IPGP,04-iGMM
5314,FOXF,04-iGMM
5315,CENCOSUD.SN,04-iGMM
5316,YOU,04-iGMM
5317,SCHA.OL,04-iGMM
5318,HSX.L,04-iGMM
5319,DAVA,04-iGMM
5320,SEB,04-iGMM
5321,AJRD,04-iGMM
5322,MRL.MC,04-iGMM
5323,FR.PA,04-iGMM
5324,SHA.F,04-iGMM
5325,HFG.DE,04-iGMM
5326,MAN,04-iGMM
5327,QLYS,04-iGMM
5328,APG,04-iGMM
5329,1020.SR,04-iGMM
5330,GODREJPROP.NS,04-iGMM
5331,AKBNK.IS,04-iGMM
5332,SRTRANSFIN.NS,04-iGMM
5333,EMTK.JK,04-iGMM
5334,SNDR,04-iGMM
5335,NSP,04-iGMM
5336,2888.TW,04-iGMM
5337,ME8U.SI,04-iGMM
5338,3291.T,04-iGMM
5339,LU,04-iGMM
5340,AZTA,04-iGMM
5341,BVT.JO,04-iGMM
5342,NEOEN.PA,04-iGMM
5343,MEI.JO,04-iGMM
5344,FPE.F,04-iGMM
5345,ASO,04-iGMM
5346,BLDA.F,04-iGMM
5347,BKH,04-iGMM
5348,0B2.F,04-iGMM
5349,352820.KS,04-iGMM
5350,EMMN.SW,04-iGMM
5351,FALABELLA.SN,04-iGMM
5352,REY.MI,04-iGMM
5353,FIVN,04-iGMM
5354,SMCI,04-iGMM
5355,VAL,04-iGMM
5356,CALX,04-iGMM
5357,LTMAQ,04-iGMM
5358,JMAT.L,04-iGMM
5359,CC,04-iGMM
5360,TPRO.MI,04-iGMM
5361,ORI.AX,04-iGMM
5362,ESI,04-iGMM
5363,FNB,04-iGMM
5364,ARG.AX,04-iGMM
5365,FIZZ,04-iGMM
5366,IDFCFIRSTB.NS,04-iGMM
5367,WING,04-iGMM
5368,PBF,04-iGMM
5369,LEG,04-iGMM
5370,9007.T,04-iGMM
5371,ENG.MC,04-iGMM
5372,BC8.F,04-iGMM
5373,ERG.MI,04-iGMM
5374,TQ71.F,04-iGMM
5375,MLCO,04-iGMM
5376,SWX,04-iGMM
5377,PFC.NS,04-iGMM
5378,BCI.SN,04-iGMM
5379,SLAB,04-iGMM
5380,IART,04-iGMM
5381,NE,04-iGMM
5382,SK.PA,04-iGMM
5383,3141.T,04-iGMM
5384,COUP,04-iGMM
5385,4967.T,04-iGMM
5386,REI-UN.TO,04-iGMM
5387,HGV,04-iGMM
5388,DSY.JO,04-iGMM
5389,FN,04-iGMM
5390,MRF.NS,04-iGMM
5391,INCO.JK,04-iGMM
5392,LPX,04-iGMM
5393,SRCL,04-iGMM
5394,MSM,04-iGMM
5395,VAS.F,04-iGMM
5396,DKSH.SW,04-iGMM
5397,ABCAPITAL.NS,04-iGMM
5398,9719.T,04-iGMM
5399,2350.SR,04-iGMM
5400,LUN.TO,04-iGMM
5401,WIX,04-iGMM
5402,FRAS.L,04-iGMM
5403,MTSI,04-iGMM
5404,1030.SR,04-iGMM
5405,PVH,04-iGMM
5406,PEO.WA,04-iGMM
5407,POR,04-iGMM
5408,7911.T,04-iGMM
5409,HXL,04-iGMM
5410,KRG,04-iGMM
5411,FIVE.ME,04-iGMM
5412,HSV.L,04-iGMM
5413,HOMB,04-iGMM
5414,WEN,04-iGMM
5415,9001.T,04-iGMM
5416,7261.T,04-iGMM
5417,CADE,04-iGMM
5418,BALKRISIND.NS,04-iGMM
5419,VALMT.HE,04-iGMM
5420,2379.TW,04-iGMM
5421,BDEV.L,04-iGMM
5422,2618.TW,04-iGMM
5423,TSEM,04-iGMM
5424,7747.T,04-iGMM
5425,ISDMR.IS,04-iGMM
5426,HEKTS.IS,04-iGMM
5427,002607.SZ,04-iGMM
5428,DRVN,04-iGMM
5429,BANDHANBNK.NS,04-iGMM
5430,BHARATFORG.NS,04-iGMM
5431,JBFCF,04-iGMM
5432,PSN.L,04-iGMM
5433,AC.TO,04-iGMM
5434,EXP,04-iGMM
5435,GH,04-iGMM
5436,GWRE,04-iGMM
5437,CUMMINSIND.NS,04-iGMM
5438,GTLS,04-iGMM
5439,MCY.AX,04-iGMM
5440,PSN,04-iGMM
5441,ALA.TO,04-iGMM
5442,HL.L,04-iGMM
5443,2702.T,04-iGMM
5444,POLYCAB.NS,04-iGMM
5445,ESTC,04-iGMM
5446,UFPI,04-iGMM
5447,PR,04-iGMM
5448,BLD,04-iGMM
5449,HCP,04-iGMM
5450,OZK,04-iGMM
5451,BANKINDIA.NS,04-iGMM
5452,AQN,04-iGMM
5453,GOL,04-iGMM
5454,BAMI.MI,04-iGMM
5455,ALD.PA,04-iGMM
5456,THG,04-iGMM
5457,ORA,04-iGMM
5458,EDU,04-iGMM
5459,WTS,04-iGMM
5460,SVW.AX,04-iGMM
5461,011170.KS,04-iGMM
5462,BDSB.F,04-iGMM
5463,ZYDUSLIFE.NS,04-iGMM
5464,KEY.TO,04-iGMM
5465,WRT1V.HE,04-iGMM
5466,WOR.AX,04-iGMM
5467,TKR,04-iGMM
5468,FFIN,04-iGMM
5469,9107.T,04-iGMM
5470,2633.TW,04-iGMM
5471,CNM,04-iGMM
5472,RYN,04-iGMM
5473,SO.PA,04-iGMM
5474,TIXT,04-iGMM
5475,ASAI,04-iGMM
5476,PRI,04-iGMM
5477,GIL,04-iGMM
5478,SEK.AX,04-iGMM
5479,BESI.AS,04-iGMM
5480,2327.TW,04-iGMM
