,company_code,team,codice,symbol
5844,,04-iGMM,,
5845,,04-iGMM,,
5846,,04-iGMM,,
5847,,04-iGMM,,
5848,,04-iGMM,,
5849,,04-iGMM,,
5850,,04-iGMM,,
5851,,04-iGMM,,
5852,,04-iGMM,,
5853,,04-iGMM,,
5854,,04-iGMM,,
5855,,04-iGMM,,
5856,,04-iGMM,,
5857,,04-iGMM,,
5858,,04-iGMM,,
5859,,04-iGMM,,
5860,,04-iGMM,,
5861,,04-iGMM,,
5862,,04-iGMM,,
5863,,04-iGMM,,
5864,,04-iGMM,,
5865,,04-iGMM,,
5866,,04-iGMM,,
5867,,04-iGMM,,
5868,,04-iGMM,,
5869,,04-iGMM,,
5870,,04-iGMM,,
5871,,04-iGMM,,
5872,,04-iGMM,,
5873,,04-iGMM,,
5874,,04-iGMM,,
5875,,04-iGMM,,
5876,,04-iGMM,,
5877,,04-iGMM,,
5878,,04-iGMM,,
5879,,04-iGMM,,
5880,,04-iGMM,,
5881,,04-iGMM,,
5882,,04-iGMM,,
5883,,04-iGMM,,
5884,,04-iGMM,,
5885,,04-iGMM,,
5886,,04-iGMM,,
5887,,04-iGMM,,
5888,,04-iGMM,,
5889,,04-iGMM,,
5890,,04-iGMM,,
5891,,04-iGMM,,
5892,,04-iGMM,,
5893,,04-iGMM,,
5894,,04-iGMM,,
5895,,04-iGMM,,
5896,,04-iGMM,,
5897,,04-iGMM,,
5898,,04-iGMM,,
5899,,04-iGMM,,
5900,,04-iGMM,,
5901,,04-iGMM,,
5902,,04-iGMM,,
5903,,04-iGMM,,
5904,,04-iGMM,,
5905,,04-iGMM,,
5906,,04-iGMM,,
5907,,04-iGMM,,
5908,,04-iGMM,,
5909,,04-iGMM,,
5910,,04-iGMM,,
5911,,04-iGMM,,
5912,,04-iGMM,,
5913,,04-iGMM,,
5914,,04-iGMM,,
5915,,04-iGMM,,
5916,,04-iGMM,,
5917,,04-iGMM,,
5918,,04-iGMM,,
5919,,04-iGMM,,
5920,,04-iGMM,,
5921,,04-iGMM,,
5922,,04-iGMM,,
5923,,04-iGMM,,
5924,,04-iGMM,,
5925,,04-iGMM,,
5926,,04-iGMM,,
5927,,04-iGMM,,
5928,,04-iGMM,,
5929,,04-iGMM,,
5930,,04-iGMM,,
5931,,04-iGMM,,
5932,,04-iGMM,,
5933,,04-iGMM,,
5934,,04-iGMM,,
5935,,04-iGMM,,
5936,,04-iGMM,,
5937,,04-iGMM,,
5938,,04-iGMM,,
5939,,04-iGMM,,
5940,,04-iGMM,,
5941,,04-iGMM,,
5942,,04-iGMM,,
5943,,04-iGMM,,
5944,,04-iGMM,,
5945,,04-iGMM,,
5946,,04-iGMM,,
5947,,04-iGMM,,
5948,,04-iGMM,,
5949,,04-iGMM,,
5950,,04-iGMM,,
5951,,04-iGMM,,
5952,,04-iGMM,,
5953,,04-iGMM,,
5954,,04-iGMM,,
5955,,04-iGMM,,
5956,,04-iGMM,,
5957,,04-iGMM,,
5958,,04-iGMM,,
5959,,04-iGMM,,
5960,,04-iGMM,,
5961,,04-iGMM,,
5962,,04-iGMM,,
5963,,04-iGMM,,
5964,,04-iGMM,,
5965,,04-iGMM,,
5966,,04-iGMM,,
5967,,04-iGMM,,
5968,,04-iGMM,,
5969,,04-iGMM,,
5970,,04-iGMM,,
5971,,04-iGMM,,
5972,,04-iGMM,,
5973,,04-iGMM,,
5974,,04-iGMM,,
5975,,04-iGMM,,
5976,,04-iGMM,,
5977,,04-iGMM,,
5978,,04-iGMM,,
5979,,04-iGMM,,
5980,,04-iGMM,,
5981,,04-iGMM,,
5982,,04-iGMM,,
5983,,04-iGMM,,
5984,,04-iGMM,,
5985,,04-iGMM,,
5986,,04-iGMM,,
5987,,04-iGMM,,
5988,,04-iGMM,,
5989,,04-iGMM,,
5990,,04-iGMM,,
5991,,04-iGMM,,
5992,,04-iGMM,,
5993,,04-iGMM,,
5994,,04-iGMM,,
5995,,04-iGMM,,
5996,,04-iGMM,,
5997,,04-iGMM,,
5998,,04-iGMM,,
5999,,04-iGMM,,
6000,,04-iGMM,,
6001,,04-iGMM,,
6002,,04-iGMM,,
6003,,04-iGMM,,
6004,,04-iGMM,,
6005,,04-iGMM,,
6006,,04-iGMM,,
6007,,04-iGMM,,
6008,,04-iGMM,,
6009,,04-iGMM,,
6010,,04-iGMM,,
6011,,04-iGMM,,
6012,,04-iGMM,,
6013,,04-iGMM,,
6014,,04-iGMM,,
6015,,04-iGMM,,
6016,,04-iGMM,,
6017,,04-iGMM,,
6018,,04-iGMM,,
6019,,04-iGMM,,
6020,,04-iGMM,,
6021,,04-iGMM,,
6022,,04-iGMM,,
6023,,04-iGMM,,
6024,,04-iGMM,,
6025,,04-iGMM,,
6026,,04-iGMM,,
6027,,04-iGMM,,
6028,,04-iGMM,,
6029,,04-iGMM,,
6030,,04-iGMM,,
6031,,04-iGMM,,
6032,,04-iGMM,,
6033,,04-iGMM,,
6034,,04-iGMM,,
6035,,04-iGMM,,
6036,,04-iGMM,,
6037,,04-iGMM,,
6038,,04-iGMM,,
6039,,04-iGMM,,
6040,,04-iGMM,,
6041,,04-iGMM,,
6042,,04-iGMM,,
6043,,04-iGMM,,
6044,,04-iGMM,,
6045,,04-iGMM,,
6046,,04-iGMM,,
6047,,04-iGMM,,
6048,,04-iGMM,,
6049,,04-iGMM,,
6050,,04-iGMM,,
6051,,04-iGMM,,
6052,,04-iGMM,,
6053,,04-iGMM,,
6054,,04-iGMM,,
6055,,04-iGMM,,
6056,,04-iGMM,,
6057,,04-iGMM,,
6058,,04-iGMM,,
6059,,04-iGMM,,
6060,,04-iGMM,,
6061,,04-iGMM,,
6062,,04-iGMM,,
6063,,04-iGMM,,
6064,,04-iGMM,,
6065,,04-iGMM,,
6066,,04-iGMM,,
6067,,04-iGMM,,
6068,,04-iGMM,,
6069,,04-iGMM,,
6070,,04-iGMM,,
6071,,04-iGMM,,
6072,,04-iGMM,,
6073,,04-iGMM,,
6074,,04-iGMM,,
6075,,04-iGMM,,
6076,,04-iGMM,,
6077,,04-iGMM,,
6078,,04-iGMM,,
6079,,04-iGMM,,
6080,,04-iGMM,,
6081,,04-iGMM,,
6082,,04-iGMM,,
6083,,04-iGMM,,
6084,,04-iGMM,,
6085,,04-iGMM,,
6086,,04-iGMM,,
6087,,04-iGMM,,
6088,,04-iGMM,,
6089,,04-iGMM,,
6090,,04-iGMM,,
6091,,04-iGMM,,
6092,,04-iGMM,,
6093,,04-iGMM,,
6094,,04-iGMM,,
6095,,04-iGMM,,
6096,,04-iGMM,,
6097,,04-iGMM,,
6098,,04-iGMM,,
6099,,04-iGMM,,
6100,,04-iGMM,,
6101,,04-iGMM,,
6102,,04-iGMM,,
6103,,04-iGMM,,
6104,,04-iGMM,,
6105,,04-iGMM,,
6106,,04-iGMM,,
6107,,04-iGMM,,
6108,,04-iGMM,,
6109,,04-iGMM,,
6110,,04-iGMM,,
6111,,04-iGMM,,
6112,,04-iGMM,,
6113,,04-iGMM,,
6114,,04-iGMM,,
6115,,04-iGMM,,
6116,,04-iGMM,,
6117,,04-iGMM,,
6118,,04-iGMM,,
6119,,04-iGMM,,
6120,,04-iGMM,,
6121,,04-iGMM,,
6122,,04-iGMM,,
6123,,04-iGMM,,
6124,,04-iGMM,,
6125,,04-iGMM,,
6126,,04-iGMM,,
6127,,04-iGMM,,
6128,,04-iGMM,,
6129,,04-iGMM,,
6130,,04-iGMM,,
6131,,04-iGMM,,
6132,,04-iGMM,,
6133,,04-iGMM,,
6134,,04-iGMM,,
6135,,04-iGMM,,
6136,,04-iGMM,,
6137,,04-iGMM,,
6138,,04-iGMM,,
6139,,04-iGMM,,
6140,,04-iGMM,,
6141,,04-iGMM,,
6142,,04-iGMM,,
6143,,04-iGMM,,
6144,,04-iGMM,,
6145,,04-iGMM,,
6146,,04-iGMM,,
6147,,04-iGMM,,
6148,,04-iGMM,,
6149,,04-iGMM,,
6150,,04-iGMM,,
6151,,04-iGMM,,
6152,,04-iGMM,,
6153,,04-iGMM,,
6154,,04-iGMM,,
6155,,04-iGMM,,
6156,,04-iGMM,,
6157,,04-iGMM,,
6158,,04-iGMM,,
6159,,04-iGMM,,
6160,,04-iGMM,,
6161,,04-iGMM,,
6162,,04-iGMM,,
6163,,04-iGMM,,
6164,,04-iGMM,,
6165,,04-iGMM,,
6166,,04-iGMM,,
6167,,04-iGMM,,
6168,,04-iGMM,,
6169,,04-iGMM,,
6170,,04-iGMM,,
6171,,04-iGMM,,
6172,,04-iGMM,,
6173,,04-iGMM,,
6174,,04-iGMM,,
6175,,04-iGMM,,
6176,,04-iGMM,,
6177,,04-iGMM,,
6178,,04-iGMM,,
6179,,04-iGMM,,
6180,,04-iGMM,,
6181,,04-iGMM,,
6182,,04-iGMM,,
6183,,04-iGMM,,
6184,,04-iGMM,,
6185,,04-iGMM,,
6186,,04-iGMM,,
6187,,04-iGMM,,
6188,,04-iGMM,,
6189,,04-iGMM,,
6190,,04-iGMM,,
6191,,04-iGMM,,
6192,,04-iGMM,,
6193,,04-iGMM,,
6194,,04-iGMM,,
6195,,04-iGMM,,
6196,,04-iGMM,,
6197,,04-iGMM,,
6198,,04-iGMM,,
6199,,04-iGMM,,
6200,,04-iGMM,,
6201,,04-iGMM,,
6202,,04-iGMM,,
6203,,04-iGMM,,
6204,,04-iGMM,,
6205,,04-iGMM,,
6206,,04-iGMM,,
6207,,04-iGMM,,
6208,,04-iGMM,,
6209,,04-iGMM,,
6210,,04-iGMM,,
6211,,04-iGMM,,
6212,,04-iGMM,,
6213,,04-iGMM,,
6214,,04-iGMM,,
6215,,04-iGMM,,
6216,,04-iGMM,,
6217,,04-iGMM,,
6218,,04-iGMM,,
6219,,04-iGMM,,
6220,,04-iGMM,,
6221,,04-iGMM,,
6222,,04-iGMM,,
6223,,04-iGMM,,
6224,,04-iGMM,,
6225,,04-iGMM,,
6226,,04-iGMM,,
6227,,04-iGMM,,
6228,,04-iGMM,,
6229,,04-iGMM,,
6230,,04-iGMM,,
6231,,04-iGMM,,
6232,,04-iGMM,,
6233,,04-iGMM,,
6234,,04-iGMM,,
6235,,04-iGMM,,
6236,,04-iGMM,,
6237,,04-iGMM,,
6238,,04-iGMM,,
6239,,04-iGMM,,
6240,,04-iGMM,,
6241,,04-iGMM,,
6242,,04-iGMM,,
6243,,04-iGMM,,
6244,,04-iGMM,,
6245,,04-iGMM,,
6246,,04-iGMM,,
6247,,04-iGMM,,
6248,,04-iGMM,,
6249,,04-iGMM,,
6250,,04-iGMM,,
6251,,04-iGMM,,
6252,,04-iGMM,,
6253,,04-iGMM,,
6254,,04-iGMM,,
6255,,04-iGMM,,
6256,,04-iGMM,,
6257,,04-iGMM,,
6258,,04-iGMM,,
6259,,04-iGMM,,
6260,,04-iGMM,,
6261,,04-iGMM,,
6262,,04-iGMM,,
6263,,04-iGMM,,
6264,,04-iGMM,,
6265,,04-iGMM,,
6266,,04-iGMM,,
6267,,04-iGMM,,
6268,,04-iGMM,,
6269,,04-iGMM,,
6270,,04-iGMM,,
6271,,04-iGMM,,
6272,,04-iGMM,,
6273,,04-iGMM,,
6274,,04-iGMM,,
6275,,04-iGMM,,
6276,,04-iGMM,,
6277,,04-iGMM,,
6278,,04-iGMM,,
6279,,04-iGMM,,
6280,,04-iGMM,,
6281,,04-iGMM,,
6282,,04-iGMM,,
6283,,04-iGMM,,
6284,,04-iGMM,,
6285,,04-iGMM,,
6286,,04-iGMM,,
6287,,04-iGMM,,
6288,,04-iGMM,,
6289,,04-iGMM,,
6290,,04-iGMM,,
6291,,04-iGMM,,
6292,,04-iGMM,,
6293,,04-iGMM,,
6294,,04-iGMM,,
6295,,04-iGMM,,
6296,,04-iGMM,,
6297,,04-iGMM,,
6298,,04-iGMM,,
6299,,04-iGMM,,
6300,,04-iGMM,,
6301,,04-iGMM,,
6302,,04-iGMM,,
6303,,04-iGMM,,
6304,,04-iGMM,,
6305,,04-iGMM,,
6306,,04-iGMM,,
6307,,04-iGMM,,
6308,,04-iGMM,,
6309,,04-iGMM,,
6310,,04-iGMM,,
6311,,04-iGMM,,
6312,,04-iGMM,,
6313,,04-iGMM,,
6314,,04-iGMM,,
6315,,04-iGMM,,
6316,,04-iGMM,,
6317,,04-iGMM,,
6318,,04-iGMM,,
6319,,04-iGMM,,
6320,,04-iGMM,,
6321,,04-iGMM,,
6322,,04-iGMM,,
6323,,04-iGMM,,
6324,,04-iGMM,,
6325,,04-iGMM,,
6326,,04-iGMM,,
6327,,04-iGMM,,
6328,,04-iGMM,,
6329,,04-iGMM,,
6330,,04-iGMM,,
6331,,04-iGMM,,
6332,,04-iGMM,,
6333,,04-iGMM,,
6334,,04-iGMM,,
6335,,04-iGMM,,
6336,,04-iGMM,,
6337,,04-iGMM,,
6338,,04-iGMM,,
6339,,04-iGMM,,
6340,,04-iGMM,,
6341,,04-iGMM,,
6342,,04-iGMM,,
6343,,04-iGMM,,
6344,,04-iGMM,,
6345,,04-iGMM,,
6346,,04-iGMM,,
6347,,04-iGMM,,
6348,,04-iGMM,,
6349,,04-iGMM,,
6350,,04-iGMM,,
6351,,04-iGMM,,
6352,,04-iGMM,,
6353,,04-iGMM,,
6354,,04-iGMM,,
6355,,04-iGMM,,
6356,,04-iGMM,,
6357,,04-iGMM,,
6358,,04-iGMM,,
6359,,04-iGMM,,
6360,,04-iGMM,,
6361,,04-iGMM,,
6362,,04-iGMM,,
6363,,04-iGMM,,
6364,,04-iGMM,,
6365,,04-iGMM,,
6366,,04-iGMM,,
6367,,04-iGMM,,
6368,,04-iGMM,,
6369,,04-iGMM,,
6370,,04-iGMM,,
6371,,04-iGMM,,
6372,,04-iGMM,,
6373,,04-iGMM,,
6374,,04-iGMM,,
6375,,04-iGMM,,
6376,,04-iGMM,,
6377,,04-iGMM,,
6378,,04-iGMM,,
6379,,04-iGMM,,
6380,,04-iGMM,,
6381,,04-iGMM,,
6382,,04-iGMM,,
6383,,04-iGMM,,
6384,,04-iGMM,,
6385,,04-iGMM,,
6386,,04-iGMM,,
6387,,04-iGMM,,
6388,,04-iGMM,,
6389,,04-iGMM,,
6390,,04-iGMM,,
6391,,04-iGMM,,
6392,,04-iGMM,,
6393,,04-iGMM,,
6394,,04-iGMM,,
6395,,04-iGMM,,
6396,,04-iGMM,,
6397,,04-iGMM,,
6398,,04-iGMM,,
6399,,04-iGMM,,
6400,,04-iGMM,,
6401,,04-iGMM,,
6402,,04-iGMM,,
6403,,04-iGMM,,
6404,,04-iGMM,,
6405,,04-iGMM,,
6406,,04-iGMM,,
6407,,04-iGMM,,
6408,,04-iGMM,,
6409,,04-iGMM,,
6410,,04-iGMM,,
6411,,04-iGMM,,
6412,,04-iGMM,,
6413,,04-iGMM,,
6414,,04-iGMM,,
6415,,04-iGMM,,
6416,,04-iGMM,,
6417,,04-iGMM,,
6418,,04-iGMM,,
6419,,04-iGMM,,
6420,,04-iGMM,,
6421,,04-iGMM,,
6422,,04-iGMM,,
6423,,04-iGMM,,
6424,,04-iGMM,,
6425,,04-iGMM,,
6426,,04-iGMM,,
6427,,04-iGMM,,
6428,,04-iGMM,,
6429,,04-iGMM,,
6430,,04-iGMM,,
6431,,04-iGMM,,
6432,,04-iGMM,,
6433,,04-iGMM,,
6434,,04-iGMM,,
6435,,04-iGMM,,
6436,,04-iGMM,,
6437,,04-iGMM,,
6438,,04-iGMM,,
6439,,04-iGMM,,
6440,,04-iGMM,,
6441,,04-iGMM,,
6442,,04-iGMM,,
6443,,04-iGMM,,
6444,,04-iGMM,,
6445,,04-iGMM,,
6446,,04-iGMM,,
6447,,04-iGMM,,
6448,,04-iGMM,,
6449,,04-iGMM,,
6450,,04-iGMM,,
6451,,04-iGMM,,
6452,,04-iGMM,,
6453,,04-iGMM,,
6454,,04-iGMM,,
6455,,04-iGMM,,
6456,,04-iGMM,,
6457,,04-iGMM,,
6458,,04-iGMM,,
6459,,04-iGMM,,
6460,,04-iGMM,,
6461,,04-iGMM,,
6462,,04-iGMM,,
6463,,04-iGMM,,
6464,,04-iGMM,,
6465,,04-iGMM,,
6466,,04-iGMM,,
6467,,04-iGMM,,
6468,,04-iGMM,,
6469,,04-iGMM,,
6470,,04-iGMM,,
6471,,04-iGMM,,
6472,,04-iGMM,,
6473,,04-iGMM,,
6474,,04-iGMM,,
6475,,04-iGMM,,
6476,,04-iGMM,,
6477,,04-iGMM,,
6478,,04-iGMM,,
6479,,04-iGMM,,
6480,,04-iGMM,,
6481,,04-iGMM,,
6482,,04-iGMM,,
6483,,04-iGMM,,
6484,,04-iGMM,,
6485,,04-iGMM,,
6486,,04-iGMM,,
6487,,04-iGMM,,
6488,,04-iGMM,,
6489,,04-iGMM,,
6490,,04-iGMM,,
6491,,04-iGMM,,
6492,,04-iGMM,,
6493,,04-iGMM,,
6494,,04-iGMM,,
6495,,04-iGMM,,
6496,,04-iGMM,,
6497,,04-iGMM,,
6498,,04-iGMM,,
6499,,04-iGMM,,
6500,,04-iGMM,,
6501,,04-iGMM,,
6502,,04-iGMM,,
6503,,04-iGMM,,
6504,,04-iGMM,,
6505,,04-iGMM,,
6506,,04-iGMM,,
6507,,04-iGMM,,
6508,,04-iGMM,,
6509,,04-iGMM,,
6510,,04-iGMM,,
6511,,04-iGMM,,
6512,,04-iGMM,,
6513,,04-iGMM,,
6514,,04-iGMM,,
6515,,04-iGMM,,
6516,,04-iGMM,,
6517,,04-iGMM,,
6518,,04-iGMM,,
6519,,04-iGMM,,
6520,,04-iGMM,,
6521,,04-iGMM,,
6522,,04-iGMM,,
6523,,04-iGMM,,
6524,,04-iGMM,,
6525,,04-iGMM,,
6526,,04-iGMM,,
6527,,04-iGMM,,
6528,,04-iGMM,,
6529,,04-iGMM,,
6530,,04-iGMM,,
6531,,04-iGMM,,
6532,,04-iGMM,,
6533,,04-iGMM,,
6534,,04-iGMM,,
6535,,04-iGMM,,
6536,,04-iGMM,,
6537,,04-iGMM,,
6538,,04-iGMM,,
6539,,04-iGMM,,
6540,,04-iGMM,,
6541,,04-iGMM,,
6542,,04-iGMM,,
6543,,04-iGMM,,
6544,,04-iGMM,,
6545,,04-iGMM,,
6546,,04-iGMM,,
6547,,04-iGMM,,
6548,,04-iGMM,,
6549,,04-iGMM,,
6550,,04-iGMM,,
6551,,04-iGMM,,
6552,,04-iGMM,,
6553,,04-iGMM,,
6554,,04-iGMM,,
6555,,04-iGMM,,
6556,,04-iGMM,,
6557,,04-iGMM,,
6558,,04-iGMM,,
6559,,04-iGMM,,
6560,,04-iGMM,,
6561,,04-iGMM,,
6562,,04-iGMM,,
6563,,04-iGMM,,
6564,,04-iGMM,,
6565,,04-iGMM,,
6566,,04-iGMM,,
6567,,04-iGMM,,
6568,,04-iGMM,,
6569,,04-iGMM,,
6570,,04-iGMM,,
6571,,04-iGMM,,
6572,,04-iGMM,,
6573,,04-iGMM,,
6574,,04-iGMM,,
6575,,04-iGMM,,
6576,,04-iGMM,,
6577,,04-iGMM,,
6578,,04-iGMM,,
6579,,04-iGMM,,
6580,,04-iGMM,,
6581,,04-iGMM,,
6582,,04-iGMM,,
6583,,04-iGMM,,
6584,,04-iGMM,,
6585,,04-iGMM,,
6586,,04-iGMM,,
6587,,04-iGMM,,
6588,,04-iGMM,,
6589,,04-iGMM,,
6590,,04-iGMM,,
6591,,04-iGMM,,
6592,,04-iGMM,,
6593,,04-iGMM,,
6594,,04-iGMM,,
6595,,04-iGMM,,
6596,,04-iGMM,,
6597,,04-iGMM,,
6598,,04-iGMM,,
6599,,04-iGMM,,
6600,,04-iGMM,,
6601,,04-iGMM,,
6602,,04-iGMM,,
6603,,04-iGMM,,
6604,,04-iGMM,,
6605,,04-iGMM,,
6606,,04-iGMM,,
6607,,04-iGMM,,
6608,,04-iGMM,,
6609,,04-iGMM,,
6610,,04-iGMM,,
6611,,04-iGMM,,
6612,,04-iGMM,,
6613,,04-iGMM,,
6614,,04-iGMM,,
6615,,04-iGMM,,
6616,,04-iGMM,,
6617,,04-iGMM,,
6618,,04-iGMM,,
6619,,04-iGMM,,
6620,,04-iGMM,,
6621,,04-iGMM,,
6622,,04-iGMM,,
6623,,04-iGMM,,
6624,,04-iGMM,,
6625,,04-iGMM,,
6626,,04-iGMM,,
6627,,04-iGMM,,
6628,,04-iGMM,,
6629,,04-iGMM,,
6630,,04-iGMM,,
6631,,04-iGMM,,
6632,,04-iGMM,,
6633,,04-iGMM,,
6634,,04-iGMM,,
6635,,04-iGMM,,
6636,,04-iGMM,,
6637,,04-iGMM,,
6638,,04-iGMM,,
6639,,04-iGMM,,
6640,,04-iGMM,,
6641,,04-iGMM,,
6642,,04-iGMM,,
6643,,04-iGMM,,
6644,,04-iGMM,,
6645,,04-iGMM,,
6646,,04-iGMM,,
6647,,04-iGMM,,
6648,,04-iGMM,,
6649,,04-iGMM,,
6650,,04-iGMM,,
6651,,04-iGMM,,
6652,,04-iGMM,,
6653,,04-iGMM,,
6654,,04-iGMM,,
6655,,04-iGMM,,
6656,,04-iGMM,,
6657,,04-iGMM,,
6658,,04-iGMM,,
6659,,04-iGMM,,
6660,,04-iGMM,,
6661,,04-iGMM,,
6662,,04-iGMM,,
6663,,04-iGMM,,
6664,,04-iGMM,,
6665,,04-iGMM,,
6666,,04-iGMM,,
6667,,04-iGMM,,
6668,,04-iGMM,,
6669,,04-iGMM,,
6670,,04-iGMM,,
6671,,04-iGMM,,
6672,,04-iGMM,,
6673,,04-iGMM,,
6674,,04-iGMM,,
6675,,04-iGMM,,
6676,,04-iGMM,,
6677,,04-iGMM,,
6678,,04-iGMM,,
6679,,04-iGMM,,
6680,,04-iGMM,,
6681,,04-iGMM,,
6682,,04-iGMM,,
6683,,04-iGMM,,
6684,,04-iGMM,,
6685,,04-iGMM,,
6686,,04-iGMM,,
6687,,04-iGMM,,
6688,,04-iGMM,,
6689,,04-iGMM,,
6690,,04-iGMM,,
6691,,04-iGMM,,
6692,,04-iGMM,,
6693,,04-iGMM,,
6694,,04-iGMM,,
6695,,04-iGMM,,
6696,,04-iGMM,,
6697,,04-iGMM,,
6698,,04-iGMM,,
6699,,04-iGMM,,
6700,,04-iGMM,,
6701,,04-iGMM,,
6702,,04-iGMM,,
6703,,04-iGMM,,
6704,,04-iGMM,,
6705,,04-iGMM,,
6706,,04-iGMM,,
6707,,04-iGMM,,
6708,,04-iGMM,,
6709,,04-iGMM,,
6710,,04-iGMM,,
6711,,04-iGMM,,
6712,,04-iGMM,,
6713,,04-iGMM,,
6714,,04-iGMM,,
6715,,04-iGMM,,
6716,,04-iGMM,,
6717,,04-iGMM,,
6718,,04-iGMM,,
6719,,04-iGMM,,
6720,,04-iGMM,,
6721,,04-iGMM,,
6722,,04-iGMM,,
6723,,04-iGMM,,
6724,,04-iGMM,,
6725,,04-iGMM,,
6726,,04-iGMM,,
6727,,04-iGMM,,
6728,,04-iGMM,,
6729,,04-iGMM,,
6730,,04-iGMM,,
6731,,04-iGMM,,
6732,,04-iGMM,,
6733,,04-iGMM,,
6734,,04-iGMM,,
6735,,04-iGMM,,
6736,,04-iGMM,,
6737,,04-iGMM,,
6738,,04-iGMM,,
6739,,04-iGMM,,
6740,,04-iGMM,,
6741,,04-iGMM,,
6742,,04-iGMM,,
6743,,04-iGMM,,
6744,,04-iGMM,,
6745,,04-iGMM,,
6746,,04-iGMM,,
6747,,04-iGMM,,
6748,,04-iGMM,,
6749,,04-iGMM,,
6750,,04-iGMM,,
6751,,04-iGMM,,
6752,,04-iGMM,,
6753,,04-iGMM,,
6754,,04-iGMM,,
6755,,04-iGMM,,
6756,,04-iGMM,,
6757,,04-iGMM,,
6758,,04-iGMM,,
6759,,04-iGMM,,
6760,,04-iGMM,,
6761,,04-iGMM,,
6762,,04-iGMM,,
6763,,04-iGMM,,
6764,,04-iGMM,,
6765,,04-iGMM,,
6766,,04-iGMM,,
6767,,04-iGMM,,
6768,,04-iGMM,,
6769,,04-iGMM,,
6770,,04-iGMM,,
6771,,04-iGMM,,
6772,,04-iGMM,,
6773,,04-iGMM,,
6774,,04-iGMM,,
6775,,04-iGMM,,
6776,,04-iGMM,,
6777,,04-iGMM,,
6778,,04-iGMM,,
6779,,04-iGMM,,
6780,,04-iGMM,,
6781,,04-iGMM,,
6782,,04-iGMM,,
6783,,04-iGMM,,
6784,,04-iGMM,,
6785,,04-iGMM,,
6786,,04-iGMM,,
6787,,04-iGMM,,
6788,,04-iGMM,,
6789,,04-iGMM,,
6790,,04-iGMM,,
6791,,04-iGMM,,
6792,,04-iGMM,,
6793,,04-iGMM,,
6794,,04-iGMM,,
6795,,04-iGMM,,
6796,,04-iGMM,,
6797,,04-iGMM,,
6798,,04-iGMM,,
6799,,04-iGMM,,
6800,,04-iGMM,,
6801,,04-iGMM,,
6802,,04-iGMM,,
6803,,04-iGMM,,
6804,,04-iGMM,,
6805,,04-iGMM,,
6806,,04-iGMM,,
6807,,04-iGMM,,
6808,,04-iGMM,,
6809,,04-iGMM,,
6810,,04-iGMM,,
6811,,04-iGMM,,
6812,,04-iGMM,,
6813,,04-iGMM,,
6814,,04-iGMM,,
6815,,04-iGMM,,
6816,,04-iGMM,,
6817,,04-iGMM,,
6818,,04-iGMM,,
6819,,04-iGMM,,
6820,,04-iGMM,,
6821,,04-iGMM,,
6822,,04-iGMM,,
6823,,04-iGMM,,
6824,,04-iGMM,,
6825,,04-iGMM,,
6826,,04-iGMM,,
6827,,04-iGMM,,
6828,,04-iGMM,,
6829,,04-iGMM,,
6830,,04-iGMM,,
6831,,04-iGMM,,
6832,,04-iGMM,,
6833,,04-iGMM,,
6834,,04-iGMM,,
6835,,04-iGMM,,
6836,,04-iGMM,,
6837,,04-iGMM,,
6838,,04-iGMM,,
6839,,04-iGMM,,
6840,,04-iGMM,,
6841,,04-iGMM,,
6842,,04-iGMM,,
6843,,04-iGMM,,
6844,,04-iGMM,,
6845,,04-iGMM,,
6846,,04-iGMM,,
6847,,04-iGMM,,
6848,,04-iGMM,,
6849,,04-iGMM,,
6850,,04-iGMM,,
6851,,04-iGMM,,
6852,,04-iGMM,,
6853,,04-iGMM,,
6854,,04-iGMM,,
6855,,04-iGMM,,
6856,,04-iGMM,,
6857,,04-iGMM,,
6858,,04-iGMM,,
6859,,04-iGMM,,
6860,,04-iGMM,,
6861,,04-iGMM,,
6862,,04-iGMM,,
6863,,04-iGMM,,
6864,,04-iGMM,,
6865,,04-iGMM,,
6866,,04-iGMM,,
6867,,04-iGMM,,
6868,,04-iGMM,,
6869,,04-iGMM,,
6870,,04-iGMM,,
6871,,04-iGMM,,
6872,,04-iGMM,,
6873,,04-iGMM,,
6874,,04-iGMM,,
6875,,04-iGMM,,
6876,,04-iGMM,,
6877,,04-iGMM,,
6878,,04-iGMM,,
6879,,04-iGMM,,
6880,,04-iGMM,,
6881,,04-iGMM,,
6882,,04-iGMM,,
6883,,04-iGMM,,
6884,,04-iGMM,,
6885,,04-iGMM,,
6886,,04-iGMM,,
6887,,04-iGMM,,
6888,,04-iGMM,,
6889,,04-iGMM,,
6890,,04-iGMM,,
6891,,04-iGMM,,
6892,,04-iGMM,,
6893,,04-iGMM,,
6894,,04-iGMM,,
6895,,04-iGMM,,
6896,,04-iGMM,,
6897,,04-iGMM,,
6898,,04-iGMM,,
6899,,04-iGMM,,
6900,,04-iGMM,,
6901,,04-iGMM,,
6902,,04-iGMM,,
6903,,04-iGMM,,
6904,,04-iGMM,,
6905,,04-iGMM,,
6906,,04-iGMM,,
6907,,04-iGMM,,
6908,,04-iGMM,,
6909,,04-iGMM,,
6910,,04-iGMM,,
6911,,04-iGMM,,
6912,,04-iGMM,,
6913,,04-iGMM,,
6914,,04-iGMM,,
6915,,04-iGMM,,
6916,,04-iGMM,,
6917,,04-iGMM,,
6918,,04-iGMM,,
