,change_1_day,team
6848,7.92%,01-DDD
6849,2.29%,01-DDD
6850,0.17%,01-DDD
6851,0.12%,01-DDD
6852,0.86%,01-DDD
6853,-2.15%,01-DDD
6854,-4.79%,01-DDD
6855,0.95%,01-DDD
6856,0.20%,01-DDD
6857,0.73%,01-DDD
6858,-0.28%,01-DDD
6859,7.31%,01-DDD
6860,-0.42%,01-DDD
6861,0.00%,01-DDD
6862,0.00%,01-DDD
6863,-3.14%,01-DDD
6864,0.00%,01-DDD
6865,4.63%,01-DDD
6866,1.05%,01-DDD
6867,4.44%,01-DDD
6868,0.00%,01-DDD
6869,1.17%,01-DDD
6870,3.87%,01-DDD
6871,-1.93%,01-DDD
6872,0.85%,01-DDD
6873,0.00%,01-DDD
6874,1.12%,01-DDD
6875,6.03%,01-DDD
6876,0.55%,01-DDD
6877,2.37%,01-DDD
6878,0.00%,01-DDD
6879,0.00%,01-DDD
6880,0.57%,01-DDD
6881,1.64%,01-DDD
6882,-0.70%,01-DDD
6883,4.71%,01-DDD
6884,3.05%,01-DDD
6885,1.72%,01-DDD
6886,11.18%,01-DDD
6887,-0.21%,01-DDD
6888,-0.96%,01-DDD
6889,-1.28%,01-DDD
6890,1.00%,01-DDD
6891,0.00%,01-DDD
6892,0.00%,01-DDD
6893,1.90%,01-DDD
6894,2.79%,01-DDD
6895,-0.45%,01-DDD
6896,3.39%,01-DDD
6897,-0.71%,01-DDD
6898,2.57%,01-DDD
6899,-0.95%,01-DDD
6900,0.88%,01-DDD
6901,-0.66%,01-DDD
6902,-0.46%,01-DDD
6903,0.42%,01-DDD
6904,-0.46%,01-DDD
6905,-4.05%,01-DDD
6906,1.14%,01-DDD
6907,4.27%,01-DDD
6908,0.00%,01-DDD
6909,-3.18%,01-DDD
6910,-1.01%,01-DDD
6911,1.84%,01-DDD
6912,0.42%,01-DDD
6913,1.34%,01-DDD
6914,-0.59%,01-DDD
6915,1.09%,01-DDD
6916,4.17%,01-DDD
6917,2.19%,01-DDD
6918,-0.67%,01-DDD
6919,0.38%,01-DDD
6920,1.08%,01-DDD
6921,-0.70%,01-DDD
6922,0.00%,01-DDD
6923,1.98%,01-DDD
6924,4.15%,01-DDD
6925,3.63%,01-DDD
6926,1.84%,01-DDD
6927,0.51%,01-DDD
6928,4.77%,01-DDD
6929,0.50%,01-DDD
6930,1.95%,01-DDD
6931,32.72%,01-DDD
6932,0.76%,01-DDD
6933,0.55%,01-DDD
6934,1.20%,01-DDD
6935,0.94%,01-DDD
6936,1.73%,01-DDD
6937,1.41%,01-DDD
6938,3.90%,01-DDD
6939,-2.75%,01-DDD
6940,0.52%,01-DDD
6941,0.35%,01-DDD
6942,-0.41%,01-DDD
6943,1.20%,01-DDD
6944,12.07%,01-DDD
6945,2.73%,01-DDD
6946,0.95%,01-DDD
6947,2.79%,01-DDD
6948,1.19%,01-DDD
6949,1.16%,01-DDD
6950,0.62%,01-DDD
6951,1.55%,01-DDD
6952,-0.22%,01-DDD
6953,1.81%,01-DDD
6954,2.03%,01-DDD
6955,2.01%,01-DDD
6956,0.52%,01-DDD
6957,-0.24%,01-DDD
6958,1.04%,01-DDD
6959,0.01%,01-DDD
6960,-1.25%,01-DDD
6961,-0.64%,01-DDD
6962,5.10%,01-DDD
6963,0.00%,01-DDD
6964,4.33%,01-DDD
6965,0.56%,01-DDD
6966,0.00%,01-DDD
6967,2.79%,01-DDD
6968,5.51%,01-DDD
6969,-2.15%,01-DDD
6970,0.30%,01-DDD
6971,-0.62%,01-DDD
6972,0.19%,01-DDD
6973,0.57%,01-DDD
6974,2.97%,01-DDD
6975,-0.30%,01-DDD
6976,-0.04%,01-DDD
6977,-3.79%,01-DDD
6978,2.96%,01-DDD
6979,0.84%,01-DDD
6980,1.77%,01-DDD
6981,0.00%,01-DDD
6982,0.04%,01-DDD
6983,-0.91%,01-DDD
6984,-0.50%,01-DDD
6985,0.99%,01-DDD
6986,4.39%,01-DDD
6987,0.00%,01-DDD
6988,-0.18%,01-DDD
6989,-0.09%,01-DDD
6990,-0.20%,01-DDD
6991,1.40%,01-DDD
6992,2.90%,01-DDD
6993,-0.46%,01-DDD
6994,7.41%,01-DDD
6995,1.90%,01-DDD
6996,1.20%,01-DDD
6997,2.02%,01-DDD
6998,-0.11%,01-DDD
6999,0.00%,01-DDD
7000,0.48%,01-DDD
7001,-1.42%,01-DDD
7002,1.93%,01-DDD
7003,0.39%,01-DDD
7004,3.81%,01-DDD
7005,0.51%,01-DDD
7006,0.63%,01-DDD
7007,3.25%,01-DDD
7008,2.35%,01-DDD
7009,0.30%,01-DDD
7010,0.35%,01-DDD
7011,-7.07%,01-DDD
7012,1.00%,01-DDD
7013,2.37%,01-DDD
7014,0.30%,01-DDD
7015,-0.63%,01-DDD
7016,1.46%,01-DDD
7017,-0.87%,01-DDD
7018,-2.12%,01-DDD
7019,1.01%,01-DDD
7020,2.96%,01-DDD
7021,4.21%,01-DDD
7022,5.60%,01-DDD
7023,0.00%,01-DDD
7024,0.94%,01-DDD
7025,-1.29%,01-DDD
7026,0.39%,01-DDD
7027,2.44%,01-DDD
7028,3.19%,01-DDD
7029,-2.02%,01-DDD
7030,0.00%,01-DDD
7031,4.92%,01-DDD
7032,2.16%,01-DDD
7033,-0.17%,01-DDD
7034,0.33%,01-DDD
7035,-0.70%,01-DDD
7036,0.07%,01-DDD
7037,-0.48%,01-DDD
7038,-0.70%,01-DDD
7039,8.63%,01-DDD
7040,-0.26%,01-DDD
7041,2.43%,01-DDD
7042,1.82%,01-DDD
7043,0.77%,01-DDD
7044,0.37%,01-DDD
7045,5.77%,01-DDD
7046,-1.01%,01-DDD
7047,1.03%,01-DDD
7048,2.15%,01-DDD
7049,2.16%,01-DDD
7050,0.96%,01-DDD
7051,1.23%,01-DDD
7052,2.94%,01-DDD
7053,2.13%,01-DDD
7054,0.28%,01-DDD
7055,0.18%,01-DDD
7056,0.77%,01-DDD
7057,1.24%,01-DDD
7058,0.00%,01-DDD
7059,-1.87%,01-DDD
7060,-2.13%,01-DDD
7061,5.79%,01-DDD
7062,2.08%,01-DDD
7063,0.71%,01-DDD
7064,0.34%,01-DDD
7065,0.79%,01-DDD
7066,-0.82%,01-DDD
7067,3.43%,01-DDD
7068,2.88%,01-DDD
7069,0.33%,01-DDD
7070,1.82%,01-DDD
7071,0.57%,01-DDD
7072,-1.76%,01-DDD
7073,0.63%,01-DDD
7074,1.77%,01-DDD
7075,3.27%,01-DDD
7076,-4.33%,01-DDD
7077,1.62%,01-DDD
7078,0.92%,01-DDD
7079,0.88%,01-DDD
7080,-0.20%,01-DDD
7081,1.46%,01-DDD
7082,-0.48%,01-DDD
7083,0.99%,01-DDD
7084,3.04%,01-DDD
7085,1.33%,01-DDD
7086,0.21%,01-DDD
7087,0.90%,01-DDD
7088,6.59%,01-DDD
7089,2.25%,01-DDD
7090,5.92%,01-DDD
7091,1.41%,01-DDD
7092,1.59%,01-DDD
7093,1.62%,01-DDD
7094,0.00%,01-DDD
7095,0.98%,01-DDD
7096,1.49%,01-DDD
7097,-1.24%,01-DDD
7098,-0.03%,01-DDD
7099,0.97%,01-DDD
7100,1.22%,01-DDD
7101,0.00%,01-DDD
7102,1.90%,01-DDD
7103,0.08%,01-DDD
7104,2.52%,01-DDD
7105,-1.21%,01-DDD
7106,3.66%,01-DDD
7107,2.29%,01-DDD
7108,-3.63%,01-DDD
7109,1.08%,01-DDD
7110,1.23%,01-DDD
7111,3.54%,01-DDD
7112,0.15%,01-DDD
7113,0.59%,01-DDD
7114,-0.05%,01-DDD
7115,1.90%,01-DDD
7116,1.87%,01-DDD
7117,-4.42%,01-DDD
7118,-1.06%,01-DDD
7119,4.23%,01-DDD
7120,1.06%,01-DDD
7121,0.13%,01-DDD
7122,0.89%,01-DDD
7123,1.34%,01-DDD
7124,0.20%,01-DDD
7125,0.43%,01-DDD
7126,0.00%,01-DDD
7127,-0.11%,01-DDD
7128,1.74%,01-DDD
7129,-0.42%,01-DDD
7130,-0.32%,01-DDD
7131,0.05%,01-DDD
7132,1.57%,01-DDD
7133,6.20%,01-DDD
7134,7.64%,01-DDD
7135,0.80%,01-DDD
7136,-2.65%,01-DDD
7137,-1.07%,01-DDD
7138,1.37%,01-DDD
7139,-0.65%,01-DDD
7140,0.26%,01-DDD
7141,-1.23%,01-DDD
7142,0.57%,01-DDD
7143,-1.66%,01-DDD
7144,0.24%,01-DDD
7145,4.35%,01-DDD
7146,1.32%,01-DDD
7147,2.59%,01-DDD
7148,-1.11%,01-DDD
7149,2.34%,01-DDD
7150,0.21%,01-DDD
7151,1.91%,01-DDD
7152,3.84%,01-DDD
7153,0.65%,01-DDD
7154,2.54%,01-DDD
7155,2.76%,01-DDD
7156,1.66%,01-DDD
7157,0.30%,01-DDD
7158,-0.04%,01-DDD
7159,2.13%,01-DDD
7160,4.31%,01-DDD
7161,-0.88%,01-DDD
7162,-0.43%,01-DDD
7163,4.37%,01-DDD
7164,1.37%,01-DDD
7165,-0.10%,01-DDD
7166,3.81%,01-DDD
7167,0.00%,01-DDD
7168,3.22%,01-DDD
7169,0.17%,01-DDD
7170,0.77%,01-DDD
7171,-0.86%,01-DDD
7172,0.97%,01-DDD
7173,1.57%,01-DDD
7174,0.73%,01-DDD
7175,-12.61%,01-DDD
7176,0.00%,01-DDD
7177,0.05%,01-DDD
7178,1.54%,01-DDD
7179,3.04%,01-DDD
7180,-0.34%,01-DDD
7181,0.56%,01-DDD
7182,-0.24%,01-DDD
7183,-1.18%,01-DDD
7184,0.62%,01-DDD
7185,0.43%,01-DDD
7186,-3.75%,01-DDD
7187,2.62%,01-DDD
7188,0.18%,01-DDD
7189,1.89%,01-DDD
7190,2.98%,01-DDD
7191,1.80%,01-DDD
7192,0.00%,01-DDD
7193,1.15%,01-DDD
7194,0.92%,01-DDD
7195,2.35%,01-DDD
7196,1.90%,01-DDD
7197,2.27%,01-DDD
7198,-0.85%,01-DDD
7199,0.55%,01-DDD
7200,0.00%,01-DDD
7201,2.25%,01-DDD
7202,-0.33%,01-DDD
7203,1.48%,01-DDD
7204,-0.60%,01-DDD
7205,2.37%,01-DDD
7206,2.31%,01-DDD
7207,-1.31%,01-DDD
7208,0.06%,01-DDD
7209,-0.84%,01-DDD
7210,0.85%,01-DDD
7211,1.36%,01-DDD
7212,0.70%,01-DDD
7213,0.32%,01-DDD
7214,-1.26%,01-DDD
7215,0.00%,01-DDD
7216,0.15%,01-DDD
0,-0.34%,00-avengers
1,0.31%,00-avengers
2,-1.98%,00-avengers
3,1.29%,00-avengers
4,0.85%,00-avengers
5,0.15%,00-avengers
6,-0.89%,00-avengers
7,0.40%,00-avengers
8,0.19%,00-avengers
9,-0.77%,00-avengers
10,-0.11%,00-avengers
11,0.00%,00-avengers
12,-2.30%,00-avengers
13,0.66%,00-avengers
14,-0.54%,00-avengers
15,-0.57%,00-avengers
16,-1.85%,00-avengers
17,0.19%,00-avengers
18,-0.28%,00-avengers
19,-1.81%,00-avengers
20,-0.04%,00-avengers
21,-0.90%,00-avengers
22,-0.91%,00-avengers
23,4.79%,00-avengers
24,0.22%,00-avengers
25,0.88%,00-avengers
26,-0.56%,00-avengers
27,0.61%,00-avengers
28,1.26%,00-avengers
29,-0.33%,00-avengers
30,0.19%,00-avengers
31,-1.29%,00-avengers
32,-0.63%,00-avengers
33,2.53%,00-avengers
34,-3.51%,00-avengers
35,0.28%,00-avengers
36,-0.80%,00-avengers
37,-0.21%,00-avengers
38,0.91%,00-avengers
39,1.20%,00-avengers
40,3.69%,00-avengers
41,-0.79%,00-avengers
42,-0.10%,00-avengers
43,-0.79%,00-avengers
44,-1.51%,00-avengers
45,-1.43%,00-avengers
46,-0.85%,00-avengers
47,0.30%,00-avengers
48,0.08%,00-avengers
49,0.08%,00-avengers
50,0.17%,00-avengers
51,0.10%,00-avengers
52,-1.43%,00-avengers
53,0.13%,00-avengers
54,-0.44%,00-avengers
55,-1.19%,00-avengers
56,0.32%,00-avengers
57,-1.94%,00-avengers
58,-0.07%,00-avengers
59,-0.84%,00-avengers
60,0.19%,00-avengers
61,2.59%,00-avengers
62,-0.30%,00-avengers
63,0.57%,00-avengers
64,0.68%,00-avengers
65,-0.56%,00-avengers
66,-0.33%,00-avengers
67,3.07%,00-avengers
68,0.02%,00-avengers
69,0.91%,00-avengers
70,0.86%,00-avengers
71,-0.14%,00-avengers
72,-0.89%,00-avengers
73,-0.62%,00-avengers
74,-0.85%,00-avengers
75,-0.91%,00-avengers
76,1.09%,00-avengers
77,0.00%,00-avengers
78,-1.66%,00-avengers
79,0.78%,00-avengers
80,1.52%,00-avengers
81,-0.29%,00-avengers
82,-0.09%,00-avengers
83,-0.72%,00-avengers
84,-0.55%,00-avengers
85,-0.15%,00-avengers
86,-1.05%,00-avengers
87,0.89%,00-avengers
88,-0.75%,00-avengers
89,-1.16%,00-avengers
90,-0.97%,00-avengers
91,0.65%,00-avengers
92,-0.39%,00-avengers
93,0.09%,00-avengers
94,1.80%,00-avengers
95,0.03%,00-avengers
96,-0.42%,00-avengers
97,-0.78%,00-avengers
98,0.44%,00-avengers
99,-0.26%,00-avengers
100,-1.41%,00-avengers
101,0.37%,00-avengers
102,-0.49%,00-avengers
103,-0.93%,00-avengers
104,0.38%,00-avengers
105,-0.28%,00-avengers
106,-1.13%,00-avengers
107,0.97%,00-avengers
108,0.32%,00-avengers
109,0.56%,00-avengers
110,0.76%,00-avengers
111,1.90%,00-avengers
112,-2.15%,00-avengers
113,0.98%,00-avengers
114,-1.72%,00-avengers
115,1.08%,00-avengers
116,-0.82%,00-avengers
117,-0.87%,00-avengers
118,1.16%,00-avengers
119,-0.60%,00-avengers
120,-2.64%,00-avengers
121,-1.37%,00-avengers
122,-0.11%,00-avengers
123,0.47%,00-avengers
124,-0.17%,00-avengers
125,5.00%,00-avengers
126,-1.01%,00-avengers
127,0.60%,00-avengers
128,-1.27%,00-avengers
129,-0.14%,00-avengers
130,4.03%,00-avengers
131,3.10%,00-avengers
132,1.29%,00-avengers
133,0.73%,00-avengers
134,0.93%,00-avengers
135,0.78%,00-avengers
136,-1.87%,00-avengers
137,-0.47%,00-avengers
138,-1.96%,00-avengers
139,-0.79%,00-avengers
140,-3.25%,00-avengers
141,-0.48%,00-avengers
142,-0.77%,00-avengers
143,1.04%,00-avengers
144,-0.87%,00-avengers
145,1.63%,00-avengers
146,-1.41%,00-avengers
147,-3.23%,00-avengers
148,0.10%,00-avengers
149,0.19%,00-avengers
150,0.00%,00-avengers
151,-1.36%,00-avengers
152,-0.53%,00-avengers
153,-0.79%,00-avengers
154,-0.19%,00-avengers
155,0.95%,00-avengers
156,0.48%,00-avengers
157,0.70%,00-avengers
158,-1.57%,00-avengers
159,1.22%,00-avengers
160,0.00%,00-avengers
161,0.45%,00-avengers
162,0.19%,00-avengers
163,-1.12%,00-avengers
164,0.83%,00-avengers
165,-0.85%,00-avengers
166,-2.99%,00-avengers
167,0.68%,00-avengers
168,2.89%,00-avengers
169,-0.45%,00-avengers
170,1.43%,00-avengers
171,-4.93%,00-avengers
172,-0.50%,00-avengers
173,3.04%,00-avengers
174,1.32%,00-avengers
175,-1.22%,00-avengers
176,-1.56%,00-avengers
177,-0.54%,00-avengers
178,0.51%,00-avengers
179,0.48%,00-avengers
180,0.38%,00-avengers
181,0.79%,00-avengers
182,1.38%,00-avengers
183,2.05%,00-avengers
184,-0.73%,00-avengers
185,-3.42%,00-avengers
186,-0.82%,00-avengers
187,0.62%,00-avengers
188,0.91%,00-avengers
189,-1.30%,00-avengers
190,-0.11%,00-avengers
191,-0.22%,00-avengers
192,0.50%,00-avengers
193,-0.56%,00-avengers
194,0.04%,00-avengers
195,1.06%,00-avengers
196,-0.20%,00-avengers
197,1.99%,00-avengers
198,-1.79%,00-avengers
199,-0.60%,00-avengers
200,1.19%,00-avengers
201,1.64%,00-avengers
202,1.45%,00-avengers
203,-2.25%,00-avengers
204,0.08%,00-avengers
205,-0.01%,00-avengers
206,-0.57%,00-avengers
207,-0.16%,00-avengers
208,4.66%,00-avengers
209,-0.89%,00-avengers
210,0.14%,00-avengers
211,0.76%,00-avengers
212,0.22%,00-avengers
213,-1.32%,00-avengers
214,-1.46%,00-avengers
215,-2.51%,00-avengers
216,-1.17%,00-avengers
217,0.66%,00-avengers
218,0.34%,00-avengers
219,-0.26%,00-avengers
220,-1.09%,00-avengers
221,0.91%,00-avengers
222,1.78%,00-avengers
223,0.14%,00-avengers
224,-1.95%,00-avengers
225,-1.72%,00-avengers
226,0.01%,00-avengers
227,-3.28%,00-avengers
228,-0.86%,00-avengers
229,-1.44%,00-avengers
230,-4.18%,00-avengers
231,-1.18%,00-avengers
232,1.22%,00-avengers
233,-2.11%,00-avengers
234,-1.29%,00-avengers
235,-0.71%,00-avengers
236,-0.96%,00-avengers
237,-0.27%,00-avengers
238,-0.03%,00-avengers
239,-1.91%,00-avengers
240,-1.37%,00-avengers
241,0.54%,00-avengers
242,-0.35%,00-avengers
243,-1.97%,00-avengers
244,-0.09%,00-avengers
245,1.04%,00-avengers
246,2.44%,00-avengers
247,0.32%,00-avengers
248,0.41%,00-avengers
249,1.20%,00-avengers
250,-0.95%,00-avengers
251,-1.93%,00-avengers
252,0.13%,00-avengers
253,0.05%,00-avengers
254,0.23%,00-avengers
255,0.36%,00-avengers
256,0.83%,00-avengers
257,0.23%,00-avengers
258,0.64%,00-avengers
259,-0.29%,00-avengers
260,0.75%,00-avengers
261,-0.77%,00-avengers
262,-3.77%,00-avengers
263,-3.20%,00-avengers
264,0.27%,00-avengers
265,0.37%,00-avengers
266,-1.86%,00-avengers
267,0.53%,00-avengers
268,-2.70%,00-avengers
269,0.00%,00-avengers
270,-1.34%,00-avengers
271,0.14%,00-avengers
272,0.16%,00-avengers
273,-0.17%,00-avengers
274,0.77%,00-avengers
275,-0.34%,00-avengers
276,-0.78%,00-avengers
277,1.88%,00-avengers
278,0.08%,00-avengers
279,0.19%,00-avengers
280,3.22%,00-avengers
281,-0.30%,00-avengers
282,-1.42%,00-avengers
283,-1.66%,00-avengers
284,0.21%,00-avengers
285,0.35%,00-avengers
286,-1.56%,00-avengers
287,0.32%,00-avengers
288,-0.67%,00-avengers
289,-1.31%,00-avengers
290,-2.28%,00-avengers
291,0.14%,00-avengers
292,0.50%,00-avengers
293,-0.68%,00-avengers
294,-1.06%,00-avengers
295,1.29%,00-avengers
296,0.14%,00-avengers
297,0.11%,00-avengers
298,-1.88%,00-avengers
299,2.06%,00-avengers
300,-0.50%,00-avengers
301,-0.55%,00-avengers
302,1.82%,00-avengers
303,0.29%,00-avengers
304,0.16%,00-avengers
305,0.02%,00-avengers
306,-0.18%,00-avengers
307,-0.19%,00-avengers
308,-2.46%,00-avengers
309,0.53%,00-avengers
310,1.82%,00-avengers
311,-1.52%,00-avengers
312,-1.41%,00-avengers
313,-1.02%,00-avengers
314,-1.30%,00-avengers
315,0.43%,00-avengers
316,0.83%,00-avengers
317,-0.56%,00-avengers
318,-1.58%,00-avengers
319,-2.79%,00-avengers
320,1.60%,00-avengers
321,-0.31%,00-avengers
322,2.43%,00-avengers
323,0.90%,00-avengers
324,1.23%,00-avengers
325,-0.91%,00-avengers
326,-2.25%,00-avengers
327,-0.02%,00-avengers
328,0.86%,00-avengers
329,-1.41%,00-avengers
330,-1.43%,00-avengers
331,0.73%,00-avengers
332,-3.76%,00-avengers
333,1.09%,00-avengers
334,0.65%,00-avengers
335,0.00%,00-avengers
336,1.41%,00-avengers
337,-2.23%,00-avengers
338,1.69%,00-avengers
339,-1.07%,00-avengers
340,-2.47%,00-avengers
341,-1.41%,00-avengers
342,0.34%,00-avengers
343,1.85%,00-avengers
344,-2.35%,00-avengers
345,-1.39%,00-avengers
346,-1.20%,00-avengers
347,-1.28%,00-avengers
348,0.17%,00-avengers
349,0.43%,00-avengers
350,0.05%,00-avengers
351,1.29%,00-avengers
352,-0.69%,00-avengers
353,-0.63%,00-avengers
354,-0.71%,00-avengers
355,-1.86%,00-avengers
356,-0.68%,00-avengers
357,0.32%,00-avengers
358,-0.98%,00-avengers
359,0.58%,00-avengers
360,-0.31%,00-avengers
361,-0.38%,00-avengers
362,-0.83%,00-avengers
363,-0.57%,00-avengers
364,-3.31%,00-avengers
365,-0.53%,00-avengers
366,0.52%,00-avengers
367,-2.81%,00-avengers
368,-1.26%,00-avengers
369,-2.35%,00-avengers
370,0.89%,00-avengers
371,1.45%,00-avengers
372,2.05%,00-avengers
373,-0.70%,00-avengers
374,0.08%,00-avengers
375,1.20%,00-avengers
376,0.45%,00-avengers
377,-1.37%,00-avengers
378,-0.89%,00-avengers
379,0.55%,00-avengers
380,-1.29%,00-avengers
381,0.21%,00-avengers
382,0.28%,00-avengers
383,0.60%,00-avengers
384,-2.65%,00-avengers
385,0.26%,00-avengers
386,-2.68%,00-avengers
387,0.06%,00-avengers
388,-2.21%,00-avengers
389,0.34%,00-avengers
390,7.01%,00-avengers
391,1.75%,00-avengers
392,-0.53%,00-avengers
393,-0.29%,00-avengers
394,-0.60%,00-avengers
395,-0.34%,00-avengers
396,0.97%,00-avengers
397,-0.42%,00-avengers
398,3.88%,00-avengers
399,-1.29%,00-avengers
400,0.11%,00-avengers
401,-0.78%,00-avengers
402,1.71%,00-avengers
403,-1.72%,00-avengers
404,-0.56%,00-avengers
405,-1.64%,00-avengers
406,-1.63%,00-avengers
407,-1.10%,00-avengers
408,1.04%,00-avengers
409,-1.84%,00-avengers
410,-2.61%,00-avengers
411,-3.12%,00-avengers
412,-0.07%,00-avengers
413,-1.50%,00-avengers
414,-1.50%,00-avengers
415,-1.12%,00-avengers
416,-0.05%,00-avengers
417,-0.62%,00-avengers
418,1.48%,00-avengers
419,-0.27%,00-avengers
420,-1.34%,00-avengers
421,-2.37%,00-avengers
422,-0.42%,00-avengers
423,0.72%,00-avengers
424,0.21%,00-avengers
425,0.14%,00-avengers
426,0.89%,00-avengers
427,-1.75%,00-avengers
428,1.41%,00-avengers
429,-0.05%,00-avengers
430,3.32%,00-avengers
431,-0.70%,00-avengers
432,4.72%,00-avengers
433,-0.80%,00-avengers
434,0.56%,00-avengers
435,-0.98%,00-avengers
436,-1.14%,00-avengers
437,1.03%,00-avengers
438,-0.90%,00-avengers
439,-2.42%,00-avengers
440,-0.56%,00-avengers
441,-1.28%,00-avengers
442,-1.52%,00-avengers
443,1.28%,00-avengers
444,-1.13%,00-avengers
445,0.46%,00-avengers
446,-1.43%,00-avengers
447,-1.40%,00-avengers
448,-1.75%,00-avengers
449,-1.77%,00-avengers
450,-1.40%,00-avengers
451,-0.19%,00-avengers
452,0.47%,00-avengers
453,0.16%,00-avengers
454,-0.49%,00-avengers
455,0.86%,00-avengers
456,1.12%,00-avengers
457,-3.39%,00-avengers
458,-1.16%,00-avengers
459,-0.66%,00-avengers
460,0.77%,00-avengers
461,-3.20%,00-avengers
462,0.17%,00-avengers
463,-1.31%,00-avengers
464,-0.88%,00-avengers
465,-0.51%,00-avengers
466,2.18%,00-avengers
467,-0.23%,00-avengers
468,-1.61%,00-avengers
469,0.11%,00-avengers
470,1.38%,00-avengers
471,0.20%,00-avengers
472,0.36%,00-avengers
473,2.59%,00-avengers
474,-1.61%,00-avengers
475,-0.21%,00-avengers
476,-3.36%,00-avengers
477,0.42%,00-avengers
478,1.62%,00-avengers
479,-1.53%,00-avengers
480,-0.53%,00-avengers
481,1.20%,00-avengers
482,-2.29%,00-avengers
483,-0.89%,00-avengers
484,0.41%,00-avengers
485,-0.88%,00-avengers
486,0.67%,00-avengers
487,0.94%,00-avengers
488,-2.07%,00-avengers
489,0.38%,00-avengers
490,0.50%,00-avengers
491,-0.22%,00-avengers
492,-1.18%,00-avengers
493,-1.16%,00-avengers
494,2.28%,00-avengers
495,0.07%,00-avengers
496,-0.15%,00-avengers
497,-1.79%,00-avengers
498,-1.13%,00-avengers
499,0.00%,00-avengers
500,0.07%,00-avengers
501,-0.50%,00-avengers
502,0.19%,00-avengers
503,-0.27%,00-avengers
504,0.00%,00-avengers
505,0.46%,00-avengers
506,0.50%,00-avengers
507,-1.28%,00-avengers
508,1.44%,00-avengers
509,2.05%,00-avengers
510,-3.25%,00-avengers
511,4.45%,00-avengers
512,-2.71%,00-avengers
513,-0.95%,00-avengers
514,0.06%,00-avengers
515,-0.77%,00-avengers
516,-1.98%,00-avengers
517,0.23%,00-avengers
518,-0.37%,00-avengers
519,-0.52%,00-avengers
520,1.29%,00-avengers
521,0.37%,00-avengers
522,1.73%,00-avengers
523,-0.80%,00-avengers
524,-0.76%,00-avengers
525,-1.59%,00-avengers
526,-0.53%,00-avengers
527,0.08%,00-avengers
528,0.50%,00-avengers
529,0.77%,00-avengers
530,-0.28%,00-avengers
531,3.99%,00-avengers
532,-0.81%,00-avengers
533,3.01%,00-avengers
534,3.27%,00-avengers
535,1.17%,00-avengers
536,0.99%,00-avengers
537,0.65%,00-avengers
538,0.99%,00-avengers
539,-2.37%,00-avengers
540,0.13%,00-avengers
541,0.72%,00-avengers
542,-0.06%,00-avengers
543,-2.02%,00-avengers
544,0.61%,00-avengers
545,-1.05%,00-avengers
546,0.20%,00-avengers
547,-0.12%,00-avengers
548,-1.76%,00-avengers
549,-1.74%,00-avengers
550,-1.27%,00-avengers
551,1.55%,00-avengers
552,-0.53%,00-avengers
553,0.06%,00-avengers
554,-0.95%,00-avengers
555,0.77%,00-avengers
556,0.38%,00-avengers
557,0.46%,00-avengers
558,9.33%,00-avengers
559,-0.35%,00-avengers
560,0.62%,00-avengers
561,-0.25%,00-avengers
562,3.47%,00-avengers
563,-1.36%,00-avengers
564,-1.07%,00-avengers
565,0.09%,00-avengers
566,-1.07%,00-avengers
567,-0.98%,00-avengers
568,-0.19%,00-avengers
569,-1.56%,00-avengers
570,-0.43%,00-avengers
571,0.85%,00-avengers
572,0.00%,00-avengers
573,0.23%,00-avengers
574,-1.38%,00-avengers
575,-2.57%,00-avengers
576,-1.79%,00-avengers
577,-0.64%,00-avengers
578,-0.08%,00-avengers
579,0.14%,00-avengers
580,-1.20%,00-avengers
581,-1.26%,00-avengers
582,-0.33%,00-avengers
583,0.40%,00-avengers
584,-0.34%,00-avengers
585,0.28%,00-avengers
586,0.86%,00-avengers
587,-0.18%,00-avengers
588,-0.47%,00-avengers
589,-0.62%,00-avengers
590,0.73%,00-avengers
591,-1.46%,00-avengers
592,-0.74%,00-avengers
593,-1.92%,00-avengers
594,-0.89%,00-avengers
595,-1.29%,00-avengers
596,0.91%,00-avengers
597,0.26%,00-avengers
598,-1.26%,00-avengers
599,0.00%,00-avengers
600,-0.06%,00-avengers
601,-0.38%,00-avengers
602,-0.24%,00-avengers
603,1.29%,00-avengers
604,0.58%,00-avengers
605,-1.40%,00-avengers
606,4.62%,00-avengers
607,1.36%,00-avengers
608,1.00%,00-avengers
609,4.97%,00-avengers
610,0.39%,00-avengers
611,1.60%,00-avengers
612,-1.78%,00-avengers
613,-0.37%,00-avengers
614,-0.64%,00-avengers
615,-0.57%,00-avengers
616,1.74%,00-avengers
617,-8.63%,00-avengers
618,-1.86%,00-avengers
619,-0.75%,00-avengers
620,0.31%,00-avengers
621,-0.51%,00-avengers
622,-0.04%,00-avengers
623,-0.58%,00-avengers
624,-0.24%,00-avengers
625,1.15%,00-avengers
626,0.31%,00-avengers
627,-0.38%,00-avengers
628,-0.53%,00-avengers
629,-1.20%,00-avengers
630,-0.69%,00-avengers
631,-1.76%,00-avengers
632,-0.43%,00-avengers
633,-0.13%,00-avengers
634,-0.18%,00-avengers
635,-0.78%,00-avengers
636,6.41%,00-avengers
637,-1.39%,00-avengers
638,-1.17%,00-avengers
639,-2.52%,00-avengers
640,-0.85%,00-avengers
641,1.00%,00-avengers
642,-0.97%,00-avengers
643,-3.95%,00-avengers
