,categories,team
5134,"['Tech', 'Software']",00-avengers
5135,"['Telecommunication', 'Aerospace']",00-avengers
5136,['Financial services'],00-avengers
5137,['Retail'],00-avengers
5138,['Waste & Recycling'],00-avengers
5139,['Media/Press'],00-avengers
5140,"['Real estate', 'Investment', 'REITs']",00-avengers
5141,"['Oil&Gas', 'Energy']",00-avengers
5142,"['Software', 'Automotive Suppliers', 'Tech']",00-avengers
5143,['Telecommunication'],00-avengers
5144,,00-avengers
5145,['Real estate'],00-avengers
5146,,00-avengers
5147,"['Utility companies', 'Renewable energy', 'Energy']",00-avengers
5148,"['Software', 'Tech']",00-avengers
5149,['Real estate'],00-avengers
5150,['Manufacturing'],00-avengers
5151,,00-avengers
5152,,00-avengers
5153,"['Real estate', 'Investment', 'REITs']",00-avengers
5154,,00-avengers
5155,"['Asset Management', 'Investment']",00-avengers
5156,['Engineering'],00-avengers
5157,"['Pharmaceuticals', 'Biotech']",00-avengers
5158,"['Utility companies', 'Energy', 'Oil&Gas', 'Electricity']",00-avengers
5159,"['Oil&Gas', 'Energy']",00-avengers
5160,['Entertainment'],00-avengers
5161,"['Software', 'Tech']",00-avengers
5162,"['Investment', 'Insurance']",00-avengers
5163,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
5164,"['Financial services', 'Professional services']",00-avengers
5165,['Telecommunication'],00-avengers
5166,['Manufacturing'],00-avengers
5167,['Automotive Suppliers'],00-avengers
5168,"['Banks', 'Financial services']",00-avengers
5169,"['Restaurant chains', 'Food']",00-avengers
5170,['Pulp and paper'],00-avengers
5171,,00-avengers
5172,"['Luxury goods', 'Clothing', 'Retail']",00-avengers
5173,,00-avengers
5174,,00-avengers
5175,"['Diagnostics and Testing', 'Biotech']",00-avengers
5176,"['Financial services', 'Tech', 'Insurance']",00-avengers
5177,,00-avengers
5178,,00-avengers
5179,['Real estate'],00-avengers
5180,"['Engineering', 'Manufacturing']",00-avengers
5181,,00-avengers
5182,['Tech'],00-avengers
5183,['Courier'],00-avengers
5184,['Pulp and paper'],00-avengers
5185,"['Software', 'Tech']",00-avengers
5186,['Defense contractors'],00-avengers
5187,"['Hotels', 'Travel']",00-avengers
5188,['Tech'],00-avengers
5189,,00-avengers
5190,"['Renewable energy', 'Energy', 'Electricity']",00-avengers
5191,"['Telecommunication', 'Internet']",00-avengers
5192,,00-avengers
5193,['Tires'],00-avengers
5194,,00-avengers
5195,"['Mining', 'Gold mining']",00-avengers
5196,"['Electronics', 'Manufacturing']",00-avengers
5197,['Footwear'],00-avengers
5198,"['Oil&Gas', 'Energy']",00-avengers
5199,"['Automotive Suppliers', 'Manufacturing']",00-avengers
5200,['Telecommunications equipment'],00-avengers
5201,"['Clothing', 'Retail']",00-avengers
5202,"['Banks', 'Financial services', 'Investment']",00-avengers
5203,['Chemicals'],00-avengers
5204,"['E-Commerce', 'Software', 'Tech']",00-avengers
5205,"['Education', 'Media/Press']",00-avengers
5206,"['Pharmaceuticals', 'Biotech']",00-avengers
5207,"['Media/Press', 'Telecommunication']",00-avengers
5208,,00-avengers
5209,['Food'],00-avengers
5210,"['Hotels', 'Real estate', 'Investment', 'REITs', 'Travel']",00-avengers
5211,"['Banks', 'Financial services']",00-avengers
5212,,00-avengers
5213,['Construction'],00-avengers
5214,"['Software', 'Tech', 'Healthcare']",00-avengers
5215,['Electronics'],00-avengers
5216,"['Banks', 'Financial services']",00-avengers
5217,['Telecommunication'],00-avengers
5218,,00-avengers
5219,,00-avengers
5220,,00-avengers
5221,"['Electricity', 'Energy']",00-avengers
5222,['Investment'],00-avengers
5223,"['Biotech', 'Pharmaceuticals']",00-avengers
5224,"['Semiconductors', 'Manufacturing', 'Tech', 'Tech Hardware']",00-avengers
5225,"['Infrastructure', 'Oil&Gas', 'Energy']",00-avengers
5226,['Insurance'],00-avengers
5227,"['Video games', 'Professional services']",00-avengers
5228,"['Software', 'Tech']",00-avengers
5229,,00-avengers
5230,['Retail'],00-avengers
5231,['Clothing'],00-avengers
5232,['Manufacturing'],00-avengers
5233,"['Energy', 'Electricity']",00-avengers
5234,,00-avengers
5235,"['Electricity', 'Energy']",00-avengers
5236,"['Tech', 'Smart Home']",00-avengers
5237,['Real estate'],00-avengers
5238,"['REITs', 'Real estate', 'Investment']",00-avengers
5239,['Real estate'],00-avengers
5240,['Chemicals'],00-avengers
5241,['Telecommunication'],00-avengers
5242,,00-avengers
5243,,00-avengers
5244,"['Electricity', 'Utility companies', 'Energy']",00-avengers
5245,"['Oil&Gas', 'Energy']",00-avengers
5246,"['Telecommunication', 'Infrastructure']",00-avengers
5247,"['Chemicals', 'Agriculture']",00-avengers
5248,,00-avengers
5249,,00-avengers
5250,['Consumer goods'],00-avengers
5251,"['Oil&Gas', 'Energy']",00-avengers
5252,,00-avengers
5253,,00-avengers
5254,,00-avengers
5255,,00-avengers
5256,"['Banks', 'Financial services']",00-avengers
5257,"['Utility companies', 'Electricity', 'Energy']",00-avengers
5258,"['Infrastructure', 'Construction']",00-avengers
5259,"['Maritime transportation', 'Container shipping', 'Transportation']",00-avengers
5260,['Insurance'],00-avengers
5261,['Construction'],00-avengers
5262,,00-avengers
5263,"['Restaurant chains', 'Food']",00-avengers
5264,"['Pharmaceuticals', 'Biotech']",00-avengers
5265,['Footwear'],00-avengers
5266,['Electronics'],00-avengers
5267,,00-avengers
5268,['Professional services'],00-avengers
5269,"['Education', 'Internet', 'Tech']",00-avengers
5270,"['Diagnostics and Testing', 'Biotech']",00-avengers
5271,,00-avengers
5272,,00-avengers
5273,"['Media/Press', 'Video games', 'Entertainment']",00-avengers
5274,"['Tech', 'Internet', 'Software']",00-avengers
5275,,00-avengers
5276,"['Banks', 'Financial services']",00-avengers
5277,"['Oil&Gas', 'Energy']",00-avengers
5278,"['Building materials', 'Cement']",00-avengers
5279,,00-avengers
5280,,00-avengers
5281,['Financial services'],00-avengers
5282,,00-avengers
5283,['Healthcare'],00-avengers
5284,"['Retail', 'Supermarket Chains']",00-avengers
5285,"['Machinery manufacturing', 'Manufacturing']",00-avengers
5286,"['Medical devices', 'Medical equipment']",00-avengers
5287,,00-avengers
5288,"['Tech', 'Tech Hardware', 'Electronics']",00-avengers
5289,"['Mining', 'Gold mining']",00-avengers
5290,"['Airlines', 'Travel', 'Transportation']",00-avengers
5291,,00-avengers
5292,['Automotive Suppliers'],00-avengers
5293,"['Electricity', 'Energy']",00-avengers
5294,['Manufacturing'],00-avengers
5295,"['Tech', 'Software', 'Internet']",00-avengers
5296,,00-avengers
5297,"['Agriculture', 'Food']",00-avengers
5298,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
5299,"['Banks', 'Financial services']",00-avengers
5300,"['Toys', 'Entertainment', 'Video games']",00-avengers
5301,"['REITs', 'Real estate', 'Investment']",00-avengers
5302,,00-avengers
5303,"['Oil&Gas', 'Energy', 'Infrastructure']",00-avengers
5304,['Food'],00-avengers
5305,['Courier'],00-avengers
5306,"['Food', 'Agriculture']",00-avengers
5307,"['Internet', 'Tech']",00-avengers
5308,['Telecommunication'],00-avengers
5309,"['Automotive Suppliers', 'Manufacturing']",00-avengers
5310,"['Mining', 'Coal Mining']",00-avengers
5311,"['Video games', 'Entertainment', 'Tech']",00-avengers
5312,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",00-avengers
5313,"['Retail', 'Building materials']",00-avengers
5314,['Insurance'],00-avengers
5315,"['Retail', 'Supermarket Chains']",00-avengers
5316,['Transportation'],00-avengers
5317,"['Manufacturing', 'Specialty Vehicles']",00-avengers
5318,['Pharmaceuticals'],00-avengers
5319,['Chemicals'],00-avengers
5320,['Financial services'],00-avengers
5321,"['Real estate', 'Investment', 'REITs']",00-avengers
5322,"['Real estate', 'Investment', 'REITs']",00-avengers
5323,,00-avengers
5324,"['Mining', 'Coal Mining']",00-avengers
5325,"['Cement', 'Building materials']",00-avengers
5326,"['Food', 'Dairy companies']",00-avengers
5327,,00-avengers
5328,"['Beverages', 'Alcoholic beverages']",00-avengers
5329,"['Banks', 'Financial services']",00-avengers
5330,"['Coal Mining', 'Mining', 'Energy']",00-avengers
5331,"['Pharmaceuticals', 'Biotech']",00-avengers
5332,"['Biotech', 'Pharmaceuticals']",00-avengers
5333,"['Banks', 'Financial services']",00-avengers
5334,"['Utility companies', 'Energy', 'Electricity']",00-avengers
5335,"['Clothing', 'Luxury goods']",00-avengers
5336,['Retail'],00-avengers
5337,['Building materials'],00-avengers
5338,['Construction'],00-avengers
5339,,00-avengers
5340,,00-avengers
5341,,00-avengers
5342,"['Real estate', 'Investment', 'REITs']",00-avengers
5343,,00-avengers
5344,"['Real estate', 'Investment', 'REITs']",00-avengers
5345,"['Courier', 'Transportation']",00-avengers
5346,"['Manufacturing', 'Wire and Cable Manufacturers']",00-avengers
5347,,00-avengers
5348,"['Ports', 'Infrastructure']",00-avengers
5349,,00-avengers
5350,,00-avengers
5351,"['Energy', 'Oil&Gas']",00-avengers
5352,"['Real estate', 'Investment', 'REITs']",00-avengers
5353,"['Oil&Gas', 'Energy']",00-avengers
5354,['Beverages'],00-avengers
5355,"['Software', 'Bitcoin', 'Tech']",00-avengers
5356,,00-avengers
5357,"['Electricity', 'Oil&Gas', 'Utility companies', 'Energy']",00-avengers
5358,['Food'],00-avengers
5359,['Paint & Coating'],00-avengers
5360,,00-avengers
5361,"['Airlines', 'Travel', 'Transportation']",00-avengers
5362,['Insurance'],00-avengers
5363,"['Real estate', 'REITs', 'Investment']",00-avengers
5364,['IT services'],00-avengers
5365,"['Specialty Vehicles', 'Manufacturing']",00-avengers
5366,['Retail'],00-avengers
5367,"['Pharmaceuticals', 'Biotech']",00-avengers
5368,"['Biotech', 'Pharmaceuticals']",00-avengers
5369,,00-avengers
5370,['Real estate'],00-avengers
5371,['Real estate'],00-avengers
5372,,00-avengers
5373,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
5374,['Professional services'],00-avengers
5375,,00-avengers
5376,['Entertainment'],00-avengers
5377,"['Professional services', 'IT services']",00-avengers
5378,"['Software', 'Tech', 'IT security']",00-avengers
5379,"['Pizza', 'Food', 'Restaurant chains']",00-avengers
5380,"['Renewable energy', 'Electricity', 'Energy', 'Manufacturing']",00-avengers
5381,['Healthcare'],00-avengers
5382,"['Airlines', 'Travel', 'Transportation']",00-avengers
5383,,00-avengers
5384,"['Asset Management', 'Investment']",00-avengers
5385,"['Video games', 'Entertainment']",00-avengers
5386,,00-avengers
5387,,00-avengers
5388,,00-avengers
5389,"['Financial services', 'Investment']",00-avengers
5390,"['Engineering', 'Manufacturing']",00-avengers
5391,"['Banks', 'Financial services']",00-avengers
5392,"['Steel producers', 'Steel industry']",00-avengers
5393,['Healthcare'],00-avengers
5394,"['Financial services', 'Tech']",00-avengers
5395,['Cosmetics and Beauty'],00-avengers
5396,,00-avengers
5397,['Electronics'],00-avengers
5398,"['Pharmaceuticals', 'Biotech']",00-avengers
5399,['Telecommunication'],00-avengers
5400,['Engineering'],00-avengers
5401,['Healthcare'],00-avengers
5402,"['Real estate', 'Investment', 'REITs']",00-avengers
5403,"['Biotech', 'Pharmaceuticals']",00-avengers
5404,"['Financial services', 'Insurance']",00-avengers
5405,,00-avengers
5406,"['Real estate', 'Investment', 'REITs']",00-avengers
5407,"['Tech', 'Internet', 'Software']",00-avengers
5408,,00-avengers
5409,"['Software', 'Tech']",00-avengers
5410,"['Financial services', 'Insurance']",00-avengers
5411,['Chemicals'],00-avengers
5412,['Retail'],00-avengers
5413,"['Airlines', 'Travel', 'Transportation']",00-avengers
5414,,00-avengers
5415,['Cannabis'],00-avengers
5416,,00-avengers
5417,,00-avengers
5418,,00-avengers
5419,,00-avengers
5420,"['Engineering', 'Professional services']",00-avengers
5421,,00-avengers
5422,,00-avengers
5423,"['CRISPR', 'Pharmaceuticals', 'Genomics', 'Biotech', 'Gene therapy']",00-avengers
5424,['Food'],00-avengers
5425,,00-avengers
5426,,00-avengers
5427,['Food'],00-avengers
5428,,00-avengers
5429,"['Transportation', 'Maritime transportation', 'Oil&Gas']",00-avengers
5430,"['Mining', 'Gold mining', 'Silver Mining']",00-avengers
5431,"['Real estate', 'Investment', 'REITs']",00-avengers
5432,['Manufacturing'],00-avengers
5433,,00-avengers
5434,,00-avengers
5435,"['Pharmaceuticals', 'Biotech']",00-avengers
5436,"['Airlines', 'Travel', 'Transportation']",00-avengers
5437,"['Banks', 'Financial services']",00-avengers
5438,"['Oil&Gas', 'Energy']",00-avengers
5439,"['Renewable energy', 'Energy', 'Electricity']",00-avengers
5440,['Defense contractors'],00-avengers
5441,,00-avengers
5442,['Medical devices'],00-avengers
5443,['Utility companies'],00-avengers
5444,,00-avengers
5445,,00-avengers
5446,['Pharmaceuticals'],00-avengers
5447,,00-avengers
5448,,00-avengers
5449,,00-avengers
5450,"['IT security', 'IT services', 'Tech']",00-avengers
5451,,00-avengers
5452,,00-avengers
5453,"['Real estate', 'Investment']",00-avengers
5454,['Food'],00-avengers
5455,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
5456,,00-avengers
5457,"['IT services', 'Tech']",00-avengers
5458,['Food'],00-avengers
5459,['Food'],00-avengers
5460,,00-avengers
5461,,00-avengers
5462,"['Media/Press', 'Entertainment']",00-avengers
5463,"['Energy', 'Renewable energy']",00-avengers
5464,"['Software', 'Tech']",00-avengers
5465,,00-avengers
5466,"['Utility companies', 'Energy', 'Electricity']",00-avengers
5467,"['Real estate', 'Investment', 'REITs']",00-avengers
5468,,00-avengers
5469,,00-avengers
5470,['Construction'],00-avengers
5471,"['IT services', 'Tech']",00-avengers
5472,['Tech'],00-avengers
5473,,00-avengers
5474,['Advertising'],00-avengers
5475,['Investment'],00-avengers
5476,"['Pharmaceuticals', 'Biotech', 'Chemicals']",00-avengers
5477,"['Energy', 'Renewable energy', 'Electricity']",00-avengers
5478,"['Pharmaceuticals', 'Biotech']",00-avengers
5479,,00-avengers
5480,"['Pharmaceuticals', 'Biotech']",00-avengers
5481,,00-avengers
5482,['Medical devices'],00-avengers
5483,,00-avengers
5484,"['Real estate', 'Investment', 'REITs']",00-avengers
5485,"['Asset Management', 'Investment']",00-avengers
5486,['Financial services'],00-avengers
5487,['Building materials'],00-avengers
5488,,00-avengers
5489,['Chemicals'],00-avengers
5490,"['Video games', 'Tech']",00-avengers
5491,,00-avengers
5492,['Insurance'],00-avengers
5493,['Financial services'],00-avengers
5494,,00-avengers
5495,['Consumer goods'],00-avengers
5496,['Real estate'],00-avengers
5497,"['Pharmaceuticals', 'Biotech']",00-avengers
5498,['Chemicals'],00-avengers
5499,"['Software', 'Professional services']",00-avengers
5500,['Pharmaceuticals'],00-avengers
5501,,00-avengers
5502,['Food'],00-avengers
5503,,00-avengers
5504,['Real estate'],00-avengers
5505,"['Mining', 'Coal Mining', 'Energy']",00-avengers
5506,"['Utility companies', 'Electricity', 'Energy']",00-avengers
5507,"['Airports', 'Infrastructure']",00-avengers
5508,['Healthcare'],00-avengers
5509,"['Financial services', 'Banks']",00-avengers
5510,"['Internet', 'Tech', 'Telecommunication', 'Software']",00-avengers
5511,"['Clothing', 'Retail']",00-avengers
5512,"['REITs', 'Real estate', 'Investment']",00-avengers
5513,,00-avengers
5514,,00-avengers
5515,,00-avengers
5516,['Healthcare'],00-avengers
5517,['Financial services'],00-avengers
5518,"['Banks', 'Financial services']",00-avengers
5519,"['Software', 'Tech']",00-avengers
5520,"['Oil&Gas', 'Transportation', 'Infrastructure']",00-avengers
5521,"['Software', 'Tech']",00-avengers
5522,"['Transportation', 'Maritime transportation', 'Oil&Gas']",00-avengers
5523,,00-avengers
5524,"['Asset Management', 'Financial services', 'Investment']",00-avengers
5525,['Fertilizer companies'],00-avengers
5526,"['CRISPR', 'Pharmaceuticals', 'Genomics', 'Biotech', 'Gene therapy']",00-avengers
5527,,00-avengers
5528,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
5529,"['Oil&Gas', 'Energy']",00-avengers
5530,"['Software', 'Tech']",00-avengers
5531,"['Oil&Gas', 'Energy']",00-avengers
5532,,00-avengers
5533,['Chemicals'],00-avengers
5534,"['Banks', 'Financial services']",00-avengers
5535,,00-avengers
5536,"['REITs', 'Real estate', 'Investment']",00-avengers
5537,,00-avengers
5538,['Home & Kitchen Appliances'],00-avengers
5539,"['Software', 'Tech']",00-avengers
5540,"['Online Travel', 'Internet']",00-avengers
5541,"['Retail', 'Luxury goods']",00-avengers
5542,['Pulp and paper'],00-avengers
5543,['Transportation'],00-avengers
5544,,00-avengers
5545,['Healthcare'],00-avengers
5546,['Sports goods'],00-avengers
5547,"['Renewable energy', 'Energy']",00-avengers
5548,,00-avengers
5549,"['Clothing', 'Retail']",00-avengers
5550,"['Real estate', 'REITs', 'Investment']",00-avengers
5551,"['Oil&Gas', 'Energy']",00-avengers
5552,['Construction'],00-avengers
5553,"['Biotech', 'Pharmaceuticals', 'Genomics']",00-avengers
5554,"['Energy', 'Oil&Gas']",00-avengers
5555,"['Railways', 'Transportation']",00-avengers
5556,,00-avengers
5557,['Medical devices'],00-avengers
5558,,00-avengers
5559,"['Financial services', 'Insurance']",00-avengers
5560,"['Banks', 'Financial services']",00-avengers
5561,"['Real estate', 'Investment', 'REITs']",00-avengers
5562,"['Software', 'Tech']",00-avengers
5563,['Tires'],00-avengers
5564,,00-avengers
5565,"['Travel', 'Internet', 'Online Travel', 'Tech']",00-avengers
5566,['Utility companies'],00-avengers
5567,['Machinery manufacturing'],00-avengers
5568,"['Pharmaceuticals', 'Biotech']",00-avengers
5569,['Healthcare'],00-avengers
5570,"['Media/Press', 'Entertainment']",00-avengers
5571,,00-avengers
5572,['Construction'],00-avengers
5573,['Tires'],00-avengers
