,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
4547,,03-gren,1010000000.0,,,
4548,,03-gren,1010000000.0,,,
4549,,03-gren,1010000000.0,,,
4550,,03-gren,1010000000.0,,,
4551,,03-gren,1010000000.0,,,
4552,,03-gren,1000000000.0,,,
4553,,03-gren,1000000000.0,,,
4554,,03-gren,1000000000.0,,,
4555,,03-gren,1000000000.0,,,
4556,,03-gren,1000000000.0,,,
4557,,03-gren,1000000000.0,,,
4558,,03-gren,1000000000.0,,,
4559,,03-gren,1000000000.0,,,
4560,,03-gren,1000000000.0,,,
4561,,03-gren,1000000000.0,,,
4562,,03-gren,1000000000.0,,,
4563,,03-gren,1000000000.0,,,
4564,,03-gren,1000000000.0,,,
4565,,03-gren,1000000000.0,,,
4566,,03-gren,1000000000.0,,,
4567,,03-gren,990000000.0,,,
4568,,03-gren,990000000.0,,,
4569,,03-gren,990000000.0,,,
4570,,03-gren,990000000.0,,,
4571,,03-gren,990000000.0,,,
4572,,03-gren,990000000.0,,,
4573,,03-gren,990000000.0,,,
4574,,03-gren,990000000.0,,,
4575,,03-gren,990000000.0,,,
4576,,03-gren,990000000.0,,,
4577,,03-gren,990000000.0,,,
4578,,03-gren,990000000.0,,,
4579,,03-gren,990000000.0,,,
4580,,03-gren,990000000.0,,,
4581,,03-gren,990000000.0,,,
4582,,03-gren,990000000.0,,,
4583,,03-gren,980000000.0,,,
4584,,03-gren,980000000.0,,,
4585,,03-gren,980000000.0,,,
4586,,03-gren,980000000.0,,,
4587,,03-gren,980000000.0,,,
4588,,03-gren,980000000.0,,,
4589,,03-gren,980000000.0,,,
4590,,03-gren,980000000.0,,,
4591,,03-gren,980000000.0,,,
4592,,03-gren,980000000.0,,,
4593,,03-gren,980000000.0,,,
4594,,03-gren,970000000.0,,,
4595,,03-gren,970000000.0,,,
4596,,03-gren,970000000.0,,,
4597,,03-gren,970000000.0,,,
4598,,03-gren,970000000.0,,,
4599,,03-gren,970000000.0,,,
4600,,03-gren,970000000.0,,,
4601,,03-gren,970000000.0,,,
4602,,03-gren,970000000.0,,,
4603,,03-gren,970000000.0,,,
4604,,03-gren,970000000.0,,,
4605,,03-gren,970000000.0,,,
4606,,03-gren,970000000.0,,,
4607,,03-gren,970000000.0,,,
4608,,03-gren,960000000.0,,,
4609,,03-gren,960000000.0,,,
4610,,03-gren,960000000.0,,,
4611,,03-gren,960000000.0,,,
4612,,03-gren,960000000.0,,,
4613,,03-gren,960000000.0,,,
4614,,03-gren,960000000.0,,,
4615,,03-gren,960000000.0,,,
4616,,03-gren,960000000.0,,,
4617,,03-gren,960000000.0,,,
4618,,03-gren,960000000.0,,,
4619,,03-gren,960000000.0,,,
4620,,03-gren,960000000.0,,,
4621,,03-gren,960000000.0,,,
4622,,03-gren,960000000.0,,,
4623,,03-gren,960000000.0,,,
4624,,03-gren,960000000.0,,,
4625,,03-gren,950000000.0,,,
4626,,03-gren,950000000.0,,,
4627,,03-gren,950000000.0,,,
4628,,03-gren,950000000.0,,,
4629,,03-gren,950000000.0,,,
4630,,03-gren,950000000.0,,,
4631,,03-gren,950000000.0,,,
4632,,03-gren,950000000.0,,,
4633,,03-gren,950000000.0,,,
4634,,03-gren,950000000.0,,,
4635,,03-gren,940000000.0,,,
4636,,03-gren,940000000.0,,,
4637,,03-gren,940000000.0,,,
4638,,03-gren,940000000.0,,,
4639,,03-gren,940000000.0,,,
4640,,03-gren,940000000.0,,,
4641,,03-gren,940000000.0,,,
4642,,03-gren,940000000.0,,,
4643,,03-gren,930000000.0,,,
4644,,03-gren,930000000.0,,,
4645,,03-gren,930000000.0,,,
4646,,03-gren,930000000.0,,,
4647,,03-gren,930000000.0,,,
4648,,03-gren,930000000.0,,,
4649,,03-gren,930000000.0,,,
4650,,03-gren,930000000.0,,,
4651,,03-gren,930000000.0,,,
4652,,03-gren,930000000.0,,,
4653,,03-gren,930000000.0,,,
4654,,03-gren,930000000.0,,,
4655,,03-gren,930000000.0,,,
4656,,03-gren,930000000.0,,,
4657,,03-gren,930000000.0,,,
4658,,03-gren,930000000.0,,,
4659,,03-gren,930000000.0,,,
4660,,03-gren,930000000.0,,,
4661,,03-gren,930000000.0,,,
4662,,03-gren,930000000.0,,,
4663,,03-gren,920000000.0,,,
4664,,03-gren,920000000.0,,,
4665,,03-gren,920000000.0,,,
4666,,03-gren,920000000.0,,,
4667,,03-gren,920000000.0,,,
4668,,03-gren,920000000.0,,,
4669,,03-gren,920000000.0,,,
4670,,03-gren,920000000.0,,,
4671,,03-gren,920000000.0,,,
4672,,03-gren,920000000.0,,,
4673,,03-gren,910000000.0,,,
4674,,03-gren,910000000.0,,,
4675,,03-gren,910000000.0,,,
4676,,03-gren,910000000.0,,,
4677,,03-gren,910000000.0,,,
4678,,03-gren,910000000.0,,,
4679,,03-gren,910000000.0,,,
4680,,03-gren,910000000.0,,,
4681,,03-gren,910000000.0,,,
4682,,03-gren,910000000.0,,,
4683,,03-gren,910000000.0,,,
4684,,03-gren,910000000.0,,,
4685,,03-gren,900000000.0,,,
4686,,03-gren,900000000.0,,,
4687,,03-gren,900000000.0,,,
4688,,03-gren,900000000.0,,,
4689,,03-gren,900000000.0,,,
4690,,03-gren,900000000.0,,,
4691,,03-gren,900000000.0,,,
4692,,03-gren,900000000.0,,,
4693,,03-gren,900000000.0,,,
4694,,03-gren,900000000.0,,,
4695,,03-gren,900000000.0,,,
4696,,03-gren,900000000.0,,,
4697,,03-gren,890000000.0,,,
4698,,03-gren,890000000.0,,,
4699,,03-gren,890000000.0,,,
4700,,03-gren,890000000.0,,,
4701,,03-gren,890000000.0,,,
4702,,03-gren,890000000.0,,,
4703,,03-gren,890000000.0,,,
4704,,03-gren,890000000.0,,,
4705,,03-gren,890000000.0,,,
4706,,03-gren,890000000.0,,,
4707,,03-gren,890000000.0,,,
4708,,03-gren,880000000.0,,,
4709,,03-gren,880000000.0,,,
4710,,03-gren,880000000.0,,,
4711,,03-gren,880000000.0,,,
4712,,03-gren,880000000.0,,,
4713,,03-gren,880000000.0,,,
4714,,03-gren,880000000.0,,,
4715,,03-gren,880000000.0,,,
4716,,03-gren,880000000.0,,,
4717,,03-gren,870000000.0,,,
4718,,03-gren,870000000.0,,,
4719,,03-gren,870000000.0,,,
4720,,03-gren,870000000.0,,,
4721,,03-gren,870000000.0,,,
4722,,03-gren,870000000.0,,,
4723,,03-gren,870000000.0,,,
4724,,03-gren,870000000.0,,,
4725,,03-gren,870000000.0,,,
4726,,03-gren,870000000.0,,,
4727,,03-gren,870000000.0,,,
4728,,03-gren,870000000.0,,,
4729,,03-gren,860000000.0,,,
4730,,03-gren,860000000.0,,,
4731,,03-gren,860000000.0,,,
4732,,03-gren,860000000.0,,,
4733,,03-gren,860000000.0,,,
4734,,03-gren,860000000.0,,,
4735,,03-gren,860000000.0,,,
4736,,03-gren,860000000.0,,,
4737,,03-gren,860000000.0,,,
4738,,03-gren,860000000.0,,,
4739,,03-gren,860000000.0,,,
4740,,03-gren,860000000.0,,,
4741,,03-gren,860000000.0,,,
4742,,03-gren,860000000.0,,,
4743,,03-gren,860000000.0,,,
4744,,03-gren,860000000.0,,,
4745,,03-gren,860000000.0,,,
4746,,03-gren,860000000.0,,,
4747,,03-gren,860000000.0,,,
4748,,03-gren,860000000.0,,,
4749,,03-gren,850000000.0,,,
4750,,03-gren,850000000.0,,,
4751,,03-gren,850000000.0,,,
4752,,03-gren,850000000.0,,,
4753,,03-gren,850000000.0,,,
4754,,03-gren,850000000.0,,,
4755,,03-gren,850000000.0,,,
4756,,03-gren,850000000.0,,,
4757,,03-gren,850000000.0,,,
4758,,03-gren,850000000.0,,,
4759,,03-gren,850000000.0,,,
4760,,03-gren,850000000.0,,,
4761,,03-gren,850000000.0,,,
4762,,03-gren,850000000.0,,,
4763,,03-gren,850000000.0,,,
4764,,03-gren,850000000.0,,,
4765,,03-gren,840000000.0,,,
4766,,03-gren,840000000.0,,,
4767,,03-gren,840000000.0,,,
4768,,03-gren,840000000.0,,,
4769,,03-gren,840000000.0,,,
4770,,03-gren,840000000.0,,,
4771,,03-gren,840000000.0,,,
4772,,03-gren,840000000.0,,,
4773,,03-gren,840000000.0,,,
4774,,03-gren,840000000.0,,,
4775,,03-gren,840000000.0,,,
4776,,03-gren,840000000.0,,,
4777,,03-gren,840000000.0,,,
4778,,03-gren,830000000.0,,,
4779,,03-gren,830000000.0,,,
4780,,03-gren,830000000.0,,,
4781,,03-gren,830000000.0,,,
4782,,03-gren,830000000.0,,,
4783,,03-gren,830000000.0,,,
4784,,03-gren,830000000.0,,,
4785,,03-gren,830000000.0,,,
4786,,03-gren,830000000.0,,,
4787,,03-gren,830000000.0,,,
4788,,03-gren,830000000.0,,,
4789,,03-gren,830000000.0,,,
4790,,03-gren,830000000.0,,,
4791,,03-gren,830000000.0,,,
4792,,03-gren,830000000.0,,,
4793,,03-gren,830000000.0,,,
4794,,03-gren,820000000.0,,,
4795,,03-gren,820000000.0,,,
4796,,03-gren,820000000.0,,,
4797,,03-gren,820000000.0,,,
4798,,03-gren,820000000.0,,,
4799,,03-gren,820000000.0,,,
4800,,03-gren,820000000.0,,,
4801,,03-gren,820000000.0,,,
4802,,03-gren,820000000.0,,,
4803,,03-gren,820000000.0,,,
4804,,03-gren,820000000.0,,,
4805,,03-gren,810000000.0,,,
4806,,03-gren,810000000.0,,,
4807,,03-gren,810000000.0,,,
4808,,03-gren,810000000.0,,,
4809,,03-gren,810000000.0,,,
4810,,03-gren,810000000.0,,,
4811,,03-gren,810000000.0,,,
4812,,03-gren,810000000.0,,,
4813,,03-gren,810000000.0,,,
4814,,03-gren,810000000.0,,,
4815,,03-gren,810000000.0,,,
4816,,03-gren,810000000.0,,,
4817,,03-gren,810000000.0,,,
4818,,03-gren,810000000.0,,,
4819,,03-gren,810000000.0,,,
4820,,03-gren,800000000.0,,,
4821,,03-gren,800000000.0,,,
4822,,03-gren,800000000.0,,,
4823,,03-gren,800000000.0,,,
4824,,03-gren,800000000.0,,,
4825,,03-gren,800000000.0,,,
4826,,03-gren,800000000.0,,,
4827,,03-gren,800000000.0,,,
4828,,03-gren,800000000.0,,,
4829,,03-gren,800000000.0,,,
4830,,03-gren,800000000.0,,,
4831,,03-gren,800000000.0,,,
4832,,03-gren,800000000.0,,,
4833,,03-gren,800000000.0,,,
4834,,03-gren,800000000.0,,,
4835,,03-gren,800000000.0,,,
4836,,03-gren,800000000.0,,,
4837,,03-gren,800000000.0,,,
4838,,03-gren,800000000.0,,,
4839,,03-gren,790000000.0,,,
4840,,03-gren,790000000.0,,,
4841,,03-gren,790000000.0,,,
4842,,03-gren,790000000.0,,,
4843,,03-gren,790000000.0,,,
4844,,03-gren,790000000.0,,,
4845,,03-gren,790000000.0,,,
4846,,03-gren,790000000.0,,,
4847,,03-gren,790000000.0,,,
4848,,03-gren,790000000.0,,,
4849,,03-gren,790000000.0,,,
4850,,03-gren,790000000.0,,,
4851,,03-gren,790000000.0,,,
4852,,03-gren,790000000.0,,,
4853,,03-gren,790000000.0,,,
4854,,03-gren,790000000.0,,,
4855,,03-gren,790000000.0,,,
4856,,03-gren,790000000.0,,,
4857,,03-gren,790000000.0,,,
4858,,03-gren,790000000.0,,,
4859,,03-gren,790000000.0,,,
4860,,03-gren,790000000.0,,,
4861,,03-gren,790000000.0,,,
4862,,03-gren,780000000.0,,,
4863,,03-gren,780000000.0,,,
4864,,03-gren,780000000.0,,,
4865,,03-gren,780000000.0,,,
4866,,03-gren,780000000.0,,,
4867,,03-gren,780000000.0,,,
4868,,03-gren,780000000.0,,,
4869,,03-gren,780000000.0,,,
4870,,03-gren,780000000.0,,,
4871,,03-gren,780000000.0,,,
4872,,03-gren,780000000.0,,,
4873,,03-gren,780000000.0,,,
4874,,03-gren,780000000.0,,,
4875,,03-gren,780000000.0,,,
4876,,03-gren,780000000.0,,,
4877,,03-gren,770000000.0,,,
4878,,03-gren,770000000.0,,,
4879,,03-gren,770000000.0,,,
4880,,03-gren,770000000.0,,,
4881,,03-gren,770000000.0,,,
4882,,03-gren,770000000.0,,,
4883,,03-gren,770000000.0,,,
4884,,03-gren,770000000.0,,,
4885,,03-gren,770000000.0,,,
4886,,03-gren,770000000.0,,,
4887,,03-gren,770000000.0,,,
4888,,03-gren,760000000.0,,,
4889,,03-gren,760000000.0,,,
4890,,03-gren,760000000.0,,,
4891,,03-gren,760000000.0,,,
4892,,03-gren,760000000.0,,,
4893,,03-gren,760000000.0,,,
4894,,03-gren,760000000.0,,,
4895,,03-gren,760000000.0,,,
4896,,03-gren,760000000.0,,,
4897,,03-gren,760000000.0,,,
4898,,03-gren,760000000.0,,,
4899,,03-gren,760000000.0,,,
4900,,03-gren,760000000.0,,,
4901,,03-gren,760000000.0,,,
4902,,03-gren,760000000.0,,,
4903,,03-gren,760000000.0,,,
4904,,03-gren,760000000.0,,,
4905,,03-gren,750000000.0,,,
4906,,03-gren,750000000.0,,,
4907,,03-gren,750000000.0,,,
4908,,03-gren,750000000.0,,,
4909,,03-gren,750000000.0,,,
4910,,03-gren,750000000.0,,,
4911,,03-gren,750000000.0,,,
4912,,03-gren,750000000.0,,,
4913,,03-gren,750000000.0,,,
4914,,03-gren,750000000.0,,,
4915,,03-gren,750000000.0,,,
4916,,03-gren,750000000.0,,,
4917,,03-gren,750000000.0,,,
4918,,03-gren,750000000.0,,,
4919,,03-gren,750000000.0,,,
4920,,03-gren,750000000.0,,,
4921,,03-gren,750000000.0,,,
4922,,03-gren,750000000.0,,,
4923,,03-gren,740000000.0,,,
4924,,03-gren,740000000.0,,,
4925,,03-gren,740000000.0,,,
4926,,03-gren,740000000.0,,,
4927,,03-gren,740000000.0,,,
4928,,03-gren,740000000.0,,,
4929,,03-gren,740000000.0,,,
4930,,03-gren,740000000.0,,,
4931,,03-gren,740000000.0,,,
4932,,03-gren,740000000.0,,,
4933,,03-gren,740000000.0,,,
4934,,03-gren,740000000.0,,,
4935,,03-gren,740000000.0,,,
4936,,03-gren,730000000.0,,,
4937,,03-gren,730000000.0,,,
4938,,03-gren,730000000.0,,,
4939,,03-gren,730000000.0,,,
4940,,03-gren,730000000.0,,,
4941,,03-gren,730000000.0,,,
4942,,03-gren,730000000.0,,,
4943,,03-gren,730000000.0,,,
4944,,03-gren,730000000.0,,,
4945,,03-gren,730000000.0,,,
4946,,03-gren,730000000.0,,,
4947,,03-gren,730000000.0,,,
4948,,03-gren,730000000.0,,,
4949,,03-gren,730000000.0,,,
4950,,03-gren,730000000.0,,,
4951,,03-gren,730000000.0,,,
4952,,03-gren,730000000.0,,,
4953,,03-gren,720000000.0,,,
4954,,03-gren,720000000.0,,,
4955,,03-gren,720000000.0,,,
4956,,03-gren,720000000.0,,,
4957,,03-gren,720000000.0,,,
4958,,03-gren,720000000.0,,,
4959,,03-gren,720000000.0,,,
4960,,03-gren,720000000.0,,,
4961,,03-gren,720000000.0,,,
4962,,03-gren,720000000.0,,,
4963,,03-gren,720000000.0,,,
4964,,03-gren,720000000.0,,,
4965,,03-gren,720000000.0,,,
4966,,03-gren,710000000.0,,,
4967,,03-gren,710000000.0,,,
4968,,03-gren,710000000.0,,,
4969,,03-gren,710000000.0,,,
4970,,03-gren,710000000.0,,,
4971,,03-gren,710000000.0,,,
4972,,03-gren,710000000.0,,,
4973,,03-gren,710000000.0,,,
4974,,03-gren,710000000.0,,,
4975,,03-gren,710000000.0,,,
4976,,03-gren,710000000.0,,,
4977,,03-gren,710000000.0,,,
4978,,03-gren,710000000.0,,,
4979,,03-gren,710000000.0,,,
4980,,03-gren,710000000.0,,,
4981,,03-gren,710000000.0,,,
4982,,03-gren,700000000.0,,,
4983,,03-gren,700000000.0,,,
4984,,03-gren,700000000.0,,,
4985,,03-gren,700000000.0,,,
4986,,03-gren,700000000.0,,,
4987,,03-gren,700000000.0,,,
4988,,03-gren,700000000.0,,,
4989,,03-gren,700000000.0,,,
4990,,03-gren,700000000.0,,,
4991,,03-gren,700000000.0,,,
4992,,03-gren,700000000.0,,,
4993,,03-gren,700000000.0,,,
4994,,03-gren,700000000.0,,,
4995,,03-gren,690000000.0,,,
4996,,03-gren,690000000.0,,,
4997,,03-gren,690000000.0,,,
4998,,03-gren,690000000.0,,,
4999,,03-gren,690000000.0,,,
5000,,03-gren,690000000.0,,,
5001,,03-gren,690000000.0,,,
5002,,03-gren,690000000.0,,,
5003,,03-gren,690000000.0,,,
5004,,03-gren,690000000.0,,,
5005,,03-gren,690000000.0,,,
5006,,03-gren,690000000.0,,,
5007,,03-gren,690000000.0,,,
5008,,03-gren,690000000.0,,,
5009,,03-gren,690000000.0,,,
5010,,03-gren,690000000.0,,,
5011,,03-gren,680000000.0,,,
5012,,03-gren,680000000.0,,,
5013,,03-gren,680000000.0,,,
5014,,03-gren,680000000.0,,,
5015,,03-gren,680000000.0,,,
5016,,03-gren,680000000.0,,,
5017,,03-gren,680000000.0,,,
5018,,03-gren,680000000.0,,,
5019,,03-gren,680000000.0,,,
5020,,03-gren,680000000.0,,,
5021,,03-gren,680000000.0,,,
5022,,03-gren,680000000.0,,,
5023,,03-gren,680000000.0,,,
5024,,03-gren,680000000.0,,,
5025,,03-gren,680000000.0,,,
5026,,03-gren,670000000.0,,,
5027,,03-gren,670000000.0,,,
5028,,03-gren,670000000.0,,,
5029,,03-gren,670000000.0,,,
5030,,03-gren,670000000.0,,,
5031,,03-gren,670000000.0,,,
5032,,03-gren,670000000.0,,,
5033,,03-gren,670000000.0,,,
5034,,03-gren,670000000.0,,,
5035,,03-gren,670000000.0,,,
5036,,03-gren,670000000.0,,,
5037,,03-gren,670000000.0,,,
5038,,03-gren,670000000.0,,,
5039,,03-gren,670000000.0,,,
5040,,03-gren,670000000.0,,,
5041,,03-gren,670000000.0,,,
5042,,03-gren,670000000.0,,,
5043,,03-gren,670000000.0,,,
5044,,03-gren,670000000.0,,,
5045,,03-gren,670000000.0,,,
5046,,03-gren,670000000.0,,,
5047,,03-gren,660000000.0,,,
5048,,03-gren,660000000.0,,,
5049,,03-gren,660000000.0,,,
5050,,03-gren,660000000.0,,,
5051,,03-gren,660000000.0,,,
5052,,03-gren,660000000.0,,,
5053,,03-gren,660000000.0,,,
5054,,03-gren,660000000.0,,,
5055,,03-gren,660000000.0,,,
5056,,03-gren,660000000.0,,,
5057,,03-gren,660000000.0,,,
5058,,03-gren,660000000.0,,,
5059,,03-gren,660000000.0,,,
5060,,03-gren,660000000.0,,,
5061,,03-gren,660000000.0,,,
5062,,03-gren,660000000.0,,,
5063,,03-gren,650000000.0,,,
5064,,03-gren,650000000.0,,,
5065,,03-gren,650000000.0,,,
5066,,03-gren,650000000.0,,,
5067,,03-gren,650000000.0,,,
5068,,03-gren,650000000.0,,,
5069,,03-gren,650000000.0,,,
5070,,03-gren,650000000.0,,,
5071,,03-gren,650000000.0,,,
5072,,03-gren,650000000.0,,,
5073,,03-gren,650000000.0,,,
5074,,03-gren,650000000.0,,,
5075,,03-gren,650000000.0,,,
5076,,03-gren,650000000.0,,,
5077,,03-gren,650000000.0,,,
5078,,03-gren,650000000.0,,,
5079,,03-gren,650000000.0,,,
5080,,03-gren,640000000.0,,,
5081,,03-gren,640000000.0,,,
5082,,03-gren,640000000.0,,,
5083,,03-gren,640000000.0,,,
5084,,03-gren,640000000.0,,,
5085,,03-gren,640000000.0,,,
5086,,03-gren,640000000.0,,,
5087,,03-gren,640000000.0,,,
5088,,03-gren,640000000.0,,,
5089,,03-gren,640000000.0,,,
5090,,03-gren,640000000.0,,,
5091,,03-gren,640000000.0,,,
5092,,03-gren,630000000.0,,,
5093,,03-gren,630000000.0,,,
5094,,03-gren,630000000.0,,,
5095,,03-gren,630000000.0,,,
5096,,03-gren,630000000.0,,,
5097,,03-gren,630000000.0,,,
5098,,03-gren,630000000.0,,,
5099,,03-gren,630000000.0,,,
5100,,03-gren,630000000.0,,,
5101,,03-gren,620000000.0,,,
5102,,03-gren,620000000.0,,,
5103,,03-gren,620000000.0,,,
5104,,03-gren,620000000.0,,,
5105,,03-gren,620000000.0,,,
5106,,03-gren,620000000.0,,,
5107,,03-gren,620000000.0,,,
5108,,03-gren,620000000.0,,,
5109,,03-gren,620000000.0,,,
5110,,03-gren,620000000.0,,,
5111,,03-gren,610000000.0,,,
5112,,03-gren,610000000.0,,,
5113,,03-gren,610000000.0,,,
5114,,03-gren,610000000.0,,,
5115,,03-gren,610000000.0,,,
5116,,03-gren,610000000.0,,,
5117,,03-gren,610000000.0,,,
5118,,03-gren,610000000.0,,,
5119,,03-gren,610000000.0,,,
5120,,03-gren,610000000.0,,,
5121,,03-gren,610000000.0,,,
5122,,03-gren,610000000.0,,,
5123,,03-gren,610000000.0,,,
5124,,03-gren,610000000.0,,,
5125,,03-gren,610000000.0,,,
5126,,03-gren,610000000.0,,,
5127,,03-gren,610000000.0,,,
5128,,03-gren,610000000.0,,,
5129,,03-gren,610000000.0,,,
5130,,03-gren,610000000.0,,,
5131,,03-gren,610000000.0,,,
5132,,03-gren,610000000.0,,,
5133,,03-gren,610000000.0,,,
5134,,03-gren,600000000.0,,,
5135,,03-gren,600000000.0,,,
5136,,03-gren,600000000.0,,,
5137,,03-gren,600000000.0,,,
5138,,03-gren,600000000.0,,,
5139,,03-gren,600000000.0,,,
5140,,03-gren,600000000.0,,,
5141,,03-gren,600000000.0,,,
5142,,03-gren,600000000.0,,,
5143,,03-gren,600000000.0,,,
5144,,03-gren,600000000.0,,,
5145,,03-gren,600000000.0,,,
5146,,03-gren,600000000.0,,,
5147,,03-gren,600000000.0,,,
5148,,03-gren,600000000.0,,,
5149,,03-gren,600000000.0,,,
5150,,03-gren,600000000.0,,,
5151,,03-gren,590000000.0,,,
5152,,03-gren,590000000.0,,,
5153,,03-gren,590000000.0,,,
5154,,03-gren,590000000.0,,,
5155,,03-gren,590000000.0,,,
5156,,03-gren,590000000.0,,,
5157,,03-gren,590000000.0,,,
5158,,03-gren,590000000.0,,,
5159,,03-gren,590000000.0,,,
5160,,03-gren,590000000.0,,,
5161,,03-gren,590000000.0,,,
5162,,03-gren,590000000.0,,,
5163,,03-gren,590000000.0,,,
5164,,03-gren,590000000.0,,,
5165,,03-gren,590000000.0,,,
5166,,03-gren,590000000.0,,,
5167,,03-gren,580000000.0,,,
5168,,03-gren,580000000.0,,,
5169,,03-gren,580000000.0,,,
5170,,03-gren,580000000.0,,,
5171,,03-gren,580000000.0,,,
5172,,03-gren,580000000.0,,,
5173,,03-gren,580000000.0,,,
5174,,03-gren,580000000.0,,,
5175,,03-gren,580000000.0,,,
5176,,03-gren,580000000.0,,,
5177,,03-gren,580000000.0,,,
5178,,03-gren,580000000.0,,,
5179,,03-gren,580000000.0,,,
5180,,03-gren,580000000.0,,,
5181,,03-gren,580000000.0,,,
5182,,03-gren,580000000.0,,,
5183,,03-gren,580000000.0,,,
5184,,03-gren,580000000.0,,,
5185,,03-gren,570000000.0,,,
5186,,03-gren,570000000.0,,,
5187,,03-gren,570000000.0,,,
5188,,03-gren,570000000.0,,,
5189,,03-gren,570000000.0,,,
5190,,03-gren,570000000.0,,,
5191,,03-gren,570000000.0,,,
5192,,03-gren,570000000.0,,,
5193,,03-gren,570000000.0,,,
5194,,03-gren,570000000.0,,,
5195,,03-gren,570000000.0,,,
5196,,03-gren,570000000.0,,,
5197,,03-gren,570000000.0,,,
5198,,03-gren,570000000.0,,,
5199,,03-gren,570000000.0,,,
5200,,03-gren,570000000.0,,,
5201,,03-gren,560000000.0,,,
5202,,03-gren,560000000.0,,,
5203,,03-gren,560000000.0,,,
5204,,03-gren,560000000.0,,,
5205,,03-gren,560000000.0,,,
5206,,03-gren,560000000.0,,,
5207,,03-gren,560000000.0,,,
5208,,03-gren,560000000.0,,,
5209,,03-gren,560000000.0,,,
5210,,03-gren,560000000.0,,,
5211,,03-gren,560000000.0,,,
5212,,03-gren,560000000.0,,,
5213,,03-gren,560000000.0,,,
5214,,03-gren,560000000.0,,,
5215,,03-gren,560000000.0,,,
5216,,03-gren,560000000.0,,,
5217,,03-gren,550000000.0,,,
5218,,03-gren,550000000.0,,,
5219,,03-gren,550000000.0,,,
5220,,03-gren,550000000.0,,,
5221,,03-gren,550000000.0,,,
5222,,03-gren,550000000.0,,,
5223,,03-gren,550000000.0,,,
5224,,03-gren,550000000.0,,,
5225,,03-gren,550000000.0,,,
5226,,03-gren,550000000.0,,,
5227,,03-gren,550000000.0,,,
5228,,03-gren,550000000.0,,,
5229,,03-gren,550000000.0,,,
5230,,03-gren,550000000.0,,,
5231,,03-gren,550000000.0,,,
5232,,03-gren,550000000.0,,,
5233,,03-gren,550000000.0,,,
5234,,03-gren,550000000.0,,,
5235,,03-gren,550000000.0,,,
5236,,03-gren,540000000.0,,,
5237,,03-gren,540000000.0,,,
5238,,03-gren,540000000.0,,,
5239,,03-gren,540000000.0,,,
5240,,03-gren,540000000.0,,,
5241,,03-gren,540000000.0,,,
5242,,03-gren,540000000.0,,,
5243,,03-gren,540000000.0,,,
5244,,03-gren,540000000.0,,,
5245,,03-gren,540000000.0,,,
5246,,03-gren,540000000.0,,,
5247,,03-gren,540000000.0,,,
5248,,03-gren,540000000.0,,,
5249,,03-gren,530000000.0,,,
5250,,03-gren,530000000.0,,,
5251,,03-gren,530000000.0,,,
5252,,03-gren,530000000.0,,,
5253,,03-gren,530000000.0,,,
5254,,03-gren,530000000.0,,,
5255,,03-gren,530000000.0,,,
5256,,03-gren,530000000.0,,,
5257,,03-gren,530000000.0,,,
5258,,03-gren,530000000.0,,,
5259,,03-gren,530000000.0,,,
5260,,03-gren,530000000.0,,,
5261,,03-gren,530000000.0,,,
5262,,03-gren,530000000.0,,,
5263,,03-gren,530000000.0,,,
5264,,03-gren,530000000.0,,,
5265,,03-gren,530000000.0,,,
5266,,03-gren,530000000.0,,,
5267,,03-gren,530000000.0,,,
5268,,03-gren,530000000.0,,,
5269,,03-gren,520000000.0,,,
5270,,03-gren,520000000.0,,,
5271,,03-gren,520000000.0,,,
5272,,03-gren,520000000.0,,,
5273,,03-gren,520000000.0,,,
5274,,03-gren,520000000.0,,,
5275,,03-gren,520000000.0,,,
5276,,03-gren,520000000.0,,,
5277,,03-gren,520000000.0,,,
5278,,03-gren,520000000.0,,,
5279,,03-gren,520000000.0,,,
5280,,03-gren,520000000.0,,,
5281,,03-gren,520000000.0,,,
5282,,03-gren,520000000.0,,,
5283,,03-gren,520000000.0,,,
5284,,03-gren,520000000.0,,,
5285,,03-gren,520000000.0,,,
5286,,03-gren,520000000.0,,,
5287,,03-gren,520000000.0,,,
5288,,03-gren,510000000.0,,,
5289,,03-gren,510000000.0,,,
5290,,03-gren,510000000.0,,,
5291,,03-gren,510000000.0,,,
5292,,03-gren,510000000.0,,,
5293,,03-gren,510000000.0,,,
5294,,03-gren,510000000.0,,,
5295,,03-gren,510000000.0,,,
5296,,03-gren,510000000.0,,,
5297,,03-gren,510000000.0,,,
5298,,03-gren,510000000.0,,,
5299,,03-gren,510000000.0,,,
5300,,03-gren,510000000.0,,,
5301,,03-gren,510000000.0,,,
5302,,03-gren,510000000.0,,,
5303,,03-gren,510000000.0,,,
5304,,03-gren,510000000.0,,,
5305,,03-gren,500000000.0,,,
5306,,03-gren,500000000.0,,,
5307,,03-gren,500000000.0,,,
5308,,03-gren,500000000.0,,,
5309,,03-gren,500000000.0,,,
5310,,03-gren,500000000.0,,,
5311,,03-gren,500000000.0,,,
5312,,03-gren,500000000.0,,,
5313,,03-gren,500000000.0,,,
5314,,03-gren,500000000.0,,,
5315,,03-gren,500000000.0,,,
5316,,03-gren,500000000.0,,,
5317,,03-gren,500000000.0,,,
5318,,03-gren,500000000.0,,,
5319,,03-gren,500000000.0,,,
5320,,03-gren,500000000.0,,,
