,market_cap,team
5163,590000000.0,03-gren
5164,590000000.0,03-gren
5165,590000000.0,03-gren
5166,590000000.0,03-gren
5167,580000000.0,03-gren
5168,580000000.0,03-gren
5169,580000000.0,03-gren
5170,580000000.0,03-gren
5171,580000000.0,03-gren
5172,580000000.0,03-gren
5173,580000000.0,03-gren
5174,580000000.0,03-gren
5175,580000000.0,03-gren
5176,580000000.0,03-gren
5177,580000000.0,03-gren
5178,580000000.0,03-gren
5179,580000000.0,03-gren
5180,580000000.0,03-gren
5181,580000000.0,03-gren
5182,580000000.0,03-gren
5183,580000000.0,03-gren
5184,580000000.0,03-gren
5185,570000000.0,03-gren
5186,570000000.0,03-gren
5187,570000000.0,03-gren
5188,570000000.0,03-gren
5189,570000000.0,03-gren
5190,570000000.0,03-gren
5191,570000000.0,03-gren
5192,570000000.0,03-gren
5193,570000000.0,03-gren
5194,570000000.0,03-gren
5195,570000000.0,03-gren
5196,570000000.0,03-gren
5197,570000000.0,03-gren
5198,570000000.0,03-gren
5199,570000000.0,03-gren
5200,570000000.0,03-gren
5201,560000000.0,03-gren
5202,560000000.0,03-gren
5203,560000000.0,03-gren
5204,560000000.0,03-gren
5205,560000000.0,03-gren
5206,560000000.0,03-gren
5207,560000000.0,03-gren
5208,560000000.0,03-gren
5209,560000000.0,03-gren
5210,560000000.0,03-gren
5211,560000000.0,03-gren
5212,560000000.0,03-gren
5213,560000000.0,03-gren
5214,560000000.0,03-gren
5215,560000000.0,03-gren
5216,560000000.0,03-gren
5217,550000000.0,03-gren
5218,550000000.0,03-gren
5219,550000000.0,03-gren
5220,550000000.0,03-gren
5221,550000000.0,03-gren
5222,550000000.0,03-gren
5223,550000000.0,03-gren
5224,550000000.0,03-gren
5225,550000000.0,03-gren
5226,550000000.0,03-gren
5227,550000000.0,03-gren
5228,550000000.0,03-gren
5229,550000000.0,03-gren
5230,550000000.0,03-gren
5231,550000000.0,03-gren
5232,550000000.0,03-gren
5233,550000000.0,03-gren
5234,550000000.0,03-gren
5235,550000000.0,03-gren
5236,540000000.0,03-gren
5237,540000000.0,03-gren
5238,540000000.0,03-gren
5239,540000000.0,03-gren
5240,540000000.0,03-gren
5241,540000000.0,03-gren
5242,540000000.0,03-gren
5243,540000000.0,03-gren
5244,540000000.0,03-gren
5245,540000000.0,03-gren
5246,540000000.0,03-gren
5247,540000000.0,03-gren
5248,540000000.0,03-gren
5249,530000000.0,03-gren
5250,530000000.0,03-gren
5251,530000000.0,03-gren
5252,530000000.0,03-gren
5253,530000000.0,03-gren
5254,530000000.0,03-gren
5255,530000000.0,03-gren
5256,530000000.0,03-gren
5257,530000000.0,03-gren
5258,530000000.0,03-gren
5259,530000000.0,03-gren
5260,530000000.0,03-gren
5261,530000000.0,03-gren
5262,530000000.0,03-gren
5263,530000000.0,03-gren
5264,530000000.0,03-gren
5265,530000000.0,03-gren
5266,530000000.0,03-gren
5267,530000000.0,03-gren
5268,530000000.0,03-gren
5269,520000000.0,03-gren
5270,520000000.0,03-gren
5271,520000000.0,03-gren
5272,520000000.0,03-gren
5273,520000000.0,03-gren
5274,520000000.0,03-gren
5275,520000000.0,03-gren
5276,520000000.0,03-gren
5277,520000000.0,03-gren
5278,520000000.0,03-gren
5279,520000000.0,03-gren
5280,520000000.0,03-gren
5281,520000000.0,03-gren
5282,520000000.0,03-gren
5283,520000000.0,03-gren
5284,520000000.0,03-gren
5285,520000000.0,03-gren
5286,520000000.0,03-gren
5287,520000000.0,03-gren
5288,510000000.0,03-gren
5289,510000000.0,03-gren
5290,510000000.0,03-gren
5291,510000000.0,03-gren
5292,510000000.0,03-gren
5293,510000000.0,03-gren
5294,510000000.0,03-gren
5295,510000000.0,03-gren
5296,510000000.0,03-gren
5297,510000000.0,03-gren
5298,510000000.0,03-gren
5299,510000000.0,03-gren
5300,510000000.0,03-gren
5301,510000000.0,03-gren
5302,510000000.0,03-gren
5303,510000000.0,03-gren
5304,510000000.0,03-gren
5305,500000000.0,03-gren
5306,500000000.0,03-gren
5307,500000000.0,03-gren
5308,500000000.0,03-gren
5309,500000000.0,03-gren
5310,500000000.0,03-gren
5311,500000000.0,03-gren
5312,500000000.0,03-gren
5313,500000000.0,03-gren
5314,500000000.0,03-gren
5315,500000000.0,03-gren
5316,500000000.0,03-gren
5317,500000000.0,03-gren
5318,500000000.0,03-gren
5319,500000000.0,03-gren
5320,500000000.0,03-gren
5321,500000000.0,03-gren
5322,500000000.0,03-gren
5323,500000000.0,03-gren
5324,500000000.0,03-gren
5325,500000000.0,03-gren
5326,500000000.0,03-gren
5327,500000000.0,03-gren
5328,500000000.0,03-gren
5329,490000000.0,03-gren
5330,490000000.0,03-gren
5331,490000000.0,03-gren
5332,490000000.0,03-gren
5333,490000000.0,03-gren
5334,490000000.0,03-gren
5335,490000000.0,03-gren
5336,490000000.0,03-gren
5337,490000000.0,03-gren
5338,490000000.0,03-gren
5339,490000000.0,03-gren
5340,490000000.0,03-gren
5341,490000000.0,03-gren
5342,490000000.0,03-gren
5343,490000000.0,03-gren
5344,490000000.0,03-gren
5345,490000000.0,03-gren
5346,490000000.0,03-gren
5347,490000000.0,03-gren
5348,490000000.0,03-gren
5349,490000000.0,03-gren
5350,490000000.0,03-gren
5351,490000000.0,03-gren
5352,490000000.0,03-gren
5353,490000000.0,03-gren
5354,490000000.0,03-gren
5355,490000000.0,03-gren
5356,490000000.0,03-gren
5357,480000000.0,03-gren
5358,480000000.0,03-gren
5359,480000000.0,03-gren
5360,480000000.0,03-gren
5361,480000000.0,03-gren
5362,480000000.0,03-gren
5363,480000000.0,03-gren
5364,480000000.0,03-gren
5365,480000000.0,03-gren
5366,480000000.0,03-gren
5367,480000000.0,03-gren
5368,480000000.0,03-gren
5369,480000000.0,03-gren
5370,480000000.0,03-gren
5371,480000000.0,03-gren
5372,480000000.0,03-gren
5373,480000000.0,03-gren
5374,480000000.0,03-gren
5375,470000000.0,03-gren
5376,470000000.0,03-gren
5377,470000000.0,03-gren
5378,470000000.0,03-gren
5379,470000000.0,03-gren
5380,470000000.0,03-gren
5381,470000000.0,03-gren
5382,470000000.0,03-gren
5383,470000000.0,03-gren
5384,470000000.0,03-gren
5385,470000000.0,03-gren
5386,470000000.0,03-gren
5387,470000000.0,03-gren
5388,470000000.0,03-gren
5389,470000000.0,03-gren
5390,470000000.0,03-gren
5391,470000000.0,03-gren
5392,470000000.0,03-gren
5393,470000000.0,03-gren
5394,470000000.0,03-gren
5395,460000000.0,03-gren
5396,460000000.0,03-gren
5397,460000000.0,03-gren
5398,460000000.0,03-gren
5399,460000000.0,03-gren
5400,460000000.0,03-gren
5401,460000000.0,03-gren
5402,460000000.0,03-gren
5403,460000000.0,03-gren
5404,460000000.0,03-gren
5405,460000000.0,03-gren
5406,460000000.0,03-gren
5407,460000000.0,03-gren
5408,460000000.0,03-gren
5409,460000000.0,03-gren
5410,450000000.0,03-gren
5411,450000000.0,03-gren
5412,450000000.0,03-gren
5413,450000000.0,03-gren
5414,450000000.0,03-gren
5415,450000000.0,03-gren
5416,450000000.0,03-gren
5417,450000000.0,03-gren
5418,450000000.0,03-gren
5419,450000000.0,03-gren
5420,450000000.0,03-gren
5421,450000000.0,03-gren
5422,450000000.0,03-gren
5423,450000000.0,03-gren
5424,450000000.0,03-gren
5425,450000000.0,03-gren
5426,450000000.0,03-gren
5427,450000000.0,03-gren
5428,450000000.0,03-gren
5429,450000000.0,03-gren
5430,450000000.0,03-gren
5431,440000000.0,03-gren
5432,440000000.0,03-gren
5433,440000000.0,03-gren
5434,440000000.0,03-gren
5435,440000000.0,03-gren
5436,440000000.0,03-gren
5437,440000000.0,03-gren
5438,440000000.0,03-gren
5439,440000000.0,03-gren
5440,440000000.0,03-gren
5441,440000000.0,03-gren
5442,440000000.0,03-gren
5443,440000000.0,03-gren
5444,440000000.0,03-gren
5445,440000000.0,03-gren
5446,440000000.0,03-gren
5447,440000000.0,03-gren
5448,430000000.0,03-gren
5449,430000000.0,03-gren
5450,430000000.0,03-gren
5451,430000000.0,03-gren
5452,430000000.0,03-gren
5453,430000000.0,03-gren
5454,430000000.0,03-gren
5455,430000000.0,03-gren
5456,430000000.0,03-gren
5457,430000000.0,03-gren
5458,430000000.0,03-gren
5459,430000000.0,03-gren
5460,430000000.0,03-gren
5461,430000000.0,03-gren
5462,430000000.0,03-gren
5463,430000000.0,03-gren
5464,430000000.0,03-gren
5465,430000000.0,03-gren
5466,430000000.0,03-gren
5467,430000000.0,03-gren
5468,430000000.0,03-gren
5469,430000000.0,03-gren
5470,430000000.0,03-gren
5471,430000000.0,03-gren
5472,430000000.0,03-gren
5473,430000000.0,03-gren
5474,430000000.0,03-gren
5475,420000000.0,03-gren
5476,420000000.0,03-gren
5477,420000000.0,03-gren
5478,420000000.0,03-gren
5479,420000000.0,03-gren
5480,420000000.0,03-gren
5481,420000000.0,03-gren
5482,420000000.0,03-gren
5483,420000000.0,03-gren
5484,420000000.0,03-gren
5485,410000000.0,03-gren
5486,410000000.0,03-gren
5487,410000000.0,03-gren
5488,410000000.0,03-gren
5489,410000000.0,03-gren
5490,410000000.0,03-gren
5491,410000000.0,03-gren
5492,410000000.0,03-gren
5493,410000000.0,03-gren
5494,410000000.0,03-gren
5495,410000000.0,03-gren
5496,410000000.0,03-gren
5497,410000000.0,03-gren
5498,410000000.0,03-gren
5499,410000000.0,03-gren
5500,410000000.0,03-gren
5501,410000000.0,03-gren
5502,410000000.0,03-gren
5503,410000000.0,03-gren
5504,410000000.0,03-gren
5505,410000000.0,03-gren
5506,400000000.0,03-gren
5507,400000000.0,03-gren
5508,400000000.0,03-gren
5509,400000000.0,03-gren
5510,400000000.0,03-gren
5511,400000000.0,03-gren
5512,400000000.0,03-gren
5513,400000000.0,03-gren
5514,400000000.0,03-gren
5515,400000000.0,03-gren
5516,400000000.0,03-gren
5517,400000000.0,03-gren
5518,400000000.0,03-gren
5519,400000000.0,03-gren
5520,400000000.0,03-gren
5521,400000000.0,03-gren
5522,400000000.0,03-gren
5523,400000000.0,03-gren
5524,400000000.0,03-gren
5525,400000000.0,03-gren
5526,400000000.0,03-gren
5527,400000000.0,03-gren
5528,400000000.0,03-gren
5529,400000000.0,03-gren
5530,400000000.0,03-gren
5531,390000000.0,03-gren
5532,390000000.0,03-gren
5533,390000000.0,03-gren
5534,390000000.0,03-gren
5535,390000000.0,03-gren
5536,390000000.0,03-gren
5537,390000000.0,03-gren
5538,390000000.0,03-gren
5539,390000000.0,03-gren
5540,390000000.0,03-gren
5541,390000000.0,03-gren
5542,390000000.0,03-gren
5543,390000000.0,03-gren
5544,390000000.0,03-gren
5545,390000000.0,03-gren
5546,390000000.0,03-gren
5547,390000000.0,03-gren
5548,390000000.0,03-gren
5549,390000000.0,03-gren
5550,390000000.0,03-gren
5551,390000000.0,03-gren
5552,390000000.0,03-gren
5553,390000000.0,03-gren
5554,390000000.0,03-gren
5555,390000000.0,03-gren
5556,390000000.0,03-gren
5557,390000000.0,03-gren
5558,390000000.0,03-gren
5559,390000000.0,03-gren
5560,390000000.0,03-gren
5561,380000000.0,03-gren
5562,380000000.0,03-gren
5563,380000000.0,03-gren
5564,380000000.0,03-gren
5565,380000000.0,03-gren
5566,380000000.0,03-gren
5567,380000000.0,03-gren
5568,380000000.0,03-gren
5569,380000000.0,03-gren
5570,380000000.0,03-gren
5571,380000000.0,03-gren
5572,380000000.0,03-gren
5573,380000000.0,03-gren
5574,380000000.0,03-gren
5575,380000000.0,03-gren
5576,380000000.0,03-gren
5577,370000000.0,03-gren
5578,370000000.0,03-gren
5579,370000000.0,03-gren
5580,370000000.0,03-gren
5581,370000000.0,03-gren
5582,370000000.0,03-gren
5583,370000000.0,03-gren
5584,370000000.0,03-gren
5585,370000000.0,03-gren
5586,370000000.0,03-gren
5587,370000000.0,03-gren
5588,370000000.0,03-gren
5589,370000000.0,03-gren
5590,370000000.0,03-gren
5591,370000000.0,03-gren
5592,370000000.0,03-gren
5593,370000000.0,03-gren
5594,370000000.0,03-gren
5595,370000000.0,03-gren
5596,370000000.0,03-gren
5597,370000000.0,03-gren
5598,370000000.0,03-gren
5599,370000000.0,03-gren
5600,370000000.0,03-gren
5601,370000000.0,03-gren
5602,370000000.0,03-gren
5603,370000000.0,03-gren
5604,370000000.0,03-gren
5605,370000000.0,03-gren
5606,370000000.0,03-gren
5607,370000000.0,03-gren
5608,370000000.0,03-gren
5609,370000000.0,03-gren
5610,370000000.0,03-gren
5611,360000000.0,03-gren
5612,360000000.0,03-gren
5613,360000000.0,03-gren
5614,360000000.0,03-gren
5615,360000000.0,03-gren
5616,360000000.0,03-gren
5617,360000000.0,03-gren
5618,360000000.0,03-gren
5619,360000000.0,03-gren
5620,360000000.0,03-gren
5621,360000000.0,03-gren
5622,360000000.0,03-gren
5623,360000000.0,03-gren
5624,360000000.0,03-gren
5625,360000000.0,03-gren
5626,360000000.0,03-gren
5627,360000000.0,03-gren
5628,360000000.0,03-gren
5629,350000000.0,03-gren
5630,350000000.0,03-gren
5631,350000000.0,03-gren
5632,350000000.0,03-gren
5633,350000000.0,03-gren
5634,350000000.0,03-gren
5635,350000000.0,03-gren
5636,350000000.0,03-gren
5637,350000000.0,03-gren
5638,350000000.0,03-gren
5639,350000000.0,03-gren
5640,350000000.0,03-gren
5641,350000000.0,03-gren
5642,350000000.0,03-gren
5643,350000000.0,03-gren
5644,350000000.0,03-gren
5645,350000000.0,03-gren
5646,350000000.0,03-gren
5647,350000000.0,03-gren
5648,350000000.0,03-gren
5649,350000000.0,03-gren
5650,350000000.0,03-gren
5651,350000000.0,03-gren
5652,350000000.0,03-gren
5653,350000000.0,03-gren
5654,350000000.0,03-gren
5655,350000000.0,03-gren
5656,350000000.0,03-gren
5657,350000000.0,03-gren
5658,350000000.0,03-gren
5659,350000000.0,03-gren
5660,350000000.0,03-gren
5661,350000000.0,03-gren
5662,350000000.0,03-gren
5663,350000000.0,03-gren
5664,340000000.0,03-gren
5665,340000000.0,03-gren
5666,340000000.0,03-gren
5667,340000000.0,03-gren
5668,340000000.0,03-gren
5669,340000000.0,03-gren
5670,340000000.0,03-gren
5671,340000000.0,03-gren
5672,340000000.0,03-gren
5673,340000000.0,03-gren
5674,340000000.0,03-gren
5675,340000000.0,03-gren
5676,340000000.0,03-gren
5677,340000000.0,03-gren
5678,340000000.0,03-gren
5679,340000000.0,03-gren
5680,340000000.0,03-gren
5681,340000000.0,03-gren
5682,340000000.0,03-gren
5683,340000000.0,03-gren
5684,340000000.0,03-gren
5685,340000000.0,03-gren
5686,340000000.0,03-gren
5687,340000000.0,03-gren
5688,340000000.0,03-gren
5689,340000000.0,03-gren
5690,340000000.0,03-gren
5691,330000000.0,03-gren
5692,330000000.0,03-gren
5693,330000000.0,03-gren
5694,330000000.0,03-gren
5695,330000000.0,03-gren
5696,330000000.0,03-gren
5697,330000000.0,03-gren
5698,330000000.0,03-gren
5699,330000000.0,03-gren
5700,330000000.0,03-gren
5701,330000000.0,03-gren
5702,330000000.0,03-gren
5703,330000000.0,03-gren
5704,330000000.0,03-gren
5705,330000000.0,03-gren
5706,330000000.0,03-gren
5707,330000000.0,03-gren
5708,330000000.0,03-gren
5709,330000000.0,03-gren
5710,330000000.0,03-gren
5711,330000000.0,03-gren
5712,330000000.0,03-gren
5713,320000000.0,03-gren
5714,320000000.0,03-gren
5715,320000000.0,03-gren
5716,320000000.0,03-gren
5717,320000000.0,03-gren
5718,320000000.0,03-gren
5719,320000000.0,03-gren
5720,320000000.0,03-gren
5721,320000000.0,03-gren
5722,320000000.0,03-gren
5723,320000000.0,03-gren
5724,320000000.0,03-gren
5725,320000000.0,03-gren
5726,320000000.0,03-gren
5727,320000000.0,03-gren
5728,320000000.0,03-gren
5729,320000000.0,03-gren
5730,320000000.0,03-gren
5731,320000000.0,03-gren
5732,320000000.0,03-gren
5733,320000000.0,03-gren
5734,320000000.0,03-gren
5735,320000000.0,03-gren
5736,310000000.0,03-gren
5737,310000000.0,03-gren
5738,310000000.0,03-gren
5739,310000000.0,03-gren
5740,310000000.0,03-gren
5741,310000000.0,03-gren
5742,310000000.0,03-gren
5743,310000000.0,03-gren
5744,310000000.0,03-gren
5745,310000000.0,03-gren
5746,310000000.0,03-gren
5747,310000000.0,03-gren
5748,310000000.0,03-gren
5749,310000000.0,03-gren
5750,310000000.0,03-gren
5751,310000000.0,03-gren
5752,310000000.0,03-gren
5753,310000000.0,03-gren
5754,310000000.0,03-gren
5755,310000000.0,03-gren
5756,310000000.0,03-gren
5757,310000000.0,03-gren
5758,310000000.0,03-gren
5759,300000000.0,03-gren
5760,300000000.0,03-gren
5761,300000000.0,03-gren
5762,300000000.0,03-gren
5763,300000000.0,03-gren
5764,300000000.0,03-gren
5765,300000000.0,03-gren
5766,300000000.0,03-gren
5767,300000000.0,03-gren
5768,300000000.0,03-gren
5769,300000000.0,03-gren
5770,300000000.0,03-gren
5771,300000000.0,03-gren
5772,300000000.0,03-gren
5773,300000000.0,03-gren
5774,300000000.0,03-gren
5775,300000000.0,03-gren
5776,300000000.0,03-gren
5777,300000000.0,03-gren
5778,300000000.0,03-gren
5779,300000000.0,03-gren
5780,300000000.0,03-gren
5781,300000000.0,03-gren
5782,300000000.0,03-gren
5783,300000000.0,03-gren
5784,300000000.0,03-gren
5785,290000000.0,03-gren
5786,290000000.0,03-gren
5787,290000000.0,03-gren
5788,290000000.0,03-gren
5789,290000000.0,03-gren
5790,290000000.0,03-gren
5791,290000000.0,03-gren
5792,290000000.0,03-gren
5793,290000000.0,03-gren
5794,290000000.0,03-gren
5795,290000000.0,03-gren
5796,290000000.0,03-gren
5797,290000000.0,03-gren
5798,290000000.0,03-gren
5799,290000000.0,03-gren
5800,290000000.0,03-gren
5801,290000000.0,03-gren
5802,290000000.0,03-gren
5803,290000000.0,03-gren
5804,290000000.0,03-gren
5805,290000000.0,03-gren
5806,290000000.0,03-gren
5807,290000000.0,03-gren
5808,290000000.0,03-gren
5809,290000000.0,03-gren
5810,290000000.0,03-gren
5811,280000000.0,03-gren
5812,280000000.0,03-gren
5813,280000000.0,03-gren
5814,280000000.0,03-gren
5815,280000000.0,03-gren
5816,280000000.0,03-gren
5817,280000000.0,03-gren
5818,280000000.0,03-gren
5819,280000000.0,03-gren
5820,280000000.0,03-gren
5821,280000000.0,03-gren
5822,280000000.0,03-gren
5823,280000000.0,03-gren
5824,280000000.0,03-gren
5825,280000000.0,03-gren
5826,280000000.0,03-gren
5827,280000000.0,03-gren
5828,280000000.0,03-gren
5829,280000000.0,03-gren
5830,280000000.0,03-gren
5831,280000000.0,03-gren
5832,280000000.0,03-gren
5833,280000000.0,03-gren
5834,280000000.0,03-gren
5835,280000000.0,03-gren
5836,280000000.0,03-gren
5837,270000000.0,03-gren
5838,270000000.0,03-gren
5839,270000000.0,03-gren
5840,270000000.0,03-gren
5841,270000000.0,03-gren
5842,270000000.0,03-gren
5843,270000000.0,03-gren
5844,270000000.0,03-gren
5845,270000000.0,03-gren
5846,270000000.0,03-gren
5847,270000000.0,03-gren
5848,270000000.0,03-gren
5849,270000000.0,03-gren
5850,270000000.0,03-gren
5851,270000000.0,03-gren
5852,270000000.0,03-gren
5853,270000000.0,03-gren
5854,270000000.0,03-gren
5855,270000000.0,03-gren
5856,270000000.0,03-gren
5857,270000000.0,03-gren
5858,270000000.0,03-gren
5859,270000000.0,03-gren
5860,270000000.0,03-gren
5861,260000000.0,03-gren
5862,260000000.0,03-gren
5863,260000000.0,03-gren
5864,260000000.0,03-gren
5865,260000000.0,03-gren
5866,260000000.0,03-gren
5867,260000000.0,03-gren
5868,260000000.0,03-gren
5869,260000000.0,03-gren
5870,260000000.0,03-gren
5871,260000000.0,03-gren
5872,260000000.0,03-gren
5873,260000000.0,03-gren
5874,260000000.0,03-gren
5875,260000000.0,03-gren
5876,260000000.0,03-gren
5877,260000000.0,03-gren
5878,260000000.0,03-gren
5879,260000000.0,03-gren
5880,260000000.0,03-gren
5881,260000000.0,03-gren
5882,260000000.0,03-gren
5883,260000000.0,03-gren
5884,260000000.0,03-gren
5885,260000000.0,03-gren
5886,260000000.0,03-gren
5887,250000000.0,03-gren
5888,250000000.0,03-gren
5889,250000000.0,03-gren
5890,250000000.0,03-gren
5891,250000000.0,03-gren
5892,250000000.0,03-gren
5893,250000000.0,03-gren
5894,250000000.0,03-gren
5895,250000000.0,03-gren
5896,250000000.0,03-gren
5897,250000000.0,03-gren
5898,250000000.0,03-gren
5899,250000000.0,03-gren
5900,250000000.0,03-gren
5901,250000000.0,03-gren
5902,250000000.0,03-gren
5903,250000000.0,03-gren
5904,250000000.0,03-gren
5905,250000000.0,03-gren
5906,250000000.0,03-gren
5907,250000000.0,03-gren
5908,250000000.0,03-gren
5909,250000000.0,03-gren
5910,250000000.0,03-gren
5911,250000000.0,03-gren
5912,250000000.0,03-gren
5913,250000000.0,03-gren
5914,250000000.0,03-gren
5915,250000000.0,03-gren
5916,250000000.0,03-gren
5917,250000000.0,03-gren
5918,250000000.0,03-gren
5919,250000000.0,03-gren
5920,250000000.0,03-gren
5921,250000000.0,03-gren
5922,250000000.0,03-gren
5923,250000000.0,03-gren
5924,250000000.0,03-gren
5925,250000000.0,03-gren
5926,250000000.0,03-gren
5927,240000000.0,03-gren
5928,240000000.0,03-gren
5929,240000000.0,03-gren
5930,240000000.0,03-gren
5931,240000000.0,03-gren
5932,240000000.0,03-gren
5933,240000000.0,03-gren
5934,240000000.0,03-gren
5935,240000000.0,03-gren
5936,240000000.0,03-gren
5937,240000000.0,03-gren
5938,240000000.0,03-gren
5939,240000000.0,03-gren
5940,240000000.0,03-gren
5941,240000000.0,03-gren
5942,240000000.0,03-gren
5943,240000000.0,03-gren
5944,240000000.0,03-gren
5945,240000000.0,03-gren
5946,240000000.0,03-gren
5947,240000000.0,03-gren
5948,240000000.0,03-gren
5949,240000000.0,03-gren
5950,240000000.0,03-gren
5951,240000000.0,03-gren
5952,240000000.0,03-gren
5953,240000000.0,03-gren
5954,240000000.0,03-gren
5955,240000000.0,03-gren
5956,240000000.0,03-gren
5957,240000000.0,03-gren
5958,240000000.0,03-gren
5959,240000000.0,03-gren
5960,240000000.0,03-gren
5961,240000000.0,03-gren
5962,240000000.0,03-gren
5963,240000000.0,03-gren
5964,230000000.0,03-gren
5965,230000000.0,03-gren
5966,230000000.0,03-gren
5967,230000000.0,03-gren
5968,230000000.0,03-gren
5969,230000000.0,03-gren
5970,230000000.0,03-gren
5971,230000000.0,03-gren
5972,230000000.0,03-gren
5973,230000000.0,03-gren
5974,230000000.0,03-gren
5975,230000000.0,03-gren
