,change_1_year,team
7161,None,01-DDD
7162,25.55%,01-DDD
7163,-48.81%,01-DDD
7164,-77.27%,01-DDD
7165,22.56%,01-DDD
7166,135.90%,01-DDD
7167,-28.71%,01-DDD
7168,None,01-DDD
7169,-2.58%,01-DDD
7170,-44.45%,01-DDD
7171,7.35%,01-DDD
7172,-20.65%,01-DDD
7173,20.44%,01-DDD
7174,-23.93%,01-DDD
7175,-40.77%,01-DDD
7176,-0.58%,01-DDD
7177,4.48%,01-DDD
7178,-68.34%,01-DDD
7179,26.28%,01-DDD
7180,None,01-DDD
7181,-4.50%,01-DDD
7182,3.29%,01-DDD
7183,-29.43%,01-DDD
7184,None,01-DDD
7185,-38.57%,01-DDD
7186,-21.99%,01-DDD
7187,-76.89%,01-DDD
7188,2.96%,01-DDD
7189,36.31%,01-DDD
7190,-32.02%,01-DDD
7191,-53.88%,01-DDD
7192,None,01-DDD
7193,-33.83%,01-DDD
7194,-33.44%,01-DDD
7195,-21.55%,01-DDD
7196,-53.00%,01-DDD
7197,-42.75%,01-DDD
7198,-62.34%,01-DDD
7199,11.19%,01-DDD
7200,-24.14%,01-DDD
7201,0.81%,01-DDD
7202,-69.78%,01-DDD
7203,-20.00%,01-DDD
7204,-2.66%,01-DDD
7205,-15.43%,01-DDD
7206,-32.62%,01-DDD
7207,-18.31%,01-DDD
7208,-8.53%,01-DDD
7209,-7.22%,01-DDD
7210,168.47%,01-DDD
7211,-44.54%,01-DDD
7212,17.10%,01-DDD
7213,-29.21%,01-DDD
7214,-27.31%,01-DDD
7215,101.99%,01-DDD
7216,10.92%,01-DDD
0,-9.74%,00-avengers
1,46.42%,00-avengers
2,-6.07%,00-avengers
3,-34.00%,00-avengers
4,-32.45%,00-avengers
5,-15.80%,00-avengers
6,-17.84%,00-avengers
7,38.10%,00-avengers
8,12.56%,00-avengers
9,-20.00%,00-avengers
10,-13.23%,00-avengers
11,9.89%,00-avengers
12,-10.91%,00-avengers
13,-15.71%,00-avengers
14,-11.49%,00-avengers
15,31.57%,00-avengers
16,-5.90%,00-avengers
17,24.97%,00-avengers
18,-10.29%,00-avengers
19,-2.11%,00-avengers
20,1.03%,00-avengers
21,-7.38%,00-avengers
22,-23.27%,00-avengers
23,-26.18%,00-avengers
24,48.92%,00-avengers
25,21.25%,00-avengers
26,-16.63%,00-avengers
27,19.00%,00-avengers
28,40.04%,00-avengers
29,-4.02%,00-avengers
30,-23.36%,00-avengers
31,-19.63%,00-avengers
32,-5.70%,00-avengers
33,-60.21%,00-avengers
34,-27.73%,00-avengers
35,-19.56%,00-avengers
36,57.23%,00-avengers
37,12.45%,00-avengers
38,2.27%,00-avengers
39,51.19%,00-avengers
40,-34.20%,00-avengers
41,-3.08%,00-avengers
42,13.10%,00-avengers
43,-16.16%,00-avengers
44,-47.47%,00-avengers
45,-33.03%,00-avengers
46,79.28%,00-avengers
47,9.77%,00-avengers
48,13.87%,00-avengers
49,-46.10%,00-avengers
50,20.21%,00-avengers
51,13.28%,00-avengers
52,-45.23%,00-avengers
53,-22.60%,00-avengers
54,-29.87%,00-avengers
55,-5.57%,00-avengers
56,-8.94%,00-avengers
57,1.55%,00-avengers
58,30.99%,00-avengers
59,-1.80%,00-avengers
60,-3.90%,00-avengers
61,50.13%,00-avengers
62,-14.20%,00-avengers
63,-19.84%,00-avengers
64,0.12%,00-avengers
65,-10.56%,00-avengers
66,27.18%,00-avengers
67,-32.17%,00-avengers
68,-13.94%,00-avengers
69,13.99%,00-avengers
70,27.09%,00-avengers
71,-1.01%,00-avengers
72,-17.48%,00-avengers
73,-0.46%,00-avengers
74,-48.33%,00-avengers
75,-29.02%,00-avengers
76,-48.03%,00-avengers
77,-10.87%,00-avengers
78,-44.66%,00-avengers
79,7.39%,00-avengers
80,23.70%,00-avengers
81,10.02%,00-avengers
82,26.01%,00-avengers
83,71.46%,00-avengers
84,-14.29%,00-avengers
85,41.92%,00-avengers
86,-13.01%,00-avengers
87,2.92%,00-avengers
88,-49.17%,00-avengers
89,-30.37%,00-avengers
90,-6.84%,00-avengers
91,10.01%,00-avengers
92,-24.74%,00-avengers
93,-8.22%,00-avengers
94,18.74%,00-avengers
95,4.12%,00-avengers
96,-5.26%,00-avengers
97,-12.52%,00-avengers
98,-3.86%,00-avengers
99,-22.35%,00-avengers
100,-39.24%,00-avengers
101,45.53%,00-avengers
102,-0.90%,00-avengers
103,-33.59%,00-avengers
104,20.18%,00-avengers
105,-27.16%,00-avengers
106,-25.97%,00-avengers
107,-1.73%,00-avengers
108,14.88%,00-avengers
109,14.15%,00-avengers
110,2.12%,00-avengers
111,-8.77%,00-avengers
112,0.37%,00-avengers
113,24.44%,00-avengers
114,-23.01%,00-avengers
115,-4.66%,00-avengers
116,-16.82%,00-avengers
117,-17.60%,00-avengers
118,65.43%,00-avengers
119,,00-avengers
120,-32.65%,00-avengers
121,-31.10%,00-avengers
122,17.29%,00-avengers
123,-25.78%,00-avengers
124,,00-avengers
125,-30.57%,00-avengers
126,30.67%,00-avengers
127,-6.75%,00-avengers
128,-22.41%,00-avengers
129,-24.27%,00-avengers
130,-9.64%,00-avengers
131,45.65%,00-avengers
132,27.79%,00-avengers
133,16.12%,00-avengers
134,8.87%,00-avengers
135,-15.21%,00-avengers
136,-5.62%,00-avengers
137,-17.19%,00-avengers
138,-39.31%,00-avengers
139,9.83%,00-avengers
140,44.82%,00-avengers
141,-0.01%,00-avengers
142,-21.95%,00-avengers
143,7.00%,00-avengers
144,-3.76%,00-avengers
145,-5.72%,00-avengers
146,-40.59%,00-avengers
147,-50.24%,00-avengers
148,6.70%,00-avengers
149,19.99%,00-avengers
150,-8.33%,00-avengers
151,6.41%,00-avengers
152,-33.13%,00-avengers
153,1.92%,00-avengers
154,17.96%,00-avengers
155,38.03%,00-avengers
156,28.71%,00-avengers
157,-10.41%,00-avengers
158,28.92%,00-avengers
159,-3.98%,00-avengers
160,24.13%,00-avengers
161,-22.36%,00-avengers
162,57.19%,00-avengers
163,60.55%,00-avengers
164,-17.37%,00-avengers
165,8.61%,00-avengers
166,-33.77%,00-avengers
167,20.88%,00-avengers
168,54.75%,00-avengers
169,-18.89%,00-avengers
170,-5.39%,00-avengers
171,-60.11%,00-avengers
172,-40.11%,00-avengers
173,-28.58%,00-avengers
174,10.23%,00-avengers
175,-6.64%,00-avengers
176,-13.87%,00-avengers
177,-4.44%,00-avengers
178,3.23%,00-avengers
179,-39.52%,00-avengers
180,-2.90%,00-avengers
181,-25.41%,00-avengers
182,31.50%,00-avengers
183,10.79%,00-avengers
184,11.54%,00-avengers
185,-20.98%,00-avengers
186,15.17%,00-avengers
187,4.32%,00-avengers
188,-14.76%,00-avengers
189,-24.92%,00-avengers
190,-16.75%,00-avengers
191,-3.03%,00-avengers
192,-29.47%,00-avengers
193,8.60%,00-avengers
194,-34.32%,00-avengers
195,8.88%,00-avengers
196,-11.28%,00-avengers
197,80.05%,00-avengers
198,1.10%,00-avengers
199,4.86%,00-avengers
200,3.71%,00-avengers
201,8.41%,00-avengers
202,-24.58%,00-avengers
203,-10.38%,00-avengers
204,-19.44%,00-avengers
205,5.37%,00-avengers
206,-30.78%,00-avengers
207,4.12%,00-avengers
208,18.64%,00-avengers
209,-8.88%,00-avengers
210,-10.30%,00-avengers
211,32.24%,00-avengers
212,-10.40%,00-avengers
213,-12.53%,00-avengers
214,-34.03%,00-avengers
215,-25.37%,00-avengers
216,-18.94%,00-avengers
217,-11.72%,00-avengers
218,29.63%,00-avengers
219,-16.74%,00-avengers
220,-24.49%,00-avengers
221,-41.42%,00-avengers
222,-25.04%,00-avengers
223,-39.71%,00-avengers
224,-22.53%,00-avengers
225,1.88%,00-avengers
226,6.65%,00-avengers
227,3.39%,00-avengers
228,130.05%,00-avengers
229,-12.30%,00-avengers
230,30.46%,00-avengers
231,-30.82%,00-avengers
232,3.19%,00-avengers
233,-5.35%,00-avengers
234,28.00%,00-avengers
235,-22.03%,00-avengers
236,-13.42%,00-avengers
237,-40.45%,00-avengers
238,-1.99%,00-avengers
239,2.86%,00-avengers
240,10.30%,00-avengers
241,3.56%,00-avengers
242,-18.64%,00-avengers
243,14.89%,00-avengers
244,17.30%,00-avengers
245,17.68%,00-avengers
246,-24.12%,00-avengers
247,48.53%,00-avengers
248,5.61%,00-avengers
249,-22.71%,00-avengers
250,7.78%,00-avengers
251,-9.90%,00-avengers
252,-9.07%,00-avengers
253,1.48%,00-avengers
254,3.00%,00-avengers
255,-0.18%,00-avengers
256,-5.08%,00-avengers
257,-13.07%,00-avengers
258,-19.36%,00-avengers
259,29.74%,00-avengers
260,-0.98%,00-avengers
261,35.57%,00-avengers
262,-29.67%,00-avengers
263,-67.74%,00-avengers
264,9.60%,00-avengers
265,-12.74%,00-avengers
266,6.88%,00-avengers
267,6.71%,00-avengers
268,-0.43%,00-avengers
269,-9.24%,00-avengers
270,-25.16%,00-avengers
271,30.59%,00-avengers
272,16.61%,00-avengers
273,9.01%,00-avengers
274,25.41%,00-avengers
275,-34.05%,00-avengers
276,-97.02%,00-avengers
277,75.51%,00-avengers
278,13.41%,00-avengers
279,108.66%,00-avengers
280,13.04%,00-avengers
281,-3.22%,00-avengers
282,-22.46%,00-avengers
283,86.69%,00-avengers
284,-8.39%,00-avengers
285,-3.52%,00-avengers
286,-30.25%,00-avengers
287,-25.60%,00-avengers
288,11.07%,00-avengers
289,-34.61%,00-avengers
290,-13.86%,00-avengers
291,35.25%,00-avengers
292,-2.35%,00-avengers
293,-25.30%,00-avengers
294,13.06%,00-avengers
295,7.18%,00-avengers
296,-34.65%,00-avengers
297,-11.70%,00-avengers
298,-22.31%,00-avengers
299,-47.63%,00-avengers
300,-32.81%,00-avengers
301,16.29%,00-avengers
302,-11.14%,00-avengers
303,1.64%,00-avengers
304,-52.39%,00-avengers
305,7.03%,00-avengers
306,-9.40%,00-avengers
307,-5.01%,00-avengers
308,-6.62%,00-avengers
309,-22.90%,00-avengers
310,-23.27%,00-avengers
311,-6.21%,00-avengers
312,7.41%,00-avengers
313,-13.62%,00-avengers
314,-30.30%,00-avengers
315,-16.31%,00-avengers
316,5.59%,00-avengers
317,-35.71%,00-avengers
318,-11.54%,00-avengers
319,-58.44%,00-avengers
320,45.72%,00-avengers
321,-1.03%,00-avengers
322,-8.95%,00-avengers
323,15.89%,00-avengers
324,32.85%,00-avengers
325,98.96%,00-avengers
326,9.14%,00-avengers
327,20.12%,00-avengers
328,19.79%,00-avengers
329,16.98%,00-avengers
330,-22.91%,00-avengers
331,37.64%,00-avengers
332,78.54%,00-avengers
333,-14.35%,00-avengers
334,10.32%,00-avengers
335,-10.16%,00-avengers
336,24.14%,00-avengers
337,-15.27%,00-avengers
338,-39.32%,00-avengers
339,-14.33%,00-avengers
340,-66.55%,00-avengers
341,-90.69%,00-avengers
342,-6.94%,00-avengers
343,-30.31%,00-avengers
344,-10.23%,00-avengers
345,-41.10%,00-avengers
346,-12.21%,00-avengers
347,49.43%,00-avengers
348,-15.83%,00-avengers
349,46.97%,00-avengers
350,,00-avengers
351,37.64%,00-avengers
352,2.98%,00-avengers
353,-26.99%,00-avengers
354,37.54%,00-avengers
355,-48.42%,00-avengers
356,-14.19%,00-avengers
357,21.21%,00-avengers
358,30.80%,00-avengers
359,-9.05%,00-avengers
360,-38.93%,00-avengers
361,-32.62%,00-avengers
362,21.59%,00-avengers
363,-7.62%,00-avengers
364,-38.10%,00-avengers
365,32.26%,00-avengers
366,41.32%,00-avengers
367,-21.95%,00-avengers
368,-6.04%,00-avengers
369,-18.11%,00-avengers
370,-35.88%,00-avengers
371,-16.66%,00-avengers
372,8.93%,00-avengers
373,-25.83%,00-avengers
374,-14.44%,00-avengers
375,-29.95%,00-avengers
376,86.70%,00-avengers
377,-23.20%,00-avengers
378,14.49%,00-avengers
379,3.31%,00-avengers
380,-0.41%,00-avengers
381,26.23%,00-avengers
382,-21.41%,00-avengers
383,30.93%,00-avengers
384,26.62%,00-avengers
385,64.61%,00-avengers
386,57.94%,00-avengers
387,4.42%,00-avengers
388,4.76%,00-avengers
389,7.99%,00-avengers
390,42.98%,00-avengers
391,-5.30%,00-avengers
392,22.37%,00-avengers
393,3.10%,00-avengers
394,-4.87%,00-avengers
395,10.85%,00-avengers
396,3.87%,00-avengers
397,-6.94%,00-avengers
398,-34.03%,00-avengers
399,-8.23%,00-avengers
400,28.29%,00-avengers
401,20.79%,00-avengers
402,-15.00%,00-avengers
403,-33.57%,00-avengers
404,-19.52%,00-avengers
405,-31.86%,00-avengers
406,-19.43%,00-avengers
407,-19.11%,00-avengers
408,7.33%,00-avengers
409,-8.86%,00-avengers
410,-27.09%,00-avengers
411,34.22%,00-avengers
412,-11.65%,00-avengers
413,6.95%,00-avengers
414,-37.04%,00-avengers
415,-18.06%,00-avengers
416,-2.48%,00-avengers
417,1.31%,00-avengers
418,65.07%,00-avengers
419,-38.06%,00-avengers
420,19.12%,00-avengers
421,-28.01%,00-avengers
422,-11.89%,00-avengers
423,50.60%,00-avengers
424,-8.64%,00-avengers
425,-6.84%,00-avengers
426,-8.47%,00-avengers
427,-34.02%,00-avengers
428,8.64%,00-avengers
429,4.12%,00-avengers
430,43.36%,00-avengers
431,-26.11%,00-avengers
432,-23.60%,00-avengers
433,-20.13%,00-avengers
434,-9.63%,00-avengers
435,-30.86%,00-avengers
436,-32.41%,00-avengers
437,-12.17%,00-avengers
438,-58.81%,00-avengers
439,41.67%,00-avengers
440,-14.31%,00-avengers
441,-17.13%,00-avengers
442,-11.30%,00-avengers
443,22.00%,00-avengers
444,9.06%,00-avengers
445,14.73%,00-avengers
446,-64.52%,00-avengers
447,-4.94%,00-avengers
448,-14.92%,00-avengers
449,-60.20%,00-avengers
450,8.69%,00-avengers
451,-21.67%,00-avengers
452,-6.06%,00-avengers
453,-49.10%,00-avengers
454,-17.59%,00-avengers
455,7.63%,00-avengers
456,17.90%,00-avengers
457,9.54%,00-avengers
458,-25.16%,00-avengers
459,-13.68%,00-avengers
460,20.86%,00-avengers
461,-82.88%,00-avengers
462,19.80%,00-avengers
463,-24.93%,00-avengers
464,19.30%,00-avengers
465,23.71%,00-avengers
466,-25.21%,00-avengers
467,11.63%,00-avengers
468,-24.38%,00-avengers
469,-0.91%,00-avengers
470,50.25%,00-avengers
471,15.68%,00-avengers
472,-23.69%,00-avengers
473,76.52%,00-avengers
474,-14.11%,00-avengers
475,-19.40%,00-avengers
476,-11.05%,00-avengers
477,10.31%,00-avengers
478,-4.94%,00-avengers
479,-33.33%,00-avengers
480,-50.82%,00-avengers
481,8.67%,00-avengers
482,-2.08%,00-avengers
483,7.42%,00-avengers
484,-7.04%,00-avengers
485,-27.33%,00-avengers
486,-61.78%,00-avengers
487,-3.07%,00-avengers
488,-20.23%,00-avengers
489,2.49%,00-avengers
490,7.90%,00-avengers
491,4.75%,00-avengers
492,-19.47%,00-avengers
493,2.53%,00-avengers
494,34.76%,00-avengers
495,-25.06%,00-avengers
496,26.00%,00-avengers
497,-43.92%,00-avengers
498,-8.94%,00-avengers
499,-21.51%,00-avengers
500,-11.99%,00-avengers
501,-31.22%,00-avengers
502,-24.27%,00-avengers
503,-24.04%,00-avengers
504,-4.30%,00-avengers
505,-19.62%,00-avengers
506,-4.90%,00-avengers
507,16.79%,00-avengers
508,25.63%,00-avengers
509,11.53%,00-avengers
510,-56.31%,00-avengers
511,38.78%,00-avengers
512,-51.58%,00-avengers
513,-22.84%,00-avengers
514,8.04%,00-avengers
515,-54.32%,00-avengers
516,-15.17%,00-avengers
517,-91.48%,00-avengers
518,-21.45%,00-avengers
519,-9.04%,00-avengers
520,-0.55%,00-avengers
521,14.37%,00-avengers
522,-13.66%,00-avengers
523,-22.06%,00-avengers
524,-33.10%,00-avengers
525,10.91%,00-avengers
526,-19.14%,00-avengers
527,2.88%,00-avengers
528,24.15%,00-avengers
529,3.97%,00-avengers
530,-3.97%,00-avengers
531,-28.77%,00-avengers
532,2.28%,00-avengers
533,-25.24%,00-avengers
534,8.76%,00-avengers
535,-3.74%,00-avengers
536,12.14%,00-avengers
537,-15.18%,00-avengers
538,,00-avengers
539,-5.94%,00-avengers
540,-13.40%,00-avengers
541,-65.72%,00-avengers
542,15.47%,00-avengers
543,6.84%,00-avengers
544,6.03%,00-avengers
545,8.00%,00-avengers
546,23.31%,00-avengers
547,-21.35%,00-avengers
548,-4.97%,00-avengers
549,6.54%,00-avengers
550,-46.56%,00-avengers
551,-8.98%,00-avengers
552,63.54%,00-avengers
553,-0.77%,00-avengers
554,-38.80%,00-avengers
555,-10.61%,00-avengers
556,-76.49%,00-avengers
557,12.19%,00-avengers
558,13.33%,00-avengers
559,-14.72%,00-avengers
560,18.94%,00-avengers
561,-13.79%,00-avengers
562,-23.31%,00-avengers
563,-20.37%,00-avengers
564,-14.83%,00-avengers
565,-12.20%,00-avengers
566,-8.97%,00-avengers
567,-2.14%,00-avengers
568,2.70%,00-avengers
569,-22.09%,00-avengers
570,-16.01%,00-avengers
571,22.96%,00-avengers
572,10.73%,00-avengers
573,18.52%,00-avengers
574,14.53%,00-avengers
575,,00-avengers
576,-29.47%,00-avengers
577,-6.60%,00-avengers
578,-12.58%,00-avengers
579,-23.70%,00-avengers
580,-1.41%,00-avengers
581,8.09%,00-avengers
582,-7.62%,00-avengers
583,-17.68%,00-avengers
584,21.02%,00-avengers
585,-27.89%,00-avengers
586,-3.56%,00-avengers
587,23.37%,00-avengers
588,-22.75%,00-avengers
589,25.07%,00-avengers
590,-8.80%,00-avengers
591,34.42%,00-avengers
592,-21.25%,00-avengers
593,-21.92%,00-avengers
594,-22.88%,00-avengers
595,-28.01%,00-avengers
596,28.87%,00-avengers
597,30.50%,00-avengers
598,-26.23%,00-avengers
599,6.67%,00-avengers
600,-40.77%,00-avengers
601,-17.90%,00-avengers
602,0.76%,00-avengers
603,44.21%,00-avengers
604,-24.85%,00-avengers
605,-6.02%,00-avengers
606,-23.05%,00-avengers
607,19.83%,00-avengers
608,-2.24%,00-avengers
609,-43.17%,00-avengers
610,6.72%,00-avengers
611,-30.18%,00-avengers
612,2.54%,00-avengers
613,1.84%,00-avengers
614,,00-avengers
615,-29.68%,00-avengers
616,-23.59%,00-avengers
617,-33.35%,00-avengers
618,0.13%,00-avengers
619,-13.64%,00-avengers
620,13.71%,00-avengers
621,-17.55%,00-avengers
622,56.64%,00-avengers
623,23.88%,00-avengers
624,-0.93%,00-avengers
625,-23.15%,00-avengers
626,-0.79%,00-avengers
627,-71.69%,00-avengers
628,-12.11%,00-avengers
629,10.51%,00-avengers
630,-50.32%,00-avengers
631,9.91%,00-avengers
632,-15.38%,00-avengers
633,-14.77%,00-avengers
634,-9.76%,00-avengers
635,-41.60%,00-avengers
636,21.73%,00-avengers
637,-37.43%,00-avengers
638,11.57%,00-avengers
639,-8.78%,00-avengers
640,-37.53%,00-avengers
641,-12.02%,00-avengers
642,-0.81%,00-avengers
643,3.19%,00-avengers
644,-1.27%,00-avengers
645,36.88%,00-avengers
646,-58.60%,00-avengers
647,8.79%,00-avengers
648,-15.88%,00-avengers
649,-16.84%,00-avengers
650,-11.15%,00-avengers
651,65.73%,00-avengers
652,1.10%,00-avengers
653,-38.86%,00-avengers
654,-9.41%,00-avengers
655,-11.17%,00-avengers
656,-47.72%,00-avengers
657,-4.26%,00-avengers
658,28.19%,00-avengers
659,4.58%,00-avengers
660,-0.18%,00-avengers
661,-1.19%,00-avengers
662,-33.44%,00-avengers
663,-20.69%,00-avengers
664,-21.93%,00-avengers
665,-25.03%,00-avengers
666,-38.04%,00-avengers
667,-24.33%,00-avengers
668,-31.67%,00-avengers
669,19.22%,00-avengers
670,-38.07%,00-avengers
671,-20.98%,00-avengers
672,11.56%,00-avengers
673,-40.29%,00-avengers
674,36.67%,00-avengers
675,-8.31%,00-avengers
676,-19.59%,00-avengers
677,-8.93%,00-avengers
678,21.51%,00-avengers
679,-11.69%,00-avengers
680,10.17%,00-avengers
681,-9.80%,00-avengers
682,-1.86%,00-avengers
683,-16.70%,00-avengers
684,0.03%,00-avengers
685,,00-avengers
686,-26.14%,00-avengers
687,-18.30%,00-avengers
688,13.54%,00-avengers
689,5.60%,00-avengers
690,-4.97%,00-avengers
691,-21.94%,00-avengers
692,5.94%,00-avengers
693,-22.50%,00-avengers
694,-34.91%,00-avengers
695,-15.14%,00-avengers
696,3.66%,00-avengers
697,-37.42%,00-avengers
698,-26.22%,00-avengers
699,13.65%,00-avengers
700,-0.16%,00-avengers
701,-33.02%,00-avengers
702,-5.78%,00-avengers
703,-15.91%,00-avengers
704,-30.80%,00-avengers
705,3.59%,00-avengers
706,-26.78%,00-avengers
707,5.05%,00-avengers
708,4.60%,00-avengers
709,-22.59%,00-avengers
710,1.51%,00-avengers
711,-20.24%,00-avengers
712,-35.02%,00-avengers
713,-13.53%,00-avengers
714,-27.63%,00-avengers
715,-28.00%,00-avengers
716,43.30%,00-avengers
717,-2.23%,00-avengers
718,-63.73%,00-avengers
719,-26.26%,00-avengers
720,-8.71%,00-avengers
721,-24.43%,00-avengers
722,31.55%,00-avengers
723,-11.64%,00-avengers
724,9.24%,00-avengers
725,-22.85%,00-avengers
726,23.09%,00-avengers
727,5.78%,00-avengers
728,36.42%,00-avengers
729,-10.43%,00-avengers
730,-21.30%,00-avengers
731,-42.12%,00-avengers
732,-2.54%,00-avengers
733,-41.48%,00-avengers
734,45.83%,00-avengers
735,-0.72%,00-avengers
736,-5.54%,00-avengers
737,7.66%,00-avengers
738,10.78%,00-avengers
739,-6.68%,00-avengers
740,2.36%,00-avengers
741,-29.00%,00-avengers
742,3.74%,00-avengers
743,1.32%,00-avengers
744,10.76%,00-avengers
745,-26.14%,00-avengers
746,-10.96%,00-avengers
747,-12.33%,00-avengers
748,-55.91%,00-avengers
749,-4.71%,00-avengers
750,-18.28%,00-avengers
751,7.51%,00-avengers
752,8.24%,00-avengers
753,1.08%,00-avengers
754,-15.81%,00-avengers
755,-5.60%,00-avengers
756,-54.85%,00-avengers
757,13.09%,00-avengers
758,-27.62%,00-avengers
759,-8.09%,00-avengers
760,22.86%,00-avengers
761,-13.64%,00-avengers
762,23.03%,00-avengers
763,-24.91%,00-avengers
764,-19.78%,00-avengers
765,2.60%,00-avengers
766,-40.33%,00-avengers
767,7.25%,00-avengers
768,31.61%,00-avengers
769,-66.78%,00-avengers
770,-17.06%,00-avengers
771,-57.78%,00-avengers
772,-16.05%,00-avengers
773,3.37%,00-avengers
774,11.34%,00-avengers
775,-32.24%,00-avengers
776,34.75%,00-avengers
777,-14.99%,00-avengers
778,34.73%,00-avengers
779,2.34%,00-avengers
780,-11.64%,00-avengers
781,-3.09%,00-avengers
782,-10.74%,00-avengers
783,-1.29%,00-avengers
784,-15.12%,00-avengers
785,-61.25%,00-avengers
786,-9.90%,00-avengers
787,-24.78%,00-avengers
788,34.76%,00-avengers
789,-41.64%,00-avengers
790,-54.62%,00-avengers
791,5.92%,00-avengers
792,-7.92%,00-avengers
793,-3.87%,00-avengers
794,-32.82%,00-avengers
795,-18.18%,00-avengers
796,-36.28%,00-avengers
797,4.02%,00-avengers
798,-20.84%,00-avengers
799,-39.80%,00-avengers
800,2.55%,00-avengers
801,-56.97%,00-avengers
802,24.66%,00-avengers
803,72.78%,00-avengers
804,-20.75%,00-avengers
805,-11.11%,00-avengers
806,31.16%,00-avengers
807,-1.27%,00-avengers
808,-23.70%,00-avengers
809,-21.72%,00-avengers
810,-28.07%,00-avengers
811,87.10%,00-avengers
812,25.44%,00-avengers
813,20.76%,00-avengers
814,-14.26%,00-avengers
815,-19.77%,00-avengers
816,-16.78%,00-avengers
817,1.32%,00-avengers
818,-4.03%,00-avengers
819,-13.78%,00-avengers
820,-5.24%,00-avengers
821,-55.00%,00-avengers
822,-8.77%,00-avengers
823,-18.82%,00-avengers
824,-16.95%,00-avengers
825,29.27%,00-avengers
826,-80.87%,00-avengers
827,37.27%,00-avengers
828,17.10%,00-avengers
829,-22.59%,00-avengers
830,-70.93%,00-avengers
831,-24.09%,00-avengers
832,0.28%,00-avengers
833,19.08%,00-avengers
834,76.04%,00-avengers
835,-5.66%,00-avengers
836,-28.31%,00-avengers
837,113.26%,00-avengers
838,-18.03%,00-avengers
839,22.67%,00-avengers
840,-13.25%,00-avengers
841,-26.08%,00-avengers
842,4.00%,00-avengers
843,-20.92%,00-avengers
844,-2.85%,00-avengers
845,-26.98%,00-avengers
846,66.65%,00-avengers
847,12.13%,00-avengers
848,-10.21%,00-avengers
849,50.29%,00-avengers
850,28.12%,00-avengers
851,-26.95%,00-avengers
852,,00-avengers
853,46.06%,00-avengers
854,8.00%,00-avengers
855,-17.07%,00-avengers
856,14.24%,00-avengers
857,3.70%,00-avengers
858,-27.44%,00-avengers
859,-94.31%,00-avengers
860,-5.59%,00-avengers
861,90.89%,00-avengers
862,9.79%,00-avengers
863,-18.92%,00-avengers
864,-19.34%,00-avengers
865,-3.81%,00-avengers
866,63.36%,00-avengers
867,-16.76%,00-avengers
868,-36.18%,00-avengers
869,-31.94%,00-avengers
870,-33.33%,00-avengers
871,26.64%,00-avengers
872,9.13%,00-avengers
873,2.69%,00-avengers
874,-7.71%,00-avengers
875,-22.77%,00-avengers
876,-57.87%,00-avengers
877,-43.70%,00-avengers
878,19.06%,00-avengers
879,-13.02%,00-avengers
880,0.94%,00-avengers
881,83.81%,00-avengers
882,-8.30%,00-avengers
883,16.97%,00-avengers
884,-32.89%,00-avengers
885,37.19%,00-avengers
886,35.27%,00-avengers
887,-13.45%,00-avengers
888,-35.52%,00-avengers
889,12.78%,00-avengers
890,-8.20%,00-avengers
891,42.00%,00-avengers
892,-21.01%,00-avengers
893,-16.67%,00-avengers
894,37.18%,00-avengers
895,16.02%,00-avengers
896,-39.01%,00-avengers
897,3.63%,00-avengers
898,-14.13%,00-avengers
899,1.61%,00-avengers
900,-22.65%,00-avengers
901,-20.82%,00-avengers
902,-21.95%,00-avengers
903,-11.69%,00-avengers
904,-20.60%,00-avengers
905,16.00%,00-avengers
906,-22.28%,00-avengers
907,-19.52%,00-avengers
908,13.49%,00-avengers
909,1.70%,00-avengers
910,-27.94%,00-avengers
911,-30.57%,00-avengers
912,42.29%,00-avengers
913,64.95%,00-avengers
914,-25.16%,00-avengers
915,-43.97%,00-avengers
916,0.15%,00-avengers
917,-2.70%,00-avengers
918,49.75%,00-avengers
919,-30.89%,00-avengers
920,-22.29%,00-avengers
921,-2.71%,00-avengers
922,-18.46%,00-avengers
923,13.05%,00-avengers
924,-1.07%,00-avengers
925,9.91%,00-avengers
926,-29.63%,00-avengers
927,-44.13%,00-avengers
928,-20.59%,00-avengers
929,-15.27%,00-avengers
930,2.32%,00-avengers
931,-1.21%,00-avengers
932,5.97%,00-avengers
933,23.05%,00-avengers
934,-32.61%,00-avengers
935,-5.59%,00-avengers
936,17.46%,00-avengers
937,-8.92%,00-avengers
938,-19.55%,00-avengers
939,-5.77%,00-avengers
940,-25.11%,00-avengers
941,-7.29%,00-avengers
942,24.76%,00-avengers
943,-1.62%,00-avengers
944,-15.02%,00-avengers
945,-8.33%,00-avengers
946,-18.27%,00-avengers
947,-9.49%,00-avengers
948,-25.91%,00-avengers
949,-22.13%,00-avengers
950,8.89%,00-avengers
951,-61.14%,00-avengers
952,-47.07%,00-avengers
953,54.66%,00-avengers
954,20.12%,00-avengers
955,7.47%,00-avengers
956,-24.72%,00-avengers
957,12.03%,00-avengers
958,-90.69%,00-avengers
959,42.35%,00-avengers
960,-25.52%,00-avengers
961,3.05%,00-avengers
962,14.06%,00-avengers
963,-17.73%,00-avengers
964,7.72%,00-avengers
965,-33.85%,00-avengers
966,-9.64%,00-avengers
967,4.17%,00-avengers
968,-29.82%,00-avengers
969,29.78%,00-avengers
970,-73.13%,00-avengers
