,change_1_year,team,change_1year
5682,,01-DDD,
5683,,01-DDD,
5684,,01-DDD,
5685,,01-DDD,
5686,,01-DDD,
5687,,01-DDD,
5688,,01-DDD,
5689,,01-DDD,
5690,,01-DDD,
5691,,01-DDD,
5692,,01-DDD,
5693,,01-DDD,
5694,,01-DDD,
5695,,01-DDD,
5696,,01-DDD,
5697,,01-DDD,
5698,,01-DDD,
5699,,01-DDD,
5700,,01-DDD,
5701,,01-DDD,
5702,,01-DDD,
5703,,01-DDD,
5704,,01-DDD,
5705,,01-DDD,
5706,,01-DDD,
5707,,01-DDD,
5708,,01-DDD,
5709,,01-DDD,
5710,,01-DDD,
5711,,01-DDD,
5712,,01-DDD,
5713,,01-DDD,
5714,,01-DDD,
5715,,01-DDD,
5716,,01-DDD,
5717,,01-DDD,
5718,,01-DDD,
5719,,01-DDD,
5720,,01-DDD,
5721,,01-DDD,
5722,,01-DDD,
5723,,01-DDD,
5724,,01-DDD,
5725,,01-DDD,
5726,,01-DDD,
5727,,01-DDD,
5728,,01-DDD,
5729,,01-DDD,
5730,,01-DDD,
5731,,01-DDD,
5732,,01-DDD,
5733,,01-DDD,
5734,,01-DDD,
5735,,01-DDD,
5736,,01-DDD,
5737,,01-DDD,
5738,,01-DDD,
5739,,01-DDD,
5740,,01-DDD,
5741,,01-DDD,
5742,,01-DDD,
5743,,01-DDD,
5744,,01-DDD,
5745,,01-DDD,
5746,,01-DDD,
5747,,01-DDD,
5748,,01-DDD,
5749,,01-DDD,
5750,,01-DDD,
5751,,01-DDD,
5752,,01-DDD,
5753,,01-DDD,
5754,,01-DDD,
5755,,01-DDD,
5756,,01-DDD,
5757,,01-DDD,
5758,,01-DDD,
5759,,01-DDD,
5760,,01-DDD,
5761,,01-DDD,
5762,,01-DDD,
5763,,01-DDD,
5764,,01-DDD,
5765,,01-DDD,
5766,,01-DDD,
5767,,01-DDD,
5768,,01-DDD,
5769,,01-DDD,
5770,,01-DDD,
5771,,01-DDD,
5772,,01-DDD,
5773,,01-DDD,
5774,,01-DDD,
5775,,01-DDD,
5776,,01-DDD,
5777,,01-DDD,
5778,,01-DDD,
5779,,01-DDD,
5780,,01-DDD,
5781,,01-DDD,
5782,,01-DDD,
5783,,01-DDD,
5784,,01-DDD,
5785,,01-DDD,
5786,,01-DDD,
5787,,01-DDD,
5788,,01-DDD,
5789,,01-DDD,
5790,,01-DDD,
5791,,01-DDD,
5792,,01-DDD,
5793,,01-DDD,
5794,,01-DDD,
5795,,01-DDD,
5796,,01-DDD,
5797,,01-DDD,
5798,,01-DDD,
5799,,01-DDD,
5800,,01-DDD,
5801,,01-DDD,
5802,,01-DDD,
5803,,01-DDD,
5804,,01-DDD,
5805,,01-DDD,
5806,,01-DDD,
5807,,01-DDD,
5808,,01-DDD,
5809,,01-DDD,
5810,,01-DDD,
5811,,01-DDD,
5812,,01-DDD,
5813,,01-DDD,
5814,,01-DDD,
5815,,01-DDD,
5816,,01-DDD,
5817,,01-DDD,
5818,,01-DDD,
5819,,01-DDD,
5820,,01-DDD,
5821,,01-DDD,
5822,,01-DDD,
5823,,01-DDD,
5824,,01-DDD,
5825,,01-DDD,
5826,,01-DDD,
5827,,01-DDD,
5828,,01-DDD,
5829,,01-DDD,
5830,,01-DDD,
5831,,01-DDD,
5832,,01-DDD,
5833,,01-DDD,
5834,,01-DDD,
5835,,01-DDD,
5836,,01-DDD,
5837,,01-DDD,
5838,,01-DDD,
5839,,01-DDD,
5840,,01-DDD,
5841,,01-DDD,
5842,,01-DDD,
5843,,01-DDD,
5844,,01-DDD,
5845,,01-DDD,
5846,,01-DDD,
5847,,01-DDD,
5848,,01-DDD,
5849,,01-DDD,
5850,,01-DDD,
5851,,01-DDD,
5852,,01-DDD,
5853,,01-DDD,
5854,,01-DDD,
5855,,01-DDD,
5856,,01-DDD,
5857,,01-DDD,
5858,,01-DDD,
5859,,01-DDD,
5860,,01-DDD,
5861,,01-DDD,
5862,,01-DDD,
5863,,01-DDD,
5864,,01-DDD,
5865,,01-DDD,
5866,,01-DDD,
5867,,01-DDD,
5868,,01-DDD,
5869,,01-DDD,
5870,,01-DDD,
5871,,01-DDD,
5872,,01-DDD,
5873,,01-DDD,
5874,,01-DDD,
5875,,01-DDD,
5876,,01-DDD,
5877,,01-DDD,
5878,,01-DDD,
5879,,01-DDD,
5880,,01-DDD,
5881,,01-DDD,
5882,,01-DDD,
5883,,01-DDD,
5884,,01-DDD,
5885,,01-DDD,
5886,,01-DDD,
5887,,01-DDD,
5888,,01-DDD,
5889,,01-DDD,
5890,,01-DDD,
5891,,01-DDD,
5892,,01-DDD,
5893,,01-DDD,
5894,,01-DDD,
5895,,01-DDD,
5896,,01-DDD,
5897,,01-DDD,
5898,,01-DDD,
5899,,01-DDD,
5900,,01-DDD,
5901,,01-DDD,
5902,,01-DDD,
5903,,01-DDD,
5904,,01-DDD,
5905,,01-DDD,
5906,,01-DDD,
5907,,01-DDD,
5908,,01-DDD,
5909,,01-DDD,
5910,,01-DDD,
5911,,01-DDD,
5912,,01-DDD,
5913,,01-DDD,
5914,,01-DDD,
5915,,01-DDD,
5916,,01-DDD,
5917,,01-DDD,
5918,,01-DDD,
5919,,01-DDD,
5920,,01-DDD,
5921,,01-DDD,
5922,,01-DDD,
5923,,01-DDD,
5924,,01-DDD,
5925,,01-DDD,
5926,,01-DDD,
5927,,01-DDD,
5928,,01-DDD,
5929,,01-DDD,
5930,,01-DDD,
5931,,01-DDD,
5932,,01-DDD,
5933,,01-DDD,
5934,,01-DDD,
5935,,01-DDD,
5936,,01-DDD,
5937,,01-DDD,
5938,,01-DDD,
5939,,01-DDD,
5940,,01-DDD,
5941,,01-DDD,
5942,,01-DDD,
5943,,01-DDD,
5944,,01-DDD,
5945,,01-DDD,
5946,,01-DDD,
5947,,01-DDD,
5948,,01-DDD,
5949,,01-DDD,
5950,,01-DDD,
5951,,01-DDD,
5952,,01-DDD,
5953,,01-DDD,
5954,,01-DDD,
5955,,01-DDD,
5956,,01-DDD,
5957,,01-DDD,
5958,,01-DDD,
5959,,01-DDD,
5960,,01-DDD,
5961,,01-DDD,
5962,,01-DDD,
5963,,01-DDD,
5964,,01-DDD,
5965,,01-DDD,
5966,,01-DDD,
5967,,01-DDD,
5968,,01-DDD,
5969,,01-DDD,
5970,,01-DDD,
5971,,01-DDD,
5972,,01-DDD,
5973,,01-DDD,
5974,,01-DDD,
5975,,01-DDD,
5976,,01-DDD,
5977,,01-DDD,
5978,,01-DDD,
5979,,01-DDD,
5980,,01-DDD,
5981,,01-DDD,
5982,,01-DDD,
5983,,01-DDD,
5984,,01-DDD,
5985,,01-DDD,
5986,,01-DDD,
5987,,01-DDD,
5988,,01-DDD,
5989,,01-DDD,
5990,,01-DDD,
5991,,01-DDD,
5992,,01-DDD,
5993,,01-DDD,
5994,,01-DDD,
5995,,01-DDD,
5996,,01-DDD,
5997,,01-DDD,
5998,,01-DDD,
5999,,01-DDD,
6000,,01-DDD,
6001,,01-DDD,
6002,,01-DDD,
6003,,01-DDD,
6004,,01-DDD,
6005,,01-DDD,
6006,,01-DDD,
6007,,01-DDD,
6008,,01-DDD,
6009,,01-DDD,
6010,,01-DDD,
6011,,01-DDD,
6012,,01-DDD,
6013,,01-DDD,
6014,,01-DDD,
6015,,01-DDD,
6016,,01-DDD,
6017,,01-DDD,
6018,,01-DDD,
6019,,01-DDD,
6020,,01-DDD,
6021,,01-DDD,
6022,,01-DDD,
6023,,01-DDD,
6024,,01-DDD,
6025,,01-DDD,
6026,,01-DDD,
6027,,01-DDD,
6028,,01-DDD,
6029,,01-DDD,
6030,,01-DDD,
6031,,01-DDD,
6032,,01-DDD,
6033,,01-DDD,
6034,,01-DDD,
6035,,01-DDD,
6036,,01-DDD,
6037,,01-DDD,
6038,,01-DDD,
6039,,01-DDD,
6040,,01-DDD,
6041,,01-DDD,
6042,,01-DDD,
6043,,01-DDD,
6044,,01-DDD,
6045,,01-DDD,
6046,,01-DDD,
6047,,01-DDD,
6048,,01-DDD,
6049,,01-DDD,
6050,,01-DDD,
6051,,01-DDD,
6052,,01-DDD,
6053,,01-DDD,
6054,,01-DDD,
6055,,01-DDD,
6056,,01-DDD,
6057,,01-DDD,
6058,,01-DDD,
6059,,01-DDD,
6060,,01-DDD,
6061,,01-DDD,
6062,,01-DDD,
6063,,01-DDD,
6064,,01-DDD,
6065,,01-DDD,
6066,,01-DDD,
6067,,01-DDD,
6068,,01-DDD,
6069,,01-DDD,
6070,,01-DDD,
6071,,01-DDD,
6072,,01-DDD,
6073,,01-DDD,
6074,,01-DDD,
6075,,01-DDD,
6076,,01-DDD,
6077,,01-DDD,
6078,,01-DDD,
6079,,01-DDD,
6080,,01-DDD,
6081,,01-DDD,
6082,,01-DDD,
6083,,01-DDD,
6084,,01-DDD,
6085,,01-DDD,
6086,,01-DDD,
6087,,01-DDD,
6088,,01-DDD,
6089,,01-DDD,
6090,,01-DDD,
6091,,01-DDD,
6092,,01-DDD,
6093,,01-DDD,
6094,,01-DDD,
6095,,01-DDD,
6096,,01-DDD,
6097,,01-DDD,
6098,,01-DDD,
6099,,01-DDD,
6100,,01-DDD,
6101,,01-DDD,
6102,,01-DDD,
6103,,01-DDD,
6104,,01-DDD,
6105,,01-DDD,
6106,,01-DDD,
6107,,01-DDD,
6108,,01-DDD,
6109,,01-DDD,
6110,,01-DDD,
6111,,01-DDD,
6112,,01-DDD,
6113,,01-DDD,
6114,,01-DDD,
6115,,01-DDD,
6116,,01-DDD,
6117,,01-DDD,
6118,,01-DDD,
6119,,01-DDD,
6120,,01-DDD,
6121,,01-DDD,
6122,,01-DDD,
6123,,01-DDD,
6124,,01-DDD,
6125,,01-DDD,
6126,,01-DDD,
6127,,01-DDD,
6128,,01-DDD,
6129,,01-DDD,
6130,,01-DDD,
6131,,01-DDD,
6132,,01-DDD,
6133,,01-DDD,
6134,,01-DDD,
6135,,01-DDD,
6136,,01-DDD,
6137,,01-DDD,
6138,,01-DDD,
6139,,01-DDD,
6140,,01-DDD,
6141,,01-DDD,
6142,,01-DDD,
6143,,01-DDD,
6144,,01-DDD,
6145,,01-DDD,
6146,,01-DDD,
6147,,01-DDD,
6148,,01-DDD,
6149,,01-DDD,
6150,,01-DDD,
6151,,01-DDD,
6152,,01-DDD,
6153,,01-DDD,
6154,,01-DDD,
6155,,01-DDD,
6156,,01-DDD,
6157,,01-DDD,
6158,,01-DDD,
6159,,01-DDD,
6160,,01-DDD,
6161,,01-DDD,
6162,,01-DDD,
6163,,01-DDD,
6164,,01-DDD,
6165,,01-DDD,
6166,,01-DDD,
6167,,01-DDD,
6168,,01-DDD,
6169,,01-DDD,
6170,,01-DDD,
6171,,01-DDD,
6172,,01-DDD,
6173,,01-DDD,
6174,,01-DDD,
6175,,01-DDD,
6176,,01-DDD,
6177,,01-DDD,
6178,,01-DDD,
6179,,01-DDD,
6180,,01-DDD,
6181,,01-DDD,
6182,,01-DDD,
6183,,01-DDD,
6184,,01-DDD,
6185,,01-DDD,
6186,,01-DDD,
6187,,01-DDD,
6188,,01-DDD,
6189,,01-DDD,
6190,,01-DDD,
6191,,01-DDD,
6192,,01-DDD,
6193,,01-DDD,
6194,,01-DDD,
6195,,01-DDD,
6196,,01-DDD,
6197,,01-DDD,
6198,,01-DDD,
6199,,01-DDD,
6200,,01-DDD,
6201,,01-DDD,
6202,,01-DDD,
6203,,01-DDD,
6204,,01-DDD,
6205,,01-DDD,
6206,,01-DDD,
6207,,01-DDD,
6208,,01-DDD,
6209,,01-DDD,
6210,,01-DDD,
6211,,01-DDD,
6212,,01-DDD,
6213,,01-DDD,
6214,,01-DDD,
6215,,01-DDD,
6216,,01-DDD,
6217,,01-DDD,
6218,,01-DDD,
6219,,01-DDD,
6220,,01-DDD,
6221,,01-DDD,
6222,,01-DDD,
6223,,01-DDD,
6224,,01-DDD,
6225,,01-DDD,
6226,,01-DDD,
6227,,01-DDD,
6228,,01-DDD,
6229,,01-DDD,
6230,,01-DDD,
6231,,01-DDD,
6232,,01-DDD,
6233,,01-DDD,
6234,,01-DDD,
6235,,01-DDD,
6236,,01-DDD,
6237,,01-DDD,
6238,,01-DDD,
6239,,01-DDD,
6240,,01-DDD,
6241,,01-DDD,
6242,,01-DDD,
6243,,01-DDD,
6244,,01-DDD,
6245,,01-DDD,
6246,,01-DDD,
6247,,01-DDD,
6248,,01-DDD,
6249,,01-DDD,
6250,,01-DDD,
6251,,01-DDD,
6252,,01-DDD,
6253,,01-DDD,
6254,,01-DDD,
6255,,01-DDD,
6256,,01-DDD,
6257,,01-DDD,
6258,,01-DDD,
6259,,01-DDD,
6260,,01-DDD,
6261,,01-DDD,
6262,,01-DDD,
6263,,01-DDD,
6264,,01-DDD,
6265,,01-DDD,
6266,,01-DDD,
6267,,01-DDD,
6268,,01-DDD,
6269,,01-DDD,
6270,,01-DDD,
6271,,01-DDD,
6272,,01-DDD,
6273,,01-DDD,
6274,,01-DDD,
6275,,01-DDD,
6276,,01-DDD,
6277,,01-DDD,
6278,,01-DDD,
6279,,01-DDD,
6280,,01-DDD,
6281,,01-DDD,
6282,,01-DDD,
6283,,01-DDD,
6284,,01-DDD,
6285,,01-DDD,
6286,,01-DDD,
6287,,01-DDD,
6288,,01-DDD,
6289,,01-DDD,
6290,,01-DDD,
6291,,01-DDD,
6292,,01-DDD,
6293,,01-DDD,
6294,,01-DDD,
6295,,01-DDD,
6296,,01-DDD,
6297,,01-DDD,
6298,,01-DDD,
6299,,01-DDD,
6300,,01-DDD,
6301,,01-DDD,
6302,,01-DDD,
6303,,01-DDD,
6304,,01-DDD,
6305,,01-DDD,
6306,,01-DDD,
6307,,01-DDD,
6308,,01-DDD,
6309,,01-DDD,
6310,,01-DDD,
6311,,01-DDD,
6312,,01-DDD,
6313,,01-DDD,
6314,,01-DDD,
6315,,01-DDD,
6316,,01-DDD,
6317,,01-DDD,
6318,,01-DDD,
6319,,01-DDD,
6320,,01-DDD,
6321,,01-DDD,
6322,,01-DDD,
6323,,01-DDD,
6324,,01-DDD,
6325,,01-DDD,
6326,,01-DDD,
6327,,01-DDD,
6328,,01-DDD,
6329,,01-DDD,
6330,,01-DDD,
6331,,01-DDD,
6332,,01-DDD,
6333,,01-DDD,
6334,,01-DDD,
6335,,01-DDD,
6336,,01-DDD,
6337,,01-DDD,
6338,,01-DDD,
6339,,01-DDD,
6340,,01-DDD,
6341,,01-DDD,
6342,,01-DDD,
6343,,01-DDD,
6344,,01-DDD,
6345,,01-DDD,
6346,,01-DDD,
6347,,01-DDD,
6348,,01-DDD,
6349,,01-DDD,
6350,,01-DDD,
6351,,01-DDD,
6352,,01-DDD,
6353,,01-DDD,
6354,,01-DDD,
6355,,01-DDD,
6356,,01-DDD,
6357,,01-DDD,
6358,,01-DDD,
6359,,01-DDD,
6360,,01-DDD,
6361,,01-DDD,
6362,,01-DDD,
6363,,01-DDD,
6364,,01-DDD,
6365,,01-DDD,
6366,,01-DDD,
6367,,01-DDD,
6368,,01-DDD,
6369,,01-DDD,
6370,,01-DDD,
6371,,01-DDD,
6372,,01-DDD,
6373,,01-DDD,
6374,,01-DDD,
6375,,01-DDD,
6376,,01-DDD,
6377,,01-DDD,
6378,,01-DDD,
6379,,01-DDD,
6380,,01-DDD,
6381,,01-DDD,
6382,,01-DDD,
6383,,01-DDD,
6384,,01-DDD,
6385,,01-DDD,
6386,,01-DDD,
6387,,01-DDD,
6388,,01-DDD,
6389,,01-DDD,
6390,,01-DDD,
6391,,01-DDD,
6392,,01-DDD,
6393,,01-DDD,
6394,,01-DDD,
6395,,01-DDD,
6396,,01-DDD,
6397,,01-DDD,
6398,,01-DDD,
6399,,01-DDD,
6400,,01-DDD,
6401,,01-DDD,
6402,,01-DDD,
6403,,01-DDD,
6404,,01-DDD,
6405,,01-DDD,
6406,,01-DDD,
6407,,01-DDD,
6408,,01-DDD,
6409,,01-DDD,
6410,,01-DDD,
6411,,01-DDD,
6412,,01-DDD,
6413,,01-DDD,
6414,,01-DDD,
6415,,01-DDD,
6416,,01-DDD,
6417,,01-DDD,
6418,,01-DDD,
6419,,01-DDD,
6420,,01-DDD,
6421,,01-DDD,
6422,,01-DDD,
6423,,01-DDD,
6424,,01-DDD,
6425,,01-DDD,
6426,,01-DDD,
6427,,01-DDD,
6428,,01-DDD,
6429,,01-DDD,
6430,,01-DDD,
6431,,01-DDD,
6432,,01-DDD,
6433,,01-DDD,
6434,,01-DDD,
6435,,01-DDD,
6436,,01-DDD,
6437,,01-DDD,
6438,,01-DDD,
6439,,01-DDD,
6440,,01-DDD,
6441,,01-DDD,
6442,,01-DDD,
6443,,01-DDD,
6444,,01-DDD,
6445,,01-DDD,
6446,,01-DDD,
6447,,01-DDD,
6448,,01-DDD,
6449,,01-DDD,
6450,,01-DDD,
6451,,01-DDD,
6452,,01-DDD,
6453,,01-DDD,
6454,,01-DDD,
6455,,01-DDD,
6456,,01-DDD,
6457,,01-DDD,
6458,,01-DDD,
6459,,01-DDD,
6460,,01-DDD,
6461,,01-DDD,
6462,,01-DDD,
6463,,01-DDD,
6464,,01-DDD,
6465,,01-DDD,
6466,,01-DDD,
6467,,01-DDD,
6468,,01-DDD,
6469,,01-DDD,
6470,,01-DDD,
6471,,01-DDD,
6472,,01-DDD,
6473,,01-DDD,
6474,,01-DDD,
6475,,01-DDD,
6476,,01-DDD,
6477,,01-DDD,
6478,,01-DDD,
6479,,01-DDD,
6480,,01-DDD,
6481,,01-DDD,
6482,,01-DDD,
6483,,01-DDD,
6484,,01-DDD,
6485,,01-DDD,
6486,,01-DDD,
6487,,01-DDD,
6488,,01-DDD,
6489,,01-DDD,
6490,,01-DDD,
6491,,01-DDD,
6492,,01-DDD,
6493,,01-DDD,
6494,,01-DDD,
6495,,01-DDD,
6496,,01-DDD,
6497,,01-DDD,
6498,,01-DDD,
6499,,01-DDD,
6500,,01-DDD,
6501,,01-DDD,
6502,,01-DDD,
6503,,01-DDD,
6504,,01-DDD,
6505,,01-DDD,
6506,,01-DDD,
6507,,01-DDD,
6508,,01-DDD,
6509,,01-DDD,
6510,,01-DDD,
6511,,01-DDD,
6512,,01-DDD,
6513,,01-DDD,
6514,,01-DDD,
6515,,01-DDD,
6516,,01-DDD,
6517,,01-DDD,
6518,,01-DDD,
6519,,01-DDD,
6520,,01-DDD,
6521,,01-DDD,
6522,,01-DDD,
6523,,01-DDD,
6524,,01-DDD,
6525,,01-DDD,
6526,,01-DDD,
6527,,01-DDD,
6528,,01-DDD,
6529,,01-DDD,
6530,,01-DDD,
6531,,01-DDD,
6532,,01-DDD,
6533,,01-DDD,
6534,,01-DDD,
6535,,01-DDD,
6536,,01-DDD,
6537,,01-DDD,
6538,,01-DDD,
6539,,01-DDD,
6540,,01-DDD,
6541,,01-DDD,
6542,,01-DDD,
6543,,01-DDD,
6544,,01-DDD,
6545,,01-DDD,
6546,,01-DDD,
6547,,01-DDD,
6548,,01-DDD,
6549,,01-DDD,
6550,,01-DDD,
6551,,01-DDD,
6552,,01-DDD,
6553,,01-DDD,
6554,,01-DDD,
6555,,01-DDD,
6556,,01-DDD,
6557,,01-DDD,
6558,,01-DDD,
6559,,01-DDD,
6560,,01-DDD,
6561,,01-DDD,
6562,,01-DDD,
6563,,01-DDD,
6564,,01-DDD,
6565,,01-DDD,
6566,,01-DDD,
6567,,01-DDD,
6568,,01-DDD,
6569,,01-DDD,
6570,,01-DDD,
6571,,01-DDD,
6572,,01-DDD,
6573,,01-DDD,
6574,,01-DDD,
6575,,01-DDD,
6576,,01-DDD,
6577,,01-DDD,
6578,,01-DDD,
6579,,01-DDD,
6580,,01-DDD,
6581,,01-DDD,
6582,,01-DDD,
6583,,01-DDD,
6584,,01-DDD,
6585,,01-DDD,
6586,,01-DDD,
6587,,01-DDD,
6588,,01-DDD,
6589,,01-DDD,
6590,,01-DDD,
6591,,01-DDD,
6592,,01-DDD,
6593,,01-DDD,
6594,,01-DDD,
6595,,01-DDD,
6596,,01-DDD,
6597,,01-DDD,
6598,,01-DDD,
6599,,01-DDD,
6600,,01-DDD,
6601,,01-DDD,
6602,,01-DDD,
6603,,01-DDD,
6604,,01-DDD,
6605,,01-DDD,
6606,,01-DDD,
6607,,01-DDD,
6608,,01-DDD,
6609,,01-DDD,
6610,,01-DDD,
6611,,01-DDD,
6612,,01-DDD,
6613,,01-DDD,
6614,,01-DDD,
6615,,01-DDD,
6616,,01-DDD,
6617,,01-DDD,
6618,,01-DDD,
6619,,01-DDD,
6620,,01-DDD,
6621,,01-DDD,
6622,,01-DDD,
6623,,01-DDD,
6624,,01-DDD,
6625,,01-DDD,
6626,,01-DDD,
6627,,01-DDD,
6628,,01-DDD,
6629,,01-DDD,
6630,,01-DDD,
6631,,01-DDD,
6632,,01-DDD,
6633,,01-DDD,
6634,,01-DDD,
6635,,01-DDD,
6636,,01-DDD,
6637,,01-DDD,
6638,,01-DDD,
6639,,01-DDD,
6640,,01-DDD,
6641,,01-DDD,
6642,,01-DDD,
6643,,01-DDD,
6644,,01-DDD,
6645,,01-DDD,
6646,,01-DDD,
6647,,01-DDD,
6648,,01-DDD,
6649,,01-DDD,
6650,,01-DDD,
6651,,01-DDD,
6652,,01-DDD,
6653,,01-DDD,
6654,,01-DDD,
6655,,01-DDD,
6656,,01-DDD,
6657,,01-DDD,
6658,,01-DDD,
6659,,01-DDD,
6660,,01-DDD,
6661,,01-DDD,
6662,,01-DDD,
6663,,01-DDD,
6664,,01-DDD,
6665,,01-DDD,
6666,,01-DDD,
6667,,01-DDD,
6668,,01-DDD,
6669,,01-DDD,
6670,,01-DDD,
6671,,01-DDD,
6672,,01-DDD,
6673,,01-DDD,
6674,,01-DDD,
6675,,01-DDD,
6676,,01-DDD,
6677,,01-DDD,
6678,,01-DDD,
6679,,01-DDD,
6680,,01-DDD,
6681,,01-DDD,
6682,,01-DDD,
6683,,01-DDD,
6684,,01-DDD,
6685,,01-DDD,
6686,,01-DDD,
6687,,01-DDD,
6688,,01-DDD,
6689,,01-DDD,
6690,,01-DDD,
6691,,01-DDD,
6692,,01-DDD,
6693,,01-DDD,
6694,,01-DDD,
6695,,01-DDD,
6696,,01-DDD,
6697,,01-DDD,
6698,,01-DDD,
6699,,01-DDD,
6700,,01-DDD,
6701,,01-DDD,
6702,,01-DDD,
6703,,01-DDD,
6704,,01-DDD,
6705,,01-DDD,
6706,,01-DDD,
6707,,01-DDD,
6708,,01-DDD,
6709,,01-DDD,
6710,,01-DDD,
6711,,01-DDD,
6712,,01-DDD,
6713,,01-DDD,
6714,,01-DDD,
6715,,01-DDD,
6716,,01-DDD,
6717,,01-DDD,
6718,,01-DDD,
6719,,01-DDD,
6720,,01-DDD,
6721,,01-DDD,
6722,,01-DDD,
6723,,01-DDD,
6724,,01-DDD,
6725,,01-DDD,
6726,,01-DDD,
6727,,01-DDD,
6728,,01-DDD,
6729,,01-DDD,
6730,,01-DDD,
6731,,01-DDD,
6732,,01-DDD,
6733,,01-DDD,
6734,,01-DDD,
6735,,01-DDD,
6736,,01-DDD,
6737,,01-DDD,
6738,,01-DDD,
6739,,01-DDD,
6740,,01-DDD,
6741,,01-DDD,
6742,,01-DDD,
6743,,01-DDD,
6744,,01-DDD,
6745,,01-DDD,
6746,,01-DDD,
6747,,01-DDD,
6748,,01-DDD,
6749,,01-DDD,
6750,,01-DDD,
6751,,01-DDD,
6752,,01-DDD,
6753,,01-DDD,
6754,,01-DDD,
6755,,01-DDD,
6756,,01-DDD,
6757,,01-DDD,
6758,,01-DDD,
6759,,01-DDD,
6760,,01-DDD,
6761,,01-DDD,
6762,,01-DDD,
6763,,01-DDD,
6764,,01-DDD,
6765,,01-DDD,
6766,,01-DDD,
6767,,01-DDD,
6768,,01-DDD,
6769,,01-DDD,
6770,,01-DDD,
6771,,01-DDD,
6772,,01-DDD,
6773,,01-DDD,
6774,,01-DDD,
6775,,01-DDD,
6776,,01-DDD,
6777,,01-DDD,
6778,,01-DDD,
6779,,01-DDD,
6780,,01-DDD,
6781,,01-DDD,
6782,,01-DDD,
6783,,01-DDD,
6784,,01-DDD,
6785,,01-DDD,
6786,,01-DDD,
6787,,01-DDD,
6788,,01-DDD,
6789,,01-DDD,
6790,,01-DDD,
6791,,01-DDD,
6792,,01-DDD,
6793,,01-DDD,
6794,,01-DDD,
6795,,01-DDD,
6796,,01-DDD,
6797,,01-DDD,
6798,,01-DDD,
6799,,01-DDD,
6800,,01-DDD,
6801,,01-DDD,
6802,,01-DDD,
6803,,01-DDD,
6804,,01-DDD,
6805,,01-DDD,
6806,,01-DDD,
6807,,01-DDD,
6808,,01-DDD,
6809,,01-DDD,
6810,,01-DDD,
6811,,01-DDD,
6812,,01-DDD,
6813,,01-DDD,
6814,,01-DDD,
6815,,01-DDD,
6816,,01-DDD,
6817,,01-DDD,
6818,,01-DDD,
6819,,01-DDD,
6820,,01-DDD,
6821,,01-DDD,
6822,,01-DDD,
6823,,01-DDD,
6824,,01-DDD,
6825,,01-DDD,
6826,,01-DDD,
6827,,01-DDD,
6828,,01-DDD,
6829,,01-DDD,
6830,,01-DDD,
6831,,01-DDD,
6832,,01-DDD,
6833,,01-DDD,
6834,,01-DDD,
6835,,01-DDD,
6836,,01-DDD,
6837,,01-DDD,
6838,,01-DDD,
6839,,01-DDD,
6840,,01-DDD,
6841,,01-DDD,
6842,,01-DDD,
6843,,01-DDD,
6844,,01-DDD,
6845,,01-DDD,
6846,,01-DDD,
6847,,01-DDD,
6848,,01-DDD,
6849,,01-DDD,
6850,,01-DDD,
6851,,01-DDD,
6852,,01-DDD,
6853,,01-DDD,
6854,,01-DDD,
6855,,01-DDD,
6856,,01-DDD,
6857,,01-DDD,
6858,,01-DDD,
6859,,01-DDD,
6860,,01-DDD,
6861,,01-DDD,
6862,,01-DDD,
6863,,01-DDD,
6864,,01-DDD,
6865,,01-DDD,
6866,,01-DDD,
6867,,01-DDD,
6868,,01-DDD,
6869,,01-DDD,
6870,,01-DDD,
6871,,01-DDD,
6872,,01-DDD,
6873,,01-DDD,
6874,,01-DDD,
6875,,01-DDD,
6876,,01-DDD,
6877,,01-DDD,
6878,,01-DDD,
6879,,01-DDD,
6880,,01-DDD,
6881,,01-DDD,
6882,,01-DDD,
6883,,01-DDD,
6884,,01-DDD,
6885,,01-DDD,
6886,,01-DDD,
6887,,01-DDD,
6888,,01-DDD,
6889,,01-DDD,
6890,,01-DDD,
6891,,01-DDD,
6892,,01-DDD,
6893,,01-DDD,
6894,,01-DDD,
6895,,01-DDD,
6896,,01-DDD,
6897,,01-DDD,
6898,,01-DDD,
6899,,01-DDD,
6900,,01-DDD,
6901,,01-DDD,
6902,,01-DDD,
6903,,01-DDD,
6904,,01-DDD,
6905,,01-DDD,
6906,,01-DDD,
6907,,01-DDD,
6908,,01-DDD,
6909,,01-DDD,
6910,,01-DDD,
6911,,01-DDD,
6912,,01-DDD,
6913,,01-DDD,
6914,,01-DDD,
6915,,01-DDD,
6916,,01-DDD,
6917,,01-DDD,
6918,,01-DDD,
6919,,01-DDD,
6920,,01-DDD,
6921,,01-DDD,
6922,,01-DDD,
6923,,01-DDD,
6924,,01-DDD,
6925,,01-DDD,
6926,,01-DDD,
6927,,01-DDD,
6928,,01-DDD,
6929,,01-DDD,
6930,,01-DDD,
6931,,01-DDD,
6932,,01-DDD,
6933,,01-DDD,
6934,,01-DDD,
6935,,01-DDD,
6936,,01-DDD,
6937,,01-DDD,
6938,,01-DDD,
6939,,01-DDD,
6940,,01-DDD,
6941,,01-DDD,
6942,,01-DDD,
6943,,01-DDD,
6944,,01-DDD,
6945,,01-DDD,
6946,,01-DDD,
6947,,01-DDD,
6948,,01-DDD,
6949,,01-DDD,
6950,,01-DDD,
6951,,01-DDD,
6952,,01-DDD,
