,name,country,sales,profit,assets,market_value
1460,avic capita,china,doll_3.42 b,doll_693.3 m,doll_71.69 b,doll_5.46 b
1461,ahli united bank,bahrain,doll_1.56 b,doll_567.5 m,doll_41.91 b,doll_11.43 b
1462,ugi,united states,doll_8.71 b,doll_1.07 b,doll_16.8 b,doll_7.68 b
1463,teradyne,united states,doll_3.7 b,doll_1.02 b,doll_3.81 b,doll_17.65 b
1464,avery dennison,united states,doll_8.41 b,doll_740.1 m,doll_7.97 b,doll_13.79 b
1465,sgs,switzerland,doll_7.01 b,doll_670.5 m,doll_7.69 b,doll_19.87 b
1466,covivio,france,doll_1.25 b,doll_1.09 b,doll_32.19 b,doll_7.42 b
1467,first citizens bank (nc),united states,doll_1.96 b,doll_547.5 m,doll_58.31 b,doll_10.05 b
1468,ningxia baofeng energy group,china,doll_3.81 b,doll_1.1 b,doll_7.38 b,doll_16.05 b
1469,metalurgica gerdau,brazil,doll_14.52 b,doll_904.1 m,doll_13.39 b,doll_2.6 b
1470,charoen pokphand foods,thailand,doll_16.01 b,doll_388.2 m,doll_25.23 b,doll_5.92 b
1471,indusind bank,india,doll_5.09 b,doll_585.7 m,doll_51.26 b,doll_9.72 b
1472,orient securities,china,doll_3.25 b,doll_796 m,doll_51.24 b,doll_4.1 b
1473,brookfield renewable,united states,doll_3.37 b,doll_899 m,doll_41.99 b,doll_6.4 b
1474,verisk analytics,united states,doll_3 b,doll_666.2 m,doll_7.81 b,doll_33.43 b
1475,ventas,united states,doll_3.83 b,doll_49 m,doll_24.72 b,doll_23.37 b
1476,cooper companies,united states,doll_3.03 b,doll_938.9 m,doll_11.66 b,doll_19.27 b
1477,erdemir,turkey,doll_7.64 b,doll_1.74 b,doll_9.52 b,doll_8.04 b
1478,gartner,united states,doll_4.73 b,doll_793.6 m,doll_7.42 b,doll_24.14 b
1479,slm,united states,doll_2.34 b,doll_1.16 b,doll_29.22 b,doll_4.67 b
1480,atmos energy,united states,doll_3.51 b,doll_696.6 m,doll_20.55 b,doll_16.08 b
1481,bci-banco credito,chile,doll_3.55 b,doll_649.4 m,doll_79.32 b,doll_5.07 b
1482,lotte shopping,south korea,doll_13.6 b,doll_-255.2 m,doll_28.12 b,doll_2.23 b
1483,china cssc holdings,china,doll_8.46 b,doll_83.7 m,doll_25.04 b,doll_11.6 b
1484,synovus,united states,doll_2.11 b,doll_744.4 m,doll_56.42 b,doll_6.45 b
1485,iida group holdings,japan,doll_12.62 b,doll_976.3 m,doll_13.68 b,doll_4.74 b
1486,thai beverage,thailand,doll_7.71 b,doll_791.3 m,doll_14.01 b,doll_13.02 b
1487,equifax,united states,doll_5.07 b,doll_764.4 m,doll_11.39 b,doll_25.02 b
1488,kingspan group plc,ireland,doll_7.68 b,doll_654.9 m,doll_7.26 b,doll_17.53 b
1489,newcrest mining,australia,doll_4.1 b,doll_900.2 m,doll_14.45 b,doll_18.29 b
1490,kerry properties,hong kong,doll_2.07 b,doll_1.33 b,doll_25.66 b,doll_3.88 b
1491,globe life,united states,doll_5.16 b,doll_730.8 m,doll_29.77 b,doll_10.26 b
1492,bank of jinzhou,china,doll_6.16 b,doll_197.6 m,doll_133.31 b,doll_2.05 b
1493,bank of east asia,hong kong,doll_3.07 b,doll_573.7 m,doll_116.4 b,doll_4.04 b
1494,marfrig global foods,brazil,doll_15.82 b,doll_804.6 m,doll_8.62 b,doll_2.62 b
1495,vipshop holdings,china,doll_18.16 b,doll_728.6 m,doll_9.77 b,doll_4.25 b
1496,acciona,spain,doll_9.58 b,doll_392.5 m,doll_22.29 b,doll_11.12 b
1497,hilton,united states,doll_5.81 b,doll_410 m,doll_15.44 b,doll_42.82 b
1498,sinotruk hong kong,china,doll_14.45 b,doll_668.2 m,doll_16.79 b,doll_3.29 b
1499,borgwarner,united states,doll_14.84 b,doll_537 m,doll_16.57 b,doll_9.09 b
1500,nu holdings,cayman islands,doll_1.4 b,doll_-165 m,doll_19.86 b,doll_30.79 b
1501,adient,united states,doll_13.31 b,doll_904 m,doll_10.72 b,doll_3.21 b
1502,unibail-rodamco,france,doll_2.98 b,doll_-1.15 b,doll_62.45 b,doll_10.45 b
1503,zebra technologies,united states,doll_5.62 b,doll_837 m,doll_6.21 b,doll_20.06 b
1504,verisign,united states,doll_1.33 b,doll_784.8 m,doll_1.98 b,doll_22.59 b
1505,kakaobank,south korea,doll_929 m,doll_178.2 m,doll_30.32 b,doll_16.75 b
1506,hyundai glovis,south korea,doll_19.02 b,doll_683.7 m,doll_10.24 b,doll_5.99 b
1507,a2a,italy,doll_13.42 b,doll_595.7 m,doll_20.48 b,doll_5.33 b
1508,jm smucker,united states,doll_7.88 b,doll_574.8 m,doll_15.97 b,doll_15.43 b
1509,incyte,united states,doll_2.99 b,doll_948.6 m,doll_4.97 b,doll_16.95 b
1510,geberit,switzerland,doll_3.79 b,doll_826.6 m,doll_4.14 b,doll_20.48 b
1511,zhongyuan bank,china,doll_5.43 b,doll_552.3 m,doll_120.54 b,doll_2.07 b
1512,performance food group,united states,doll_39.73 b,doll_36.9 m,doll_12.22 b,doll_8.13 b
1513,advanced info service,thailand,doll_5.66 b,doll_840.9 m,doll_10.68 b,doll_19.09 b
1514,martin marietta materials,united states,doll_5.41 b,doll_707.9 m,doll_14.74 b,doll_22.14 b
1515,boston properties,united states,doll_2.89 b,doll_505.1 m,doll_22.36 b,doll_21.77 b
1516,kghm polska miedz,poland,doll_8.02 b,doll_1.59 b,doll_11.62 b,doll_6.99 b
1517,agility,kuwait,doll_2.86 b,doll_3.24 b,doll_9.61 b,doll_8.5 b
1518,fukuoka financial group,japan,doll_2.53 b,doll_483 m,doll_251.69 b,doll_3.63 b
1519,wharf (holdings),hong kong,doll_2.88 b,doll_774.4 m,doll_32.54 b,doll_8.8 b
1520,amerco,united states,doll_5.6 b,doll_1.11 b,doll_16.59 b,doll_10.73 b
1521,gecina,france,doll_901 m,doll_1 b,doll_23.24 b,doll_8.82 b
1522,mondi,united kingdom,doll_9.13 b,doll_893.2 m,doll_10.53 b,doll_9.39 b
1523,halyk bank,kazakhstan,doll_2.93 b,doll_1.08 b,doll_27.81 b,doll_2.97 b
1524,bank of india,india,doll_6.26 b,doll_390.6 m,doll_98.51 b,doll_2.66 b
1525,rhb bank,malaysia,doll_2.57 b,doll_631.7 m,doll_69.5 b,doll_5.72 b
1526,commercial bank of qatar,qatar,doll_2.18 b,doll_660.1 m,doll_47.08 b,doll_8.34 b
1527,virgin money uk,united kingdom,doll_2.82 b,doll_540.4 m,doll_120.14 b,doll_3.24 b
1528,las vegas sands,united states,doll_4.23 b,doll_-961 m,doll_20.06 b,doll_27.81 b
1529,us foods,united states,doll_29.49 b,doll_164 m,doll_12.52 b,doll_8.52 b
1530,fleetcor technologies,united states,doll_2.83 b,doll_839.5 m,doll_13.4 b,doll_19.51 b
1531,nitori holdings,japan,doll_7.28 b,doll_867.5 m,doll_8.54 b,doll_12.05 b
1532,sonova holding,switzerland,doll_3.45 b,doll_738.4 m,doll_6.15 b,doll_23.16 b
1533,keppel,singapore,doll_6.42 b,doll_761 m,doll_23.98 b,doll_9.04 b
1534,crown holdings,united states,doll_11.93 b,doll_-551 m,doll_13.86 b,doll_14.75 b
1535,rexel,france,doll_17.36 b,doll_705.9 m,doll_13.14 b,doll_6.73 b
1536,alliant energy,united states,doll_3.67 b,doll_674 m,doll_19.25 b,doll_15.83 b
1537,sinopac financial,taiwan,doll_2.11 b,doll_580.4 m,doll_86.12 b,doll_7.17 b
1538,b3,brazil,doll_1.71 b,doll_874.2 m,doll_9.63 b,doll_18.37 b
1539,shiseido,japan,doll_9.42 b,doll_386.3 m,doll_10.24 b,doll_19.14 b
1540,china nuclear engineering corporation,china,doll_12.85 b,doll_222.9 m,doll_26.26 b,doll_3.42 b
1541,ingersoll rand,united states,doll_5.39 b,doll_757.4 m,doll_15.15 b,doll_18.74 b
1542,mebuki financial group,japan,doll_2.04 b,doll_413.6 m,doll_207.85 b,doll_2.03 b
1543,concordia financial group,japan,doll_2.66 b,doll_360.8 m,doll_203.71 b,doll_4.54 b
1544,weg,brazil,doll_4.37 b,doll_664.5 m,doll_4.3 b,doll_27.68 b
1545,wheaton precious metals,canada,doll_1.2 b,doll_755.3 m,doll_6.3 b,doll_21.71 b
1546,aroundtown,luxembourg,doll_1.56 b,doll_759.1 m,doll_44.79 b,doll_5.89 b
1547,medipal holdings,japan,doll_29.85 b,doll_331.4 m,doll_15.44 b,doll_3.35 b
1548,phosagro,russia,doll_4.71 b,doll_1.35 b,doll_5.62 b,doll_11.72 b
1549,huafa industrial,china,doll_7.42 b,doll_495.4 m,doll_55.71 b,doll_2.34 b
1550,tongkun group,china,doll_9.71 b,doll_1.11 b,doll_10.05 b,doll_5.69 b
1551,scentre group,australia,doll_1.71 b,doll_666.4 m,doll_26.67 b,doll_11.02 b
1552,nippon express holdings,japan,doll_20.64 b,doll_591.9 m,doll_14.24 b,doll_5.39 b
1553,taisei,japan,doll_13.75 b,doll_691.2 m,doll_15.51 b,doll_5.47 b
1554,kumho petrochemical,south korea,doll_7.39 b,doll_1.72 b,doll_6.83 b,doll_3.45 b
1555,globalfoundries,united states,doll_6.58 b,doll_-254 m,doll_15.03 b,doll_27.13 b
1556,atlassian,australia,doll_2.43 b,doll_-530.8 m,doll_2.76 b,doll_62.18 b
1557,all nippon airways,japan,doll_8.55 b,doll_-1.8 b,doll_28.13 b,doll_9.13 b
1558,chiba bank,japan,doll_1.94 b,doll_495.9 m,doll_160.78 b,doll_4.46 b
1559,vietin bank,vietnam,doll_4.41 b,doll_612.4 m,doll_67.2 b,doll_6.15 b
1560,eqt,united states,doll_6.84 b,doll_-1.16 b,doll_21.61 b,doll_14.96 b
1561,west pharmaceutical services,united states,doll_2.83 b,doll_661.8 m,doll_3.31 b,doll_25.98 b
1562,china everbright international,hong kong,doll_6.42 b,doll_875.4 m,doll_25.68 b,doll_3.65 b
1563,hoa phat group,vietnam,doll_6.53 b,doll_1.5 b,doll_7.82 b,doll_8.53 b
1564,nine dragons paper holdings,hong kong,doll_10.19 b,doll_910.5 m,doll_15.12 b,doll_4.12 b
1565,adani ports & special economic zone,india,doll_2.1 b,doll_678.8 m,doll_11.36 b,doll_24.12 b
1566,bank of guizhou,china,doll_3.64 b,doll_574.2 m,doll_79.06 b,doll_4.74 b
1567,new residential investment,united states,doll_3.01 b,doll_772.2 m,doll_39.96 b,doll_4.84 b
1568,kingdom holding,saudi arabia,doll_477 m,doll_1.83 b,doll_13.54 b,doll_9.56 b
1569,adani green energy,india,doll_419 m,doll_14 m,doll_3.93 b,doll_59.06 b
1570,fortive,united states,doll_5.25 b,doll_606.9 m,doll_16.47 b,doll_20.75 b
1571,rocket companies,united states,doll_10 b,doll_308.4 m,doll_32.77 b,doll_1.05 b
1572,banca mps,italy,doll_3.86 b,doll_365.8 m,doll_156.78 b,doll_892 m
1573,knorr-bremse,germany,doll_7.93 b,doll_734.4 m,doll_8.47 b,doll_12.12 b
1574,hna technology,china,doll_41.81 b,doll_-1.57 b,doll_1.62 b,doll_1.21 b
1575,oriental land,japan,doll_2.04 b,doll_-242.2 m,doll_9.48 b,doll_57.49 b
1576,news corp,united states,doll_10.05 b,doll_496 m,doll_16.52 b,doll_12.29 b
1577,china resources gas group,hong kong,doll_10.06 b,doll_822.8 m,doll_13.61 b,doll_8.79 b
1578,momentum metropolitan holdings,south africa,doll_9.04 b,doll_16.2 m,doll_36.53 b,doll_1.54 b
1579,royalty pharma,united states,doll_2.29 b,doll_619.8 m,doll_17.52 b,doll_18.48 b
1580,avantor,united states,doll_7.39 b,doll_572.6 m,doll_13.9 b,doll_18.32 b
1581,onemain holdings,united states,doll_4.97 b,doll_1.31 b,doll_22.08 b,doll_6 b
1582,vulcan materials,united states,doll_5.55 b,doll_670.9 m,doll_13.92 b,doll_22.74 b
1583,hokuhoku financial group,japan,doll_1.61 b,doll_218.6 m,doll_150.22 b,doll_877 m
1584,kiwoom securities,south korea,doll_2 b,doll_789.2 m,doll_38.11 b,doll_2 b
1585,palo alto networks,united states,doll_4.86 b,doll_-461.5 m,doll_10.4 b,doll_56.29 b
1586,chugoku electric power,japan,doll_10.3 b,doll_-317.3 m,doll_30.79 b,doll_2.44 b
1587,dxc technology,united states,doll_16.64 b,doll_-610 m,doll_19.95 b,doll_7.2 b
1588,metro group,germany,doll_30.77 b,doll_47.3 m,doll_14.48 b,doll_3.27 b
1589,shionogi,japan,doll_2.66 b,doll_880.9 m,doll_9.02 b,doll_16.32 b
1590,snowflake,united states,doll_1.22 b,doll_-679.9 m,doll_6.65 b,doll_54.68 b
1591,owens corning,united states,doll_8.5 b,doll_995 m,doll_10.02 b,doll_8.46 b
1592,harel insurance investments & financial services,israel,doll_8.48 b,doll_320.6 m,doll_38.77 b,doll_2.74 b
1593,inner mongolia yitai coal,china,doll_7.49 b,doll_1.34 b,doll_14.51 b,doll_4.17 b
1594,nh investment & securities,south korea,doll_5.11 b,doll_665 m,doll_49.25 b,doll_3.08 b
1595,quilter,united kingdom,doll_6.45 b,doll_88 m,doll_68.72 b,doll_2.72 b
1596,hf sinclair,united states,doll_18.41 b,doll_551 m,doll_13.17 b,doll_8.47 b
1597,korea shipbuilding & offshore engineering,south korea,doll_13.54 b,doll_-811.5 m,doll_22.96 b,doll_5.5 b
1598,samsung electro-mechanics,south korea,doll_8.45 b,doll_779.3 m,doll_8.36 b,doll_10.21 b
1599,invitation homes,united states,doll_1.85 b,doll_271.1 m,doll_18.54 b,doll_26.2 b
1600,zto express (cayman),china,doll_4.72 b,doll_738.8 m,doll_9.85 b,doll_20.05 b
1601,tingyi holding,china,doll_11.49 b,doll_589.4 m,doll_9.46 b,doll_10.57 b
1602,workday,united states,doll_5.15 b,doll_29.4 m,doll_10.5 b,doll_51.74 b
1603,shizuoka bank,japan,doll_2.01 b,doll_431.7 m,doll_127.33 b,doll_3.8 b
1604,check point software,israel,doll_2.17 b,doll_815.6 m,doll_5.94 b,doll_17.59 b
1605,commercial bank for investment & development of vietnam,vietnam,doll_5.37 b,doll_463.2 m,doll_77.3 b,doll_8.48 b
1606,qorvo,united states,doll_4.55 b,doll_1.12 b,doll_7.63 b,doll_12.11 b
1607,kaspi.kz jsc,kazakhstan,doll_2.19 b,doll_1.01 b,doll_8.3 b,doll_13.11 b
1608,stifel financial,united states,doll_4.79 b,doll_824.9 m,doll_34.31 b,doll_6.88 b
1609,ypf,argentina,doll_13.02 b,doll_2.7 m,doll_23.27 b,doll_3.31 b
1610,bank albilad,saudi arabia,doll_1.19 b,doll_475.6 m,doll_31.04 b,doll_13.63 b
1611,evolution gaming group ab,sweden,doll_1.26 b,doll_715.6 m,doll_4.44 b,doll_20.52 b
1612,"lg innotek co.,",south korea,doll_13.05 b,doll_775.7 m,doll_6.51 b,doll_7.44 b
1613,nisource,united states,doll_4.9 b,doll_584.9 m,doll_25.26 b,doll_12.51 b
1614,ab sagax,sweden,doll_377 m,doll_1.14 b,doll_6.94 b,doll_11.84 b
1615,sdic capital,china,doll_3.15 b,doll_743.1 m,doll_38.67 b,doll_6.76 b
1616,hachijuni bank,japan,doll_1.28 b,doll_284.6 m,doll_120.9 b,doll_1.6 b
1617,"sumitomo forestry co.,",japan,doll_12.61 b,doll_793.4 m,doll_11.41 b,doll_3.21 b
1618,kyushu financial group,japan,doll_1.63 b,doll_132.1 m,doll_120.65 b,doll_1.36 b
1619,trip.com group,china,doll_3.1 b,doll_-88 m,doll_30.1 b,doll_13.89 b
1620,china northern rare earth high-tech,china,doll_4.68 b,doll_795.4 m,doll_5.45 b,doll_17.54 b
1621,snap,united states,doll_4.41 b,doll_-560.7 m,doll_8.95 b,doll_48.34 b
1622,k+s,germany,doll_3.8 b,doll_3.53 b,doll_10.36 b,doll_6.54 b
1623,bank of tianjin,china,doll_5.5 b,doll_494.1 m,doll_112.95 b,doll_1.55 b
1624,investec,united kingdom,doll_3.91 b,doll_559.9 m,doll_72.08 b,doll_5.66 b
1625,nishi-nippon financial holdings,japan,doll_1.25 b,doll_188.9 m,doll_118.56 b,doll_917 m
1626,commercial international bank,egypt,doll_3.23 b,doll_847.1 m,doll_31.71 b,doll_4.48 b
1627,nortonlifelock,united states,doll_2.75 b,doll_910 m,doll_6.87 b,doll_14.85 b
1628,crowdstrike,united states,doll_1.45 b,doll_-234.8 m,doll_3.62 b,doll_47.45 b
1629,japan securities,japan,doll_274 m,doll_43.2 m,doll_116.82 b,doll_655 m
1630,clal insurance enterprises,israel,doll_7.96 b,doll_329.1 m,doll_39.91 b,doll_1.73 b
1631,xinyu iron & steel,china,doll_16.23 b,doll_652 m,doll_9.14 b,doll_2.83 b
1632,interactive brokers group,united states,doll_2.74 b,doll_274 m,doll_114.42 b,doll_6 b
1633,sino biopharmaceutical,hong kong,doll_3.84 b,doll_1.54 b,doll_8.7 b,doll_9.58 b
1634,lg household & health care,south korea,doll_7.07 b,doll_737.5 m,doll_6.36 b,doll_12.57 b
1635,dai nippon printing,japan,doll_12.28 b,doll_641.9 m,doll_16.55 b,doll_5.63 b
1636,north pacific bank,japan,doll_1.13 b,doll_103.2 m,doll_112.65 b,doll_744 m
1637,aena,spain,doll_2.74 b,doll_-71 m,doll_18.57 b,doll_24.06 b
1638,nitto denko,japan,doll_7.66 b,doll_846.7 m,doll_9.01 b,doll_10.1 b
1639,world fuel services,united states,doll_31.3 b,doll_73.6 m,doll_5.94 b,doll_1.72 b
1640,akelius residential property,sweden,doll_429 m,doll_2.82 b,doll_14.18 b,doll_6.3 b
1641,hong leong financial,malaysia,doll_1.93 b,doll_567.1 m,doll_66.71 b,doll_5.14 b
1642,bank of kyoto,japan,doll_1.16 b,doll_195.7 m,doll_109.08 b,doll_3.12 b
1643,meritz securities,south korea,doll_2.4 b,doll_657.3 m,doll_45.52 b,doll_3.02 b
1644,shinsei bank,japan,doll_2.64 b,doll_512.9 m,doll_91.69 b,doll_3.83 b
1645,china development bank financial leasing,china,doll_3.51 b,doll_608.3 m,doll_53.63 b,doll_1.84 b
1646,bok financial,united states,doll_2.01 b,doll_622.4 m,doll_50.25 b,doll_6.01 b
1647,yamaguchi financial,japan,doll_1.55 b,doll_260.2 m,doll_107.32 b,doll_1.35 b
1648,china communications services,china,doll_20.78 b,doll_489.2 m,doll_15.7 b,doll_2.97 b
1649,ganfeng lithium,china,doll_1.71 b,doll_811.8 m,doll_6.13 b,doll_16.45 b
1650,usiminas,brazil,doll_6.47 b,doll_1.75 b,doll_8.23 b,doll_3.1 b
1651,banco comercial portugues,portugal,doll_3.22 b,doll_119.5 m,doll_106.19 b,doll_2.7 b
1652,new york community bancorp,united states,doll_1.75 b,doll_587.8 m,doll_59.64 b,doll_4.7 b
1653,castellum,sweden,doll_738 m,doll_1.38 b,doll_19.62 b,doll_6.95 b
1654,wacker chemie,germany,doll_7.34 b,doll_953.7 m,doll_9.3 b,doll_9.26 b
1655,rajesh exports,india,doll_30 b,doll_157.3 m,doll_2.7 b,doll_2.5 b
1656,bawag group,austria,doll_2.04 b,doll_567.2 m,doll_64.05 b,doll_4.52 b
1657,sinotrans ltd.,china,doll_19.24 b,doll_575.2 m,doll_11.66 b,doll_2.27 b
1658,will semiconductor,china,doll_3.73 b,doll_694.1 m,doll_5.03 b,doll_20.03 b
1659,dexcom,united states,doll_2.45 b,doll_154.7 m,doll_4.86 b,doll_42.91 b
1660,cpi property group,luxembourg,doll_792 m,doll_1.53 b,doll_16.34 b,doll_8 b
1661,harbin bank,china,doll_4.43 b,doll_41.5 m,doll_101.25 b,doll_967 m
1662,kingboard holdings,hong kong,doll_7.3 b,doll_1.39 b,doll_13.32 b,doll_5.11 b
1663,autodesk,united states,doll_4.4 b,doll_497 m,doll_8.61 b,doll_40.7 b
1664,china shipbuilding industry,china,doll_5.34 b,doll_-48.2 m,doll_28.6 b,doll_13.46 b
1665,ceconomy,germany,doll_24.53 b,doll_225.8 m,doll_14.6 b,doll_1.24 b
1666,hirogin holdings,japan,doll_1.22 b,doll_231.3 m,doll_100.28 b,doll_1.56 b
1667,twitter,united states,doll_5.08 b,doll_-221.4 m,doll_14.06 b,doll_39.17 b
1668,jyske bank,denmark,doll_2.08 b,doll_476.8 m,doll_98.94 b,doll_3.84 b
1669,hengyi petrochemical,china,doll_18.69 b,doll_476 m,doll_16.36 b,doll_4.45 b
1670,cerner,united states,doll_5.76 b,doll_555.6 m,doll_7.43 b,doll_27.55 b
1671,gunma bank,japan,doll_1.3 b,doll_167.9 m,doll_96.17 b,doll_1.21 b
1672,sahara international petrochemical,saudi arabia,doll_2.76 b,doll_1.14 b,doll_6.53 b,doll_11.14 b
1673,bank of zhengzhou,china,doll_4.43 b,doll_500.2 m,doll_90.22 b,doll_1.63 b
1674,china merchants port holdings,hong kong,doll_1.52 b,doll_1.05 b,doll_22.92 b,doll_6.59 b
1675,wpg holdings,taiwan,doll_27.87 b,doll_411.6 m,doll_10.4 b,doll_3.22 b
1676,sunny optical technology group,china,doll_5.81 b,doll_773.1 m,doll_6.08 b,doll_15.15 b
1677,zheshang development group,china,doll_27.79 b,doll_116.6 m,doll_5.54 b,doll_974 m
1678,bank pekao,poland,doll_2.42 b,doll_563.1 m,doll_62.17 b,doll_6.62 b
1679,singapore airlines,singapore,doll_3.73 b,doll_-1.22 b,doll_32.68 b,doll_11.96 b
1680,united natural foods,united states,doll_27.77 b,doll_233.6 m,doll_7.8 b,doll_2.62 b
1681,uniqa,austria,doll_8.19 b,doll_372 m,doll_35.43 b,doll_2.46 b
1682,next,united kingdom,doll_6.36 b,doll_931.3 m,doll_5.34 b,doll_10.6 b
1683,china resources beer (holdings),hong kong,doll_5.17 b,doll_708.5 m,doll_8.01 b,doll_18.75 b
1684,strabag,austria,doll_17.84 b,doll_577.4 m,doll_13.85 b,doll_3.8 b
1685,asian paints,india,doll_3.77 b,doll_410.1 m,doll_2.84 b,doll_39.69 b
1686,chang hwa bank,taiwan,doll_1.3 b,doll_315.2 m,doll_92.21 b,doll_6.7 b
1687,huntsman,united states,doll_8.45 b,doll_1.04 b,doll_9.39 b,doll_7.33 b
1688,doosan,south korea,doll_12.6 b,doll_-113.7 m,doll_21.88 b,doll_1.31 b
1689,sba communications,united states,doll_2.31 b,doll_237.6 m,doll_9.8 b,doll_39.57 b
1690,datadog,united states,doll_1.03 b,doll_-20.7 m,doll_2.38 b,doll_39.38 b
1691,lg uplus,south korea,doll_12.1 b,doll_622 m,doll_16.3 b,doll_5.1 b
1692,organon,united states,doll_6.47 b,doll_1.35 b,doll_10.68 b,doll_8.18 b
1693,pbf energy,united states,doll_27.25 b,doll_231 m,doll_12.69 b,doll_3.21 b
1694,iveco group,italy,doll_14.95 b,doll_61.5 m,doll_18.83 b,doll_1.72 b
1695,arca continental,mexico,doll_9.04 b,doll_605.3 m,doll_12.61 b,doll_11.28 b
1696,shanghai commercial & savings bank,taiwan,doll_1.72 b,doll_510.4 m,doll_77.33 b,doll_7.59 b
1697,piraeus financial holdings,greece,doll_3.33 b,doll_-3.56 b,doll_90.74 b,doll_1.99 b
1698,daishi hokuetsu financial group,japan,doll_1.2 b,doll_123.5 m,doll_90.37 b,doll_893 m
1699,resmed,united states,doll_3.44 b,doll_522 m,doll_4.74 b,doll_33.26 b
1700,bj's wholesale club,united states,doll_16.67 b,doll_426.7 m,doll_5.67 b,doll_9.09 b
1701,pvh,united states,doll_9.15 b,doll_952.3 m,doll_12.4 b,doll_5.12 b
1702,77 bank,japan,doll_967 m,doll_177.2 m,doll_90.27 b,doll_921 m
1703,petro rabigh,saudi arabia,doll_12.17 b,doll_543.1 m,doll_19.39 b,doll_6.87 b
1704,adani transmission,india,doll_1.49 b,doll_164.1 m,doll_6.11 b,doll_38.15 b
1705,zalando,germany,doll_12.24 b,doll_277.2 m,doll_8.13 b,doll_11.31 b
1706,eurobank ergasias,greece,doll_2.88 b,doll_387.7 m,doll_88.53 b,doll_4.28 b
1707,pool,united states,doll_5.65 b,doll_726.9 m,doll_3.88 b,doll_16.68 b
1708,chugoku bank,japan,doll_1.05 b,doll_172.2 m,doll_88.26 b,doll_1.38 b
1709,m3,japan,doll_1.82 b,doll_612.4 m,doll_2.82 b,doll_22.54 b
1710,sumec corporation,china,doll_26.14 b,doll_-60.1 m,doll_8.57 b,doll_1.21 b
1711,aramark,united states,doll_13.3 b,doll_33 m,doll_14.47 b,doll_9.82 b
1712,china industrial securities,china,doll_3.25 b,doll_735.4 m,doll_34.12 b,doll_7 b
1713,focus media information technology,china,doll_2.35 b,doll_956.3 m,doll_4.15 b,doll_12.45 b
1714,ramsay health care,australia,doll_9.75 b,doll_286.6 m,doll_12.47 b,doll_13.94 b
1715,cullen/frost bankers,united states,doll_1.39 b,doll_440.4 m,doll_50.88 b,doll_8.86 b
1716,live nation entertainment,united states,doll_6.27 b,doll_-670.7 m,doll_14.4 b,doll_23.79 b
1717,emera,canada,doll_4.71 b,doll_446.7 m,doll_27.11 b,doll_13.13 b
1718,hoshine silicon industry,china,doll_2.52 b,doll_874 m,doll_4.1 b,doll_13.76 b
1719,qinghai salt lake industry,china,doll_2.14 b,doll_596.9 m,doll_4.05 b,doll_23.19 b
1720,starwood property trust,united states,doll_1.19 b,doll_440.9 m,doll_83.85 b,doll_7.31 b
1721,nexi s.p.a.,italy,doll_3.58 b,doll_59.4 m,doll_27.71 b,doll_12.8 b
1722,aecom technology,united states,doll_13.29 b,doll_208.6 m,doll_11.44 b,doll_10.26 b
1723,alpha bank,greece,doll_398 m,doll_-3.44 b,doll_83.42 b,doll_2.98 b
1724,baywa,germany,doll_23.45 b,doll_83.4 m,doll_14.07 b,doll_1.76 b
1725,sqm,chile,doll_2.91 b,doll_606.4 m,doll_7.26 b,doll_22.11 b
1726,fmc,united states,doll_5.04 b,doll_734.7 m,doll_10.58 b,doll_16.7 b
1727,shaw communications,canada,doll_4.39 b,doll_796.4 m,doll_12.37 b,doll_15.12 b
1728,bausch health companies,canada,doll_8.43 b,doll_-948 m,doll_29.2 b,doll_7.79 b
1729,tech mahindra,india,doll_5.72 b,doll_695.4 m,doll_5.51 b,doll_16.61 b
1730,var energi asa,norway,doll_6.04 b,doll_621.6 m,doll_19.88 b,doll_11.13 b
1731,bank of qingdao,china,doll_3.4 b,doll_452.7 m,doll_81.94 b,doll_2.52 b
1732,mitsubishi motors,japan,doll_17.46 b,doll_-214.9 m,doll_16.17 b,doll_3.69 b
1733,moscow exchange,russia,doll_761 m,doll_381.2 m,doll_81.91 b,doll_2.65 b
1734,rite aid,united states,doll_24.57 b,doll_-538.5 m,doll_8.53 b,doll_414 m
1735,waters,united states,doll_2.79 b,doll_692.8 m,doll_3.1 b,doll_17.94 b
1736,li ning,china,doll_3.5 b,doll_621.9 m,doll_4.75 b,doll_20.67 b
1737,abu dhabi islamic bank,united arab emirates,doll_1.69 b,doll_564.7 m,doll_37.26 b,doll_8.76 b
1738,jiangxi bank,china,doll_3.47 b,doll_320.6 m,doll_79.8 b,doll_1.23 b
1739,mercuries & associates,taiwan,doll_6.3 b,doll_67.7 m,doll_51.56 b,doll_628 m
1740,beigene,china,doll_1.18 b,doll_-1.41 b,doll_8.65 b,doll_35.18 b
1741,pan pacific international holdings,japan,doll_16.14 b,doll_467.4 m,doll_12.34 b,doll_8.89 b
1742,exor,netherlands,doll_1.76 b,doll_664 m,doll_14.4 b,doll_17.14 b
1743,daito trust construction,japan,doll_14.15 b,doll_631.3 m,doll_8.13 b,doll_6.6 b
1744,synnex technology intl,taiwan,doll_14.64 b,doll_618.3 m,doll_7.29 b,doll_4.47 b
1745,adani total gas,india,doll_353 m,doll_77.4 m,doll_502 m,doll_34.74 b
1746,wuxi biologics,china,doll_1.6 b,doll_525.2 m,doll_6.91 b,doll_30.22 b
