,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
563,https://companiesmarketcap.com/n-able/marketcap/,564.0,n-able,nabl,doll_1.80 b,doll_10.01,doll_41.22 m,doll_0.36 b,,1.486
564,https://companiesmarketcap.com/northwestern-corp/marketcap/,565.0,northwestern corporation,nwe,doll_3.50 b,doll_58.60,doll_0.16 b,doll_1.39 b,,1.483
565,https://companiesmarketcap.com/global-industrial-company/marketcap/,566.0,global industrial company,gic,doll_0.98 b,doll_25.89,doll_0.11 b,doll_1.16 b,,1.48
566,https://companiesmarketcap.com/par-technology/marketcap/,567.0,par technology,par,doll_0.86 b,doll_31.53,-doll_77.98 m,doll_0.33 b,,1.477
567,https://companiesmarketcap.com/orion-engineered-carbons/marketcap/,568.0,orion engineered carbons,oec,doll_1.20 b,doll_19.75,doll_0.17 b,doll_1.96 b,,1.475
568,https://companiesmarketcap.com/tiptree/marketcap/,569.0,tiptree,tipt,doll_0.55 b,doll_15.30,doll_39.87 m,doll_1.34 b,,1.472
569,https://companiesmarketcap.com/bankunited/marketcap/,570.0,bankunited,bku,doll_2.72 b,doll_35.22,doll_0.35 b,doll_0.97 b,,1.465
570,https://companiesmarketcap.com/enova/marketcap/,571.0,enova international,enva,doll_1.29 b,doll_41.17,doll_0.30 b,doll_1.61 b,,1.463
571,https://companiesmarketcap.com/choice-hotels-international/marketcap/,572.0,choice hotels international,chh,doll_6.39 b,doll_119.95,doll_0.45 b,doll_1.32 b,55.122.995,1.46
572,https://companiesmarketcap.com/horace-mann-educators/marketcap/,573.0,horace mann educators,hmn,doll_1.55 b,doll_37.92,doll_82.9 m,doll_1.32 b,,1.45
573,https://companiesmarketcap.com/calumet-specialty-products-partners/marketcap/,574.0,calumet specialty products partners,clmt,doll_1.33 b,doll_16.89,-doll_4.3 m,doll_4.55 b,,1.45
574,https://companiesmarketcap.com/sallie-mae/marketcap/,575.0,sallie mae,slm,doll_4.32 b,doll_17.28,doll_1.13 b,doll_2.00 b,,1.45
575,https://companiesmarketcap.com/tillys/marketcap/,576.0,tillys,tlys,doll_0.25 b,doll_8.69,doll_29.87 m,doll_0.69 b,,1.45
576,https://companiesmarketcap.com/hope-bancorp/marketcap/,577.0,hope bancorp,hope,doll_1.55 b,doll_13.00,doll_0.29 b,doll_0.60 b,,1.449
577,https://companiesmarketcap.com/encore-wire/marketcap/,578.0,encore wire,wire,doll_2.73 b,doll_149.31,doll_0.90 b,doll_3.01 b,,1.44
578,https://companiesmarketcap.com/semtech/marketcap/,579.0,semtech,smtc,doll_1.99 b,doll_31.24,doll_0.17 b,doll_0.77 b,,1.439
579,https://companiesmarketcap.com/irobot/marketcap/,580.0,irobot,irbt,doll_1.31 b,doll_47.98,-doll_0.21 b,doll_1.28 b,,1.438
580,https://companiesmarketcap.com/i3-verticals/marketcap/,581.0,i3 verticals,iiiv,doll_0.92 b,doll_27.79,-doll_18.21 m,doll_0.31 b,,1.438
581,https://companiesmarketcap.com/douglas-dynamics/marketcap/,582.0,douglas dynamics,plow,doll_0.88 b,doll_38.81,doll_45.11 m,doll_0.60 b,,1.436
582,https://companiesmarketcap.com/zeta-global/marketcap/,583.0,zeta global,zeta,doll_1.83 b,doll_8.87,-doll_0.29 b,doll_0.55 b,,1.434
583,https://companiesmarketcap.com/faro-technologies/marketcap/,584.0,faro technologies,faro,doll_0.65 b,doll_34.67,-doll_16.82 m,doll_0.34 b,,1.432
584,https://companiesmarketcap.com/tusimple/marketcap/,585.0,tusimple,tsp,doll_0.49 b,doll_2.19,-doll_0.46 b,doll_8.69 m,,1.43
585,https://companiesmarketcap.com/cvr-energy/marketcap/,586.0,cvr energy,cvi,doll_3.20 b,doll_31.92,doll_0.68 b,doll_10.32 b,,1.429
586,https://companiesmarketcap.com/allete/marketcap/,587.0,allete,ale,doll_3.74 b,doll_65.43,doll_0.18 b,doll_1.54 b,,1.428
587,https://companiesmarketcap.com/diversified-energy/marketcap/,588.0,diversified energy,dec.l,doll_1.20 b,doll_1.43,-doll_0.56 b,doll_1.00 b,,1.426
588,https://companiesmarketcap.com/first-commonwealth-financial-corp/marketcap/,589.0,first commonwealth financial corp,fcf,doll_1.34 b,doll_14.45,doll_0.15 b,doll_0.39 b,,1.422
589,https://companiesmarketcap.com/miller-industries/marketcap/,590.0,miller industries,mlr,doll_0.33 b,doll_28.94,doll_20.54 m,doll_0.82 b,,1.421
590,https://companiesmarketcap.com/onto-innovation/marketcap/,591.0,onto innovation,onto,doll_3.83 b,doll_77.52,doll_0.22 b,doll_0.97 b,,1.411
591,https://companiesmarketcap.com/lendingtree/marketcap/,592.0,lendingtree,tree,doll_0.38 b,doll_29.75,doll_51.57 m,doll_1.04 b,,1.407
592,https://companiesmarketcap.com/b-riley-financial/marketcap/,593.0,b. riley financial,rily,doll_1.14 b,doll_40.14,doll_81.52 m,doll_1.01 b,,1.406
593,https://companiesmarketcap.com/avid-technology/marketcap/,594.0,avid technology,avid,doll_1.26 b,doll_28.95,doll_54.88 m,doll_0.42 b,,1.405
594,https://companiesmarketcap.com/walker-dunlop/marketcap/,595.0,walker & dunlop,wd,doll_3.07 b,doll_93.19,doll_0.32 b,doll_1.38 b,,1.4
595,https://companiesmarketcap.com/yext/marketcap/,596.0,yext,yext,doll_0.81 b,doll_6.65,-doll_78.69 m,doll_0.39 b,,1.4
596,https://companiesmarketcap.com/forum-energy-technologies/marketcap/,597.0,forum energy technologies,fet,doll_0.29 b,doll_29.08,-doll_1.23 m,doll_0.65 b,,1.4
597,https://companiesmarketcap.com/agilysys/marketcap/,598.0,agilysys,agys,doll_2.10 b,doll_83.84,doll_10.17 m,doll_0.18 b,,1.4
598,https://companiesmarketcap.com/liveramp/marketcap/,599.0,liveramp,ramp,doll_1.60 b,doll_24.16,-doll_82.45 m,doll_0.57 b,,1.4
599,https://companiesmarketcap.com/first-financial-bankshares/marketcap/,600.0,first financial bankshares,ffin,doll_5.00 b,doll_35.07,doll_0.27 b,doll_0.51 b,,1.4
600,https://companiesmarketcap.com/johnson-outdoors/marketcap/,601.0,johnson outdoors,jout,doll_0.70 b,doll_68.74,doll_59.04 m,doll_0.74 b,,1.4
601,https://companiesmarketcap.com/axt-inc/marketcap/,602.0,axt inc,axti,doll_0.22 b,doll_5.28,doll_22.65 m,doll_0.15 b,,1.399
602,https://companiesmarketcap.com/zuora/marketcap/,603.0,zuora,zuo,doll_0.89 b,doll_6.73,-doll_0.13 b,doll_0.38 b,,1.393
603,https://companiesmarketcap.com/tri-pointe-group/marketcap/,604.0,tri pointe group,tph,doll_2.09 b,doll_20.72,doll_0.69 b,doll_4.03 b,,1.39
604,https://companiesmarketcap.com/ormat-technologies/marketcap/,605.0,ormat technologies,ora,doll_5.05 b,doll_90.21,doll_0.12 b,doll_0.71 b,,1.385
605,https://companiesmarketcap.com/lendingclub/marketcap/,606.0,lendingclub,lc,doll_1.00 b,doll_9.58,doll_0.16 b,doll_1.16 b,,1.384
606,https://companiesmarketcap.com/lsi-industries/marketcap/,607.0,lsi industries,lyts,doll_0.37 b,doll_13.49,doll_26.49 m,doll_0.47 b,,1.38
607,https://companiesmarketcap.com/ubiquiti/marketcap/,608.0,ubiquiti,ui,doll_17.66 b,doll_292.25,doll_0.42 b,doll_1.73 b,60.427.000,1.377
608,https://companiesmarketcap.com/advansix/marketcap/,609.0,advansix,asix,doll_1.19 b,doll_43.17,doll_0.21 b,doll_1.96 b,,1.375
609,https://companiesmarketcap.com/guardant-health/marketcap/,610.0,guardant health,gh,doll_3.11 b,doll_30.43,-doll_0.59 b,doll_0.43 b,,1.373
610,https://companiesmarketcap.com/clearwater-analytics/marketcap/,611.0,clearwater analytics,cwan,doll_5.46 b,doll_18.51,-doll_3.69 m,doll_0.29 b,,1.371
611,https://companiesmarketcap.com/desktop-metal/marketcap/,612.0,desktop metal,dm,doll_0.57 b,doll_1.82,-doll_0.48 b,doll_0.20 b,,1.37
612,https://companiesmarketcap.com/knowbe4/marketcap/,613.0,knowbe4,knbe,doll_5.54 b,doll_24.83,doll_18.85 m,doll_0.31 b,,1.366
613,https://companiesmarketcap.com/zovio/marketcap/,614.0,zovio,zvo,doll_3.17 m,doll_0.09280,-doll_48.89 m,doll_0.19 b,,1.365
614,https://companiesmarketcap.com/microvast/marketcap/,615.0,microvast,mvst,doll_0.54 b,doll_1.76,-doll_0.17 b,doll_0.20 b,,1.359
615,https://companiesmarketcap.com/balchem/marketcap/,616.0,balchem,bcpc,doll_4.19 b,doll_130.41,doll_0.14 b,doll_0.92 b,,1.359
616,https://companiesmarketcap.com/argan/marketcap/,617.0,argan,agx,doll_0.52 b,doll_38.65,doll_38.83 m,doll_0.46 b,,1.358
617,https://companiesmarketcap.com/triumph-bancorp/marketcap/,618.0,triumph bancorp,tbk,doll_1.48 b,doll_58.74,doll_0.14 b,doll_0.49 b,,1.355
618,https://companiesmarketcap.com/destination-xl/marketcap/,619.0,destination xl,dxlg,doll_0.43 b,doll_6.99,doll_58.13 m,doll_0.53 b,,1.353
619,https://companiesmarketcap.com/graftech/marketcap/,620.0,graftech,eaf,doll_1.46 b,doll_5.69,doll_0.59 b,doll_1.39 b,,1.353
620,https://companiesmarketcap.com/overstock-dot-com/marketcap/,621.0,overstock.com,ostk,doll_0.93 b,doll_20.50,doll_61.16 m,doll_2.13 b,,1.35
621,https://companiesmarketcap.com/lifetime-brands/marketcap/,622.0,lifetime brands,lcut,doll_0.17 b,doll_7.81,doll_6.84 m,doll_0.77 b,,1.35
622,https://companiesmarketcap.com/dril-quip/marketcap/,623.0,dril-quip,drq,doll_0.97 b,doll_28.65,-doll_65.82 m,doll_0.34 b,,1.342
623,https://companiesmarketcap.com/bigcommerce/marketcap/,624.0,bigcommerce,bigc,doll_0.75 b,doll_10.21,-doll_0.15 b,doll_0.27 b,,1.337
624,https://companiesmarketcap.com/harmonic/marketcap/,625.0,harmonic,hlit,doll_1.61 b,doll_15.33,doll_48.43 m,doll_0.61 b,,1.336
625,https://companiesmarketcap.com/par-pacific-holdings/marketcap/,626.0,par pacific holdings,parr,doll_1.42 b,doll_23.57,doll_0.35 b,doll_6.80 b,,1.336
626,https://companiesmarketcap.com/adtran/marketcap/,627.0,adtran,adtn,doll_1.54 b,doll_19.85,-doll_53.75 m,doll_0.82 b,,1.335
627,https://companiesmarketcap.com/axos-financial/marketcap/,628.0,axos financial,ax,doll_2.48 b,doll_41.40,doll_0.33 b,doll_0.74 b,,1.335
628,https://companiesmarketcap.com/helix-energy-solutions/marketcap/,629.0,helix energy solutions,hlx,doll_1.20 b,doll_7.93,-doll_91.78 m,doll_0.75 b,,1.327
629,https://companiesmarketcap.com/verra-mobility/marketcap/,630.0,verra mobility,vrrm,doll_2.18 b,doll_14.55,doll_0.12 b,doll_0.72 b,,1.306
630,https://companiesmarketcap.com/chesapeake-energy/marketcap/,631.0,chesapeake energy,chk,doll_12.21 b,doll_91.21,doll_3.00 b,doll_10.40 b,121.150.000,1.3
631,https://companiesmarketcap.com/vertex/marketcap/,632.0,vertex,verx,doll_1.85 b,doll_12.36,-doll_6.11 m,doll_0.47 b,,1.3
632,https://companiesmarketcap.com/artivion/marketcap/,633.0,artivion,aort,doll_0.51 b,doll_12.78,-doll_34.35 m,doll_0.31 b,,1.3
633,https://companiesmarketcap.com/nlight/marketcap/,634.0,nlight,lasr,doll_0.54 b,doll_11.98,-doll_40.25 m,doll_0.25 b,,1.3
634,https://companiesmarketcap.com/landstar-system/marketcap/,635.0,landstar system,lstr,doll_6.10 b,doll_169.88,doll_0.59 b,doll_7.70 b,35.925.265,1.3
635,https://companiesmarketcap.com/information-services-group/marketcap/,636.0,information services group,iii,doll_0.24 b,doll_5.20,doll_29.82 m,doll_0.28 b,,1.3
636,https://companiesmarketcap.com/berkshire-hills-bancorp/marketcap/,637.0,berkshire hills bancorp,bhlb,doll_1.38 b,doll_30.79,doll_0.10 b,doll_0.38 b,,1.3
637,https://companiesmarketcap.com/zurn-water-solutions/marketcap/,638.0,zurn water solutions,zws,doll_3.98 b,doll_22.43,-doll_98 m,doll_0.20 b,,1.3
638,https://companiesmarketcap.com/potlatchdeltic/marketcap/,639.0,potlatchdeltic,pch,doll_3.58 b,doll_44.36,doll_0.43 b,doll_1.32 b,,1.299
639,https://companiesmarketcap.com/heritage-crystal-clean/marketcap/,640.0,heritage-crystal clean,hcci,doll_0.84 b,doll_35.07,doll_0.10 b,doll_0.63 b,,1.296
640,https://companiesmarketcap.com/hooker-furniture/marketcap/,641.0,hooker furniture,hoft,doll_0.23 b,doll_20.40,doll_12.93 m,doll_0.58 b,,1.294
641,https://companiesmarketcap.com/instructure-holdings/marketcap/,642.0,instructure holdings,inst,doll_3.61 b,doll_25.39,-doll_47.47 m,doll_0.46 b,,1.283
642,https://companiesmarketcap.com/comscore/marketcap/,643.0,comscore,scor,doll_0.12 b,doll_1.40,-doll_62.3 m,doll_0.37 b,,1.274
643,https://companiesmarketcap.com/caremax/marketcap/,644.0,caremax,cmax,doll_0.50 b,doll_4.51,-doll_45.3 m,doll_0.58 b,,1.27
644,https://companiesmarketcap.com/nustar-energy/marketcap/,645.0,nustar energy,ns,doll_1.89 b,doll_17.14,doll_0.39 b,doll_1.67 b,,1.267
645,https://companiesmarketcap.com/lindsay/marketcap/,646.0,lindsay corporation,lnn,doll_1.75 b,doll_159.12,doll_0.10 b,doll_0.78 b,,1.262
646,https://companiesmarketcap.com/northwest-pipe-company/marketcap/,647.0,northwest pipe company,nwpx,doll_0.35 b,doll_35.55,doll_37.04 m,doll_0.45 b,,1.256
647,https://companiesmarketcap.com/peoples-bancorp/marketcap/,648.0,peoples bancorp,pebo,doll_0.81 b,doll_28.97,doll_0.12 b,doll_0.30 b,,1.244
648,https://companiesmarketcap.com/funko/marketcap/,649.0,funko,fnko,doll_0.56 b,doll_12.07,doll_67.32 m,doll_1.32 b,,1.242
649,https://companiesmarketcap.com/invitation-homes/marketcap/,650.0,invitation homes,invh,doll_19.16 b,doll_31.21,doll_0.35 b,doll_2.17 b,610.845.820,1.24
650,https://companiesmarketcap.com/10x-genomics/marketcap/,651.0,10x genomics,txg,doll_4.94 b,doll_43.22,-doll_0.17 b,doll_0.50 b,,1.239
651,https://companiesmarketcap.com/goosehead-insurance/marketcap/,652.0,goosehead insurance,gshd,doll_1.44 b,doll_37.14,doll_5.53 m,doll_0.19 b,,1.238
652,https://companiesmarketcap.com/nw-natural/marketcap/,653.0,nw natural,nwn,doll_1.74 b,doll_49.58,doll_0.15 b,doll_0.95 b,,1.237
653,https://companiesmarketcap.com/shift-technologies/marketcap/,654.0,shift technologies,sft,doll_37.05 m,doll_0.22,-doll_0.23 b,doll_0.80 b,,1.232
654,https://companiesmarketcap.com/berry-corporation/marketcap/,655.0,berry corporation,bry,doll_0.66 b,doll_8.66,doll_0.23 b,doll_1.03 b,,1.224
655,https://companiesmarketcap.com/udr-apartments/marketcap/,656.0,udr apartments,udr,doll_21.91 b,doll_40.15,doll_0.33 b,doll_1.46 b,324.701.000,1.219
656,https://companiesmarketcap.com/vimeo/marketcap/,657.0,vimeo,vmeo,doll_0.63 b,doll_3.83,-doll_96.24 m,doll_0.43 b,,1.219
657,https://companiesmarketcap.com/contextlogic/marketcap/,658.0,contextlogic (wish.com),wish,doll_0.47 b,doll_0.65,-doll_0.35 b,doll_0.73 b,,1.218
658,https://companiesmarketcap.com/legalzoom/marketcap/,659.0,legalzoom,lz,doll_1.59 b,doll_8.27,-doll_73.39 m,doll_0.61 b,,1.218
659,https://companiesmarketcap.com/csi/marketcap/,660.0,csi,csvi,doll_1.59 b,doll_57.98,doll_77.55 m,doll_0.32 b,,1.215
660,https://companiesmarketcap.com/exponent/marketcap/,661.0,exponent,expo,doll_5.13 b,doll_101.45,doll_0.13 b,doll_0.49 b,,1.215
661,https://companiesmarketcap.com/aerovironment/marketcap/,662.0,aerovironment,avav,doll_2.22 b,doll_88.31,-doll_22.12 m,doll_0.44 b,,1.214
662,https://companiesmarketcap.com/dream-finders-homes/marketcap/,663.0,dream finders homes,dfh,doll_0.94 b,doll_10.16,doll_0.31 b,doll_3.09 b,,1.212
663,https://companiesmarketcap.com/cargurus/marketcap/,664.0,cargurus,carg,doll_1.93 b,doll_16.27,doll_0.12 b,doll_1.70 b,,1.203
664,https://companiesmarketcap.com/sema4/marketcap/,665.0,sema4,smfr,doll_0.12 b,doll_0.31,-doll_0.33 b,doll_0.23 b,,1.2
665,https://companiesmarketcap.com/green-dot/marketcap/,666.0,green dot,gdot,doll_0.92 b,doll_17.54,doll_65.07 m,doll_1.43 b,,1.2
666,https://companiesmarketcap.com/health-catalyst/marketcap/,667.0,health catalyst,hcat,doll_0.66 b,doll_12.12,-doll_0.15 b,doll_0.27 b,,1.2
667,https://companiesmarketcap.com/ameresco/marketcap/,668.0,ameresco,amrc,doll_3.09 b,doll_59.70,doll_0.14 b,doll_1.90 b,,1.2
668,https://companiesmarketcap.com/new-jersey-resources/marketcap/,669.0,new jersey resources,njr,doll_4.92 b,doll_51.09,doll_0.34 b,doll_2.90 b,,1.2
669,https://companiesmarketcap.com/cboe/marketcap/,670.0,cboe,cboe,doll_13.20 b,doll_124.49,doll_0.46 b,doll_3.82 b,106.200.000,1.196
670,https://companiesmarketcap.com/enviva/marketcap/,671.0,enviva,eva,doll_3.42 b,doll_51.14,-doll_0.2 b,doll_1.13 b,,1.196
671,https://companiesmarketcap.com/mcgrath-rentcorp/marketcap/,672.0,mcgrath rentcorp,mgrc,doll_2.45 b,doll_100.74,doll_0.15 b,doll_0.69 b,,1.184
672,https://companiesmarketcap.com/california-water-service/marketcap/,673.0,california water service,cwt,doll_3.42 b,doll_62.39,doll_0.13 b,doll_0.81 b,,1.182
673,https://companiesmarketcap.com/1st-bancorp/marketcap/,674.0,first bancorp,fbnc,doll_1.71 b,doll_42.42,doll_0.14 b,doll_0.37 b,,1.179
674,https://companiesmarketcap.com/national-storage/marketcap/,675.0,national storage,nsa,doll_5.34 b,doll_37.88,doll_0.18 b,doll_0.76 b,,1.175
675,https://companiesmarketcap.com/semrush/marketcap/,676.0,semrush,semr,doll_1.17 b,doll_8.30,-doll_15.33 m,doll_0.23 b,,1.173
676,https://companiesmarketcap.com/south-jersey-industries/marketcap/,677.0,south jersey industries,sji,doll_4.38 b,doll_35.77,doll_0.21 b,doll_2.58 b,,1.169
677,https://companiesmarketcap.com/ptc-therapeutics/marketcap/,678.0,ptc therapeutics,ptct,doll_3.48 b,doll_47.78,-doll_0.54 b,doll_0.69 b,,1.167
678,https://companiesmarketcap.com/braze/marketcap/,679.0,braze,brze,doll_2.94 b,doll_30.73,-doll_0.15 b,doll_0.32 b,,1.164
679,https://companiesmarketcap.com/quotient-technology/marketcap/,680.0,quotient technology,quot,doll_0.34 b,doll_3.57,-doll_72.69 m,doll_0.36 b,,1.162
680,https://companiesmarketcap.com/st-bancorp/marketcap/,681.0,s&t bancorp,stba,doll_1.32 b,doll_33.96,doll_0.14 b,doll_0.35 b,,1.16
681,https://companiesmarketcap.com/cathay-general-bancorp/marketcap/,682.0,cathay general bancorp,caty,doll_3.21 b,doll_43.24,doll_0.43 b,doll_0.75 b,,1.156
682,https://companiesmarketcap.com/seacoast-banking/marketcap/,683.0,seacoast banking,sbcf,doll_2.01 b,doll_32.76,doll_0.15 b,doll_0.38 b,,1.156
683,https://companiesmarketcap.com/trico-bancshares/marketcap/,684.0,trico bancshares,tcbk,doll_1.67 b,doll_50.14,doll_0.16 b,doll_0.37 b,,1.155
684,https://companiesmarketcap.com/cpi-card-group/marketcap/,685.0,cpi card group,pmts,doll_0.39 b,doll_35.01,doll_35.45 m,doll_0.44 b,,1.15
685,https://companiesmarketcap.com/gorman-rupp/marketcap/,686.0,gorman-rupp,grc,doll_0.72 b,doll_27.77,doll_18.68 m,doll_0.46 b,,1.15
686,https://companiesmarketcap.com/ziprecruiter/marketcap/,687.0,ziprecruiter,zip,doll_1.94 b,doll_17.65,doll_73.21 m,doll_0.91 b,,1.15
687,https://companiesmarketcap.com/napco-security-technologies/marketcap/,688.0,napco security technologies,nssc,doll_1.08 b,doll_29.45,doll_25.19 m,doll_0.15 b,,1.149
688,https://companiesmarketcap.com/shutterstock/marketcap/,689.0,shutterstock,sstk,doll_2.18 b,doll_61.13,doll_96.64 m,doll_0.81 b,,1.148
689,https://companiesmarketcap.com/carriage-services/marketcap/,690.0,carriage services,csv,doll_0.44 b,doll_30.27,doll_63.16 m,doll_0.37 b,,1.139
690,https://companiesmarketcap.com/coursera/marketcap/,691.0,coursera,cour,doll_1.94 b,doll_13.30,-doll_0.17 b,doll_0.49 b,,1.138
691,https://companiesmarketcap.com/the-hackett-group/marketcap/,692.0,the hackett group,hckt,doll_0.67 b,doll_21.32,doll_53.53 m,doll_0.29 b,,1.135
692,https://companiesmarketcap.com/array-technologies/marketcap/,693.0,array technologies,arry,doll_3.53 b,doll_23.47,-doll_3.57 m,doll_1.45 b,,1.135
693,https://companiesmarketcap.com/apollo-medical/marketcap/,694.0,apollo medical holdings,ameh,doll_1.63 b,doll_35.90,doll_53.73 m,doll_1.03 b,,1.133
694,https://companiesmarketcap.com/trupanion/marketcap/,695.0,trupanion,trup,doll_2.23 b,doll_54.62,-doll_38.22 m,doll_0.85 b,,1.131
695,https://companiesmarketcap.com/1st-source/marketcap/,696.0,1st source,srce,doll_1.32 b,doll_53.63,doll_0.15 b,doll_0.34 b,,1.13
696,https://companiesmarketcap.com/suncoke-energy/marketcap/,697.0,suncoke energy,sxc,doll_0.75 b,doll_9.10,doll_0.12 b,doll_1.82 b,,1.127
697,https://companiesmarketcap.com/western-midstream/marketcap/,698.0,western midstream,wes,doll_10.90 b,doll_28.32,doll_1.47 b,doll_3.19 b,388.906.000,1.127
698,https://companiesmarketcap.com/joby-aviation/marketcap/,699.0,joby aviation,joby,doll_2.61 b,doll_4.21,-doll_0.2 b,,,1.124
699,https://companiesmarketcap.com/axcelis-technologies/marketcap/,700.0,axcelis technologies,acls,doll_3.30 b,doll_100.51,doll_0.18 b,doll_0.85 b,,1.122
700,https://companiesmarketcap.com/meta-financial-group/marketcap/,701.0,meta financial group,cash,doll_1.32 b,doll_46.72,doll_0.18 b,doll_0.50 b,,1.121
701,https://companiesmarketcap.com/national-bank-holdings/marketcap/,702.0,national bank holdings,nbhc,doll_1.65 b,doll_44.13,doll_94.57 m,doll_0.29 b,,1.12
702,https://companiesmarketcap.com/lemonade/marketcap/,703.0,lemonade,lmnd,doll_1.13 b,doll_16.39,-doll_0.3 b,doll_0.20 b,,1.119
703,https://companiesmarketcap.com/provident-financial-services/marketcap/,704.0,provident financial services,pfs,doll_1.68 b,doll_22.37,doll_0.22 b,doll_0.48 b,,1.119
704,https://companiesmarketcap.com/ultragenyx/marketcap/,705.0,ultragenyx,rare,doll_3.05 b,doll_43.55,-doll_0.64 b,doll_0.34 b,,1.119
705,https://companiesmarketcap.com/paymentus/marketcap/,706.0,paymentus,pay,doll_0.99 b,doll_8.12,-doll_3.56 m,doll_0.47 b,,1.116
706,https://companiesmarketcap.com/jjill/marketcap/,707.0,j.jill,jill,doll_0.25 b,doll_24.85,doll_78.45 m,doll_0.61 b,,1.115
707,https://companiesmarketcap.com/beyond-meat/marketcap/,708.0,beyond meat,bynd,doll_1.01 b,doll_15.93,-doll_0.37 b,doll_0.43 b,,1.108
708,https://companiesmarketcap.com/duluth-holdings/marketcap/,709.0,duluth holdings,dlth,doll_0.21 b,doll_6.39,doll_16.18 m,doll_0.68 b,,1.106
709,https://companiesmarketcap.com/aka-brands/marketcap/,710.0,a.k.a. brands,aka,doll_0.18 b,doll_1.45,doll_6.14 m,doll_0.64 b,,1.1
710,https://companiesmarketcap.com/archrock/marketcap/,711.0,archrock,aroc,doll_1.48 b,doll_9.53,doll_0.15 b,doll_0.82 b,,1.1
711,https://companiesmarketcap.com/macom/marketcap/,712.0,macom,mtsi,doll_4.53 b,doll_64.17,doll_0.24 b,doll_0.67 b,,1.1
