,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
1915,f81ad01602bf4b719b239ddd79e5ab71,adtheorent,6397,doll_0.15 b,usa,doll_1.74,4.19_perc,-62.58_perc,"['advertising', 'tech', 'software']"
1916,fa4ccda55b1640e18509914af8aa3fb7,sequans communications,6396,doll_0.15 b,france,doll_3.16,0.64_perc,-25.47_perc,"['semiconductors', 'tech', 'tech hardware']"
1917,9b80fccc7395435ba4a03a4621a546e4,innovative solutions and support,6395,doll_0.15 b,usa,doll_8.78,5.02_perc,35.70_perc,['aerospace']
1918,a2d417ab29c44ba3b2fc6008f11c497e,kitex garments,6394,doll_0.15 b,india,doll_2.29,1.01_perc,-30.82_perc,['clothing']
1919,e51ae4211f664303a309525777d740fd,kneat.com,6393,doll_0.15 b,ireland,doll_1.90,0.00_perc,-24.30_perc,"['software', 'tech', 'healthcare']"
1920,fce9102d38f144a99174f91dfe9d8441,mistras group,6392,doll_0.15 b,usa,doll_5.11,0.20_perc,-27.21_perc,"['engineering', 'professional services']"
1921,563259e21d2545469c00d7fa872c6ced,nyxoah,6391,doll_0.15 b,belgium,doll_5.60,0.18_perc,-73.15_perc,['medical devices']
1922,13557f3824cc4799a237eab5f8e83332,republic first bancorp,6390,doll_0.15 b,usa,doll_2.40,4.35_perc,-37.01_perc,"['banks', 'financial services']"
1923,932a3ead8b12441da84c8f28c7d91620,mister spex,6389,doll_0.15 b,germany,doll_4.52,-1.30_perc,-66.12_perc,"['glasses and contact lenses', 'internet', 'e-commerce', 'tech']"
1924,39a80621e3cc483bbb51662503ad077d,nusantara pelabuhan handal,6388,doll_0.15 b,indonesia,doll_0.05000,0.61_perc,25.00_perc,"['ports', 'infrastructure']"
1925,67a16c7498c44c7ca71ae3fc37f973fc,sachem capital,6387,doll_0.15 b,usa,doll_3.76,1.90_perc,-32.62_perc,"['real estate', 'investment', 'reits']"
1926,2a49658fae9d4245bdadb468622e5727,i̇şbir holding,6386,doll_0.15 b,turkey,doll_4.74,-0.95_perc,14.49_perc,
1927,60db0ccd3c2f4e679b4e44998c0b87e5,berkeley lights,6385,doll_0.15 b,usa,doll_2.23,0.00_perc,-74.92_perc,"['pharmaceuticals', 'biotech']"
1928,1d3087094b804cb282f0d0d1223c2bc7,ree automotive,6500,doll_0.12 b,israel,doll_0.50,7.51_perc,-88.67_perc,"['automakers', 'electric vehicles']"
1929,00e8a12185494f30ac5abcf880e8e9e2,pardes biosciences,6499,doll_0.12 b,usa,doll_1.98,12.50_perc,-85.38_perc,"['pharmaceuticals', 'biotech']"
1930,0a89ddacf7a94158ade8fbbc883def17,old point financial,6498,doll_0.12 b,usa,doll_24.71,1.48_perc,5.60_perc,"['financial services', 'banks']"
1931,2bba400ca3c64f249bd49d572c2f5d7d,latch,6497,doll_0.12 b,usa,doll_0.86,1.05_perc,-86.09_perc,"['software', 'tech']"
1932,ae832babbdf04be3ae6ed89d01c33c08,cel-sci,6496,doll_0.12 b,usa,doll_2.84,-0.35_perc,-49.65_perc,"['pharmaceuticals', 'biotech']"
1933,092f3d875fe54eb791e1f4b563daadc7,mangalore chemicals and fertilizers,6495,doll_0.12 b,india,doll_1.05,-0.93_perc,0.96_perc,"['chemicals', 'fertilizer companies']"
1934,54db8c9f5c6943d29e19b1f62c813ac2,ohio valley banc corp,6494,doll_0.12 b,usa,doll_26.00,0.00_perc,-13.39_perc,"['banks', 'financial services']"
1935,c1baa157755544aabcaa6b0b0d773f40,srikalahasthi pipes,6493,doll_0.12 b,india,doll_2.65,0.25_perc,-1.85_perc,
1936,708ff52622d44bc4b0a014381b86321c,altisource portfolio,6492,doll_0.12 b,,doll_7.70,2.94_perc,-29.49_perc,['financial services']
1937,70add6e54ec0475183d532e257b2aaf3,fonar corporation,6491,doll_0.12 b,usa,doll_18.71,-0.21_perc,28.77_perc,
1938,4c8abaa2ace542bd9570e1ddb90cfce5,eos energy enterprises,6490,doll_0.12 b,usa,doll_1.52,11.76_perc,-66.67_perc,"['batteries', 'electricity']"
1939,eb344ddfa2d241419340150bf7222e8e,americas gold and silver corp,6489,doll_0.12 b,canada,doll_0.66,1.03_perc,-16.87_perc,"['silver mining', 'gold mining', 'mining']"
1940,b80a55a2bc224056af01b1112fe6aa7d,yunji,6488,doll_0.12 b,china,doll_0.59,-1.40_perc,-3.93_perc,"['e-commerce', 'internet', 'tech']"
1941,57fed7e22c314b64be4c0129ff9a0831,matinas biopharma,6487,doll_0.12 b,usa,doll_0.58,0.34_perc,-29.02_perc,['pharmaceuticals']
1942,2f113afd30fe460b8722c1d6cf516d30,creepy jar,6486,doll_0.12 b,poland,doll_185.81,3.61_perc,-7.26_perc,"['video games', 'entertainment']"
1943,334a70950d094bde87481aa0297b935d,hycroft mining,6485,doll_0.12 b,usa,doll_0.63,1.17_perc,40.80_perc,"['mining', 'gold mining', 'silver mining']"
1944,b138ca4c575447ad8b48828a524200d8,aeye,6600,doll_99.4 m,usa,doll_0.62,1.33_perc,-78.64_perc,"['tech', 'tech hardware', 'lidar', 'autonomous driving']"
1945,3f5782708b3b4d31905122b3b047c7f3,reading international,6599,doll_99.55 m,usa,doll_3.30,3.12_perc,-23.08_perc,"['entertainment', 'real estate']"
1946,c5ee18fc156e4426a18a3ec616c43fb1,knights group,6598,doll_0.10 b,uk,doll_1.16,-7.32_perc,-79.40_perc,['professional services']
1947,c5e43a0fefda41fa9b90937c9a1f3b9c,powerfleet,6597,doll_0.10 b,usa,doll_2.77,2.97_perc,-25.94_perc,
1948,e2ae1de5ac8d4bdebf123c8c9caee282,kaixin auto,6596,doll_0.10 b,china,doll_0.51,0.99_perc,-51.10_perc,"['car retail', 'retail']"
1949,21cfdd0b40e241638c9bec2e085ec1e2,avino silver & gold mines,6595,doll_0.10 b,canada,doll_0.85,4.26_perc,3.62_perc,"['mining', 'silver mining', 'gold mining']"
1950,70157af04bef456da0b4689b7d28e45a,local bounti,6594,doll_0.10 b,usa,doll_0.97,8.36_perc,-79.75_perc,"['food', 'agriculture']"
1951,6a6480826f78423ea8ead12ea4b79677,mynaric,6593,doll_0.10 b,germany,doll_4.46,2.76_perc,-57.52_perc,"['telecommunication', 'tech']"
1952,3f4d4a5721404ea8973366d82b21c30c,mangalam cement,6592,doll_0.10 b,india,doll_3.69,-1.14_perc,-30.51_perc,"['cement', 'building materials']"
1953,c0215edd91c9422c9f7ec9ade75475ee,cbak energy,6591,doll_0.10 b,china,doll_1.14,1.79_perc,6.54_perc,"['batteries', 'electricity']"
1954,25c1593a7a1948749b25604697217d30,mainz biomed,6590,doll_0.10 b,germany,doll_7.00,-0.99_perc,-74.78_perc,"['diagnostics and testing', 'biotech']"
1955,8eea3636c35e4a8d9bf742f3f54d2da8,mallinckrodt pharmaceuticals,6589,doll_0.10 b,uk,doll_7.72,1.31_perc,,"['pharmaceuticals', 'biotech']"
1956,57fcb11b9c214b6ba1ddf969e495c5d5,atossa therapeutics,6588,doll_0.10 b,usa,doll_0.81,-3.45_perc,-35.98_perc,"['pharmaceuticals', 'biotech']"
1957,d9670c3bc5204a2c9da1e49f9fbf4f55,wag! group,6587,doll_0.10 b,usa,doll_2.78,0.36_perc,-71.55_perc,['tech']
1958,c2fb2b6e69914d83a9ea1ce7ca7ada30,provident financial holdings,6586,doll_0.10 b,usa,doll_14.20,0.14_perc,-14.56_perc,"['banks', 'financial services']"
1959,3d0b3ba9f5ba4637ac1de89b79773f82,sonida senior living,6585,doll_0.10 b,usa,doll_15.40,-1.09_perc,-46.40_perc,"['healthcare', 'medical care facilities']"
1960,5bcf9a40e2514fa282c320840260d883,nucana,6700,doll_75.68 m,uk,doll_1.45,-1.36_perc,-47.46_perc,"['pharmaceuticals', 'biotech']"
1961,5a085404744843ea88d014d71e28c9b4,feiyu technology international company,6699,doll_75.93 m,china,doll_0.04000,2.99_perc,-20.00_perc,"['video games', 'entertainment']"
1962,0f6cf75fd69248709d89f778fc0b3dbe,neovasc,6698,doll_76.28 m,canada,doll_27.70,-0.54_perc,"6,055.56_perc",['medical devices']
1963,fd0a2a8f8d324fed86ff5fbb00426b17,senti biosciences,6697,doll_76.31 m,usa,doll_1.74,4.19_perc,-82.32_perc,"['pharmaceuticals', 'biotech']"
1964,24b899be6376466da0db20800e2b19c4,xilio therapeutics,6696,doll_76.64 m,usa,doll_2.79,3.33_perc,-79.52_perc,"['pharmaceuticals', 'biotech']"
1965,b5f1d0be5a2c4a619e14a4ba7f8bdacd,momentus,6695,doll_77 m,usa,doll_0.92,-0.67_perc,-73.55_perc,['aerospace']
1966,154df13b822143f181fecee89df2f30e,hydrofarm,6694,doll_77.24 m,usa,doll_1.71,9.62_perc,-90.98_perc,"['cannabis', 'retail']"
1967,dc173ea72a764114944b0d35e304f15b,atari,6693,doll_77.72 m,france,doll_0.20,0.00_perc,-50.00_perc,"['video games', 'tech', 'entertainment']"
1968,522781ff4f1b46ac8a0649c8c184951a,laramide resources,6692,doll_78.27 m,canada,doll_0.35,3.33_perc,-23.91_perc,"['uranium', 'energy', 'mining']"
1969,588d7f93dc9b4f3b8092b764ee040d5d,björn borg,6691,doll_78.34 m,sweden,doll_3.03,1.78_perc,-37.14_perc,['clothing']
1970,969d6c6dade2493f8fb6f0ffe6150900,viracta therapeutics,6690,doll_78.68 m,usa,doll_2.06,2.49_perc,-22.26_perc,"['pharmaceuticals', 'biotech']"
1971,58447f29694341dbb657eeba8d96ff26,gulf island fabrication,6689,doll_79.13 m,usa,doll_4.97,1.22_perc,20.34_perc,"['oil&gas', 'energy']"
1972,272639d595de4ba0ab653d38a7023145,kins technology group,6688,doll_79.24 m,usa,doll_10.11,0.00_perc,1.30_perc,
1973,c25cae755d0a41c38fc6e97cf8c67d1f,spencer's retail,6687,doll_79.37 m,india,doll_0.88,-2.45_perc,-34.33_perc,['retail']
1974,e0ab4c0889e041198d90e0e0fe67d0c1,compugen,6686,doll_79.39 m,israel,doll_0.86,4.22_perc,-76.37_perc,"['software', 'tech', 'biotech']"
1975,d141680e452c48788904c48124a8aab9,gan,6685,doll_79.64 m,uk,doll_1.87,-7.43_perc,-72.54_perc,"['gambling', 'entertainment']"
1976,d81dc2ec54304b8d832209c5aca94a66,oncocyte,6800,doll_53.44 m,usa,doll_0.45,-1.53_perc,-73.34_perc,['diagnostics and testing']
1977,967ec87461984b3ab1e6c7fd5dea8a43,talaris therapeutics,6799,doll_53.51 m,usa,doll_1.29,11.21_perc,-85.73_perc,"['pharmaceuticals', 'biotech']"
1978,29ef51c7089c47dfad9b3514df4641ce,balaji telefilms,6798,doll_53.77 m,india,doll_0.53,0.00_perc,-35.37_perc,['entertainment']
1979,12e0734dc2284836bcc128aa40ee8ce5,asp isotopes,6797,doll_53.94 m,usa,doll_1.57,-1.87_perc,,['energy']
1980,fa1168410d3e40eb926cea4a09d6fa8f,rewalk robotics,6796,doll_53.95 m,israel,doll_0.87,1.75_perc,-19.44_perc,"['tech', 'robotics']"
1981,6efdf935f1cb4b3e9927974413a93794,mag interactive,6795,doll_54.02 m,sweden,doll_1.88,1.03_perc,-18.97_perc,"['video games', 'entertainment']"
1982,5e6ccfb35f5548e5af1a5019c830299a,imperial petroleum,6794,doll_54.16 m,,doll_0.28,3.93_perc,-81.30_perc,"['transportation', 'maritime transportation', 'oil&gas']"
1983,cc83e805f8c544b59563d3376381bbca,mobile factory,6793,doll_54.31 m,japan,doll_6.87,1.25_perc,-7.66_perc,"['video games', 'entertainment', 'tech']"
1984,364d30e3a8604589b64457b68c992d01,renren,6792,doll_54.32 m,china,doll_2.18,5.83_perc,-89.97_perc,"['internet', 'tech']"
1985,38dea080ccbc472295294733a0a64f85,allied esports,6791,doll_54.32 m,usa,doll_1.39,2.20_perc,-22.78_perc,"['entertainment', 'esports']"
1986,cd59703edb104920985f1cf7b2d4447f,scynexis,6790,doll_54.86 m,usa,doll_1.68,3.07_perc,-66.06_perc,"['pharmaceuticals', 'biotech']"
1987,eaf29ce71be24c258ed09445a9b54786,icandy interactive,6789,doll_55.17 m,australia,doll_0.04000,3.51_perc,-60.00_perc,"['video games', 'entertainment']"
1988,5d17a10e110349a0820cdae2ae991cd7,virtra,6788,doll_55.25 m,usa,doll_5.07,-0.20_perc,-18.88_perc,
1989,f4fc72e8dfe14fc493ce6c736b8a8f6e,petropavlovsk,6787,doll_55.5 m,uk,doll_1.40,-0.66_perc,-93.35_perc,"['mining', 'gold mining']"
1990,a31a565f6d214f848632c4148e33983f,popreach,6786,doll_55.5 m,canada,doll_0.20,0.00_perc,-60.00_perc,"['advertising', 'video games', 'entertainment']"
1991,858f32bf20c8495db36e948445724995,brainstorm cell therapeutics,6785,doll_55.54 m,usa,doll_1.52,5.56_perc,-50.97_perc,"['pharmaceuticals', 'biotech']"
1992,a3a4d619ce444b3b933092a018000dd0,vistagen therapeutics,6900,doll_35.41 m,usa,doll_0.17,10.38_perc,-88.59_perc,['pharmaceuticals']
1993,3e7b9c338a3c48d69815a4904c88d300,treasure global,6899,doll_35.44 m,malaysia,doll_2.05,0.49_perc,,"['e-commerce', 'tech', 'software', 'financial services']"
1994,278136cfcb4748889dfea0f5350f299f,alkaline water company,6898,doll_35.87 m,usa,doll_0.24,-3.00_perc,-77.35_perc,['beverages']
1995,8bf07c0a967d4f3388f73d2c09dd8694,grand twins international cambodia,6897,doll_35.95 m,cambodia,doll_0.90,0.00_perc,,"['clothing', 'manufacturing']"
1996,abd468b132064a52bf87971e683a2f6e,capstone green energy,6896,doll_36.11 m,usa,doll_1.97,-1.50_perc,-37.66_perc,"['manufacturing', 'renewable energy', 'energy']"
1997,21049955bf474607a73f53526550138e,acasti pharma,6895,doll_36.27 m,canada,doll_0.81,1.63_perc,-32.81_perc,"['pharmaceuticals', 'biotech']"
1998,05864d50b3fa4065bea1674cf6e26759,cryo-cell,6894,doll_36.46 m,usa,doll_4.28,-3.10_perc,-61.48_perc,['biotech']
1999,202d202ab23f4a9285c5eaf0a5bdb0a9,mep infrastructure,6893,doll_36.46 m,india,doll_0.20,-1.52_perc,-44.44_perc,
2000,70bf077fa9ef412c99995c52c31f4026,biora therapeutics,6892,doll_36.66 m,usa,doll_4.03,-3.36_perc,225.00_perc,"['pharmaceuticals', 'biotech']"
2001,f576433a55664d3182d77606256655ee,ironnet,6891,doll_36.78 m,usa,doll_0.35,1.03_perc,-88.88_perc,"['it security', 'tech', 'software']"
2002,a0fd8afb1e344e57b0560f84b0e00707,boyaa interactive,6890,doll_36.81 m,china,doll_0.05000,0.00_perc,-28.57_perc,"['video games', 'entertainment']"
2003,9137b4f8efba48aa91dcdcbe9c49db76,inuvo,6889,doll_36.97 m,usa,doll_0.31,0.56_perc,-28.42_perc,['advertising']
2004,ad27a4f98570498caee822f454a56ea9,zordix,6888,doll_37.28 m,sweden,doll_0.82,-1.94_perc,-71.13_perc,"['video games', 'entertainment']"
2005,2ecebc03ae6c4e65986ccc02752c63a6,monopar therapeutics,6887,doll_37.46 m,usa,doll_2.90,5.07_perc,3.20_perc,"['pharmaceuticals', 'biotech']"
2006,3f0e0685def34ec180d7afb363d95540,foresight autonomous holdings,6886,doll_37.47 m,israel,doll_0.58,2.31_perc,-58.56_perc,"['software', 'tech', 'automotive suppliers']"
2007,3e2ee3f8eb484660ae6c5e54d37d62d4,blue apron holdings,6885,doll_37.99 m,usa,doll_0.96,7.01_perc,-87.85_perc,"['food', 'food delivery', 'internet']"
2008,4632d8a41e7a42e390c3dfb92155f395,india globalization capital,7000,doll_20.75 m,usa,doll_0.39,0.28_perc,-57.01_perc,
2009,0fcab88862094dc6ab2a0d3044080cb3,mobile global esports (mogo),6999,doll_21.03 m,usa,doll_1.03,-6.36_perc,,"['esports', 'entertainment']"
2010,9429405bb4d74d16932bb0a719566fd5,fgi industries,6998,doll_21.47 m,usa,doll_2.26,-0.44_perc,-42.05_perc,['furniture']
2011,98c36c68c1364a62ba799968cbb5d7c4,nj holdings,6997,doll_21.51 m,japan,doll_4.06,-1.13_perc,-32.45_perc,"['video games', 'tech']"
2012,33583229bfa5415b9307f60bbcb0c6e6,soligenix,6996,doll_21.67 m,usa,doll_0.50,-0.54_perc,-21.86_perc,"['pharmaceuticals', 'biotech']"
2013,590767acec324f6da9f81953fab9704a,wonderplanet,6995,doll_22.17 m,japan,doll_8.86,1.33_perc,-16.49_perc,"['video games', 'entertainment', 'tech']"
2014,657db0a8cc0d42f7bfc0457b991c9d40,conformis,6994,doll_22.24 m,usa,doll_2.96,-0.67_perc,279.49_perc,['medical devices']
2015,9c14f1e9d5944d1a8a9b0b05bcc54e1a,vincerx pharma,6993,doll_22.46 m,usa,doll_1.06,1.92_perc,-84.75_perc,"['pharmaceuticals', 'biotech']"
2016,44933027cc2248a19a1b6b873ea9f5b6,ekso bionics,6992,doll_22.47 m,usa,doll_1.71,0.59_perc,-29.34_perc,['tech']
2017,12c327f105304f63815f0dc85d9a5e88,athersys,6991,doll_22.54 m,usa,doll_1.31,2.34_perc,63.75_perc,"['biotech', 'pharmaceuticals']"
2018,f1799b51229f4721a55f5db89e414400,rockwell medical,6990,doll_22.68 m,usa,doll_1.95,-1.52_perc,400.00_perc,"['pharmaceuticals', 'biotech']"
2019,1bcaafa552b54c788a525083374020bf,bellerophon therapeutics,6989,doll_22.71 m,usa,doll_2.38,5.31_perc,-5.93_perc,['pharmaceuticals']
2020,8ca4356b30a9453da4e776a988bfd69e,swvl holdings,6988,doll_22.87 m,united arab emirates,doll_0.17,-4.35_perc,-98.29_perc,"['tech', 'ridesharing', 'transportation']"
2021,3f8bb7bfe6744c94a8c2e87ef7fada03,edia,6987,doll_23 m,japan,doll_3.75,1.68_perc,23.76_perc,"['video games', 'entertainment']"
2022,fd9a6cd8f40144e1adaeb7dcc5731286,polar power,6986,doll_23.05 m,usa,doll_1.78,2.89_perc,-33.33_perc,"['electricity', 'energy']"
2023,b111ee2433dc47e5bf8e20ca7672a52f,phoenix motor,6985,doll_23.15 m,usa,doll_1.13,0.94_perc,,"['automakers', 'electric vehicles', 'specialty vehicles']"
2024,cad6daccc0bd457b887056da6ae9e298,agrify,7100,doll_12.27 m,usa,doll_0.59,9.75_perc,-91.18_perc,['cannabis']
2025,10646482e6034e3c889bef63de5afb43,playgon games,7099,doll_12.29 m,canada,doll_0.05000,-7.14_perc,-75.00_perc,"['video games', 'entertainment']"
2026,1c94b8d640ad4971a7feedffca3f5268,impac mortgage holdings,7098,doll_12.43 m,usa,doll_0.34,5.64_perc,-66.99_perc,['financial services']
2027,ce672c4e81f94a4da9d06b9da8c59d2f,chembio diagnostics,7097,doll_12.6 m,usa,doll_0.34,0.97_perc,-63.08_perc,"['diagnostics and testing', 'biotech']"
2028,087635b2821f459ba56b9fdf2db0106f,hallmark financial services,7096,doll_12.62 m,usa,doll_6.94,-0.43_perc,63.68_perc,['insurance']
2029,23fe6af2c6c44dc08d83fc3310b1be38,bioaffinity technologies,7095,doll_12.72 m,usa,doll_1.52,-5.00_perc,,"['pharmaceuticals', 'biotech']"
2030,6775e066d9814f8ba89debfab651ae4f,jaguar health,7094,doll_12.8 m,usa,doll_0.08470,0.12_perc,-89.54_perc,"['pharmaceuticals', 'biotech']"
2031,8a5f7c05ea4e4a62a6e625a66fdd9057,calyxt,7093,doll_12.94 m,usa,doll_0.26,10.14_perc,-85.75_perc,"['agriculture', 'food']"
2032,b7db063666d34c8d8bd246c31dfba91a,future supply chain solutions,7092,doll_12.96 m,india,doll_0.30,-2.04_perc,-68.09_perc,
2033,2b62936cab6c4686849ba8251833abe1,imte,7091,doll_13 m,australia,doll_0.82,0.48_perc,-93.17_perc,['tech']
2034,f25d9f972cc14c35ba63131213a5ce66,virtual interactive technologies,7090,doll_13.05 m,,doll_1.57,0.32_perc,-31.74_perc,"['video games', 'entertainment']"
2035,a4ad41e1cf974359978d3ba4a5d12eae,fresh vine wine,7089,doll_13.11 m,usa,doll_1.03,9.56_perc,-82.69_perc,"['beverages', 'alcoholic beverages']"
2036,31a54c13f4c0468ea61781464c1b2003,expion360,7088,doll_13.12 m,usa,doll_1.93,-3.98_perc,,"['batteries', 'electricity']"
2037,1af1dfbf5ab64f5b9b58eb8edf34f654,diffusion pharmaceuticals,7087,doll_13.21 m,usa,doll_6.48,3.18_perc,-48.16_perc,['pharmaceuticals']
2038,4b9490319bc44c9fa2033e887e46eebb,aileron therapeutics,7086,doll_13.26 m,usa,doll_2.92,-4.58_perc,-64.82_perc,"['pharmaceuticals', 'biotech']"
2039,43dbf9b92cac4c8ba44a9ade8ab352fc,evoke pharma,7085,doll_13.27 m,usa,doll_3.97,11.67_perc,635.19_perc,['pharmaceuticals']
2040,5b8161a490df4e60b4a3877a13bd78cb,g medical innovations,7200,doll_3.56 m,israel,doll_3.56,-6.18_perc,-17.67_perc,"['software', 'tech', 'healthcare']"
2041,3429990a7552447ab4298d7a321691a2,edible garden,7199,doll_3.58 m,usa,doll_0.35,12.74_perc,,['food']
2042,ef8f2c6b04ec4b158129ab975b785527,connexa sports technologies,7198,doll_3.63 m,usa,doll_0.26,-7.14_perc,-85.23_perc,['sports goods']
2043,ec71f180aae642da9017df5c142406f7,grom social enterprises,7197,doll_3.74 m,usa,doll_1.72,6.17_perc,-4.44_perc,"['entertainment', 'media/press', 'tech', 'internet']"
2044,97a7f5ba55f848b68282ba58e0cb4217,sonoma pharmaceuticals,7196,doll_3.82 m,usa,doll_1.23,3.36_perc,-67.72_perc,"['pharmaceuticals', 'biotech']"
2045,17f6c75aae1f4738859e4c8740008b6a,nuwellis,7195,doll_3.93 m,usa,doll_7.33,-3.30_perc,-92.74_perc,['biotech']
2046,6fe45ed1350f4b458c34c4aca7354602,contrafect,7194,doll_3.97 m,usa,doll_0.09100,-3.09_perc,-96.14_perc,"['pharmaceuticals', 'biotech']"
2047,824ee2f546db449681da15b2f68fa9e6,eastside distilling,7193,doll_4.01 m,usa,doll_0.26,0.20_perc,-79.44_perc,"['beverages', 'alcoholic beverages']"
2048,43961c67ef0046bf98efdcc7386b1cb9,ampio pharmaceuticals,7192,doll_4.07 m,usa,doll_0.27,-1.75_perc,-96.25_perc,['pharmaceuticals']
2049,d77114410e1d43a79260006f67a979c5,kaspien,7191,doll_4.12 m,usa,doll_0.83,1.21_perc,-89.61_perc,"['e-commerce', 'professional services']"
2050,3d2d75ad21e84bd5b43f51cd501adeca,htg molecular diagnostics,7190,doll_4.2 m,usa,doll_4.11,3.27_perc,17.09_perc,"['diagnostics and testing', 'biotech']"
2051,34a68f98e59247e487d7d7be1572a6f6,cemtrex,7189,doll_4.3 m,usa,doll_0.16,-14.55_perc,-78.46_perc,"['software', 'tech']"
2052,f4732d424e0b498e907773355ff41e77,allied healthcare products,7188,doll_4.33 m,usa,doll_1.08,1.89_perc,-70.49_perc,['medical equipment']
2053,13e378524b1547c7aa248fcbea008e6a,blue hat,7187,doll_4.34 m,china,doll_0.46,5.29_perc,30.86_perc,"['video games', 'toys']"
2054,0a9cbe74850a4fa395b24b23c54f0183,ensysce biosciences,7186,doll_4.34 m,usa,doll_0.68,1.88_perc,-98.58_perc,"['biotech', 'pharmaceuticals']"
2055,3402b82269a548e4954f8a94de51df11,janone,7185,doll_4.34 m,usa,doll_1.38,2.22_perc,-50.18_perc,"['pharmaceuticals', 'biotech']"
2056,ce0338ce64a442d28b8d3bd462f92d3c,ozon,7249,,usa,,0.00_perc,,"['internet', 'e-commerce', 'tech']"
2057,3248dadc31224602b6125c729b5a9fda,rosseti,7249,,russia,,0.00_perc,-100.00_perc,
2058,5ab4beaf6d184044b936ad4ff83f64a5,intensity therapeutics,7249,,usa,,0.00_perc,,"['pharmaceuticals', 'biotech']"
2059,ab62cae2c6ac4421b97bce9397688c2f,mobile telesystems,7249,,russia,doll_3.25,-0.15_perc,-10.22_perc,['telecommunication']
2060,305c226713a44c3ab5dfc71c5436eda7,magnit,7249,,russia,doll_59.59,-1.01_perc,-10.22_perc,
2061,46250ac46416409489aca038676fcf45,hitachi metals,7232,doll_0 m,japan,doll_16.85,-0.14_perc,-8.37_perc,
2062,5ddb5aa2ce7c42bf96bb82a862a86d32,fednat holding company,7231,doll_0 m,usa,doll_0.0002000,0.00_perc,-99.98_perc,['insurance']
2063,93aa7edc9e7a4854a26d2e404ee29fea,genocea biosciences,7230,doll_0 m,usa,doll_0.0001000,-85.71_perc,-99.99_perc,"['pharmaceuticals', 'biotech']"
2064,f68fd0bdef84412495f183509333d31f,pareteum corporation,7229,doll_0.01 m,usa,,0.00_perc,-100.00_perc,"['software', 'tech']"
2065,0e23cbc29268451383e1344e6678d7dd,newage,7228,doll_0.04 m,usa,doll_0.0003000,0.00_perc,,
2066,cb0aa9bbd20a447dbb1a88d2146531db,allena pharmaceuticals,7227,doll_0.18 m,usa,doll_0.001500,7.14_perc,-99.62_perc,"['pharmaceuticals', 'biotech']"
2067,82dfb1502521444987d9d01e43a24ad7,trulite,7226,doll_0.21 m,usa,doll_0.0001000,0.00_perc,,
2068,87c2694e64d74d2f8cd5009d64cff05f,oragenics,7225,doll_0.27 m,usa,doll_0.14,-3.77_perc,-70.00_perc,['pharmaceuticals']
2069,4c08de8df94343128fe073f378544a40,ifresh,7224,doll_1.01 m,usa,doll_0.01050,0.00_perc,-73.75_perc,"['retail', 'supermarket chains']"
2070,1a9f017fb7f843a3be562ea3be11b748,youngevity international,7223,doll_1.19 m,usa,doll_0.03510,0.00_perc,-61.00_perc,['consumer goods']
2071,93dbb0b37d3346bb8df8f2e94395221b,quanergy systems,7222,doll_1.19 m,usa,doll_0.07400,0.00_perc,-99.26_perc,"['lidar', 'tech', 'tech hardware']"
2072,8c2a713a70794e4489e7fdd39be65069,kuuhubb,7221,doll_1.2 m,canada,doll_0.02000,-16.67_perc,0.00_perc,"['video games', 'entertainment']"
2073,a5019b2ed94d4961ad86b8ab87c6d4d6,quotient,7220,doll_1.34 m,switzerland,doll_0.38,0.00_perc,-80.21_perc,"['biotech', 'diagnostics and testing']"
