,name,master_cap,country,rank,share_price
2066,ssab,doll_6.23 b,sweden,rank_2074,doll_6.07
2067,affiliated managers group,doll_6.23 b,usa,rank_2075,doll_165.42
2068,draftkings,doll_6.23 b,usa,rank_2076,doll_13.88
2069,toho co.,doll_6.22 b,japan,rank_2077,doll_35.61
2070,newell brands,doll_6.22 b,usa,rank_2078,doll_15.05
2071,raiffeisen bank international,doll_6.22 b,,rank_2079,doll_18.74
2072,doximity,doll_6.21 b,usa,rank_2080,doll_32.29
2073,allegro microsystems,doll_6.20 b,usa,rank_2081,doll_32.45
2074,bombardier recreational products,doll_6.20 b,canada,rank_2082,doll_79.32
2075,unimicron,doll_6.20 b,taiwan,rank_2083,doll_4.19
2076,canadian apartment properties reit,doll_6.19 b,canada,rank_2084,doll_35.57
2077,toll brothers,doll_6.18 b,usa,rank_2085,doll_55.86
2078,kintetsu ghd,doll_6.18 b,japan,rank_2086,doll_32.51
2079,oshkosh corporation,doll_6.18 b,usa,rank_2087,doll_94.53
2080,belimo holding,doll_6.18 b,switzerland,rank_2088,doll_502.59
2081,macy's,doll_6.17 b,usa,rank_2089,doll_22.76
2082,nutanix,doll_6.16 b,usa,rank_2090,doll_26.80
2083,endeavor group,doll_6.15 b,usa,rank_2091,doll_21.28
2084,chang hwa commercial bank,doll_6.15 b,taiwan,rank_2092,doll_0.58
2085,bosch india,doll_6.15 b,india,rank_2093,doll_208.67
2086,mapfre,doll_6.15 b,spain,rank_2094,doll_2.01
2087,convatec group,doll_6.15 b,uk,rank_2095,doll_3.01
2088,enlink midstream,doll_6.15 b,usa,rank_2096,doll_12.99
2089,pilgrim's pride,doll_6.15 b,usa,rank_2097,doll_26.01
2090,leg immobilien,doll_6.14 b,germany,rank_2098,doll_77.76
2091,confluent,doll_6.14 b,usa,rank_2099,doll_21.45
2092,tele2,doll_6.14 b,sweden,rank_2100,doll_10.81
2093,siteone landscape supply,doll_6.12 b,usa,rank_2101,doll_135.89
2094,lufax,doll_6.12 b,china,rank_2102,doll_2.68
2095,hapvida,doll_6.12 b,brazil,rank_2103,doll_0.86
2096,yancoal,doll_6.11 b,australia,rank_2104,doll_4.63
2097,hulic,doll_6.11 b,japan,rank_2105,doll_8.02
2098,reynolds consumer,doll_6.11 b,usa,rank_2106,doll_29.12
2099,engie brasil,doll_6.11 b,brazil,rank_2107,doll_7.49
2100,mdu resources,doll_6.10 b,usa,rank_2108,doll_30.04
2101,commercial metals company,doll_6.10 b,usa,rank_2109,doll_52.15
2102,kinsale capital group,doll_6.10 b,usa,rank_2110,doll_264.47
2103,valvoline,doll_6.10 b,usa,rank_2111,doll_34.99
2104,universal display corporation,doll_6.10 b,usa,rank_2112,doll_129.17
2105,curtiss-wright,doll_6.09 b,usa,rank_2113,doll_159.19
2106,nippon prologis reit,doll_6.09 b,japan,rank_2114,"doll_2,217"
2107,firstservice,doll_6.09 b,canada,rank_2115,doll_137.83
2108,dun & bradstreet,doll_6.09 b,usa,rank_2116,doll_13.98
2109,otsuka,doll_6.09 b,japan,rank_2117,doll_32.13
2110,adecco group,doll_6.09 b,switzerland,rank_2118,doll_36.16
2111,samvardhana motherson,doll_6.08 b,india,rank_2119,doll_0.90
2112,crane co.,doll_6.07 b,usa,rank_2120,doll_108.22
2113,cosan,doll_6.07 b,brazil,rank_2121,doll_12.83
2114,atacadão,doll_6.07 b,brazil,rank_2122,doll_2.89
2115,emperador brandy,doll_6.06 b,,rank_2123,doll_0.39
2116,ctp n.v.,doll_6.06 b,netherlands,rank_2124,doll_13.62
2117,kinross gold,doll_6.06 b,canada,rank_2125,doll_4.72
2118,bluescope steel,doll_6.06 b,australia,rank_2126,doll_13.07
2119,sumitomo chemical,doll_6.06 b,japan,rank_2127,doll_3.71
2120,endeavour mining,doll_6.06 b,uk,rank_2128,doll_24.66
2121,huntsman corporation,doll_6.05 b,usa,rank_2129,doll_31.53
2122,landstar system,doll_6.04 b,usa,rank_2130,doll_168.33
2123,pi industries,doll_6.04 b,india,rank_2131,doll_39.85
2124,axalta,doll_6.04 b,usa,rank_2132,doll_27.40
2125,coupa,doll_6.04 b,usa,rank_2133,doll_79.32
2126,komer?ní banka,doll_6.03 b,,rank_2134,doll_31.41
2127,rli corp.,doll_6.03 b,usa,rank_2135,doll_133.06
2128,littelfuse,doll_6.03 b,usa,rank_2136,doll_243.82
2129,rockwool,doll_6.03 b,denmark,rank_2137,doll_272.59
2130,descartes systems,doll_6.02 b,canada,rank_2138,doll_71.00
2131,polaris,doll_6.02 b,usa,rank_2139,doll_103.89
2132,garantibank,doll_6.01 b,turkey,rank_2140,doll_1.43
2133,rightmove,doll_6.00 b,uk,rank_2141,doll_7.28
2134,envista,doll_6.00 b,usa,rank_2142,doll_36.82
2135,hk electric investments,doll_5.99 b,hong kong,rank_2143,doll_0.68
2136,kosé,doll_5.99 b,japan,rank_2144,doll_105.05
2137,bausch + lomb,doll_5.99 b,canada,rank_2145,doll_17.12
2138,topbuild,doll_5.99 b,usa,rank_2146,doll_187.37
2139,telus international,doll_5.98 b,canada,rank_2147,doll_22.65
2140,m&g plc,doll_5.98 b,uk,rank_2148,doll_2.51
2141,gübreta?,doll_5.98 b,turkey,rank_2149,doll_17.93
2142,dexus,doll_5.98 b,australia,rank_2150,doll_5.56
2143,gamestop,doll_5.97 b,usa,rank_2151,doll_19.61
2144,ashland,doll_5.96 b,usa,rank_2152,doll_109.96
2145,gpt group,doll_5.96 b,australia,rank_2153,doll_3.11
2146,mapletree logistics trust,doll_5.96 b,singapore,rank_2154,doll_1.24
2147,boc aviation,doll_5.95 b,singapore,rank_2155,doll_8.59
2148,andritz,doll_5.95 b,,rank_2156,doll_60.00
2149,marriott vacations worldwide,doll_5.95 b,usa,rank_2157,doll_155.44
2150,asset world corp,doll_5.95 b,thailand,rank_2158,doll_0.19
2151,coherent,doll_5.93 b,usa,rank_2159,doll_42.78
2152,seek limited,doll_5.92 b,australia,rank_2160,doll_16.69
2153,chord energy,doll_5.92 b,usa,rank_2161,doll_142.31
2154,just eat takeaway,doll_5.91 b,netherlands,rank_2162,doll_26.10
2155,pbf energy,doll_5.90 b,usa,rank_2163,doll_42.37
2156,nanya technology,doll_5.90 b,taiwan,rank_2164,doll_1.91
2157,yamana gold,doll_5.90 b,canada,rank_2165,doll_6.14
2158,light & wonder,doll_5.89 b,usa,rank_2166,doll_62.95
2159,japan real estate investment,doll_5.88 b,japan,rank_2167,"doll_4,250"
2160,banco sabadell,doll_5.88 b,spain,rank_2168,doll_1.03
2161,melco resorts & entertainment,doll_5.87 b,hong kong,rank_2169,doll_13.21
2162,permian resources,doll_5.87 b,usa,rank_2170,doll_10.54
2163,cg power and industrial solutions,doll_5.87 b,india,rank_2171,doll_3.85
2164,south state corp,doll_5.86 b,usa,rank_2172,doll_77.54
2165,telecom italia,doll_5.86 b,italy,rank_2173,doll_0.28
2166,beijer ref,doll_5.86 b,sweden,rank_2174,doll_15.63
2167,equatorial energia,doll_5.84 b,brazil,rank_2175,doll_5.30
2168,the weir group,doll_5.84 b,uk,rank_2176,doll_22.16
2169,mol group,doll_5.84 b,,rank_2177,doll_7.35
2170,axfood,doll_5.84 b,sweden,rank_2178,doll_27.06
2171,info edge,doll_5.83 b,india,rank_2179,doll_45.18
2172,charoen pokphand foods,doll_5.83 b,thailand,rank_2180,doll_0.74
2173,air canada,doll_5.82 b,canada,rank_2181,doll_16.27
2174,ds smith,doll_5.82 b,uk,rank_2182,doll_4.23
2175,h&r block,doll_5.82 b,usa,rank_2183,doll_37.44
2176,quidelortho,doll_5.82 b,usa,rank_2184,doll_88.13
2177,technipfmc,doll_5.81 b,uk,rank_2185,doll_13.03
2178,worley,doll_5.80 b,australia,rank_2186,doll_11.04
2179,ionis pharmaceuticals,doll_5.78 b,usa,rank_2187,doll_40.76
2180,bank pekao (bank polska kasa opieki),doll_5.78 b,poland,rank_2188,doll_22.05
2181,kajima,doll_5.78 b,japan,rank_2189,doll_11.81
2182,sonoco,doll_5.77 b,usa,rank_2190,doll_59.26
2183,pldt,doll_5.77 b,,rank_2191,doll_26.74
2184,spirit realty capital,doll_5.76 b,usa,rank_2192,doll_41.30
2185,idp education,doll_5.76 b,australia,rank_2193,doll_20.71
2186,valmet,doll_5.75 b,finland,rank_2194,doll_31.27
2187,apellis pharmaceuticals,doll_5.75 b,usa,rank_2195,doll_52.05
2188,hertz,doll_5.75 b,usa,rank_2196,doll_17.22
2189,yageo,doll_5.74 b,taiwan,rank_2197,doll_17.14
2190,psp swiss property,doll_5.74 b,switzerland,rank_2198,doll_125.22
2191,murphy usa,doll_5.73 b,usa,rank_2199,doll_253.98
2192,guidewire software,doll_5.72 b,usa,rank_2200,doll_69.98
2193,synovus,doll_5.72 b,usa,rank_2201,doll_39.38
2194,seven group holdings (sgh),doll_5.72 b,australia,rank_2202,doll_15.77
2195,element fleet management,doll_5.72 b,canada,rank_2203,doll_14.58
2196,be semiconductor,doll_5.72 b,netherlands,rank_2204,doll_68.83
2197,far eastern new century,doll_5.71 b,taiwan,rank_2205,doll_1.07
2198,dutch bros,doll_5.71 b,usa,rank_2206,doll_34.00
2199,abbott india,doll_5.70 b,india,rank_2207,doll_268.28
2200,pegatron,doll_5.69 b,taiwan,rank_2208,doll_2.14
2201,stantec,doll_5.69 b,canada,rank_2209,doll_51.45
2202,indus towers,doll_5.68 b,india,rank_2210,doll_2.11
2203,persimmon,doll_5.67 b,uk,rank_2211,doll_16.78
2204,tvs motor,doll_5.67 b,india,rank_2212,doll_11.94
2205,falabella,doll_5.66 b,chile,rank_2213,doll_2.26
2206,cemig,doll_5.65 b,brazil,rank_2214,doll_2.15
2207,investec,doll_5.65 b,uk,rank_2215,doll_6.41
2208,brunswick corporation,doll_5.65 b,usa,rank_2216,doll_77.98
2209,k line,doll_5.65 b,japan,rank_2217,doll_21.58
2210,koei tecmo,doll_5.64 b,japan,rank_2218,doll_17.94
2211,chongqing rural commercial bank,doll_5.64 b,china,rank_2219,doll_0.36
2212,flowers foods,doll_5.64 b,usa,rank_2220,doll_26.72
2213,tmx group,doll_5.63 b,canada,rank_2221,doll_101.38
2214,acuity brands,doll_5.63 b,usa,rank_2222,doll_175.89
2215,square enix,doll_5.62 b,japan,rank_2223,doll_47.07
2216,silgan holdings,doll_5.62 b,usa,rank_2224,doll_51.08
2217,voestalpine,doll_5.61 b,,rank_2225,doll_31.47
2218,primerica,doll_5.61 b,usa,rank_2226,doll_152.21
2219,barratt developments,doll_5.61 b,uk,rank_2227,doll_5.44
2220,valley bank,doll_5.61 b,usa,rank_2228,doll_11.08
2221,yamato holdings,doll_5.60 b,japan,rank_2229,doll_15.84
2222,smartsheet,doll_5.60 b,usa,rank_2230,doll_42.69
2223,offcn education,doll_5.60 b,china,rank_2231,doll_0.91
2224,hagerty,doll_5.60 b,usa,rank_2232,doll_9.57
2225,exl service,doll_5.59 b,usa,rank_2233,doll_169.36
2226,valaris,doll_5.59 b,uk,rank_2234,doll_74.44
2227,timken company,doll_5.59 b,usa,rank_2235,doll_76.89
2228,nomura real estate master fund,doll_5.58 b,japan,rank_2236,"doll_1,184"
2229,wärtsilä,doll_5.58 b,finland,rank_2237,doll_9.46
2230,quiñenco,doll_5.58 b,chile,rank_2238,doll_3.36
2231,mitsubishi motors,doll_5.57 b,japan,rank_2239,doll_3.75
2232,tenet healthcare,doll_5.57 b,usa,rank_2240,doll_51.54
2233,clearwater analytics,doll_5.56 b,usa,rank_2241,doll_18.86
2234,leonardo,doll_5.56 b,italy,rank_2242,doll_9.68
2235,trex,doll_5.56 b,usa,rank_2243,doll_50.72
2236,medibank,doll_5.56 b,australia,rank_2244,doll_2.02
2237,lyft,doll_5.55 b,usa,rank_2245,doll_15.40
2238,gildan,doll_5.55 b,canada,rank_2246,doll_30.95
2239,zurich airport,doll_5.55 b,switzerland,rank_2247,doll_180.97
2240,faw car,doll_5.55 b,china,rank_2248,doll_1.19
2241,embracer group,doll_5.54 b,sweden,rank_2249,doll_4.31
2242,kion group,doll_5.54 b,germany,rank_2250,doll_39.44
2243,pinnacle financial partners,doll_5.54 b,usa,rank_2251,doll_72.53
2244,lynas,doll_5.54 b,malaysia,rank_2252,doll_6.03
2245,new york times,doll_5.54 b,usa,rank_2253,doll_33.51
2246,knowbe4,doll_5.54 b,usa,rank_2254,doll_24.83
2247,saic,doll_5.54 b,usa,rank_2255,doll_101.42
2248,sunrun,doll_5.53 b,usa,rank_2256,doll_25.96
2249,carsales,doll_5.52 b,australia,rank_2257,doll_15.73
2250,chiba bank,doll_5.52 b,japan,rank_2258,doll_37.38
2251,page industries,doll_5.52 b,india,rank_2259,doll_495.20
2252,columbia sportswear,doll_5.51 b,usa,rank_2260,doll_88.84
2253,city developments,doll_5.51 b,singapore,rank_2261,doll_6.08
2254,airtel africa,doll_5.50 b,uk,rank_2262,doll_1.41
2255,fti consulting,doll_5.49 b,usa,rank_2263,doll_159.54
2256,groupe seb,doll_5.48 b,france,rank_2264,doll_96.17
2257,western union,doll_5.47 b,usa,rank_2265,doll_14.19
2258,phillips-van heusen,doll_5.47 b,usa,rank_2266,doll_86.47
2259,vertiv holdings,doll_5.47 b,usa,rank_2267,doll_14.52
2260,clariant,doll_5.47 b,switzerland,rank_2268,doll_16.64
2261,madrigal pharmaceuticals,doll_5.47 b,usa,rank_2269,doll_306.75
2262,ebos group,doll_5.46 b,new zealand,rank_2270,doll_28.67
2263,tomra,doll_5.45 b,norway,rank_2271,doll_18.49
2264,novanta,doll_5.45 b,usa,rank_2272,doll_152.97
2265,zydus lifesciences,doll_5.45 b,india,rank_2273,doll_5.39
2266,lundin mining,doll_5.45 b,canada,rank_2274,doll_7.08
2267,itochu techno-solutions,doll_5.45 b,japan,rank_2275,doll_23.61
2268,soitec,doll_5.45 b,france,rank_2276,doll_156.28
2269,acc,doll_5.44 b,india,rank_2277,doll_28.99
2270,civitas resources,doll_5.44 b,usa,rank_2278,doll_63.92
2271,iaa-insurance auto auctions,doll_5.43 b,usa,rank_2279,doll_40.65
2272,procter & gamble india,doll_5.43 b,india,rank_2280,doll_167.48
2273,noble corporation,doll_5.43 b,uk,rank_2281,doll_40.36
2274,apartment income reit,doll_5.43 b,usa,rank_2282,doll_36.25
2275,selective insurance,doll_5.43 b,usa,rank_2283,doll_90.16
2276,eurazeo,doll_5.43 b,france,rank_2284,doll_69.67
2277,fs kkr capital,doll_5.43 b,usa,rank_2285,doll_19.20
2278,tecan,doll_5.43 b,switzerland,rank_2286,doll_426.88
2279,tim s.a.,doll_5.43 b,brazil,rank_2287,doll_11.09
2280,10x genomics,doll_5.41 b,usa,rank_2288,doll_47.33
2281,national storage,doll_5.41 b,usa,rank_2289,doll_38.36
2282,zomato,doll_5.41 b,india,rank_2290,doll_0.63
2283,chart industries,doll_5.41 b,usa,rank_2291,doll_127.23
2284,hyundai glovis,doll_5.41 b,south korea,rank_2292,doll_144.27
2285,taiwan high speed rail,doll_5.40 b,taiwan,rank_2293,doll_0.96
2286,jabal omar development,doll_5.40 b,saudi arabia,rank_2294,doll_4.68
2287,r1 rcm,doll_5.40 b,usa,rank_2295,doll_12.98
2288,gruma (maseca),doll_5.40 b,mexico,rank_2296,doll_14.60
2289,euronet worldwide,doll_5.40 b,usa,rank_2297,doll_108.98
2290,lumen,doll_5.40 b,usa,rank_2298,doll_5.22
2291,georg fischer,doll_5.39 b,switzerland,rank_2299,doll_65.95
2292,quebecor,doll_5.39 b,canada,rank_2300,doll_23.20
2293,exelixis,doll_5.39 b,usa,rank_2301,doll_16.73
2294,national fuel gas,doll_5.38 b,usa,rank_2302,doll_58.88
2295,iqiyi,doll_5.38 b,china,rank_2303,doll_5.69
2296,ccc intelligent solutions,doll_5.37 b,usa,rank_2304,doll_8.66
2297,lincoln national corporation,doll_5.37 b,usa,rank_2305,doll_31.75
2298,lotte chemical,doll_5.37 b,south korea,rank_2306,doll_151.55
2299,antero midstream,doll_5.36 b,usa,rank_2307,doll_11.21
2300,mp materials,doll_5.36 b,usa,rank_2308,doll_30.21
2301,obayashi,doll_5.36 b,japan,rank_2309,doll_7.48
2302,realtek,doll_5.36 b,taiwan,rank_2310,doll_10.45
2303,cyberark,doll_5.35 b,israel,rank_2311,doll_131.61
2304,discovery limited,doll_5.35 b,south africa,rank_2312,doll_8.15
2305,somfy,doll_5.35 b,france,rank_2313,doll_155.30
2306,prometheus biosciences,doll_5.34 b,usa,rank_2314,doll_115.00
2307,hashicorp,doll_5.34 b,usa,rank_2315,doll_28.43
2308,keyera,doll_5.33 b,canada,rank_2316,doll_23.29
2309,universal forest products,doll_5.33 b,usa,rank_2317,doll_86.49
2310,assaí atacadista,doll_5.32 b,brazil,rank_2318,doll_19.17
2311,patanjali foods,doll_5.32 b,india,rank_2319,doll_14.72
2312,post holdings,doll_5.32 b,usa,rank_2320,doll_90.69
2313,indian railway finance,doll_5.32 b,india,rank_2321,doll_0.41
2314,viper energy partners,doll_5.32 b,usa,rank_2322,doll_32.27
2315,univar solutions,doll_5.31 b,usa,rank_2323,doll_32.59
2316,kobayashi pharmaceutical,doll_5.31 b,japan,rank_2324,doll_69.91
2317,ibiden,doll_5.31 b,japan,rank_2325,doll_38.05
2318,united bankshares,doll_5.31 b,usa,rank_2326,doll_39.44
2319,jsw energy,doll_5.31 b,india,rank_2327,doll_3.23
2320,?sdemir,doll_5.30 b,turkey,rank_2328,doll_1.83
2321,lancaster colony corporation,doll_5.30 b,usa,rank_2329,doll_192.59
2322,mercury nz,doll_5.30 b,new zealand,rank_2330,doll_3.84
2323,wintrust financial,doll_5.30 b,usa,rank_2331,doll_87.23
2324,beazley,doll_5.29 b,uk,rank_2332,doll_7.85
2325,brookfield renewable,doll_5.29 b,usa,rank_2333,doll_30.76
2326,balkrishna industries,doll_5.29 b,india,rank_2334,doll_27.39
2327,hilton grand vacations,doll_5.29 b,usa,rank_2335,doll_46.01
2328,container corporation of india,doll_5.29 b,india,rank_2336,doll_8.68
2329,dai nippon printing,doll_5.28 b,japan,rank_2337,doll_19.90
2330,dksh holding,doll_5.28 b,switzerland,rank_2338,doll_81.27
2331,old national bank,doll_5.27 b,usa,rank_2339,doll_18.02
2332,aalberts,doll_5.27 b,netherlands,rank_2340,doll_45.96
2333,latam airlines,doll_5.27 b,chile,rank_2341,doll_0.48
2334,elastic nv,doll_5.26 b,usa,rank_2342,doll_55.12
2335,saudi kayan petrochemical company,doll_5.26 b,saudi arabia,rank_2343,doll_3.51
2336,nhpc limited,doll_5.26 b,india,rank_2344,doll_0.52
2337,hargreaves lansdown,doll_5.24 b,uk,rank_2345,doll_10.56
2338,credit acceptance,doll_5.24 b,usa,rank_2346,doll_405.99
2339,ipg photonics,doll_5.24 b,usa,rank_2347,doll_107.60
2340,mcdonald's japan,doll_5.23 b,japan,rank_2348,doll_39.40
2341,idacorp,doll_5.23 b,usa,rank_2349,doll_103.50
2342,shift4 payments,doll_5.23 b,usa,rank_2350,doll_63.46
2343,rayonier,doll_5.21 b,usa,rank_2351,doll_34.85
2344,barito pacific,doll_5.21 b,indonesia,rank_2352,doll_0.04000
2345,glp j-reit,doll_5.20 b,japan,rank_2353,"doll_1,106"
2346,weibo,doll_5.20 b,china,rank_2354,doll_22.02
2347,ashok leyland,doll_5.20 b,india,rank_2355,doll_1.77
2348,muthoot finance,doll_5.20 b,india,rank_2356,doll_12.95
2349,stevanato,doll_5.18 b,italy,rank_2357,doll_19.60
2350,msa safety,doll_5.18 b,usa,rank_2358,doll_132.28
2351,glacier bancorp,doll_5.18 b,usa,rank_2359,doll_46.80
2352,akbank,doll_5.18 b,turkey,rank_2360,doll_1.00
2353,dt midstream,doll_5.17 b,usa,rank_2361,doll_53.53
2354,zhongan insurance,doll_5.17 b,china,rank_2362,doll_3.52
2355,eagle materials,doll_5.17 b,usa,rank_2363,doll_140.43
2356,trent limited,doll_5.17 b,india,rank_2364,doll_14.55
2357,sharp corporation,doll_5.17 b,japan,rank_2365,doll_7.97
2358,dongfeng motor,doll_5.16 b,china,rank_2366,doll_0.60
2359,the ensign group,doll_5.16 b,usa,rank_2367,doll_93.16
2360,valeo,doll_5.16 b,france,rank_2368,doll_20.37
2361,indian hotels company,doll_5.16 b,india,rank_2369,doll_3.64
2362,hekta?,doll_5.15 b,turkey,rank_2370,doll_2.04
2363,bwx technologies,doll_5.15 b,usa,rank_2371,doll_56.54
2364,fraport,doll_5.15 b,germany,rank_2372,doll_55.78
2365,five9,doll_5.15 b,usa,rank_2373,doll_73.09
2366,riocan reit,doll_5.14 b,canada,rank_2374,doll_16.95
2367,schaeffler india,doll_5.13 b,india,rank_2375,doll_32.85
2368,cerevel therapeutics,doll_5.13 b,usa,rank_2376,doll_32.84
2369,core & main,doll_5.13 b,usa,rank_2377,doll_20.87
2370,fluor corporation,doll_5.12 b,usa,rank_2378,doll_36.10
2371,watts water technologies,doll_5.12 b,usa,rank_2379,doll_153.86
2372,exponent,doll_5.11 b,usa,rank_2380,doll_101.07
2373,monday.com,doll_5.11 b,israel,rank_2381,doll_116.97
2374,csn mineração,doll_5.11 b,brazil,rank_2382,doll_0.93
2375,alten,doll_5.10 b,france,rank_2383,doll_146.83
2376,lhc group,doll_5.10 b,usa,rank_2384,doll_164.60
2377,united breweries,doll_5.10 b,india,rank_2385,doll_19.31
2378,hellofresh,doll_5.10 b,germany,rank_2386,doll_25.21
2379,penn national gaming,doll_5.09 b,usa,rank_2387,doll_32.85
2380,option care health,doll_5.09 b,usa,rank_2388,doll_27.99
2381,whitecap resources,doll_5.08 b,canada,rank_2389,doll_8.33
2382,chemours,doll_5.08 b,usa,rank_2390,doll_33.72
2383,polycab india,doll_5.08 b,india,rank_2391,doll_33.98
2384,owl rock capital,doll_5.08 b,usa,rank_2392,doll_12.92
2385,tal education group,doll_5.08 b,china,rank_2393,doll_7.84
2386,altagas,doll_5.08 b,canada,rank_2394,doll_18.07
2387,alight,doll_5.08 b,usa,rank_2395,doll_9.05
2388,fuchs petrolub,doll_5.07 b,germany,rank_2396,doll_32.96
2389,jollibee,doll_5.06 b,,rank_2397,doll_4.34
2390,pirelli,doll_5.06 b,italy,rank_2398,doll_4.93
2391,au small finance bank,doll_5.05 b,india,rank_2399,doll_7.59
2392,koito manufacturing,doll_5.05 b,japan,rank_2400,doll_15.72
2393,bank ozk,doll_5.05 b,usa,rank_2401,doll_43.13
2394,hexcel,doll_5.05 b,usa,rank_2402,doll_60.02
2395,wix.com,doll_5.03 b,israel,rank_2403,doll_85.58
2396,eva air,doll_5.02 b,taiwan,rank_2404,doll_0.94
2397,kingsoft,doll_5.02 b,china,rank_2405,doll_3.70
2398,colgate-palmolive india,doll_5.02 b,india,rank_2406,doll_18.46
2399,british land,doll_5.01 b,uk,rank_2407,doll_5.34
2400,wayfair,doll_5.01 b,usa,rank_2408,doll_46.79
2401,magazine luíza,doll_5.00 b,brazil,rank_2409,doll_0.75
2402,nan ya pcb,doll_5.00 b,taiwan,rank_2410,doll_7.74
2403,banco popular,doll_5.00 b,usa,rank_2411,doll_68.83
2404,evoqua water technologies,doll_5.00 b,usa,rank_2412,doll_41.03
2405,asia cement,doll_4.99 b,taiwan,rank_2413,doll_1.41
2406,ormat technologies,doll_4.99 b,usa,rank_2414,doll_89.01
2407,reply,doll_4.98 b,italy,rank_2415,doll_129.02
2408,helmerich & payne,doll_4.98 b,usa,rank_2416,doll_46.92
2409,international game technology,doll_4.98 b,uk,rank_2417,doll_24.99
2410,vanguard international semiconductor,doll_4.97 b,taiwan,rank_2418,doll_3.04
2411,bechtle,doll_4.97 b,germany,rank_2419,doll_39.48
2412,under armour,doll_4.97 b,usa,rank_2420,doll_10.33
2413,hochtief,doll_4.95 b,germany,rank_2421,doll_63.81
2414,banco de crédito e inversiones,doll_4.95 b,chile,rank_2422,doll_29.37
2415,vale indonesia,doll_4.95 b,indonesia,rank_2423,doll_0.50
2416,homeserve,doll_4.95 b,uk,rank_2424,doll_14.64
2417,onemain financial,doll_4.94 b,usa,rank_2425,doll_40.50
2418,nippon express,doll_4.94 b,japan,rank_2426,doll_55.43
2419,astral poly technik,doll_4.94 b,india,rank_2427,doll_24.56
2420,japan airport terminal,doll_4.94 b,japan,rank_2428,doll_53.11
2421,cummins india,doll_4.93 b,india,rank_2429,doll_17.81
2422,bharat forge,doll_4.93 b,india,rank_2430,doll_10.60
2423,silicon labs,doll_4.93 b,usa,rank_2431,doll_148.16
2424,endava,doll_4.91 b,uk,rank_2432,doll_86.42
2425,perrigo,doll_4.91 b,ireland,rank_2433,doll_36.52
2426,fabrinet,doll_4.91 b,,rank_2434,doll_134.25
2427,algonquin power & utilities,doll_4.90 b,canada,rank_2435,doll_7.18
2428,first financial bankshares,doll_4.90 b,usa,rank_2436,doll_34.38
