ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
45662,victory capital,united states,,,,,doll_1.88 b,,,,,['investment'],;
45670,veritiv,united states,,,,,doll_1.89 b,,,,,['packaging'],;
45694,veracyte,united states,,,,,doll_1.92 b,,,,,[],;
45814,verra mobility,united states,,,,,doll_2.20 b,,,,,[],;
45859,viasat,united states,,,,,doll_2.27 b,,,,,[],;
45941,viavi solutions,united states,,,,,doll_2.41 b,,,,,[],;
46001,vidrala,spain,,,,,doll_2.53 b,,,,,['manufacturing'],;
46042,vistry group,uk,,,,,doll_2.61 b,,,,,['construction'],;
46182,viscofan,spain,,,,,doll_3.01 b,,,,,[],;
46232,vishay intertechnology,united states,,,,,doll_3.12 b,,,,,[],;
46448,virtu financial,united states,,,,,doll_3.96 b,,,,,['financialservices'],;
46474,visteon,united states,,,,,doll_4.03 b,,,,,[],;
46555,valeo,france,,,,,doll_4.37 b,,,,,['automotivesuppliers'],;
46623,vale indonesia,indonesia,,,,,doll_4.69 b,,,,,[],;
46627,voestalpine,austria,,,,,doll_4.71 b,,,,,['steelindustry'],;
46791,valvoline,united states,,,,,doll_5.68 b,,,,,[],;
46984,valmont industries,united states,,,,,doll_6.99 b,,,,,[],;
47148,vat group,switzerland,,,,,doll_8.52 b,,,,,[],;
47266,vail resorts,united states,,,,,doll_9.95 b,,,,,[],;
47317,varun beverages,india,,,,,doll_10.78 b,,,,,['beverages'],;
47464,vodacom,south africa,,,,,doll_13.27 b,,,,,['telecommunication'],;
47524,vedanta,india,,,,,doll_14.16 b,,,,,['mining'],;
47641,ventas,united states,,,,,doll_17.51 b,,,,,['realestate'],;
47810,vulcan materials,united states,,,,,doll_23.80 b,,,,,['buildingmaterials'],;
47887,verisk analytics,united states,,,,,doll_28.61 b,,,,,[],;
47950,vanke,china,,,,,doll_32.89 b,,,,,[],;
48193,vale,brazil,,,,,doll_77.66 b,,,,,['mining'],;
48334,visa,united states,,,,,doll_451.73 b,,,,,,;
48390,verizon,united states,,,,,doll_157.28 b,,,,,,;
48486,volkswagen,germany,,,,,doll_84.11 b,,,,,,;
48494,vertex pharmaceuticals,united states,,,,,doll_80.11 b,,,,,,;
48499,vale,brazil,,,,,doll_77.63 b,,,,,,;
48554,verbund ag,austria,,,,,doll_61.82 b,,,,,,;
48581,vinci,france,,,,,doll_57.30 b,,,,,,;
48610,vmware,united states,,,,,doll_52.98 b,,,,,,;
48681,valero energy,united states,,,,,doll_46.15 b,,,,,,;
48771,volvo group,sweden,,,,,doll_37.93 b,,,,,,;
48846,vici properties,united states,,,,,doll_32.92 b,,,,,,;
48869,vanke,china,,,,,doll_31.53 b,,,,,,;
48897,vestas wind systems,denmark,,,,,doll_30.04 b,,,,,,;
48914,vodafone,uk,,,,,doll_29.44 b,,,,,,;
48937,verisk analytics,united states,,,,,doll_28.61 b,,,,,,;
48962,veeva systems,united states,,,,,doll_27.44 b,,,,,,;
49031,vulcan materials,united states,,,,,doll_24.53 b,,,,,,;
49116,vonovia,germany,,,,,doll_21.30 b,,,,,,;
49117,verisign,united states,,,,,doll_21.29 b,,,,,,;
49216,ventas,united states,,,,,doll_18.57 b,,,,,,;
49239,veolia,france,,,,,doll_18.21 b,,,,,,;
49273,vantage towers,germany,,,,,doll_17.35 b,,,,,,;
49421,volvo car,sweden,,,,,doll_14.39 b,,,,,,;
49438,vedanta,india,,,,,doll_14.09 b,,,,,,;
49463,viatris,united states,,,,,doll_13.72 b,,,,,,;
49500,vodacom,south africa,,,,,doll_13.20 b,,,,,,;
49638,vifor pharma,switzerland,,,,,doll_11.42 b,,,,,,;
49685,vf corporation,united states,,,,,doll_10.89 b,,,,,,;
49698,varun beverages,india,,,,,doll_10.78 b,,,,,,;
49721,vail resorts,united states,,,,,doll_10.57 b,,,,,,;
49818,vistra,united states,,,,,doll_9.69 b,,,,,,;
49823,vivendi,france,,,,,doll_9.65 b,,,,,,;
49885,vat group,switzerland,,,,,doll_9.07 b,,,,,,;
49997,vipshop,china,,,,,doll_8.09 b,,,,,,;
50150,valmont industries,united states,,,,,doll_7.13 b,,,,,,;
50394,voya financial,united states,,,,,doll_5.99 b,,,,,,;
50478,valley bank,united states,,,,,doll_5.69 b,,,,,,;
50508,valvoline,united states,,,,,doll_5.54 b,,,,,,;
50604,vertiv holdings,united states,,,,,doll_5.24 b,,,,,,;
50626,viper energy partners,united states,,,,,doll_5.15 b,,,,,,;
50654,valmet,finland,,,,,doll_5.05 b,,,,,,;
50754,vornado realty trust,united states,,,,,doll_4.73 b,,,,,,;
50766,voestalpine,austria,,,,,doll_4.67 b,,,,,,;
50780,vale indonesia,indonesia,,,,,doll_4.62 b,,,,,,;
50782,valaris,uk,,,,,doll_4.62 b,,,,,,;
50815,valeo,france,,,,,doll_4.50 b,,,,,,;
50841,vanguard international semiconductor,taiwan,,,,,doll_4.42 b,,,,,,;
50846,verbio,germany,,,,,doll_4.41 b,,,,,,;
50883,vakıfbank,turkey,,,,,doll_4.31 b,,,,,,;
51008,visteon,united states,,,,,doll_3.97 b,,,,,,;
51104,vopak,netherlands,,,,,doll_3.74 b,,,,,,;
51116,venture corporation,singapore,,,,,doll_3.69 b,,,,,,;
51125,virtu financial,united states,,,,,doll_3.67 b,,,,,,;
51143,vaxcyte,united states,,,,,doll_3.61 b,,,,,,;
51167,vontobel,switzerland,,,,,doll_3.54 b,,,,,,;
51215,vir biotechnology,united states,,,,,doll_3.44 b,,,,,,;
51226,voltas,india,,,,,doll_3.41 b,,,,,,;
51265,victoria's secret & co,united states,,,,,doll_3.31 b,,,,,,;
51280,vodafone idea,india,,,,,doll_3.27 b,,,,,,;
51325,vishay intertechnology,united states,,,,,doll_3.16 b,,,,,,;
51348,vontier,united states,,,,,doll_3.12 b,,,,,,;
51355,vz holding,switzerland,,,,,doll_3.11 b,,,,,,;
51373,viscofan,spain,,,,,doll_3.08 b,,,,,,;
51401,virgin money uk,uk,,,,,doll_3.03 b,,,,,,;
51451,vermilion energy,canada,,,,,doll_2.95 b,,,,,,;
51453,vienna airport,austria,,,,,doll_2.95 b,,,,,,;
51454,vienna insurance group,austria,,,,,doll_2.94 b,,,,,,;
52103,voltalia,france,,,,,doll_1.86 b,,,,,,;
52111,victory capital,united states,,,,,doll_1.85 b,,,,,,;
52182,vector group,united states,,,,,doll_1.76 b,,,,,,;
52183,veritiv,united states,,,,,doll_1.76 b,,,,,,;
52207,victrex,uk,,,,,doll_1.73 b,,,,,,;
52215,viaplay group,sweden,,,,,doll_1.72 b,,,,,,;
52238,vizio,united states,,,,,doll_1.68 b,,,,,,;
52282,vaisala,finland,,,,,doll_1.63 b,,,,,,;
52287,vtech,hong kong,,,,,doll_1.63 b,,,,,,;
52290,veris residential,united states,,,,,doll_1.62 b,,,,,,;
52404,veritex holdings,united states,,,,,doll_1.50 b,,,,,,;
52450,vista outdoor,united states,,,,,doll_1.45 b,,,,,,;
52470,vivid seats,united states,,,,,doll_1.43 b,,,,,,;
52491,v-guard industries,india,,,,,doll_1.41 b,,,,,,;
52499,virtus investment partners,united states,,,,,doll_1.40 b,,,,,,;
52507,verve therapeutics,united states,,,,,doll_1.39 b,,,,,,;
52582,veidekke,norway,,,,,doll_1.31 b,,,,,,;
52643,virgin galactic,united states,,,,,doll_1.25 b,,,,,,;
52645,vip industries,india,,,,,doll_1.25 b,,,,,,;
52678,vericel,united states,,,,,doll_1.21 b,,,,,,;
52730,v2x,united states,,,,,doll_1.16 b,,,,,,;
52749,verano holdings,united states,,,,,doll_1.14 b,,,,,,;
52753,vista oil & gas,mexico,,,,,doll_1.14 b,,,,,,;
52767,varta,germany,,,,,doll_1.12 b,,,,,,;
52775,volaris,mexico,,,,,doll_1.12 b,,,,,,;
52777,viridian therapeutics,united states,,,,,doll_1.12 b,,,,,,;
52883,veon,netherlands,,,,,doll_1.02 b,,,,,,;
52886,veeco,united states,,,,,doll_1.02 b,,,,,,;
52909,valneva se,france,,,,,doll_1.00 b,,,,,,;
52929,verona pharma,uk,,,,,doll_0.98 b,,,,,,;
52944,van lanschot kempen,netherlands,,,,,doll_0.96 b,,,,,,;
53119,viewray,united states,,,,,doll_0.83 b,,,,,,;
53156,vertical aerospace,uk,,,,,doll_0.81 b,,,,,,;
53170,varex imaging,united states,,,,,doll_0.80 b,,,,,,;
53255,vitru,brazil,,,,,doll_0.74 b,,,,,,;
53301,virgin orbit,united states,,,,,doll_0.72 b,,,,,,;
53317,vtex,uk,,,,,doll_0.70 b,,,,,,;
53363,vaibhav global,india,,,,,doll_0.67 b,,,,,,;
53432,vimeo,united states,,,,,doll_0.63 b,,,,,,;
53437,valhi,united states,,,,,doll_0.63 b,,,,,,;
53468,vital farms,united states,,,,,doll_0.61 b,,,,,,;
53478,vrl logistics,india,,,,,doll_0.61 b,,,,,,;
53494,viad,united states,,,,,doll_0.60 b,,,,,,;
53501,vacasa,united states,,,,,doll_0.59 b,,,,,,;
53513,vse corporation,united states,,,,,doll_0.59 b,,,,,,;
53521,via s.a.,brazil,,,,,doll_0.58 b,,,,,,;
53566,vera therapeutics,united states,,,,,doll_0.56 b,,,,,,;
53576,vib vermögen,germany,,,,,doll_0.55 b,,,,,,;
53584,vinci partners,brazil,,,,,doll_0.55 b,,,,,,;
53586,vishay precision group,united states,,,,,doll_0.55 b,,,,,,;
53619,varroc,india,,,,,doll_0.52 b,,,,,,;
53696,value line,united states,,,,,doll_0.49 b,,,,,,;
53726,vertex energy,united states,,,,,doll_0.47 b,,,,,,;
53727,valens semiconductor,israel,,,,,doll_0.47 b,,,,,,;
53745,vaalco energy,united states,,,,,doll_0.46 b,,,,,,;
53786,vigil neuroscience,united states,,,,,doll_0.44 b,,,,,,;
53828,veru,united states,,,,,doll_0.42 b,,,,,,;
53847,vesuvius india,india,,,,,doll_0.41 b,,,,,,;
53851,vanda pharmaceuticals,united states,,,,,doll_0.40 b,,,,,,;
53990,village super market,united states,,,,,doll_0.34 b,,,,,,;
54056,voltamp transformers,india,,,,,doll_0.32 b,,,,,,;
54057,velo3d,united states,,,,,doll_0.32 b,,,,,,;
54073,vasta platform,brazil,,,,,doll_0.31 b,,,,,,;
54152,vicarious surgical,united states,,,,,doll_0.28 b,,,,,,;
54153,veritone,united states,,,,,doll_0.28 b,,,,,,;
54154,vor biopharma,united states,,,,,doll_0.28 b,,,,,,;
54156,viking therapeutics,united states,,,,,doll_0.28 b,,,,,,;
54179,va tech wabag,india,,,,,doll_0.27 b,,,,,,;
54183,viemed healthcare,united states,,,,,doll_0.27 b,,,,,,;
54208,vuzix,united states,,,,,doll_0.26 b,,,,,,;
54241,vst tillers tractors,india,,,,,doll_0.25 b,,,,,,;
54273,velodyne lidar,united states,,,,,doll_0.23 b,,,,,,;
54302,vintage wine estates,united states,,,,,doll_0.23 b,,,,,,;
54304,vadilal industries,india,,,,,doll_0.23 b,,,,,,;
54327,voyager therapeutics,united states,,,,,doll_0.22 b,,,,,,;
54349,vaxxinity,united states,,,,,doll_0.22 b,,,,,,;
54361,voxx international,united states,,,,,doll_0.21 b,,,,,,;
54379,vidhi specialty food,india,,,,,doll_0.21 b,,,,,,;
54386,vizsla silver,canada,,,,,doll_0.20 b,,,,,,;
54402,versabank,canada,,,,,doll_0.20 b,,,,,,;
54431,virginia national bankshares,united states,,,,,doll_0.19 b,,,,,,;
54567,vaxart,united states,,,,,doll_0.15 b,,,,,,;
54597,vera bradley,united states,,,,,doll_0.14 b,,,,,,;
54605,vroom,united states,,,,,doll_0.14 b,,,,,,;
54608,village farms international,canada,,,,,doll_0.14 b,,,,,,;
54651,vbi vaccines,united states,,,,,doll_0.13 b,,,,,,;
54690,vinco ventures,united states,,,,,doll_0.12 b,,,,,,;
54807,vince holding,united states,,,,,doll_94.82 m,,,,,,;
54819,verastem oncology,united states,,,,,doll_92.44 m,,,,,,;
54838,velan,canada,,,,,doll_86.71 m,,,,,,;
54840,volta,united states,,,,,doll_85.75 m,,,,,,;
54869,viomi technology,china,,,,,doll_78.12 m,,,,,,;
54892,viracta therapeutics,united states,,,,,doll_73.72 m,,,,,,;
54930,vista gold,united states,,,,,doll_64.86 m,,,,,,;
54956,vtv therapeutics,united states,,,,,doll_59.48 m,,,,,,;
54957,venator materials,uk,,,,,doll_59.4 m,,,,,,;
55019,vapotherm,united states,,,,,doll_46.73 m,,,,,,;
55024,virtra,united states,,,,,doll_45.55 m,,,,,,;
55086,vaccinex,united states,,,,,doll_34.94 m,,,,,,;
55153,vistagen therapeutics,united states,,,,,doll_24.82 m,,,,,,;
55205,vincerx pharma,united states,,,,,doll_18.43 m,,,,,,;
55220,vislink technologies,united states,,,,,doll_17.29 m,,,,,,;
55244,voltage,japan,,,,,doll_15.36 m,,,,,,;
55253,verb technology,united states,,,,,doll_15.15 m,,,,,,;
55285,virax biolabs,uk,,,,,doll_12.3 m,,,,,,;
55304,virtual interactive technologies,bermuda,,,,,doll_10.27 m,,,,,,;
55308,vyne therapeutics,united states,,,,,doll_9.75 m,,,,,,;
55332,visa,united states,,,,,doll_475.00 b,,,,,,;
55384,verizon,united states,,,,,doll_167.99 b,,,,,,;
55487,vale,brazil,,,,,doll_85.03 b,,,,,,;
55499,vertex pharmaceuticals,united states,,,,,doll_79.53 b,,,,,,;
55502,volkswagen,germany,,,,,doll_78.62 b,,,,,,;
55552,vinci,france,,,,,doll_64.34 b,,,,,,;
55599,verbund ag,,,,,,doll_57.61 b,,,,,,;
55612,valero energy,united states,,,,,doll_55.02 b,,,,,,;
55622,vmware,united states,,,,,doll_52.76 b,,,,,,;
55738,volvo group,sweden,,,,,doll_42.07 b,,,,,,;
55833,vici properties,united states,,,,,doll_34.72 b,,,,,,;
55890,vodafone,uk,,,,,doll_31.17 b,,,,,,;
55894,vestas wind systems,denmark,,,,,doll_31.13 b,,,,,,;
55904,vanke,china,,,,,doll_30.71 b,,,,,,;
55948,verisk analytics,united states,,,,,doll_28.40 b,,,,,,;
56021,veeva systems,united states,,,,,doll_25.28 b,,,,,,;
56060,vulcan materials,united states,,,,,doll_23.77 b,,,,,,;
56071,vonovia,germany,,,,,doll_23.27 b,,,,,,;
56091,verisign,united states,,,,,doll_22.78 b,,,,,,;
56149,veolia,france,,,,,doll_20.88 b,,,,,,;
56189,ventas,united states,,,,,doll_19.69 b,,,,,,;
56278,vantage towers,germany,,,,,doll_17.66 b,,,,,,;
56412,vedanta,india,,,,,doll_15.13 b,,,,,,;
56464,volvo car,sweden,,,,,doll_14.26 b,,,,,,;
56479,viatris,united states,,,,,doll_14.06 b,,,,,,;
56611,vodacom,south africa,,,,,doll_12.24 b,,,,,,;
56654,vifor pharma,switzerland,,,,,doll_11.62 b,,,,,,;
56674,vf corporation,united states,,,,,doll_11.40 b,,,,,,;
56742,vivendi,france,,,,,doll_10.84 b,,,,,,;
56814,vail resorts,united states,,,,,doll_10.13 b,,,,,,;
56834,varun beverages,india,,,,,doll_9.85 b,,,,,,;
56887,vipshop,china,,,,,doll_9.26 b,,,,,,;
56901,vat group,switzerland,,,,,doll_9.11 b,,,,,,;
56960,vistra,united states,,,,,doll_8.69 b,,,,,,;
57238,valmont industries,united states,,,,,doll_6.95 b,,,,,,;
57309,voya financial,united states,,,,,doll_6.60 b,,,,,,;
57428,valvoline,united states,,,,,doll_6.10 b,,,,,,;
57511,valmet,finland,,,,,doll_5.75 b,,,,,,;
57542,voestalpine,,,,,,doll_5.61 b,,,,,,;
57545,valley bank,united states,,,,,doll_5.61 b,,,,,,;
57551,valaris,uk,,,,,doll_5.59 b,,,,,,;
57584,vertiv holdings,united states,,,,,doll_5.47 b,,,,,,;
57639,viper energy partners,united states,,,,,doll_5.32 b,,,,,,;
57685,valeo,france,,,,,doll_5.16 b,,,,,,;
57735,vanguard international semiconductor,taiwan,,,,,doll_4.97 b,,,,,,;
57740,vale indonesia,indonesia,,,,,doll_4.95 b,,,,,,;
57854,vornado realty trust,united states,,,,,doll_4.58 b,,,,,,;
58012,visteon,united states,,,,,doll_4.13 b,,,,,,;
58023,vak?fbank,turkey,,,,,doll_4.11 b,,,,,,;
58055,venture corporation,singapore,,,,,doll_4.00 b,,,,,,;
58088,verbio,germany,,,,,doll_3.93 b,,,,,,;
58093,vontobel,switzerland,,,,,doll_3.92 b,,,,,,;
58105,vopak,netherlands,,,,,doll_3.88 b,,,,,,;
58174,vir biotechnology,united states,,,,,doll_3.67 b,,,,,,;
58184,virtu financial,united states,,,,,doll_3.66 b,,,,,,;
58220,vaxcyte,united states,,,,,doll_3.56 b,,,,,,;
58281,vienna insurance group,,,,,,doll_3.41 b,,,,,,;
58282,vontier,united states,,,,,doll_3.41 b,,,,,,;
58337,virgin money uk,uk,,,,,doll_3.30 b,,,,,,;
58375,vistry group,uk,,,,,doll_3.21 b,,,,,,;
58378,victoria's secret & co,united states,,,,,doll_3.21 b,,,,,,;
58389,voltas,india,,,,,doll_3.17 b,,,,,,;
58400,viva energy,australia,,,,,doll_3.16 b,,,,,,;
58415,vishay intertechnology,united states,,,,,doll_3.14 b,,,,,,;
58419,vz holding,switzerland,,,,,doll_3.13 b,,,,,,;
58436,vienna airport,,,,,,doll_3.10 b,,,,,,;
58494,viscofan,spain,,,,,doll_2.98 b,,,,,,;
58527,vidrala,spain,,,,,doll_2.93 b,,,,,,;
58560,vodafone idea,india,,,,,doll_2.87 b,,,,,,;
58562,vicor,united states,,,,,doll_2.87 b,,,,,,;
58581,varonis,united states,,,,,doll_2.83 b,,,,,,;
58618,vector limited,new zealand,,,,,doll_2.77 b,,,,,,;
58648,viasat,united states,,,,,doll_2.71 b,,,,,,;
58666,vitesco technologies group,germany,,,,,doll_2.67 b,,,,,,;
58740,vermilion energy,canada,,,,,doll_2.56 b,,,,,,;
58755,vivint smart home,united states,,,,,doll_2.54 b,,,,,,;
58756,voltalia,france,,,,,doll_2.54 b,,,,,,;
58779,viavi solutions,united states,,,,,doll_2.49 b,,,,,,;
58822,verint systems,united states,,,,,doll_2.42 b,,,,,,;
58894,visera technologies,taiwan,,,,,doll_2.30 b,,,,,,;
58926,verra mobility,united states,,,,,doll_2.25 b,,,,,,;
59075,victory capital,united states,,,,,doll_2.02 b,,,,,,;
59123,ventyx biosciences,united states,,,,,doll_1.93 b,,,,,,;
59124,victrex,uk,,,,,doll_1.92 b,,,,,,;
59126,vector group,united states,,,,,doll_1.92 b,,,,,,;
59171,viaplay group,sweden,,,,,doll_1.86 b,,,,,,;
59212,vertex,united states,,,,,doll_1.82 b,,,,,,;
59241,veracyte,united states,,,,,doll_1.78 b,,,,,,;
59288,verona pharma,uk,,,,,doll_1.71 b,,,,,,;
59308,vtech,hong kong,,,,,doll_1.69 b,,,,,,;
59345,vizio,united states,,,,,doll_1.64 b,,,,,,;
59349,vivid seats,united states,,,,,doll_1.64 b,,,,,,;
59365,veritiv,united states,,,,,doll_1.61 b,,,,,,;
59388,veris residential,united states,,,,,doll_1.59 b,,,,,,;
59392,vaisala,finland,,,,,doll_1.58 b,,,,,,;
59402,virtus investment partners,united states,,,,,doll_1.57 b,,,,,,;
59415,vista outdoor,united states,,,,,doll_1.55 b,,,,,,;
59436,veritex holdings,united states,,,,,doll_1.53 b,,,,,,;
59526,viridian therapeutics,united states,,,,,doll_1.44 b,,,,,,;
59539,vista oil & gas,mexico,,,,,doll_1.43 b,,,,,,;
59547,virgin galactic,united states,,,,,doll_1.42 b,,,,,,;
59569,veidekke,norway,,,,,doll_1.39 b,,,,,,;
59599,vericel,united states,,,,,doll_1.36 b,,,,,,;
59630,v-guard industries,india,,,,,doll_1.33 b,,,,,,;
59638,verve therapeutics,united states,,,,,doll_1.33 b,,,,,,;
59660,v2x,united states,,,,,doll_1.31 b,,,,,,;
59691,volaris,mexico,,,,,doll_1.27 b,,,,,,;
59773,vip industries,india,,,,,doll_1.20 b,,,,,,;
59790,van lanschot kempen,netherlands,,,,,doll_1.18 b,,,,,,;
59813,varta,germany,,,,,doll_1.15 b,,,,,,;
59913,valneva se,france,,,,,doll_1.06 b,,,,,,;
59937,veeco,united states,,,,,doll_1.03 b,,,,,,;
59996,veon,netherlands,,,,,doll_0.99 b,,,,,,;
60000,verano holdings,united states,,,,,doll_0.99 b,,,,,,;
60168,viewray,united states,,,,,doll_0.86 b,,,,,,;
60175,varex imaging,united states,,,,,doll_0.85 b,,,,,,;
60227,vtex,uk,,,,,doll_0.81 b,,,,,,;
60285,vitru,brazil,,,,,doll_0.77 b,,,,,,;
60370,vital farms,united states,,,,,doll_0.72 b,,,,,,;
60381,via s.a.,brazil,,,,,doll_0.71 b,,,,,,;
60402,vacasa,united states,,,,,doll_0.69 b,,,,,,;
60413,vib vermögen,germany,,,,,doll_0.68 b,,,,,,;
60420,valhi,united states,,,,,doll_0.68 b,,,,,,;
60453,viking therapeutics,united states,,,,,doll_0.66 b,,,,,,;
60477,vimeo,united states,,,,,doll_0.65 b,,,,,,;
60488,vse corporation,united states,,,,,doll_0.64 b,,,,,,;
60546,vrl logistics,india,,,,,doll_0.60 b,,,,,,;
60562,vaibhav global,india,,,,,doll_0.59 b,,,,,,;
60592,vishay precision group,united states,,,,,doll_0.57 b,,,,,,;
60593,viad,united states,,,,,doll_0.57 b,,,,,,;
60612,valens semiconductor,israel,,,,,doll_0.56 b,,,,,,;
60634,virgin orbit,united states,,,,,doll_0.55 b,,,,,,;
60657,varroc,india,,,,,doll_0.54 b,,,,,,;
60672,vertex energy,united states,,,,,doll_0.53 b,,,,,,;
60673,vaalco energy,united states,,,,,doll_0.53 b,,,,,,;
60704,vinci partners,brazil,,,,,doll_0.51 b,,,,,,;
60707,veru,united states,,,,,doll_0.51 b,,,,,,;
60758,value line,united states,,,,,doll_0.49 b,,,,,,;
60780,vectivbio,switzerland,,,,,doll_0.48 b,,,,,,;
60788,vertical aerospace,uk,,,,,doll_0.47 b,,,,,,;
60831,vigil neuroscience,united states,,,,,doll_0.45 b,,,,,,;
60895,vanda pharmaceuticals,united states,,,,,doll_0.42 b,,,,,,;
60903,velo3d,united states,,,,,doll_0.42 b,,,,,,;
60954,vesuvius india,india,,,,,doll_0.39 b,,,,,,;
60994,vaxxinity,united states,,,,,doll_0.37 b,,,,,,;
61020,vor biopharma,united states,,,,,doll_0.36 b,,,,,,;
61055,voyager therapeutics,united states,,,,,doll_0.35 b,,,,,,;
61074,vasta platform,brazil,,,,,doll_0.34 b,,,,,,;
61099,vicarious surgical,united states,,,,,doll_0.33 b,,,,,,;
61102,village super market,united states,,,,,doll_0.33 b,,,,,,;
61130,velocity financial,united states,,,,,doll_0.32 b,,,,,,;
61160,vuzix,united states,,,,,doll_0.31 b,,,,,,;
61170,voltamp transformers,india,,,,,doll_0.30 b,,,,,,;
61193,viemed healthcare,united states,,,,,doll_0.29 b,,,,,,;
61326,vadilal industries,india,,,,,doll_0.25 b,,,,,,;
61352,vera therapeutics,united states,,,,,doll_0.24 b,,,,,,;
61366,va tech wabag,india,,,,,doll_0.24 b,,,,,,;
61376,vst tillers tractors,india,,,,,doll_0.24 b,,,,,,;
61387,veritone,united states,,,,,doll_0.24 b,,,,,,;
61393,vizsla silver,canada,,,,,doll_0.23 b,,,,,,;
61396,voxx international,united states,,,,,doll_0.23 b,,,,,,;
61436,velodyne lidar,united states,,,,,doll_0.22 b,,,,,,;
61449,vidhi specialty food,india,,,,,doll_0.22 b,,,,,,;
61488,versabank,canada,,,,,doll_0.20 b,,,,,,;
61536,virginia national bankshares,united states,,,,,doll_0.19 b,,,,,,;
61557,vintage wine estates,united states,,,,,doll_0.18 b,,,,,,;
61606,vera bradley,united states,,,,,doll_0.17 b,,,,,,;
61615,vertex pharmaceuticals,,,,,3.9,doll_77.24 b,doll_8.70 b,doll_4.08 b,,,,;
61616,verano holdings,,,,,3.888,doll_0.97 b,doll_0.81 b,-doll_62.2 m,,,,;
61665,viavi solutions,,,,,3.6,doll_2.54 b,doll_1.27 b,doll_0.17 b,,,,;
61697,valley bank,,,,,3.37,doll_5.70 b,doll_1.69 b,doll_0.69 b,,,,;
61720,vornado realty trust,,,,,3.224,doll_4.80 b,doll_1.77 b,doll_0.44 b,,,,;
61796,valhi,,,,,2.847,doll_0.69 b,doll_2.50 b,doll_0.33 b,,,,;
61845,vishay precision group,,,,,2.6,doll_0.56 b,doll_0.35 b,doll_43.84 m,,,,;
61871,vse corporation,,,,,2.5,doll_0.65 b,doll_0.92 b,doll_38.18 m,,,,;
61872,vera bradley,,,,,2.49,doll_0.16 b,doll_0.50 b,-doll_36.83 m,,,,;
61947,village super market,,,,,2.225,doll_0.34 b,doll_2.08 b,doll_48.57 m,,,,;
61984,varex imaging,,,,,2.1,doll_0.82 b,doll_0.85 b,doll_80.9 m,,,,;
61995,varonis,,,,,2.065,doll_2.71 b,doll_0.45 b,-doll_0.13 b,,,,;
62060,vroom,,,,,1.807,doll_0.14 b,doll_2.67 b,-doll_0.63 b,,,,;
62167,viad,,,,,1.512,doll_0.52 b,doll_1.06 b,doll_53.55 m,,,,;
62244,verra mobility,,,,,1.306,doll_2.18 b,doll_0.72 b,doll_0.12 b,,,,;
62246,vertex,,,,,1.3,doll_1.85 b,doll_0.47 b,-doll_6.11 m,,,,;
62271,vimeo,,,,,1.219,doll_0.63 b,doll_0.43 b,-doll_96.24 m,,,,;
62333,veeco,,,,,1.091,doll_1.04 b,doll_0.64 b,doll_62.26 m,,,,;
62338,voxx international,,,,,1.082,doll_0.24 b,doll_0.61 b,-doll_44.72 m,,,,;
62357,vicor,,,,,1.027,doll_2.65 b,doll_0.38 b,doll_34.48 m,,,,;
62387,virtu financial,,,,,973.0,doll_3.66 b,doll_2.57 b,doll_0.74 b,,,,;
62416,verisign,,,,,902.0,doll_22.67 b,doll_1.39 b,doll_0.92 b,,,,;
62490,virgin galactic,,,,,804.0,doll_1.42 b,doll_1.58 m,-doll_0.44 b,,,,;
