ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
48943,fastenal,united states,,,,,doll_28.39 b,,,,,,;
48954,fomento económico mexicano,mexico,,,,,doll_27.89 b,,,,,,;
48960,franco-nevada,canada,,,,,doll_27.56 b,,,,,,;
48965,ferguson,uk,,,,,doll_27.30 b,,,,,,;
48971,foxconn industrial internet,china,,,,,doll_26.96 b,,,,,,;
48990,flutter entertainment,ireland,,,,,doll_26.12 b,,,,,,;
48992,fujitsu,japan,,,,,doll_26.07 b,,,,,,;
48999,formosa petrochemical,taiwan,,,,,doll_25.67 b,,,,,,;
49034,firstenergy,united states,,,,,doll_24.20 b,,,,,,;
49047,fortive,united states,,,,,doll_23.65 b,,,,,,;
49062,fubon financial,taiwan,,,,,doll_23.12 b,,,,,,;
49076,first republic bank,united states,,,,,doll_22.49 b,,,,,,;
49083,fifth third bank,united states,,,,,doll_22.16 b,,,,,,;
49114,fujifilm,japan,,,,,doll_21.33 b,,,,,,;
49142,ferrovial,spain,,,,,doll_20.33 b,,,,,,;
49157,firstrand,south africa,,,,,doll_20.02 b,,,,,,;
49167,fortis,canada,,,,,doll_19.76 b,,,,,,;
49219,formosa plastics,taiwan,,,,,doll_18.47 b,,,,,,;
49286,factset,united states,,,,,doll_17.11 b,,,,,,;
49292,first solar,united states,,,,,doll_17.06 b,,,,,,;
49307,fox corporation,united states,,,,,doll_16.75 b,,,,,,;
49316,first quantum minerals,canada,,,,,doll_16.50 b,,,,,,;
49343,fmc,united states,,,,,doll_15.97 b,,,,,,;
49349,fresenius,germany,,,,,doll_15.71 b,,,,,,;
49380,fico,united states,,,,,doll_15.15 b,,,,,,;
49410,fairfax financial,canada,,,,,doll_14.58 b,,,,,,;
49440,fleetcor,united states,,,,,doll_14.07 b,,,,,,;
49441,fortum,finland,,,,,doll_14.07 b,,,,,,;
49454,formula one group,united states,,,,,doll_13.94 b,,,,,,;
49469,formosa chemicals & fibre,taiwan,,,,,doll_13.63 b,,,,,,;
49476,franklin resources,united states,,,,,doll_13.53 b,,,,,,;
49510,first horizon national,united states,,,,,doll_13.10 b,,,,,,;
49644,first financial holding,taiwan,,,,,doll_11.36 b,,,,,,;
49702,first citizens bancshares,united states,,,,,doll_10.74 b,,,,,,;
49733,flex,singapore,,,,,doll_10.39 b,,,,,,;
49738,fidelity national financial,united states,,,,,doll_10.33 b,,,,,,;
49739,futu holdings,hong kong,,,,,doll_10.33 b,,,,,,;
49748,freddie mac,united states,,,,,doll_10.24 b,,,,,,;
49763,finecobank,italy,,,,,doll_10.09 b,,,,,,;
49789,five below,united states,,,,,doll_9.94 b,,,,,,;
49838,fresenius medical care,germany,,,,,doll_9.50 b,,,,,,;
49855,full truck alliance,china,,,,,doll_9.29 b,,,,,,;
49869,f5 networks,united states,,,,,doll_9.18 b,,,,,,;
49908,federal realty investment trust,united states,,,,,doll_8.90 b,,,,,,;
49947,fisher & paykel healthcare,new zealand,,,,,doll_8.52 b,,,,,,;
49955,floor & decor,united states,,,,,doll_8.43 b,,,,,,;
49992,ford otosan,turkey,,,,,doll_8.11 b,,,,,,;
50022,fortune brands home & security,united states,,,,,doll_7.92 b,,,,,,;
50024,française des jeux,france,,,,,doll_7.91 b,,,,,,;
50045,fresnillo,mexico,,,,,doll_7.77 b,,,,,,;
50163,far eastone,taiwan,,,,,doll_7.08 b,,,,,,;
50210,first industrial realty trust,united states,,,,,doll_6.81 b,,,,,,;
50313,fosun,china,,,,,doll_6.37 b,,,,,,;
50367,flowers foods,united states,,,,,doll_6.13 b,,,,,,;
50372,frontier communications,united states,,,,,doll_6.11 b,,,,,,;
50463,far eastern new century,taiwan,,,,,doll_5.74 b,,,,,,;
50482,faw car,china,,,,,doll_5.67 b,,,,,,;
50495,first american,united states,,,,,doll_5.58 b,,,,,,;
50526,fti consulting,united states,,,,,doll_5.49 b,,,,,,;
50530,fastighets ab balder,sweden,,,,,doll_5.48 b,,,,,,;
50534,firstservice,canada,,,,,doll_5.48 b,,,,,,;
50622,five9,united states,,,,,doll_5.16 b,,,,,,;
50667,fs kkr capital,united states,,,,,doll_5.02 b,,,,,,;
50672,first financial bankshares,united states,,,,,doll_5.00 b,,,,,,;
50686,fluor corporation,united states,,,,,doll_4.95 b,,,,,,;
50741,fuchs petrolub,germany,,,,,doll_4.77 b,,,,,,;
50747,fabrinet,united states,,,,,doll_4.76 b,,,,,,;
50758,frasers group,uk,,,,,doll_4.71 b,,,,,,;
50797,falabella,chile,,,,,doll_4.56 b,,,,,,;
50825,f.n.b. corporation,united states,,,,,doll_4.47 b,,,,,,;
50892,first international bank of israel,israel,,,,,doll_4.27 b,,,,,,;
50897,fox factory holding,united states,,,,,doll_4.26 b,,,,,,;
50918,firstcash,united states,,,,,doll_4.21 b,,,,,,;
50951,fraport,germany,,,,,doll_4.12 b,,,,,,;
50968,freshworks,united states,,,,,doll_4.08 b,,,,,,;
50973,flowserve,united states,,,,,doll_4.06 b,,,,,,;
50977,f&f co,s. korea,,,,,doll_4.05 b,,,,,,;
50989,first interstate bancsystem,united states,,,,,doll_4.01 b,,,,,,;
50997,finning,canada,,,,,doll_3.99 b,,,,,,;
51030,fomento de construcciones y contratas,spain,,,,,doll_3.92 b,,,,,,;
51090,franklin electric,united states,,,,,doll_3.78 b,,,,,,;
51107,freedom holding,united states,,,,,doll_3.71 b,,,,,,;
51162,federal bank,india,,,,,doll_3.55 b,,,,,,;
51232,foot locker,united states,,,,,doll_3.39 b,,,,,,;
51297,federated hermes,united states,,,,,doll_3.21 b,,,,,,;
51299,first hawaiian bank,united states,,,,,doll_3.20 b,,,,,,;
51316,frasers logistics & industrial trust,singapore,,,,,doll_3.18 b,,,,,,;
51360,fielmann,germany,,,,,doll_3.10 b,,,,,,;
51405,frontline,bermuda,,,,,doll_3.01 b,,,,,,;
51435,faurecia,france,,,,,doll_2.97 b,,,,,,;
51479,fluidra,spain,,,,,doll_2.89 b,,,,,,;
52076,flsmidth,denmark,,,,,doll_1.89 b,,,,,,;
52095,formfactor,united states,,,,,doll_1.87 b,,,,,,;
52105,flex lng,bermuda,,,,,doll_1.86 b,,,,,,;
52129,frontdoor,united states,,,,,doll_1.83 b,,,,,,;
52162,fortress transportation,united states,,,,,doll_1.78 b,,,,,,;
52165,freehold royalties,canada,,,,,doll_1.78 b,,,,,,;
52173,farfetch,uk,,,,,doll_1.77 b,,,,,,;
52176,fairfax india holdings,canada,,,,,doll_1.77 b,,,,,,;
52232,fb financial,united states,,,,,doll_1.70 b,,,,,,;
52341,forbo holding,switzerland,,,,,doll_1.57 b,,,,,,;
52347,freyr battery,luxembourg,,,,,doll_1.57 b,,,,,,;
52356,first national financial,canada,,,,,doll_1.56 b,,,,,,;
52363,fever-tree drinks,uk,,,,,doll_1.54 b,,,,,,;
52371,first bancorp,united states,,,,,doll_1.53 b,,,,,,;
52381,fortune reit,hong kong,,,,,doll_1.53 b,,,,,,;
52392,fila,s. korea,,,,,doll_1.51 b,,,,,,;
52394,first national of nebraska,united states,,,,,doll_1.51 b,,,,,,;
52400,fuelcell energy,united states,,,,,doll_1.50 b,,,,,,;
52417,fate therapeutics,united states,,,,,doll_1.49 b,,,,,,;
52457,formosa taffeta,taiwan,,,,,doll_1.44 b,,,,,,;
52485,fibrogen,united states,,,,,doll_1.41 b,,,,,,;
52510,finolex industries,india,,,,,doll_1.38 b,,,,,,;
52521,first busey,united states,,,,,doll_1.38 b,,,,,,;
52575,fiskars,finland,,,,,doll_1.32 b,,,,,,;
52612,first commonwealth financial corp,united states,,,,,doll_1.28 b,,,,,,;
52632,fresh del monte produce,united states,,,,,doll_1.26 b,,,,,,;
52653,federal agricultural mortgage,united states,,,,,doll_1.25 b,,,,,,;
52673,figs,united states,,,,,doll_1.22 b,,,,,,;
52675,fiverr,israel,,,,,doll_1.22 b,,,,,,;
52720,fastly,united states,,,,,doll_1.16 b,,,,,,;
52724,formula systems,israel,,,,,doll_1.16 b,,,,,,;
52741,franklin bsp realty trust,united states,,,,,doll_1.15 b,,,,,,;
52744,faes farma,spain,,,,,doll_1.14 b,,,,,,;
52761,freightways,new zealand,,,,,doll_1.13 b,,,,,,;
52784,fortuna silver mines,canada,,,,,doll_1.11 b,,,,,,;
52802,fenix outdoor,switzerland,,,,,doll_1.10 b,,,,,,;
52836,finolex cables,india,,,,,doll_1.07 b,,,,,,;
52891,fulgent genetics,united states,,,,,doll_1.01 b,,,,,,;
52902,forma therapeutics,united states,,,,,doll_1.00 b,,,,,,;
52955,fnac darty,france,,,,,doll_0.95 b,,,,,,;
52971,franchise group,united states,,,,,doll_0.94 b,,,,,,;
52983,fortress reit,south africa,,,,,doll_0.93 b,,,,,,;
53062,first watch restaurant,united states,,,,,doll_0.87 b,,,,,,;
53209,first foundation,united states,,,,,doll_0.78 b,,,,,,;
53233,forestar group,united states,,,,,doll_0.76 b,,,,,,;
53285,ferroglobe,uk,,,,,doll_0.73 b,,,,,,;
53287,flatexdegiro ag,germany,,,,,doll_0.73 b,,,,,,;
53312,farmland partners,united states,,,,,doll_0.71 b,,,,,,;
53370,forrester research,united states,,,,,doll_0.67 b,,,,,,;
53371,first mid-illinois bancshares,united states,,,,,doll_0.67 b,,,,,,;
53382,finnair,finland,,,,,doll_0.66 b,,,,,,;
53410,franklin covey,united states,,,,,doll_0.65 b,,,,,,;
53515,faro technologies,united states,,,,,doll_0.59 b,,,,,,;
53525,flushing financial corp,united states,,,,,doll_0.58 b,,,,,,;
53554,fdc india,india,,,,,doll_0.56 b,,,,,,;
53582,first financial,united states,,,,,doll_0.55 b,,,,,,;
53596,frp holdings,united states,,,,,doll_0.54 b,,,,,,;
53661,frontier developments,uk,,,,,doll_0.51 b,,,,,,;
53720,funko,united states,,,,,doll_0.48 b,,,,,,;
53750,five star bancorp,united states,,,,,doll_0.46 b,,,,,,;
53767,fubotv,united states,,,,,doll_0.45 b,,,,,,;
53903,farmers & merchants bancorp,united states,,,,,doll_0.38 b,,,,,,;
53933,futurefuel,united states,,,,,doll_0.37 b,,,,,,;
53940,financial institutions,united states,,,,,doll_0.37 b,,,,,,;
53974,focus universal,united states,,,,,doll_0.35 b,,,,,,;
54030,first bancorp,united states,,,,,doll_0.33 b,,,,,,;
54036,fathom digital manufacturing,united states,,,,,doll_0.32 b,,,,,,;
54050,focus entertainment,france,,,,,doll_0.32 b,,,,,,;
54058,f45 training,united states,,,,,doll_0.32 b,,,,,,;
54072,first business financial services,united states,,,,,doll_0.31 b,,,,,,;
54102,franklin street properties,united states,,,,,doll_0.30 b,,,,,,;
54170,foghorn therapeutics,united states,,,,,doll_0.27 b,,,,,,;
54176,fire rock,china,,,,,doll_0.27 b,,,,,,;
54185,first western financial,united states,,,,,doll_0.27 b,,,,,,;
54186,friendtimes,china,,,,,doll_0.27 b,,,,,,;
54196,full house resorts,united states,,,,,doll_0.27 b,,,,,,;
54219,forge global,united states,,,,,doll_0.25 b,,,,,,;
54230,fabasoft,austria,,,,,doll_0.25 b,,,,,,;
54232,filatex india,india,,,,,doll_0.25 b,,,,,,;
54248,first guaranty bancshares,united states,,,,,doll_0.25 b,,,,,,;
54277,force motors,india,,,,,doll_0.23 b,,,,,,;
54306,furyu,japan,,,,,doll_0.23 b,,,,,,;
54311,faraday future,united states,,,,,doll_0.22 b,,,,,,;
54325,first internet bancorp,united states,,,,,doll_0.22 b,,,,,,;
54377,federal-mogul goetze,india,,,,,doll_0.21 b,,,,,,;
54503,fiesta restaurant group,united states,,,,,doll_0.17 b,,,,,,;
54510,forum energy technologies,united states,,,,,doll_0.17 b,,,,,,;
54568,fingermotion,united states,,,,,doll_0.15 b,,,,,,;
54574,faze clan,united states,,,,,doll_0.15 b,,,,,,;
54584,foseco india,india,,,,,doll_0.15 b,,,,,,;
54612,first northwest bancorp,united states,,,,,doll_0.14 b,,,,,,;
54682,finwise bancorp,united states,,,,,doll_0.12 b,,,,,,;
54713,fonar corporation,united states,,,,,doll_0.11 b,,,,,,;
54793,farmer brothers,united states,,,,,doll_96.74 m,,,,,,;
54802,flotek industries,united states,,,,,doll_95.33 m,,,,,,;
54844,fluent,united states,,,,,doll_83.94 m,,,,,,;
54885,flexsteel industries,united states,,,,,doll_75.51 m,,,,,,;
54889,frequency therapeutics,united states,,,,,doll_74.4 m,,,,,,;
54899,feiyu technology international company,china,,,,,doll_71.86 m,,,,,,;
54916,fortress biotech,united states,,,,,doll_67.83 m,,,,,,;
54944,freightcar america,united states,,,,,doll_61.48 m,,,,,,;
55070,fragbite group,sweden,,,,,doll_37.28 m,,,,,,;
55078,foresight autonomous holdings,israel,,,,,doll_36.27 m,,,,,,;
55092,forever entertainment,poland,,,,,doll_34.09 m,,,,,,;
55124,fingertango,china,,,,,doll_28.07 m,,,,,,;
55134,fun yours technology,taiwan,,,,,doll_26.95 m,,,,,,;
55175,fgi industries,united states,,,,,doll_22.04 m,,,,,,;
55183,fc porto,portugal,,,,,doll_21.07 m,,,,,,;
55188,future retail,india,,,,,doll_20.02 m,,,,,,;
55228,fresh vine wine,united states,,,,,doll_16.67 m,,,,,,;
55248,forgame,china,,,,,doll_15.3 m,,,,,,;
55259,forza x1,united states,,,,,doll_14.94 m,,,,,,;
55274,future supply chain solutions,india,,,,,doll_13.44 m,,,,,,;
55290,farmmi,china,,,,,doll_11.85 m,,,,,,;
55547,fiserv,united states,,,,,doll_66.07 b,,,,,,;
55550,freeport-mcmoran,united states,,,,,doll_64.90 b,,,,,,;
55587,fast retailing,japan,,,,,doll_59.68 b,,,,,,;
55610,foshan haitian flavouring and food,china,,,,,doll_55.14 b,,,,,,;
55648,ford,united states,,,,,doll_49.85 b,,,,,,;
55665,fortescue,australia,,,,,doll_48.48 b,,,,,,;
55674,first abu dhabi bank,united arab emirates,,,,,doll_47.22 b,,,,,,;
55675,fedex,united states,,,,,doll_47.16 b,,,,,,;
55699,foxconn (hon hai precision industry),taiwan,,,,,doll_44.90 b,,,,,,;
55700,ferrari,italy,,,,,doll_44.63 b,,,,,,;
55712,fidelity national information services,united states,,,,,doll_43.86 b,,,,,,;
55788,fortinet,united states,,,,,doll_38.49 b,,,,,,;
55878,fanuc,japan,,,,,doll_31.84 b,,,,,,;
55919,fomento económico mexicano,mexico,,,,,doll_30.10 b,,,,,,;
55947,ferguson,uk,,,,,doll_28.55 b,,,,,,;
55954,foxconn industrial internet,china,,,,,doll_28.24 b,,,,,,;
55957,franco-nevada,canada,,,,,doll_28.19 b,,,,,,;
55958,fastenal,united states,,,,,doll_28.06 b,,,,,,;
55969,fujitsu,japan,,,,,doll_27.59 b,,,,,,;
55981,flutter entertainment,ireland,,,,,doll_27.16 b,,,,,,;
56000,formosa petrochemical,taiwan,,,,,doll_26.14 b,,,,,,;
56028,first republic bank,united states,,,,,doll_24.92 b,,,,,,;
56040,fubon financial,taiwan,,,,,doll_24.47 b,,,,,,;
56049,firstenergy,united states,,,,,doll_24.12 b,,,,,,;
56063,fifth third bank,united states,,,,,doll_23.65 b,,,,,,;
56075,fortive,united states,,,,,doll_23.15 b,,,,,,;
56126,firstrand,south africa,,,,,doll_21.67 b,,,,,,;
56146,ferrovial,spain,,,,,doll_21.06 b,,,,,,;
56151,fujifilm,japan,,,,,doll_20.83 b,,,,,,;
56182,fortis,canada,,,,,doll_20.05 b,,,,,,;
56233,formosa plastics,taiwan,,,,,doll_18.62 b,,,,,,;
56268,first solar,united states,,,,,doll_17.89 b,,,,,,;
56305,fresenius,germany,,,,,doll_17.32 b,,,,,,;
56332,fox corporation,united states,,,,,doll_16.70 b,,,,,,;
56359,factset,united states,,,,,doll_16.20 b,,,,,,;
56361,formula one group,united states,,,,,doll_16.17 b,,,,,,;
56363,fmc,united states,,,,,doll_16.14 b,,,,,,;
56383,first quantum minerals,canada,,,,,doll_15.80 b,,,,,,;
56411,fairfax financial,canada,,,,,doll_15.15 b,,,,,,;
56417,franklin resources,united states,,,,,doll_15.02 b,,,,,,;
56435,fleetcor,united states,,,,,doll_14.65 b,,,,,,;
56481,formosa chemicals & fibre,taiwan,,,,,doll_14.02 b,,,,,,;
56486,fortum,finland,,,,,doll_13.91 b,,,,,,;
56530,first horizon national,united states,,,,,doll_13.23 b,,,,,,;
56649,first financial holding,taiwan,,,,,doll_11.68 b,,,,,,;
56663,first citizens bancshares,united states,,,,,doll_11.49 b,,,,,,;
56668,fidelity national financial,united states,,,,,doll_11.42 b,,,,,,;
56719,flex,singapore,,,,,doll_10.97 b,,,,,,;
56732,finecobank,italy,,,,,doll_10.88 b,,,,,,;
56746,fresenius medical care,germany,,,,,doll_10.80 b,,,,,,;
56782,full truck alliance,china,,,,,doll_10.46 b,,,,,,;
56790,five below,united states,,,,,doll_10.39 b,,,,,,;
56817,freddie mac,united states,,,,,doll_10.06 b,,,,,,;
56844,fisher & paykel healthcare,new zealand,,,,,doll_9.71 b,,,,,,;
56853,ford otosan,turkey,,,,,doll_9.58 b,,,,,,;
56893,fertiglobe,united arab emirates,,,,,doll_9.22 b,,,,,,;
56935,floor & decor,united states,,,,,doll_8.88 b,,,,,,;
56943,federal realty investment trust,united states,,,,,doll_8.81 b,,,,,,;
56956,f5 networks,united states,,,,,doll_8.73 b,,,,,,;
56977,fresnillo,mexico,,,,,doll_8.58 b,,,,,,;
57019,française des jeux,france,,,,,doll_8.30 b,,,,,,;
57061,fosun,china,,,,,doll_7.94 b,,,,,,;
57063,fortune brands home & security,united states,,,,,doll_7.92 b,,,,,,;
57140,futu holdings,hong kong,,,,,doll_7.44 b,,,,,,;
57191,far eastone,taiwan,,,,,doll_7.17 b,,,,,,;
57219,frontier communications,united states,,,,,doll_7.04 b,,,,,,;
57228,first industrial realty trust,united states,,,,,doll_7.01 b,,,,,,;
57349,fastighets ab balder,sweden,,,,,doll_6.40 b,,,,,,;
57374,first american,united states,,,,,doll_6.27 b,,,,,,;
57432,firstservice,canada,,,,,doll_6.09 b,,,,,,;
57522,far eastern new century,taiwan,,,,,doll_5.71 b,,,,,,;
57530,falabella,chile,,,,,doll_5.66 b,,,,,,;
57537,flowers foods,united states,,,,,doll_5.64 b,,,,,,;
57565,faw car,china,,,,,doll_5.55 b,,,,,,;
57580,fti consulting,united states,,,,,doll_5.49 b,,,,,,;
57602,fs kkr capital,united states,,,,,doll_5.43 b,,,,,,;
57689,fraport,germany,,,,,doll_5.15 b,,,,,,;
57690,five9,united states,,,,,doll_5.15 b,,,,,,;
57695,fluor corporation,united states,,,,,doll_5.12 b,,,,,,;
57713,fuchs petrolub,germany,,,,,doll_5.07 b,,,,,,;
57751,fabrinet,,,,,,doll_4.91 b,,,,,,;
57753,first financial bankshares,united states,,,,,doll_4.90 b,,,,,,;
57828,f.n.b. corporation,united states,,,,,doll_4.66 b,,,,,,;
57884,frasers group,uk,,,,,doll_4.53 b,,,,,,;
57936,fox factory holding,united states,,,,,doll_4.38 b,,,,,,;
57937,f&f co,south korea,,,,,doll_4.37 b,,,,,,;
57943,flowserve,united states,,,,,doll_4.35 b,,,,,,;
57997,finning,canada,,,,,doll_4.16 b,,,,,,;
57999,fomento de construcciones y contratas,spain,,,,,doll_4.16 b,,,,,,;
58002,first international bank of israel,israel,,,,,doll_4.15 b,,,,,,;
58017,firstcash,united states,,,,,doll_4.12 b,,,,,,;
58043,freshworks,united states,,,,,doll_4.03 b,,,,,,;
58073,first interstate bancsystem,united states,,,,,doll_3.95 b,,,,,,;
58081,franklin electric,united states,,,,,doll_3.94 b,,,,,,;
58087,fluence energy,united states,,,,,doll_3.93 b,,,,,,;
58129,faurecia,france,,,,,doll_3.81 b,,,,,,;
58138,freedom holding,,,,,,doll_3.77 b,,,,,,;
58241,foot locker,united states,,,,,doll_3.51 b,,,,,,;
58249,federal bank,india,,,,,doll_3.49 b,,,,,,;
58266,frasers logistics & industrial trust,singapore,,,,,doll_3.45 b,,,,,,;
58288,federated hermes,united states,,,,,doll_3.40 b,,,,,,;
58326,fluidra,spain,,,,,doll_3.32 b,,,,,,;
58327,fielmann,germany,,,,,doll_3.32 b,,,,,,;
58334,first hawaiian bank,united states,,,,,doll_3.30 b,,,,,,;
58421,frontline,,,,,,doll_3.13 b,,,,,,;
58442,federal signal,united states,,,,,doll_3.08 b,,,,,,;
58485,freshpet,united states,,,,,doll_3.00 b,,,,,,;
58554,focus financial partners,united states,,,,,doll_2.88 b,,,,,,;
58557,first capital reit,canada,,,,,doll_2.87 b,,,,,,;
58565,flywire,united states,,,,,doll_2.86 b,,,,,,;
58649,fonterra,new zealand,,,,,doll_2.70 b,,,,,,;
58659,forward air,united states,,,,,doll_2.68 b,,,,,,;
58667,freenet,germany,,,,,doll_2.67 b,,,,,,;
58685,frontier airlines,united states,,,,,doll_2.65 b,,,,,,;
58692,fortis healthcare,india,,,,,doll_2.64 b,,,,,,;
58704,fulton financial,united states,,,,,doll_2.62 b,,,,,,;
58730,fletcher building,new zealand,,,,,doll_2.57 b,,,,,,;
58835,farfetch,uk,,,,,doll_2.39 b,,,,,,;
58839,first merchants corporation,united states,,,,,doll_2.39 b,,,,,,;
58851,flsmidth,denmark,,,,,doll_2.37 b,,,,,,;
58856,four corners property trust,united states,,,,,doll_2.37 b,,,,,,;
58879,filo mining,canada,,,,,doll_2.32 b,,,,,,;
58919,future plc,uk,,,,,doll_2.26 b,,,,,,;
58937,first financial bank,united states,,,,,doll_2.23 b,,,,,,;
58962,ftai aviation,united states,,,,,doll_2.19 b,,,,,,;
58964,first majestic silver,canada,,,,,doll_2.19 b,,,,,,;
59007,fisker,united states,,,,,doll_2.11 b,,,,,,;
59014,fannie mae,united states,,,,,doll_2.10 b,,,,,,;
59042,fine organics,india,,,,,doll_2.06 b,,,,,,;
59068,frontdoor,united states,,,,,doll_2.02 b,,,,,,;
59085,flagstar bank,united states,,,,,doll_2.00 b,,,,,,;
59090,formfactor,united states,,,,,doll_1.98 b,,,,,,;
59097,first advantage,united states,,,,,doll_1.97 b,,,,,,;
59099,fairfax india holdings,canada,,,,,doll_1.97 b,,,,,,;
59134,formosa sumco technology,taiwan,,,,,doll_1.91 b,,,,,,;
59158,fibrogen,united states,,,,,doll_1.87 b,,,,,,;
59216,forbo holding,switzerland,,,,,doll_1.81 b,,,,,,;
59246,freehold royalties,canada,,,,,doll_1.77 b,,,,,,;
59255,fila,south korea,,,,,doll_1.75 b,,,,,,;
59268,flex lng,,,,,,doll_1.73 b,,,,,,;
59276,first national financial,canada,,,,,doll_1.72 b,,,,,,;
59292,forgerock,united states,,,,,doll_1.71 b,,,,,,;
59293,fb financial,united states,,,,,doll_1.71 b,,,,,,;
59298,fortune reit,hong kong,,,,,doll_1.70 b,,,,,,;
59384,first bancorp,united states,,,,,doll_1.59 b,,,,,,;
59391,fever-tree drinks,uk,,,,,doll_1.58 b,,,,,,;
59479,formosa taffeta,taiwan,,,,,doll_1.49 b,,,,,,;
59525,fiskars,finland,,,,,doll_1.44 b,,,,,,;
59533,first national of nebraska,united states,,,,,doll_1.44 b,,,,,,;
59552,freyr battery,,,,,,doll_1.42 b,,,,,,;
59570,figs,united states,,,,,doll_1.39 b,,,,,,;
59600,fuelcell energy,united states,,,,,doll_1.36 b,,,,,,;
59640,finolex industries,india,,,,,doll_1.32 b,,,,,,;
59644,first busey,united states,,,,,doll_1.32 b,,,,,,;
59661,federal agricultural mortgage,united states,,,,,doll_1.30 b,,,,,,;
59667,fresh del monte produce,,,,,,doll_1.30 b,,,,,,;
59670,first commonwealth financial corp,united states,,,,,doll_1.29 b,,,,,,;
59708,fiverr,israel,,,,,doll_1.25 b,,,,,,;
