ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
44175,douyu,china,,,,,doll_0.38 b,,,,,['internet'],;
44320,donegal group,united states,,,,,doll_0.46 b,,,,,['insurance'],;
44328,dish tv,india,,,,,doll_0.47 b,,,,,['mediapress'],;
44456,desktop metal,united states,,,,,doll_0.56 b,,,,,[],;
44611,designer brands,united states,,,,,doll_0.67 b,,,,,['footwear'],;
44644,docgo,united states,,,,,doll_0.69 b,,,,,['healthcare'],;
44742,deluxe,united states,,,,,doll_0.76 b,,,,,['financialservices'],;
44753,drägerwerk,germany,,,,,doll_0.78 b,,,,,[],;
44766,digital world acquisition,united states,,,,,doll_0.79 b,,,,,[],;
44853,douglas dynamics,united states,,,,,doll_0.85 b,,,,,[],;
44883,dream finders homes,united states,,,,,doll_0.88 b,,,,,['construction'],;
44904,denison mines,canada,,,,,doll_0.90 b,,,,,['mining'],;
44965,dole plc,ireland,,,,,doll_0.96 b,,,,,['food'],;
45013,deciphera pharmaceuticals,united states,,,,,doll_1.02 b,,,,,[],;
45015,doosan,south korea,,,,,doll_1.02 b,,,,,[],;
45129,dentalcorp,canada,,,,,doll_1.14 b,,,,,['medicalcarefacilities'],;
45245,definitive healthcare,united states,,,,,doll_1.29 b,,,,,['healthcare'],;
45307,deutsche euroshop,germany,,,,,doll_1.36 b,,,,,[],;
45326,dormakaba,switzerland,,,,,doll_1.40 b,,,,,['securityprotectionservices'],;
45488,diversey,uk,,,,,doll_1.60 b,,,,,[],;
45819,dermapharm,germany,,,,,doll_2.20 b,,,,,[],;
45891,dana,united states,,,,,doll_2.33 b,,,,,[],;
45920,dunelm group,uk,,,,,doll_2.37 b,,,,,['retail'],;
45944,dürr,germany,,,,,doll_2.41 b,,,,,[],;
46050,dorman products,united states,,,,,doll_2.69 b,,,,,['automotivesuppliers'],;
46206,dixon technologies,india,,,,,doll_3.05 b,,,,,['electronics'],;
46239,dätwyler,switzerland,,,,,doll_3.20 b,,,,,['manufacturing'],;
46276,direct line group,uk,,,,,doll_3.29 b,,,,,['insurance'],;
46313,de' longhi,italy,,,,,doll_3.44 b,,,,,[],;
46317,dmg mori,germany,,,,,doll_3.44 b,,,,,[],;
46372,deepak nitrite,india,,,,,doll_3.70 b,,,,,['chemicals'],;
46447,dairy farm,hong kong,,,,,doll_3.96 b,,,,,['retail'],;
46495,denali therapeutics,united states,,,,,doll_4.08 b,,,,,[],;
46628,dksh holding,switzerland,,,,,doll_4.72 b,,,,,['professionalservices'],;
46660,driven brands,united states,,,,,doll_4.91 b,,,,,[],;
46725,dai nippon printing,japan,,,,,doll_5.28 b,,,,,[],;
46750,ds smith,uk,,,,,doll_5.39 b,,,,,['packaging'],;
46860,dillard's,united states,,,,,doll_6.13 b,,,,,['retail'],;
46864,daifuku,japan,,,,,doll_6.15 b,,,,,[],;
46915,dws group,germany,,,,,doll_6.51 b,,,,,[],;
46982,dolby,united states,,,,,doll_7.01 b,,,,,[],;
47024,diasorin,italy,,,,,doll_7.43 b,,,,,[],;
47063,dish network,united states,,,,,doll_7.66 b,,,,,['telecommunication'],;
47070,doosan enerbility,south korea,,,,,doll_7.71 b,,,,,['energy'],;
47087,dcp midstream,united states,,,,,doll_8.04 b,,,,,[],;
47101,dentsu,japan,,,,,doll_8.15 b,,,,,['advertising'],;
47254,dick's sporting goods,united states,,,,,doll_9.88 b,,,,,['sportsgoods'],;
47283,darling ingredients,united states,,,,,doll_10.10 b,,,,,[],;
47309,divis laboratories,india,,,,,doll_10.59 b,,,,,[],;
47402,dlf,india,,,,,doll_12.16 b,,,,,['realestate'],;
47535,daiwa house,japan,,,,,doll_14.85 b,,,,,['construction'],;
47647,dollarama,canada,,,,,doll_17.73 b,,,,,[],;
47690,dai-ichi life holdings,japan,,,,,doll_19.32 b,,,,,['insurance'],;
47693,dover,united states,,,,,doll_19.41 b,,,,,[],;
47878,dnb,norway,,,,,doll_28.03 b,,,,,['financialservices'],;
47882,discover financial services,united states,,,,,doll_28.34 b,,,,,['financialservices'],;
47925,dmart,india,,,,,doll_31.74 b,,,,,['retail'],;
47938,dollar tree,united states,,,,,doll_32.06 b,,,,,['retail'],;
48080,daikin,japan,,,,,doll_46.85 b,,,,,['manufacturing'],;
48128,dollar general,united states,,,,,doll_55.66 b,,,,,['retail'],;
48371,danaher,united states,,,,,doll_199.62 b,,,,,,;
48407,dior,france,,,,,doll_136.61 b,,,,,,;
48413,deere & company,united states,,,,,doll_132.32 b,,,,,,;
48450,diageo,uk,,,,,doll_107.27 b,,,,,,;
48457,deutsche telekom,germany,,,,,doll_101.84 b,,,,,,;
48495,duke energy,united states,,,,,doll_79.54 b,,,,,,;
48541,dbs group,singapore,,,,,doll_64.68 b,,,,,,;
48549,daiichi sankyō,japan,,,,,doll_63.38 b,,,,,,;
48592,dollar general,united states,,,,,doll_55.33 b,,,,,,;
48634,dassault systèmes,france,,,,,doll_50.01 b,,,,,,;
48637,dominion energy,united states,,,,,doll_49.38 b,,,,,,;
48643,deutsche post,germany,,,,,doll_48.80 b,,,,,,;
48649,daikin,japan,,,,,doll_48.40 b,,,,,,;
48658,dexcom,united states,,,,,doll_47.68 b,,,,,,;
48748,devon energy,united states,,,,,doll_40.47 b,,,,,,;
48750,denso,japan,,,,,doll_40.26 b,,,,,,;
48804,dow,united states,,,,,doll_36.14 b,,,,,,;
48822,dsv,denmark,,,,,doll_34.70 b,,,,,,;
48823,dupont de nemours,united states,,,,,doll_34.59 b,,,,,,;
48836,danone,france,,,,,doll_33.64 b,,,,,,;
48847,dmart,india,,,,,doll_32.88 b,,,,,,;
48849,deutsche börse,germany,,,,,doll_32.74 b,,,,,,;
48856,dollar tree,united states,,,,,doll_32.40 b,,,,,,;
48883,digital realty,united states,,,,,doll_30.74 b,,,,,,;
48894,d. r. horton,united states,,,,,doll_30.09 b,,,,,,;
48904,dell,united states,,,,,doll_29.84 b,,,,,,;
48925,dnb,norway,,,,,doll_29.12 b,,,,,,;
48946,discover financial services,united states,,,,,doll_28.26 b,,,,,,;
48961,daimler truck,germany,,,,,doll_27.51 b,,,,,,;
49001,datadog,united states,,,,,doll_25.55 b,,,,,,;
49022,delta electronics,taiwan,,,,,doll_24.98 b,,,,,,;
49026,diamondback energy,united states,,,,,doll_24.89 b,,,,,,;
49053,dte energy,united states,,,,,doll_23.36 b,,,,,,;
49068,doordash,united states,,,,,doll_22.71 b,,,,,,;
49090,delta air lines,united states,,,,,doll_21.99 b,,,,,,;
49097,deutsche bank,germany,,,,,doll_21.73 b,,,,,,;
49166,dai-ichi life holdings,japan,,,,,doll_19.79 b,,,,,,;
49168,dover,united states,,,,,doll_19.74 b,,,,,,;
49265,darden restaurants,united states,,,,,doll_17.61 b,,,,,,;
49282,dollarama,canada,,,,,doll_17.16 b,,,,,,;
49346,danske bank,denmark,,,,,doll_15.86 b,,,,,,;
49370,didi,china,,,,,doll_15.33 b,,,,,,;
49371,daiwa house,japan,,,,,doll_15.33 b,,,,,,;
49457,dassault aviation,france,,,,,doll_13.90 b,,,,,,;
49520,domino's pizza,united states,,,,,doll_12.98 b,,,,,,;
49554,dabur,india,,,,,doll_12.57 b,,,,,,;
49587,dlf,india,,,,,doll_12.11 b,,,,,,;
49596,docusign,united states,,,,,doll_11.97 b,,,,,,;
49611,delivery hero,germany,,,,,doll_11.76 b,,,,,,;
49613,dynatrace,united states,,,,,doll_11.74 b,,,,,,;
49690,disco corp.,japan,,,,,doll_10.82 b,,,,,,;
49691,divis laboratories,india,,,,,doll_10.81 b,,,,,,;
49732,dick's sporting goods,united states,,,,,doll_10.39 b,,,,,,;
49741,deckers brands,united states,,,,,doll_10.32 b,,,,,,;
49788,darling ingredients,united states,,,,,doll_9.94 b,,,,,,;
49879,dr. reddy's,india,,,,,doll_9.11 b,,,,,,;
49921,deutsche wohnen,germany,,,,,doll_8.74 b,,,,,,;
49939,dropbox,united states,,,,,doll_8.60 b,,,,,,;
49952,dino polska,poland,,,,,doll_8.47 b,,,,,,;
49962,dentsu,japan,,,,,doll_8.35 b,,,,,,;
49963,dish network,united states,,,,,doll_8.35 b,,,,,,;
49987,dcp midstream,united states,,,,,doll_8.14 b,,,,,,;
49995,doosan enerbility,s. korea,,,,,doll_8.09 b,,,,,,;
50035,diasorin,italy,,,,,doll_7.85 b,,,,,,;
50132,donaldson,united states,,,,,doll_7.28 b,,,,,,;
50151,daito trust construction,japan,,,,,doll_7.12 b,,,,,,;
50173,dolby,united states,,,,,doll_7.02 b,,,,,,;
50178,doximity,united states,,,,,doll_6.99 b,,,,,,;
50193,dentsply sirona,united states,,,,,doll_6.88 b,,,,,,;
50230,davita,united states,,,,,doll_6.73 b,,,,,,;
50291,demant,denmark,,,,,doll_6.44 b,,,,,,;
50299,dws group,germany,,,,,doll_6.41 b,,,,,,;
50303,daifuku,japan,,,,,doll_6.40 b,,,,,,;
50338,dxc technology,united states,,,,,doll_6.27 b,,,,,,;
50351,daiwa securities group,japan,,,,,doll_6.22 b,,,,,,;
50380,draftkings,united states,,,,,doll_6.08 b,,,,,,;
50404,descartes systems,canada,,,,,doll_5.97 b,,,,,,;
50425,dexus,australia,,,,,doll_5.89 b,,,,,,;
50437,dun & bradstreet,united states,,,,,doll_5.82 b,,,,,,;
50506,dt midstream,united states,,,,,doll_5.55 b,,,,,,;
50556,ds smith,uk,,,,,doll_5.40 b,,,,,,;
50560,dai nippon printing,japan,,,,,doll_5.39 b,,,,,,;
50564,dillard's,united states,,,,,doll_5.39 b,,,,,,;
50579,dutch bros,united states,,,,,doll_5.34 b,,,,,,;
50664,dksh holding,switzerland,,,,,doll_5.03 b,,,,,,;
50687,dongfeng motor,china,,,,,doll_4.95 b,,,,,,;
50762,driven brands,united states,,,,,doll_4.69 b,,,,,,;
50773,discovery limited,south africa,,,,,doll_4.64 b,,,,,,;
50826,denbury,united states,,,,,doll_4.47 b,,,,,,;
50831,diploma plc,uk,,,,,doll_4.44 b,,,,,,;
50899,dlocal,uguay,,,,,doll_4.26 b,,,,,,;
50930,denali therapeutics,united states,,,,,doll_4.17 b,,,,,,;
50949,doubleverify,united states,,,,,doll_4.13 b,,,,,,;
51010,dechra pharmaceuticals,uk,,,,,doll_3.96 b,,,,,,;
51018,dairy farm,hong kong,,,,,doll_3.93 b,,,,,,;
51035,diodes incorporated,united states,,,,,doll_3.91 b,,,,,,;
51095,dufry,switzerland,,,,,doll_3.76 b,,,,,,;
51142,deepak nitrite,india,,,,,doll_3.61 b,,,,,,;
51181,dätwyler,switzerland,,,,,doll_3.51 b,,,,,,;
51194,dmg mori,germany,,,,,doll_3.48 b,,,,,,;
51195,direct line group,uk,,,,,doll_3.48 b,,,,,,;
51199,de' longhi,italy,,,,,doll_3.48 b,,,,,,;
51205,daqo new energy,china,,,,,doll_3.46 b,,,,,,;
51236,douglas emmett,united states,,,,,doll_3.39 b,,,,,,;
51262,derwent london,uk,,,,,doll_3.31 b,,,,,,;
51292,delhivery,india,,,,,doll_3.22 b,,,,,,;
51438,dixon technologies,india,,,,,doll_2.96 b,,,,,,;
51442,duolingo,united states,,,,,doll_2.96 b,,,,,,;
52073,delek logistics partners,united states,,,,,doll_1.90 b,,,,,,;
52081,diamondrock hospitality company,united states,,,,,doll_1.89 b,,,,,,;
52138,delek us,united states,,,,,doll_1.81 b,,,,,,;
52221,dave & buster's,united states,,,,,doll_1.71 b,,,,,,;
52272,digital turbine,united states,,,,,doll_1.64 b,,,,,,;
52273,dcm shriram,india,,,,,doll_1.64 b,,,,,,;
52274,diversey,uk,,,,,doll_1.64 b,,,,,,;
52294,duck creek technologies,united states,,,,,doll_1.62 b,,,,,,;
52301,dice therapeutics,united states,,,,,doll_1.61 b,,,,,,;
52334,day one biopharmaceuticals,united states,,,,,doll_1.58 b,,,,,,;
52361,dsme (daewoo shipbuilding),s. korea,,,,,doll_1.55 b,,,,,,;
52376,dht holdings,bermuda,,,,,doll_1.53 b,,,,,,;
52385,dena,japan,,,,,doll_1.52 b,,,,,,;
52410,dormakaba,switzerland,,,,,doll_1.50 b,,,,,,;
52414,dis-chem pharmacies,south africa,,,,,doll_1.49 b,,,,,,;
52434,dynavax technologies,united states,,,,,doll_1.47 b,,,,,,;
52492,digi international,united states,,,,,doll_1.41 b,,,,,,;
52550,diagnosticos da america,brazil,,,,,doll_1.35 b,,,,,,;
52585,deutsche euroshop,germany,,,,,doll_1.31 b,,,,,,;
52610,definitive healthcare,united states,,,,,doll_1.29 b,,,,,,;
52665,diversified energy,united states,,,,,doll_1.23 b,,,,,,;
52669,dime community bancshares,united states,,,,,doll_1.22 b,,,,,,;
52716,dentalcorp,canada,,,,,doll_1.16 b,,,,,,;
52783,danaos,greece,,,,,doll_1.11 b,,,,,,;
52795,donnelley financial solutions,united states,,,,,doll_1.10 b,,,,,,;
52800,docebo,canada,,,,,doll_1.10 b,,,,,,;
52839,deciphera pharmaceuticals,united states,,,,,doll_1.07 b,,,,,,;
52849,dorchester minerals,united states,,,,,doll_1.06 b,,,,,,;
52856,doosan,s. korea,,,,,doll_1.06 b,,,,,,;
52892,deutsche pfandbriefbank,germany,,,,,doll_1.01 b,,,,,,;
52911,dah sing banking group,hong kong,,,,,doll_0.99 b,,,,,,;
52931,dole plc,ireland,,,,,doll_0.97 b,,,,,,;
52935,dingdong maicai,china,,,,,doll_0.97 b,,,,,,;
53021,denison mines,canada,,,,,doll_0.91 b,,,,,,;
53036,diamond offshore drilling,united states,,,,,doll_0.89 b,,,,,,;
53040,dream finders homes,united states,,,,,doll_0.89 b,,,,,,;
53047,dundee precious metals,canada,,,,,doll_0.88 b,,,,,,;
53111,douglas dynamics,united states,,,,,doll_0.83 b,,,,,,;
53137,dril-quip,united states,,,,,doll_0.82 b,,,,,,;
53193,digital world acquisition,united states,,,,,doll_0.79 b,,,,,,;
53218,dorian lpg,united states,,,,,doll_0.77 b,,,,,,;
53230,deluxe,united states,,,,,doll_0.76 b,,,,,,;
53265,dah sing financial,hong kong,,,,,doll_0.74 b,,,,,,;
53293,delta corp,india,,,,,doll_0.72 b,,,,,,;
53296,drägerwerk,germany,,,,,doll_0.72 b,,,,,,;
53322,docgo,united states,,,,,doll_0.70 b,,,,,,;
53369,dic asset,germany,,,,,doll_0.67 b,,,,,,;
53418,delegat,new zealand,,,,,doll_0.64 b,,,,,,;
53429,designer brands,united states,,,,,doll_0.64 b,,,,,,;
53456,doubleugames,s. korea,,,,,doll_0.62 b,,,,,,;
53481,drdgold,south africa,,,,,doll_0.61 b,,,,,,;
53491,dynex capital,united states,,,,,doll_0.60 b,,,,,,;
53505,denny's,united states,,,,,doll_0.59 b,,,,,,;
53507,ducommun,united states,,,,,doll_0.59 b,,,,,,;
53543,domo,united states,,,,,doll_0.57 b,,,,,,;
53577,diamond hill investment group,united states,,,,,doll_0.55 b,,,,,,;
53664,dxp enterprises,united states,,,,,doll_0.50 b,,,,,,;
53692,design therapeutics,united states,,,,,doll_0.49 b,,,,,,;
53694,desktop metal,united states,,,,,doll_0.49 b,,,,,,;
53706,dish tv,india,,,,,doll_0.48 b,,,,,,;
53760,donegal group,united states,,,,,doll_0.46 b,,,,,,;
53766,doubledown interactive,united states,,,,,doll_0.45 b,,,,,,;
53794,dutch lady milk industries,malaysia,,,,,doll_0.44 b,,,,,,;
53812,digimarc,united states,,,,,doll_0.43 b,,,,,,;
53843,douyu,china,,,,,doll_0.41 b,,,,,,;
53892,destination xl,united states,,,,,doll_0.38 b,,,,,,;
53937,daily journal,united states,,,,,doll_0.37 b,,,,,,;
53963,digital bros,italy,,,,,doll_0.35 b,,,,,,;
53984,devolver digital,united states,,,,,doll_0.35 b,,,,,,;
53991,dzs inc,united states,,,,,doll_0.34 b,,,,,,;
54026,dynamic materials corporation,united states,,,,,doll_0.33 b,,,,,,;
54035,despegar,gentina,,,,,doll_0.32 b,,,,,,;
54074,diana shipping,greece,,,,,doll_0.31 b,,,,,,;
54141,dbv technologies,france,,,,,doll_0.28 b,,,,,,;
54169,daseke,united states,,,,,doll_0.27 b,,,,,,;
54265,dhi group,united states,,,,,doll_0.24 b,,,,,,;
54290,d-wave quantum,canada,,,,,doll_0.23 b,,,,,,;
54309,dakota gold,united states,,,,,doll_0.22 b,,,,,,;
54391,duluth holdings,united states,,,,,doll_0.20 b,,,,,,;
54403,danimer scientific,united states,,,,,doll_0.20 b,,,,,,;
54448,digital domain,hong kong,,,,,doll_0.18 b,,,,,,;
54487,dhampur sugar mills,india,,,,,doll_0.17 b,,,,,,;
54553,drecom,japan,,,,,doll_0.16 b,,,,,,;
54628,doma,united states,,,,,doll_0.13 b,,,,,,;
54643,diebold nixdorf,united states,,,,,doll_0.13 b,,,,,,;
54733,dave inc.,united states,,,,,doll_0.11 b,,,,,,;
54754,daktronics,united states,,,,,doll_0.10 b,,,,,,;
54836,don't nod entertainment,france,,,,,doll_87.94 m,,,,,,;
54868,dare bioscience,united states,,,,,doll_78.12 m,,,,,,;
54897,delta apparel,united states,,,,,doll_71.92 m,,,,,,;
54918,dermtech,united states,,,,,doll_67.37 m,,,,,,;
55095,dirtt environmental solutions,canada,,,,,doll_33.56 m,,,,,,;
55109,document security systems,united states,,,,,doll_30.02 m,,,,,,;
55174,drive shack,united states,,,,,doll_22.17 m,,,,,,;
55176,dolphin entertainment,united states,,,,,doll_21.75 m,,,,,,;
55191,davidstea,canada,,,,,doll_19.79 m,,,,,,;
55227,digital hollywood interactive,china,,,,,doll_16.72 m,,,,,,;
55256,digital ally,united states,,,,,doll_15.09 m,,,,,,;
55286,diffusion pharmaceuticals,united states,,,,,doll_12.29 m,,,,,,;
55311,direct digital holdings,united states,,,,,doll_9.27 m,,,,,,;
55371,danaher,united states,,,,,doll_199.75 b,,,,,,;
55398,dior,france,,,,,doll_155.20 b,,,,,,;
55431,deere & company,united states,,,,,doll_122.01 b,,,,,,;
55449,deutsche telekom,germany,,,,,doll_108.91 b,,,,,,;
55455,diageo,uk,,,,,doll_105.37 b,,,,,,;
55503,duke energy,united states,,,,,doll_78.40 b,,,,,,;
55538,dbs group,singapore,,,,,doll_67.23 b,,,,,,;
55564,daiichi sanky?,japan,,,,,doll_62.44 b,,,,,,;
55623,deutsche post,germany,,,,,doll_52.65 b,,,,,,;
55627,dominion energy,united states,,,,,doll_52.01 b,,,,,,;
55630,dollar general,united states,,,,,doll_51.55 b,,,,,,;
55646,dassault systèmes,france,,,,,doll_49.96 b,,,,,,;
55653,daikin,japan,,,,,doll_49.32 b,,,,,,;
55734,dexcom,united states,,,,,doll_42.33 b,,,,,,;
55735,devon energy,united states,,,,,doll_42.32 b,,,,,,;
55761,dow,united states,,,,,doll_40.42 b,,,,,,;
55779,denso,japan,,,,,doll_38.96 b,,,,,,;
55798,dsv,denmark,,,,,doll_37.31 b,,,,,,;
55809,dupont de nemours,united states,,,,,doll_36.74 b,,,,,,;
55829,danone,france,,,,,doll_34.97 b,,,,,,;
55862,deutsche börse,germany,,,,,doll_32.73 b,,,,,,;
55865,dollar tree,united states,,,,,doll_32.68 b,,,,,,;
55868,d. r. horton,united states,,,,,doll_32.55 b,,,,,,;
55887,digital realty,united states,,,,,doll_31.36 b,,,,,,;
55941,dell,united states,,,,,doll_28.83 b,,,,,,;
55943,dnb,norway,,,,,doll_28.70 b,,,,,,;
55951,discover financial services,united states,,,,,doll_28.33 b,,,,,,;
55960,dmart,india,,,,,doll_28.01 b,,,,,,;
55988,deutsche bank,germany,,,,,doll_26.86 b,,,,,,;
55990,diamondback energy,united states,,,,,doll_26.84 b,,,,,,;
55993,daimler truck,germany,,,,,doll_26.61 b,,,,,,;
56026,delta air lines,united states,,,,,doll_25.02 b,,,,,,;
56039,delta electronics,taiwan,,,,,doll_24.53 b,,,,,,;
56059,dai-ichi life holdings,japan,,,,,doll_23.79 b,,,,,,;
56066,didi,china,,,,,doll_23.44 b,,,,,,;
56098,datadog,united states,,,,,doll_22.56 b,,,,,,;
56099,doordash,united states,,,,,doll_22.52 b,,,,,,;
56109,dte energy,united states,,,,,doll_22.08 b,,,,,,;
56198,dover,united states,,,,,doll_19.55 b,,,,,,;
56265,darden restaurants,united states,,,,,doll_17.93 b,,,,,,;
56275,dollarama,canada,,,,,doll_17.72 b,,,,,,;
56295,danske bank,denmark,,,,,doll_17.43 b,,,,,,;
56389,daiwa house,japan,,,,,doll_15.61 b,,,,,,;
56429,dassault aviation,france,,,,,doll_14.79 b,,,,,,;
56468,delivery hero,germany,,,,,doll_14.21 b,,,,,,;
56602,dabur,india,,,,,doll_12.34 b,,,,,,;
56603,domino's pizza,united states,,,,,doll_12.32 b,,,,,,;
56680,docusign,united states,,,,,doll_11.36 b,,,,,,;
56691,dlf,india,,,,,doll_11.25 b,,,,,,;
56710,deckers brands,united states,,,,,doll_11.06 b,,,,,,;
56729,disco corp.,japan,,,,,doll_10.92 b,,,,,,;
56730,divis laboratories,india,,,,,doll_10.92 b,,,,,,;
56760,dynatrace,united states,,,,,doll_10.65 b,,,,,,;
56776,darling ingredients,united states,,,,,doll_10.51 b,,,,,,;
56802,dick's sporting goods,united states,,,,,doll_10.26 b,,,,,,;
56856,deutsche wohnen,germany,,,,,doll_9.54 b,,,,,,;
56927,dr. reddy's,india,,,,,doll_8.93 b,,,,,,;
56948,dcp midstream,united states,,,,,doll_8.76 b,,,,,,;
56972,dentsu,japan,,,,,doll_8.60 b,,,,,,;
57005,doosan enerbility,south korea,,,,,doll_8.38 b,,,,,,;
57023,dropbox,united states,,,,,doll_8.27 b,,,,,,;
57027,dino polska,poland,,,,,doll_8.24 b,,,,,,;
57062,dentsply sirona,united states,,,,,doll_7.94 b,,,,,,;
57131,dolby,united states,,,,,doll_7.47 b,,,,,,;
57134,diasorin,italy,,,,,doll_7.46 b,,,,,,;
57156,dish network,united states,,,,,doll_7.37 b,,,,,,;
57164,daito trust construction,japan,,,,,doll_7.32 b,,,,,,;
57179,donaldson,united states,,,,,doll_7.25 b,,,,,,;
57181,davita,united states,,,,,doll_7.23 b,,,,,,;
57190,dws group,germany,,,,,doll_7.18 b,,,,,,;
57284,daiwa securities group,japan,,,,,doll_6.69 b,,,,,,;
57293,demant,denmark,,,,,doll_6.66 b,,,,,,;
57328,dxc technology,united states,,,,,doll_6.53 b,,,,,,;
57343,daifuku,japan,,,,,doll_6.42 b,,,,,,;
57373,dillard's,united states,,,,,doll_6.28 b,,,,,,;
57393,draftkings,united states,,,,,doll_6.23 b,,,,,,;
57397,doximity,united states,,,,,doll_6.21 b,,,,,,;
57433,dun & bradstreet,united states,,,,,doll_6.09 b,,,,,,;
57455,descartes systems,canada,,,,,doll_6.02 b,,,,,,;
57467,dexus,australia,,,,,doll_5.98 b,,,,,,;
57499,ds smith,uk,,,,,doll_5.82 b,,,,,,;
57523,dutch bros,united states,,,,,doll_5.71 b,,,,,,;
57629,discovery limited,south africa,,,,,doll_5.35 b,,,,,,;
57654,dai nippon printing,japan,,,,,doll_5.28 b,,,,,,;
57655,dksh holding,switzerland,,,,,doll_5.28 b,,,,,,;
57678,dt midstream,united states,,,,,doll_5.17 b,,,,,,;
57683,dongfeng motor,china,,,,,doll_5.16 b,,,,,,;
57761,dlocal,,,,,,doll_4.88 b,,,,,,;
57855,driven brands,united states,,,,,doll_4.57 b,,,,,,;
57912,denbury,united states,,,,,doll_4.45 b,,,,,,;
57935,dairy farm,hong kong,,,,,doll_4.38 b,,,,,,;
57964,diploma plc,uk,,,,,doll_4.26 b,,,,,,;
58033,dufry,switzerland,,,,,doll_4.06 b,,,,,,;
58078,denali therapeutics,united states,,,,,doll_3.94 b,,,,,,;
58082,diodes incorporated,united states,,,,,doll_3.94 b,,,,,,;
58107,doubleverify,united states,,,,,doll_3.87 b,,,,,,;
58110,dechra pharmaceuticals,uk,,,,,doll_3.85 b,,,,,,;
58162,de' longhi,italy,,,,,doll_3.70 b,,,,,,;
58190,dätwyler,switzerland,,,,,doll_3.64 b,,,,,,;
58200,dada nexus,china,,,,,doll_3.62 b,,,,,,;
58214,dmg mori,germany,,,,,doll_3.59 b,,,,,,;
58227,daqo new energy,china,,,,,doll_3.54 b,,,,,,;
58229,derwent london,uk,,,,,doll_3.53 b,,,,,,;
58294,duolingo,united states,,,,,doll_3.39 b,,,,,,;
58391,douglas emmett,united states,,,,,doll_3.17 b,,,,,,;
58394,deepak nitrite,india,,,,,doll_3.16 b,,,,,,;
58539,dycom industries,united states,,,,,doll_2.90 b,,,,,,;
58594,doosan bobcat,south korea,,,,,doll_2.81 b,,,,,,;
58595,dorman products,united states,,,,,doll_2.81 b,,,,,,;
58613,direct line group,uk,,,,,doll_2.78 b,,,,,,;
58630,delhivery,india,,,,,doll_2.74 b,,,,,,;
58639,dunelm group,uk,,,,,doll_2.72 b,,,,,,;
58680,digitalocean,united states,,,,,doll_2.65 b,,,,,,;
58693,dürr,germany,,,,,doll_2.63 b,,,,,,;
58710,dream industrial reit,canada,,,,,doll_2.61 b,,,,,,;
58725,dixon technologies,india,,,,,doll_2.57 b,,,,,,;
58763,duck creek technologies,united states,,,,,doll_2.52 b,,,,,,;
58818,dana,united states,,,,,doll_2.42 b,,,,,,;
58838,devyani international,india,,,,,doll_2.39 b,,,,,,;
58877,dermapharm,germany,,,,,doll_2.32 b,,,,,,;
58898,distell group,south africa,,,,,doll_2.30 b,,,,,,;
58927,darktrace,uk,,,,,doll_2.25 b,,,,,,;
