ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
32707,hut 8 mining,canada,,,,,doll_0.31 b,,,,,,;
32732,holley,united states,,,,,doll_0.30 b,,,,,,;
32744,hovnanian enterprises,united states,,,,,doll_0.29 b,,,,,,;
32786,honda siel power products,india,,,,,doll_0.28 b,,,,,,;
32795,hirequest,united states,,,,,doll_0.27 b,,,,,,;
32831,hyderabad industries limited,india,,,,,doll_0.26 b,,,,,,;
32846,hive blockchain technologies,canada,,,,,doll_0.25 b,,,,,,;
32859,homeland interactive technology,china,,,,,doll_0.25 b,,,,,,;
32861,humacyte,united states,,,,,doll_0.25 b,,,,,,;
32921,hindustan sanitaryware & industries,india,,,,,doll_0.24 b,,,,,,;
32942,homepoint,united states,,,,,doll_0.23 b,,,,,,;
32961,hooker furniture,united states,,,,,doll_0.23 b,,,,,,;
32989,hf foods group,united states,,,,,doll_0.22 b,,,,,,;
33000,hindustan oil exploration company,india,,,,,doll_0.21 b,,,,,,;
33078,hill international,united states,,,,,doll_0.19 b,,,,,,;
33122,hester biosciences,india,,,,,doll_0.18 b,,,,,,;
33126,huhtamaki india,india,,,,,doll_0.18 b,,,,,,;
33130,hurco companies,united states,,,,,doll_0.18 b,,,,,,;
33195,hawthorn bancshares,united states,,,,,doll_0.16 b,,,,,,;
33291,hanover bancorp,united states,,,,,doll_0.13 b,,,,,,;
33296,hycroft mining,united states,,,,,doll_0.13 b,,,,,,;
33313,heliogen,united states,,,,,doll_0.13 b,,,,,,;
33412,high tide,canada,,,,,doll_0.10 b,,,,,,;
33440,harte hanks,united states,,,,,doll_99.15 m,,,,,,;
33458,himatsingka seide,india,,,,,doll_95.85 m,,,,,,;
33463,hour loop,united states,,,,,doll_94.61 m,,,,,,;
33530,hydrofarm,united states,,,,,doll_76.33 m,,,,,,;
33551,hepion pharmaceuticals,united states,,,,,doll_70.74 m,,,,,,;
33590,hexo,canada,,,,,doll_62.67 m,,,,,,;
33610,heritage insurance,united states,,,,,doll_58.48 m,,,,,,;
33633,hinduja ventures,india,,,,,doll_53.95 m,,,,,,;
33652,hindustan media ventures,india,,,,,doll_49.32 m,,,,,,;
33657,horizon global,united states,,,,,doll_48.25 m,,,,,,;
33725,houston american energy,united states,,,,,doll_37.42 m,,,,,,;
33734,heartbeam,united states,,,,,doll_35.1 m,,,,,,;
33785,harpoon therapeutics,united states,,,,,doll_27.64 m,,,,,,;
33815,hempacco,united states,,,,,doll_24.54 m,,,,,,;
33840,humanigen,united states,,,,,doll_21.07 m,,,,,,;
33879,hyrecar,united states,,,,,doll_17.19 m,,,,,,;
33934,hallmark financial services,united states,,,,,doll_12.22 m,,,,,,;
33950,helius medical technologies,united states,,,,,doll_10.96 m,,,,,,;
33962,hoth therapeutics,united states,,,,,doll_9.26 m,,,,,,;
33986,heart test laboratories,united states,,,,,doll_7.5 m,,,,,,;
34016,htg molecular diagnostics,united states,,,,,doll_5.02 m,,,,,,;
34020,hillstream biopharma,united states,,,,,doll_4.87 m,,,,,,;
34068,hitachi metals,japan,,,,,doll_0 m,,,,,,;
34093,home depot,united states,,,,,doll_323.62 b,,,,,,;
34123,hermès,france,,,,,doll_175.67 b,,,,,,;
34151,honeywell,united states,,,,,doll_141.36 b,,,,,,;
34155,hsbc,uk,,,,,doll_137.02 b,,,,,,;
34171,hdfc bank,india,,,,,doll_125.29 b,,,,,,;
34255,hindustan unilever,india,,,,,doll_73.33 b,,,,,,;
34259,hca healthcare,united states,,,,,doll_71.95 b,,,,,,;
34298,humana,united states,,,,,doll_62.35 b,,,,,,;
34313,hong kong exchanges & clearing,hong kong,,,,,doll_58.8 b,,,,,,;
34321,housing development finance corporation,india,,,,,doll_57.44 b,,,,,,;
34329,heineken,netherlands,,,,,doll_56.15 b,,,,,,;
34410,hikvision,china,,,,,doll_46.26 b,,,,,,;
34411,hitachi,japan,,,,,doll_46.12 b,,,,,,;
34433,hess,united states,,,,,doll_44.3 b,,,,,,;
34476,honda,japan,,,,,doll_40.53 b,,,,,,;
34528,halliburton,united states,,,,,doll_36.51 b,,,,,,;
34539,haleon,uk,,,,,doll_35.96 b,,,,,,;
34546,hilton worldwide,united states,,,,,doll_35.22 b,,,,,,;
34564,haier smart home,china,,,,,doll_33.99 b,,,,,,;
34565,hcl technologies,india,,,,,doll_33.95 b,,,,,,;
34566,hoya,japan,,,,,doll_33.79 b,,,,,,;
34568,hapag-lloyd,germany,,,,,doll_33.76 b,,,,,,;
34586,holcim group,switzerland,,,,,doll_32.44 b,,,,,,;
34590,hang seng bank,hong kong,,,,,doll_32.2 b,,,,,,;
34644,hexagon,sweden,,,,,doll_29.73 b,,,,,,;
34653,hyundai,s. korea,,,,,doll_29.32 b,,,,,,;
34669,henkel,germany,,,,,doll_28.61 b,,,,,,;
34688,hp,united states,,,,,doll_27.85 b,,,,,,;
34731,horizon therapeutics,ireland,,,,,doll_25.64 b,,,,,,;
34733,hormel foods,united states,,,,,doll_25.63 b,,,,,,;
34770,hannover rück,germany,,,,,doll_24.11 b,,,,,,;
34831,hewlett packard enterprise,united states,,,,,doll_21.93 b,,,,,,;
34849,huntington bancshares,united states,,,,,doll_21.06 b,,,,,,;
34926,hologic,united states,,,,,doll_19.13 b,,,,,,;
34947,heico,united states,,,,,doll_18.7 b,,,,,,;
34953,h&m,sweden,,,,,doll_18.49 b,,,,,,;
34964,hong kong and china gas,hong kong,,,,,doll_18.22 b,,,,,,;
35004,henderson land development,hong kong,,,,,doll_17.34 b,,,,,,;
35024,hindustan zinc,india,,,,,doll_17.03 b,,,,,,;
35035,howmet aerospace,united states,,,,,doll_16.73 b,,,,,,;
35055,hai di lao hot pot,china,,,,,doll_16.44 b,,,,,,;
35062,hydro one,canada,,,,,doll_16.23 b,,,,,,;
35075,hdfc life,india,,,,,doll_15.92 b,,,,,,;
35089,hyundai mobis,s. korea,,,,,doll_15.6 b,,,,,,;
35103,huatai securities,china,,,,,doll_15.33 b,,,,,,;
35117,huaneng power,china,,,,,doll_15.04 b,,,,,,;
35154,healthpeak properties,united states,,,,,doll_14.37 b,,,,,,;
35172,huazhu hotels,china,,,,,doll_14.06 b,,,,,,;
35222,hubspot,united states,,,,,doll_13.21 b,,,,,,;
35253,hansoh pharma,china,,,,,doll_12.79 b,,,,,,;
35273,hindalco industries,india,,,,,doll_12.5 b,,,,,,;
35293,hubbell,united states,,,,,doll_12.29 b,,,,,,;
35308,hua xia bank,china,,,,,doll_12.14 b,,,,,,;
35327,heidelbergcement,germany,,,,,doll_11.86 b,,,,,,;
35346,hainan airlines,china,,,,,doll_11.73 b,,,,,,;
35349,host hotels & resorts,united states,,,,,doll_11.72 b,,,,,,;
35377,henry schein,united states,,,,,doll_11.44 b,,,,,,;
35402,hana financial group,s. korea,,,,,doll_11.16 b,,,,,,;
35426,hotai motor,taiwan,,,,,doll_10.86 b,,,,,,;
35446,hongkong land,hong kong,,,,,doll_10.66 b,,,,,,;
35490,hf sinclair,united states,,,,,doll_10.21 b,,,,,,;
35493,hyatt hotels,united states,,,,,doll_10.19 b,,,,,,;
35503,hua nan financial holdings,taiwan,,,,,doll_10.13 b,,,,,,;
35504,hindustan aeronautics,india,,,,,doll_10.13 b,,,,,,;
35561,hong kong telecom,hong kong,,,,,doll_9.49 b,,,,,,;
35569,hella,germany,,,,,doll_9.42 b,,,,,,;
35581,halma,uk,,,,,doll_9.33 b,,,,,,;
35592,huntington ingalls industries,united states,,,,,doll_9.18 b,,,,,,;
35603,havells india,india,,,,,doll_9.05 b,,,,,,;
35608,hasbro,united states,,,,,doll_8.95 b,,,,,,;
35619,hang lung properties,hong kong,,,,,doll_8.87 b,,,,,,;
35756,healthcare realty,united states,,,,,doll_7.9 b,,,,,,;
35793,hmm,s. korea,,,,,doll_7.63 b,,,,,,;
35800,hess midstream,united states,,,,,doll_7.6 b,,,,,,;
35817,halozyme therapeutics,united states,,,,,doll_7.5 b,,,,,,;
35829,hamamatsu,japan,,,,,doll_7.42 b,,,,,,;
35937,hankyu hanshin holdings,japan,,,,,doll_6.77 b,,,,,,;
35957,hunter douglas,netherlands,,,,,doll_6.65 b,,,,,,;
35962,hero motocorp,india,,,,,doll_6.63 b,,,,,,;
36006,harley-davidson,united states,,,,,doll_6.4 b,,,,,,;
36017,holmen,sweden,,,,,doll_6.35 b,,,,,,;
36031,helvetia holding,switzerland,,,,,doll_6.32 b,,,,,,;
36035,hapvida,brazil,,,,,doll_6.3 b,,,,,,;
36057,houlihan lokey,united states,,,,,doll_6.2 b,,,,,,;
36060,hanwha solutions,s. korea,,,,,doll_6.18 b,,,,,,;
36077,healthsouth,united states,,,,,doll_6.13 b,,,,,,;
36122,hualan biological engineering,china,,,,,doll_5.95 b,,,,,,;
36125,huntsman corporation,united states,,,,,doll_5.95 b,,,,,,;
36146,hikari tsushin,japan,,,,,doll_5.88 b,,,,,,;
36150,hulic,japan,,,,,doll_5.87 b,,,,,,;
36167,hk electric investments,hong kong,,,,,doll_5.79 b,,,,,,;
36192,h&r block,united states,,,,,doll_5.7 b,,,,,,;
36211,hybe,s. korea,,,,,doll_5.61 b,,,,,,;
36296,hertz,united states,,,,,doll_5.31 b,,,,,,;
36306,hagerty,united states,,,,,doll_5.28 b,,,,,,;
36330,hexcel,united states,,,,,doll_5.21 b,,,,,,;
36364,healthequity,united states,,,,,doll_5.12 b,,,,,,;
36412,hargreaves lansdown,uk,,,,,doll_4.93 b,,,,,,;
36416,hanover insurance group,united states,,,,,doll_4.91 b,,,,,,;
36442,homeserve,uk,,,,,doll_4.83 b,,,,,,;
36443,helmerich & payne,united states,,,,,doll_4.82 b,,,,,,;
36461,hyundai glovis,s. korea,,,,,doll_4.78 b,,,,,,;
36462,hilton grand vacations,united states,,,,,doll_4.77 b,,,,,,;
36486,hektaş,turkey,,,,,doll_4.69 b,,,,,,;
36495,hawaiian electric industries,united states,,,,,doll_4.66 b,,,,,,;
36504,hitachi construction machinery,japan,,,,,doll_4.64 b,,,,,,;
36505,home bancshares,united states,,,,,doll_4.63 b,,,,,,;
36513,hiscox,bermuda,,,,,doll_4.59 b,,,,,,;
36518,hashicorp,united states,,,,,doll_4.57 b,,,,,,;
36531,hochtief,germany,,,,,doll_4.52 b,,,,,,;
36559,hellofresh,germany,,,,,doll_4.46 b,,,,,,;
36579,hikma pharmaceuticals,uk,,,,,doll_4.4 b,,,,,,;
36623,hindustan petroleum,india,,,,,doll_4.29 b,,,,,,;
36625,hugo boss,germany,,,,,doll_4.29 b,,,,,,;
36631,honeywell automation india,india,,,,,doll_4.26 b,,,,,,;
36640,hancock whitney,united states,,,,,doll_4.23 b,,,,,,;
36657,herc holdings,united states,,,,,doll_4.18 b,,,,,,;
36660,hera group,italy,,,,,doll_4.17 b,,,,,,;
36673,howden joinery,uk,,,,,doll_4.14 b,,,,,,;
36705,husqvarna,sweden,,,,,doll_4.04 b,,,,,,;
36756,howard hughes corporation,united states,,,,,doll_3.9 b,,,,,,;
36782,h.b. fuller,united states,,,,,doll_3.82 b,,,,,,;
36829,haemonetics,united states,,,,,doll_3.72 b,,,,,,;
36849,huhtamäki,finland,,,,,doll_3.67 b,,,,,,;
36890,hecla mining,united states,,,,,doll_3.58 b,,,,,,;
36906,harvey norman,australia,,,,,doll_3.54 b,,,,,,;
36913,hamilton lane,united states,,,,,doll_3.53 b,,,,,,;
36953,hysan development,hong kong,,,,,doll_3.42 b,,,,,,;
37027,halkbank,turkey,,,,,doll_3.23 b,,,,,,;
37049,harmony biosciences,united states,,,,,doll_3.18 b,,,,,,;
37076,hostess brands,united states,,,,,doll_3.12 b,,,,,,;
37077,harbour energy,uk,,,,,doll_3.11 b,,,,,,;
37078,hutchmed,hong kong,,,,,doll_3.11 b,,,,,,;
37080,highwoods properties,united states,,,,,doll_3.11 b,,,,,,;
37126,hillenbrand,united states,,,,,doll_3.02 b,,,,,,;
37135,hankook tire,s. korea,,,,,doll_3.0 b,,,,,,;
37274,hannon armstrong,united states,,,,,doll_2.76 b,,,,,,;
37299,hisense visual technology,china,,,,,doll_2.72 b,,,,,,;
37309,harmonic drive systems,japan,,,,,doll_2.7 b,,,,,,;
37326,helen of troy,united states,,,,,doll_2.66 b,,,,,,;
37338,highpeak energy,united states,,,,,doll_2.64 b,,,,,,;
37366,hub group,united states,,,,,doll_2.6 b,,,,,,;
37375,hensoldt,germany,,,,,doll_2.59 b,,,,,,;
37378,hanesbrands,united states,,,,,doll_2.59 b,,,,,,;
37414,h&r reit,canada,,,,,doll_2.52 b,,,,,,;
37416,hang lung group,hong kong,,,,,doll_2.52 b,,,,,,;
37481,holly energy partners,united states,,,,,doll_2.41 b,,,,,,;
37498,hatsun agro products,india,,,,,doll_2.38 b,,,,,,;
37510,hayward,united states,,,,,doll_2.37 b,,,,,,;
37511,harmony gold,south africa,,,,,doll_2.36 b,,,,,,;
37550,hays plc,uk,,,,,doll_2.31 b,,,,,,;
37748,heartland financial usa,united states,,,,,doll_1.98 b,,,,,,;
37759,hilltop holdings,united states,,,,,doll_1.96 b,,,,,,;
37825,hornbach baumarkt,germany,,,,,doll_1.87 b,,,,,,;
37850,helios technologies,united states,,,,,doll_1.84 b,,,,,,;
37857,harel group,israel,,,,,doll_1.83 b,,,,,,;
37903,hercules capital,united states,,,,,doll_1.76 b,,,,,,;
37915,h&e equipment services,united states,,,,,doll_1.74 b,,,,,,;
37934,hongkong and shanghai hotels,hong kong,,,,,doll_1.72 b,,,,,,;
37936,hph trust (hutchison port),singapore,,,,,doll_1.72 b,,,,,,;
37948,hexaware technologies,india,,,,,doll_1.71 b,,,,,,;
37997,hanmi pharmaceutical,s. korea,,,,,doll_1.65 b,,,,,,;
38039,herbalife,united states,,,,,doll_1.6 b,,,,,,;
38049,hain celestial,united states,,,,,doll_1.59 b,,,,,,;
38068,hope bancorp,united states,,,,,doll_1.57 b,,,,,,;
38082,happiest minds technologies,india,,,,,doll_1.55 b,,,,,,;
38088,horace mann educators,united states,,,,,doll_1.54 b,,,,,,;
38098,hillman solutions,united states,,,,,doll_1.53 b,,,,,,;
38106,hbm healthcare investments,switzerland,,,,,doll_1.52 b,,,,,,;
38165,harmonic,united states,,,,,doll_1.46 b,,,,,,;
38170,hudbay minerals,canada,,,,,doll_1.45 b,,,,,,;
38201,helios towers,uk,,,,,doll_1.42 b,,,,,,;
38230,huron consulting,united states,,,,,doll_1.39 b,,,,,,;
38251,hudson pacific properties,united states,,,,,doll_1.37 b,,,,,,;
38253,hornbach holding,germany,,,,,doll_1.36 b,,,,,,;
38269,hindustan copper,india,,,,,doll_1.35 b,,,,,,;
38308,hitejinro,s. korea,,,,,doll_1.32 b,,,,,,;
38311,hipgnosis songs fund,uk,,,,,doll_1.32 b,,,,,,;
38354,hims & hers health,united states,,,,,doll_1.27 b,,,,,,;
38369,hudco,india,,,,,doll_1.25 b,,,,,,;
38379,heartland express,united states,,,,,doll_1.25 b,,,,,,;
38396,hni corporation,united states,,,,,doll_1.22 b,,,,,,;
38436,himax,taiwan,,,,,doll_1.19 b,,,,,,;
38447,huya,china,,,,,doll_1.17 b,,,,,,;
38521,helix energy solutions,united states,,,,,doll_1.1 b,,,,,,;
38529,hollysys automation technologie,china,,,,,doll_1.09 b,,,,,,;
38538,hangzhou shunwang technology,china,,,,,doll_1.08 b,,,,,,;
38580,heritage financial,united states,,,,,doll_1.05 b,,,,,,;
38624,hamburger hafen,germany,,,,,doll_1.0 b,,,,,,;
38683,healthcare services group,united states,,,,,doll_960.0 m,,,,,,;
38699,hireright,united states,,,,,doll_950.0 m,,,,,,;
38726,headwater exploration,canada,,,,,doll_930.0 m,,,,,,;
38750,hibbett sports,united states,,,,,doll_910.0 m,,,,,,;
38855,hinduja global solutions,india,,,,,doll_830.0 m,,,,,,;
38899,heritage-crystal clean,united states,,,,,doll_800.0 m,,,,,,;
38916,hangzhou electronic soul network technology,china,,,,,doll_790.0 m,,,,,,;
38926,heritage commerce,united states,,,,,doll_790.0 m,,,,,,;
38945,hawkins,united states,,,,,doll_780.0 m,,,,,,;
38989,hanmi financial,united states,,,,,doll_750.0 m,,,,,,;
39011,healthstream,united states,,,,,doll_730.0 m,,,,,,;
39018,hanger,united states,,,,,doll_730.0 m,,,,,,;
39038,hypoport,germany,,,,,doll_710.0 m,,,,,,;
39072,harborone bancorp,united states,,,,,doll_690.0 m,,,,,,;
39084,horizon bancorp,united states,,,,,doll_680.0 m,,,,,,;
39108,heska corporation,united states,,,,,doll_670.0 m,,,,,,;
39167,haynes international,united states,,,,,doll_630.0 m,,,,,,;
39200,hingham institution for savings,united states,,,,,doll_610.0 m,,,,,,;
39209,hawaiian airlines,united states,,,,,doll_600.0 m,,,,,,;
39210,hartalega,malaysia,,,,,doll_600.0 m,,,,,,;
39225,hikal,india,,,,,doll_590.0 m,,,,,,;
39233,health catalyst,united states,,,,,doll_590.0 m,,,,,,;
39252,hbt financial,united states,,,,,doll_580.0 m,,,,,,;
39281,harsco,united states,,,,,doll_560.0 m,,,,,,;
39290,heidrick & struggles,united states,,,,,doll_550.0 m,,,,,,;
39353,homestreet bank,united states,,,,,doll_520.0 m,,,,,,;
39360,heidelbergcement india,india,,,,,doll_510.0 m,,,,,,;
39362,havertys,united states,,,,,doll_510.0 m,,,,,,;
39383,hillevax,united states,,,,,doll_500.0 m,,,,,,;
39416,heg,india,,,,,doll_490.0 m,,,,,,;
39425,hyster-yale materials handling,united states,,,,,doll_490.0 m,,,,,,;
39473,hudson technologies,united states,,,,,doll_460.0 m,,,,,,;
39548,harrow health,united states,,,,,doll_420.0 m,,,,,,;
39623,hyzon motors,united states,,,,,doll_390.0 m,,,,,,;
39630,hyliion,united states,,,,,doll_380.0 m,,,,,,;
39633,huuuge,united states,,,,,doll_380.0 m,,,,,,;
39641,hindustan construction company,india,,,,,doll_380.0 m,,,,,,;
39655,hawesko,germany,,,,,doll_370.0 m,,,,,,;
39660,hometrust bancshares,united states,,,,,doll_370.0 m,,,,,,;
39669,hippo,united states,,,,,doll_370.0 m,,,,,,;
39681,hong kong ferry,hong kong,,,,,doll_360.0 m,,,,,,;
39683,hailiang education,china,,,,,doll_360.0 m,,,,,,;
39687,hathway,india,,,,,doll_360.0 m,,,,,,;
39740,hci group,united states,,,,,doll_340.0 m,,,,,,;
39752,hbl power systems,india,,,,,doll_340.0 m,,,,,,;
39767,hersha hospitality trust,united states,,,,,doll_330.0 m,,,,,,;
39778,home bancorp,united states,,,,,doll_330.0 m,,,,,,;
39804,happinet,japan,,,,,doll_320.0 m,,,,,,;
39808,hallador energy company,united states,,,,,doll_310.0 m,,,,,,;
39857,heron therapeutics,united states,,,,,doll_290.0 m,,,,,,;
39940,hovnanian enterprises,united states,,,,,doll_260.0 m,,,,,,;
39943,honda siel power products,india,,,,,doll_260.0 m,,,,,,;
39950,holley,united states,,,,,doll_260.0 m,,,,,,;
39989,hirequest,united states,,,,,doll_250.0 m,,,,,,;
39998,homeland interactive technology,china,,,,,doll_240.0 m,,,,,,;
40020,hindustan sanitaryware & industries,india,,,,,doll_240.0 m,,,,,,;
40023,hyderabad industries limited,india,,,,,doll_240.0 m,,,,,,;
40047,humacyte,united states,,,,,doll_230.0 m,,,,,,;
40062,homepoint,united states,,,,,doll_220.0 m,,,,,,;
40070,hf foods group,united states,,,,,doll_220.0 m,,,,,,;
40103,hooker furniture,united states,,,,,doll_210.0 m,,,,,,;
40108,hindustan oil exploration company,india,,,,,doll_210.0 m,,,,,,;
40177,hill international,united states,,,,,doll_190.0 m,,,,,,;
40219,hut 8 mining,canada,,,,,doll_180.0 m,,,,,,;
40220,hester biosciences,india,,,,,doll_180.0 m,,,,,,;
40221,huhtamaki india,india,,,,,doll_180.0 m,,,,,,;
40244,hurco companies,united states,,,,,doll_170.0 m,,,,,,;
40335,hawthorn bancshares,united states,,,,,doll_150.0 m,,,,,,;
40339,hive blockchain technologies,canada,,,,,doll_150.0 m,,,,,,;
40364,hanover bancorp,united states,,,,,doll_140.0 m,,,,,,;
40399,heliogen,united states,,,,,doll_130.0 m,,,,,,;
40433,hycroft mining,united states,,,,,doll_120.0 m,,,,,,;
40516,high tide,canada,,,,,doll_100.0 m,,,,,,;
40559,hour loop,united states,,,,,doll_96.01 m,,,,,,;
40563,himatsingka seide,india,,,,,doll_95.53 m,,,,,,;
40578,harte hanks,united states,,,,,doll_93.17 m,,,,,,;
40744,hydrofarm,united states,,,,,doll_56.91 m,,,,,,;
40757,hinduja ventures,india,,,,,doll_54.12 m,,,,,,;
40771,hindustan media ventures,india,,,,,doll_50.2 m,,,,,,;
40775,hexo,canada,,,,,doll_49.5 m,,,,,,;
40787,horizon global,united states,,,,,doll_47.97 m,,,,,,;
40789,heritage insurance,united states,,,,,doll_47.87 m,,,,,,;
40858,hepion pharmaceuticals,united states,,,,,doll_35.98 m,,,,,,;
40870,heartbeam,united states,,,,,doll_33.85 m,,,,,,;
40879,houston american energy,united states,,,,,doll_32.96 m,,,,,,;
40933,harpoon therapeutics,united states,,,,,doll_24.92 m,,,,,,;
40960,hempacco,united states,,,,,doll_21.73 m,,,,,,;
40972,humanigen,united states,,,,,doll_20.01 m,,,,,,;
41031,hyrecar,united states,,,,,doll_14.72 m,,,,,,;
41085,hallmark financial services,united states,,,,,doll_10.65 m,,,,,,;
41113,helius medical technologies,united states,,,,,doll_8.31 m,,,,,,;
41115,hoth therapeutics,united states,,,,,doll_8.17 m,,,,,,;
41141,heart test laboratories,united states,,,,,doll_6.36 m,,,,,,;
41164,hillstream biopharma,united states,,,,,doll_4.53 m,,,,,,;
41182,htg molecular diagnostics,united states,,,,,doll_3.4 m,,,,,,;
41214,hitachi metals,japan,,,,,0.0,,,,,,;
41274,humana,united states,,,,,doll_69.52 b,,,,,['insurance'],;
41476,hindustan zinc,india,,,,,doll_16.26 b,,,,,[],;
41520,hyundai mobis,south korea,,,,,doll_14.50 b,,,,,[],;
41577,hansoh pharma,china,,,,,doll_11.65 b,,,,,['pharmaceuticals'],;
41667,hamamatsu,japan,,,,,doll_7.89 b,,,,,[],;
41736,harley-davidson,united states,,,,,doll_6.76 b,,,,,[],;
41741,hitachi metals,japan,,,,,doll_6.80 b,,,,,[],;
41784,hulic,japan,,,,,doll_6.37 b,,,,,['realestate'],;
41833,hertz,united states,,,,,doll_5.43 b,,,,,['carrental'],;
41913,hitachi construction machinery,japan,,,,,doll_4.77 b,,,,,[],;
41921,hyundai glovis,south korea,,,,,doll_4.80 b,,,,,['transportation'],;
41952,hawaiian electric industries,united states,,,,,doll_4.44 b,,,,,[],;
41956,honeywell automation india,india,,,,,doll_4.47 b,,,,,[],;
41963,hancock whitney,united states,,,,,doll_4.49 b,,,,,[],;
41974,husqvarna,sweden,,,,,doll_4.52 b,,,,,['machinerymanufacturing'],;
42001,haemonetics,united states,,,,,doll_4.22 b,,,,,['healthcare'],;
42049,huhtamäki,finland,,,,,doll_3.63 b,,,,,['packaging'],;
42060,howard hughes corporation,united states,,,,,doll_3.66 b,,,,,['realestate'],;
42209,hagerty,united states,,,,,doll_2.87 b,,,,,['insurance'],;
42220,harmonic drive systems,japan,,,,,doll_2.64 b,,,,,[],;
42296,harmony gold,south africa,,,,,doll_2.16 b,,,,,['mining'],;
42305,harel group,israel,,,,,doll_1.98 b,,,,,['insurance'],;
42324,hilltop holdings,united states,,,,,doll_1.84 b,,,,,[],;
