ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
65662,eva air,,,,,,doll_5.04 b,doll_4.52 b,doll_0.73 b,,,,;
65664,ememory technology,,,,,,doll_3.72 b,doll_0.10 b,doll_58.39 m,,,,;
65685,evergreen marine,,,,,,doll_10.58 b,doll_22.91 b,doll_15.51 b,,,,;
65719,evraz,,,,,71.591,doll_1.60 b,doll_13.48 b,doll_4.37 b,,,,;
65760,exxaro resources,,,,,6.812,doll_3.08 b,doll_2.06 b,doll_1.05 b,,,,;
66842,elevance health,,,,,98.200,doll_128.00 b,doll_153.24 b,doll_8.83 b,,,,;
66857,emerson,,,,,85.500,doll_56.32 b,doll_19.62 b,doll_4.31 b,,,,;
66898,exxon mobil,,,,,63.000,doll_460.13 b,doll_386.81 b,doll_70.64 b,,,,;
66903,epam systems,,,,,61.300,doll_21.07 b,doll_4.70 b,doll_0.46 b,,,,;
66943,ecolab,,,,,47.000,doll_43.30 b,doll_13.08 b,doll_1.59 b,,,,;
66953,estee lauder,,,,,44.730,doll_82.88 b,doll_17.27 b,doll_2.94 b,,,,;
66971,exl service,,,,,40.600,doll_6.20 b,doll_1.33 b,doll_0.18 b,,,,;
66995,eli lilly,,,,,35.000,doll_355.19 b,doll_29.23 b,doll_6.54 b,,,,;
67000,emcor,,,,,34.000,doll_7.40 b,doll_10.76 b,doll_0.53 b,,,,;
67014,exelon corporation,,,,,31.518,doll_41.55 b,doll_24.04 b,doll_3.96 b,,,,;
67151,expeditors,,,,,19.070,doll_18.38 b,doll_19.02 b,doll_2.14 b,,,,;
67186,exela technologies,,,,,17.000,doll_22.13 m,doll_1.11 b,-doll_42.44 m,,,,;
67209,enovis,,,,,16.200,doll_2.97 b,doll_2.82 b,doll_0.15 b,,,,;
67223,edwards lifesciences,,,,,15.700,doll_48.16 b,doll_5.36 b,doll_1.83 b,,,,;
67244,expedia group,,,,,14.800,doll_16.81 b,doll_11.32 b,doll_1.12 b,,,,;
67276,eastman chemical,,,,,14.000,doll_10.50 b,doll_10.90 b,doll_1.47 b,,,,;
67295,edison international,,,,,13.003,doll_25.27 b,doll_16.53 b,doll_1.60 b,,,,;
67302,electronic arts,,,,,12.900,doll_36.21 b,doll_7.28 b,doll_1.31 b,,,,;
67308,equifax,,,,,12.700,doll_24.48 b,doll_5.17 b,doll_0.92 b,,,,;
67314,energy transfer partners,,,,,12.558,doll_38.83 b,doll_87.20 b,doll_8.03 b,,,,;
67332,equitable holdings,,,,,12.000,doll_11.76 b,doll_15.43 b,doll_4.11 b,,,,;
67333,entergy,,,,,12.000,doll_24.78 b,doll_13.21 b,doll_2.13 b,,,,;
67339,equinix,,,,,11.800,doll_64.40 b,doll_7.09 b,doll_1.15 b,,,,;
67349,enersys,,,,,11.400,doll_3.06 b,doll_3.44 b,doll_0.15 b,,,,;
67358,envista,,,,,11.200,doll_5.66 b,doll_2.56 b,doll_0.27 b,,,,;
67379,ebay,,,,,10.800,doll_24.84 b,doll_9.89 b,-doll_3.89 b,,,,;
67407,ebix,,,,,10.030,doll_0.59 b,doll_0.99 b,doll_0.12 b,,,,;
67409,enhabit,,,,,10.000,doll_0.71 b,doll_1.09 b,doll_0.11 b,,,,;
67448,esab,,,,,9.275,doll_2.85 b,doll_2.55 b,doll_0.35 b,,,,;
67451,eversource energy,,,,,9.227,doll_29.61 b,doll_11.73 b,doll_2.44 b,,,,;
67462,elanco,,,,,9.000,doll_6.24 b,doll_4.54 b,-doll_0.11 b,,,,;
67474,entegris,,,,,8.800,doll_11.53 b,doll_2.97 b,doll_0.33 b,,,,;
67475,euronet worldwide,,,,,8.800,doll_4.66 b,doll_3.30 b,doll_0.26 b,,,,;
67525,endeavor group,,,,,7.700,doll_6.44 b,doll_5.51 b,doll_0.84 b,,,,;
67551,expro group,,,,,7.200,doll_1.89 b,doll_1.22 b,-doll_60.29 m,,,,;
67573,edgewell personal care,,,,,6.900,doll_2.21 b,doll_2.17 b,doll_0.12 b,,,,;
67595,encore capital group,,,,,6.604,doll_1.18 b,doll_1.31 b,doll_0.57 b,,,,;
67607,ezcorp,,,,,6.500,doll_0.56 b,doll_0.84 b,doll_59.07 m,,,,;
67614,exact sciences,,,,,6.420,doll_8.23 b,doll_2.00 b,-doll_0.72 b,,,,;
67653,energizer holdings,,,,,6.000,doll_2.44 b,doll_3.02 b,doll_0.22 b,,,,;
67665,erie indemnity,,,,,5.805,doll_14.66 b,doll_2.78 b,doll_0.36 b,,,,;
67688,e. w. scripps company,,,,,5.600,doll_1.24 b,doll_2.35 b,doll_0.38 b,,,,;
67716,element solutions,,,,,5.300,doll_4.76 b,doll_2.62 b,doll_0.32 b,,,,;
67758,evergy,,,,,4.930,doll_13.73 b,doll_5.43 b,doll_1.28 b,,,,;
67785,el pollo loco,,,,,4.626,doll_0.40 b,doll_0.46 b,doll_27.86 m,,,,;
67809,enpro industries,,,,,4.400,doll_2.49 b,doll_1.22 b,doll_0.24 b,,,,;
67815,envestnet,,,,,4.375,doll_3.30 b,doll_1.26 b,-doll_55.9 m,,,,;
67820,extra space storage,,,,,4.309,doll_22.46 b,doll_1.84 b,doll_1.19 b,,,,;
67830,ethan allen,,,,,4.239,doll_0.71 b,doll_0.84 b,doll_0.15 b,,,,;
67835,eastman kodak company,,,,,4.200,doll_0.33 b,doll_1.20 b,doll_20 m,,,,;
67841,equity lifestyle properties,,,,,4.100,doll_13.13 b,doll_1.38 b,doll_0.40 b,,,,;
67856,evoqua water technologies,,,,,4.000,doll_5.33 b,doll_1.65 b,doll_69.23 m,,,,;
67902,e2open,,,,,3.682,doll_1.83 b,doll_0.60 b,-doll_0.53 b,,,,;
67929,evolent health,,,,,3.500,doll_2.90 b,doll_1.21 b,-doll_33.66 m,,,,;
67980,essential utilities,,,,,3.211,doll_12.81 b,doll_2.11 b,doll_0.66 b,,,,;
68001,east west bancorp,,,,,3.100,doll_9.85 b,doll_2.12 b,doll_1.30 b,,,,;
68010,elastic nv,,,,,3.056,doll_5.29 b,doll_0.91 b,-doll_0.21 b,,,,;
68020,express,,,,,3.000,doll_96.22 m,doll_1.93 b,doll_28.74 m,,,,;
68067,eog resources,,,,,2.800,doll_84.63 b,doll_28.90 b,doll_9.71 b,,,,;
68077,etsy,,,,,2.722,doll_18.76 b,doll_2.47 b,-doll_0.65 b,,,,;
68081,esco technologies,,,,,2.700,doll_2.43 b,doll_0.80 b,doll_94.93 m,,,,;
68093,extreme networks,,,,,2.643,doll_2.71 b,doll_1.14 b,doll_51.76 m,,,,;
68121,evertec,,,,,2.500,doll_2.22 b,doll_0.61 b,doll_0.28 b,,,,;
68125,echostar,,,,,2.500,doll_1.44 b,doll_1.99 b,doll_92.83 m,,,,;
68144,emergent biosolutions,,,,,2.416,doll_0.61 b,doll_1.51 b,doll_0.15 b,,,,;
68156,equity residential,,,,,2.400,doll_25.55 b,doll_2.68 b,doll_1.20 b,,,,;
68160,ehealth,,,,,2.379,doll_0.11 b,doll_0.40 b,-doll_0.11 b,,,,;
69197,exxon mobil corporation,united states,,,,,doll_348.72 b,,,oil & gas integrated,energy,,;
69206,eli lilly and company,united states,,,,,doll_273.01 b,,,drug manufacturers—general,healthcare,,;
69230,eaton corporation plc,ireland,,,,,doll_62.17 b,,,specialty industrial machinery,industrials,,;
69244,emerson electric co.,united states,,,,,doll_59.66 b,,,specialty industrial machinery,industrials,,;
69261,enterprise products partners l.p.,united states,,,,,doll_57.43 b,,,oil & gas midstream,energy,,;
69281,equinor asa,,,,,,doll_122.74 b,,,,,,;
69330,enbridge inc.,canada,,,,,doll_94.94 b,,,oil & gas midstream,energy,,;
69355,essilorluxottica sa,france,,,,,doll_80.49 b,,,medical instruments & supplies,healthcare,,;
69374,edwards lifesciences corporation,united states,,,,,doll_73.38 b,,,medical devices,healthcare,,;
69489,enel spa,italy,,,,,doll_70.15 b,,,utilities—diversified,utilities,,;
69513,exelon corporation,united states,,,,,doll_65.53 b,,,utilities—diversified,utilities,,;
69529,ergo science corp,united states,,,,,,,,staffing & employment services,industrials,,;
69551,eni s.p.a.,italy,,,,,doll_52.00 b,,,oil & gas integrated,energy,,;
69564,ecolab inc.,united states,,,,,doll_50.29 b,,,specialty chemicals,basic materials,,;
69625,eqt ab,japan,,,,,doll_39.71 b,,,asset management,financials,,;
69627,ebay inc.,united states,,,,,doll_39.34 b,,,internet retail,consumer discretionary,,;
69632,ecopetrol sa,,,,,,doll_38.69 b,,,,,,;
69647,electronic arts inc.,united states,,,,,doll_37.38 b,,,electronic gaming & multimedia,communication services,,;
69671,experian plc,ireland,,,,,doll_35.40 b,,,consulting services,industrials,,;
69697,equity residential,united states,,,,,doll_34.11 b,,,reit—residential,real estate,,;
69750,eversource energy,united states,,,,,doll_31.56 b,,,utilities—regulated electric,utilities,,;
69760,e.on se,germany,,,,,doll_31.12 b,,,utilities—diversified,utilities,,;
69765,engie sa,france,,,,,doll_31.00 b,,,utilities—diversified,utilities,,;
69772,energy transfer lp,united states,,,,,doll_30.69 b,,,oil & gas midstream,energy,,;
69802,electricité de france sa,france,,,,,doll_29.17 b,,,utilities—diversified,utilities,,;
69816,equifax inc.,united states,,,,,doll_28.24 b,,,consulting services,industrials,,;
69830,edison international,united states,,,,,doll_27.67 b,,,utilities—regulated electric,utilities,,;
69835,extra space storage inc.,united states,,,,,doll_27.37 b,,,reit—industrial,real estate,,;
69855,evolution gaming group ab,sweden,,,,,doll_26.82 b,,,gambling,consumer discretionary,,;
69879,enbw energie baden-wuerttemberg ag,germany,,,,,doll_25.82 b,,,utilities—diversified,utilities,,;
69913,evergreen marine corp ,taiwan,,,,,doll_24.49 b,,,marine shipping,industrials,,;
69923,epiroc ab ,sweden,,,,,doll_24.08 b,,,farm & heavy construction machinery,industrials,,;
69932,entergy corporation,united states,,,,,doll_23.92 b,,,utilities—diversified,utilities,,;
69935,eve energy co. ltd,china,,,,,doll_23.82 b,,,electrical equipment & parts,industrials,,;
69974,east japan railway company,japan,,,,,doll_22.78 b,,,railroads,industrials,,;
69976,eurofins scientific se,,,,,,,,,,,,;
69988,ems-chemie holding ag,switzerland,,,,,doll_22.48 b,,,specialty chemicals,basic materials,,;
70117,edp - energias de portugal sa,,,,,,doll_19.43 b,,,,,,;
70197,exxon mobil corporation,united states,,,,,doll_348.72 b,,,oil & gas integrated,energy,,;
70206,eli lilly and company,united states,,,,,doll_273.01 b,,,drug manufacturers—general,healthcare,,;
70281,equinor asa,norway,,,,,doll_122.74 b,,,oil & gas integrated,energy,,;
70330,enbridge inc.,canada,,,,,doll_94.94 b,,,oil & gas midstream,energy,,;
70355,essilorluxottica sa,france,,,,,doll_80.49 b,,,medical instruments & supplies,healthcare,,;
70374,edwards lifesciences corporation,united states,,,,,doll_73.38 b,,,medical devices,healthcare,,;
70389,enel spa,italy,,,,,doll_70.15 b,,,utilities—diversified,utilities,,;
70413,exelon corporation,united states,,,,,doll_65.53 b,,,utilities—diversified,utilities,,;
70430,eaton corporation plc,ireland,,,,,doll_62.17 b,,,specialty industrial machinery,industrials,,;
70444,emerson electric co.,united states,,,,,doll_59.66 b,,,specialty industrial machinery,industrials,,;
70461,enterprise products partners l.p.,united states,,,,,doll_57.43 b,,,oil & gas midstream,energy,,;
70479,ergo science corp,united states,,,,,doll_55.23 b,,,staffing & employment services,industrials,,;
70501,eni s.p.a.,italy,,,,,doll_52.0 b,,,oil & gas integrated,energy,,;
70514,ecolab inc.,united states,,,,,doll_50.29 b,,,specialty chemicals,basic materials,,;
70625,eqt ab,japan,,,,,doll_39.71 b,,,asset management,financials,,;
70627,ebay inc.,united states,,,,,doll_39.34 b,,,internet retail,consumer discretionary,,;
70632,ecopetrol sa,colombia,,,,,doll_38.69 b,,,oil & gas integrated,energy,,;
70647,electronic arts inc.,united states,,,,,doll_37.38 b,,,electronic gaming & multimedia,communication services,,;
70671,experian plc,ireland,,,,,doll_35.4 b,,,consulting services,industrials,,;
70697,equity residential,united states,,,,,doll_34.11 b,,,reit—residential,real estate,,;
70750,eversource energy,united states,,,,,doll_31.56 b,,,utilities—regulated electric,utilities,,;
70760,e.on se,germany,,,,,doll_31.12 b,,,utilities—diversified,utilities,,;
70765,engie sa,france,,,,,doll_31.0 b,,,utilities—diversified,utilities,,;
70772,energy transfer lp,united states,,,,,doll_30.69 b,,,oil & gas midstream,energy,,;
70802,electricité de france sa,france,,,,,doll_29.17 b,,,utilities—diversified,utilities,,;
70816,equifax inc.,united states,,,,,doll_28.24 b,,,consulting services,industrials,,;
70830,edison international,united states,,,,,doll_27.67 b,,,utilities—regulated electric,utilities,,;
70835,extra space storage inc.,united states,,,,,doll_27.37 b,,,reit—industrial,real estate,,;
70855,evolution gaming group ab,sweden,,,,,doll_26.82 b,,,gambling,consumer discretionary,,;
70879,enbw energie baden-wuerttemberg ag,germany,,,,,doll_25.82 b,,,utilities—diversified,utilities,,;
70913,evergreen marine corp,taiwan,,,,,doll_24.49 b,,,marine shipping,industrials,,;
70923,epiroc ab,sweden,,,,,doll_24.08 b,,,farm & heavy construction machinery,industrials,,;
70932,entergy corporation,united states,,,,,doll_23.92 b,,,utilities—diversified,utilities,,;
70935,eve energy co. ltd,china,,,,,doll_23.82 b,,,electrical equipment & parts,industrials,,;
70974,east japan railway company,japan,,,,,doll_22.78 b,,,railroads,industrials,,;
70976,eurofins scientific se,luxembourg,,,,,doll_22.75 b,,,diagnostics & research,healthcare,,;
70988,ems-chemie holding ag,switzerland,,,,,doll_22.48 b,,,specialty chemicals,basic materials,,;
71117,edp - energias de portugal sa,portugal,,,,,doll_19.43 b,,,utilities—diversified,utilities,,;
72197,exxon mobil corporation,united states,,,,,doll_348.72 b,,,oil & gas integrated,energy,,;
72206,eli lilly and company,united states,,,,,doll_273.01 b,,,drug manufacturers—general,healthcare,,;
72281,equinor asa,norway,,,,,doll_122.74 b,,,oil & gas integrated,energy,,;
72330,enbridge inc.,canada,,,,,doll_94.94 b,,,oil & gas midstream,energy,,;
72355,essilorluxottica sa,france,,,,,doll_80.49 b,,,medical instruments & supplies,healthcare,,;
72374,edwards lifesciences corporation,united states,,,,,doll_73.38 b,,,medical devices,healthcare,,;
72389,enel spa,italy,,,,,doll_70.15 b,,,utilities—diversified,utilities,,;
72413,exelon corporation,united states,,,,,doll_65.53 b,,,utilities—diversified,utilities,,;
72430,eaton corporation plc,ireland,,,,,doll_62.17 b,,,specialty industrial machinery,industrials,,;
72444,emerson electric co.,united states,,,,,doll_59.66 b,,,specialty industrial machinery,industrials,,;
72461,enterprise products partners l.p.,united states,,,,,doll_57.43 b,,,oil & gas midstream,energy,,;
72479,ergo science corp,united states,,,,,doll_55.23 b,,,staffing & employment services,industrials,,;
72501,eni s.p.a.,italy,,,,,doll_52.00 b,,,oil & gas integrated,energy,,;
72514,ecolab inc.,united states,,,,,doll_50.29 b,,,specialty chemicals,basic materials,,;
72625,eqt ab,japan,,,,,doll_39.71 b,,,asset management,financials,,;
72627,ebay inc.,united states,,,,,doll_39.34 b,,,internet retail,consumer discretionary,,;
72632,ecopetrol sa,colombia,,,,,doll_38.69 b,,,oil & gas integrated,energy,,;
72647,electronic arts inc.,united states,,,,,doll_37.38 b,,,electronic gaming & multimedia,communication services,,;
72671,experian plc,ireland,,,,,doll_35.40 b,,,consulting services,industrials,,;
72697,equity residential,united states,,,,,doll_34.11 b,,,reit—residential,real estate,,;
72750,eversource energy,united states,,,,,doll_31.56 b,,,utilities—regulated electric,utilities,,;
72760,e.on se,germany,,,,,doll_31.12 b,,,utilities—diversified,utilities,,;
72765,engie sa,france,,,,,doll_31.00 b,,,utilities—diversified,utilities,,;
72772,energy transfer lp,united states,,,,,doll_30.69 b,,,oil & gas midstream,energy,,;
72802,electricité de france sa,france,,,,,doll_29.17 b,,,utilities—diversified,utilities,,;
72816,equifax inc.,united states,,,,,doll_28.24 b,,,consulting services,industrials,,;
72830,edison international,united states,,,,,doll_27.67 b,,,utilities—regulated electric,utilities,,;
72835,extra space storage inc.,united states,,,,,doll_27.37 b,,,reit—industrial,real estate,,;
72855,evolution gaming group ab,sweden,,,,,doll_26.82 b,,,gambling,consumer discretionary,,;
72879,enbw energie baden-wuerttemberg ag,germany,,,,,doll_25.82 b,,,utilities—diversified,utilities,,;
72913,evergreen marine corp,taiwan,,,,,doll_24.49 b,,,marine shipping,industrials,,;
72923,epiroc ab,sweden,,,,,doll_24.08 b,,,farm & heavy construction machinery,industrials,,;
72932,entergy corporation,united states,,,,,doll_23.92 b,,,utilities—diversified,utilities,,;
72935,eve energy co. ltd,china,,,,,doll_23.82 b,,,electrical equipment & parts,industrials,,;
72974,east japan railway company,japan,,,,,doll_22.78 b,,,railroads,industrials,,;
72976,eurofins scientific se,luxembourg,,,,,doll_22.75 b,,,diagnostics & research,healthcare,,;
72988,ems-chemie holding ag,switzerland,,,,,doll_22.48 b,,,specialty chemicals,basic materials,,;
73117,edp - energias de portugal sa,portugal,,,,,doll_19.43 b,,,utilities—diversified,utilities,,;
73224,evraz plc,united kingdom,,,,,0,,,steel,basic materials,,;
73246,endava plc,united kingdom,,,,,doll_8.10 b,,,softwareinfrastructure,technology,,;
73266,electrocomponents plc,united kingdom,,,,,doll_6.64 b,,,industrial distribution,industrials,,;
73268,endeavour mining corporation,united kingdom,,,,,doll_6.35 b,,,gold,basic materials,,;
73336,easyjet plc,united kingdom,,,,,doll_3.33 b,,,airlines,industrials,,;
73346,energean plc,united kingdom,,,,,doll_2.83 b,,,oil & gas e&p,energy,,;
73467,edinburgh investment trust plc,united kingdom,,,,,doll_1.43 b,,,asset management,financials,,;
73472,euromoney institutional investor plc,united kingdom,,,,,doll_1.41 b,,,financial data & stock exchanges,financials,,;
73495,essentra plc,united kingdom,,,,,doll_1.26 b,,,specialty chemicals,basic materials,,;
73502,european opportunities trust plc,united kingdom,,,,,0,,,asset management,financials,,;
73512,edinburgh worldwide investment trust plc,united kingdom,,,,,doll_1.16 b,,,asset management,financials,,;
73513,emis group plc,united kingdom,,,,,doll_1.16 b,,,health information services,healthcare,,;
73555,elementis plc,united kingdom,,,,,doll_928.5 m,,,specialty chemicals,basic materials,,;
73566,equiniti group plc,united kingdom,,,,,0,,,softwareinfrastructure,technology,,;
73570,ergomed plc,united kingdom,,,,,doll_870.2 m,,,biotechnology,healthcare,,;
73609,empiric student property plc,united kingdom,,,,,doll_721.3 m,,,reitresidential,real estate,,;
73634,ecclesiastical insurance office plc,united kingdom,,,,,doll_666.8 m,,,insurancelife,financials,,;
73636,enquest plc,united kingdom,,,,,doll_661.5 m,,,oil & gas e&p,energy,,;
73667,european assets trust plc,united kingdom,,,,,doll_564.2 m,,,asset management,financials,,;
73733,eurasia mining plc,united kingdom,,,,,doll_440.4 m,,,other precious metals & mining,basic materials,,;
73742,elixirr international plc,united kingdom,,,,,doll_424.0 m,,,consulting services,industrials,,;
73815,eurocell plc,united kingdom,,,,,doll_315.3 m,,,building products & equipment,industrials,,;
73845,ecofin global utilities & infrastructure trust plc,united kingdom,,,,,doll_284.3 m,,,asset management,financials,,;
73849,ekf diagnostics holdings plc,united kingdom,,,,,doll_275.4 m,,,diagnostics & research,healthcare,,;
73909,ediston property investment company plc,united kingdom,,,,,doll_223.1 m,,,reitdiversified,real estate,,;
73961,equals group plc,united kingdom,,,,,doll_183.2 m,,,credit services,financials,,;
73988,e-therapeutics plc,united kingdom,,,,,doll_160.0 m,,,biotechnology,healthcare,,;
73991,epwin group plc,united kingdom,,,,,doll_157.5 m,,,building products & equipment,industrials,,;
74005,eagle eye solutions group plc,united kingdom,,,,,doll_146.4 m,,,softwareapplication,technology,,;
74010,edtechx holdings acquisition corp,united kingdom,,,,,doll_145.0 m,,,shell companies,financials,,;
74011,eckoh plc,united kingdom,,,,,doll_144.6 m,,,information technology services,technology,,;
74014,eco animal health group plc,united kingdom,,,,,doll_143.8 m,,,drug manufacturersspecialty & generic,healthcare,,;
74022,esken limited,united kingdom,,,,,doll_140.8 m,,,conglomerates,industrials,,;
74027,ep global opportunities trust,united kingdom,,,,,doll_139.1 m,,,asset management,financials,,;
74103,eleco plc,united kingdom,,,,,doll_104.2 m,,,softwareapplication,technology,,;
74105,epe special opportunities limited,united kingdom,,,,,doll_103.7 m,,,asset management,financials,,;
74113,enwell energy plc,united kingdom,,,,,doll_99.8 m,,,oil & gas e&p,energy,,;
74157,exxon mobil corporation,united states,,,,,doll_348.72 b,,,,energy,,;
74166,eli lilly and company,united states,,,,,doll_273.01 b,,,,healthcare,,;
74241,equinor asa,,,,,,doll_122.74 b,,,,,,;
74290,enbridge inc.,canada,,,,,doll_94.94 b,,,,energy,,;
74315,essilorluxottica sa,france,,,,,doll_80.49 b,,,,healthcare,,;
74334,edwards lifesciences corporation,united states,,,,,doll_73.38 b,,,,healthcare,,;
74349,enel spa,italy,,,,,doll_70.15 b,,,,utilities,,;
74373,exelon corporation,united states,,,,,doll_65.53 b,,,,utilities,,;
74390,eaton corporation plc,ireland,,,,,doll_62.17 b,,,,industrials,,;
74404,emerson electric co.,united states,,,,,doll_59.66 b,,,,industrials,,;
74421,enterprise products partners l.p.,united states,,,,,doll_57.43 b,,,,energy,,;
74439,ergo science corp,united states,,,,,,,,,industrials,,;
74461,eni s.p.a.,italy,,,,,doll_52.00 b,,,,energy,,;
74474,ecolab inc.,united states,,,,,doll_50.29 b,,,,basic materials,,;
74585,eqt ab,japan,,,,,doll_39.71 b,,,,financials,,;
74587,ebay inc.,united states,,,,,doll_39.34 b,,,,consumer discretionary,,;
74592,ecopetrol sa,,,,,,doll_38.69 b,,,,,,;
74607,electronic arts inc.,united states,,,,,doll_37.38 b,,,,communication services,,;
74631,experian plc,ireland,,,,,doll_35.40 b,,,,industrials,,;
74657,equity residential,united states,,,,,doll_34.11 b,,,,real estate,,;
74710,eversource energy,united states,,,,,doll_31.56 b,,,,utilities,,;
74720,e.on se,germany,,,,,doll_31.12 b,,,,utilities,,;
74725,engie sa,france,,,,,doll_31.00 b,,,,utilities,,;
74732,energy transfer lp,united states,,,,,doll_30.69 b,,,,energy,,;
74762,electricitã© de france sa,france,,,,,doll_29.17 b,,,,utilities,,;
74776,equifax inc.,united states,,,,,doll_28.24 b,,,,industrials,,;
74790,edison international,united states,,,,,doll_27.67 b,,,,utilities,,;
74795,extra space storage inc.,united states,,,,,doll_27.37 b,,,,real estate,,;
74815,evolution gaming group ab,sweden,,,,,doll_26.82 b,,,,consumer discretionary,,;
74839,enbw energie baden-wuerttemberg ag,germany,,,,,doll_25.82 b,,,,utilities,,;
74873,evergreen marine corp,taiwan,,,,,doll_24.49 b,,,,industrials,,;
74883,epiroc ab,sweden,,,,,doll_24.08 b,,,,industrials,,;
74892,entergy corporation,united states,,,,,doll_23.92 b,,,,utilities,,;
74895,eve energy co. ltd,china,,,,,doll_23.82 b,,,,industrials,,;
74935,east japan railway company,japan,,,,,doll_22.78 b,,,,industrials,,;
74937,eurofins scientific se,,,,,,,,,,,,;
74949,ems-chemie holding ag,switzerland,,,,,doll_22.48 b,,,,basic materials,,;
75078,edp - energias de portugal sa,,,,,,doll_19.43 b,,,,,,;
87712,eq resources limited,,not found,,,not found,doll_73.8 m,,,,,,not found;
88385,european opportunities trust plc,,not found,,,not found,doll_903.3 m,,,,,,not found;
88571,european assets trust plc,,not found,,,not found,doll_430.2 m,,,,,,not found;
88656,ecofin global utilities & infrastructure trust plc,,not found,,,not found,doll_216.8 m,,,,,,not found;
88770,ediston property investment company plc,,not found,,,not found,doll_170.1 m,,,,,,not found;
88831,ep global opportunities trust,,not found,,,not found,doll_106.1 m,,,,,,not found;
89065,edinburgh worldwide investment trust plc,,not found,,,not found,doll_885.8 m,,,,,,not found;
89105,edinburgh investment trust plc,,not found,,,not found,doll_1.09 b,,,,,,not found;
92246,exxonmobil,united states,,,,,doll_359.73 b,doll_280.51 b,doll_23.04 b,,,,;
92301,equinor,norway,,,,,doll_117.87 b,doll_88.37 b,doll_8.57 b,,,,;
92319,elevance health,united states,,,,,doll_121.25 b,doll_144.35 b,doll_6.24 b,,,,;
92341,enel,italy,,,,,doll_65.84 b,doll_99.41 b,doll_3.77 b,,,,;
92342,eni,italy,,,,,doll_52.28 b,doll_90.5 b,doll_7.24 b,,,,;
92350,edf,france,,,,,doll_35.09 b,doll_99.83 b,doll_6.04 b,,,,;
92375,enbridge,canada,,,,,doll_90.92 b,doll_37.55 b,doll_4.94 b,,,,;
92402,engie,france,,,,,doll_31.5 b,doll_68.4 b,doll_4.33 b,,,,;
92411,e.on,germany,,,,,doll_28.52 b,doll_91.44 b,doll_5.54 b,,,,;
92452,eli lilly,united states,,,,,doll_265.45 b,doll_28.32 b,doll_5.58 b,,,,;
92479,exelon,united states,,,,,doll_47.68 b,doll_39.27 b,doll_1.71 b,,,,;
92527,ecopetrol,colombia,,,,,doll_36.07 b,doll_23.43 b,doll_4.45 b,,,,;
92532,essilorluxottica,france,,,,,doll_79.45 b,doll_23.43 b,doll_1.73 b,,,,;
