market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,bank rakyat indonesia,366,,,,,3.70_perc,,,,,,,banks financial-services ,indonesia,
,,,,,samsung biologics,368,,,,,-7.74_perc,,,,,,,biotech manufacturing ,south-korea,
,,,,,citic securities,375,,,,,-21.04_perc,,,,,,,banks financial-services investment ,china,
,,,,,snowflake,360,,,,,-49.84_perc,,,,,,,tech software ,usa,
,,,,,universal music group,365,,,,,-6.43_perc,,,,,,,entertainment ,netherlands,
,,,,,infineon,364,,,,,-21.28_perc,,,,,,,semiconductors tech dax tech-hardware ,germany,
,,,,,agilent technologies,362,,,,,8.76_perc,,,,,,,biotech manufacturing ,usa,
,,,,,johnson controls,363,,,,,-11.69_perc,,,,,,,none,ireland,
,,,,,mitsui bussan,357,,,,,19.49_perc,,,,,,,none,japan,
,,,,,first abu dhabi bank,351,,,,,-19.02_perc,,,,,,,banks financial-services ,united-arab-emirates,
,,,,,sk hynix,354,,,,,-35.61_perc,,,,,,,semiconductors tech tech-hardware ,south-korea,
,,,,,intesa sanpaolo,361,,,,,-17.01_perc,,,,,,,banks financial-services ,italy,
,,,,,national grid,356,,,,,-13.24_perc,,,,,,,electricity energy infrastructure utility-companies ,united-kingdom,
,,,,,general mills,350,,,,,15.39_perc,,,,,,,food ,usa,
,,,,,roper technologies,353,,,,,-0.20_perc,,,,,,,scientific-and-technical-instruments tech ,usa,
,,,,,itåchå« shåji,359,,,,,3.37_perc,,,,,,,conglomerate ,japan,
,,,,,alimentation couche-tard,355,,,,,14.27_perc,,,,,,,retail ,canada,
,,,,,simon property group,358,,,,,-19.67_perc,,,,,,,real-estate investment reit ,usa,
,,,,,fedex,348,,,,,-25.97_perc,,,,,,,delivery-services transportation ,usa,
,,,,,american international group,352,,,,,3.21_perc,,,,,,,insurance ,usa,
,,,,,hess,347,,,,,70.01_perc,,,,,,,oil-gas energy ,usa,
,,,,,fortescue,349,,,,,3.90_perc,,,,,,,mining ,australia,
,,,,,adyen,346,,,,,-23.77_perc,,,,,,,financial-services tech ,netherlands,
,,,,,american electric power,340,,,,,3.93_perc,,,,,,,electricity energy ,usa,
,,,,,hitachi,345,,,,,-11.87_perc,,,,,,,engineering conglomerate ,japan,
,,,,,archer daniels midland (adm),342,,,,,23.17_perc,,,,,,,food ,usa,
,,,,,amphenol,344,,,,,-0.45_perc,,,,,,,none,usa,
,,,,,saudi telecom company,332,,,,,-67.92_perc,,,,,,,telecommunication ,saudi-arabia,
,,,,,phillips 66,336,,,,,17.50_perc,,,,,,,oil-gas energy ,usa,
,,,,,cadence design systems,341,,,,,9.33_perc,,,,,,,software tech electronics tech-hardware ,usa,
,,,,,ing,338,,,,,-13.56_perc,,,,,,,banks financial-services ,netherlands,
,,,,,macquarie,343,,,,,-16.71_perc,,,,,,,banks financial-services investment ,australia,
,,,,,oriental land,337,,,,,-6.58_perc,,,,,,,entertainment hotels travel ,japan,
,,,,,london stock exchange,331,,,,,-8.96_perc,,,,,,,financial-services stock-exchanges exchanges ,united-kingdom,
,,,,,edwards lifesciences,339,,,,,-33.03_perc,,,,,,,medical-devices ,usa,
,,,,,hikvision,333,,,,,-31.91_perc,,,,,,,electronics ,china,
,,,,,mitsubishi corporation,334,,,,,-2.74_perc,,,,,,,conglomerate ,japan,
,,,,,daikin,335,,,,,-24.41_perc,,,,,,,manufacturing ,japan,
,,,,,maaden,330,,,,,-16.98_perc,,,,,,,mining ,saudi-arabia,
,,,,,woodside energy,329,,,,,43.97_perc,,,,,,,energy oil-gas ,australia,
,,,,,stellantis,326,,,,,-28.19_perc,,,,,,,automakers manufacturing cac-40 ,netherlands,
,,,,,bank of communications,325,,,,,-1.35_perc,,,,,,,banks financial-services ,china,
,,,,,munich re (mã¼nchener rã¼ck),328,,,,,13.95_perc,,,,,,,insurance dax ,germany,
,,,,,itaãº unibanco,327,,,,,21.76_perc,,,,,,,banks financial-services ,brazil,
,,,,,longi green energy technology,320,,,,,-47.61_perc,,,,,,,electricity energy renewable-energy ,china,
,,,,,kraft heinz,324,,,,,8.29_perc,,,,,,,food ,usa,
,,,,,adani enterprises,323,,,,,75.33_perc,,,,,,,conglomerate ,india,
,,,,,public storage,314,,,,,-19.51_perc,,,,,,,real-estate investment reit ,usa,
,,,,,keurig dr pepper,321,,,,,-9.22_perc,,,,,,,beverages ,usa,
,,,,,itc,315,,,,,36.42_perc,,,,,,,tobacco ,india,
,,,,,adani total gas,311,,,,,93.71_perc,,,,,,,energy oil-gas utility-companies ,india,
,,,,,ford,312,,,,,-49.13_perc,,,,,,,automakers manufacturing ,usa,
,,,,,edf (electricitã© de france),319,,,,,34.99_perc,,,,,,,electricity utility-companies energy ,france,
,,,,,nintendo,318,,,,,-90.60_perc,,,,,,,video-games electronics entertainment tech-hardware tech ,japan,
,,,,,reckitt benckiser,313,,,,,-18.01_perc,,,,,,,consumer-goods ,united-kingdom,
,,,,,shopify,310,,,,,-96.32_perc,,,,,,,e-commerce internet tech ,canada,
,,,,,takeda pharmaceutical,322,,,,,10.07_perc,,,,,,,pharmaceuticals biotech ,japan,
,,,,,marriott international,309,,,,,0.15_perc,,,,,,,hotels travel ,usa,
,,,,,o'reilly automotive,316,,,,,20.02_perc,,,,,,,none,usa,
,,,,,sempra energy,317,,,,,17.12_perc,,,,,,,energy oil-gas electricity infrastructure ,usa,
,,,,,dassault systã¨mes,304,,,,,-25.58_perc,,,,,,,software cac-40 tech ,france,
,,,,,synopsys,303,,,,,5.65_perc,,,,,,,software semiconductors tech electronics tech-hardware ,usa,
,,,,,icici bank,192,,,,,-3.66_perc,,,,,,,banks financial-services ,india,
,,,,,dominion energy,306,,,,,-20.97_perc,,,,,,,electricity energy utility-companies ,usa,
,,,,,anz bank,307,,,,,-16.65_perc,,,,,,,banks financial-services ,australia,
,,,,,u.s. bancorp,199,,,,,-25.69_perc,,,,,,,banks financial-services ,usa,
,,,,,basf,302,,,,,-25.83_perc,,,,,,,chemicals dax ,germany,
,,,,,recruit,305,,,,,-39.23_perc,,,,,,,staffing-employment professional-services ,japan,
,,,,,hca healthcare,194,,,,,1.78_perc,,,,,,,healthcare ,usa,
,,,,,glaxosmithkline,197,,,,,-22.45_perc,,,,,,,biotech pharmaceuticals ,united-kingdom,
,,,,,iberdrola,198,,,,,2.79_perc,,,,,,,electricity energy ,spain,
,,,,,illinois tool works ,200,,,,,-4.00_perc,,,,,,,tool-manufacturers manufacturing ,usa,
,,,,,becton dickinson,196,,,,,-3.11_perc,,,,,,,medical-devices ,usa,
,,,,,kering,195,,,,,-23.56_perc,,,,,,,cac-40 luxury-goods ,france,
,,,,,petrobras,193,,,,,-9.95_perc,,,,,,,oil-gas energy ,brazil,
,,,,,dollar general,308,,,,,6.69_perc,,,,,,,retail ,usa,
,,,,,canadian pacific railway,191,,,,,4.06_perc,,,,,,,railways transportation infrastructure ,canada,
,,,,,zoetis,190,,,,,-21.63_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,target,188,,,,,-25.70_perc,,,,,,,retail supermarkets ,usa,
,,,,,duke energy,178,,,,,-0.11_perc,,,,,,,energy electricity oil-gas utility-companies ,usa,
,,,,,progressive,186,,,,,19.13_perc,,,,,,,insurance ,usa,
,,,,,southern company,189,,,,,1.12_perc,,,,,,,energy oil-gas electricity utility-companies ,usa,
,,,,,sabic,187,,,,,-23.21_perc,,,,,,,chemicals ,saudi-arabia,
,,,,,mercedes-benz,182,,,,,-13.32_perc,,,,,,,automakers manufacturing dax autonomous-driving ,germany,
,,,,,regeneron pharmaceuticals,180,,,,,18.20_perc,,,,,,,biotech pharmaceuticals ,usa,
,,,,,sinopec,185,,,,,0.00_perc,,,,,,,oil-gas energy ,china,
,,,,,moderna,181,,,,,0.04_perc,,,,,,,pharmaceuticals mrna-therapeutics biotech ,usa,
,,,,,hindustan unilever,184,,,,,2.89_perc,,,,,,,consumer-goods food ,india,
,,,,,volkswagen,176,,,,,-37.88_perc,,,,,,,automakers dax manufacturing ,germany,
,,,,,eog resources,183,,,,,26.04_perc,,,,,,,energy oil-gas ,usa,
,,,,,infosys,179,,,,,-27.67_perc,,,,,,,professional-services it-services ,india,
,,,,,vertex pharmaceuticals,177,,,,,33.40_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,bnp paribas,174,,,,,-13.69_perc,,,,,,,banks financial-services cac-40 ,france,
,,,,,altria group,175,,,,,-11.93_perc,,,,,,,tobacco ,usa,
,,,,,compagnie financiã¨re richemont,166,,,,,1.17_perc,,,,,,,luxury-goods ,switzerland,
,,,,,schlumberger,170,,,,,57.05_perc,,,,,,,oil-gas energy ,usa,
,,,,,al rajhi bank,171,,,,,-48.36_perc,,,,,,,banks financial-services ,saudi-arabia,
,,,,,canadian national railway,168,,,,,1.38_perc,,,,,,,railways transportation ,canada,
,,,,,servicenow,162,,,,,-19.41_perc,,,,,,,software internet tech ,usa,
,,,,,vale,169,,,,,19.02_perc,,,,,,,mining ,brazil,
,,,,,china shenhua energy,173,,,,,20.40_perc,,,,,,,mining coal-mining energy ,china,
,,,,,general electric,159,,,,,-21.64_perc,,,,,,,conglomerate ,usa,
,,,,,british american tobacco,165,,,,,-9.75_perc,,,,,,,tobacco ,united-kingdom,
,,,,,air liquide,172,,,,,-11.81_perc,,,,,,,cac-40 chemicals ,france,
,,,,,enbridge,167,,,,,0.76_perc,,,,,,,oil-gas energy ,canada,
,,,,,analog devices,163,,,,,-1.74_perc,,,,,,,semiconductors tech manufacturing ,usa,
,,,,,lg energy solution,161,,,,,-11.99_perc,,,,,,,batteries electricity energy ,south-korea,
,,,,,mondelez,157,,,,,-2.61_perc,,,,,,,food ,usa,
,,,,,marsh & mclennan companies,164,,,,,6.90_perc,,,,,,,insurance professional-services ,usa,
,,,,,essilorluxottica,160,,,,,-2.94_perc,,,,,,,cac-40 glasses-and-contact-lenses luxury-goods ,france,
,,,,,schneider electric,156,,,,,-13.02_perc,,,,,,,cac-40 tech professional-services software ,france,
,,,,,glencore,158,,,,,27.43_perc,,,,,,,mining coal-mining energy ,switzerland,
,,,,,paypal,155,,,,,-55.20_perc,,,,,,,financial-services tech internet bitcoin ,usa,
,,,,,tjx companies,149,,,,,14.51_perc,,,,,,,retail clothing ,usa,
,,,,,estee lauder,146,,,,,-16.62_perc,,,,,,,cosmetics consumer-goods ,usa,
,,,,,chubb,151,,,,,14.46_perc,,,,,,,insurance ,switzerland,
,,,,,applied materials,148,,,,,-33.00_perc,,,,,,,semiconductors tech tech-hardware ,usa,
,,,,,allianz,145,,,,,-8.11_perc,,,,,,,insurance dax ,germany,
,,,,,stryker corporation,144,,,,,-4.73_perc,,,,,,,medical-devices ,usa,
,,,,,intuitive surgical,152,,,,,-14.47_perc,,,,,,,medical-devices ,usa,
,,,,,cigna,143,,,,,29.98_perc,,,,,,,insurance ,usa,
,,,,,inditex,150,,,,,-5.47_perc,,,,,,,clothing retail ,spain,
,,,,,booking holdings (booking.com),153,,,,,-3.45_perc,,,,,,,internet travel online-travel tech ,usa,
,,,,,merck kgaa,154,,,,,-4.65_perc,,,,,,,pharmaceuticals chemicals dax ,germany,
,,,,,mitsubishi ufj financial,147,,,,,17.86_perc,,,,,,,banks financial-services ,japan,
,,,,,csl,141,,,,,1.59_perc,,,,,,,biotech pharmaceuticals ,australia,
,,,,,citigroup,142,,,,,-24.76_perc,,,,,,,banks financial-services ,usa,
,,,,,automatic data processing,140,,,,,3.85_perc,,,,,,,software it-services professional-services tech ,usa,
,,,,,byd,136,,,,,-4.31_perc,,,,,,,automakers manufacturing ,china,
,,,,,diageo,134,,,,,-9.76_perc,,,,,,,alcoholic-beverages beverages ,united-kingdom,
,,,,,airbus,137,,,,,-2.66_perc,,,,,,,aircraft-manufacturers aerospace cac-40 manufacturing dax ,netherlands,
,,,,,deutsche telekom,125,,,,,21.26_perc,,,,,,,telecommunication dax ,germany,
,,,,,keyence,128,,,,,-17.97_perc,,,,,,,tech-hardware tech scientific-and-technical-instruments ,japan,
,,,,,taqa,130,,,,,187.88_perc,,,,,,,oil-gas energy ,united-arab-emirates,
,,,,,porsche,135,,,,,none,,,,,,,automakers manufacturing dax ,germany,
,,,,,jingdong mall,133,,,,,-19.57_perc,,,,,,,e-commerce internet retail tech ,china,
,,,,,gilead sciences,132,,,,,18.07_perc,,,,,,,pharmaceuticals biotech ,usa,
,,,,,bp,126,,,,,13.05_perc,,,,,,,oil-gas energy ,united-kingdom,
,,,,,medtronic,131,,,,,-26.28_perc,,,,,,,medical-devices ,ireland,
,,,,,ntt (nippon telegraph & telephone),138,,,,,3.39_perc,,,,,,,telecommunication ,japan,
,,,,,intuit,124,,,,,-27.64_perc,,,,,,,software tech ,usa,
,,,,,american tower,129,,,,,-7.75_perc,,,,,,,telecommunication real-estate reit infrastructure ,usa,
,,,,,equinor,139,,,,,8.30_perc,,,,,,,energy oil-gas electricity ,norway,
,,,,,sony,127,,,,,-29.46_perc,,,,,,,video-games electronics tech entertainment tech-hardware ,japan,
,,,,,elevance health,121,,,,,7.58_perc,,,,,,,healthcare insurance ,usa,
,,,,,prologis,122,,,,,-18.59_perc,,,,,,,real-estate investment reit ,usa,
,,,,,blackrock,123,,,,,-10.28_perc,,,,,,,investment ,usa,
,,,,,amd,118,,,,,-47.06_perc,,,,,,,tech semiconductors electronics tech-hardware ,usa,
,,,,,cvs health,117,,,,,-15.70_perc,,,,,,,healthcare pharmaceuticals drugstore retail ,usa,
,,,,,lockheed martin,119,,,,,19.30_perc,,,,,,,aerospace defense-contractors aircraft-manufacturers manufacturing ,usa,
,,,,,american express,120,,,,,-8.38_perc,,,,,,,dow-jones financial-services ,usa,
,,,,,hdfc bank,102,,,,,-3.79_perc,,,,,,,banks financial-services ,india,
,,,,,toronto dominion bank,111,,,,,-17.47_perc,,,,,,,banks financial-services ,canada,
,,,,,china life insurance,104,,,,,18.68_perc,,,,,,,insurance ,china,
,,,,,goldman sachs,114,,,,,-7.08_perc,,,,,,,banks dow-jones financial-services ,usa,
,,,,,anheuser-busch inbev,108,,,,,-10.20_perc,,,,,,,alcoholic-beverages beverages ,belgium,
,,,,,boeing,105,,,,,-6.12_perc,,,,,,,aircraft-manufacturers aerospace dow-jones manufacturing ,usa,
,,,,,rio tinto,106,,,,,3.20_perc,,,,,,,mining ,united-kingdom,
,,,,,pinduoduo,116,,,,,54.49_perc,,,,,,,e-commerce internet tech ,china,
,,,,,commonwealth bank,103,,,,,3.08_perc,,,,,,,banks financial-services ,australia,
,,,,,wuliangye yibin,115,,,,,-6.60_perc,,,,,,,beverages alcoholic-beverages ,china,
,,,,,siemens,107,,,,,-4.93_perc,,,,,,,engineering dax ,germany,
,,,,,starbucks,110,,,,,7.10_perc,,,,,,,beverages ,usa,
,,,,,intel,112,,,,,-47.09_perc,,,,,,,semiconductors tech dow-jones tech-hardware manufacturing ,usa,
,,,,,sanofi,109,,,,,-4.72_perc,,,,,,,cac-40 pharmaceuticals biotech ,france,
,,,,,generali,600,,,,,-10.05_perc,,,,,,,insurance ,italy,
,,,,,s&p global,113,,,,,-14.11_perc,,,,,,,financial-services ,usa,
,,,,,lyondellbasell,597,,,,,-9.57_perc,,,,,,,chemicals ,usa,
,,,,,compagnie de saint-gobain,599,,,,,-21.23_perc,,,,,,,cac-40 ,france,
,,,,,givaudan,598,,,,,-30.00_perc,,,,,,,flavors-and-fragrances cosmetics ,switzerland,
,,,,,bank mandiri,595,,,,,31.29_perc,,,,,,,banks financial-services ,indonesia,
,,,,,state street corporation,594,,,,,-20.01_perc,,,,,,,financial-services banks ,usa,
,,,,,telus,590,,,,,-10.21_perc,,,,,,,telecommunication ,canada,
,,,,,copart,592,,,,,-53.20_perc,,,,,,,internet used-car-retailer e-commerce car-retail ,usa,
,,,,,coupang,596,,,,,-19.12_perc,,,,,,,e-commerce internet retail tech ,south-korea,
,,,,,singtel,583,,,,,0.54_perc,,,,,,,telecommunication ,singapore,
,,,,,global payments,588,,,,,-24.70_perc,,,,,,,financial-services tech ,usa,
,,,,,galaxy entertainment,584,,,,,21.63_perc,,,,,,,hotels travel ,hong-kong,
,,,,,henkel,586,,,,,-19.91_perc,,,,,,,dax chemicals consumer-goods ,germany,
,,,,,unicredit,587,,,,,1.86_perc,,,,,,,banks financial-services ,italy,
,,,,,peopleâs insurance company of china,591,,,,,6.25_perc,,,,,,,insurance ,china,
,,,,,yili group,581,,,,,-22.04_perc,,,,,,,dairy ,china,
,,,,,sun pharmaceutical,585,,,,,11.60_perc,,,,,,,pharmaceuticals biotech ,india,
,,,,,the people's insurance company (picc),589,,,,,6.85_perc,,,,,,,insurance ,china,
,,,,,ppg industries,582,,,,,-20.74_perc,,,,,,,chemicals paint-and-coating ,usa,
,,,,,vanke,593,,,,,-17.79_perc,,,,,,,none,china,
,,,,,vodafone,578,,,,,-30.97_perc,,,,,,,telecommunication ,united-kingdom,
,,,,,kbc,580,,,,,-21.37_perc,,,,,,,none,belgium,
,,,,,pseg,575,,,,,-4.37_perc,,,,,,,electricity energy ,usa,
,,,,,maruti suzuki india,565,,,,,-5.93_perc,,,,,,,automakers manufacturing ,india,
,,,,,great wall motors,577,,,,,-37.66_perc,,,,,,,automakers manufacturing ,china,
,,,,,vestas wind systems,572,,,,,8.53_perc,,,,,,,renewable-energy electricity energy ,denmark,
,,,,,banco bradesco,576,,,,,-22.81_perc,,,,,,,banks financial-services ,brazil,
,,,,,digital realty,573,,,,,-31.86_perc,,,,,,,real-estate investment reit ,usa,
,,,,,nasdaq,570,,,,,-65.78_perc,,,,,,,stock-exchanges financial-services exchanges ,usa,
,,,,,walgreens boots alliance,574,,,,,-33.43_perc,,,,,,,dow-jones retail drugstore pharmaceuticals ,usa,
,,,,,fomento econã³mico mexicano,571,,,,,5.33_perc,,,,,,,beverages ,mexico,
,,,,,hyundai,569,,,,,-23.22_perc,,,,,,,automakers manufacturing ,south-korea,
,,,,,hang seng bank,568,,,,,-18.01_perc,,,,,,,banks financial-services ,hong-kong,
,,,,,weg on,566,,,,,37.04_perc,,,,,,,none,brazil,
,,,,,corning,579,,,,,-1.44_perc,,,,,,,none,usa,
,,,,,smc corp,567,,,,,-18.60_perc,,,,,,,none,japan,
,,,,,bae systems,557,,,,,29.43_perc,,,,,,,defense-contractors aerospace ,united-kingdom,
,,,,,warner bros. discovery,564,,,,,-55.63_perc,,,,,,,entertainment media-press ,usa,
,,,,,hexagon,560,,,,,-19.16_perc,,,,,,,none,sweden,
,,,,,samsung sdi,550,,,,,-18.68_perc,,,,,,,electricity batteries ,south-korea,
,,,,,baker hughes,555,,,,,16.77_perc,,,,,,,oil-gas energy ,usa,
,,,,,sba communications,554,,,,,-8.11_perc,,,,,,,real-estate investment reit telecommunication infrastructure ,usa,
,,,,,rockwell automation,551,,,,,-12.99_perc,,,,,,,none,usa,
,,,,,oneok,563,,,,,13.62_perc,,,,,,,oil-gas energy ,usa,
,,,,,cognizant technology solutions ,553,,,,,-27.65_perc,,,,,,,it-services professional-services ,usa,
,,,,,experian,558,,,,,-17.66_perc,,,,,,,financial-services ,ireland,
,,,,,caixabank,562,,,,,28.01_perc,,,,,,,banks financial-services ,spain,
,,,,,vici properties,552,,,,,18.03_perc,,,,,,,real-estate investment reit ,usa,
,,,,,brown forman,549,,,,,8.31_perc,,,,,,,alcoholic-beverages beverages ,usa,
,,,,,fanuc,559,,,,,-15.68_perc,,,,,,,robotics machinery-manufacturing manufacturing ,japan,
,,,,,shanghai pudong development bank,561,,,,,-19.26_perc,,,,,,,banks financial-services ,china,
,,,,,airports of thailand,545,,,,,23.78_perc,,,,,,,airports infrastructure ,thailand,
,,,,,globalfoundries,548,,,,,0.20_perc,,,,,,,semiconductors tech tech-hardware ,usa,
,,,,,citic bank,544,,,,,4.11_perc,,,,,,,banks financial-services ,china,
,,,,,capgemini,546,,,,,-17.67_perc,,,,,,,professional-services cac-40 it-services ,france,
,,,,,dollar tree,542,,,,,13.28_perc,,,,,,,retail ,usa,
,,,,,deutsche bã¶rse,540,,,,,0.80_perc,,,,,,,stock-exchanges financial-services dax exchanges ,germany,
,,,,,engie,541,,,,,-13.61_perc,,,,,,,cac-40 electricity utility-companies energy ,france,
,,,,,luxshare precision,543,,,,,-37.67_perc,,,,,,,none,china,
,,,,,costar group,547,,,,,7.51_perc,,,,,,,tech real-estate ,usa,
,,,,,telstra,539,,,,,-7.77_perc,,,,,,,telecommunication ,australia,
,,,,,barrick gold,533,,,,,0.64_perc,,,,,,,mining gold-mining ,canada,
,,,,,pacific gas and electric,528,,,,,20.98_perc,,,,,,,electricity energy oil-gas ,usa,
,,,,,consolidated edison,527,,,,,12.99_perc,,,,,,,electricity energy ,usa,
,,,,,nidec,537,,,,,-46.40_perc,,,,,,,electronics manufacturing ,japan,
,,,,,kroger,538,,,,,-6.25_perc,,,,,,,retail supermarkets ,usa,
,,,,,d. r. horton,525,,,,,-1.80_perc,,,,,,,construction ,usa,
,,,,,citic limited,536,,,,,4.59_perc,,,,,,,none,china,
,,,,,interactive brokers,532,,,,,6.45_perc,,,,,,,financial-services internet ,usa,
,,,,,china state construction engineering,524,,,,,1.27_perc,,,,,,,construction engineering ,china,
,,,,,keysight,523,,,,,0.44_perc,,,,,,,software tech ,usa,
,,,,,amerisourcebergen,535,,,,,20.25_perc,,,,,,,healthcare ,usa,
,,,,,illumina,530,,,,,-47.77_perc,,,,,,,genomics biotech manufacturing ,usa,
,,,,,bank of ningbo,531,,,,,-12.06_perc,,,,,,,none,china,
,,,,,japan post bank,529,,,,,-8.80_perc,,,,,,,banks financial-services ,japan,
,,,,,mtr corporation,526,,,,,-1.82_perc,,,,,,,none,hong-kong,
,,,,,ametek,534,,,,,1.83_perc,,,,,,,electronics manufacturing ,usa,
,,,,,welltower,518,,,,,-17.87_perc,,,,,,,real-estate ,usa,
,,,,,china pacific insurance,522,,,,,-9.84_perc,,,,,,,none,china,
,,,,,electronic arts,516,,,,,-4.80_perc,,,,,,,video-games esports entertainment tech ,usa,
,,,,,cement roadstone holding,520,,,,,-14.73_perc,,,,,,,cement building-materials ,ireland,
,,,,,holcim group,517,,,,,-2.75_perc,,,,,,,building-materials cement ,switzerland,
,,,,,waste connections,519,,,,,4.70_perc,,,,,,,waste-recycling ,usa,
,,,,,resmed,521,,,,,-8.58_perc,,,,,,,medical-devices ,usa,
,,,,,axis bank,511,,,,,18.68_perc,,,,,,,banks financial-services ,india,
,,,,,asian paints,512,,,,,-20.19_perc,,,,,,,paint-and-coating ,india,
,,,,,mettler-toledo,515,,,,,1.80_perc,,,,,,,none,usa,
,,,,,mplx,514,,,,,9.07_perc,,,,,,,oil-gas energy ,usa,
,,,,,otis worldwide,513,,,,,-0.97_perc,,,,,,,none,usa,
,,,,,danone,508,,,,,-17.78_perc,,,,,,,cac-40 food ,france,
,,,,,ameriprise financial,501,,,,,2.50_perc,,,,,,,financial-services ,usa,
,,,,,biontech,506,,,,,-25.45_perc,,,,,,,pharmaceuticals mrna-therapeutics biotech ,germany,
,,,,,crã©dit agricole,510,,,,,-26.50_perc,,,,,,,banks financial-services cac-40 ,france,
,,,,,paccar,503,,,,,6.26_perc,,,,,,,none,usa,
,,,,,manulife financial,502,,,,,-7.68_perc,,,,,,,insurance financial-services ,canada,
,,,,,marvell technology group,505,,,,,-49.78_perc,,,,,,,tech semiconductors tech-hardware manufacturing ,usa,
,,,,,cummins,507,,,,,4.87_perc,,,,,,,machinery-manufacturing manufacturing ,usa,
,,,,,fairfax financial,1100,,,,,16.26_perc,,,,,,,none,canada,
,,,,,ctbc financial holding,1098,,,,,-23.76_perc,,,,,,,financial-services banks ,taiwan,
,,,,,emerson,301,,,,,-6.64_perc,,,,,,,manufacturing engineering ,usa,
,,,,,enphase energy,509,,,,,80.13_perc,,,,,,,software tech electronics ,usa,
,,,,,prada,1099,,,,,-3.15_perc,,,,,,,luxury-goods clothing ,italy,
,,,,,japan tobacco,504,,,,,-2.57_perc,,,,,,,tobacco ,japan,
,,,,,ibm,101,,,,,6.74_perc,,,,,,,tech software dow-jones ,usa,
,,,,,aã©roports de paris,1087,,,,,6.44_perc,,,,,,,airports infrastructure ,france,
,,,,,formula one group,1080,,,,,5.35_perc,,,,,,,none,usa,
,,,,,siemens energy,1089,,,,,-18.48_perc,,,,,,,energy electricity dax ,germany,
,,,,,geely,1097,,,,,-39.76_perc,,,,,,,automakers manufacturing ,china,
,,,,,cloudflare,1082,,,,,-53.65_perc,,,,,,,internet tech it-security software ,usa,
,,,,,franklin resources,1093,,,,,-14.33_perc,,,,,,,investment ,usa,
,,,,,astra international,1094,,,,,-7.50_perc,,,,,,,none,indonesia,
