datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
4/13/2021,edtech,2012,pleasanton,series d,doll_1.4 b,doll_385.92 m,"signal peak ventures, owl ventures, jump capital",,degreed,,united states
4/7/2021,internet software & services,2011,ambler,series d,doll_1.4 b,doll_163.02 m,"sierra ventures, axa venture partners, sigma prime ventures",,phenom people,,united states
2/3/2021,fintech,2015,new york,debt,doll_1.4 b,doll_491.85 m,"goodwater capital, entree capital, valar ventures",,stash,,united states
7/13/2022,fintech,2019,pune,series d,doll_1.4 b,doll_224.62 m,"sequoia capital india, hummingbird ventures, matrix partners india",,onecard,,india
7/8/2021,internet software & services,none,mountain view,none,doll_1.4 b,non e,"greylock partners, general catalyst, khosla ventures",,coda,,united states
10/28/2022,consumer & retail,2016,mumbai,series c,doll_1.4 b,doll_236.04 m,"qualcomm ventures, fireside ventures",,boat,,india
10/28/2021,auto & transportation,2007,seattle,series d,doll_1.4 b,doll_329.32 m,"durable capital partners, cercano management, 	t. rowe price",,rad power bikes,,united states
5/9/2022,fintech,2012,london,debt,doll_1.4 b,doll_292.76 m,"notion capital, kindred capital, bgf ventures",,paddle,,united kingdom
10/7/2021,e-commerce & direct-to-consumer,2011,pune,debt - viii,doll_1.4 b,doll_523.18 m,"sequoia capital india, lightbox ventures, coatue management",,rebel foods,,india
4/5/2022,health,2015,san francisco,series d,doll_1.4 b,doll_389.94 m,"kkr, aspenwood ventures, spark capital",,clarify health,,united states
5/9/2022,e-commerce & direct-to-consumer,2014,seoul,series d,doll_1.4 b,doll_256.56 m,"imm investment, mirae asset capital, bond",,bucketplace,,south korea
3/18/2021,internet software & services,2011,new york,corporate minority,doll_1.4 b,doll_436 m,"bessemer venture partners, vintage investment partners, blumberg capital",,yotpo,,united states
11/19/2019,other,none,new york,none,doll_1.3 b,non e,undisclosed,,the brandtech group,,united states
1/26/2022,data management & analytics,2019,tel aviv,series c,doll_1.4 b,doll_264 m,"tlv partners, zeev ventures, bessemer venture partners",,firebolt,,israel
1/22/2018,auto & transportation,2011,madrid,corporate minority,doll_1.4 b,doll_523.6 m,"seaya ventures, otter rock capital, rakuten",,cabify,,spain
1/11/2022,internet software & services,2020,san francisco,pre-seed,doll_1.4 b,doll_770 k,"andreessen horowitz, initialized capital, triplepoint capital",,envoy,,united states
10/23/2014,e-commerce & direct-to-consumer,2010,beijing,series c,doll_1.4 b,doll_362 m,"new enterprise associates, tiger global management, tencent",,koudai,,china
12/31/2020,internet software & services,2007,san francisco,series d,doll_1.4 b,doll_170.5 m,"new enterprise associates, crv, index ventures",,kong,,united states
5/15/2019,e-commerce & direct-to-consumer,2015,new york,convertible note,doll_1.4 b,doll_181.1 m,"global founders capital, comcast ventures, forerunner ventures",,away,,united states
5/16/2017,fintech,2014,new york,series e,doll_1.4 b,doll_461 m,"bnp paribas, goldman sachs, google",,symphony,,united states
1/23/2018,"supply chain, logistics, & delivery",2015,shenzhen,series b,doll_1.4 b,doll_1.24 b,"eastern bell capital, sf holding co, sto express",,hive box,,china
10/17/2017,mobile & telecommunications,2021,beijing,unattributed - ii,doll_1.4 b,doll_20.55 m,"phoenix new media, tianjin haihe industry fund",,yidian zixun,,china
3/11/2021,internet software & services,2009,stockholm,secondary market,doll_1.4 b,doll_476.14 m,"eqt partners, blackstone",,epidemic sound,,sweden
1/24/2022,fintech,2018,ghent,series d,doll_1.4 b,doll_235.89 m,"newion partners, smartfin capital, omers ventures",,deliverect,,belgium
11/4/2021,health,2016,miami,series d,doll_1.4 b,doll_242.05 m,"initialized capital, canaan partners, sound ventures",,papa,,united states
3/16/2022,internet software & services,2008,bengaluru,series f - ii,doll_1.4 b,doll_336.69 m,"mayfield, accel, norwest venture partners",,amagi,,india
1/25/2022,artificial intelligence,2013,austin,series d,doll_1.4 b,doll_290.88 m,"march capital partners, temasek, doha venture capital",,sparkcognition,,united states
7/28/2021,health,2014,denver,series c,doll_1.42 b,doll_182.5 m,"kickstart fund, general catalyst, drive capital",,sondermind,,united states
12/20/2021,internet software & services,2018,toronto,series c,doll_1.4 b,doll_163.84 m,"bonfire ventures, two sigma ventures, fj labs",,figment,,canada
6/27/2019,internet software & services,2015,shanghai,series b,doll_1.45 b,doll_433.72 m,taigang venture capital,,ouyeel,,china
7/14/2021,fintech,2015,chicago,series e,doll_1.45 b,doll_328.17 m,"left lane capital, clocktower technology ventures, jump capital",,m1,,united states
1/28/2020,internet software & services,2012,new york,series e,doll_1.43 b,doll_143 m,"index ventures, thrive capital, bain capital ventures",,justworks,,united states
5/7/2019,internet software & services,2012,new york,series e,doll_1.47 b,doll_452.18 m,"trinity ventures, fifth wall ventures, openview venture partners",,vts,,united states
2/7/2022,cybersecurity,2019,san francisco,series b,doll_1.45 b,doll_228 m,"slow ventures, andreessen horowitz, softbank group",,aleo,,united states
3/11/2019,e-commerce & direct-to-consumer,2017,hefei,series d,doll_1.49 b,doll_658.49 m,"eastern bell capital, capital today, longzhu capital",,yipin shengxian,,china
5/6/2021,health,2015,hangzhou,series b,doll_1.43 b,doll_133 m,"sequoia capital china, china life investment holding company, qiming venture partners",,valgen medtech,,china
6/3/2019,auto & transportation,2016,shanghai,unattributed vc,doll_1.48 b,doll_361 m,"china grand prosperity investment, csc group",,bordrin motors,,china
8/16/2021,artificial intelligence,2017,beijing,series d,doll_1.46 b,doll_247.65 m,"marathon venture partners, huagai capital, china creation ventures",,shukun technology,,china
5/10/2022,other,2014,dc,unattributed - ii,doll_1.48 b,doll_569.91 m,"boxgroup, energy impact partners, camber creek",,arcadia,,united states
5/12/2022,fintech,1997,sao paulo,series b,doll_1.5 b,doll_280 m,"viking global investors, riverwood capital, lightrock",,dock,,brazil
4/5/2022,fintech,2021,san francisco,series a,doll_1.5 b,doll_45 m,"defi technologies, hypersphere ventures, m13",,boba,,united states
12/21/2021,"supply chain, logistics, & delivery",2016,boulder,series b,doll_1.5 b,doll_299.28 m,"general catalyst, origin ventures, fontinalis partners",,veho,,united states
4/26/2022,mobile & telecommunications,2016,dc,series d,doll_1.5 b,doll_165 m,"bessemer venture partners, builders vc, general catalyst",,upside,,united states
2/16/2022,internet software & services,2019,bellevue,series b,doll_1.5 b,doll_121.75 m,"amplify partners, addition, madrona venture group",,temporal,,united states
2/7/2022,"supply chain, logistics, & delivery",2016,pune,series e,doll_1.5 b,doll_432.11 m,"kalaari capital, norwest venture partners, prosus ventures",,elasticrun,,india
11/26/2018,"supply chain, logistics, & delivery",2011,chengdu,series c,doll_1.45 b,doll_281.38 m,"ding xiang capital, new hope fund, sino-ocean capital",,juma peisong,,china
7/15/2022,internet software & services,2021,london,series a, doll_1.50  b,doll_210 m,"global emerging markets, sram & mram group, marshland capital",,5ire,,united kingdom
3/16/2018,hardware,2006,shenzhen,corporate minority - iv,doll_1.45 b,doll_226.6 m,"baidu, tencent holdings",,coocaa,,china
9/23/2021,other,2018,santa cruz,series b, doll_1.50  b,doll_150 k,"bmw i ventures, metaplanet, maersk growth",,prometheus,,united states
12/31/2021,auto & transportation,2016,stockholm,series c,doll_1.44 b,doll_650.82 m,"temasek,	build capital partners, 	northzone ventures",,einride,,sweden
8/14/2020,e-commerce & direct-to-consumer,2012,solihull,growth equity,doll_1.45 b,doll_300 m,general atlantic,,gymshark,,united kingdom
2/24/2022,e-commerce & direct-to-consumer,2017,bellevue,series c,doll_1.5 b,doll_292.58 m,"redpoint ventures, norwest venture partners, sierra ventures",,fabric,,united states
5/9/2022,artificial intelligence,2014,palo alto,series b,doll_1.5 b,doll_62.67 m,"new enterprise associates, matrix partmers, susa ventures",,mashgin,,united states
1/26/2022,artificial intelligence,2015,tallinn,series c,doll_1.5 b,doll_192.32 m,"accel, institutional venture partners, tiger global management",,veriff,,estonia
5/24/2021,fintech,2015,san francisco,series c - ii,doll_1.5 b,doll_303 m,"sodexo ventures, softbank group",,zeta,,united states
1/18/2022,fintech,2015,paris,series c - ii,doll_1.5 b,doll_300.34 m,"index ventures, eight roads ventures, general atlantic",,spendesk,,france
1/10/2022,e-commerce & direct-to-consumer,2018,new york,secondary market,doll_1.5 b,doll_29 m,"l catterton, franklin templeton, first light capital group",,il makiage,,united states
12/17/2021,internet software & services,2020,san francisco,none,doll_1.5 b,non e,"accel, benchmark, sv angel",,airbyte,,united states
1/4/2022,other,2012,herzliya,series d - ii,doll_1.5 b,doll_206 m,"samsung ventures, singulariteam, bp ventures",,storedot,,israel
1/31/2022,health,2016,mountain view,series b,doll_1.5 b,doll_136.08 m,"sequoia capital, general catalyst, 	human capital",,athelas,,united states
12/15/2021,e-commerce & direct-to-consumer,2015,curitiba,series e,doll_1.5 b,doll_318.75 m,"redpoint e.ventures, valor capital group, softbank latin america fund",,olist,,brazil
11/10/2021,health,2016,bengaluru,series f,doll_1.5 b,doll_679.4 m,"chiratae ventures, accel, kalaari capital",,curefit,,india
11/10/2021,internet software & services,2016,new york,series b,doll_1.5 b,doll_245 m,"psg, ion crossover partners",,lusha,,united states
10/15/2021,fintech,2017,san francisco,series a - ii,doll_1.5 b,doll_169.2 m,"accomplice, polychain capital, goldentree asset management",,coinlist,,united states
10/21/2021,internet software & services,2021,new york,series a - ii,doll_1.5 b,doll_100 m,"insight partners, softbank group, connect ventures",,candy.com,,united states
12/27/2021,internet software & services,2016,scottsdale,series c,doll_1.5 b,doll_253.46 m,"brighton park capital, blue cloud ventures, workday ventures",,paradox,,united states
9/30/2021,internet software & services,2015,nashville,unattributed vc,doll_1.5 b,doll_291.74 m,"nyca partners, index ventures, technology crossover ventures",,built,,united states
9/27/2021,fintech,2013,bangkok,series c,doll_1.5 b,doll_150 m,"ant group, charoen pokphand group, bow wave capital",,ascend money,,thailand
9/29/2021,internet software & services,2014,new york,series e,doll_1.5 b,doll_374.61 m,"spark capital, google ventures, cre venture capital",,andela,,united states
9/14/2021,internet software & services,2017,zephyr cove,series b,doll_1.5 b,doll_126.5 m,"vgames, lakestar, galaxy interactive",,1047 games,,united states
9/15/2021,data management & analytics,2011,altrincham,series e - iv,doll_1.5 b,doll_310.32 m,"scale venture partners, sapphire ventures, battery ventures",,matillion,,united kingdom
9/15/2021,cybersecurity,2018,san francisco,series c,doll_1.5 b,doll_217.5 m,"coatue management, index ventures, founders fund",,persona,,united states
7/29/2021,internet software & services,2011,richmond,series f,doll_1.5 b,doll_258.3 m,"felicis ventures, index ventures, blackbird ventures",,culture amp,,australia
8/4/2021,fintech,2018,draper,series b - ii,doll_1.5 b,doll_235.75 m,"insight partners, coinbase ventures, paypal ventures",,taxbit,,united states
3/24/2021,fintech,2020,cincinnati,option/warrant,doll_1.5 b,doll_1.482 b,"global founders capital, shea ventures, greycroft",,pacaso,,united states
7/13/2021,internet software & services,2008,santa barbara,secondary market,doll_1.5 b,doll_274.15 m,"redpoint ventures, providence equity partners, silversmith capital partners",,impact.com,,united states
6/29/2021,"supply chain, logistics, & delivery",2015,shanghai,series d - ii,doll_1.5 b,doll_342.37 m,"source code capital, coatue management, dcm ventures",,yunquna,,china
7/26/2021,consumer & retail,2015,santiago,series d - ii,doll_1.5 b,doll_465.84 m,"kaszek ventures, sosv, tiger global management",,notco,,chile
6/14/2021,hardware,2018,tel aviv,series b,doll_1.5 b,doll_226.6 m,"amiti ventures, playground global, aleph",,next silicon,,israel
5/25/2021,fintech,2012,san francisco,series d,doll_1.5 b,doll_250 m,"sequoia capital, y combinator, f-prime capital",,snapdocs,,united states
7/20/2021,internet software & services,2010,san francisco,series e,doll_1.5 b,doll_214.55 m,"mayfield fund, insight partners, rembrandt venture partners",,smartrecruiters,,united states
5/31/2021,fintech,2017,san francisco,series c - ii,doll_2 b,doll_302.6 m,"deciens capital, bezos expeditions, 500 startups",,chipper cash,,united states
3/19/2021,cybersecurity,2010,mclean,debt - ii,doll_1.5 b,doll_273.07 m,"moonshots capital, boxgroup, blu venture investors",,id.me,,united states
3/3/2021,other,2019,boulder,unattributed - ii,doll_1.5 b,doll_72.31 m,"rubicon technology partners, max ventures, inclusive capital partners",,uplight,,united states
1/19/2021,health,2016,new york,series e,doll_1.5 b,doll_278 m,"max ventures, mangrove capital partners, 14w",,k health,,united states
11/16/2020,internet software & services,2009,san francisco,series f,doll_1.5 b,doll_179.85 m,"jackson square ventures, madrone capital partners, sequoia capital",,strava,,united states
12/15/2020,internet software & services,2010,bellevue,series d - ii,doll_1.5 b,doll_341.68 m,"norwest venture partners, accel, tiger global management",,zenoti,,united states
6/10/2021,hardware,2014,paris,series c,doll_1.5 b,doll_466.38 m,"digital currency group, draper esprit, korelya capital",,ledger,,france
6/17/2019,fintech,2013,san francisco,series f,doll_1.5 b,doll_714 m,"new enterprise associates, founders fund, google ventures",,collective health,,united states
9/20/2018,consumer & retail,2014,beijing,series d - iv,doll_1.5 b,doll_547.27 m,"source code capital, meituan dianping, tencent holdings",,yijiupi,,china
6/8/2017,data management & analytics,2015,hangzhou,series b,doll_1.5 b,doll_260.35 m,"alibaba group, china everbright investment management, yinxinggu capital",,dt dream,,china
12/19/2018,auto & transportation,2010,cambridge,corporate minority,doll_1.5 b,doll_502.5 m,softbank group,,cambridge mobile telematics,,united states
11/1/2017,travel,2012,beijing,series f - ii,doll_1.5 b,doll_500 m,"morningside ventures, capital today, joy capital",,xiaozhu,,china
5/29/2018,e-commerce & direct-to-consumer,2008,hangzhou,series c - ii,doll_1.5 b,doll_100.12 m,"legend capital, cdh investments, sequoia capital china",,jolly information technology,,china
10/30/2017,edtech,none,shanghai,series d,doll_1.5 b,doll_188 m,"trustbridge partners, idg capital, sequoia capital china",,changingedu,,china
6/17/2015,travel,2015,beijing,seed vc,doll_1.5 b,non e,"ggv capital, qiming venture partnersl",,tujia,,china
2/7/2013,data management & analytics,2004,northbrook,corporate minority,doll_1.5 b,doll_208 m,"sequoia capital, general atlantic",,mu sigma,,united states
