00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
4477.0,4166,3840.0,rank_4375
4476.0,4146,3838.0,rank_4376
4475.0,4151,3836.0,rank_4377
4474.0,4145,,rank_4378
4473.0,4138,,rank_4379
4472.0,4137,,rank_4380
4471.0,4149,3834.0,rank_4381
4470.0,4148,3831.0,rank_4382
4469.0,4139,3832.0,rank_4383
4468.0,4144,3828.0,rank_4384
4467.0,4141,3830.0,rank_4385
4466.0,4140,,rank_4386
4465.0,4142,,rank_4387
4464.0,4136,3826.0,rank_4388
4463.0,4150,3825.0,rank_4389
4462.0,4143,,rank_4390
4461.0,4147,,rank_4391
4460.0,4135,3824.0,rank_4392
4459.0,4132,,rank_4393
4458.0,4134,,rank_4394
4457.0,4133,,rank_4395
4456.0,4131,,rank_4396
4455.0,4121,,rank_4397
4454.0,4130,3816.0,rank_4398
4453.0,4129,,rank_4399
4452.0,4127,,rank_4400
4451.0,4126,3814.0,rank_4401
4450.0,4128,,rank_4402
4449.0,4122,3811.0,rank_4403
4448.0,4120,3809.0,rank_4404
4447.0,4125,3810.0,rank_4405
4446.0,4124,,rank_4406
4445.0,4123,3807.0,rank_4407
4444.0,4119,3805.0,rank_4408
4443.0,4116,,rank_4409
4442.0,4117,3806.0,rank_4410
4441.0,4105,3802.0,rank_4411
4440.0,4113,3800.0,rank_4412
4439.0,4115,3784.0,rank_4413
4438.0,4104,,rank_4414
4437.0,4108,3782.0,rank_4415
4436.0,4107,,rank_4416
4435.0,4114,3781.0,rank_4417
4434.0,4110,3779.0,rank_4418
4433.0,4109,,rank_4419
4432.0,4111,3778.0,rank_4420
4431.0,4112,3776.0,rank_4421
4430.0,4118,3777.0,rank_4422
4429.0,4106,3775.0,rank_4423
4428.0,4099,3773.0,rank_4424
4427.0,4098,3770.0,rank_4425
4426.0,4094,,rank_4426
4425.0,4097,,rank_4427
4424.0,4091,3774.0,rank_4428
4423.0,4093,3769.0,rank_4429
4422.0,4095,3768.0,rank_4430
4421.0,4090,,rank_4431
4420.0,4088,,rank_4432
4419.0,4092,3765.0,rank_4433
4418.0,4087,3763.0,rank_4434
4417.0,4096,,rank_4435
4416.0,4089,3764.0,rank_4436
4415.0,4102,3760.0,rank_4437
4414.0,4100,,rank_4438
4413.0,4103,,rank_4439
4412.0,4075,3758.0,rank_4440
4411.0,4082,3757.0,rank_4441
4410.0,4085,,rank_4442
4409.0,4081,,rank_4443
4408.0,4083,3755.0,rank_4444
4407.0,4078,3752.0,rank_4445
4406.0,4086,,rank_4446
4405.0,4073,,rank_4447
4404.0,4071,3751.0,rank_4448
4403.0,4076,,rank_4449
4402.0,4080,3746.0,rank_4450
4401.0,4074,3747.0,rank_4451
4384.0,4079,,rank_4452
4383.0,4084,,rank_4453
4382.0,4072,3744.0,rank_4454
4381.0,4077,3743.0,rank_4455
4380.0,4068,3742.0,rank_4456
4379.0,4069,,rank_4457
4378.0,4067,3741.0,rank_4458
4377.0,4066,,rank_4459
4376.0,4065,,rank_4460
4375.0,4061,,rank_4461
4374.0,4057,,rank_4462
4373.0,4064,,rank_4463
4372.0,4070,,rank_4464
4371.0,4059,3733.0,rank_4465
4370.0,4058,,rank_4466
4369.0,4060,,rank_4467
4368.0,4063,,rank_4468
4367.0,4062,,rank_4469
4366.0,4056,,rank_4470
4365.0,4055,3727.0,rank_4471
4364.0,4050,3726.0,rank_4472
4363.0,4054,,rank_4473
4362.0,4047,3723.0,rank_4474
4361.0,4043,3725.0,rank_4475
4360.0,4046,3722.0,rank_4476
4359.0,4040,,rank_4477
4358.0,4042,,rank_4478
4357.0,4045,,rank_4479
4356.0,4053,,rank_4480
4355.0,4039,3716.0,rank_4481
4354.0,4052,,rank_4482
4353.0,4041,,rank_4483
4352.0,4044,,rank_4484
4351.0,4051,,rank_4485
4350.0,4049,,rank_4486
4349.0,4048,,rank_4487
4348.0,4034,,rank_4488
4347.0,4031,,rank_4489
4346.0,4027,3708.0,rank_4490
4345.0,4032,,rank_4491
4344.0,4035,,rank_4492
4343.0,4025,,rank_4493
4342.0,4033,3703.0,rank_4494
4341.0,4028,,rank_4495
4340.0,4026,,rank_4496
4338.0,4023,3701.0,rank_4497
4337.0,4030,,rank_4498
4336.0,4024,3679.0,rank_4499
4335.0,4038,3682.0,rank_4500
4334.0,4037,,rank_4501
4333.0,4029,3675.0,rank_4502
4332.0,4036,,rank_4503
4331.0,4013,3674.0,rank_4504
4330.0,4018,3676.0,rank_4505
4329.0,4017,3672.0,rank_4506
4328.0,4014,,rank_4507
4327.0,4011,,rank_4508
4326.0,4019,,rank_4509
4325.0,4010,3668.0,rank_4510
4324.0,4016,3669.0,rank_4511
4323.0,4021,3667.0,rank_4512
4322.0,4007,3666.0,rank_4513
4321.0,4015,3662.0,rank_4514
4320.0,4009,,rank_4515
4319.0,4008,3665.0,rank_4516
4318.0,4012,3663.0,rank_4517
4317.0,4022,,rank_4518
4316.0,4020,,rank_4519
4315.0,4006,3659.0,rank_4520
4314.0,3996,,rank_4521
4313.0,4002,,rank_4522
4312.0,3999,3655.0,rank_4523
4311.0,3993,,rank_4524
4310.0,3997,3653.0,rank_4525
4309.0,3994,,rank_4526
4308.0,3998,3649.0,rank_4527
4307.0,3989,3650.0,rank_4528
4306.0,4004,,rank_4529
4305.0,4005,,rank_4530
4304.0,3990,3648.0,rank_4531
4303.0,3991,,rank_4532
4302.0,3992,3645.0,rank_4533
4301.0,3995,3644.0,rank_4534
4284.0,4003,3643.0,rank_4535
4283.0,3984,3641.0,rank_4536
4282.0,3976,3642.0,rank_4537
4281.0,3988,3640.0,rank_4538
4280.0,3980,,rank_4539
4279.0,3982,3638.0,rank_4540
4278.0,3983,3636.0,rank_4541
4277.0,3974,,rank_4542
4276.0,3975,,rank_4543
4275.0,3986,3634.0,rank_4544
4274.0,3985,,rank_4545
4273.0,3987,,rank_4546
4272.0,3979,3631.0,rank_4547
4271.0,3977,,rank_4548
4270.0,3981,3630.0,rank_4549
4269.0,3978,,rank_4550
4268.0,3969,3626.0,rank_4551
4267.0,3971,3628.0,rank_4552
4266.0,3972,3623.0,rank_4553
4265.0,3970,,rank_4554
4264.0,3962,,rank_4555
4263.0,3973,3622.0,rank_4556
4262.0,3964,,rank_4557
4261.0,3967,3621.0,rank_4558
4260.0,3960,,rank_4559
4259.0,3958,,rank_4560
4258.0,3959,3618.0,rank_4561
4257.0,3968,,rank_4562
4256.0,3961,3615.0,rank_4563
4255.0,3966,3614.0,rank_4564
4254.0,3965,,rank_4565
4253.0,3963,,rank_4566
4252.0,3944,3611.0,rank_4567
4251.0,3954,3612.0,rank_4568
4250.0,3953,,rank_4569
4249.0,3948,,rank_4570
4248.0,3945,3606.0,rank_4571
4247.0,3956,3607.0,rank_4572
4246.0,3947,3605.0,rank_4573
4245.0,3952,,rank_4574
4244.0,3949,,rank_4575
4243.0,3955,3601.0,rank_4576
4242.0,3946,3602.0,rank_4577
4241.0,3950,3583.0,rank_4578
4240.0,3943,,rank_4579
4239.0,3957,3582.0,rank_4580
4238.0,3951,,rank_4581
4237.0,3942,,rank_4582
4236.0,3929,3581.0,rank_4583
4235.0,3940,,rank_4584
4234.0,3935,,rank_4585
4233.0,3932,3575.0,rank_4586
4232.0,3937,3576.0,rank_4587
4231.0,3941,,rank_4588
4230.0,3927,,rank_4589
4229.0,3930,,rank_4590
4228.0,3936,,rank_4591
4227.0,3939,3570.0,rank_4592
4226.0,3933,3569.0,rank_4593
4225.0,3934,3568.0,rank_4594
4224.0,3928,,rank_4595
4223.0,3938,,rank_4596
4222.0,3931,3565.0,rank_4597
4221.0,3926,,rank_4598
4220.0,3916,3564.0,rank_4599
4219.0,3923,3561.0,rank_4600
4218.0,3917,3563.0,rank_4601
4217.0,3913,,rank_4602
4216.0,3922,,rank_4603
4215.0,3918,3559.0,rank_4604
4214.0,3912,3557.0,rank_4605
4213.0,3924,3556.0,rank_4606
4212.0,3921,3555.0,rank_4607
4211.0,3914,,rank_4608
4210.0,3919,,rank_4609
4209.0,3925,3552.0,rank_4610
4208.0,3920,3551.0,rank_4611
4207.0,3915,,rank_4612
4206.0,3911,,rank_4613
4205.0,3908,,rank_4614
4204.0,3905,,rank_4615
4203.0,3876,,rank_4616
4202.0,3901,3545.0,rank_4617
4201.0,3879,,rank_4618
4184.0,3878,,rank_4619
4183.0,3903,3541.0,rank_4620
4182.0,3904,3540.0,rank_4621
4181.0,3909,,rank_4622
4180.0,3907,3543.0,rank_4623
4179.0,3910,,rank_4624
4178.0,3875,,rank_4625
4177.0,3902,,rank_4626
4176.0,3906,,rank_4627
4175.0,3877,3534.0,rank_4628
4174.0,3871,,rank_4629
4173.0,3872,3531.0,rank_4630
4172.0,3870,3530.0,rank_4631
4171.0,3867,,rank_4632
4170.0,3861,3529.0,rank_4633
4169.0,3874,3528.0,rank_4634
4168.0,3860,,rank_4635
4167.0,3862,3526.0,rank_4636
4166.0,3863,3525.0,rank_4637
4165.0,3859,3524.0,rank_4638
4164.0,3873,3522.0,rank_4639
4163.0,3865,,rank_4640
4162.0,3866,3521.0,rank_4641
4161.0,3869,3520.0,rank_4642
4160.0,3864,,rank_4643
4159.0,3868,,rank_4644
4158.0,3854,,rank_4645
4157.0,3858,,rank_4646
4156.0,3857,3517.0,rank_4647
4155.0,3855,,rank_4648
4154.0,3856,,rank_4649
4153.0,3852,3512.0,rank_4650
4152.0,3853,,rank_4651
4151.0,3851,,rank_4652
4150.0,3850,,rank_4653
4149.0,3837,3507.0,rank_4654
4148.0,3846,,rank_4655
4147.0,3840,3504.0,rank_4656
4146.0,3835,3502.0,rank_4657
4145.0,3845,3503.0,rank_4658
4144.0,3841,,rank_4659
4143.0,3836,,rank_4660
4142.0,3844,,rank_4661
4141.0,3847,3481.0,rank_4662
4140.0,3839,,rank_4663
4139.0,3848,3483.0,rank_4664
4138.0,3838,3480.0,rank_4665
4137.0,3842,,rank_4666
4136.0,3849,3478.0,rank_4667
4135.0,3843,,rank_4668
4134.0,3833,3477.0,rank_4669
4133.0,3831,3475.0,rank_4670
4132.0,3830,3474.0,rank_4671
4131.0,3826,,rank_4672
4130.0,3834,,rank_4673
4129.0,3832,,rank_4674
4128.0,3827,3473.0,rank_4675
4127.0,3829,3471.0,rank_4676
4126.0,3828,3468.0,rank_4677
4125.0,3821,,rank_4678
4124.0,3825,3465.0,rank_4679
4123.0,3818,3467.0,rank_4680
4122.0,3819,,rank_4681
4121.0,3820,3464.0,rank_4682
4120.0,3823,3462.0,rank_4683
4119.0,3822,,rank_4684
4118.0,3824,3460.0,rank_4685
4117.0,3816,3459.0,rank_4686
4116.0,3817,,rank_4687
4115.0,3815,,rank_4688
4114.0,3810,3454.0,rank_4689
4113.0,3811,3456.0,rank_4690
4112.0,3809,3455.0,rank_4691
4111.0,3806,,rank_4692
4110.0,3807,3452.0,rank_4693
4109.0,3814,3451.0,rank_4694
4108.0,3813,,rank_4695
4107.0,3805,3448.0,rank_4696
4106.0,3804,,rank_4697
4105.0,3802,3447.0,rank_4698
4104.0,3803,,rank_4699
4103.0,3808,3446.0,rank_4700
4102.0,3812,,rank_4701
4101.0,3599,,rank_4702
4084.0,3597,3441.0,rank_4703
4083.0,3595,3442.0,rank_4704
4082.0,3593,3440.0,rank_4705
4081.0,3600,,rank_4706
4080.0,3598,,rank_4707
4079.0,3592,3438.0,rank_4708
4078.0,3594,,rank_4709
4077.0,3596,3436.0,rank_4710
4076.0,3591,,rank_4711
4075.0,3590,,rank_4712
4074.0,3588,,rank_4713
4073.0,3587,,rank_4714
4072.0,3589,3431.0,rank_4715
4071.0,3586,3429.0,rank_4716
4070.0,3581,,rank_4717
4069.0,3584,3427.0,rank_4718
4068.0,3585,3425.0,rank_4719
4067.0,3579,3426.0,rank_4720
4066.0,3583,,
4065.0,3580,3423.0,rank_4722
4064.0,3582,3422.0,rank_4723
4063.0,3578,,rank_4724
4062.0,3576,,rank_4725
4061.0,3577,3419.0,rank_4726
4060.0,3565,,rank_4727
4059.0,3575,3417.0,rank_4728
4058.0,3570,,rank_4729
4057.0,3564,3416.0,rank_4730
4056.0,3566,3414.0,rank_4731
4055.0,3563,3412.0,rank_4732
4054.0,3574,,rank_4733
4053.0,3572,3411.0,rank_4734
4052.0,3568,,rank_4735
4051.0,3567,,rank_4736
4050.0,3573,3405.0,rank_4737
4049.0,3569,3407.0,rank_4738
4048.0,3571,,rank_4739
4047.0,3562,,rank_4740
4046.0,3557,3404.0,rank_4741
4045.0,3558,,rank_4742
4044.0,3556,3400.0,rank_4743
4043.0,3559,,rank_4744
4042.0,3554,3382.0,rank_4745
4041.0,3561,3381.0,rank_4746
4040.0,3553,,rank_4747
4039.0,3555,,rank_4748
4038.0,3560,,rank_4749
4037.0,3549,,rank_4750
4036.0,3551,3377.0,rank_4751
4035.0,3542,,rank_4752
4034.0,3548,,rank_4753
4033.0,3552,,rank_4754
4032.0,3546,,rank_4755
4031.0,3540,3372.0,rank_4756
4030.0,3543,,rank_4757
4029.0,3547,3368.0,rank_4758
4028.0,3550,,rank_4759
4027.0,3539,,rank_4760
4026.0,3537,,rank_4761
4025.0,3538,3365.0,rank_4762
4024.0,3541,,rank_4763
4023.0,3545,3363.0,rank_4764
4022.0,3544,,rank_4765
4021.0,3535,,rank_4766
4020.0,3536,3360.0,rank_4767
4019.0,3533,3358.0,rank_4768
4018.0,3531,,rank_4769
4017.0,3532,3359.0,rank_4770
4016.0,3534,,rank_4771
4015.0,3528,3353.0,rank_4772
4014.0,3529,3354.0,rank_4773
4013.0,3527,,rank_4774
4012.0,3530,3350.0,rank_4775
4011.0,3526,,rank_4776
4010.0,3523,,rank_4777
4009.0,3525,3345.0,rank_4778
4008.0,3524,3349.0,rank_4779
4007.0,3522,,rank_4780
4006.0,3520,,rank_4781
4005.0,3521,3343.0,rank_4782
4004.0,3519,,rank_4783
4003.0,3518,,rank_4784
4002.0,3514,,rank_4785
4001.0,3517,3342.0,rank_4786
3984.0,3515,,rank_4787
3983.0,3513,3340.0,rank_4788
3982.0,3516,,rank_4789
3981.0,3510,3333.0,rank_4790
3980.0,3511,3337.0,rank_4791
3979.0,3509,,rank_4792
3978.0,3512,,rank_4793
3977.0,3508,3339.0,rank_4794
3976.0,3506,3331.0,rank_4795
3975.0,3507,,rank_4796
3974.0,3800,,rank_4797
3973.0,3505,3329.0,rank_4798
3972.0,3799,,rank_4799
3971.0,3503,,rank_4800
3970.0,3797,,rank_4801
3969.0,3796,,rank_4802
3968.0,3794,3323.0,rank_4803
3967.0,3798,3322.0,rank_4804
3966.0,3504,3321.0,rank_4805
3965.0,3795,3319.0,rank_4806
3964.0,3502,3318.0,rank_4807
3963.0,3793,,rank_4808
3962.0,3792,,rank_4809
3961.0,3786,,rank_4810
3960.0,3778,,rank_4811
3959.0,3788,,rank_4812
3958.0,3787,,rank_4813
3957.0,3780,3311.0,rank_4814
3956.0,3784,,rank_4815
3955.0,3781,3310.0,rank_4816
3954.0,3779,3308.0,rank_4817
3953.0,3791,,rank_4818
3952.0,3783,3305.0,rank_4819
3951.0,3785,3306.0,rank_4820
3950.0,3789,,rank_4821
3949.0,3782,3304.0,rank_4822
3948.0,3790,3302.0,rank_4823
3947.0,3774,,rank_4824
3946.0,3777,3266.0,rank_4825
3945.0,3766,,rank_4826
3944.0,3770,3264.0,rank_4827
3943.0,3769,3262.0,rank_4828
3942.0,3762,,rank_4829
3941.0,3772,,rank_4830
3940.0,3771,3259.0,rank_4831
3939.0,3765,,rank_4832
3938.0,3764,,rank_4833
3937.0,3767,,rank_4834
3936.0,3768,3256.0,rank_4835
3935.0,3776,,rank_4836
3934.0,3763,,rank_4837
3933.0,3775,,rank_4838
3932.0,3773,3251.0,rank_4839
3931.0,3747,3252.0,rank_4840
3930.0,3749,3250.0,rank_4841
3929.0,3758,3248.0,rank_4842
3928.0,3753,3249.0,rank_4843
3927.0,3754,3246.0,rank_4844
3926.0,3751,3247.0,rank_4845
3925.0,3756,3245.0,rank_4846
3924.0,3752,3244.0,rank_4847
3923.0,3750,3242.0,rank_4848
3922.0,3746,3241.0,rank_4849
3921.0,3760,3243.0,rank_4850
3920.0,3757,,rank_4851
3919.0,3761,3238.0,rank_4852
3918.0,3748,3239.0,rank_4853
3917.0,3755,3237.0,rank_4854
3916.0,3759,3236.0,rank_4855
3915.0,3745,3235.0,rank_4856
3914.0,3739,3232.0,rank_4857
3913.0,3743,,rank_4858
3912.0,3744,3233.0,rank_4859
3911.0,3734,3230.0,rank_4860
3910.0,3742,3227.0,rank_4861
3909.0,3735,,rank_4862
3908.0,3741,3231.0,rank_4863
3907.0,3732,,rank_4864
3906.0,3733,3226.0,rank_4865
3905.0,3736,,rank_4866
3904.0,3738,,rank_4867
3903.0,3731,3220.0,rank_4868
3902.0,3737,,rank_4869
3901.0,3740,3221.0,rank_4870
3884.0,3724,3219.0,rank_4871
3883.0,3725,3223.0,rank_4872
3882.0,3723,,rank_4873
3881.0,3727,,rank_4874
3880.0,3720,,rank_4875
3879.0,3729,3215.0,rank_4876
3878.0,3730,3214.0,rank_4877
3877.0,3719,3211.0,rank_4878
3876.0,3718,3210.0,rank_4879
3875.0,3726,3209.0,rank_4880
3874.0,3728,3213.0,rank_4881
3873.0,3722,3206.0,rank_4882
3872.0,3717,,rank_4883
3871.0,3712,,rank_4884
3870.0,3704,3208.0,rank_4885
3869.0,3707,3204.0,rank_4886
3868.0,3714,,rank_4887
3867.0,3706,3202.0,rank_4888
3866.0,3709,,rank_4889
3865.0,3705,,rank_4890
3864.0,3708,3163.0,rank_4891
3863.0,3710,3162.0,rank_4892
3862.0,3711,3160.0,rank_4893
3861.0,3713,3159.0,rank_4894
3860.0,3700,,rank_4895
3859.0,3695,,rank_4896
3858.0,3696,3156.0,rank_4897
3857.0,3703,3155.0,rank_4898
3856.0,3694,,rank_4899
3855.0,3690,,rank_4900
3854.0,3693,3152.0,rank_4901
3853.0,3699,3151.0,rank_4902
3852.0,3692,3149.0,rank_4903
3851.0,3697,3148.0,rank_4904
3850.0,3698,,rank_4905
3849.0,3691,,rank_4906
3848.0,3689,3142.0,rank_4907
3847.0,3702,3146.0,rank_4908
3846.0,3687,3147.0,rank_4909
3845.0,3688,3141.0,rank_4910
3844.0,3681,,rank_4911
3843.0,3679,3137.0,rank_4912
3842.0,3721,,rank_4913
3841.0,3680,3139.0,rank_4914
3840.0,3686,3135.0,rank_4915
3839.0,3683,,rank_4916
3838.0,3685,,rank_4917
3837.0,3684,3131.0,rank_4918
3836.0,3678,3136.0,rank_4919
3835.0,3676,3143.0,rank_4920
3834.0,3682,3134.0,rank_4921
3833.0,3677,,rank_4922
3832.0,3675,3129.0,rank_4923
3831.0,3674,,rank_4924
3830.0,3672,,rank_4925
3829.0,3673,3126.0,rank_4926
3828.0,3670,3127.0,rank_4927
3827.0,3668,3124.0,rank_4928
3826.0,3667,3123.0,rank_4929
3825.0,3665,3125.0,rank_4930
3824.0,3661,3122.0,rank_4931
3823.0,3662,3121.0,rank_4932
3822.0,3663,3118.0,rank_4933
3821.0,3666,3119.0,rank_4934
3820.0,3669,,rank_4935
3819.0,3664,3117.0,rank_4936
3818.0,3658,3115.0,rank_4937
3817.0,3660,3116.0,rank_4938
3816.0,3659,3113.0,rank_4939
3815.0,3657,,rank_4940
3814.0,3671,,rank_4941
3813.0,3653,,rank_4942
3812.0,3652,,rank_4943
3811.0,3646,3110.0,rank_4944
3810.0,3650,3109.0,rank_4945
3809.0,3647,,rank_4946
3808.0,3645,3108.0,rank_4947
3807.0,3655,3106.0,rank_4948
3806.0,3651,,rank_4949
3805.0,3644,3104.0,rank_4950
3804.0,3648,,rank_4951
3803.0,3654,,rank_4952
3802.0,3649,,rank_4953
3801.0,3642,3061.0,rank_4954
3784.0,3656,3062.0,rank_4955
3783.0,3643,,rank_4956
3782.0,3636,,rank_4957
3781.0,3631,3056.0,rank_4958
3780.0,3629,3058.0,rank_4959
3779.0,3638,3057.0,rank_4960
3778.0,3641,3059.0,rank_4961
3777.0,3640,3055.0,rank_4962
3776.0,3632,3053.0,rank_4963
3775.0,3630,3052.0,rank_4964
3774.0,3635,3054.0,rank_4965
3773.0,3639,3051.0,rank_4966
3772.0,3637,,rank_4967
3771.0,3633,3049.0,rank_4968
3770.0,3634,,rank_4969
3769.0,3628,3047.0,rank_4970
3768.0,3624,3046.0,rank_4971
3767.0,3626,3045.0,rank_4972
3766.0,3621,,rank_4973
3765.0,3622,,rank_4974
3764.0,3617,3041.0,rank_4975
3763.0,3620,3042.0,rank_4976
3762.0,3619,,rank_4977
3761.0,3623,3040.0,rank_4978
3760.0,3618,3038.0,rank_4979
3759.0,3616,,rank_4980
3758.0,3625,,rank_4981
3757.0,3627,3036.0,rank_4982
3756.0,3615,3033.0,rank_4983
3755.0,3614,3034.0,rank_4984
3754.0,3613,3032.0,rank_4985
3753.0,3610,,rank_4986
3752.0,3608,3030.0,rank_4987
3751.0,3611,,rank_4988
3750.0,3602,3028.0,rank_4989
3749.0,3609,,rank_4990
3748.0,3612,3026.0,rank_4991
3747.0,3605,,rank_4992
3746.0,3606,3024.0,rank_4993
3745.0,3607,,rank_4994
3744.0,3603,,rank_4995
3742.0,3604,3020.0,rank_4996
3741.0,3716,,rank_4997
3740.0,3715,3019.0,rank_4998
3739.0,6200,3018.0,rank_4999
3738.0,5201,,rank_5000
3737.0,6199,,rank_5001
3736.0,5400,3013.0,rank_5002
3735.0,5399,3012.0,rank_5003
3734.0,5501,,rank_5004
3733.0,6001,3016.0,rank_5005
3732.0,6300,3010.0,rank_5006
3731.0,6299,,rank_5007
3730.0,6298,3008.0,rank_5008
3729.0,5801,,rank_5009
3728.0,6399,,rank_5010
3727.0,6398,3006.0,rank_5011
3726.0,6400,,rank_5012
3725.0,6397,,rank_5013
3724.0,6601,,rank_5014
3723.0,6900,2983.0,rank_5015
3722.0,6897,3004.0,rank_5016
3721.0,6898,,rank_5017
3720.0,7099,2967.0,rank_5018
3719.0,7098,,rank_5019
3718.0,7101,2970.0,rank_5020
3717.0,6899,2966.0,rank_5021
3716.0,7100,,rank_5022
3715.0,7097,2964.0,rank_5023
3714.0,7092,,rank_5024
3713.0,7093,,rank_5025
3712.0,7094,2960.0,rank_5026
3711.0,7090,,rank_5027
3710.0,7095,2961.0,rank_5028
3709.0,7096,2958.0,rank_5029
3708.0,7088,,rank_5030
3707.0,7091,2957.0,rank_5031
3706.0,7089,2955.0,rank_5032
3705.0,7087,2953.0,rank_5033
3704.0,7084,2954.0,rank_5034
3703.0,7085,2952.0,rank_5035
3702.0,7086,2951.0,rank_5036
3701.0,7083,2949.0,rank_5037
3684.0,7079,,rank_5038
3683.0,7081,2948.0,rank_5039
3682.0,7075,2947.0,rank_5040
3681.0,7080,,rank_5041
3680.0,7076,,rank_5042
3679.0,7077,2945.0,rank_5043
3678.0,7082,,rank_5044
3677.0,7071,2941.0,rank_5045
3676.0,7073,2942.0,rank_5046
3675.0,7074,2939.0,rank_5047
3674.0,7072,2940.0,rank_5048
3673.0,7078,,rank_5049
3672.0,7068,2937.0,rank_5050
3671.0,7066,,rank_5051
3670.0,7069,,rank_5052
3669.0,7070,2932.0,rank_5053
3668.0,7067,,rank_5054
3667.0,7065,2928.0,rank_5055
3666.0,7058,2930.0,rank_5056
3665.0,7057,,rank_5057
3664.0,7063,2931.0,rank_5058
3663.0,7056,2925.0,rank_5059
3662.0,7059,2924.0,rank_5060
3661.0,7064,2929.0,rank_5061
3660.0,7062,2926.0,rank_5062
3659.0,7060,2927.0,rank_5063
3658.0,7054,2920.0,rank_5064
3657.0,7061,2923.0,rank_5065
3656.0,7053,,rank_5066
3655.0,7052,,rank_5067
3654.0,7055,2922.0,rank_5068
3653.0,7040,2918.0,rank_5069
3652.0,7049,2916.0,rank_5070
3651.0,7045,,rank_5071
3650.0,7039,,rank_5072
3649.0,7046,2912.0,rank_5073
3648.0,7038,2911.0,rank_5074
3647.0,7051,2910.0,rank_5075
3646.0,7050,,rank_5076
3645.0,7048,,rank_5077
3644.0,7044,2908.0,rank_5078
3643.0,7041,2907.0,rank_5079
3642.0,7042,2906.0,rank_5080
3641.0,7047,2904.0,rank_5081
3640.0,7037,2905.0,rank_5082
3639.0,7036,2903.0,rank_5083
3638.0,7043,2901.0,rank_5084
3637.0,7033,,rank_5085
3636.0,7035,,rank_5086
3635.0,7030,2864.0,rank_5087
3634.0,7034,,rank_5088
3633.0,7031,,rank_5089
3632.0,7032,,rank_5090
3631.0,7026,,rank_5091
3630.0,7029,2859.0,rank_5092
3629.0,7028,,rank_5093
3628.0,7027,2857.0,rank_5094
3627.0,7025,,rank_5095
3626.0,7020,2855.0,rank_5096
3625.0,7015,2854.0,rank_5097
3624.0,7023,2850.0,rank_5098
3623.0,7018,2851.0,rank_5099
3622.0,7012,,rank_5100
3621.0,7016,2853.0,rank_5101
3620.0,7011,,rank_5102
3619.0,7017,,rank_5103
3618.0,7014,,rank_5104
3617.0,7013,2846.0,rank_5105
3616.0,7010,2845.0,rank_5106
3615.0,7024,2844.0,rank_5107
3614.0,7022,2840.0,rank_5108
3613.0,7019,,rank_5109
3612.0,7009,2843.0,rank_5110
3611.0,7021,2842.0,rank_5111
3610.0,7007,,rank_5112
3609.0,7006,2837.0,rank_5113
3608.0,7008,2836.0,rank_5114
3607.0,7005,2838.0,rank_5115
3606.0,7230,,rank_5116
3605.0,7002,,rank_5117
3604.0,7003,2832.0,rank_5118
3603.0,7230,,rank_5119
3602.0,7230,,rank_5120
3601.0,7230,,rank_5121
3584.0,7230,2826.0,rank_5122
3583.0,7230,2825.0,rank_5123
3582.0,7230,2823.0,rank_5124
3581.0,7230,2829.0,rank_5125
3580.0,7230,,rank_5126
3579.0,7004,2824.0,rank_5127
3578.0,7230,2827.0,rank_5128
3577.0,7230,2822.0,rank_5129
3576.0,7230,,rank_5130
3575.0,7230,,rank_5131
3574.0,7230,2819.0,rank_5132
3573.0,7230,2817.0,rank_5133
3572.0,7230,,rank_5134
3571.0,7230,,rank_5135
3570.0,7209,2815.0,rank_5136
3569.0,7213,,rank_5137
3568.0,7211,,rank_5138
3567.0,7208,,rank_5139
3566.0,7210,,rank_5140
3565.0,7000,,rank_5141
3564.0,7205,,rank_5142
3563.0,7204,,rank_5143
3562.0,7202,,rank_5144
3561.0,7207,,rank_5145
3560.0,7206,,rank_5146
3559.0,7203,2804.0,rank_5147
3558.0,6997,2799.0,rank_5148
3557.0,7212,,rank_5149
3556.0,6998,2802.0,rank_5150
3555.0,6999,2769.0,rank_5151
3554.0,6987,2770.0,rank_5152
3553.0,6993,,rank_5153
3552.0,6995,2766.0,rank_5154
3551.0,6983,,rank_5155
3550.0,6986,2765.0,rank_5156
3549.0,6984,,rank_5157
3548.0,6988,2761.0,rank_5158
3547.0,6990,2762.0,rank_5159
3546.0,6996,2759.0,rank_5160
3545.0,6994,2760.0,rank_5161
3544.0,6991,,rank_5162
3543.0,6985,,rank_5163
3542.0,6992,,rank_5164
3541.0,6989,2754.0,rank_5165
3540.0,6981,,rank_5166
3539.0,6982,2755.0,rank_5167
3538.0,6973,2753.0,rank_5168
3537.0,6975,2752.0,rank_5169
3536.0,6976,,rank_5170
3535.0,6974,2751.0,rank_5171
3534.0,6977,2749.0,rank_5172
3533.0,6980,2748.0,rank_5173
3532.0,6978,,rank_5174
3531.0,6968,2747.0,rank_5175
3530.0,6979,2744.0,rank_5176
3529.0,6967,2745.0,rank_5177
3528.0,6972,2743.0,rank_5178
3527.0,6969,,rank_5179
3526.0,6970,2739.0,rank_5180
3525.0,6971,2741.0,rank_5181
3524.0,6966,2740.0,rank_5182
3523.0,6965,,rank_5183
3522.0,6964,,rank_5184
3521.0,6963,,rank_5185
3520.0,6962,,rank_5186
