04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-10.83_perc,doll_34.90,0.59_perc,64.61_perc,doll_68.46,doll_52.88,doll_33.81,doll_0.55,22.52_perc,doll_154.43,doll_6.0,doll_72.41,0.26_perc,375.0,3377,1489.0,rank_387,-1.12_perc
-17.15_perc,doll_109.15,1.27_perc,57.94_perc,doll_23.96,doll_24.69,doll_214.52,doll_15.03,none,doll_32.44,doll_329.0,doll_135.93,-2.68_perc,371.0,3366,1490.0,rank_388,-0.02_perc
-20.59_perc,doll_13.46,0.56_perc,4.42_perc,doll_125.98,doll_5.35,doll_73.92,doll_79.99,21.32_perc,doll_66.19,doll_122.0,doll_17.45,0.06_perc,372.0,3372,1488.0,rank_389,-0.53_perc
-34.44_perc,doll_2.17,2.67_perc,4.76_perc,doll_31.04,doll_3.63,doll_66.38,doll_3.36,12.04_perc,doll_2.25,doll_53.0,doll_150.44,-2.21_perc,369.0,3369,1487.0,rank_390,1.08_perc
-41.35_perc,doll_62.67,0.00_perc,7.99_perc,doll_272.70,doll_0.39,doll_2.26,doll_30.73,39.29_perc,doll_31.75,doll_30.0,doll_13.88,0.34_perc,370.0,3373,1486.0,rank_391,-0.13_perc
-24.14_perc,doll_77.48,1.80_perc,42.98_perc,doll_336.00,doll_33.86,doll_72.13,doll_19.86,-21.26_perc,doll_21.97,doll_9.0,"doll_1,538",7.01_perc,368.0,3363,1485.0,rank_392,0.03_perc
-9.08_perc,doll_12.42,0.37_perc,-5.30_perc,doll_18.58,doll_11.89,doll_168.50,doll_27.05,-49.81_perc,doll_77.04,doll_19.0,doll_71.25,1.75_perc,367.0,3362,1483.0,rank_393,-0.06_perc
-1.71_perc,doll_84.96,2.83_perc,22.37_perc,doll_45.57,doll_5.64,"doll_2,327",doll_47.11,-45.92_perc,doll_3.29,doll_32.0,doll_42.82,-0.53_perc,365.0,3368,1484.0,rank_394,-0.53_perc
16.16_perc,doll_8.05,-2.35_perc,3.10_perc,doll_155.67,doll_35.46,doll_152.88,doll_51.48,-15.82_perc,doll_5.86,doll_3.0,doll_333.33,-0.29_perc,366.0,3374,1482.0,rank_395,0.34_perc
-9.59_perc,doll_41.18,0.73_perc,-4.87_perc,doll_62.46,doll_12.53,doll_185.33,doll_381.02,-43.43_perc,doll_120.31,doll_161.0,doll_54.27,-0.60_perc,363.0,3375,1480.0,rank_396,0.44_perc
-13.86_perc,doll_65.47,5.10_perc,10.85_perc,doll_14.82,doll_32.49,doll_43.42,doll_47.01,-12.71_perc,doll_200.59,doll_160.0,doll_42.33,-0.34_perc,364.0,3367,1481.0,rank_397,5.29_perc
-76.79_perc,doll_11.00,0.08_perc,3.87_perc,doll_137.93,doll_18.51,doll_76.15,doll_41.25,-1.86_perc,doll_13.39,doll_69.0,doll_4.36,0.97_perc,361.0,3364,1479.0,rank_398,-5.90_perc
-24.74_perc,doll_8.70,0.89_perc,-6.94_perc,doll_0.67,doll_21.04,"doll_1,555",doll_23.07,43.39_perc,doll_54.35,doll_2.0,doll_7.00,-0.42_perc,362.0,3365,1478.0,rank_399,0.00_perc
45.77_perc,doll_5.51,1.74_perc,-34.03_perc,doll_70.90,doll_10.28,doll_21.70,doll_22.65,-17.69_perc,doll_43.38,doll_69.0,doll_61.28,3.88_perc,360.0,3371,1477.0,rank_400,0.54_perc
0.49_perc,doll_4.08,-1.29_perc,-8.23_perc,doll_77.31,doll_2.19,doll_9.57,doll_7.56,none,doll_235.92,doll_224.0,doll_136.16,-1.29_perc,403.0,3357,1475.0,rank_401,-0.35_perc
-12.76_perc,doll_1.71,-0.17_perc,28.29_perc,doll_34.96,doll_35.00,doll_13.73,doll_39.21,-24.52_perc,doll_9.57,doll_179.0,doll_2.20,0.11_perc,402.0,3351,1476.0,rank_402,1.83_perc
-32.43_perc,doll_24.73,-2.53_perc,20.79_perc,doll_19.00,doll_155.59,doll_255.31,doll_45.08,22.51_perc,doll_167.15,doll_20.0,doll_31.11,-0.78_perc,401.0,3359,1511.0,rank_403,-1.26_perc
21.18_perc,doll_125.57,0.70_perc,-15.00_perc,doll_6.97,doll_4.88,doll_25.95,doll_10.98,-6.87_perc,doll_71.65,doll_25.0,doll_76.11,1.71_perc,463.0,3361,1560.0,rank_404,-0.36_perc
12.95_perc,doll_23.64,2.05_perc,-33.57_perc,doll_104.45,doll_10.61,doll_46.70,doll_13.48,22.38_perc,doll_42.79,doll_135.0,doll_20.81,-1.72_perc,462.0,3352,1512.0,rank_405,-0.34_perc
9.43_perc,doll_457.89,34.43_perc,-19.52_perc,doll_44.68,doll_0.18,doll_2.60,doll_23.42,-5.26_perc,doll_2.71,doll_11.0,doll_23.77,-0.56_perc,460.0,3358,1600.0,rank_406,-0.17_perc
-30.42_perc,doll_5.49,2.24_perc,-31.86_perc,doll_97.69,doll_20.10,doll_117.93,doll_107.45,52.85_perc,doll_46.66,doll_40.0,doll_82.14,-1.64_perc,461.0,3355,1561.0,rank_407,-0.66_perc
-4.08_perc,doll_90.60,-0.24_perc,-19.43_perc,doll_7.63,doll_36.93,doll_3.20,doll_20.41,-8.50_perc,doll_108.47,doll_128.0,doll_289.05,-1.63_perc,458.0,3349,1599.0,rank_408,2.10_perc
-23.55_perc,doll_65.41,1.25_perc,-19.11_perc,doll_32.93,doll_38.64,doll_21.11,doll_57.83,-20.33_perc,doll_11.55,doll_24.0,doll_45.55,-1.10_perc,459.0,3360,1598.0,rank_409,-0.37_perc
-31.36_perc,doll_154.65,-1.66_perc,7.33_perc,doll_145.45,doll_24.50,doll_53.34,doll_26.42,-11.10_perc,doll_18.85,doll_14.0,doll_218.04,1.04_perc,456.0,3350,1597.0,rank_410,0.00_perc
-13.93_perc,doll_28.68,-0.20_perc,-8.86_perc,doll_1.44,doll_37.09,doll_107.86,doll_29.29,7.69_perc,"doll_1,525",doll_77.0,doll_119.22,-1.84_perc,457.0,3354,1596.0,rank_411,-1.17_perc
-52.50_perc,doll_21.65,1.18_perc,-27.09_perc,"doll_2,080",doll_101.85,doll_64.75,doll_47.03,-9.60_perc,doll_21.05,doll_192.0,doll_8.40,-2.61_perc,455.0,3346,1593.0,rank_412,1.73_perc
4.44_perc,doll_28.94,0.61_perc,34.22_perc,doll_33.73,doll_66.00,doll_39.72,doll_105.50,-34.00_perc,doll_183.31,doll_187.0,doll_13.10,-3.12_perc,454.0,3356,1595.0,rank_413,0.48_perc
-35.13_perc,doll_150.69,2.23_perc,-11.65_perc,doll_13.95,doll_54.48,doll_275.35,doll_37.68,-6.38_perc,doll_40.07,doll_279.0,doll_33.72,-0.07_perc,452.0,3347,1594.0,rank_414,-0.14_perc
-66.80_perc,doll_23.85,0.39_perc,6.95_perc,doll_69.14,doll_147.49,doll_19.83,doll_40.20,14.61_perc,doll_54.97,doll_64.0,doll_9.14,-1.50_perc,453.0,3348,1592.0,rank_415,0.15_perc
-11.93_perc,doll_18.02,2.40_perc,-37.04_perc,doll_44.72,doll_169.27,doll_42.34,doll_9.72,139.35_perc,doll_138.86,doll_61.0,doll_225.18,-1.50_perc,450.0,3353,1590.0,rank_416,-1.33_perc
-53.88_perc,doll_18.91,0.74_perc,-18.06_perc,doll_18.29,doll_2.83,doll_11.58,doll_89.80,-34.94_perc,doll_27.80,doll_73.0,doll_3.09,-1.12_perc,451.0,3340,1591.0,rank_417,-1.61_perc
-14.24_perc,doll_12.59,2.96_perc,-2.48_perc,doll_297.38,doll_12.51,doll_18.64,doll_36.91,-9.81_perc,doll_69.71,doll_7.0,doll_24.07,-0.05_perc,449.0,3339,1588.0,rank_418,-0.43_perc
-32.54_perc,doll_29.37,-0.24_perc,1.31_perc,doll_141.42,doll_56.22,doll_5.62,doll_4.35,36.70_perc,doll_272.54,doll_124.0,doll_2.91,-0.62_perc,448.0,3332,1589.0,rank_419,0.25_perc
-28.98_perc,doll_36.13,0.09_perc,65.07_perc,doll_19.94,doll_11.17,doll_54.57,doll_238.99,11.37_perc,doll_3.29,doll_23.0,doll_193.11,1.48_perc,446.0,3343,1587.0,rank_420,0.00_perc
-37.58_perc,doll_146.65,1.60_perc,-38.06_perc,doll_24.23,doll_12.45,doll_6.91,doll_11.50,-31.14_perc,doll_63.59,doll_79.0,doll_18.11,-0.27_perc,445.0,3345,1586.0,rank_421,0.77_perc
40.43_perc,doll_38.80,-0.16_perc,19.12_perc,doll_22.86,doll_4.05,doll_223.61,,-9.40_perc,doll_6.89,doll_91.0,doll_176.54,-1.34_perc,447.0,3330,1584.0,rank_422,1.60_perc
-32.05_perc,doll_33.24,1.50_perc,-28.01_perc,doll_89.87,doll_1.78,doll_23.37,doll_132.90,-6.32_perc,doll_225.00,doll_33.0,doll_163.20,-2.37_perc,444.0,3333,1585.0,rank_423,-0.22_perc
-9.00_perc,doll_2.73,-1.14_perc,-11.89_perc,doll_10.60,doll_114.83,doll_6.50,doll_109.72,-50.20_perc,doll_288.04,doll_309.0,doll_64.66,-0.42_perc,441.0,3331,1583.0,rank_424,-0.35_perc
-38.00_perc,doll_2.61,0.00_perc,50.60_perc,doll_12.53,doll_16.57,doll_14.29,doll_11.34,-20.41_perc,doll_196.55,doll_2.0,doll_61.92,0.72_perc,442.0,3337,1582.0,rank_425,-1.62_perc
4.37_perc,doll_20.08,1.02_perc,-8.64_perc,doll_48.67,doll_26.94,doll_2.44,doll_39.10,-28.39_perc,doll_69.75,doll_214.0,doll_117.42,0.21_perc,443.0,3338,1580.0,rank_426,0.04_perc
-12.64_perc,doll_3.11,2.76_perc,-6.84_perc,doll_62.90,doll_10.78,doll_27.33,doll_28.67,-24.56_perc,doll_98.41,doll_52.0,doll_53.66,0.14_perc,439.0,3335,1581.0,rank_427,-0.10_perc
-12.22_perc,doll_28.96,-10.92_perc,-8.47_perc,doll_2.27,doll_21.77,doll_285.77,doll_10.97,-24.78_perc,doll_120.01,doll_2.0,doll_130.99,0.89_perc,440.0,3336,1699.0,rank_428,0.00_perc
18.16_perc,doll_4.10,2.17_perc,-34.02_perc,doll_257.66,doll_36.25,doll_15.13,doll_39.01,-20.83_perc,doll_58.68,doll_206.0,doll_261.66,-1.75_perc,438.0,3334,1698.0,rank_429,0.00_perc
-5.79_perc,doll_18.71,-0.38_perc,8.64_perc,doll_51.43,doll_1.68,doll_78.82,doll_64.48,-17.24_perc,doll_222.14,doll_3.0,doll_61.21,1.41_perc,437.0,3344,1697.0,rank_430,0.86_perc
5.36_perc,doll_0.59,-0.47_perc,4.12_perc,doll_107.68,doll_10.91,doll_511.76,doll_36.71,-39.12_perc,doll_74.92,doll_37.0,doll_498.48,-0.05_perc,435.0,3342,1696.0,rank_431,0.28_perc
78.49_perc,doll_57.74,-0.08_perc,43.36_perc,doll_154.20,doll_14.55,doll_193.90,doll_70.64,-32.14_perc,doll_24.97,doll_71.0,doll_214.21,3.32_perc,436.0,3341,1700.0,rank_432,2.41_perc
-27.12_perc,doll_20.72,0.08_perc,-26.11_perc,doll_2.83,doll_9.71,doll_220.88,doll_5.78,-8.65_perc,doll_6.44,doll_1402.0,doll_66.08,-0.70_perc,433.0,3329,1695.0,rank_433,-0.37_perc
-3.02_perc,doll_80.16,0.49_perc,-23.60_perc,doll_113.80,doll_111.42,doll_46.15,doll_113.03,13.05_perc,doll_23.28,doll_48.0,doll_76.06,4.72_perc,434.0,3324,1694.0,rank_434,1.68_perc
14.04_perc,doll_0.65,-0.63_perc,-20.13_perc,doll_125.78,doll_55.81,doll_23.95,doll_12.48,4.03_perc,doll_46.45,doll_55.0,doll_93.94,-0.80_perc,431.0,3325,1693.0,rank_435,-0.56_perc
-24.88_perc,doll_189.94,2.34_perc,-9.63_perc,doll_5.35,doll_22.08,doll_488.88,doll_14.69,23.56_perc,doll_7.46,doll_64.0,doll_124.25,0.56_perc,432.0,3326,1692.0,rank_436,-2.13_perc
-19.75_perc,doll_51.00,-1.13_perc,-30.86_perc,doll_538.18,doll_49.19,doll_73.60,doll_118.37,12.61_perc,doll_317.49,doll_42.0,doll_256.83,-0.98_perc,430.0,3327,1691.0,rank_437,0.00_perc
9.54_perc,doll_39.49,-3.32_perc,-32.41_perc,doll_61.21,doll_3.79,doll_57.44,doll_178.06,none,doll_25.72,doll_23.0,doll_71.25,-1.14_perc,429.0,3328,1690.0,rank_438,-1.03_perc
62.06_perc,doll_11.02,2.27_perc,-12.17_perc,doll_261.66,doll_6.98,doll_157.75,doll_30.85,-42.22_perc,doll_80.33,doll_19.0,doll_24.54,1.03_perc,426.0,3318,1688.0,rank_439,2.04_perc
3.74_perc,doll_35.23,0.22_perc,-58.81_perc,doll_44.13,doll_47.64,doll_67.07,doll_29.26,-20.57_perc,doll_2.41,doll_53.0,doll_13.40,-0.90_perc,427.0,3323,1686.0,rank_440,-0.82_perc
-16.22_perc,doll_75.35,1.57_perc,41.67_perc,doll_25.33,doll_239.62,doll_228.28,doll_33.53,-52.03_perc,doll_157.56,doll_120.0,doll_10.55,-2.42_perc,428.0,3320,1689.0,rank_441,2.54_perc
-43.15_perc,doll_74.65,1.36_perc,-14.31_perc,doll_12.81,doll_5.12,doll_312.80,doll_81.64,-37.18_perc,doll_505.24,doll_205.0,doll_149.85,-0.56_perc,425.0,3322,1687.0,rank_442,3.62_perc
-49.83_perc,doll_1.51,2.56_perc,-17.13_perc,doll_217.73,doll_38.09,doll_115.73,doll_116.07,-31.52_perc,doll_13.91,doll_249.0,doll_22.81,-1.28_perc,422.0,3321,1685.0,rank_443,-1.39_perc
3.15_perc,doll_18.32,1.82_perc,-11.30_perc,doll_547.82,doll_62.82,doll_49.24,doll_4.29,-42.14_perc,doll_315.47,doll_49.0,doll_1.47,-1.52_perc,423.0,3319,1683.0,rank_444,0.36_perc
-20.10_perc,doll_15.98,0.33_perc,22.00_perc,doll_3.05,doll_70.62,doll_3.14,doll_117.88,-27.99_perc,doll_14.60,doll_7.0,doll_296.99,1.28_perc,424.0,3317,1682.0,rank_445,-1.93_perc
-42.30_perc,doll_6.37,3.67_perc,9.06_perc,doll_9.03,doll_28.80,doll_104.18,doll_42.24,-51.59_perc,doll_32.81,doll_12.0,doll_2.26,-1.13_perc,420.0,3316,1679.0,rank_446,-0.92_perc
-26.81_perc,doll_120.25,0.00_perc,14.73_perc,doll_23.06,doll_41.70,doll_41.79,doll_1.05,47.61_perc,doll_538.50,doll_469.0,doll_147.93,0.46_perc,421.0,3314,1680.0,rank_447,0.07_perc
-13.76_perc,doll_10.97,3.83_perc,-64.52_perc,doll_68.18,doll_83.74,doll_43.54,doll_142.80,3.87_perc,doll_23.58,doll_141.0,doll_19.03,-1.43_perc,419.0,3315,1678.0,rank_448,1.29_perc
18.22_perc,doll_92.48,1.72_perc,-4.94_perc,doll_68.25,doll_32.79,doll_77.83,doll_44.01,37.50_perc,doll_479.08,doll_2135.0,doll_8.84,-1.40_perc,418.0,3305,1681.0,rank_449,-0.80_perc
37.25_perc,doll_0.70,2.01_perc,-14.92_perc,doll_24.17,doll_8.61,doll_12.76,doll_7.16,-42.02_perc,doll_49.03,doll_4.0,doll_48.90,-1.75_perc,417.0,3312,1712.0,rank_450,4.06_perc
-33.78_perc,doll_88.77,1.49_perc,-60.20_perc,doll_20.50,doll_43.55,doll_153.47,doll_12.00,-63.94_perc,doll_9.16,doll_12.0,doll_102.07,-1.77_perc,415.0,3301,1776.0,rank_451,-1.45_perc
5.23_perc,doll_518.64,1.88_perc,8.69_perc,doll_13.38,doll_70.81,doll_7.18,doll_14.32,0.65_perc,doll_43.67,doll_101.0,doll_41.39,-1.40_perc,416.0,3306,1711.0,rank_452,-0.21_perc
-2.60_perc,doll_6.74,-0.57_perc,-21.67_perc,doll_41.45,doll_110.06,doll_305.32,doll_5.76,-23.80_perc,doll_18.76,doll_448.0,doll_47.11,-0.19_perc,414.0,3302,1800.0,rank_453,0.77_perc
-37.68_perc,doll_4.88,0.47_perc,-6.06_perc,doll_179.01,doll_89.05,doll_169.88,doll_19.69,-15.95_perc,doll_124.89,doll_97.0,doll_2.83,0.47_perc,412.0,3303,1799.0,rank_454,-0.33_perc
-18.30_perc,doll_62.70,3.10_perc,-49.10_perc,doll_169.74,doll_95.84,doll_34.38,doll_14.46,-33.91_perc,doll_124.24,doll_3.0,doll_26.52,0.16_perc,413.0,3099,1796.0,rank_455,-0.96_perc
-52.58_perc,doll_25.13,-0.70_perc,-17.59_perc,doll_518.83,doll_69.72,doll_51.94,doll_57.46,22.81_perc,doll_102.85,doll_1.0,doll_48.75,-0.49_perc,410.0,3310,1797.0,rank_456,-1.97_perc
-30.40_perc,doll_26.81,-0.13_perc,7.63_perc,doll_119.00,doll_7.73,doll_27.69,doll_9.92,-71.45_perc,doll_19.42,doll_144.0,doll_6.96,0.86_perc,411.0,3304,1795.0,rank_457,0.69_perc
-2.75_perc,doll_30.76,1.00_perc,17.90_perc,doll_79.44,doll_0.20,doll_123.15,doll_19.57,33.33_perc,doll_12.67,doll_49.0,doll_51.35,1.12_perc,408.0,3307,1798.0,rank_458,0.15_perc
-4.15_perc,doll_57.51,0.68_perc,9.54_perc,doll_135.04,doll_28.76,"doll_2,124",doll_3.26,-0.23_perc,doll_75.17,doll_42.0,doll_20.72,-3.39_perc,409.0,3309,1793.0,rank_459,0.00_perc
-11.84_perc,doll_109.78,0.90_perc,-25.16_perc,doll_55.37,doll_4.48,doll_8.98,doll_35.45,-12.50_perc,doll_71.17,doll_130.0,doll_131.22,-1.16_perc,407.0,3313,1794.0,rank_460,-0.94_perc
15.68_perc,doll_2.14,1.81_perc,-13.68_perc,doll_226.58,doll_27.29,doll_522.00,doll_16.77,247.20_perc,doll_156.51,doll_40.0,doll_26.88,-0.66_perc,406.0,3308,1791.0,rank_461,-2.06_perc
9.24_perc,doll_14.19,1.59_perc,20.86_perc,doll_201.26,doll_20.53,doll_122.22,doll_30.23,-17.25_perc,doll_42.66,doll_24.0,"doll_2,069",0.77_perc,404.0,3401,1790.0,rank_462,0.21_perc
2.16_perc,doll_59.22,8.55_perc,-82.88_perc,doll_53.61,doll_0.21,doll_18.33,doll_51.09,0.00_perc,doll_33.94,doll_19.0,doll_96.60,-3.20_perc,405.0,3311,1792.0,rank_463,-0.02_perc
-37.21_perc,doll_1.08,1.15_perc,19.80_perc,doll_188.08,doll_19.27,doll_24.32,doll_113.40,-24.34_perc,doll_45.87,doll_6.0,doll_103.44,0.17_perc,500.0,3100,1787.0,rank_464,-0.45_perc
-2.32_perc,doll_23.96,0.05_perc,-24.93_perc,doll_19.63,doll_66.14,doll_49.27,doll_101.03,3.36_perc,"doll_2,129",doll_150.0,doll_41.74,-1.31_perc,497.0,3095,1788.0,rank_465,0.29_perc
-1.63_perc,doll_27.08,1.66_perc,19.30_perc,doll_130.85,doll_45.19,doll_31.46,doll_83.69,-33.37_perc,doll_48.87,doll_489.0,doll_496.50,-0.88_perc,498.0,3091,1789.0,rank_466,0.27_perc
-23.03_perc,doll_7.52,1.87_perc,23.71_perc,doll_97.35,doll_38.11,doll_88.77,doll_28.96,-10.64_perc,doll_515.67,doll_17.0,doll_136.05,-0.51_perc,499.0,3098,1785.0,rank_467,-0.33_perc
-25.87_perc,doll_98.73,-1.27_perc,-25.21_perc,doll_25.34,doll_79.20,doll_52.40,doll_62.45,-13.80_perc,doll_50.43,doll_43.0,doll_32.41,2.18_perc,496.0,3097,1786.0,rank_468,-1.52_perc
-50.74_perc,doll_139.39,0.00_perc,11.63_perc,doll_330.18,doll_0.61,doll_55.47,doll_6.30,none,doll_49.24,doll_13.0,doll_43.80,-0.23_perc,493.0,3089,1781.0,rank_667,0.53_perc
10.98_perc,doll_111.60,1.84_perc,-24.38_perc,doll_55.56,doll_28.72,doll_33.70,doll_28.71,-37.73_perc,doll_148.00,doll_32.0,doll_4.90,-1.61_perc,494.0,3088,1782.0,rank_470,0.84_perc
-1.72_perc,doll_30.36,0.94_perc,-0.91_perc,doll_12.03,doll_9.21,doll_1.52,doll_11.14,-39.01_perc,doll_215.14,doll_72.0,doll_64.98,0.11_perc,495.0,3090,1784.0,rank_471,0.12_perc
7.19_perc,doll_1.64,0.00_perc,50.25_perc,doll_173.99,doll_9.72,doll_138.72,doll_17.58,-50.53_perc,doll_1.51,doll_8.0,doll_1.88,1.38_perc,491.0,3087,1783.0,rank_472,0.00_perc
-35.64_perc,doll_37.99,0.97_perc,15.68_perc,doll_249.75,doll_22.61,doll_68.55,doll_218.54,-18.26_perc,doll_22.43,doll_46.0,doll_11.79,0.20_perc,492.0,3093,1780.0,rank_473,-0.66_perc
-38.57_perc,doll_50.94,1.69_perc,-23.69_perc,doll_159.33,doll_16.27,doll_48.74,doll_62.57,0.25_perc,doll_197.16,doll_143.0,doll_37.95,0.36_perc,488.0,3083,1778.0,rank_474,-2.89_perc
-15.03_perc,doll_7.35,0.30_perc,76.52_perc,doll_38.87,doll_21.84,doll_165.62,doll_18.37,-57.55_perc,doll_3.54,doll_25.0,doll_42.65,2.59_perc,489.0,3094,1777.0,rank_475,-0.33_perc
72.58_perc,doll_1.07,1.94_perc,-14.11_perc,doll_48.88,doll_34.40,doll_505.16,doll_9.14,-20.36_perc,doll_75.20,doll_72.0,doll_15.11,-1.61_perc,490.0,3085,1779.0,rank_476,2.02_perc
33.47_perc,doll_6.38,-2.20_perc,-19.40_perc,doll_38.67,doll_0.64,doll_104.51,doll_2.56,56.10_perc,doll_683.88,doll_649.0,doll_44.94,-0.21_perc,487.0,3096,1775.0,rank_477,1.68_perc
-63.24_perc,doll_116.99,2.83_perc,-11.05_perc,doll_255.03,doll_39.55,doll_22.23,doll_23.17,-29.79_perc,doll_41.14,doll_22.0,doll_491.33,-3.36_perc,484.0,3084,1774.0,rank_478,-1.57_perc
-21.90_perc,doll_41.36,1.24_perc,10.31_perc,doll_74.26,doll_53.23,doll_8.02,doll_10.25,309.15_perc,doll_33.27,doll_130.0,doll_7.85,0.42_perc,485.0,3092,1772.0,rank_479,-0.33_perc
-39.93_perc,doll_44.91,5.46_perc,-4.94_perc,doll_71.56,doll_17.57,doll_65.86,doll_52.83,-43.45_perc,doll_101.00,doll_100.0,doll_24.04,1.62_perc,486.0,3086,1769.0,rank_480,0.42_perc
-23.33_perc,doll_118.06,2.38_perc,-33.33_perc,doll_1.84,doll_45.67,doll_40.69,doll_50.28,0.09_perc,doll_19.33,doll_11.0,doll_51.36,-1.53_perc,482.0,3082,1773.0,rank_481,0.90_perc
-34.22_perc,doll_33.28,0.74_perc,-50.82_perc,doll_2.70,doll_115.12,doll_13.63,doll_8.30,-45.15_perc,doll_4.06,doll_20.0,doll_140.48,-0.53_perc,483.0,3070,1771.0,rank_482,0.11_perc
-26.07_perc,doll_52.73,-0.74_perc,8.67_perc,doll_5.89,doll_0.10,doll_75.29,doll_15.25,66.67_perc,doll_136.88,doll_98.0,doll_1.37,1.20_perc,480.0,3077,1770.0,rank_483,-1.24_perc
-36.36_perc,doll_1.12,-0.33_perc,-2.08_perc,doll_40.40,doll_63.98,doll_3.48,doll_35.41,-7.15_perc,doll_23.25,doll_18.0,doll_32.35,-2.29_perc,481.0,3078,1768.0,rank_484,-0.75_perc
-35.27_perc,doll_16.02,1.33_perc,7.42_perc,doll_25.62,doll_5.32,"doll_1,736",doll_3.55,-39.20_perc,doll_26.30,doll_36.0,doll_102.76,-0.89_perc,478.0,3073,1900.0,rank_485,-0.18_perc
-46.97_perc,doll_23.10,0.00_perc,-7.04_perc,doll_41.48,doll_0.40,doll_73.97,doll_117.95,-4.76_perc,doll_7.99,doll_38.0,doll_65.50,0.41_perc,479.0,3069,1899.0,rank_486,0.00_perc
35.02_perc,doll_289.73,1.72_perc,-27.33_perc,doll_435.30,doll_0.59,doll_192.51,doll_21.59,1.72_perc,doll_138.97,doll_112.0,doll_430.03,-0.88_perc,476.0,3075,1898.0,rank_487,-0.29_perc
-43.85_perc,doll_34.76,3.05_perc,-61.78_perc,doll_141.00,doll_6.26,doll_672.65,doll_2.40,-69.59_perc,doll_130.22,doll_244.0,doll_18.48,0.67_perc,477.0,3071,1896.0,rank_488,2.87_perc
2.54_perc,doll_33.48,2.18_perc,-3.07_perc,doll_51.55,doll_18.22,doll_19.04,doll_101.79,-18.00_perc,doll_13.46,doll_466.0,doll_5.87,0.94_perc,474.0,3068,1897.0,rank_489,-0.05_perc
-26.45_perc,doll_43.77,-0.09_perc,-20.23_perc,doll_204.61,doll_0.68,doll_22.89,doll_1.01,-20.00_perc,doll_50.55,doll_1616.0,doll_22.17,-2.07_perc,475.0,3074,1892.0,rank_490,-0.41_perc
55.73_perc,doll_296.20,0.14_perc,2.49_perc,doll_129.68,doll_10.91,doll_98.63,doll_32.29,0.83_perc,doll_74.04,doll_22.0,doll_39.00,0.38_perc,472.0,3072,1894.0,rank_491,3.83_perc
-0.43_perc,doll_4.61,-0.84_perc,7.90_perc,doll_132.28,doll_32.20,doll_5.04,doll_81.70,-15.77_perc,doll_4.66,doll_124.0,doll_3.33,0.50_perc,473.0,3067,1895.0,rank_492,-0.58_perc
-40.37_perc,doll_28.91,1.26_perc,4.75_perc,doll_15.22,doll_46.54,doll_20.36,doll_1.54,-8.06_perc,doll_101.49,doll_321.0,doll_40.63,-0.22_perc,470.0,3076,1893.0,rank_493,-0.11_perc
-27.60_perc,doll_153.70,0.27_perc,-19.47_perc,doll_45.22,doll_5.46,doll_7.45,doll_27.44,-40.78_perc,doll_5.01,doll_133.0,doll_98.44,-1.18_perc,471.0,3079,1891.0,rank_494,1.25_perc
1.22_perc,doll_44.84,0.27_perc,2.53_perc,doll_20.69,doll_106.30,doll_3.94,doll_27.79,-24.66_perc,"doll_1,690",doll_31.0,doll_11.41,-1.16_perc,468.0,3081,1890.0,rank_495,-0.19_perc
-21.21_perc,doll_49.70,2.05_perc,34.76_perc,doll_47.96,doll_59.11,doll_19.06,doll_11.88,-22.14_perc,doll_102.67,doll_82.0,doll_71.19,2.28_perc,469.0,3081,1889.0,rank_496,0.42_perc
-27.43_perc,doll_74.83,-0.76_perc,-25.06_perc,doll_5.77,doll_11.69,doll_126.63,doll_13.41,148.72_perc,doll_252.65,doll_4.0,doll_33.18,0.07_perc,466.0,3064,1886.0,rank_497,1.35_perc
-32.66_perc,doll_2.68,1.94_perc,26.00_perc,doll_105.79,doll_6.82,doll_8.96,doll_9.32,-4.75_perc,doll_8.96,doll_13.0,doll_5.45,-0.15_perc,467.0,3063,1887.0,rank_498,7.14_perc
-7.48_perc,doll_22.50,-0.89_perc,-43.92_perc,doll_64.09,doll_14.60,doll_56.58,doll_150.09,-35.54_perc,doll_7.35,doll_95.0,doll_159.27,-1.79_perc,465.0,3062,1884.0,rank_499,-0.13_perc
-18.78_perc,doll_18.68,0.21_perc,-8.94_perc,doll_38.61,doll_45.52,doll_42.57,doll_14.33,30.23_perc,doll_18.95,doll_19.0,doll_69.64,-1.13_perc,464.0,3054,1885.0,rank_500,-0.50_perc
-23.96_perc,doll_197.80,0.00_perc,-21.51_perc,doll_11.64,doll_17.01,doll_333.25,doll_235.53,-2.69_perc,doll_333.18,doll_186.0,doll_129.90,0.00_perc,559.0,3065,1883.0,rank_501,1.48_perc
-25.81_perc,doll_39.23,0.26_perc,-11.99_perc,doll_70.12,doll_22.92,doll_115.13,doll_53.99,2.92_perc,doll_115.00,doll_16.0,doll_195.93,0.07_perc,501.0,3058,1888.0,rank_502,-0.37_perc
