,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
368,zhejiang huayou cobalt co. ltd,603799,952,,china,basic materials,other industrial metals & mining,"tongxiang, china","8,079",,usdoll_19.20 billion,,,['https://www.huayou.com']
369,warner music group corp.,wmg,951,mr. stephen forbes cooper,united states,communication services,entertainment,"new york, ny, united states","5,900","april 6, 1958",doll_19.21 billion,usdoll_5.301 billion (2021)usdoll_4.463 billion (2020),usdoll_0.307 billion (2021) usdoll_0.470 billion (2020),"['https://www.wmg.com', 'https://www.facebook.com/warnermusicgroup', 'https://twitter.com/warnermusic', 'https://www.linkedin.com/company/4781', 'https://en.wikipedia.org/wiki/warner_music_group']"
370,"huatai securities co., ltd.",601688,934,mr. yi zhou,china,financials,capital markets,"nanjing, china","7,375",,usdoll_19.55 billion,,,"['https://www.htsc.com.cn', 'https://www.linkedin.com/company/huatai-securities-co.-ltd.']"
371,china tower corp ltd,0788,933,,china,communication services,telecom services,"beijing, china","20,500",,usdoll_19.55 billion,,,['https://www.china-tower.com']
372,"akamai technologies, inc.",akam,932,dr. f. thomson leighton,united states,technology,software—infrastructure,"cambridge, ma, united states","8,700",1998,doll_19.59 billion,doll_3.461 billion (2021),doll_651 million (2021),"['https://www.akamai.com', 'https://www.facebook.com/akamaitechnologies', 'https://twitter.com/akamai', 'https://www.linkedin.com/company/akamai-technologies', 'https://en.wikipedia.org/wiki/akamai_technologies']"
373,shanghai fosun pharmaceutical,600196,931,mr. yifang wu,china,healthcare,drug manufacturers—specialty & generic,"shanghai, china","32,258",,usdoll_19.63 billion,,,['https://www.fosunpharma.com']
374,"bill.com holdings, inc.",bill,930,mr. rene a. lacerte,united states,technology,software—application,"palo alto, ca, united states","1,384",2006,doll_19.65 billion,,,"['https://www.bill.com', 'https://www.facebook.com/billcom', 'https://twitter.com/billcom', 'https://www.linkedin.com/company/bill-com/', 'https://en.wikipedia.org/wiki/bill.com']"
375,henderson land development co ltd,0012,929,,hong kong,real estate,real estate services,"central, hong kong","10,059",,usdoll_19.67 billion,,,['https://www.hld.com']
376,cgi inc.,gib.a,928,mr. george d. schindler,canada,technology,information technology services,"montreal, qc, canada","82,000",june 1976,usdoll_19.67 billion,cdoll_12.164 billion (2020),cdoll_1.118 billion (2020),"['https://www.cgi.com', 'https://en.wikipedia.org/wiki/cgi_inc.']"
377,shiseido co ltd,4911,927,mr. masahiko uotani,japan,consumer staples,household & personal products,"tokyo, japan","39,035",,usdoll_19.69 billion,,,['https://www.shiseidogroup.com']
378,brookfield infrastructure partners l.p.,bip.un,926,,bermuda,utilities,utilities—diversified,"hamilton, bermuda",,"january 14, 2008",usdoll_19.70 billion,usdoll_3.54 billion (2017),usdoll_574 million (2017),"['https://www.bip.brookfield.com', 'https://www.linkedin.com/company/brookfield-infrastructure-partners', 'https://en.wikipedia.org/wiki/brookfield_infrastructure_partners']"
379,renesas electronics corp,6723,925,mr. hidetoshi shibata,japan,technology,semiconductors,"tokyo, japan","18,612",,usdoll_19.73 billion,,,['https://www.renesas.com']
380,kerry group plc,krz,924,mr. edmond scanlon,ireland,consumer staples,packaged foods,"tralee, ireland","22,000",,usdoll_19.74 billion,,,['https://www.kerrygroup.com']
381,"hologic, inc.",holx,923,mr. stephen p. macmillan,united states,healthcare,medical instruments & supplies,"marlborough, ma, united states","6,705",1985,doll_19.75 billion,us doll_5.632 billion (2021) us doll_3.776 billion (2020),us doll_1.872 billion (2021) us doll_1.115 billion (2020),"['https://www.hologic.com', 'https://en.wikipedia.org/wiki/hologic']"
382,ryanair holdings plc,ry4c,922,mr. michael o'leary,ireland,industrials,airlines,"swords, ireland","17,000",28 november 1984,usdoll_19.78 billion,€1.636 billion (2021),-€1.145 billion (2021),"['https://www.ryanair.com', 'https://twitter.com/ryanair', 'https://www.linkedin.com/company/ryanair', 'https://en.wikipedia.org/wiki/ryanair']"
383,standard bank group ltd,sbk,921,"mr. simpiwe kenneth tshabalala amp, b.a., ba, hdip tax, l.l.b., l.l.m., llb, llm",south africa,financials,banks,"johannesburg, south africa","49,224",,usdoll_19.82 billion,,,['https://www.standardbank.co.za']
384,aviva plc,av.,920,,united kingdom,financials,insurance—diversified,"london, united kingdom","22,000",2000,usdoll_19.82 billion,£33.184 billion (2021),£2.036 billion (2021),"['https://www.aviva.com', 'https://www.facebook.com/avivaindia/', 'https://twitter.com/avivaplc', 'https://www.linkedin.com/company/aviva-plc/', 'https://en.wikipedia.org/wiki/aviva']"
385,china communications construction co ltd,601800,919,,china,industrials,engineering & construction,"beijing, china","133,294",,usdoll_19.83 billion,,,['https://ccccltd.cn']
386,china resources beer (holdings) company ltd,0291,918,mr. xiaohai hou,hong kong,consumer staples,beverages—brewers,"wan chai, hong kong","25,000",,usdoll_19.84 billion,,,['https://www.crbeer.com.hk']
387,"teradyne, inc.",ter,917,mr. mark e. jagiela,united states,technology,semiconductor equipment & materials,"north reading, ma, united states","5,900",1960,doll_19.85 billion,usdoll_2.1 billion (2018),,"['https://www.teradyne.com', 'https://www.facebook.com/teradyneinc', 'https://twitter.com/teradyneinc', 'https://www.linkedin.com/company/teradyne', 'https://en.wikipedia.org/wiki/teradyne']"
388,kao corp,4452,916,mr. yoshihiro hasebe,japan,consumer staples,household & personal products,"tokyo, japan","33,409",,usdoll_19.85 billion,,,['https://www.kao.com/jp/']
389,klabin sa,klbn11,915,mr. cristiano cardoso teixeira,brazil,basic materials,paper & paper products,"sao paulo, sp, brazil",,,usdoll_19.86 billion,,,['https://www.klabin.com.br']
390,"paycom software, inc.",payc,914,mr. chad r. richison,united states,technology,software—application,"oklahoma city, ok, united states","5,385",1998,doll_19.87 billion,usdoll_1.06 billion (2021)usdoll_841.1 million (2020),,"['https://www.paycom.com', 'https://en.wikipedia.org/wiki/paycom']"
391,vedanta limited,vedl,913,mr. sunil duggal,india,basic materials,other industrial metals & mining,"mumbai, india","17,047",22 april 2003 as angelchange limited,usdoll_19.93 billion,usdoll_11.722 billion (2021),usdoll_1.476 billion (2021),"['https://www.vedantalimited.com', 'https://en.wikipedia.org/wiki/vedanta_resources']"
392,trina solar co. ltd,688599,912,,china,technology,solar,"changzhou, china","18,645",,usdoll_19.94 billion,,,['https://www.trinasolar.com']
393,tradeweb markets inc.,tw,911,mr. lee olesky,united states,financials,capital markets,"new york, ny, united states","1,046",1998,doll_19.98 billion,usdoll_1.1 billion (2021),usdoll_273.1 million (2021),"['https://www.tradeweb.com', 'https://en.wikipedia.org/wiki/tradeweb']"
394,"sun communities, inc.",sui,910,mr. gary a. shiffman,united states,real estate,reit—residential,"southfield, mi, united states","4,948",1975,doll_19.98 billion,usdoll_1.264 billion (2019),usdoll_0.160 billion (2019),"['https://www.suncommunities.com', 'https://www.facebook.com/suncommunitiesinc/', 'https://www.twitter.com/https://twitter.com/suncommunities', 'https://www.linkedin.com/company/sun-communities/', 'https://en.wikipedia.org/wiki/sun_communities']"
395,hannover rück se,hnrb,909,mr. jean-jacques henchoz,germany,financials,insurance—reinsurance,"hanover, germany","3,346",,usdoll_20.02 billion,,,['https://www.hannover-re.com']
396,"perkinelmer, inc.",pki,908,dr. prahlad r. singh ph.d.,united states,healthcare,diagnostics & research,"waltham, ma, united states","16,700",1937,doll_20.05 billion,usdoll_5.0 billion usd (2021),,"['https://www.perkinelmer.com', 'https://www.facebook.com/perkinelmer', 'https://twitter.com/perkinelmer', 'https://www.linkedin.com/company/perkinelmer', 'https://en.wikipedia.org/wiki/perkinelmer']"
397,norsk hydro asa,nhy,907,ms. hilde merete aasheim,norway,basic materials,aluminum,"oslo, norway","31,264",,usdoll_20.10 billion,,,['https://www.hydro.com']
398,"principal financial group, inc.",pfg,906,mr. daniel joseph houston,united states,financials,insurance—diversified,"des moines, ia, united states","18,600",1879,doll_20.13 billion,usdoll_14.741 billion (fiscal year ended 31 december 2020),usdoll_1.428 billion (fiscal year ended 31 december 2020),"['https://www.principal.com', 'https://www.facebook.com/principalfinancial', 'https://twitter.com/theprincipal', 'https://www.linkedin.com/company/principal-financial-group', 'https://en.wikipedia.org/wiki/principal_financial_group']"
399,imperial brands plc,imb,905,mr. stefan bomhard,united kingdom,consumer staples,tobacco,"bristol, united kingdom","30,300",1901,usdoll_20.14 billion,£32.791 billion (2021),£2.907 billion (2021),"['https://www.imperialbrandsplc.com', 'https://en.wikipedia.org/wiki/imperial_brands']"
400,ctbc financial holding co. ltd,2891,904,,taiwan,financials,insurance—life,"taipei city, taiwan","21,159",,usdoll_20.15 billion,,,['https://www.ctbcholding.com']
401,china railway group ltd,0390,903,,hong kong,industrials,engineering & construction,"kowloon, hong kong","288,729",,usdoll_20.15 billion,,,['https://www.crec.cn']
402,telenor asa,tel,902,mr. sigve brekke,norway,communication services,telecom services,"fornebu, norway","18,000",,usdoll_20.15 billion,,,['https://www.telenor.com']
403,swiss life holding ag,slhn,901,dr. patrick frost,switzerland,financials,insurance—diversified,"zurich, switzerland","8,623",,usdoll_20.16 billion,,,['https://www.swisslife.com']
404,pembina pipeline corporation,ppl,884,mr. j. scott burrows,canada,energy,oil & gas midstream,"calgary, ab, canada","2,349",,usdoll_20.61 billion,,,['https://www.pembina.com']
405,kyocera corp,6971,883,mr. hideo tanimoto,japan,technology,consumer electronics,"kyoto, japan","78,490",,usdoll_20.62 billion,,,['https://global.kyocera.com']
406,advanced info service pcl,advanc,882,mr. somchai lertsutiwong,thailand,communication services,telecom services,"bangkok, thailand",,,usdoll_20.65 billion,,,['https://www.ais.th']
407,steris corp,s1te34,881,mr. walter m. rosebrough jr.,united states,healthcare,medical devices,"mentor, oh, united states",,,usdoll_20.66 billion,,,['https://www.steris.com']
408,cms energy corporation,cms,880,mr. garrick j. rochow,united states,utilities,utilities—regulated electric,"jackson, mi, united states","8,504",1886,doll_20.73 billion,"usdoll_6.680 billion (fiscal year ended december 31, 2020)","usdoll_0.752 billion (fiscal year ended december 31, 2020)","['https://www.cmsenergy.com', 'https://en.wikipedia.org/wiki/cms_energy']"
409,li ning co ltd,2331,879,mr. ning li,china,consumer discretionary,leisure,"beijing, china","4,019",,usdoll_20.75 billion,,,['https://www.lining.com']
410,standard chartered plc,stan,878,,united kingdom,financials,banks,"london, united kingdom","81,770","as chartered bank of india, australia, and china on 29 december 1853",usdoll_20.78 billion,usdoll_ 14.701 billion (2021),usdoll_ 2.313 billion (2021),"['https://www.sc.com', 'https://www.facebook.com/standardchartered', 'https://twitter.com/stanchart', 'https://www.linkedin.com/company/standardchartered/', 'https://en.wikipedia.org/wiki/standard_chartered']"
411,marubeni corp,8002,877,mr. masumi kakinoki,japan,industrials,conglomerates,"tokyo, japan",,,usdoll_20.78 billion,,,['https://www.marubeni.com']
412,repsol sa,rep,876,mr. josu jon imaz san miguel ph.d.,spain,energy,oil & gas integrated,"madrid, spain","23,268",,usdoll_20.80 billion,,,['https://www.repsol.com']
413,royal caribbean cruises ltd.,rcl,875,mr. jason t. liberty,united states,consumer discretionary,travel services,"miami, fl, united states","84,900",1997,doll_20.81 billion,usdoll_1.53 billion (2021),usdoll_–5.26 billion (2021),"['https://www.rclinvestor.com', 'https://en.wikipedia.org/wiki/royal_caribbean_group']"
414,applovin corp,app,874,mr. adam arash foroughi,united states,technology,software—application,"palo alto, ca, united states","1,594",,doll_20.86 billion,,,['https://www.applovin.com']
415,fortive corporation,ftv,873,mr. james a. lico,united states,technology,scientific & technical instruments,"everett, wa, united states","18,000",2016,doll_20.88 billion,us doll_7.3 billion (2019),us doll_738.9 million (2019),"['https://www.fortive.com', 'https://www.facebook.com/fortivecorp/', 'https://www.twitter.com/fortivecorp', 'https://www.linkedin.com/company/fortive', 'https://en.wikipedia.org/wiki/fortive']"
416,"fleetcor technologies, inc.",flt,872,mr. ronald f. clarke,united states,technology,information technology services,"atlanta, ga, united states","9,700",2000,doll_20.92 billion,usdoll_ 2.433 billion (2018),usdoll_ 811.5 million (2018),"['https://www.fleetcor.com', 'https://en.wikipedia.org/wiki/fleetcor']"
417,"hubspot, inc.",hubs,871,ms. yamini rangan,united states,technology,software—application,"cambridge, ma, united states","5,895",june 2006,doll_20.93 billion,usdoll_1.3 billion (2021),usdoll_-77.84 million (2021),"['https://www.hubspot.com', 'https://www.facebook.com/hubspot', 'https://twitter.com/hubspot', 'https://www.linkedin.com/company/hubspot', 'https://en.wikipedia.org/wiki/hubspot']"
418,microchip technology incorporated,mchp,870,mr. ganesh moorthy,united states,technology,semiconductors,"chandler, az, united states","19,500",1989,doll_21.03 billion,usdoll_5.44 billion (2021),usdoll_349.4 million (2021),"['https://www.microchip.com', 'https://www.facebook.com/microchiptechnology', 'https://www.twitter.com/microchiptech', 'https://www.linkedin.com/company/microchip-technology', 'https://en.wikipedia.org/wiki/microchip_technology']"
419,yandex n.v.,yndx,869,mr. arkady volozh,netherlands,communication services,internet content & information,"schiphol, netherlands","18,004",23 september 1997,doll_21.05 billion,doll_4.94 billion (2021),-doll_203 million (2021),"['https://ir.yandex.com', 'https://en.wikipedia.org/wiki/yandex']"
420,segro plc,sgro,868,mr. david john rivers sleath o.b.e.,united kingdom,real estate,reit—industrial,"london, united kingdom",385,1920,usdoll_21.08 billion,£546 million (2021),"£4,067 million (2021)","['https://www.segro.com', 'https://www.facebook.com/segroplc', 'https://twitter.com/segroplc', 'https://www.linkedin.com/company/segro-plc/', 'https://en.wikipedia.org/wiki/segro']"
421,ingersoll rand inc.,ir,867,mr. vicente reynal,united states,industrials,specialty industrial machinery,"davidson, nc, united states","16,000",1859,doll_21.13 billion,"usdoll_5.152 billion (fiscal year ended december 31, 2021)","usdoll_565.0 million (fiscal year ended december 31, 2021)","['https://www.irco.com', 'https://www.facebook.com/ingersollrandindia/', 'https://twitter.com/ingrsollrandind?lang=en', 'https://www.linkedin.com/company/ingersoll-rand-india/', 'https://en.wikipedia.org/wiki/ingersoll_rand']"
422,china mengniu dairy co ltd,2319,866,mr. minfang lu,hong kong,consumer staples,packaged foods,"causeway bay, hong kong","43,397",,usdoll_21.17 billion,,,['https://www.mengniuir.com']
