,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
336,"take-two interactive software, inc.",ttwo,984,mr. strauss h. zelnick esq.,united states,communication services,electronic gaming & multimedia,"new york, ny, united states","6,495","september 30, 1993",,,,"['https://www.take2games.com', 'https://www.facebook.com/take2game', 'https://twitter.com/take2games', 'https://www.linkedin.com/company/10205', 'https://en.wikipedia.org/wiki/take-two_interactive']"
337,vodacom group ltd,vod,983,mr. mohamed shameel aziz joosub,south africa,communication services,telecom services,"midrand, south africa","7,642",,,,,['https://www.vodacom.com']
338,genuine parts company,gpc,982,mr. paul d. donahue,united states,consumer discretionary,specialty retail,"atlanta, ga, united states","52,000",1925,,,,"['https://www.genpt.com', 'https://en.wikipedia.org/wiki/genuine_parts']"
339,gf securities co. ltd,000776,981,,china,financials,capital markets,"guangzhou, china","12,307",,,,,['https://www.gf.com.cn']
340,heico corporation,hei,980,mr. laurans a. mendelson,united states,industrials,aerospace & defense,"hollywood, fl, united states","5,600",1957 as heinicke instruments,,,,"['https://www.heico.com', 'https://www.linkedin.com/company/heico-aerospace', 'https://en.wikipedia.org/wiki/heico']"
341,sands china ltd,1928,979,mr. robert glen goldstein,macao,consumer discretionary,resorts & casinos,"taipa, macao","25,751",,,,,['https://www.sandschina.com']
342,"huaneng power international, inc.",600011,978,,china,utilities,utilities—independent power producers,"beijing, china","57,513",30 june 1994 in beijing,,,,"['https://www.hpi.com.cn/pages/default.aspx', 'https://www.linkedin.com/company/huaneng-power-international-inc-', 'https://en.wikipedia.org/wiki/huaneng_power_international']"
343,south32 limited,s32,977,"mr. graham kerr bbus, fcpa",australia,basic materials,other industrial metals & mining,"perth, wa, australia","13,576",,,,,['https://www.south32.net']
344,"jd health international, inc.",8zn,976,mr. enlin jin,china,healthcare,medical care facilities,"beijing, china","2,576",,,,,['https://ir.jdhealth.com']
345,power construction corp of china ltd,601669,975,,china,industrials,engineering & construction,"beijing, china","132,125",,,,,['https://www.powerchina.cn']
346,air china ltd,601111,974,,china,industrials,airlines,"beijing, china","89,373",,,,,['https://www.airchina.com.cn']
347,credit suisse group ag,csgn,973,dr. thomas p. gottstein,switzerland,financials,banks,"zurich, switzerland","50,110",1856,,,,"['https://www.credit-suisse.com', 'https://www.facebook.com/creditsuisse', 'https://twitter.com/creditsuisse', 'https://www.linkedin.com/company/credit-suisse', 'https://en.wikipedia.org/wiki/credit_suisse']"
348,the liberty siriusxm group,lsxmb,972,,united states,communication services,broadcasting,"englewood, co, united states",84,1991,,,,"['https://www.libertymedia.com/tracking-stocks/liberty-siriusxm-group', 'https://en.wikipedia.org/wiki/liberty_media']"
349,"ms&ad insurance group holdings, inc.",8725,971,mr. noriyuki hara,japan,financials,insurance—property & casualty,"tokyo, japan","41,501",,,,,['https://www.ms-ad-hd.com']
350,"healthpeak properties, inc.",peak,970,mr. thomas m. herzog,united states,real estate,reit—healthcare facilities,"denver, co, united states",196,1985,,,,"['https://www.healthpeak.com', 'https://en.wikipedia.org/wiki/healthpeak_properties']"
351,"netapp, inc.",ntap,969,mr. george kurian,united states,technology,computer hardware,"sunnyvale, ca, united states","11,000",1992,,,,"['https://www.netapp.com', 'https://www.facebook.com/netapp', 'https://twitter.com/netapp', 'https://www.linkedin.com/company/netapp', 'https://en.wikipedia.org/wiki/netapp']"
352,george weston limited,wn,968,"mr. galen g. weston b.a., m.b.a, m.b.a.",canada,consumer staples,grocery stores,"toronto, on, canada","215,298","toronto, ontario, canada 1882",,,,"['https://www.weston.ca', 'https://en.wikipedia.org/wiki/george_weston_limited']"
353,scottish mortgage investment trust plc,smt,967,,united kingdom,financials,asset management,,,1909,,,,"['https://www.scottishmortgageit.com', 'https://en.wikipedia.org/wiki/scottish_mortgage_investment_trust']"
354,international paper company,inpap,966,,united states,consumer discretionary,packaging & containers,"memphis, tn, united states","49,300",1898,,,,"['https://internationalpaper.com', 'https://en.wikipedia.org/wiki/international_paper']"
355,"aecc aviation power co.,ltd",600893,965,,china,industrials,aerospace & defense,"xi'an, china","34,977",,,,,['https://www.xaec.com']
356,omnicom group inc.,omc,964,mr. john d. wren,united states,communication services,advertising agencies,"new york, ny, united states","71,700",1986,,,,"['https://www.omnicomgroup.com', 'https://www.facebook.com/omnicomgroupinc', 'https://twitter.com/omnicom', 'https://www.linkedin.com/company/omnicom', 'https://en.wikipedia.org/wiki/omnicom_group']"
357,astra international tbk pt,asja,963,,indonesia,consumer discretionary,auto parts,"jakarta, indonesia","123,894",,,,,['https://www.astra.co.id']
358,"lg electronics, inc.",066570,962,mr. joo-wan cho,south korea,technology,consumer electronics,"seoul, south korea","37,245",,,,,['https://www.lg.com']
359,toshiba corp,6502,961,mr. taro shimada,japan,industrials,specialty industrial machinery,"tokyo, japan","117,300",,,,,['https://www.toshiba.co.jp']
360,check point software technologies ltd.,chkp,960,mr. gil shwed,israel,technology,software—infrastructure,"tel aviv, israel","6,000",1993,,,,"['https://www.checkpoint.com', 'https://en.wikipedia.org/wiki/check_point']"
361,"citizens financial group, inc.",cfg,959,mr. bruce winfield van saun,united states,financials,banks,"providence, ri, united states","17,463",1828,,,,"['https://www.citizensbank.com', 'https://www.facebook.com/citizensbank', 'https://twitter.com/citizensbank', 'https://www.linkedin.com/company/citizens-bank/', 'https://en.wikipedia.org/wiki/citizens_financial_group']"
362,tenaris sa,ten,958,mr. paolo rocca,luxembourg,energy,oil & gas equipment & services,"luxembourg city, luxembourg","22,776",2001,,,,"['https://www.tenaris.com', 'https://www.facebook.com/tenarisevents', 'https://twitter.com/tenaris', 'https://www.linkedin.com/company/tenaris', 'https://en.wikipedia.org/wiki/tenaris']"
363,otsuka holdings co. ltd,4578,957,mr. tatsuo higuchi,japan,healthcare,drug manufacturers—general,"tokyo, japan","33,151",,,,,['https://www.otsuka.com']
364,waters corporation,wat,956,dr. udit batra ph.d.,united states,healthcare,diagnostics & research,"milford, ma, united states","7,800",1958,,,,"['https://www.waters.com', 'https://en.wikipedia.org/wiki/waters_corporation']"
365,nice ltd.,nice,955,,israel,technology,software—application,"raâanana, israel","6,800",1986,,,,"['https://www.nice.com', 'https://www.facebook.com/officialniceltd/', 'https://twitter.com/niceltd', 'https://www.linkedin.com/company/nice-systems/', 'https://en.wikipedia.org/wiki/nice_ltd.']"
366,carlsberg a-s,carl.a,954,mr. cees c. â´t hart,denmark,consumer staples,beverages—brewers,"copenhagen, denmark","39,000",,,,,['https://www.carlsberggroup.com']
367,"ss&c technologies holdings, inc.",ssnc,953,mr. william c. stone,united states,technology,software—application,"windsor, ct, united states","24,900","march 1, 1986",,,,"['https://www.ssctech.com', 'https://www.facebook.com/pages/ssc-technologies-inc/191750415876', 'https://twitter.com/ssctechnologies', 'https://www.linkedin.com/company/ss-c-technologies', 'https://en.wikipedia.org/wiki/ss_perc26c_technologies']"
368,zhejiang huayou cobalt co. ltd,603799,952,,china,basic materials,other industrial metals & mining,"tongxiang, china","8,079",,,,,['https://www.huayou.com']
369,warner music group corp.,wmg,951,mr. stephen forbes cooper,united states,communication services,entertainment,"new york, ny, united states","5,900","april 6, 1958",,,,"['https://www.wmg.com', 'https://www.facebook.com/warnermusicgroup', 'https://twitter.com/warnermusic', 'https://www.linkedin.com/company/4781', 'https://en.wikipedia.org/wiki/warner_music_group']"
370,"huatai securities co., ltd.",601688,934,mr. yi zhou,china,financials,capital markets,"nanjing, china","7,375",,,,,"['https://www.htsc.com.cn', 'https://www.linkedin.com/company/huatai-securities-co.-ltd.']"
371,china tower corp ltd,0788,933,,china,communication services,telecom services,"beijing, china","20,500",,,,,['https://www.china-tower.com']
372,"akamai technologies, inc.",akam,932,dr. f. thomson leighton,united states,technology,software—infrastructure,"cambridge, ma, united states","8,700",1998,,,,"['https://www.akamai.com', 'https://www.facebook.com/akamaitechnologies', 'https://twitter.com/akamai', 'https://www.linkedin.com/company/akamai-technologies', 'https://en.wikipedia.org/wiki/akamai_technologies']"
373,shanghai fosun pharmaceutical,600196,931,mr. yifang wu,china,healthcare,drug manufacturers—specialty & generic,"shanghai, china","32,258",,,,,['https://www.fosunpharma.com']
374,"bill.com holdings, inc.",bill,930,mr. rene a. lacerte,united states,technology,software—application,"palo alto, ca, united states","1,384",2006,,,,"['https://www.bill.com', 'https://www.facebook.com/billcom', 'https://twitter.com/billcom', 'https://www.linkedin.com/company/bill-com/', 'https://en.wikipedia.org/wiki/bill.com']"
375,henderson land development co ltd,0012,929,,hong kong,real estate,real estate services,"central, hong kong","10,059",,,,,['https://www.hld.com']
376,cgi inc.,gib.a,928,mr. george d. schindler,canada,technology,information technology services,"montreal, qc, canada","82,000",june 1976,,,,"['https://www.cgi.com', 'https://en.wikipedia.org/wiki/cgi_inc.']"
377,shiseido co ltd,4911,927,mr. masahiko uotani,japan,consumer staples,household & personal products,"tokyo, japan","39,035",,,,,['https://www.shiseidogroup.com']
378,brookfield infrastructure partners l.p.,bip.un,926,,bermuda,utilities,utilities—diversified,"hamilton, bermuda",,"january 14, 2008",,,,"['https://www.bip.brookfield.com', 'https://www.linkedin.com/company/brookfield-infrastructure-partners', 'https://en.wikipedia.org/wiki/brookfield_infrastructure_partners']"
379,renesas electronics corp,6723,925,mr. hidetoshi shibata,japan,technology,semiconductors,"tokyo, japan","18,612",,,,,['https://www.renesas.com']
380,kerry group plc,krz,924,mr. edmond scanlon,ireland,consumer staples,packaged foods,"tralee, ireland","22,000",,,,,['https://www.kerrygroup.com']
381,"hologic, inc.",holx,923,mr. stephen p. macmillan,united states,healthcare,medical instruments & supplies,"marlborough, ma, united states","6,705",1985,,,,"['https://www.hologic.com', 'https://en.wikipedia.org/wiki/hologic']"
382,ryanair holdings plc,ry4c,922,mr. michael o'leary,ireland,industrials,airlines,"swords, ireland","17,000",28 november 1984,,,,"['https://www.ryanair.com', 'https://twitter.com/ryanair', 'https://www.linkedin.com/company/ryanair', 'https://en.wikipedia.org/wiki/ryanair']"
383,standard bank group ltd,sbk,921,"mr. simpiwe kenneth tshabalala amp, b.a., ba, hdip tax, l.l.b., l.l.m., llb, llm",south africa,financials,banks,"johannesburg, south africa","49,224",,,,,['https://www.standardbank.co.za']
384,aviva plc,av.,920,,united kingdom,financials,insurance—diversified,"london, united kingdom","22,000",2000,,,,"['https://www.aviva.com', 'https://www.facebook.com/avivaindia/', 'https://twitter.com/avivaplc', 'https://www.linkedin.com/company/aviva-plc/', 'https://en.wikipedia.org/wiki/aviva']"
385,china communications construction co ltd,601800,919,,china,industrials,engineering & construction,"beijing, china","133,294",,,,,['https://ccccltd.cn']
386,china resources beer (holdings) company ltd,0291,918,mr. xiaohai hou,hong kong,consumer staples,beverages—brewers,"wan chai, hong kong","25,000",,,,,['https://www.crbeer.com.hk']
387,"teradyne, inc.",ter,917,mr. mark e. jagiela,united states,technology,semiconductor equipment & materials,"north reading, ma, united states","5,900",1960,,,,"['https://www.teradyne.com', 'https://www.facebook.com/teradyneinc', 'https://twitter.com/teradyneinc', 'https://www.linkedin.com/company/teradyne', 'https://en.wikipedia.org/wiki/teradyne']"
388,kao corp,4452,916,mr. yoshihiro hasebe,japan,consumer staples,household & personal products,"tokyo, japan","33,409",,,,,['https://www.kao.com/jp/']
389,klabin sa,klbn11,915,mr. cristiano cardoso teixeira,brazil,basic materials,paper & paper products,"sao paulo, sp, brazil",,,,,,['https://www.klabin.com.br']
390,"paycom software, inc.",payc,914,mr. chad r. richison,united states,technology,software—application,"oklahoma city, ok, united states","5,385",1998,,,,"['https://www.paycom.com', 'https://en.wikipedia.org/wiki/paycom']"
391,vedanta limited,vedl,913,mr. sunil duggal,india,basic materials,other industrial metals & mining,"mumbai, india","17,047",22 april 2003 as angelchange limited,,,,"['https://www.vedantalimited.com', 'https://en.wikipedia.org/wiki/vedanta_resources']"
392,trina solar co. ltd,688599,912,,china,technology,solar,"changzhou, china","18,645",,,,,['https://www.trinasolar.com']
393,tradeweb markets inc.,tw,911,mr. lee olesky,united states,financials,capital markets,"new york, ny, united states","1,046",1998,,,,"['https://www.tradeweb.com', 'https://en.wikipedia.org/wiki/tradeweb']"
394,"sun communities, inc.",sui,910,mr. gary a. shiffman,united states,real estate,reit—residential,"southfield, mi, united states","4,948",1975,,,,"['https://www.suncommunities.com', 'https://www.facebook.com/suncommunitiesinc/', 'https://www.twitter.com/https://twitter.com/suncommunities', 'https://www.linkedin.com/company/sun-communities/', 'https://en.wikipedia.org/wiki/sun_communities']"
395,hannover rück se,hnrb,909,mr. jean-jacques henchoz,germany,financials,insurance—reinsurance,"hanover, germany","3,346",,,,,['https://www.hannover-re.com']
396,"perkinelmer, inc.",pki,908,dr. prahlad r. singh ph.d.,united states,healthcare,diagnostics & research,"waltham, ma, united states","16,700",1937,,,,"['https://www.perkinelmer.com', 'https://www.facebook.com/perkinelmer', 'https://twitter.com/perkinelmer', 'https://www.linkedin.com/company/perkinelmer', 'https://en.wikipedia.org/wiki/perkinelmer']"
397,norsk hydro asa,nhy,907,ms. hilde merete aasheim,norway,basic materials,aluminum,"oslo, norway","31,264",,,,,['https://www.hydro.com']
398,"principal financial group, inc.",pfg,906,mr. daniel joseph houston,united states,financials,insurance—diversified,"des moines, ia, united states","18,600",1879,,,,"['https://www.principal.com', 'https://www.facebook.com/principalfinancial', 'https://twitter.com/theprincipal', 'https://www.linkedin.com/company/principal-financial-group', 'https://en.wikipedia.org/wiki/principal_financial_group']"
