04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"7,337",8568.0
"7,338",10195.0
"7,339",7602.0
"7,340",8716.0
"7,341",
"7,342",7693.0
"7,343",6486.0
"7,344",11132.0
"7,345",4037.0
"7,346",4409.0
"7,347",6427.0
"7,348",9804.0
"7,349",5669.0
"7,350",4029.0
"7,351",7276.0
"7,352",7587.0
"7,353",4776.0
"7,354",5250.0
"7,355",5258.0
"7,356",4920.0
"7,357",6164.0
"7,358",
"7,359",12014.0
"7,360",7280.0
"7,361",6286.0
"7,362",
"7,363",8129.0
"7,364",
"7,365",8152.0
"7,366",9250.0
"7,367",8664.0
"7,368",17974.0
"7,369",
"7,370",
"7,371",5179.0
"7,372",7496.0
"7,373",4493.0
"7,374",13285.0
"7,375",6316.0
"7,376",7266.0
"7,377",5863.0
"7,377",7377.0
"7,378",5989.0
"7,379",
"7,380",6099.0
"7,381",6644.0
"7,382",6950.0
"7,383",7804.0
"7,384",8361.0
"7,385",
"7,386",7796.0
"7,387",6301.0
"7,388",5596.0
"7,389",6270.0
"7,390",8857.0
"7,391",8291.0
"7,392",8940.0
"7,393",
"7,394",
"7,395",
"7,396",7184.0
"7,397",
"7,398",6815.0
"7,399",7520.0
"7,400",8445.0
"7,401",9409.0
"7,402",
"7,403",10350.0
"7,404",7760.0
"7,405",6857.0
"7,406",5801.0
"7,407",
"7,408",8606.0
"7,409",7277.0
"7,410",8125.0
"7,411",8761.0
"7,412",
"7,413",8617.0
"7,414",
"7,415",5832.0
"7,416",7522.0
"7,417",7079.0
"7,418",
"7,419",7491.0
"7,420",5330.0
"7,421",6907.0
"7,422",5225.0
"7,423",7391.0
"7,424",
"7,425",8306.0
"7,426",5303.0
"7,427",11599.0
"7,428",6232.0
"7,429",
"7,430",
"7,431",5367.0
"7,432",9799.0
"7,433",7112.0
"7,434",7857.0
"7,435",7670.0
"7,436",7218.0
"7,437",10876.0
"7,438",25597.0
"7,439",
"7,440",
"7,441",5204.0
"7,442",5454.0
"7,443",6688.0
"7,444",10251.0
"7,445",5523.0
"7,446",6220.0
"7,447",
"7,448",6398.0
"7,449",
"7,450",8520.0
"7,451",6795.0
"7,452",10448.0
"7,453",5593.0
"7,454",13058.0
"7,455",
"7,456",9440.0
"7,457",
"7,458",8872.0
"7,459",
"7,460",8700.0
"7,461",9045.0
"7,462",13465.0
"7,463",
"7,464",5778.0
"7,465",6488.0
"7,466",
"7,467",7506.0
"7,468",6708.0
"7,469",11130.0
"7,471",
"7,472",5777.0
"7,473",2695.0
"7,474",8047.0
"7,475",
"7,477",6807.0
"7,478",6380.0
"7,479",14742.0
"7,480",9086.0
"7,481",5354.0
"7,482",6237.0
"7,483",9404.0
"7,484",14289.0
"7,485",9706.0
"7,486",6033.0
"7,487",7574.0
"7,488",5881.0
"7,489",6385.0
"7,490",
"7,491",10334.0
"7,492",
"7,493",7493.0
"7,493",
"7,494",7980.0
"7,494",
"7,495",6201.0
"7,496",6646.0
"7,497",13432.0
"7,498",6842.0
"7,499",5936.0
"7,500",11419.0
"7,501",
"7,502",
"7,503",10465.0
"7,504",16477.0
"7,505",9304.0
"7,506",
"7,507",8674.0
"7,508",
"7,509",6523.0
"7,510",5352.0
"7,511",5116.0
"7,512",5552.0
"7,513",9478.0
"7,514",
"7,515",6064.0
"7,516",6311.0
"7,517",6386.0
"7,518",
"7,519",7519.0
"7,519",8841.0
"7,520",
"7,522",6065.0
"7,522",7187.0
"7,523",12952.0
"7,524",
"7,525",7846.0
"7,526",6915.0
"7,527",8043.0
"7,528",6144.0
"7,529",6846.0
"7,530",6107.0
"7,531",5687.0
"7,531",7531.0
"7,532",8789.0
"7,533",10770.0
"7,534",14762.0
"7,535",
"7,536",7095.0
"7,537",
"7,538",
"7,539",4535.0
"7,540",8651.0
"7,541",6685.0
"7,542",8305.0
"7,543",
"7,544",7814.0
"7,545",12412.0
"7,546",6873.0
"7,547",5878.0
"7,548",6792.0
"7,549",
"7,550",8017.0
"7,551",
"7,552",6021.0
"7,553",7564.0
"7,554",8788.0
"7,555",8627.0
"7,556",6447.0
"7,557",10040.0
"7,558",13834.0
"7,559",4349.0
"7,560",5158.0
"7,561",
"7,562",
"7,563",7711.0
"7,564",
"7,565",6369.0
"7,566",
"7,567",7803.0
"7,568",8919.0
"7,569",6720.0
"7,570",5502.0
"7,571",5425.0
"7,572",8124.0
"7,573",7070.0
"7,574",9609.0
"7,575",6116.0
"7,576",11635.0
"7,577",13835.0
"7,578",7453.0
"7,579",5779.0
"7,580",8449.0
"7,581",7384.0
"7,582",11269.0
"7,583",6826.0
"7,584",7018.0
"7,584",14380.0
"7,585",7355.0
"7,585",8794.0
"7,586",7881.0
"7,587",9824.0
"7,588",
"7,589",7979.0
"7,590",6250.0
"7,591",
"7,592",7418.0
"7,593",4435.0
"7,594",9395.0
"7,595",
"7,596",
"7,597",4235.0
"7,598",5101.0
"7,599",3505.0
"7,600",15243.0
"7,601",5589.0
"7,602",6310.0
"7,602",
"7,603",6832.0
"7,604",5230.0
"7,605",
"7,606",5676.0
"7,606",6994.0
"7,606",7606.0
"7,607",9650.0
"7,608",10596.0
"7,609",5594.0
"7,610",5935.0
"7,611",
"7,612",16230.0
"7,613",5068.0
"7,614",13861.0
"7,615",
"7,616",6063.0
"7,617",6362.0
"7,618",12583.0
"7,619",7036.0
"7,620",10239.0
"7,621",
"7,622",
"7,623",7398.0
"7,624",4584.0
"7,625",6296.0
"7,625",12313.0
"7,626",7517.0
"7,627",7708.0
"7,628",7443.0
"7,629",7304.0
"7,630",
"7,631",6719.0
"7,632",7038.0
"7,633",
"7,634",6783.0
"7,635",6458.0
"7,636",9876.0
"7,637",
"7,638",7607.0
"7,639",6716.0
"7,640",6817.0
"7,641",7637.0
"7,642",
"7,643",7511.0
"7,644",7644.0
"7,644",9476.0
"7,645",6093.0
"7,646",9345.0
"7,647",7203.0
"7,648",13245.0
"7,649",
"7,650",
"7,651",6092.0
"7,652",3654.0
"7,653",4832.0
"7,654",
"7,655",11279.0
"7,656",
"7,657",5990.0
"7,658",
"7,659",8513.0
"7,660",6393.0
"7,661",5685.0
"7,662",8375.0
"7,663",4950.0
"7,664",5673.0
"7,665",6418.0
"7,666",5646.0
"7,667",8426.0
"7,668",8853.0
"7,669",10744.0
"7,670",
"7,671",7595.0
"7,672",12067.0
"7,673",10430.0
"7,674",8333.0
"7,675",8723.0
"7,676",
"7,677",6173.0
"7,678",
"7,679",
"7,680",4259.0
"7,681",
"7,682",
"7,683",13473.0
"7,684",
"7,685",
"7,686",4518.0
"7,687",
"7,688",8460.0
"7,689",
"7,690",6573.0
"7,691",6730.0
"7,692",9209.0
"7,693",9353.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,693",7693.0
"7,694",9032.0
"7,695",5622.0
"7,696",5175.0
"7,697",7140.0
"7,698",10707.0
"7,699",5460.0
"7,700",
"7,701",6679.0
"7,702",9274.0
"7,703",8128.0
"7,704",11401.0
"7,705",5349.0
"7,706",10438.0
"7,707",9735.0
"7,708",7076.0
"7,709",9603.0
"7,710",8085.0
"7,711",7764.0
"7,712",7619.0
"7,713",9399.0
"7,714",
"7,715",4942.0
"7,716",
"7,717",10597.0
"7,718",6202.0
"7,719",7274.0
"7,720",7107.0
"7,720",7720.0
"7,721",4887.0
"7,722",5980.0
"7,723",6810.0
"7,724",5791.0
"7,725",5506.0
"7,725",9170.0
"7,726",5877.0
"7,727",6497.0
"7,727",7727.0
"7,728",8408.0
"7,729",6823.0
"7,730",5598.0
"7,731",
"7,732",7106.0
"7,733",9058.0
"7,734",7409.0
"7,735",5440.0
"7,736",4957.0
"7,737",9205.0
"7,738",7738.0
"7,738",
"7,739",9666.0
"7,740",
"7,741",
"7,742",6305.0
"7,743",8002.0
"7,744",6661.0
"7,745",
"7,746",8448.0
"7,747",7060.0
"7,748",7196.0
"7,749",6872.0
"7,750",9183.0
"7,751",10147.0
"7,752",15787.0
"7,753",
"7,754",
"7,755",
"7,756",10565.0
"7,757",
"7,758",5911.0
"7,759",7632.0
"7,760",7340.0
"7,761",5870.0
"7,762",5472.0
"7,763",5435.0
"7,764",
"7,765",
"7,766",5290.0
"7,767",6541.0
"7,768",5003.0
"7,769",
"7,770",7590.0
"7,771",6498.0
"7,772",7505.0
"7,773",6920.0
"7,774",9143.0
"7,775",6075.0
"7,776",6300.0
"7,777",7952.0
"7,778",10610.0
"7,779",9821.0
"7,780",7271.0
"7,781",
"7,782",10704.0
"7,783",6746.0
"7,784",7668.0
"7,784",7822.0
"7,785",7740.0
"7,786",12437.0
"7,787",9992.0
"7,788",9961.0
"7,789",
"7,790",17811.0
"7,791",4603.0
"7,792",
"7,793",6756.0
"7,794",10848.0
"7,795",4588.0
"7,796",
"7,797",6199.0
"7,798",5748.0
"7,799",7054.0
"7,800",10202.0
"7,801",7768.0
"7,802",13772.0
"7,803",
"7,804",11923.0
"7,805",6279.0
"7,806",5653.0
"7,807",12545.0
"7,808",6985.0
"7,809",8975.0
"7,810",5124.0
"7,811",6283.0
"7,812",7100.0
"7,813",9649.0
"7,814",9668.0
"7,815",6814.0
"7,816",8349.0
"7,817",13173.0
"7,818",10981.0
"7,819",
"7,820",
"7,821",5165.0
"7,822",6072.0
"7,823",7800.0
"7,824",
"7,825",6668.0
"7,826",6958.0
"7,827",
"7,828",7658.0
"7,829",5322.0
"7,830",5223.0
"7,831",12029.0
"7,832",5269.0
"7,833",
"7,834",7628.0
"7,835",22044.0
"7,836",6121.0
"7,837",6740.0
"7,838",
"7,839",8454.0
"7,840",9662.0
"7,841",5562.0
"7,842",5231.0
"7,843",7887.0
"7,844",7298.0
"7,845",9197.0
"7,846",6906.0
"7,847",8843.0
"7,848",
"7,849",6739.0
"7,850",8947.0
"7,851",6943.0
"7,852",7426.0
"7,853",9659.0
"7,854",8395.0
"7,855",6485.0
"7,856",13594.0
"7,857",6633.0
"7,858",7394.0
"7,859",6193.0
"7,859",9886.0
"7,860",6836.0
"7,861",7064.0
"7,862",
"7,863",6710.0
"7,864",7339.0
"7,865",
"7,866",7570.0
"7,867",
"7,868",4171.0
"7,869",
"7,870",
"7,871",9199.0
"7,872",4895.0
"7,873",4980.0
"7,874",17827.0
"7,875",6395.0
"7,876",6979.0
"7,877",9184.0
"7,878",6003.0
"7,879",6514.0
"7,880",8709.0
"7,881",5854.0
"7,882",
"7,883",7553.0
"7,884",5338.0
"7,885",
"7,886",7134.0
"7,887",
"7,888",5241.0
"7,889",7108.0
"7,890",10180.0
"7,891",8100.0
"7,892",11415.0
"7,893",14018.0
"7,894",6682.0
"7,895",16225.0
"7,896",11068.0
"7,897",
"7,898",6537.0
"7,899",8704.0
"7,900",10404.0
"7,901",8465.0
"7,902",9349.0
"7,903",8798.0
"7,904",13946.0
"7,905",5862.0
"7,906",4108.0
"7,907",
"7,908",8290.0
"7,909",6163.0
"7,910",
"7,911",5301.0
"7,912",5787.0
"7,913",6097.0
"7,914",5449.0
"7,914",7914.0
"7,915",6610.0
"7,916",8533.0
"7,917",5411.0
"7,918",8106.0
"7,919",5566.0
"7,920",14274.0
"7,921",
"7,922",7062.0
"7,923",
"7,924",7700.0
"7,925",
"7,926",10787.0
"7,927",6917.0
"7,928",11058.0
"7,929",14929.0
"7,930",
"7,931",9314.0
"7,932",7431.0
"7,933",
"7,934",11924.0
"7,935",10818.0
"7,936",
"7,937",
"7,938",6384.0
"7,939",6511.0
"7,940",5423.0
"7,941",6363.0
"7,942",11351.0
"7,943",4583.0
"7,944",28833.0
"7,945",13195.0
"7,946",5752.0
"7,947",6181.0
"7,948",
"7,949",12166.0
"7,950",9266.0
"7,951",8267.0
"7,952",8912.0
"7,953",7512.0
"7,953",7953.0
"7,954",7225.0
"7,955",
"7,956",10995.0
"7,957",10821.0
"7,958",9483.0
"7,959",9112.0
"7,960",6694.0
"7,961",5958.0
"7,961",7961.0
"7,962",8142.0
"7,963",6794.0
"7,964",5160.0
"7,965",10959.0
"7,965",
"7,966",
"7,967",6784.0
"7,968",7756.0
"7,969",6743.0
"7,970",7270.0
"7,971",10768.0
"7,972",10605.0
"7,973",11070.0
"7,974",
"7,975",
"7,976",5206.0
"7,977",8394.0
"7,978",6182.0
"7,979",8583.0
"7,980",8862.0
"7,981",
"7,982",7323.0
"7,983",
"7,984",
"7,985",6004.0
"7,986",6491.0
"7,987",5844.0
"7,988",
"7,989",
"7,990",6302.0
"7,991",5627.0
"7,992",
"7,993",6238.0
"7,994",5823.0
"7,995",
"7,996",9631.0
"7,997",6339.0
"7,998",9368.0
"7,999",5917.0
"8,000",5790.0
"8,001",6248.0
"8,001",8001.0
"8,002",6125.0
"8,003",8003.0
"8,003",8744.0
"8,004",7023.0
"8,005",5867.0
"8,006",7116.0
"8,007",13561.0
"8,008",
"8,009",9248.0
"8,010",8285.0
"8,011",10693.0
"8,012",
"8,013",6200.0
"8,014",6643.0
"8,015",9892.0
"8,016",6693.0
"8,017",4688.0
"8,018",6580.0
"8,019",5503.0
"8,020",
"8,021",
"8,022",6744.0
"8,023",6844.0
"8,024",6652.0
"8,025",8351.0
"8,026",
"8,027",6788.0
"8,028",5848.0
"8,029",7847.0
"8,030",6180.0
"8,031",5818.0
"8,032",7838.0
"8,033",6507.0
"8,034",6357.0
"8,035",7518.0
"8,036",6102.0
"8,037",8960.0
"8,038",7837.0
"8,039",8758.0
"8,040",
"8,041",5900.0
"8,041",8041.0
"8,042",7329.0
"8,043",6500.0
"8,044",9460.0
"8,045",8734.0
"8,046",6998.0
"8,047",8254.0
"8,048",12712.0
"8,049",8263.0
"8,050",8531.0
"8,051",6254.0
"8,052",
"8,053",15346.0
"8,054",11212.0
"8,055",8257.0
"8,056",6142.0
"8,057",
"8,058",
"8,059",
"8,060",
"8,061",
"8,062",
"8,063",
"8,064",
"8,065",
"8,066",7805.0
"8,067",10128.0
"8,068",
"8,069",11353.0
"8,070",12677.0
"8,071",6455.0
"8,072",9253.0
"8,073",12751.0
"8,074",
"8,075",6874.0
"8,076",10238.0
"8,077",9108.0
"8,078",7041.0
"8,079",7864.0
"8,080",10104.0
"8,081",16186.0
"8,082",7344.0
"8,083",6778.0
"8,084",7698.0
"8,085",6568.0
"8,086",4989.0
"8,087",19051.0
"8,088",5437.0
"8,089",6217.0
"8,090",
"8,091",7444.0
"8,092",7110.0
"8,093",
"8,094",5712.0
"8,094",5732.0
"8,095",6433.0
"8,096",5766.0
"8,097",
"8,098",
"8,099",6911.0
"8,100",9463.0
"8,101",8316.0
"8,102",5679.0
"8,103",7545.0
"8,104",6185.0
"8,105",6243.0
"8,106",6768.0
"8,107",10905.0
"8,108",7324.0
"8,109",6504.0
"8,110",9015.0
"8,110",
"8,111",
"8,112",6544.0
"8,113",6388.0
"8,115",9374.0
"8,116",
"8,117",9921.0
"8,118",
"8,119",12172.0
"8,120",6374.0
"8,121",6487.0
"8,122",1833.0
"8,123",
"8,124",8459.0
"8,125",5919.0
"8,126",4904.0
"8,127",
"8,128",6399.0
"8,129",5639.0
"8,130",7647.0
"8,131",5372.0
"8,132",
"8,133",
"8,134",5788.0
"8,135",8068.0
"8,136",12541.0
"8,137",9549.0
"8,138",
"8,139",7244.0
"8,140",9845.0
"8,141",8108.0
"8,142",9763.0
"8,143",5970.0
"8,144",8638.0
"8,145",8169.0
"8,146",8958.0
"8,147",8673.0
"8,148",13574.0
"8,149",10287.0
"8,150",9755.0
"8,151",13600.0
"8,152",13333.0
"8,153",
"8,154",6227.0
"8,155",7423.0
"8,156",6735.0
"8,156",8156.0
"8,157",9295.0
"8,157",9564.0
"8,158",6332.0
"8,159",
"8,160",6007.0
"8,161",
"8,162",9202.0
"8,163",6803.0
"8,164",6838.0
"8,164",
"8,165",4850.0
"8,166",7133.0
"8,167",5789.0
"8,168",5238.0
"8,169",6435.0
"8,170",6135.0
"8,171",6494.0
"8,172",6108.0
"8,173",8248.0
"8,174",5765.0
"8,175",7839.0
"8,176",5925.0
"8,177",8661.0
"8,178",12211.0
"8,179",15486.0
"8,180",11050.0
"8,181",6952.0
"8,182",8697.0
"8,183",5845.0
"8,184",
"8,185",10558.0
"8,186",14403.0
"8,187",5173.0
"8,188",11106.0
"8,189",11982.0
"8,190",8588.0
"8,191",10928.0
"8,192",10317.0
"8,193",10797.0
"8,194",
"8,195",8570.0
"8,196",2945.0
"8,197",10936.0
"8,198",8167.0
"8,199",5903.0
"8,200",4578.0
"8,200",11199.0
"8,201",6141.0
"8,202",10476.0
"8,203",5683.0
"8,203",8203.0
"8,204",10513.0
"8,205",5624.0
"8,206",6745.0
"8,207",4639.0
"8,208",5479.0
"8,209",
"8,210",
"8,211",10259.0
"8,212",7749.0
"8,213",8430.0
"8,214",6411.0
"8,215",6401.0
"8,216",7024.0
"8,217",9569.0
"8,218",
"8,219",
"8,220",13281.0
"8,221",6976.0
"8,222",8344.0
"8,223",
"8,224",13132.0
"8,225",7676.0
"8,226",10347.0
"8,227",
"8,228",4484.0
"8,228",
"8,229",4162.0
"8,230",7147.0
"8,231",5096.0
"8,232",7072.0
"8,233",6538.0
"8,234",
"8,235",6612.0
"8,236",
"8,237",
"8,238",9902.0
"8,239",7475.0
"8,240",13169.0
"8,241",
"8,242",6658.0
"8,243",6026.0
"8,244",6797.0
"8,245",6244.0
"8,246",7843.0
"8,247",4466.0
"8,248",
"8,249",7087.0
"8,250",5620.0
"8,251",14406.0
"8,252",5981.0
"8,253",9145.0
"8,254",
"8,255",
"8,256",9667.0
"8,257",7175.0
"8,258",8258.0
"8,258",10945.0
"8,259",7179.0
"8,260",7748.0
"8,261",9528.0
"8,262",8526.0
"8,263",
"8,264",6825.0
"8,265",8265.0
"8,265",
"8,266",6518.0
"8,267",8732.0
"8,268",6240.0
"8,269",12588.0
"8,270",20131.0
"8,271",9242.0
"8,272",
"8,273",9681.0
"8,274",5199.0
"8,275",5436.0
"8,276",4676.0
"8,277",5914.0
"8,278",15264.0
"8,279",
"8,280",6222.0
"8,281",11349.0
"8,282",7448.0
"8,283",6988.0
"8,284",9516.0
"8,285",6197.0
"8,286",6506.0
"8,287",8764.0
"8,288",6757.0
"8,288",
"8,289",6631.0
"8,290",9227.0
"8,291",
"8,292",7010.0
"8,293",
"8,294",8955.0
"8,295",7454.0
"8,296",
"8,297",
"8,298",5021.0
"8,299",10100.0
"8,300",8591.0
"8,301",14989.0
"8,302",8837.0
"8,303",6041.0
"8,304",6919.0
"8,305",8802.0
"8,306",3351.0
"8,307",8894.0
"8,308",10778.0
"8,309",6213.0
"8,310",6820.0
"8,311",10701.0
"8,312",9284.0
"8,313",8313.0
"8,313",13419.0
"8,314",11731.0
"8,315",8833.0
"8,316",8556.0
"8,316",
"8,317",9211.0
"8,318",11397.0
"8,319",7253.0
"8,320",6959.0
"8,320",12640.0
"8,321",8321.0
"8,322",8428.0
"8,323",10086.0
"8,324",5242.0
"8,325",8407.0
"8,326",6611.0
"8,327",7005.0
"8,328",7649.0
"8,329",7591.0
"8,330",6210.0
"8,331",7081.0
"8,332",5776.0
"8,333",3445.0
"8,334",5448.0
"8,335",12752.0
"8,336",13269.0
"8,337",11306.0
"8,338",8750.0
"8,339",7503.0
"8,340",3374.0
"8,341",9022.0
"8,342",6789.0
"8,343",6899.0
"8,344",9454.0
"8,345",9672.0
"8,346",12153.0
"8,347",
"8,348",11683.0
"8,349",14427.0
"8,350",7146.0
"8,351",6047.0
"8,352",9307.0
"8,353",5959.0
"8,354",12195.0
"8,355",
"8,356",
"8,357",
"8,358",5738.0
"8,359",8211.0
"8,360",
"8,361",
"8,362",5623.0
"8,363",9415.0
"8,364",6948.0
"8,365",9506.0
"8,366",8366.0
"8,366",
"8,367",4400.0
"8,368",7704.0
"8,369",8982.0
"8,370",6588.0
"8,371",9448.0
"8,372",7622.0
"8,373",8146.0
"8,374",6410.0
"8,375",9728.0
"8,376",7653.0
"8,377",10650.0
"8,378",8294.0
"8,379",8379.0
"8,379",8387.0
"8,380",10150.0
"8,381",11909.0
"8,382",10917.0
"8,383",8274.0
"8,384",14184.0
"8,385",11029.0
"8,386",8595.0
"8,387",7507.0
"8,388",6875.0
"8,389",
"8,390",12845.0
"8,391",9812.0
"8,392",11043.0
"8,393",
"8,394",
"8,395",8907.0
"8,396",7876.0
"8,397",
"8,398",11405.0
"8,399",11153.0
"8,400",10802.0
"8,401",
"8,402",6666.0
"8,403",8879.0
"8,404",6954.0
"8,405",8103.0
"8,406",9996.0
"8,407",7171.0
"8,408",9178.0
"8,409",6189.0
"8,410",6006.0
"8,410",7594.0
"8,411",13256.0
"8,412",3474.0
"8,413",9986.0
"8,414",
"8,415",11409.0
"8,416",
"8,417",8431.0
"8,418",6348.0
"8,419",9219.0
"8,420",
"8,421",
"8,422",6318.0
"8,423",
"8,424",9811.0
"8,425",6785.0
"8,426",
"8,427",8302.0
"8,428",6165.0
"8,429",8309.0
"8,430",12823.0
"8,431",9418.0
"8,432",11684.0
"8,433",15592.0
"8,434",10722.0
"8,435",12807.0
"8,436",9100.0
"8,437",
"8,438",
"8,439",5533.0
"8,440",
"8,441",5534.0
"8,442",7121.0
"8,443",9328.0
"8,444",7232.0
"8,445",5539.0
"8,446",6468.0
"8,447",7199.0
"8,448",8582.0
"8,449",
"8,450",7490.0
"8,451",
"8,452",11079.0
"8,453",6337.0
"8,454",7874.0
"8,455",8548.0
"8,456",6599.0
"8,457",5956.0
"8,458",
"8,459",12467.0
"8,460",5092.0
"8,461",9485.0
"8,462",7896.0
"8,463",7021.0
"8,464",7342.0
"8,465",8918.0
"8,466",
"8,467",5030.0
"8,468",7428.0
"8,469",10418.0
"8,470",
"8,471",12417.0
"8,472",14432.0
"8,473",7456.0
"8,473",9809.0
"8,474",18675.0
"8,475",12179.0
"8,476",
"8,477",10937.0
"8,477",
"8,478",
"8,479",
"8,480",
"8,481",
"8,482",6216.0
"8,483",
"8,484",9158.0
"8,485",7416.0
"8,486",5957.0
"8,487",6714.0
"8,488",8425.0
"8,489",8206.0
"8,490",12091.0
"8,491",8521.0
"8,492",7212.0
"8,493",7285.0
"8,494",10017.0
"8,495",6236.0
"8,496",
"8,497",11081.0
"8,498",6381.0
"8,499",7316.0
"8,500",6204.0
"8,501",8868.0
"8,502",8181.0
"8,503",
"8,504",5780.0
"8,505",9771.0
"8,506",5985.0
"8,507",
"8,508",10412.0
"8,509",8170.0
"8,510",
"8,511",
"8,512",8512.0
"8,512",
"8,513",8995.0
"8,514",10071.0
"8,515",12088.0
"8,516",8077.0
"8,517",13649.0
"8,518",10127.0
"8,519",9593.0
"8,520",
"8,521",
"8,523",16560.0
"8,524",14230.0
"8,525",26309.0
"8,526",
"8,527",6183.0
"8,528",9191.0
"8,529",7420.0
"8,530",11336.0
"8,531",
"8,532",9252.0
"8,533",7073.0
"8,534",6779.0
"8,535",6983.0
"8,536",8410.0
"8,537",7730.0
"8,538",15703.0
"8,539",6082.0
"8,540",
"8,541",8228.0
"8,542",6916.0
"8,543",
"8,544",4876.0
"8,545",9665.0
"8,546",8364.0
"8,547",
"8,548",7176.0
"8,549",6389.0
"8,550",
"8,551",8090.0
"8,552",6565.0
"8,553",6341.0
"8,554",
"8,555",7125.0
"8,556",8928.0
"8,557",5517.0
"8,558",6298.0
"8,559",10084.0
"8,560",7427.0
"8,561",
"8,562",7098.0
"8,563",12399.0
"8,564",7240.0
"8,565",9586.0
"8,566",8544.0
"8,567",13404.0
"8,568",
"8,569",12908.0
"8,570",6889.0
"8,571",8571.0
"8,571",
"8,572",2895.0
"8,572",8572.0
"8,573",8010.0
"8,574",6425.0
"8,575",5586.0
"8,576",9146.0
"8,577",17080.0
"8,578",
"8,578",
"8,579",
"8,580",
"8,581",7322.0
"8,582",5364.0
"8,583",6574.0
"8,584",7388.0
"8,585",5667.0
"8,586",9571.0
"8,587",6206.0
"8,588",
"8,589",8191.0
"8,590",9137.0
"8,591",6884.0
"8,592",6892.0
"8,593",8069.0
"8,594",6234.0
"8,595",5775.0
"8,596",8320.0
"8,597",8762.0
"8,598",10298.0
"8,599",10166.0
"8,600",7589.0
"8,601",
"8,602",8799.0
"8,603",8639.0
"8,604",
"8,605",10721.0
"8,606",10461.0
"8,607",12680.0
"8,608",
"8,609",9451.0
"8,610",8756.0
