id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
42052,sunoco,united states,,,,doll_0.38 b,doll_2.476 b,doll_0.05500000000000001 b,,,
58080,steadfast group,australia,,,,doll_0.371 b,doll_0.613 b,doll_0.118 b,"['financial services', 'insurance']",not found,
51173,sweco,sweden,,1997.0,,doll_0.397 b,,,['business support services'],,stockholm
128641,storebrand,norway,"professor kohts vei 9, lysaker, 1366",,2200.0,doll_0.397 b,doll_0.013218 b,doll_0.357 b,"['financial services', 'insurance', 'conglomerate']",not found,
161251,surgery partners,united states,,,6900.0,doll_0.40499999999999997 b,doll_0.002225 b,doll_-0.081 b,"['healthcare', 'hospitals', 'healthcare products', 'healthcare service']",not found,
137536,sentinelone,united states,,,,doll_0.40599999999999997 b,doll_0.036 b,doll_-0.271 b,"['artificial intelligence', 'technology', 'software and it', 'security systems and solutions']",not found,
149698,spectris,uk,,,8450.0,doll_0.41900000000000004 b,doll_0.001714 b,doll_0.459 b,"['technology', 'technology hardware and instruments']",not found,
149537,scout24,germany,,,1530.0,doll_0.42000000000000004 b,doll_0.389 b,doll_0.09 b,"['communication services', 'media', 'advertising', 'internet or mobile app based business', 'real estate']",mr. tobias  hartmann,
159520,spring airlines,china,,,,doll_0.21800000000000003 b,doll_0.46399999999999997 b,doll_0.006 b,"['industries', 'airlines', 'aviation']",not found,
169091,seagate technology,ireland,"38/39 fitzwilliam square, dublin 2, d02nx53",1979.0,40000.0,doll_2.121 b,doll_1.197 b,doll_0.16499999999999998 b,"['technology', 'electronics', 'computers hardware', 'technology hardware and instruments']",dr. william david mosley,"fremont, california"
19687,soitec,france,,,,doll_0.545 b,doll_0.096 b,doll_0.022 b,['semiconductors tech tech-hardware '],,
19824,shangri-la,hong-kong,,,,doll_0.298 b,,,['hotels travel '],,
19851,softcat,united-kingdom,,,,doll_0.304 b,,,['it-security it-services tech '],,
64466,strã¶er,germany,,,,doll_0.309 b,doll_0.189 b,doll_0.027000000000000003 b,,,
20071,safestore,united-kingdom,,,,doll_0.27 b,,,['real-estate investment reit '],,
50785,schibsted,norway,,,,doll_0.454 b,,,"['internet', 'mediapress', 'ecommerce', 'tech']",,
129024,sps commerce,united states,,,1231.0,doll_0.48600000000000004 b,doll_0.043 b,doll_0.044 b,"['technology', 'software and it', 'software products', 'software and it infrastructure']",not found,
36483,scsk corporation,japan,,,13979.0,doll_0.472 b,doll_0.003022 b,doll_0.244 b,"['technology', 'software and it']",not found,
46625,stericycle,united states,,,15000.0,doll_0.48600000000000004 b,doll_0.002646 b,doll_-0.027 b,"['industries', 'waste and trash management', 'environmental services']",not found,
57793,sotera health,united states,,,3000.0,doll_0.514 b,doll_0.099 b,doll_0.116 b,"['healthcare', 'health care diagnostics']",not found,
170784,sharp corporation,japan,"starts yaesu chuo bldg., 3-4-10, nihonbashi, chuo-ku, tokyo, 103-0027",,8495.0,doll_0.505 b,doll_0.001434 b,doll_0.122 b,"['technology', 'electronics', 'consumer electronics', 'air conditioners', 'washing machines', 'refrigerators', 'microwave ovens', 'telecom equipment', 'network hardware and software', 'networking products / solutions', 'internet of things']",not found,
20321,sã¼dzucker,germany,,,,doll_0.33999999999999997 b,doll_0.9119999999999999 b,doll_0.039 b,,,
20467,savola group,saudi-arabia,,,,doll_0.40599999999999997 b,,,['investment food '],,
20611,spectris,united-kingdom,,,,doll_0.42000000000000004 b,,,['scientific-and-technical-instruments '],,
29536,sitio royalties,united states,,,,doll_0.251 b,,,['oil-gas energy '],,
160292,simpson manufacturing company,united states,,,3562.0,doll_0.429 b,doll_0.001573 b,doll_0.266 b,"['industries', 'capital goods', 'machinery manufacturing', 'manufacturing', 'building products and equipment']",not found,
46528,south jersey industries,united states,,,1173.0,doll_0.437 b,doll_0.258 b,doll_0.088 b,"['utilities', 'gas utilities']",not found,
80224,sjm holdings,hong kong,"suites 3001-3006, 30th floor, hong kong",,20200.0,doll_0.44000000000000006 b,doll_0.13 b,doll_-0.528 b,"['consumer cyclical', 'gaming', 'casinos', 'resorts', 'hotels', 'entertainment']",not found,
57825,sabancı holding,turkey,,,,doll_0.279 b,doll_1.051 b,doll_0.135 b,['diversified financials'],cenk alper,
67306,southwest gas,united states,"c/o southwest gas corporation, 8360 s. durango drive, las vegas, nevada, 89113",,,doll_0.437 b,doll_0.15 b,doll_0.017 b,['energy and utilities'],,
46401,scor,france,,,3590.0,doll_0.45199999999999996 b,doll_0.991 b,doll_0.065 b,['insurance'],laurent rousseau,
46309,sofi,united states,,,2500.0,doll_0.434 b,doll_0.13999999999999999 b,doll_-0.524 b,"['financial services', 'technology']",not found,
20736,saudi investment bank,saudi-arabia,,,,doll_0.457 b,,,['banks financial-services '],,
20741,seaboard,united states,,,,doll_0.43200000000000005 b,doll_1.089 b,doll_0.051000000000000004 b,,,
109632,shin kong financial holding,taiwan,"66 section 1, chung-hsiao west road, taipei, 100",2002.0,16859.0,doll_0.458 b,doll_1.559 b,doll_0.777 b,"['financial services', 'insurance']",not found,
127138,synaptics,united states,,,1463.0,doll_0.45199999999999996 b,doll_0.181 b,doll_0.257 b,"['technology', 'electronics', 'semiconductors', 'artificial intelligence']",not found,
20771,sixt,germany,,,,doll_0.445 b,doll_0.314 b,doll_0.06899999999999999 b,['car-rental rental-and-leasing-services '],,
62112,silicon labs,united states,,,,doll_0.499 b,doll_0.097 b,doll_0.09259 b,['semiconductors tech tech-hardware '],,
57645,sdemir,turkey,,,,doll_0.53 b,,,['steel-producers steel-industry '],,
50752,stevanato,italy,,,,doll_0.515 b,doll_0.098 b,doll_0.019 b,,,
50601,somfy,france,,,,doll_0.5349999999999999 b,doll_0.16699999999999998 b,doll_0.034 b,,,
150145,shift4 payments,united states,,,1753.0,doll_0.515 b,doll_0.001367 b,doll_-0.048 b,"['digital payment solution services', 'technology', 'software and it', 'software and it infrastructure']",not found,
46631,saudi kayan petrochemical company,saudi arabia,,,,doll_0.545 b,doll_0.003375 b,doll_0.637 b,"['basic materials', 'chemicals', 'petrochemicals']",not found,
29057,synovus,united states,,,,doll_0.611 b,doll_0.211 b,doll_0.097 b,['banking'],kevin s. blair,
57572,saic,united states,,,,doll_0.591 b,doll_0.75 b,doll_0.033 b,"['engineering', 'itservices', 'professionalservices']",,
50498,smartsheet,united states,,,2070.0,doll_0.5559999999999999 b,doll_0.065 b,doll_-0.171 b,"['technology', 'software and it', 'software products']",not found,
150147,silgan holdings,united states,"4 landmark sq, stamford, connecticut, 06901-2502",,15600.0,doll_0.58 b,doll_0.639 b,doll_0.359 b,"['consumer cyclical', 'consumer durables', 'packaging']",not found,
57540,square enix,japan,,,,doll_0.562 b,,,['video-games entertainment '],,shinjuku
20994,southwestern energy,united states,"10000 energy drive, spring, texas, 77389",,,doll_0.658 b,doll_1.456 b,doll_-0.025 b,"['energy', 'oil and gas', 'natural gas generation']",not found,
183936,swedish orphan biovitrum,sweden,"tomtebodavagen 23a, solna, 17165",2001.0,,doll_0.61 b,doll_0.18 b,doll_0.389 b,['health care providers'],dr. guido  oelkers,stockholm
28837,stifel,united states,,,,doll_0.67 b,doll_0.457 b,doll_0.097 b,,,
50177,samsara,united states,,,,doll_0.623 b,doll_0.059 b,doll_0.046 b,['iot tech tech-hardware software '],,
167713,swiss prime site ag,switzerland,,,,doll_0.682 b,doll_0.776 b,doll_0.538 b,"['real estate', 'investments', 'property investments']",mr. renã©  zahnd,
57249,sensata technologies,united states,,,,doll_0.692 b,doll_0.394 b,doll_0.061 b,,,
66180,sainsbury's,uk,,,171000.0,doll_0.704 b,doll_3.9270000000000005 b,doll_0.11200000000000002 b,['retail supermarkets '],,
46692,seven group holdings(sgh),australia,,,,doll_0.579 b,,,['investment '],,
128069,stantec,canada,,,22000.0,doll_0.5730000000000001 b,doll_0.002883 b,doll_0.159 b,"['industries', 'infrastructure', 'consulting services', 'consumer services', 'engineering products', 'engineering services', 'construction']",not found,
105986,south state corp,united states,"1101 first street south, suite 202, winter haven, florida, 33880",,4929.0,doll_0.58 b,doll_0.13999999999999999 b,doll_0.057999999999999996 b,['banks financial-services '],,
148919,seek limited,australia,,,1020.0,doll_0.592 b,doll_0.773 b,doll_0.116 b,"['industries', 'internet or mobile app based business', 'outsourcing and staffing']","mr. ian mark narev b.a., ll.b (auck), ll.m (nyu, ll.m(cantab)",
170272,siteone landscape supply,united states,"mansell overlook, 300 colonial center parkway, suite 600, roswell, georgia, 30076",,5250.0,doll_0.00891 b,doll_0.0034750000000000002 b,doll_0.238 b,"['industries', 'agriculture products', 'consumer non durables']",mr. doug  black,
159938,sunrun,united states,,,11383.0,doll_0.657 b,doll_0.21400000000000002 b,doll_-0.079 b,"['technology', 'capital goods', 'solar power devices']",not found,
28931,sampoerna,indonesia,,,,doll_0.627 b,doll_0.747 b,doll_0.056999999999999995 b,['tobacco '],,
21210,spark new zealand,new-zealand,,,,doll_0.629 b,,,['telecommunication '],,
28962,sekisui chemical,japan,,,27003.0,doll_0.597 b,doll_0.008449 b,doll_0.27 b,"['consumer cyclical', 'chemicals', 'plastics / plastic products', 'construction']",not found,
127557,stag industrial,united states,,,,doll_0.64 b,doll_0.063 b,doll_0.192 b,"['real estate', 'consumer services', 'property investments']",not found,
127683,stockland,australia,,,1600.0,doll_0.642 b,doll_0.0019450000000000001 b,doll_0.956 b,"['real estate', 'construction', 'commercial properties', 'property investments']","mr. tarun d. gupta b.a., m.b.a.",
50497,ssab,sweden,,1978.0,,doll_0.558 b,,,['iron & steel'],,stockholm
93952,starwood property trust,united states,"591 w putnam ave, greenwich, connecticut, 06830-6005",2009.0,,doll_0.643 b,doll_0.12 b,doll_0.44 b,"['real estate', 'consumer services', 'property investments']",barry stuart sternlicht,
41826,saia,united states,,,11600.0,doll_0.64 b,doll_0.275 b,doll_0.253 b,"['industries', 'transportation', 'freight transport', 'logistics']",not found,
170532,sanlam,south africa,,1918.0,20920.0,doll_0.909 b,doll_1.442 b,doll_0.648 b,"['financial services', 'insurance']",paul brendan hanratty,
90336,shockwave medical,united states,,,,doll_0.729 b,doll_0.041999999999999996 b,doll_-0.009 b,"['healthcare', 'medical equipment']",mr. douglas e. godshall,
148609,santander polska,poland,"al. jana pawla ii 17, warszawa, 00-854",,,doll_0.6799999999999999 b,doll_0.0 b,doll_0.261 b,"['financial services', 'banking services']",mr. michal  gajewski,
28736,skanska,sweden,"warfvinges vag 25, stockholm, 11274",1887.0,,doll_0.718 b,doll_1.6800000000000002 b,doll_0.7996 b,['automobiles'],anders danielsson,stockholm
159490,saudi international petrochemical company (sipchem),saudi arabia,,,,doll_0.8210000000000001 b,doll_0.27999999999999997 b,doll_0.958 b,"['basic materials', 'chemicals', 'petrochemicals']",abdullah saif al-saadoon,
28704,singapore exchange,singapore,,,,doll_0.744 b,doll_0.789 b,doll_0.324 b,"['financial services', 'stock markets, trading, capital markets']",not found,
50080,shanghai commercial & savings bank,taiwan,,,1864.0,doll_0.749 b,doll_0.0012629999999999998 b,doll_0.475 b,"['financial services', 'banking services']",shan chung chen,
50245,symbotic,united states,,,,doll_0.747 b,doll_0.059 b,doll_0.014000000000000002 b,['robotics tech '],,
57089,sinopharm,china,,,,doll_0.8009999999999999 b,doll_8.177 b,doll_0.325 b,['pharmaceuticals '],,
21409,shoprite,south africa,,,,doll_0.782 b,doll_1.135 b,doll_0.06899999999999999 b,['retail supermarkets '],,
28641,sinopac financial holdings,taiwan,"3f, 6f-13f, no. 306, section 2, bade road, jhongshan district, taipei, 104",,9548.0,doll_0.784 b,doll_0.0015129999999999998 b,doll_0.54 b,"['financial services', 'banking services']",not found,
50048,s-oil,south korea,,,,doll_0.7929999999999999 b,doll_2.398 b,doll_0.23700000000000002 b,['oil & gas operations'],hussain a. al-qahtani,
67200,sealed air,united states,,,,doll_0.788 b,doll_0.576 b,doll_0.095 b,,,
93089,signature bank,united states,"565 fifth avenue, new york, 10017-2413",,1854.0,doll_0.744 b,doll_0.248 b,doll_0.88 b,"['financial services', 'banking services']",joseph j. depaolo,
56994,sk telecom,south korea,,1984.0,41097.0,doll_1.082 b,doll_1.463 b,doll_0.0596 b,"['communication services', 'telecom', 'utilities', 'internet of things', 'mobile services', 'internet providers', 'telecom equipment']",not found,
127969,switch,united states,,,,doll_0.827 b,doll_0.592 b,doll_0.005 b,"['technology', 'software and it']",not found,
35651,sumitomo denki kōgyō,japan,,,,doll_0.899 b,,,,,
50025,sofina,belgium,,1898.0,,doll_0.9119999999999999 b,doll_0.118 b,doll_0.307 b,['equity investment instruments'],harold y. h. boël,brussels
21509,schroders,united-kingdom,,,,doll_0.93 b,,,['asset-management investment '],,
28449,sig combibloc,switzerland,,,,doll_0.9470000000000001 b,,,['packaging '],,
56835,svenska cellulosa aktiebolaget (sca),sweden,"skepparplatsen 1, sundsvall, 85188",,4253.0,doll_0.96 b,doll_0.001976 b,doll_0.641 b,"['basic materials', 'paper and pulp', 'wood products']",not found,
21549,sage group,united-kingdom,,,,doll_0.9630000000000001 b,,,['software tech '],,
49540,subaru,japan,,,,doll_1.161 b,doll_2.5149999999999997 b,doll_0.5932000000000001 b,['consumer durables'],tomomi nakamura,
21590,segro,united-kingdom,,,,doll_1.241 b,,,['reit real-estate investment '],,
56586,sekisui house,japan,,1960.0,16616.0,doll_1.178 b,doll_2.339 b,doll_0.114 b,"['consumer cyclical', 'real estate', 'construction']",yoshihiro nakai,
126561,secom,japan,,1962.0,64119.0,doll_0.01675 b,doll_0.007660999999999999 b,doll_0.688 b,"['industries', 'business services', 'security systems and solutions', 'consumer services', 'professional services']",stewart yen,
169664,suzano,brazil,,,12778.0,doll_0.01422 b,doll_0.008791 b,doll_0.001851 b,"['basic materials', 'paper and pulp']",walter schalka,
92992,siam cement,thailand,,,,doll_1.28 b,doll_1.656 b,doll_0.147 b,['cement building-materials '],roongrote rangsiyopash,
92835,sumitomo mitsui trust holdings,japan,"1-4-1, marunouchi, chiyoda-ku, tokyo, 100-8233",2002.0,21658.0,doll_1.181 b,doll_1.067 b,doll_0.143 b,"['financial services', 'banking services', 'asset management']",not found,
49569,snap-on,united states,,1920.0,12800.0,doll_1.1880000000000002 b,doll_0.004601 b,doll_0.82 b,"['industries', 'automobile', 'automobile parts', 'electronics', 'capital goods', 'machinery manufacturing', 'manufacturing', 'tools and equipment']",nicholas t. pinchuck,
28101,siemens india,india,,,4500.0,doll_1.2890000000000001 b,doll_0.001784 b,doll_0.143 b,"['industries', 'technology', 'engineering products', 'machinery manufacturing', 'manufacturing', 'electronics', 'software and it', 'industry machinery']",not found,
21701,sysmex,japan,,,,doll_1.332 b,,,['healthcare '],,
21729,shaw communications,canada,"ste 900, 630 3rd ave sw, calgary, alberta, t2p4l4",1966.0,9400.0,doll_1.431 b,doll_0.43899999999999995 b,doll_0.788 b,"['communication services', 'telecom', 'media', 'advertising', 'consumer services', 'television services']",bradley shaw,
148096,south32,australia,,2015.0,13576.0,doll_0.01104 b,doll_0.009269 b,doll_2.669 b,"['basic materials', 'mining', 'coal mining', 'metals', 'zinc', 'aluminum', 'nickel', 'silver mining']",graham kerr,
49504,sunny optical,china,,,,doll_1.3960000000000001 b,doll_0.588 b,doll_0.088 b,,,
126336,splunk,united states,,,6500.0,doll_1.3699999999999999 b,doll_0.002673 b,doll_-1.339 b,"['technology', 'software and it', 'software products', 'internet of things', 'artificial intelligence', 'cloud services', 'software and it infrastructure']",graham smith,
56997,sibanye-stillwater,south africa,,,,doll_0.8710000000000001 b,doll_1.083 b,doll_0.29900000000000004 b,['mining gold-mining '],,
56961,shimadzu,japan,,,,doll_0.806 b,,,"['scientifictechnicalinstruments', 'medicalequipment']",,
35748,sagax,sweden,,,,doll_0.884 b,,,['real-estate investment reit '],,
21856,sbi card,india,,,,doll_0.901 b,doll_0.12 b,doll_0.036 b,['financialservices'],,
137697,sasol,south africa,,1950.0,28949.0,doll_1.111 b,doll_1.5539999999999998 b,doll_0.538 b,"['energy', 'chemicals', 'oil and gas', 'mining', 'coal mining', 'fertilizers', 'natural gas generation', 'oil refining']",fleetwood grobler,"bangalore, karnataka"
47264,scb (siam commercial bank),thailand,,,,doll_0.9970000000000001 b,doll_0.5429999999999999 b,doll_0.10900000000000001 b,"['banks', 'financialservices']",arthid nanthawithaya,
96865,sino biopharmaceutical,hong kong,"unit 09, 41f, office tower, convention plaza, no. 1 harbour road, wanchai, hong kong",2000.0,25552.0,doll_1.168 b,doll_0.38 b,doll_0.002126 b,"['healthcare', 'biopharmaceutical', 'biotechnology', 'healthcare products', 'pharmaceutical']",mr. yi  li,
49665,sarepta therapeutics,united states,,,,doll_1.1119999999999999 b,doll_0.701 b,doll_-0.418 b,"['healthcare', 'pharmaceutical', 'biotechnology', 'technology', 'healthcare products']",not found,
95200,solvay,belgium,,,,doll_1.012 b,doll_1.3519999999999999 b,doll_0.11200000000000002 b,"['construction, oil & gas operations, mining and chemicals']",ilham kadri,
