ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
57007,sei investments,united states,,,,,doll_8.36 b,,,,,,;
58402,shoals technologies,united states,,,,,doll_3.16 b,,,,,,;
58443,santen pharmaceutical,japan,,,,,doll_3.08 b,,,,,,;
58829,stepan company,united states,,,,,doll_2.40 b,,,,,,;
59636,sovos brands,united states,,,,,doll_1.33 b,,,,,,;
60636,siga technologies,united states,,,,,doll_0.55 b,,,,,,;
60713,sorrento therapeutics,united states,,,,,doll_0.51 b,,,,,,;
61395,savara pharmaceuticals,united states,,,,,doll_0.23 b,,,,,,;
61882,stepan company,,,,,2.439,doll_2.52 b,doll_2.75 b,doll_0.22 b,,,,;
62471,sarepta therapeutics,,,,,840.0,doll_11.12 b,doll_0.87 b,-doll_0.72 b,,,,;
62500,sorrento therapeutics,,,,,799.0,doll_0.53 b,doll_60.32 m,-doll_0.53 b,,,,;
62578,shoals technologies,,,,,697.0,doll_3.27 b,doll_0.28 b,doll_31.25 m,,,,;
62661,sovos brands,,,,,608.0,doll_1.46 b,doll_0.80 b,-doll_12.36 m,,,,;
62685,st. joe company,,,,,582.0,doll_2.45 b,doll_0.29 b,doll_94.91 m,,,,;
63008,site centers,,,,,293.0,doll_2.81 b,doll_0.54 b,doll_0.27 b,,,,;
63084,sutro biopharma,,,,,242.0,doll_0.45 b,doll_69.79 m,-doll_0.12 b,,,,;
63156,springworks therapeutics,,,,,207.0,doll_1.80 b,,-doll_0.26 b,,,,;
63337,syros pharmaceuticals,,,,,124.0,doll_96.47 m,doll_23.43 m,-doll_0.11 b,,,,;
63377,saul centers,,,,,113.0,doll_1.35 b,doll_0.24 b,doll_65.85 m,,,,;
63465,senti biosciences,,,,,89.0,doll_82.88 m,doll_4.09 m,-doll_61.17 m,,,,;
63572,syndax pharmaceuticals,,,,,59.0,doll_1.79 b,doll_0.12 b,-doll_13.95 m,,,,;
63657,spero therapeutics,,,,,41.0,doll_0.10 b,doll_4.96 m,-doll_97.93 m,,,,;
63670,siga technologies,,,,,39.0,doll_0.61 b,doll_0.21 b,doll_0.13 b,,,,;
63682,sintx technologies,,,,,36.0,doll_3.93 m,doll_0.51 m,-doll_9.68 m,,,,;
63733,satsuma pharmaceuticals,,,,,25.0,doll_35.44 m,,-doll_62.44 m,,,,;
63748,savara pharmaceuticals,,,,,22.0,doll_0.20 b,,-doll_39.16 m,,,,;
63795,seelos therapeutics,,,,,15.0,doll_97.52 m,,-doll_82.12 m,,,,;
64957,sos limited,,,,,167.0,doll_43.27 m,doll_58.81 m,-doll_10.94 m,,,,;
65426,skipper limited,,,,,2.1,doll_0.14 b,doll_0.23 b,doll_5.52 m,,,,;
65561,symphony limited,,,,,690.0,doll_0.82 b,doll_0.15 b,doll_25.66 m,,,,;
66967,state street corporation,,,,,41.000,doll_29.05 b,doll_11.99 b,doll_3.16 b,,,,;
67816,sei investments,,,,,4.371,doll_8.43 b,doll_2.03 b,doll_0.64 b,,,,;
68139,stepan company,,,,,2.439,doll_2.49 b,doll_2.75 b,doll_0.22 b,,,,;
74726,state street corporation,united states,,,,,doll_30.95 b,,,,financials,,;
89097,syncona limited,,not found,,,not found,doll_1.08 b,,,,,,not found;
93942,sumec corporation,china,,,,,doll_1.21 b,doll_26.14 b,doll_-60.1 m,,,,;
111012,sakeenah foundation,,,c/osfcharteredcertifiedaccountants fairgateh205kingsroad tyseley birmingham unitedkingdom b112aa,,,,,,,,,;
111014,s b s metalworks ltd,,,3kensworthgate 200-204highstreetsouth dunstable bedfordshire england lu62rq,,,,,,,,,;
111015,spares mx limited,,,millviewhouselowstreet husthwaite york england yo614qa,,,,,,,,,;
111891,software ltd.,,,,,,,,,,,,;
111892,speneo technologies ltd,,,,,,,,,,,,;
111893,software add-ons limited,,,,,,,,,,,,;
111897,software academy limited,,,,,,,,,,,,;
111899,software analysis and design limited,,,,,,,,,,,,;
111902,software alchemy limited,,,,,,,,,,,,;
111903,software alex coding limited,,,,,,,,,,,,;
111906,software affair limited,,,,,,,,,,,,;
111907,software advice service limited,,,,,,,,,,,,;
111911,software and integration services associates limited,,,,,,,,,,,,;
111912,software analytics limited,,,,,,,,,,,,;
111914,software and management group ltd,,,,,,,,,,,,;
111916,software & dev ltd,,,,,,,,,,,,;
111921,software antelope ltd,,,,,,,,,,,,;
111923,software & system link ltd,,,,,,,,,,,,;
111925,software and process applications limited,,,,,,,,,,,,;
111928,software application professionals limited,,,,,,,,,,,,;
111929,software artists ltd,,,,,,,,,,,,;
111930,software associates limited,,,,,,,,,,,,;
111932,software associates international ltd,,,,,,,,,,,,;
111934,software aspects limited,,,,,,,,,,,,;
111935,software assistance limited,,,,,,,,,,,,;
111939,software a s limited,,,,,,,,,,,,;
111940,software box limited,,,,,,,,,,,,;
111942,software base limited,,,,,,,,,,,,;
111944,software by adam limited,,,,,,,,,,,,;
111945,software by firth limited,,,,,,,,,,,,;
111946,software by design ltd,,,,,,,,,,,,;
111950,software buddy consultancy limited,,,,,,,,,,,,;
111951,software buddies limited,,,,,,,,,,,,;
111953,software by smith ltd,,,,,,,,,,,,;
111954,software center black limited,,,,,,,,,,,,;
111955,software by numbers limited,,,,,,,,,,,,;
111956,software bytes ltd,,,,,,,,,,,,;
111957,software capital limited,,,,,,,,,,,,;
111959,software coders limited,,,,,,,,,,,,;
111961,software city limited,,,,,,,,,,,,;
111962,software cloud limited,,,,,,,,,,,,;
111963,software centre limited,,,,,,,,,,,,;
111965,software concepts limited,,,,,,,,,,,,;
111966,software compliance limited,,,,,,,,,,,,;
111973,software connections (ni) ltd,,,,,,,,,,,,;
111976,software concepts limited,,,,,,,,,,,,;
111978,software consultants (tetbury) limited,,,,,,,,,,,,;
111979,software consulting group limited,,,,,,,,,,,,;
111980,software consultants private limited,,,,,,,,,,,,;
111987,software co-operative limited,,,,,,,,,,,,;
111988,software cornwall ltd,,,,,,,,,,,,;
111989,software creations limited,,,,,,,,,,,,;
111992,software craftsmanship limited,,,,,,,,,,,,;
112000,software delights limited,,,,,,,,,,,,;
112011,software designs (southern) limited,,,,,,,,,,,,;
112014,software designs limited,,,,,,,,,,,,;
112015,software development in derbyshire limited,,,,,,,,,,,,;
112020,software developments limited,,,,,,,,,,,,;
112022,software devices limited,,,,,,,,,,,,;
112029,software division limited,,,,,,,,,,,,;
112032,software dinkum ltd,,,,,,,,,,,,;
112036,software engineering experts limited,,,,,,,,,,,,;
112039,software eats the world ltd,,,,,,,,,,,,;
112040,software escape ltd,,,,,,,,,,,,;
112045,software entity limited,,,,,,,,,,,,;
112046,software enterprises (uk) limited,,,,,,,,,,,,;
112047,software experts group ltd,,,,,,,,,,,,;
112048,software experts ltd,,,,,,,,,,,,;
112049,software experience limited,,,,,,,,,,,,;
112050,software evolution limited,,,,,,,,,,,,;
112051,software everything limited,,,,,,,,,,,,;
112053,software (europe) limited,,,,,,,,,,,,;
112056,software focus limited,,,,,,,,,,,,;
112058,software for domain experts ltd,,,,,,,,,,,,;
112059,software for information theoretic applications limited,,,,,,,,,,,,;
112060,software for data analysis limited,,,,,,,,,,,,;
112061,software friends ltd,,,,,,,,,,,,;
112062,software 4 all ltd,,,,,,,,,,,,;
112063,software 4 u limited,,,,,,,,,,,,;
112064,software for data analysis (finance) limited,,,,,,,,,,,,;
112065,software for healthcare limited,,,,,,,,,,,,;
112067,software foundation limited,,,,,,,,,,,,;
112068,software for numbers limited,,,,,,,,,,,,;
112069,software for sales limited,,,,,,,,,,,,;
112070,software for people limited,,,,,,,,,,,,;
112073,software genesis group limited,,,,,,,,,,,,;
112075,software game play ltd,,,,,,,,,,,,;
112076,software fusion technologies limited,,,,,,,,,,,,;
112077,software fusion limited,,,,,,,,,,,,;
112078,software genie limited,,,,,,,,,,,,;
112079,software guru ltd,,,,,,,,,,,,;
112080,software guidance & assistance limited,,,,,,,,,,,,;
112083,software impact limited,,,,,,,,,,,,;
112084,software hamsters ltd,,,,,,,,,,,,;
112085,software imaging group limited,,,,,,,,,,,,;
112086,software heads limited,,,,,,,,,,,,;
112087,software house limited,,,,,,,,,,,,;
112088,software hunter ltd,,,,,,,,,,,,;
112089,software imaging limited,,,,,,,,,,,,;
112090,software hothouse ltd,,,,,,,,,,,,;
112091,software hosting limited,,,,,,,,,,,,;
112092,software innovators ltd,,,,,,,,,,,,;
112095,software innovations limited,,,,,,,,,,,,;
112097,software inspire limited,,,,,,,,,,,,;
112098,software in real time limited,,,,,,,,,,,,;
112099,software in partnership trustee limited,,,,,,,,,,,,;
112100,software is us ltd,,,,,,,,,,,,;
112101,software island limited,,,,,,,,,,,,;
112103,software job ltd,,,,,,,,,,,,;
112104,software in partnership limited,,,,,,,,,,,,;
112105,software ip limited,,,,,,,,,,,,;
112108,software installation limited,,,,,,,,,,,,;
112109,software landscape limited,,,,,,,,,,,,;
112111,software languages ltd.,,,,,,,,,,,,;
112113,software know how ltd,,,,,,,,,,,,;
112114,software keys-sk ltd,,,,,,,,,,,,;
112115,software kingdom limited,,,,,,,,,,,,;
112118,software links limited,,,,,,,,,,,,;
112119,software leaders limited,,,,,,,,,,,,;
112121,software major limited,,,,,,,,,,,,;
112126,software luminiuos ltd,,,,,,,,,,,,;
112127,software medical devices limited,,,,,,,,,,,,;
112130,software medical informatics limited,,,,,,,,,,,,;
112132,software might limited,,,,,,,,,,,,;
112134,software masters ltd,,,,,,,,,,,,;
112135,software minions limited,,,,,,,,,,,,;
112137,software migrations limited,,,,,,,,,,,,;
112138,software of excellence united kingdom limited,,,,,,,,,,,,;
112140,software news ltd,,,,,,,,,,,,;
112143,software mountain limited,,,,,,,,,,,,;
112144,software mosaic limited,,,,,,,,,,,,;
112146,software owl ltd,,,,,,,,,,,,;
112147,software paradise ltd,,,,,,,,,,,,;
112149,software outsourcing services sos limited,,,,,,,,,,,,;
112150,software plan limited,,,,,,,,,,,,;
112151,software plus limited,,,,,,,,,,,,;
112152,software planet group ltd.,,,,,,,,,,,,;
112156,software projects ltd,,,,,,,,,,,,;
112158,software professional services limited,,,,,,,,,,,,;
112160,software productions ltd,,,,,,,,,,,,;
112161,software pro company limited,,,,,,,,,,,,;
112163,software quality limited,,,,,,,,,,,,;
112164,software publishing roll limited,,,,,,,,,,,,;
112165,software quality assurance (management) limited,,,,,,,,,,,,;
112166,software qa consulting ltd,,,,,,,,,,,,;
112167,software quality solutions limited,,,,,,,,,,,,;
112168,software quality consulting limited,,,,,,,,,,,,;
112169,software quality services ltd.,,,,,,,,,,,,;
112170,software reference limited,,,,,,,,,,,,;
112171,software rentals limited,,,,,,,,,,,,;
112176,software reflections limited,,,,,,,,,,,,;
112178,software safari limited,,,,,,,,,,,,;
112179,software risk limited,,,,,,,,,,,,;
112181,software revelations ltd,,,,,,,,,,,,;
112186,software rocks ltd,,,,,,,,,,,,;
112187,software scotland limited,,,,,,,,,,,,;
112188,software security advocate ltd,,,,,,,,,,,,;
112189,software sculptors limited,,,,,,,,,,,,;
112190,software sciences limited,,,,,,,,,,,,;
112192,software shark ltd,,,,,,,,,,,,;
112193,software services group ltd,,,,,,,,,,,,;
112194,software 64 ltd,,,,,,,,,,,,;
112195,software services (uk) limited,,,,,,,,,,,,;
112196,software server service ltd,,,,,,,,,,,,;
112199,software service europe limited,,,,,,,,,,,,;
112202,software silo ltd,,,,,,,,,,,,;
112207,software solutions by steve rowles ltd,,,,,,,,,,,,;
112208,software solutions north west limited,,,,,,,,,,,,;
112209,software solutions (midlands) limited,,,,,,,,,,,,;
112211,software solutions india limited,,,,,,,,,,,,;
112219,software solutions south west limited,,,,,,,,,,,,;
112220,software solutions wigan limited,,,,,,,,,,,,;
112224,software spectrum (uk) limited,,,,,,,,,,,,;
112225,software spv 2 limited,,,,,,,,,,,,;
112229,software spv 1 limited,,,,,,,,,,,,;
112231,software success limited,,,,,,,,,,,,;
112232,software subscriptions limited,,,,,,,,,,,,;
112233,software stuntmen limited,,,,,,,,,,,,;
112235,software statements limited,,,,,,,,,,,,;
112237,softwares world ltd,,,,,,,,,,,,;
112238,software surf ltd,,,,,,,,,,,,;
112239,software surgery limited,,,,,,,,,,,,;
112240,software studio ltd,,,,,,,,,,,,;
112242,software syntax limited,,,,,,,,,,,,;
112244,software t&d limited,,,,,,,,,,,,;
112247,software talent ltd,,,,,,,,,,,,;
112252,software systems and services limited,,,,,,,,,,,,;
112254,software technologies consulting limited,,,,,,,,,,,,;
112255,software techno limited,,,,,,,,,,,,;
112256,software tech services limited,,,,,,,,,,,,;
112257,software tech ltd,,,,,,,,,,,,;
113119,sakeenah foundation,,,,,,,,,,,,;
113128,s b s metalworks ltd,,,,,,,,,,,,;
113153,spares mx limited,,,,,,,,,,,,;
114121,sja finances limited,,,,,,,,,,,,;
114127,sankar finances ltd,,,,,,,,,,,,;
114129,smart finances (dorset) limited,,,,,,,,,,,,;
114130,snl finances ltd,,,,,,,,,,,,;
114131,sobti finances and investments limited,,,,,,,,,,,,;
114132,standard west finances ltd,,,,,,,,,,,,;
114134,su-fi education. consulting. finances. ltd,,,,,,,,,,,,;
114140,selvi finances and sales ltd,,,,,,,,,,,,;
114153,seasider finances limited,,,,,,,,,,,,;
114158,shergold group ltd,,,,,,,,,,,,;
114165,sharkey finances limited,,,,,,,,,,,,;
114194,simitu limited,,,,,,,,,,,,;
114200,silvermoon finances limited,,,,,,,,,,,,;
114202,sjp finances ltd,,,,,,,,,,,,;
114217,short film finances limited,,,,,,,,,,,,;
114244,stone finances limited,,,,,,,,,,,,;
117069,s b s metalworks ltd,,,,,,,,,,,,;
117070,sakeenah foundation,,,,,,,,,,,,;
117071,spares mx limited,,,,,,,,,,,,;
117425,stevenson drake ltd,,,,,,,,,,,,;
117426,s limited,,,,,,,,,,,,;
117489,s & co limited,,,,,,,,,,,,;
117490,s a accountancy incorporated ltd,,,,,,,,,,,,;
117491,s co limited,,,,,,,,,,,,;
117494,s a academy ltd,,,,,,,,,,,,;
117495,s a (aam) ltd,,,,,,,,,,,,;
117496,s a accountancy services ltd,,,,,,,,,,,,;
117497,s a accounting services limited,,,,,,,,,,,,;
117498,s a accounts ltd,,,,,,,,,,,,;
117499,s a accountants limited,,,,,,,,,,,,;
117501,s a adjei limited,,,,,,,,,,,,;
117502,s a a distribution limited,,,,,,,,,,,,;
117503,s a aesthetica investments ltd,,,,,,,,,,,,;
117504,s a a installations ltd,,,,,,,,,,,,;
117505,s a aesthetica ltd,,,,,,,,,,,,;
117506,s a akram ltd,,,,,,,,,,,,;
117507,s a and a properties limited,,,,,,,,,,,,;
117508,s a & co (accountants) limited,,,,,,,,,,,,;
117509,s a & d e dixon limited,,,,,,,,,,,,;
117512,s a & a s walling ltd,,,,,,,,,,,,;
117513,s a & e limited,,,,,,,,,,,,;
117515,s a & m kemsley ltd,,,,,,,,,,,,;
117516,s a and sons consultancy ltd,,,,,,,,,,,,;
117518,s a animal services limited,,,,,,,,,,,,;
117521,s a a properties limited,,,,,,,,,,,,;
117522,s a anthony ltd,,,,,,,,,,,,;
117523,s a a supermarket ltd,,,,,,,,,,,,;
117524,s a associates (civil) ltd,,,,,,,,,,,,;
117525,s a bailey ltd.,,,,,,,,,,,,;
117527,s a art of care ltd,,,,,,,,,,,,;
117528,s a a r technical services limited,,,,,,,,,,,,;
117529,s a   architecture & design limited,,,,,,,,,,,,;
117531,s a atkins limited,,,,,,,,,,,,;
117532,s a baker construction limited,,,,,,,,,,,,;
117534,s a bannister limited,,,,,,,,,,,,;
117535,s a bason limited,,,,,,,,,,,,;
117536,s a barnes flooring specialist limited,,,,,,,,,,,,;
117537,s a barker ltd,,,,,,,,,,,,;
117538,s abdulle ltd,,,,,,,,,,,,;
117539,s a beddow ltd,,,,,,,,,,,,;
117540,s a benson limited,,,,,,,,,,,,;
117541,s a bates construction ltd,,,,,,,,,,,,;
117542,s abbas ltd,,,,,,,,,,,,;
117543,s a bennett limited,,,,,,,,,,,,;
117544,s a bell (west heath) limited,,,,,,,,,,,,;
117545,s a b electrics limited,,,,,,,,,,,,;
117546,s a bhatti ltd,,,,,,,,,,,,;
117548,s a b kitchens ltd,,,,,,,,,,,,;
117549,s a b imports limited,,,,,,,,,,,,;
117550,s a b enterprises limited,,,,,,,,,,,,;
117551,s a (b'ham) ltd,,,,,,,,,,,,;
117553,s a autos ltd,,,,,,,,,,,,;
117554,s a boland limited,,,,,,,,,,,,;
117555,s a boutique ltd,,,,,,,,,,,,;
117556,s abram limited,,,,,,,,,,,,;
117557,s a boyd services ltd,,,,,,,,,,,,;
117559,s a brown ltd,,,,,,,,,,,,;
117560,s abrook installations ltd,,,,,,,,,,,,;
117561,s a brickwork ltd,,,,,,,,,,,,;
117562,s a brown plumbing & heating limited,,,,,,,,,,,,;
117563,sabri s sign limited,,,,,,,,,,,,;
117564,s abu bakr ltd,,,,,,,,,,,,;
117565,s a b steelworkers ltd,,,,,,,,,,,,;
117566,s a b securities limited,,,,,,,,,,,,;
117567,s a builders and construction ltd,,,,,,,,,,,,;
117568,s a buckle ltd,,,,,,,,,,,,;
117569,s a b scaffolding ltd,,,,,,,,,,,,;
117570,s a building contractors uk limited,,,,,,,,,,,,;
117571,s a burdett limited,,,,,,,,,,,,;
117572,s a b w associates ltd,,,,,,,,,,,,;
117573,s a cab services ltd,,,,,,,,,,,,;
117574,s a car hire ltd,,,,,,,,,,,,;
117575,s a carter limited,,,,,,,,,,,,;
117577,s a catering services ltd,,,,,,,,,,,,;
117578,s. a. claffey limited,,,,,,,,,,,,;
117579,s a charlesworth renovations limited,,,,,,,,,,,,;
117580,s a carwash services ltd,,,,,,,,,,,,;
117581,s a cawthorn limited,,,,,,,,,,,,;
117582,s a cawley funeral & mortuary services ltd,,,,,,,,,,,,;
117583,s a c developments ltd.,,,,,,,,,,,,;
117585,s a c groundwork ltd,,,,,,,,,,,,;
117586,s a clothing (mcr) ltd,,,,,,,,,,,,;
117587,s a c marketing limited,,,,,,,,,,,,;
117588,s a clough (sewing m/cs.) bacup limited,,,,,,,,,,,,;
117589,s a clothing ltd,,,,,,,,,,,,;
117590,s a classic cars limited,,,,,,,,,,,,;
117591,s a construction co limited,,,,,,,,,,,,;
117592,s a comissions limited,,,,,,,,,,,,;
117593,s a cole & associates (clacton) limited,,,,,,,,,,,,;
117594,s a construction & building ltd,,,,,,,,,,,,;
117595,s a construction 247 ltd,,,,,,,,,,,,;
117596,s a construction (lincs) ltd,,,,,,,,,,,,;
117597,s a consultancy services ltd,,,,,,,,,,,,;
117598,s a contracts (midlands) limited,,,,,,,,,,,,;
117599,s a contracts b'ham ltd,,,,,,,,,,,,;
117600,s a consulting (midlands) ltd,,,,,,,,,,,,;
117601,s a consultancy limited,,,,,,,,,,,,;
117602,s a consultancies limited,,,,,,,,,,,,;
117604,s a contractors limited,,,,,,,,,,,,;
117605,s a contract ltd,,,,,,,,,,,,;
117606,s a crowther construction ltd,,,,,,,,,,,,;
117608,s a corp ltd,,,,,,,,,,,,;
117609,s a creates ltd,,,,,,,,,,,,;
117614,s adams trading ltd,,,,,,,,,,,,;
117617,s a davies limited,,,,,,,,,,,,;
117618,s a day care ltd,,,,,,,,,,,,;
117619,s a design consultants ltd,,,,,,,,,,,,;
117620,s addison trading limited,,,,,,,,,,,,;
117621,s aden ltd,,,,,,,,,,,,;
117626,s a designer parfums limited,,,,,,,,,,,,;
117627,s a donnelly ltd,,,,,,,,,,,,;
117628,s a distributors ltd,,,,,,,,,,,,;
117629,sadio s limited,,,,,,,,,,,,;
117630,s adu ltd,,,,,,,,,,,,;
117631,s a d light box co limited,,,,,,,,,,,,;
117632,s a ductwork ltd,,,,,,,,,,,,;
117634,s a duncan limited,,,,,,,,,,,,;
117635,s a e associates limited,,,,,,,,,,,,;
117636,s a edwards ltd,,,,,,,,,,,,;
117637,s a electrical northampton limited,,,,,,,,,,,,;
117638,s a electrical (manchester) limited,,,,,,,,,,,,;
117639,s a educate ltd,,,,,,,,,,,,;
117640,s a e book-keeping & accountancy services limited,,,,,,,,,,,,;
117643,s a elles ltd,,,,,,,,,,,,;
117644,s a elite group limited,,,,,,,,,,,,;
117647,s a electrical professional limited,,,,,,,,,,,,;
