id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
88643,amryt pharma,uk,,,,doll_0.093 b,,,"['pharmaceuticals', 'biotech']",dr. joseph a. wiley,
144993,asiana airlines,south korea,"443-83, ojeong-ro, gangseo-gu, seoul, 07505",,,doll_0.093 b,doll_0.0033889999999999997 b,doll_-0.348 b,"['industries', 'airlines', 'aviation', 'transportation']",not found,
153312,allogene therapeutics,united states,,,,doll_0.101 b,doll_0.038 b,doll_-0.257 b,"['healthcare', 'biotechnology']",not found,
60041,argo group,bermuda,,,,doll_0.095 b,doll_2.268 b,doll_0.339 b,['insurance'],,
44967,amrest,spain,,,,doll_0.095 b,,,"['restaurantchains', 'food']",,
38626,apogee enterprises,united states,"suite 520, 4400 west 78th street, minneapolis, minnesota, 55435",,5500.0,doll_0.1 b,doll_0.13 b,doll_0.003 b,"['industries', 'automobile', 'automobile parts', 'capital goods', 'building products and equipment']",not found,
176704,applus services,spain,,,,doll_0.099 b,doll_0.0017749999999999999 b,doll_0.032 b,"['industries', 'product testing services', 'business services']",mr. fernando  basabe armijo,
23616,armour residential reit,united states,,,,doll_0.099 b,doll_0.028999999999999998 b,doll_0.03 b,['reit real-estate investment '],,
23652,arko,united states,,,,doll_0.099 b,doll_0.885 b,doll_0.017 b,['retail'],,
177888,amerisafe,united states,,,,doll_0.1 b,doll_0.316 b,doll_0.065 b,"['financial services', 'insurance']",not found,
31426,azz,united states,,,3885.0,doll_0.1 b,doll_0.11699999999999999 b,doll_0.084 b,"['industries', 'construction materials', 'consumer durables', 'electrical products']",not found,
23681,avid bioservices,united states,,,,doll_0.101 b,doll_0.013000000000000001 b,doll_0.127 b,"['healthcare', 'healthcare products', 'biotechnology', 'biopharmaceutical']",not found,
44992,astra agro lestari,indonesia,,,,doll_0.10200000000000001 b,doll_0.156 b,doll_0.019 b,['agriculture'],,
62881,ast spacemobile,united states,,,,doll_0.10300000000000001 b,doll_0.02004 b,doll_0.08982 b,"['telecommunication', 'tech', 'aerospace']",,
39065,asos,uk,,,3824.0,doll_0.10300000000000001 b,doll_0.005189 b,doll_0.17 b,"['consumer cyclical', 'ecommerce', 'internet or mobile app based business', 'apparels and accessories', 'clothing', 'cosmetics', 'retail']",not found,
52930,agrana,austria,,1988.0,,doll_0.10800000000000001 b,,,['food products'],,vienna
42531,allego,netherlands,,,,doll_0.10800000000000001 b,,,['ev-charging electricity energy '],,
38592,ascential,uk,,,2000.0,doll_0.10900000000000001 b,doll_0.411 b,doll_0.263 b,"['communication services', 'advertising', 'media']",not found,
183369,altri,portugal,,2005.0,,doll_0.10900000000000001 b,,,['paper'],,porto
36960,advanced energy,canada,,,,doll_0.11299999999999999 b,doll_0.175 b,doll_0.022 b,"['oil&gas', 'energy']",mr. michael e. belenkie p. eng.,
52677,aimco,united states,,,,doll_0.11399999999999999 b,doll_0.019 b,doll_0.039 b,,,
45088,acleda bank,cambodia,,,,doll_0.11399999999999999 b,,,"['banks', 'financialservices']",,
134468,a10 networks,united states,,,,doll_0.11599999999999999 b,doll_0.027000000000000003 b,doll_0.094 b,"['technology', 'electronics', 'computers hardware', 'software and it infrastructure']",not found,
141694,aurinia pharmaceuticals,canada,,,,doll_0.066 b,doll_0.035 b,doll_-0.138 b,"['healthcare', 'biotechnology', 'biopharmaceutical', 'pharmaceutical', 'healthcare products']",not found,
23904,atrion,united states,,,,doll_0.11200000000000002 b,doll_0.018 b,doll_0.03872 b,['medical-devices '],,
62208,avid technology,united states,,,1405.0,doll_0.13 b,doll_0.041999999999999996 b,doll_0.041 b,"['technology', 'software and it', 'software products']",not found,
31168,altus power,united states,,,,doll_0.134 b,doll_0.09597 b,doll_0.02563 b,"['energy', 'electricity', 'renewableenergy']",,
45122,adaptive biotechnologies,united states,,,,doll_0.131 b,doll_0.016 b,doll_0.023 b,"['biotech', 'pharmaceuticals']",,
31233,atea asa,norway,"oksenoyveien 10, lysaker, 1366",,1742.0,doll_0.131 b,doll_0.005639 b,doll_0.44 b,"['energy', 'oil and gas', 'petroleum']",not found,
52549,amag austria metall ag,austria,"lamprechtshausener strasse 61, postfach 3, braunau am inn, 5282",1938.0,,doll_0.13 b,doll_0.15 b,0.0,"['basic materials', 'aluminum', 'metal fabrication products']",not found,braunau am inn
155360,afya,brazil,,,,doll_0.137 b,doll_0.338 b,doll_0.044 b,"['consumer defensive', 'education', 'training services']",not found,
31143,atoss,germany,,,,doll_0.137 b,doll_0.09870999999999999 b,doll_0.02795 b,"['software', 'tech']",,
132288,alexander & baldwin,united states,,,,doll_0.144 b,doll_0.379 b,doll_0.035 b,"['real estate', 'consumer services', 'property investments']",not found,
18306,alkami technology,united states,,,,doll_0.136 b,doll_0.019 b,doll_0.06425 b,['software tech financial-services '],,
31106,asseco,poland,,1991.0,,doll_0.13899999999999998 b,,,"['software', 'tech']",,rzeszów
62080,amphastar pharmaceuticals,united states,,,1761.0,doll_0.13999999999999999 b,doll_0.437 b,doll_0.062 b,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
59553,acv auctions,united states,,,1910.0,doll_0.144 b,doll_0.041999999999999996 b,doll_-0.078 b,"['ecommerce', 'automobile', 'internet or mobile app based business', 'software and it']",not found,
62241,adtran,united states,,,1335.0,doll_0.143 b,doll_0.08199999999999999 b,doll_-0.008 b,"['technology', 'telecom', 'utilities', 'telecom equipment', 'networking products / solutions', 'communications equipment']",,
18336,angi homeservices,united states,,,5200.0,doll_0.143 b,doll_0.186 b,doll_-0.071 b,"['communication services', 'advertising', 'consumer services', 'internet or mobile app based business']",not found,
38304,aris water solutions,united states,,,,doll_0.144 b,doll_0.03 b,doll_0.03572 b,,,
177056,archrock,united states,,,1100.0,doll_0.148 b,doll_0.781 b,doll_0.028 b,"['energy', 'oil and gas', 'utilities', 'gas utilities']",not found,
18369,at&s austria technologie & systemtechnik,austria,,,,doll_0.147 b,,0.0,"['technology', 'electronics', 'capital goods']",not found,
31073,amplitude,united states,,,,doll_0.148 b,doll_0.022 b,doll_0.09038 b,"['software', 'tech']",,
52997,avidity biosciences,united states,,,,doll_0.15 b,doll_0.0083 b,doll_0.017 b,"['pharmaceuticals', 'biotech']",,
38178,avi limited,south africa,,,,doll_0.145 b,doll_0.08499999999999999 b,doll_0.014000000000000002 b,['food'],,
31041,aston martin,uk,,,,doll_0.15 b,,,['automakers'],,gaydon
152128,arcus biosciences,united states,,,,doll_0.153 b,doll_0.043 b,doll_0.052 b,"['healthcare', 'healthcare products', 'biotechnology', 'biopharmaceutical']",not found,
59427,agios pharmaceuticals,united states,,,,doll_0.154 b,doll_0.00993 b,doll_0.04 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biopharmaceutical', 'biotechnology', 'technology']",not found,
38336,apollo medical holdings,united states,,,,doll_0.154 b,doll_0.10300000000000001 b,doll_0.073 b,['healthcare'],not found,
59361,aurora innovation,united states,,,,doll_0.161 b,doll_0.09256 b,doll_0.16899999999999998 b,"['autonomoriving', 'software', 'tech']",,
30849,aar,united states,,,,doll_0.16599999999999998 b,doll_0.181 b,doll_0.012 b,,,
52227,air new zealand,new zealand,,,,doll_0.17099999999999999 b,,,"['airlines', 'travel', 'transportation']",,
37921,aktieselskabet schouw & co.,denmark,,,,doll_0.172 b,doll_0.003258 b,doll_0.14 b,['conglomerate'],not found,
52223,addus homecare,united states,,,,doll_0.176 b,doll_0.092 b,doll_0.05971 b,,,
24256,almirall,spain,,1943.0,,doll_0.181 b,doll_0.827 b,doll_-0.04 b,"['healthcare', 'pharmaceutical']",not found,barcelona
150948,arvinas,united states,,,,doll_0.178 b,doll_0.046 b,doll_-0.191 b,"['healthcare', 'biotechnology', 'biopharmaceutical']",not found,
30721,alamo group,united states,"1627 e walnut, seguin, texas, 78155",,3470.0,doll_0.185 b,doll_0.13 b,doll_0.08 b,"['industries', 'capital goods', 'machinery manufacturing', 'manufacturing', 'heavy machinery']",not found,
45283,arhaus,united states,,,,doll_0.18 b,doll_0.11100000000000002 b,doll_0.011 b,"['furniture', 'retail']",,
131681,aj bell,uk,,,,doll_0.187 b,doll_0.171 b,doll_0.051 b,"['financial services', 'stock markets, trading, capital markets']",not found,
18689,arcbest,united states,,,,doll_0.193 b,doll_0.526 b,doll_0.043 b,['transportation'],,
142529,alfen,netherlands,,,,doll_0.199 b,doll_0.249 b,doll_0.021 b,"['industries', 'electrical products']",not found,
24641,aliansce sonae shopping centers,brazil,,,,doll_0.202 b,,,['real-estate '],mr. rafael sales guimarã£es,
163712,air transport services group,united states,"145 hunter dr, wilmington, ohio, 45177",,5280.0,doll_0.202 b,doll_0.16999999999999998 b,doll_0.231 b,"['airlines', 'travel', 'transportation']",not found,
30562,assura plc,uk,,,,doll_0.20400000000000001 b,,,['real-estate investment reit medical-care-facilities '],"mr. jonathan stewart murphy aca, mba",
52064,alony hetz,israel,,,,doll_0.205 b,,,"['real estate', 'investment']",,
37635,aerovironment,united states,,,1223.0,doll_0.22200000000000003 b,doll_0.044 b,doll_-0.004 b,"['industries', 'aircrafts', 'aircraft parts', 'capital goods', 'aerospace and defense', 'missiles', 'satellites']",not found,
141827,american assets trust,united states,,,,doll_0.21200000000000002 b,doll_0.040999999999999995 b,doll_0.028 b,"['real estate', 'consumer services', 'property investments']",not found,
64482,auto1,germany,,,,doll_0.187 b,doll_0.686 b,doll_0.047 b,['used-car-retailer internet car-retail '],,
179847,aareal bank,germany,"paulinenstrasse 15, wiesbaden, 65189",1922.0,2610.0,doll_0.21400000000000002 b,doll_0.13 b,doll_0.053 b,"['financial services', 'banking services']",mr. jochen  klosges,wiesbaden
96384,altice usa,united states,"1 court square west, long island city, new york, 11101",,9000.0,doll_0.21800000000000003 b,doll_1.01 b,doll_0.99 b,['telecommunication'],not found,
18849,akero therapeutics,united states,,,,doll_0.22400000000000003 b,,doll_0.013000000000000001 b,"['pharmaceuticals', 'biotech']",,
45890,aeon reit investment,japan,,,,doll_0.233 b,doll_0.258 b,doll_0.086 b,"['real estate', 'retail', 'property investments', 'commercial properties']",mr. nobuaki  seki,
24416,alignment healthcare,united states,,,,doll_0.23500000000000001 b,doll_0.137 b,doll_0.015 b,['healthcare'],,
51846,arconic,united states,,,,doll_0.23700000000000002 b,doll_0.915 b,doll_0.098 b,,,
88327,ashmore group,united kingdom,"ty admiral, david street, cardiff, cf102eh",1947.0,21033.0,doll_2.8280000000000003 b,doll_0.299 b,doll_0.104 b,"['industries', 'construction equipment', 'rent / lease services']",brendan horgan,
45889,artisan partners,united states,,,,doll_0.24 b,doll_0.10800000000000001 b,doll_0.037 b,,,
140642,acer,taiwan,,,7054.0,doll_0.242 b,doll_1.036 b,doll_0.0 b,"['technology', 'computers hardware', 'laptops']",not found,
45956,alarm.com,united states,,,,doll_0.254 b,doll_0.08199999999999999 b,doll_0.0515 b,,,
140042,also holding ag,switzerland,"meierhofstrasse 5, emmen, 6032",,4081.0,doll_0.256 b,doll_0.598 b,doll_0.195 b,['real estate'],not found,
141636,arcosa,united states,,,6170.0,doll_0.265 b,doll_0.002036 b,doll_0.069 b,"['industries', 'infrastructure']",not found,
30241,aksa energy,turkey,,,,doll_0.265 b,,,"['electricity', 'energy']",,
132353,alliance resource partners,united states,"1717 s boulder ave, tulsa, oklahoma, 74119",,1862.0,doll_0.267 b,doll_0.217 b,doll_0.178 b,"['energy', 'coal mining', 'mining']",not found,
20004,arch resources,united states,"1 cityplace drive, suite 300, st. louis, missouri, 63141",,3303.0,doll_0.27 b,doll_0.367 b,doll_0.10800000000000001 b,['metals and mining'],,
30176,atlantic union bankshares,united states,,,,doll_0.274 b,doll_0.068 b,doll_0.025 b,"['banks', 'financialservices']",,
20066,alpha metallurgical resources,united states,"340 martin luther king jr blvd, bristol, tennessee, 37620-4081",,3560.0,doll_0.24900000000000003 b,doll_0.41 b,doll_0.288 b,"['basic materials', 'coke coal']",not found,
51651,alsok,japan,,,,doll_0.274 b,,,,,
153218,allied properties reit,canada,,,,doll_0.27599999999999997 b,doll_0.046 b,doll_0.038 b,['financial services'],not found,
51521,altarea,france,,,,doll_0.282 b,doll_0.0029809999999999997 b,doll_0.211 b,"['real estate', 'property investments']",not found,
45992,allreal holding,switzerland,,,,doll_0.282 b,,,['real estate'],,
151713,adapthealth,united states,,,10700.0,doll_0.28300000000000003 b,doll_0.269 b,doll_0.156 b,"['healthcare', 'medical equipment']",not found,
183556,acerinox,spain,"c/ santiago de compostela n 100, madrid, 28035",1970.0,8331.0,doll_0.286 b,doll_0.007396 b,doll_0.63 b,"['basic materials', 'iron and steel', 'metals']",mr. bernardo  velazquez herreros,madrid
45641,alvotech,iceland,,,,doll_0.28700000000000003 b,,,"['biotech', 'pharmaceuticals']",,
62113,asana,united states,,,,doll_0.28900000000000003 b,doll_0.05 b,doll_0.04 b,"['software', 'tech']",,
37341,alm. brand,denmark,,1792.0,1725.0,doll_0.28900000000000003 b,doll_0.781 b,doll_0.089 b,"['financial services', 'insurance']",mr. rasmus werner nielsen,copenhagen
19168,atlas air worldwide holdings,united states,"2000 westchester ave, purchase, new york, 10577-2543",,4056.0,doll_0.28500000000000003 b,doll_0.004030000000000001 b,doll_0.493 b,"['industries', 'transportation', 'airports operating']",not found,
19200,abm industries,united states,"suite 300, 551 fifth avenue, new york, 10176",,124000.0,doll_0.3 b,doll_0.749 b,doll_0.126 b,"['industries', 'financial services', 'business services']",not found,
30053,ats automation,canada,,,,doll_0.29900000000000004 b,doll_0.181 b,doll_0.016 b,,,
161408,amot investment,israel,,,,doll_0.29900000000000004 b,doll_0.258 b,doll_0.286 b,['real estate'],ms. judith  zynger bluzer,
19240,amp limited,australia,,,,doll_0.308 b,,,"['asset management', 'investment']","ms. alexis ann george b.com., f.c.a.",
29955,avista,united states,,,,doll_0.305 b,,,,,
20196,axonics modulation tech,united states,,,,doll_0.306 b,doll_0.024 b,doll_0.08012000000000001 b,,,
166151,axsome therapeutics,united states,,,,doll_0.307 b,doll_0.0 b,doll_-0.13 b,"['healthcare', 'healthcare products', 'biotechnology']",not found,
139361,amedisys,united states,,,21000.0,doll_0.31 b,doll_0.002214 b,doll_0.209 b,"['healthcare', 'healthcare products', 'hospitals']",not found,
51319,atlantica,uk,,,,doll_0.312 b,,,"['oil&gas', 'transportation', 'infrastructure']",,
129600,acadia pharmaceuticals,united states,,,,doll_0.29700000000000004 b,doll_0.484 b,doll_-0.167 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biotechnology']",not found,
161605,acushnet holdings,united states,"333 bridge st, fairhaven, massachusetts, 02719-4905",,6500.0,doll_0.32 b,doll_0.0021469999999999996 b,doll_0.178 b,"['consumer cyclical', 'gaming', 'sports related', 'sports goods', 'leisure', 'consumer non durables']",not found,
29987,ameresco,united states,,,1272.0,doll_0.309 b,doll_0.0012150000000000002 b,doll_0.07 b,"['industries', 'engineering products', 'construction']",not found,
51362,alk-abelló,denmark,,1923.0,,doll_0.324 b,,,"['pharmaceuticals', 'biotech']",,hørsholm
29888,acea,italy,,,,doll_0.331 b,doll_0.517 b,doll_0.067 b,"['utilitycompanies', 'energy', 'oilgas', 'electricity']",,
19361,ambarella,united states,,,,doll_0.333 b,doll_0.331 b,doll_-0.026 b,"['semiconductors', 'tech']",not found,
29952,ardagh metal packaging,luxembourg,,,16400.0,doll_0.33399999999999996 b,doll_0.004055 b,doll_-0.21 b,"['consumer cyclical', 'packaging']",not found,
51266,ameris bancorp,united states,"suite 1550, 3490 piedmont road n.e., atlanta, georgia, 30305",,2865.0,doll_0.34199999999999997 b,doll_0.1 b,doll_0.376 b,"['financial services', 'banking services']",not found,
62307,array technologies,united states,,,,doll_0.33399999999999996 b,doll_0.145 b,doll_0.00357 b,"['energy', 'renewableenergy']",,
67840,albany international,united states,,,4100.0,doll_0.335 b,doll_0.929 b,doll_0.118 b,"['consumer cyclical', 'apparels and accessories', 'textile']",not found,
36928,american states water,united states,,,,doll_0.352 b,doll_0.498 b,doll_0.094 b,"['utilities', 'water utilities']",susan hardwick,
51328,avient,united states,,,,doll_0.35 b,doll_0.462 b,doll_0.024 b,,,
173318,african rainbow minerals,south africa,"arm house, 29 impala road, chislehurston, sandton, 2196",,13220.0,doll_0.355 b,doll_0.00117 b,doll_0.752 b,"['basic materials', 'mining']",not found,
174145,aixtron,germany,,,,doll_0.358 b,doll_0.428 b,doll_0.095 b,"['technology', 'semiconductors']",not found,
20417,alteryx,united states,,,2595.0,doll_0.363 b,doll_0.072 b,doll_-0.179 b,"['software', 'tech']",not found,
140994,agl energy,australia,"locked bag 14120 mcmc, melbourne, victoria, 8001",,3980.0,doll_0.364 b,doll_0.009007 b,doll_0.595 b,"['utilities', 'gas utilities', 'electric utilities', 'renewable energy']","mr. graeme peter hunt bmet, fausimm, mba",
161504,assured guaranty,bermuda,,,,doll_0.364 b,doll_0.698 b,doll_0.389 b,"['financial services', 'insurance']",not found,
36996,amicus therapeutics,united states,,,,doll_0.366 b,doll_0.032 b,doll_-0.25 b,"['healthcare', 'healthcare products', 'biotechnology']",not found,
58178,allete,united states,,,1365.0,doll_0.374 b,doll_0.0014190000000000001 b,doll_0.169 b,"['utilities', 'energy', 'power generation']",not found,
161563,atco,canada,,,6500.0,doll_0.372 b,doll_0.379 b,doll_0.258 b,"['utilities', 'gas utilities', 'electric utilities']",not found,
46368,acom,japan,,,10764.0,doll_0.372 b,doll_0.015 b,doll_0.001 b,['financial services'],not found,
150112,abcam,uk,,,1492.0,doll_0.375 b,doll_0.613 b,doll_0.023 b,"['healthcare', 'biotechnology']",not found,
36833,alliancebernstein,united states,,,,doll_0.375 b,doll_0.036 b,doll_0.036 b,,,
29698,aritzia,canada,,,3500.0,doll_0.382 b,doll_0.001149 b,doll_0.12 b,"['consumer cyclical', 'retail', 'fashion and luxury goods', 'clothing', 'readymade clothing', 'apparels and accessories']",not found,
20640,arrowhead pharmaceuticals,united states,,,,doll_0.41900000000000004 b,doll_0.138 b,doll_-0.14 b,"['healthcare', 'pharmaceutical', 'healthcare products', 'biopharmaceutical', 'biotechnology', 'technology']",not found,
