ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
111762,p & a commercials (wales) ltd,,,125/129alexanderprobin wittonstreet northwich cheshire cw95dy,,,,,,,,,;
111763,p & a construction co. ltd,,,1tolworthgardens romford england rm65tj,,,,,,,,,;
111764,p & a construction building services limited,,,2kelsogrove hartlepool cleveland unitedkingdom ts253lu,,,,,,,,,;
111765,p & a construction (cambridge) limited,,,normanscorner 41churchlane fulbourn cambridge cambridgeshire cb215ep,,,,,,,,,;
111766,p and a construction group limited,,,7queen'sgardens aberdeen ab154yd,,,,,,,,,;
111768,p & a consultancy cymru limited,,,3aelforterrace kingedwardstreet barmouth gwynedd unitedkingdom ll421pd,,,,,,,,,;
111769,p & a consulting (bristol) limited,,,2st.paulsroad clifton bristol unitedkingdom bs81lt,,,,,,,,,;
111770,p & a contractors limited,,,flat3harrycourt 13wenlockgardens hendon london england nw44xj,,,,,,,,,;
111771,p & a contracts ltd,,,ardeevinhouse 18laghelroad castlederg cotyrone bt817sx,,,,,,,,,;
111772,p & a contracts (uki) ltd,,,19magheramoreroad garvagh colondonderry unitedkingdom bt515pw,,,,,,,,,;
111773,p & a croft (farmers) limited,,,trentholmefarm backlanenorthclifton newark nottinghamshire ng237as,,,,,,,,,;
111774,p & a cross investments ltd,,,45valestreetdenbigh denbigh wales ll163ah,,,,,,,,,;
111775,p & a cuthbertson ltd,,,jdlelectrical plumbingandheatingltdlindumbusinesspark yorkroad elvington york england yo414ep,,,,,,,,,;
111777,p & a developments (devon) ltd,,,12highstreet torrington unitedkingdom ex388hn,,,,,,,,,;
111778,p & a developments (london) ltd,,,clockworkpharmacy 215-217victoriaparkroad london england e97hd,,,,,,,,,;
111779,p & a earth solar project ltd,,,staplefarm hastingleigh nrashford kent unitedkingdom tn255hf,,,,,,,,,;
111781,p & a electrical services limited,,,c/obksaccountingservicesltd 139beverleyroad hull unitedkingdom hu31ts,,,,,,,,,;
111782,p & a engineering consultants limited,,,21kiteroad corby northamptonshire england nn175fn,,,,,,,,,;
111783,p & a environmental limited,,,26berrycroftlaneromiley stockport cheshire unitedkingdom sk63au,,,,,,,,,;
111786,p & a events limited,,,46novaroad london england cr02tl,,,,,,,,,;
111787,p and a eyecare limited,,,kemphouse cityroad london england ec1v2nx,,,,,,,,,;
111788,p & a fairhurst limited,,,4bentallswillowsgreen greatleighs chelmsford essex england cm31qb,,,,,,,,,;
111789,p & a farming limited,,,holehousefarmholehouselane scholargreen stokeontrent unitedkingdom st73sx,,,,,,,,,;
111790,p & a farren ltd,,,hunterscottagebasfordslane cotebrook tarporley cw69ea,,,,,,,,,;
111791,p and a fencing and sheds limited,,,wrexhamroad mold flintshire ch74he,,,,,,,,,;
111792,p & a francis properties limited,,,3hagleycourtsouth waterfronteast levelstreet brierleyhill unitedkingdom dy51xe,,,,,,,,,;
111793,p & a fruit limited,,,15tonbridgechambers pemburyroad tonbridge kent england tn92hz,,,,,,,,,;
111794,p & a gas services limited,,,3wiltonplace london unitedkingdom e49gg,,,,,,,,,;
111795,p & ag consulting limited,,,office360 3rdfloor thenewsbuilding 3londonbridgestreet london england se19sg,,,,,,,,,;
111796,p & a gell-rathbone ltd,,,14ormondavenue blackpool england fy12lw,,,,,,,,,;
111797,p & a glazing contractors limited,,,9sydneyroad bexleyheath kent da68hq,,,,,,,,,;
111798,p & a global ltd,,,323sladeroad erdington birmingham unitedkingdom b237jx,,,,,,,,,;
111799,p & a grey limited,,,24llewellynavenue neath wales sa107al,,,,,,,,,;
111801,p & a grounds maintenance limited,,,88cockeravenue cwmbran wales np443nl,,,,,,,,,;
111802,p & a groundworks limited,,,16denevieweast bedlington northumberland ne225nn,,,,,,,,,;
111803,p & a group investments limited,,,19athenookanstey leicester leicestershire england le77az,,,,,,,,,;
111804,p & a hannigan limited,,,24merrytonavenue giffnock glasgow scotland g466du,,,,,,,,,;
111805,p & a harrison ltd,,,c/obusinessvisionunit4sandycourtashleighway plympton plymouth devon england pl75jz,,,,,,,,,;
111806,p & a harrison builders limited,,,bournelea winstongate darlington dl23rr,,,,,,,,,;
111807,p & a hayward limited,,,19leacombe axminster england ex135lj,,,,,,,,,;
111808,p & a henderson limited,,,lanyonhouse missioncourt newport unitedkingdom np202dw,,,,,,,,,;
111809,p & a heritage ltd,,,88alyntonavenue romford england rm78nl,,,,,,,,,;
111810,p and a hodges limited,,,242carmelroadnorth darlington countydurham dl39tg,,,,,,,,,;
111811,p & a holdings (nw) limited,,,seymourchambers 92londonroad liverpool england l35nw,,,,,,,,,;
111812,p & a holdings (uk) limited,,,9perseveranceworks kingslandroad london england e28dd,,,,,,,,,;
111813,p & a home mate ltd,,,unit11cgothenburgway hull eastridingofyorkshire unitedkingdom hu70yg,,,,,,,,,;
111815,p & a hydraulics limited,,,p&ahydraulicsltdswainesindustrialestate ashingdonroad rochford essex england ss41rg,,,,,,,,,;
111816,p & a imaging limited,,,1russellroad twickenham middlesex england tw27qt,,,,,,,,,;
111817,p & a insolvency services limited,,,48stationroad steeplemorden royston england sg80np,,,,,,,,,;
111818,p & aj limited,,,12portlandstreet southampton so147eb,,,,,,,,,;
111819,p & a j cattee (wholesale) ltd.,,,11manchesterroad walkden manchester m283ns,,,,,,,,,;
111821,p and a jewellers limited,,,25southgate halifax westyorkshire hx11dl,,,,,,,,,;
111822,p and a joinery limited,,,bankside300peachmanway broadlandbusinesspark norwich norfolk nr70lb,,,,,,,,,;
111823,p & a jordan investments ltd,,,3banksideclose harefield uxbridge england ub96tb,,,,,,,,,;
111824,p. & a.j. pickup limited,,,thebriers noggarthroad roughlee burnley lancashire bb129pt,,,,,,,,,;
111825,p & a kennedy limited,,,35beechwoodavenue gateshead unitedkingdom ne96pp,,,,,,,,,;
111827,p & a lamb consulting ltd,,,10ansonroaddenton manchester unitedkingdom m342hl,,,,,,,,,;
111828,p & a land ltd,,,87whitchurchroad cardiff cf143jp,,,,,,,,,;
111829,p & a land developments limited,,,87whitchurchroad cardiff unitedkingdom cf143jp,,,,,,,,,;
111830,p & a legacy holding ltd,,,unit7castleacresindustrialpark castleroad sittingbourne kent england me103rz,,,,,,,,,;
111831,p & a lettings ltd,,,22pathfinderway warboys huntingdon england pe282rd,,,,,,,,,;
111832,p & a lloyd consulting limited,,,wildgoosechasebroadstreet weobley hereford herefordshire hr48sa,,,,,,,,,;
111833,p & a london limited,,,305canterburyhouse1honourgardens dagenham england rm82gf,,,,,,,,,;
111834,p & a love limited,,,newridesfarm eastchurch sheerness kent me124dd,,,,,,,,,;
111835,p & a luker hire limited,,,whitedoveschalkpitlane wool wareham dorset unitedkingdom bh206dw,,,,,,,,,;
111836,p & a maintenance ltd,,,5brooksbylane nottingham england ng118hl,,,,,,,,,;
111837,p & a maintenance services ltd,,,unit5a445caledonianroad london england n79bg,,,,,,,,,;
111838,p & a management limited,,,117carmeliteroad harrow england ha35lu,,,,,,,,,;
111839,p & a management services ltd,,,84shepherdslane dartford kent england da12nz,,,,,,,,,;
111840,p and a marine services limited,,,6queenstreet lostwithiel cornwall unitedkingdom pl220ab,,,,,,,,,;
111842,p & a mcguigan limited,,,20crocknamohillroad draperstown magherafelt bt457lb,,,,,,,,,;
111843,p & a medical limited,,,thecoachhouse duxburyhallroad chorley england pr74at,,,,,,,,,;
111844,p & a m fletcher opticians limited,,,6westbrookavenue margate england ct95ha,,,,,,,,,;
111846,p & a mill construction ltd,,,51stationroad foresthall newcastleupontyne unitedkingdom ne128aq,,,,,,,,,;
111848,p & a mitchell limited,,,lowinhouse tregollsroad truro cornwall tr12na,,,,,,,,,;
111849,p & a moore ltd,,,unit1thesidings victoriaavenueindustrialestate swanage dorset unitedkingdom bh191au,,,,,,,,,;
111850,p & a morgan ltd,,,2alcockstreet runcorn cheshire unitedkingdom wa71na,,,,,,,,,;
111851,p & a morgan optical limited,,,unit317indiamillsbusinesscentre darwen lancs unitedkingdom bb31ae,,,,,,,,,;
111852,p. & a. motorcycles limited,,,46/50victoriaroad widnes cheshire wa87rj,,,,,,,,,;
111853,p & a multi trader limited,,,34pellipargardens london england se185eg,,,,,,,,,;
111854,p and a oliver plumbing & heating limited,,,25mainstreetstaveley kendal cumbria la89lu,,,,,,,,,;
111855,p. & a. packing (northern) limited,,,4huntsmandrive irlam manchester england m445eg,,,,,,,,,;
111856,p & a painting & decorating contractors ltd,,,1kingsleyroad blackpool lancashire unitedkingdom fy39up,,,,,,,,,;
111857,p and a pallets limited,,,moldindustrialestate wrexhamrd mold flintshire ch74he,,,,,,,,,;
111858,p & a pallets nw ltd,,,thorneybankindustrialestateburnleyroad hapton burnley unitedkingdom bb115qr,,,,,,,,,;
111860,p & a plastering and floor screeding contractors limited,,,24oswaldroad chorltoncumhardy manchester m219lp,,,,,,,,,;
111861,p & a precision (engineering) limited,,,46hamiltonsquare birkenhead merseyside ch415ar,,,,,,,,,;
111863,p & a projects limited,,,crownhouseplantationroad burscoughindustrialestate ormskirk lancashire england l408jt,,,,,,,,,;
111864,p & a properties limited,,,249cranbrookroad ilford essex unitedkingdom ig14tg,,,,,,,,,;
111865,p & a properties (cambridge) ltd,,,normanscorner41churchlane fulbourn cambridge cambridgeshire unitedkingdom cb215ep,,,,,,,,,;
111866,p & a properties (merseyside) limited,,,tridenthouse 105derbyroad liverpool l208lz,,,,,,,,,;
111867,p. & a. properties (1989) limited,,,calder&co 30orangestreet london unitedkingdom wc2h7hf,,,,,,,,,;
111868,p & a properties services ltd,,,cleveraccountsltd brookfieldcourtselbyroad garforth leeds england ls251nb,,,,,,,,,;
111869,p & a properties (sw) limited,,,beechwood2thewithey whimple exeter devon ex52qd,,,,,,,,,;
111870,p & a properties wirral ltd,,,12heronparkway wirral england ch639fn,,,,,,,,,;
111872,p & a property (weston) limited,,,7cherrywoodrise worle unitedkingdom bs226qw,,,,,,,,,;
111873,p & a quinn facilities limited,,,10braefieldbraefield claudy londonderry bt474dx,,,,,,,,,;
111874,p & a rann construction limited,,,1littlespinneybarns shalfleet newport isleofwight po304nt,,,,,,,,,;
111876,p and a research and consulting limited,,,thebarnmeadowcourt faygatelane faygate horsham westsussex england rh124sj,,,,,,,,,;
111877,p & a residential parks limited,,,jockeyfarmhouse watlingstreet dunstable bedfordshire lu63qp,,,,,,,,,;
111878,p and a sales and lettings limited,,,theoldwoolshop churchstreet yeovil england ba201he,,,,,,,,,;
111879,p & a security and facilities management limited,,,61abridgestreet kington england hr53dj,,,,,,,,,;
111880,p & a services limited,,,unit4titanhouselowickclose hazelgrove stockport england sk75ed,,,,,,,,,;
111881,p & a services (essex) limited,,,silverbarnbraintreeroad shalford braintree england cm74qy,,,,,,,,,;
111882,p & a services south west limited,,,79reddingtonroad plymouth england pl36pt,,,,,,,,,;
111883,p & a sharville limited,,,theoldbakery 90camdenroad tunbridgewells england tn12qp,,,,,,,,,;
111884,p & a s hayselden limited,,,61greenstreethoyland barnsley southyorkshire s749rf,,,,,,,,,;
111885,p & a shopfitting limited,,,1bqueensway newmilton dorset unitedkingdom bh255nn,,,,,,,,,;
111886,p & a sidgwick limited,,,trevearhouseoldcountycourt oldcountycourt penzance cornwall unitedkingdom tr184gh,,,,,,,,,;
111887,p & a skibinski contractors limited,,,9stationparade uxbridgeroad london w53ld,,,,,,,,,;
111888,p & a software solutions (uk) limited,,,theoldpinfactory 6bchurchstreet stonystratford miltonkeynes mk111bd,,,,,,,,,;
113070,popat associates limited,,,,,,,,,,,,;
113077,proud motion limited,,,,,,,,,,,,;
114111,pergora finances investments ltd,,,,,,,,,,,,;
114112,p finances ltd,,,,,,,,,,,,;
114199,phantom finances group limited,,,,,,,,,,,,;
114262,pdq finances limited,,,,,,,,,,,,;
114293,pacific leasing limited,,,,,,,,,,,,;
116267,popat associates limited,,,,,,,,,,,,;
116269,proud motion limited,,,,,,,,,,,,;
117428,plus mobile limited,,,,,,,,,,,,;
117479,platinum enterprise (london) ltd,,,,,,,,,,,,;
117481,pallet alarm limited,,,,,,,,,,,,;
117483,personal management company limited,,,,,,,,,,,,;
117808,pinspection ndt limited,,,,,,,,,,,,;
117814,pro arborists ltd,,,,,,,,,,,,;
117815,pension triage ltd,,,,,,,,,,,,;
118508,p limited,,,,,,,,,,,,;
118529,p a & c a medical ltd,,,,,,,,,,,,;
118530,p a a construction ltd,,,,,,,,,,,,;
118531,p a  ask properties limited,,,,,,,,,,,,;
118532,p a armstrong limited,,,,,,,,,,,,;
118533,p a & son's ltd,,,,,,,,,,,,;
118534,p. a. and j. o. lawley (properties) limited,,,,,,,,,,,,;
118536,p a arden & son limited,,,,,,,,,,,,;
118537,p a & s c turner limited,,,,,,,,,,,,;
118538,p a assist services limited,,,,,,,,,,,,;
118539,p a aurora ltd,,,,,,,,,,,,;
118540,p a b & son limited,,,,,,,,,,,,;
118541,p a blackburn limited,,,,,,,,,,,,;
118542,p a bishop & co limited,,,,,,,,,,,,;
118543,p a bee ltd,,,,,,,,,,,,;
118544,p. a. barham limited,,,,,,,,,,,,;
118545,p abbott limited,,,,,,,,,,,,;
118546,p a b project engineering ltd.,,,,,,,,,,,,;
118547,p a beaumont limited,,,,,,,,,,,,;
118548,p a b cars ltd,,,,,,,,,,,,;
118549,p a b mortgages ltd,,,,,,,,,,,,;
118550,p a b management limited,,,,,,,,,,,,;
118551,p a b dental care limited,,,,,,,,,,,,;
118552,p a blevins & co ltd,,,,,,,,,,,,;
118553,p a brock ltd,,,,,,,,,,,,;
118554,p a blevins & sons ltd,,,,,,,,,,,,;
118555,p abraham & son limited,,,,,,,,,,,,;
118556,p. abraham (builders) limited,,,,,,,,,,,,;
118557,p a bristow limited,,,,,,,,,,,,;
118558,p a brooks ltd,,,,,,,,,,,,;
118559,p a brown & company ltd,,,,,,,,,,,,;
118560,p a burke administration services ltd,,,,,,,,,,,,;
118561,p a butler plastering limited,,,,,,,,,,,,;
118562,p a b ventures ltd,,,,,,,,,,,,;
118563,p a car hire ltd,,,,,,,,,,,,;
118564,p a care services limited,,,,,,,,,,,,;
118565,p. a. carey services limited,,,,,,,,,,,,;
118566,p a care and dom services limited,,,,,,,,,,,,;
118567,p a catering limited,,,,,,,,,,,,;
118568,p a capital limited,,,,,,,,,,,,;
118569,p a cassidy (mechanical services) limited,,,,,,,,,,,,;
118570,p a carr ltd,,,,,,,,,,,,;
118571,p a c c limited,,,,,,,,,,,,;
118572,p a carney consulting ltd,,,,,,,,,,,,;
118573,p a c groundworks limited,,,,,,,,,,,,;
118574,p a c family services limited,,,,,,,,,,,,;
118575,p accounts ltd,,,,,,,,,,,,;
118576,p a c construction services ltd,,,,,,,,,,,,;
118577,p a chambers & associates limited,,,,,,,,,,,,;
118578,p a childcare ltd,,,,,,,,,,,,;
118579,p a c manufacturing limited,,,,,,,,,,,,;
118580,p a chip shop ltd,,,,,,,,,,,,;
118581,p a collings limited,,,,,,,,,,,,;
118582,packer p ltd,,,,,,,,,,,,;
118583,p a cobb limited,,,,,,,,,,,,;
118584,p a c management company (exeter) limited,,,,,,,,,,,,;
118585,p a clark ltd,,,,,,,,,,,,;
118586,p. a. c. metals & waste limited,,,,,,,,,,,,;
118587,p a collins brickwork ltd,,,,,,,,,,,,;
118588,p a cockman ltd,,,,,,,,,,,,;
118589,p a communications limited,,,,,,,,,,,,;
118590,p a conneely construction ltd,,,,,,,,,,,,;
118591,p a colyer limited,,,,,,,,,,,,;
118592,p a collins (farrier) limited,,,,,,,,,,,,;
118593,p a comms limited,,,,,,,,,,,,;
118594,p a cookson limited,,,,,,,,,,,,;
118595,p a cook & co (high wycombe) ltd,,,,,,,,,,,,;
118596,p a consultants limited,,,,,,,,,,,,;
118597,p a contracts ltd,,,,,,,,,,,,;
118598,p. a. couriers limited,,,,,,,,,,,,;
118599,p a creative ltd,,,,,,,,,,,,;
118600,p a creative technical ltd,,,,,,,,,,,,;
118601,p a cremin ltd,,,,,,,,,,,,;
118602,p a cox trading limited,,,,,,,,,,,,;
118603,p a c transport ltd,,,,,,,,,,,,;
118604,p a c t construction consultancy limited,,,,,,,,,,,,;
118605,p a crowther transportation limited,,,,,,,,,,,,;
118606,p a c rail ltd,,,,,,,,,,,,;
118607,p. a. crowe limited,,,,,,,,,,,,;
118608,p a crocker limited,,,,,,,,,,,,;
118609,p adams installations ltd,,,,,,,,,,,,;
118610,p adams roofing ltd,,,,,,,,,,,,;
118611,p adams developments limited,,,,,,,,,,,,;
118612,p acupuncture ltd,,,,,,,,,,,,;
118613,p. addison removals ltd,,,,,,,,,,,,;
118614,p adeniran consulting limited,,,,,,,,,,,,;
118616,p addison medical limited,,,,,,,,,,,,;
118617,p a davies electrical limited,,,,,,,,,,,,;
118618,p a dental lab services ltd,,,,,,,,,,,,;
118619,p a dodd ltd,,,,,,,,,,,,;
118620,p a designs architects ltd,,,,,,,,,,,,;
118621,p a edgar plumbing & heating ltd,,,,,,,,,,,,;
118622,p a dhaliwal property limited,,,,,,,,,,,,;
118623,p a edwards limited,,,,,,,,,,,,;
118624,p a e limited,,,,,,,,,,,,;
118625,p a duxbury limited,,,,,,,,,,,,;
118626,p adrian ltd,,,,,,,,,,,,;
118627,p a electrical (midlands) limited,,,,,,,,,,,,;
118629,p a edwards surfacing limited,,,,,,,,,,,,;
118630,p a electrical (herts) ltd,,,,,,,,,,,,;
118631,p a electrical (grimsby) limited,,,,,,,,,,,,;
118632,p a eslick limited,,,,,,,,,,,,;
118633,p a environmental services limited,,,,,,,,,,,,;
118634,p a electrical services (midlands) ltd,,,,,,,,,,,,;
118635,p a enterprises limited,,,,,,,,,,,,;
118636,p a evans limited,,,,,,,,,,,,;
118637,p a excavations limited,,,,,,,,,,,,;
118638,p a evans electrical limited,,,,,,,,,,,,;
118639,p a fineberg limited,,,,,,,,,,,,;
118640,p a fire and security ltd,,,,,,,,,,,,;
118641,p a f engineering services limited,,,,,,,,,,,,;
118642,p a fire limited,,,,,,,,,,,,;
118643,p a fencing limited,,,,,,,,,,,,;
118644,p a forestry & rural services ltd,,,,,,,,,,,,;
118645,p afro-fusion bbq ltd,,,,,,,,,,,,;
118646,p a fisher and son ltd,,,,,,,,,,,,;
118647,p a g electronics limited,,,,,,,,,,,,;
118648,p a g builders limited,,,,,,,,,,,,;
118649,p a f media sales limited,,,,,,,,,,,,;
118650,p a flooring ltd,,,,,,,,,,,,;
118651,p a gibbons limited,,,,,,,,,,,,;
118652,p a general building services limited,,,,,,,,,,,,;
118653,p a gardens and landscaping ltd,,,,,,,,,,,,;
118654,p a gauranteed limited,,,,,,,,,,,,;
118655,p a funerals limited,,,,,,,,,,,,;
118656,p a gooch limited,,,,,,,,,,,,;
118657,p a g kitchen installations limited,,,,,,,,,,,,;
118658,p a goodman ltd,,,,,,,,,,,,;
118659,p a g leisure limited,,,,,,,,,,,,;
118660,p a gittins limited,,,,,,,,,,,,;
118661,p a green electrical limited,,,,,,,,,,,,;
118662,p a green brickwork limited,,,,,,,,,,,,;
118663,p a gough painting contractors limited,,,,,,,,,,,,;
118664,p. a. gotts limited,,,,,,,,,,,,;
118665,p. a. goudie consultancy limited,,,,,,,,,,,,;
118666,p a hambling limited,,,,,,,,,,,,;
118667,p. aguila healthcare services limited,,,,,,,,,,,,;
118668,p a greig ltd.,,,,,,,,,,,,;
118669,p a hanlan ltd,,,,,,,,,,,,;
118670,p a harper associates limited,,,,,,,,,,,,;
118671,p a harris ltd,,,,,,,,,,,,;
118672,p a haran electrical contractors limited,,,,,,,,,,,,;
118673,p a hannah heating and plumbing limited,,,,,,,,,,,,;
118674,p a green properties limited,,,,,,,,,,,,;
118675,p a h construction ltd,,,,,,,,,,,,;
118676,p a henery ltd,,,,,,,,,,,,;
118677,p a heighton ltd,,,,,,,,,,,,;
118678,p a hooley limited,,,,,,,,,,,,;
118679,p a h carpentry & joinery ltd,,,,,,,,,,,,;
118680,p a home services ltd,,,,,,,,,,,,;
118681,p a hire limited,,,,,,,,,,,,;
118682,p a h interiors ltd,,,,,,,,,,,,;
118683,p ahern consulting ltd,,,,,,,,,,,,;
118684,p a hydraulics (n.e.) ltd,,,,,,,,,,,,;
118685,p a h trading limited,,,,,,,,,,,,;
118686,p a h plumbing & heating ltd,,,,,,,,,,,,;
118687,p a investment solutions limited,,,,,,,,,,,,;
118688,p a investments limited,,,,,,,,,,,,;
118689,p a installations ltd,,,,,,,,,,,,;
118690,p. ainley joinery ltd,,,,,,,,,,,,;
118691,p a impey ltd,,,,,,,,,,,,;
118692,p. a. howett limited,,,,,,,,,,,,;
118693,p airey tail lifts limited,,,,,,,,,,,,;
118694,p a j consultants ltd,,,,,,,,,,,,;
118695,p a jessop limited,,,,,,,,,,,,;
118696,p. a. james ltd,,,,,,,,,,,,;
118697,p a jackman carpentry limited,,,,,,,,,,,,;
118698,p a jones limited,,,,,,,,,,,,;
118699,p a gibson engineering services limited,,,,,,,,,,,,;
118700,p a dodman building services ltd,,,,,,,,,,,,;
118701,p aiken limited,,,,,,,,,,,,;
118702,p a haualge limited,,,,,,,,,,,,;
118703,p a jolly limited,,,,,,,,,,,,;
118704,p a joinery and building contractors limited,,,,,,,,,,,,;
118705,p .a. jewellery limited,,,,,,,,,,,,;
118707,p a keep limited,,,,,,,,,,,,;
118708,p akhtar ltd,,,,,,,,,,,,;
118709,p akers flooring ltd,,,,,,,,,,,,;
118710,p akenzua limited,,,,,,,,,,,,;
118711,p a j property solutions ltd,,,,,,,,,,,,;
118712,p a k consultants limited,,,,,,,,,,,,;
118713,p a j property agency limited,,,,,,,,,,,,;
118714,p. a. jones radiological services limited,,,,,,,,,,,,;
118715,p a kilby enterprises limited,,,,,,,,,,,,;
118716,p. a. knight builders limited,,,,,,,,,,,,;
118717,p a k services ltd,,,,,,,,,,,,;
118718,p albert management company limited,,,,,,,,,,,,;
118719,p alderman ltd.,,,,,,,,,,,,;
118720,p. a. l. glass machinery limited,,,,,,,,,,,,;
118721,p ali transport ltd,,,,,,,,,,,,;
118722,p. a. k. o. hui ltd,,,,,,,,,,,,;
118723,p a leverton ltd,,,,,,,,,,,,;
118724,p a lambert limited,,,,,,,,,,,,;
118725,p.  allen limited,,,,,,,,,,,,;
118726,p a lettings limited,,,,,,,,,,,,;
118727,p. allen services limited,,,,,,,,,,,,;
118728,p allen decorating ltd,,,,,,,,,,,,;
118729,p allen plastering contractors ltd,,,,,,,,,,,,;
118730,p allen management ltd,,,,,,,,,,,,;
118731,palmer p ltd,,,,,,,,,,,,;
118732,p allen builders limited,,,,,,,,,,,,;
118733,p. a. l. management limited,,,,,,,,,,,,;
118734,p. allison & sons (demolition contractors) limited,,,,,,,,,,,,;
118735,p a logistics t/a st james home improvements ltd,,,,,,,,,,,,;
118736,p a matthews & co limited,,,,,,,,,,,,;
118737,p a london ltd.,,,,,,,,,,,,;
118738,p a martin construction ltd,,,,,,,,,,,,;
118739,p alsop logistics limited,,,,,,,,,,,,;
118740,p a mechanical limited,,,,,,,,,,,,;
118741,p. a. m. consultants ltd,,,,,,,,,,,,;
118742,p a meade ltd,,,,,,,,,,,,;
118743,p a m developments limited,,,,,,,,,,,,;
118744,p. ambrosch limited,,,,,,,,,,,,;
118745,p a murphy carpentry ltd,,,,,,,,,,,,;
118746,p & a company limited,,,,,,,,,,,,;
118747,p a murphy limited,,,,,,,,,,,,;
118748,p a michel limited,,,,,,,,,,,,;
118749,p a moody recycling limited,,,,,,,,,,,,;
118750,p & a advertising and marketing ltd,,,,,,,,,,,,;
118751,p & a anderson limited,,,,,,,,,,,,;
118752,p & a agencies limited,,,,,,,,,,,,;
118753,p & a adams (homes) ltd,,,,,,,,,,,,;
118754,p. & a. antiques limited,,,,,,,,,,,,;
118755,p & a associates limited,,,,,,,,,,,,;
118756,p & a audio visual ltd,,,,,,,,,,,,;
118758,p & a bakery limited,,,,,,,,,,,,;
118759,p & a brickwork limited,,,,,,,,,,,,;
118760,p & a barratt limited,,,,,,,,,,,,;
118761,p & a carpentry ltd,,,,,,,,,,,,;
118762,p. & a. campbell limited,,,,,,,,,,,,;
118763,p and a cabs limited,,,,,,,,,,,,;
118764,p & a barton limited,,,,,,,,,,,,;
118765,p & a commercials (wales) ltd,,,,,,,,,,,,;
118766,p & a cholwill limited,,,,,,,,,,,,;
118767,p & a catering group ltd,,,,,,,,,,,,;
118768,p & a construction building services limited,,,,,,,,,,,,;
118769,p & a construction co. ltd,,,,,,,,,,,,;
118770,p and a construction group limited,,,,,,,,,,,,;
118771,p & a carpentry and joinery ltd,,,,,,,,,,,,;
118772,p & a construction (cambridge) limited,,,,,,,,,,,,;
118774,p & a consultancy cymru limited,,,,,,,,,,,,;
118775,p & a consulting (bristol) limited,,,,,,,,,,,,;
118776,p & a contracts (uki) ltd,,,,,,,,,,,,;
118777,p & a contracts ltd,,,,,,,,,,,,;
118779,p & a cuthbertson ltd,,,,,,,,,,,,;
118780,p & a cross investments ltd,,,,,,,,,,,,;
118781,p & a contractors limited,,,,,,,,,,,,;
118782,p & a croft (farmers) limited,,,,,,,,,,,,;
118783,p & a electrical contractors limited,,,,,,,,,,,,;
118784,p & a earth solar project ltd,,,,,,,,,,,,;
118785,p & a developments (london) ltd,,,,,,,,,,,,;
118786,p & a engineering consultants limited,,,,,,,,,,,,;
118787,p & a developments (devon) ltd,,,,,,,,,,,,;
118788,p & a environmental limited,,,,,,,,,,,,;
118789,p and a engineers ltd,,,,,,,,,,,,;
118790,p & a electrical services limited,,,,,,,,,,,,;
118792,p & a events limited,,,,,,,,,,,,;
118793,p and a eyecare limited,,,,,,,,,,,,;
118794,p & a farming limited,,,,,,,,,,,,;
118795,p & a fairhurst limited,,,,,,,,,,,,;
118796,p and a fencing and sheds limited,,,,,,,,,,,,;
118797,p & a francis properties limited,,,,,,,,,,,,;
118798,p & a farren ltd,,,,,,,,,,,,;
118799,p & a fruit limited,,,,,,,,,,,,;
118800,p & a gell-rathbone ltd,,,,,,,,,,,,;
118801,p & a gas services limited,,,,,,,,,,,,;
118802,p & a grounds maintenance limited,,,,,,,,,,,,;
118803,p & a grey limited,,,,,,,,,,,,;
118804,p & ag consulting limited,,,,,,,,,,,,;
118805,p & a global ltd,,,,,,,,,,,,;
118806,p & a hannigan limited,,,,,,,,,,,,;
118807,p & a group investments limited,,,,,,,,,,,,;
118808,p & a harrison ltd,,,,,,,,,,,,;
118809,p & a groundworks limited,,,,,,,,,,,,;
118810,p & a harrison builders limited,,,,,,,,,,,,;
118811,p & a henderson limited,,,,,,,,,,,,;
118812,p & a hayward limited,,,,,,,,,,,,;
118813,p and a hodges limited,,,,,,,,,,,,;
118814,p & a heritage ltd,,,,,,,,,,,,;
118815,p & a holdings (uk) limited,,,,,,,,,,,,;
118816,p & a home mate ltd,,,,,,,,,,,,;
118817,p & a holdings (nw) limited,,,,,,,,,,,,;
118818,p & a imaging limited,,,,,,,,,,,,;
118819,p & a hydraulics limited,,,,,,,,,,,,;
118821,p & a jennings holdings limited,,,,,,,,,,,,;
118822,p & a j cattee (wholesale) ltd.,,,,,,,,,,,,;
118823,p & aj limited,,,,,,,,,,,,;
118824,p & a insolvency services limited,,,,,,,,,,,,;
118825,p & a jordan investments ltd,,,,,,,,,,,,;
118826,p and a joinery limited,,,,,,,,,,,,;
118827,p and a jewellers limited,,,,,,,,,,,,;
118828,p & a kennedy limited,,,,,,,,,,,,;
118829,p. & a.j. pickup limited,,,,,,,,,,,,;
118830,p & a lamb consulting ltd,,,,,,,,,,,,;
118831,p & a land ltd,,,,,,,,,,,,;
118832,p & a land developments limited,,,,,,,,,,,,;
118833,p & a lloyd consulting limited,,,,,,,,,,,,;
118834,p & a legacy holding ltd,,,,,,,,,,,,;
118835,p & a lettings ltd,,,,,,,,,,,,;
118836,p & a maintenance ltd,,,,,,,,,,,,;
118837,p & a love limited,,,,,,,,,,,,;
