ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
180432,cyprus postal services,,nicosia,,-,,,,,industrials,delivery services,,;
181280,cyprus university of technology,,limassol,,2004,,,,,consumer services,education,,;
181282,cyta,,nicosia,,1961,,,,,telecommunications,fixed line telecom,,;
181164,cedevita,,zagreb,,1929,,,,,consumer goods,soft drinks,,;
180504,croatia airlines,,zagreb,,1989,,,,,consumer services,airlines,,;
180505,croatia film,,zagreb,,1946,,,,,consumer services,broadcasting & entertainment,,;
180506,croatia osiguranje,,zagreb,,1884,,,,,financials,full line insurance,,;
181168,croatia records,,zagreb,,1947,,,,,consumer services,broadcasting & entertainment,,;
181169,croatian national bank,,zagreb,,1990,,,,,financials,banks,,;
181170,croatian radiotelevision,,zagreb,,1926,,,,,consumer services,broadcasting & entertainment,,;
181171,croatian railways,,zagreb,,1991,,,,,industrials,railroads,,;
181172,croteam,,zagreb,,1993,,,,,technology,software,,;
180512,crotram,,zagreb,,1994,,,,,industrials,commercial vehicles & trucks,,;
180610,cargoair,,sofia,,2007,,,,,industrials,delivery services,,;
181096,central cooperative bank,,sofia,,1991,,,,,financials,banks,,;
181097,chimimport,,sofia,,1947,,,,,conglomerates,-,,;
181098,corecom,,sofia,,1960,,,,,consumer services,specialty retailers,,;
181099,cumerio med,,pirdop,,1932,,,,,basic materials,nonferrous metals,,;
180689,cockerill sambre,,seraing,,1817,,,,,basic materials,iron and steel,,;
180690,carmeuse,,louvain-la-neuve,,1860,,,,,basic materials,general mining,,;
180984,cartamundi,,turnhout,,1970,,,,,consumer goods,toys,,;
180985,cavalier chocolate,,eeklo,,1996,,,,,consumer goods,food products,,;
180986,claeys,,zedelgem,,1906,,,,,industrials,commercial vehicles and trucks,,;
180696,compagnie maritime belge,,antwerp,,1895,,,,,industrials,marine transportation,,;
180697,confiserie roodthooft,,antwerp,,1925,,,,,consumer goods,food products,,;
180736,compagnie nationale à portefeuille (cnp),,gerpinnes,,1981,,,,,industrials,diversified industrials,,;
180800,cineplexx cinemas,,vienna,,1993,,,,,consumer services,recreational services,,;
180801,cisc semiconductor,,klagenfurt,,1999,,,,,technology,semiconductors,,;
180991,copiepresse,,brussels,,2000,,,,,consumer services,publishing,,;
183287,ciech,,łódź,,1945,,,,,chemical industry,specialty chemicals,,;
184120,caribbean airlines,,panama city,,0,,,,,conglomerate,,,;
184100,chupa chups,,santiago,,0,,,,,confectionery,,,;
184102,changhong,,beijing,,0,,,,,television manufacturer,,,;
184109,china international marine containers,,shekou,,0,,,,,shipping and logistics,,,;
184117,comac,,park avenue,,0,,,,,aviation,,,;
184122,coty inc.,,panama city,,1904,,,,,beauty,,,;
152,cholamandalam investment & finance,,,,1978,,,,,nbfc,,,;
184,cgi group,,,,1976,,,,,it services & consulting,,,;
391,coromandel international,,,,1961,,,,,agriculture,,,;
394,cadila pharmaceuticals,,,,1951,,,,,pharma,,,;
431,canara hsbc life insurance,,,,2008,,,,,insurance,,,;
597,collabera technologies,,,,1991,,,,,it services & consulting,,,;
881,canara bank,,,,1906,,,,,banking,,,;
1075,csb bank,,,,1920,,,,,banking,,,;
1103,chennai radha engineering works,,,,2005,,,,,industrial machinery,,,;
1207,creditaccess grameen,,,,1999,,,,,financial services,,,;
1528,cigniti technologies,,,,1998,,,,,it services & consulting,,,;
1651,country holidays travel india,,,,2022,,,,,travel & tourism,,,;
1844,central bank of india,,,,1911,,,,,banking,,,;
2069,c-edge technologies,,,,2006,,,,,it services & consulting,,,;
2306,chambal fertilisers and chemicals,,,,1985,,,,,agro chemicals,,,;
2327,celebi nas airport services india,,,,2008,,,,,aviation,,,;
2400,cooper corporation,,,,1922,,,,,auto components,,,;
3168,coolberg beverages,,,,2016,,,,,beverage,,,;
3227,chaitanya india fin credit,,,,2009,,,,,financial services,,,;
3506,charak pharma,,,,1947,,,,,healthcare,,,;
3583,chennai petroleum corporation,,,,1965,,,,,oil & gas,,,;
3718,chhatrapati shivaji international airport,,,,2006,,,,,real estate,,,;
3741,cignattk health insurance,,,,2012,,,,,insurance,,,;
3775,chandan steel,,,,1969,,,,,metals & mining,,,;
3776,cr asia,,,,1991,,,,,oil & gas,,,;
3901,chiripal industries,,,,1972,,,,,fashion & textile,,,;
4039,ck birla hospitals,,,,1969,,,,,healthcare,,,;
4302,casio india company,,,,1996,,,,,consumer electronics & appliances,,,;
4429,coastal projects,,,,1995,,,,,engineering & construction,,,;
4645,c. l. gupta exports,,,,1955,,,,,import & export,,,;
4811,c3i solutions,,,,1980,,,,,bpo,,,;
4986,chowgule industries,,,,1986,,,,,auto components,,,;
5111,cedcoss technologies,,,,2010,,,,,software product,,,;
5126,celio future fashion,,,,1985,,,,,retail,,,;
5297,cibersites india,,,,1974,,,,,it services & consulting,,,;
5313,cibersites india,,,,1974,,,,,it services & consulting,,,;
5354,citrix r&d india pvt. lit,,,,1989,,,,,,,,;
5365,century textiles and industries,,,,1897,,,,,pulp & paper,,,;
5374,cholamandalam ms risk services,,,,1994,,,,,management consulting,,,;
5475,city montessori school,,,,1959,,,,,education & training,,,;
5599,coslight india telecom,,,,2007,,,,,telecom,,,;
5632,chennais amirta international institute of hotel management,,,,2010,,,,,education & training,,,;
5646,corporation bank,,,,1906,,,,,banking,,,;
5674,calderys india refractories,,,,1908,,,,,metals & mining,,,;
5710,corrtech international,,,,1982,,,,,engineering & construction,,,;
5922,celebrity cruises,,,,1989,,,,,travel & tourism,,,;
6038,chiripal poly films,,,,2012,,,,,packaging,,,;
6352,ctx life science,,,,2004,,,,,pharma,,,;
6372,chetana publications,,,,1975,,,,,printing & publishing,,,;
6417,changepond technologies,,,,2000,,,,,it services & consulting,,,;
6442,chili's grill & bar,,,,1975,,,,,hospitality,,,;
6474,chirayu medical college & hospital,,,,2011,,,,,healthcare,,,;
6960,choksi laboratories,,,,1982,,,,,,,,;
7005,cachet pharmaceuticals,,,,1978,,,,,pharma,,,;
7130,cherise india,,,,0,,,,,fmcg,,,;
7437,contentra technologies,,,,2004,,,,,printing & publishing,,,;
7552,chandan healthcare,,,,1991,,,,,healthcare,,,;
7584,city corporation ltd (amanora),,,,2003,,,,,real estate,,,;
7727,cubastion consulting,,,,2006,,,,,it services & consulting,,,;
7890,cico technologies,,,,1930,,,,,chemicals,,,;
7974,crew(p)ltd,,,,1984,,,,,industrial machinery,,,;
8014,crew(p)ltd,,,,1984,,,,,industrial machinery,,,;
8106,cloudtail india,,,,2014,,,,,internet,,,;
8160,cloudtail india,,,,2014,,,,,internet,,,;
8295,capricot technologies,,,,2013,,,,,it services & consulting,,,;
8427,c1 india,,,,2000,,,,,it services & consulting,,,;
8578,chennai ford,,,,1996,,,,,automobile,,,;
8754,clove technologies,,,,2004,,,,,it services & consulting,,,;
8968,castex technologies,,,,1983,,,,,auto components,,,;
8985,contacare eye hospital,,,,1987,,,,,healthcare,,,;
9014,contacare eye hospital,,,,1987,,,,,healthcare,,,;
9046,cenduit india services,,,,2007,,,,,it services & consulting,,,;
9316,creditas solutions,,,,2015,,,,,fintech,,,;
9365,creditas solutions,,,,2015,,,,,fintech,,,;
9448,cc india,,,,1967,,,,,architecture & interior design,,,;
9554,coreel technologies,,,,1999,,,,,electronics manufacturing,,,;
9582,coreel technologies,,,,1999,,,,,electronics manufacturing,,,;
9649,chhaya prakashani,,,,1985,,,,,education & training,,,;
9688,chopra industries,,,,2010,,,,,auto components,,,;
9788,coromandel agrico,,,,1968,,,,,agro chemicals,,,;
9812,coromandel agrico,,,,1968,,,,,agro chemicals,,,;
9885,coditas technologies,,,,2014,,,,,it services & consulting,,,;
9889,contizant technologies,,,,2018,,,,,it services & consulting,,,;
14780,carlisle companies,united states,,,,,doll_13.03 b,,,,,,;
17782,chase corporation,united states,,,,,doll_0.84 b,,,,,['chemicals'],;
19136,corvel corporation,united states,,,,,doll_2.84 b,,,,,['healthcare'],;
19604,cabot corporation,united states,,,,,doll_4.07 b,,,,,['chemicals'],;
19742,corvel corporation,united states,,,,,doll_2.82 b,,,,,healthcare ,;
20357,cvb financial,united states,,,,,doll_3.51 b,,,,,financial-services banks ,;
20499,cabot corporation,united states,,,,,doll_4.13 b,,,,,chemicals ,;
20832,cerevel therapeutics,united states,,,,,doll_5.23 b,,,,,pharmaceuticals biotech ,;
21604,carlisle companies,united states,,,,,doll_12.40 b,,,,,none,;
22770,cooper companies,united states,,,,,doll_17.14 b,,,,,glasses-and-contact-lenses ,;
23370,chase corporation,united states,,,,,doll_0.87 b,,,,,chemicals ,;
24574,credo technology,united states,,,,,doll_2.18 b,,,,,tech tech-hardware semiconductors ,;
24748,corbus pharmaceuticals,united states,,,,,doll_18.54 m,,,,,pharmaceuticals biotech ,;
25032,corvus pharmaceuticals,united states,,,,,doll_42.48 m,,,,,pharmaceuticals biotech ,;
25680,centessa pharmaceuticals,united-kingdom,,,,,doll_0.37 b,,,,,pharmaceuticals biotech ,;
25900,citius pharmaceuticals,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;
25934,curo group,united states,,,,,doll_0.19 b,,,,,financial-services ,;
26052,concert pharmaceuticals,united states,,,,,doll_0.36 b,,,,,pharmaceuticals biotech ,;
26114,conn's,united states,,,,,doll_0.24 b,,,,,furniture retail ,;
26679,chico's,united states,,,,,doll_0.57 b,,,,,clothing retail ,;
26700,cara therapeutics,united states,,,,,doll_0.58 b,,,,,pharmaceuticals cannabis ,;
26702,cymabay therapeutics,united states,,,,,doll_0.58 b,,,,,pharmaceuticals biotech ,;
27841,cooper companies,united states,,,,,doll_17.29 b,,,,,,;
28145,carlisle companies,united states,,,,,doll_12.38 b,,,,,,;
29235,cerevel therapeutics,united states,,,,,doll_5.12 b,,,,,,;
29569,cabot corporation,united states,,,,,doll_4.08 b,,,,,,;
29771,cvb financial,united states,,,,,doll_3.57 b,,,,,,;
30207,corvel corporation,united states,,,,,doll_2.70 b,,,,,,;
30536,credo technology,united states,,,,,doll_2.16 b,,,,,,;
31622,chase corporation,united states,,,,,doll_0.87 b,,,,,,;
32138,chuy's,united states,,,,,doll_0.58 b,,,,,,;
32154,cymabay therapeutics,united states,,,,,doll_0.55 b,,,,,,;
32161,cara therapeutics,united states,,,,,doll_0.58 b,,,,,,;
32172,chico's,united states,,,,,doll_0.57 b,,,,,,;
32640,concert pharmaceuticals,united states,,,,,doll_0.33 b,,,,,,;
32928,conn's,united states,,,,,doll_0.24 b,,,,,,;
33198,citius pharmaceuticals,united states,,,,,doll_0.16 b,,,,,,;
33697,corvus pharmaceuticals,united states,,,,,doll_42.36 m,,,,,,;
33868,corbus pharmaceuticals,united states,,,,,doll_18.14 m,,,,,,;
35023,cooper companies,united states,,,,,doll_17.03 b,,,,,,;
35280,carlisle companies,united states,,,,,doll_12.44 b,,,,,,;
36450,cerevel therapeutics,united states,,,,,doll_4.8 b,,,,,,;
36741,cabot corporation,united states,,,,,doll_3.93 b,,,,,,;
36920,cvb financial,united states,,,,,doll_3.51 b,,,,,,;
37440,corvel corporation,united states,,,,,doll_2.48 b,,,,,,;
37838,credo technology,united states,,,,,doll_1.85 b,,,,,,;
38826,chase corporation,united states,,,,,doll_850.0 m,,,,,,;
39135,chico's,united states,,,,,doll_650.0 m,,,,,,;
39261,cara therapeutics,united states,,,,,doll_570.0 m,,,,,,;
39317,chuy's,united states,,,,,doll_540.0 m,,,,,,;
39397,cymabay therapeutics,united states,,,,,doll_500.0 m,,,,,,;
39414,circor international,united states,,,,,doll_490.0 m,,,,,,;
39701,concert pharmaceuticals,united states,,,,,doll_350.0 m,,,,,,;
40123,conn's,united states,,,,,doll_210.0 m,,,,,,;
40425,citius pharmaceuticals,united states,,,,,doll_120.0 m,,,,,,;
40837,corvus pharmaceuticals,united states,,,,,doll_39.97 m,,,,,,;
40995,corbus pharmaceuticals,united states,,,,,doll_18.16 m,,,,,,;
41546,carlisle companies,united states,,,,,doll_12.97 b,,,,,[],;
44889,chase corporation,united states,,,,,doll_0.89 b,,,,,['chemicals'],;
46008,corvel corporation,united states,,,,,doll_2.54 b,,,,,['healthcare'],;
47564,cooper companies,united states,,,,,doll_15.52 b,,,,,['glassesandcontactlenses'],;
49340,cooper companies,united states,,,,,doll_16.03 b,,,,,,;
49530,carlisle companies,united states,,,,,doll_12.89 b,,,,,,;
50925,cerevel therapeutics,united states,,,,,doll_4.20 b,,,,,,;
50990,cabot corporation,united states,,,,,doll_4.01 b,,,,,,;
51148,cvb financial,united states,,,,,doll_3.59 b,,,,,,;
53068,chase corporation,united states,,,,,doll_0.87 b,,,,,,;
53359,chico's,united states,,,,,doll_0.68 b,,,,,,;
53451,cara therapeutics,united states,,,,,doll_0.62 b,,,,,,;
53572,chuy's,united states,,,,,doll_0.55 b,,,,,,;
53997,cymabay therapeutics,united states,,,,,doll_0.34 b,,,,,,;
54338,concert pharmaceuticals,united states,,,,,doll_0.22 b,,,,,,;
54541,citius pharmaceuticals,united states,,,,,doll_0.16 b,,,,,,;
54557,conn's,united states,,,,,doll_0.16 b,,,,,,;
55071,corvus pharmaceuticals,united states,,,,,doll_37.25 m,,,,,,;
55258,corbus pharmaceuticals,united states,,,,,doll_15.03 m,,,,,,;
56323,cooper companies,united states,,,,,doll_16.96 b,,,,,,;
56617,carlisle companies,united states,,,,,doll_12.19 b,,,,,,;
57693,cerevel therapeutics,united states,,,,,doll_5.13 b,,,,,,;
58031,cabot corporation,united states,,,,,doll_4.07 b,,,,,,;
58263,cvb financial,united states,,,,,doll_3.45 b,,,,,,;
58578,corvel corporation,united states,,,,,doll_2.84 b,,,,,,;
58961,credo technology,united states,,,,,doll_2.20 b,,,,,,;
60187,chase corporation,united states,,,,,doll_0.84 b,,,,,,;
60508,cara therapeutics,united states,,,,,doll_0.63 b,,,,,,;
60527,chuy's,united states,,,,,doll_0.61 b,,,,,,;
60543,chico's,united states,,,,,doll_0.60 b,,,,,,;
60579,cymabay therapeutics,united states,,,,,doll_0.58 b,,,,,,;
60953,concert pharmaceuticals,united states,,,,,doll_0.39 b,,,,,,;
61386,conn's,united states,,,,,doll_0.24 b,,,,,,;
61510,citius pharmaceuticals,united states,,,,,doll_0.20 b,,,,,,;
61677,conn's,,,,,3.5,doll_0.24 b,doll_1.41 b,-doll_10.08 m,,,,;
62362,cvb financial,,,,,1.015,doll_3.57 b,doll_0.51 b,doll_0.30 b,,,,;
62613,chase corporation,,,,,661.0,doll_0.87 b,doll_0.35 b,doll_54.08 m,,,,;
62885,credo technology,,,,,382.0,doll_2.16 b,doll_0.16 b,-doll_5.61 m,,,,;
63062,cerevel therapeutics,,,,,258.0,doll_5.12 b,,-doll_0.32 b,,,,;
63063,charlotte's web,,,,,257.0,doll_82.66 m,doll_80.09 m,-doll_48.51 m,,,,;
63222,cytomx therapeutics,,,,,174.0,doll_0.18 b,doll_71.94 m,-doll_98.96 m,,,,;
63486,cara therapeutics,,,,,84.0,doll_0.58 b,doll_39.42 m,-doll_89.75 m,,,,;
63550,concert pharmaceuticals,,,,,64.0,doll_0.33 b,doll_0.04 m,-doll_0.13 b,,,,;
63573,cymabay therapeutics,,,,,59.0,doll_0.55 b,,-doll_0.11 b,,,,;
63658,corbus pharmaceuticals,,,,,41.0,doll_18.14 m,,-doll_34.04 m,,,,;
63719,corvus pharmaceuticals,,,,,28.0,doll_42.36 m,,-doll_40.73 m,,,,;
63790,citius pharmaceuticals,,,,,15.0,doll_0.16 b,,-doll_33.07 m,,,,;
63966,coya therapeutics,,,,,,doll_46.46 m,,-doll_1.63 m,,,,;
65238,cholamandalam investment and finance,,,,,9.125,doll_6.99 b,doll_0.83 b,doll_0.40 b,,,,;
67271,cooper companies,,,,,14.000,doll_15.86 b,doll_3.21 b,doll_0.56 b,,,,;
67307,chico's,,,,,12.700,doll_0.71 b,doll_2.04 b,doll_0.13 b,,,,;
67364,carlisle companies,,,,,11.000,doll_13.66 b,doll_6.51 b,doll_1.21 b,,,,;
67831,corvel corporation,,,,,4.233,doll_2.65 b,doll_0.68 b,doll_83.68 m,,,,;
67931,conn's,,,,,3.500,doll_0.24 b,doll_1.49 b,doll_43.73 m,,,,;
69349,cigna corporation,united states,,,,,doll_84.67 b,,,healthcare plans,healthcare,,;
69417,cintas corporation,united states,,,,,doll_44.32 b,,,specialty business services,industrials,,;
69572,centene corporation,united states,,,,,doll_49.32 b,,,healthcare plans,healthcare,,;
70349,cigna corporation,united states,,,,,doll_84.67 b,,,healthcare plans,healthcare,,;
70522,centene corporation,united states,,,,,doll_49.32 b,,,healthcare plans,healthcare,,;
70567,cintas corporation,united states,,,,,doll_44.32 b,,,specialty business services,industrials,,;
72200,chevron corporation,united states,,,,,doll_315.13 b,,,oil & gas integrated,energy,,;
72349,cigna corporation,united states,,,,,doll_84.67 b,,,healthcare plans,healthcare,,;
72522,centene corporation,united states,,,,,doll_49.32 b,,,healthcare plans,healthcare,,;
72567,cintas corporation,united states,,,,,doll_44.32 b,,,specialty business services,industrials,,;
74160,chevron corporation,united states,,,,,doll_315.13 b,,,,energy,,;
74309,cigna corporation,united states,,,,,doll_84.67 b,,,,healthcare,,;
74482,centene corporation,united states,,,,,doll_49.32 b,,,,healthcare,,;
74527,cintas corporation,united states,,,,,doll_44.32 b,,,,industrials,,;
93708,cooper companies,united states,,,,,doll_19.27 b,doll_3.03 b,doll_938.9 m,,,,;
110984,cbt (norfolk) ltd,,,10acastlemeadow norwich england nr13de,,,,,,,,,;
111497,city & country bramshill lettings ltd,,,29/30fitzroysquare london unitedkingdom w1t6lq,,,,,,,,,;
111498,cts northern parking ltd,,,firstfloor hampdonhousefalconcourt prestonfarmindustrialestate stockton-on-tees england ts183ts,,,,,,,,,;
112264,ceres associates ltd,,,,,,,,,,,,;
113051,catlin ltd,,,,,,,,,,,,;
113055,central pothole repairs ltd,,,,,,,,,,,,;
114152,c.p.a. finances limited,,,,,,,,,,,,;
114210,colis driver finances limited,,,,,,,,,,,,;
114215,c finances limited,,,,,,,,,,,,;
114273,cn finances limited,,,,,,,,,,,,;
114275,cheltine finances limited,,,,,,,,,,,,;
114291,c. b. s. windows limited,,,,,,,,,,,,;
114745,channel b productions ltd,,,,,,,,,,,,;
114746,changs paisley road limited,,,,,,,,,,,,;
114747,conteanent ltd,,,,,,,,,,,,;
114748,cultivate group ltd,,,,,,,,,,,,;
114749,claygate group limited,,,,,,,,,,,,;
114750,cloak lane ec4 limited,,,,,,,,,,,,;
114752,copsewood limited,,,,,,,,,,,,;
114753,complete cover recruitment ltd,,,,,,,,,,,,;
115091,cleaning bio ltd,,,,,,,,,,,,;
116651,circle ltd.,,,,,,,,,,,,;
117042,cbt (norfolk) ltd,,,,,,,,,,,,;
117439,cbs finance b ltd,,,,,,,,,,,,;
117443,crankworkshop ltd,,,,,,,,,,,,;
117445,churchill park limited,,,,,,,,,,,,;
117449,charlton baker (trowbridge) limited,,,,,,,,,,,,;
117779,chacha enterprise ltd,,,,,,,,,,,,;
117780,colonia ltd,,,,,,,,,,,,;
117786,cleveland meat limited,,,,,,,,,,,,;
117787,cost cutting midlands news ltd,,,,,,,,,,,,;
118513,cts northern parking ltd,,,,,,,,,,,,;
118516,city & country bramshill lettings ltd,,,,,,,,,,,,;
121485,chapter 4 corp.,united states,,,,,,,,,,,;
123415,chapter 4 corp.,united states,,,,,,,,,,,;
124215,conferacity careers,,,,2013,,,,,broadcast & online media,,,;
124380,coty careers,,,,1904,,,,,cosmetics,,,;
124408,calico careers,,,,2013,,,,,hospital & health care,,,;
124420,cloudacademy careers,,,,2013,,,,,information technology & services,,,;
124453,citymd careers,,,,2010,,,,,hospital & health care,,,;
124474,city schools of decatur careers,,,,2015,,,,,primary & secondary education,,,;
124511,coles careers,,,,1914,,,,,retail,,,;
124536,conga careers,,,,2006,,,,,information technology & services,,,;
124551,cornell surgical careers,,,,1945,,,,,wholesale,,,;
124591,chorus.ai. careers,,,,2015,,,,,computer software,,,;
124596,clearcover careers,,,,2016,,,,,insurance,,,;
124609,cloudbees careers,,,,2010,,,,,computer software,,,;
124610,compstak careers,,,,2011,,,,,internet,,,;
124619,certik careers,,,,2017,,,,,computer software,,,;
124640,columbia bank careers,,,,1993,,,,,financial services,,,;
124686,chef careers,,,,2008,,,,,information technology & services,,,;
124701,crea careers,,,,2001,,,,,real estate,,,;
124717,clykk careers,,,,2016,,,,,consumer services,,,;
124760,campbell careers,,,,1869,,,,,food & beverages,,,;
124771,comcast careers,,,,1963,,,,,telecommunications,,,;
124798,currencycloud careers,,,,2012,,,,,financial services,,,;
124813,callminer careers,,,,2002,,,,,computer software,,,;
124835,cast careers,,,,1998,,,,,information technology & services,,,;
124858,cigniti careers,,,,1998,,,,,information technology & services,,,;
124877,chenbro careers,,,,1983,,,,,computer hardware,,,;
124980,compuware careers,,,,1973,,,,,computer software,,,;
124986,canoo careers,,,,2017,,,,,automotive,,,;
125013,citadel careers,,,,2007,,,,,information technology & services,,,;
125037,cyclingsportsgroup careers,,,,1971,,,,,retail,,,;
125051,clubspeed careers,,,,2005,,,,,computer software,,,;
125052,city of long beach careers,,,,1882,,,,,government administration,,,;
125084,cummins careers,,,,1919,,,,,automotive,,,;
125113,clever careers,,,,2012,,,,,internet,,,;
125130,clear c2 careers,,,,1993,,,,,computer software,,,;
125134,circle careers,,,,2013,,,,,financial services,,,;
125143,checkbook careers,,,,2015,,,,,financial services,,,;
135900,chevron corporation,united states,,,,,doll_1.87 b,,,,,,mike wirth;
136070,cigna corporation,united states,,,,,doll_71.98 m,,,,,,h edward hanway;
136128,capital one financial corporation,united states,,,,,doll_74.04 m,,,,,,richard fairbank;
136139,china tourism group duty free corporation limited,china,,,,,doll_69.2 m,,,,,,;
136309,centene corporation,united states,,,,,doll_36.72 m,,,,,,michael f. neidorff;
136354,cintas corporation,united states,,,,,doll_40.75 m,,,,,,scott d. farmer;
137477,carlisle companies,united states,,,,,doll_10.98 m,,,,,,;
138178,cansino biologics,china,,,,,doll_12.12 m,,,,,,;
138479,colfax corporation,united states,,,,,doll_7.17 m,,,,,,;
138663,caci international,united states,,,,,doll_6.07 m,,,,,,;
139034,curtiss-wright corporation,united states,,,,,doll_4.98 m,,,,,,;
139874,centerstate bank corporation,united states,,,,,doll_0.003843 t,,,,,,;
140531,corvel corporation,united states,,,,,doll_2.94 m,,,,,,;
140583,cabot corporation,united states,,,,,doll_3.03 m,,,,,,;
140828,cvb financial,united states,,,,,doll_2.77 m,,,,,,;
141453,china risun group limited,china,,,,,doll_3.1 m,,,,,,;
143025,chipsea technologies (shenzhen) corp.,china,,,,,doll_1.59 m,,,,,,;
143480,century aluminum company,united states,,,,,doll_1.16 m,,,,,,;
144214,columbus mckinnon corporation,united states,,,,,doll_1.31 m,,,,,,;
145625,china shanshui cement group limited,china,,,,,doll_1.34 m,,,,,,;
145678,children's place,united states,,,,,doll_1.27 m,,,,,,;
145858,chudenko corporation,japan,,,,,doll_1.16 m,,,,,,;
145967,chongqing pharscin pharmaceutical,china,,,,,doll_0.73 m,,,,,,;
146238,cisen pharmaceutical,china,,,,,doll_0.87 m,,,,,,;
146276,chase corporation,united states,,,,,doll_1.08 m,,,,,,;
146560,chevron corporation,united states,,,,,doll_241.02 b,,doll_15.62 b,,,,michael wirth;
146750,cigna corporation,united states,,,,,doll_77.28 b,,doll_5.37 b,,,,david cordani;
146989,centene corporation,united states,,,,,doll_44.55 b,,doll_1.35 b,,,,michael f. neidorff;
147034,cintas corporation,united states,,,,,doll_41.23 b,,doll_1.23 b,,,,todd m. schneider;
148157,carlisle companies,united states,,,,,doll_12.49 b,,doll_421.0 m,,,,;
148858,cansino biologics,china,,,,,doll_8.02 b,,doll_300.0 m,,,,;
149159,colfax corporation,united states,,,,,doll_6.93 b,,doll_71.0 m,,,,;
149714,curtiss-wright corporation,united states,,,,,doll_5.45 b,,doll_267.0 m,,,,;
151211,corvel corporation,united states,,,,,doll_3.38 b,,doll_1.0 m,,,,;
151263,cabot corporation,united states,,,,,doll_3.32 b,,doll_250.0 m,,,,;
151508,cvb financial,united states,,,,,doll_3.1 b,,doll_212.0 m,,,,;
152133,china risun group limited,china,,,,,doll_2.62 b,,0.0,,,,;
156358,children's place,united states,,,,,doll_1.04 b,,doll_187.0 m,,,,;
156370,cerus corporation,united states,,,,,doll_1.03 b,,doll_-54.0 m,,,,;
156538,chudenko corporation,japan,,,,,doll_1.01 b,,doll_49.0 m,,,,;
156918,cisen pharmaceutical,china,,,,,doll_945.0 m,,0.0,,,,;
156956,chase corporation,united states,,,,,doll_936.0 m,,doll_44.0 m,,,,;
157084,conx corp.,united states,,,,,doll_920.0 m,,doll_19.0 m,,,,;
178745,churchill's port,,porto,,1981,,,,,wine making,port wine,,;
178913,corendon dutch airlines,,lijnden,,2010,,,,,consumer services,airlines,,;
179007,central bank of malta,,valletta,,1968,,,,,financials,banks,,;
179034,central bank of luxembourg,,luxembourg city,,1998,,,,,financials,banks,,;
179107,citadele banka,,riga,,2010,,,,,financials,banks,,;
179563,central bank of ireland,,dublin,,1943,,,,,financials,banks,,;
179794,ceres hellenic shipping enterprises,,pireus,,1949,,,,,industrials,marine transportation,,;
179971,com one group,,cestas,,1987,,,,,technology,telecommunications equipment,,;
180242,c. f. møller architects,,aarhus,,1922,,,,,industrials,business support services,,;
180362,czech national bank,,prague,,1919,,,,,financials,banks,,;
180416,celestyal cruises,,limassol,,1986,,,,,consumer services,travel & tourism,,;
180417,central bank of cyprus,,nicosia,,1963,,,,,financials,banks,,;
180418,charlie airlines,,larnaca,,2016,,,,,consumer services,travel & leisure,,;
180428,cyprus mines corporation,,nicosia,,1916,,,,,basic materials,general mining,,;
181261,celestyal cruises,,limassol,,1986,,,,,consumer services,travel & tourism,,;
181262,central bank of cyprus,,nicosia,,1963,,,,,financials,banks,,;
181263,charlie airlines,,larnaca,,2016,,,,,consumer services,travel & leisure,,;
181273,cyprus mines corporation,,nicosia,,1916,,,,,basic materials,general mining,,;
181349,czech national bank,,prague,,1919,,,,,financials,banks,,;
181403,c. f. møller architects,,aarhus,,1922,,,,,industrials,business support services,,;
181692,com one group,,cestas,,1987,,,,,technology,telecommunications equipment,,;
182193,ceres hellenic shipping enterprises,,pireus,,1949,,,,,industrials,marine transportation,,;
182510,central bank of ireland,,dublin,,1943,,,,,financials,banks,,;
183021,citadele banka,,riga,,2010,,,,,financials,banks,,;
183096,central bank of luxembourg,,luxembourg city,,1998,,,,,financials,banks,,;
183136,central bank of malta,,valletta,,1968,,,,,financials,banks,,;
183175,corendon dutch airlines,,lijnden,,2010,,,,,consumer services,airlines,,;
183377,churchill's port,,porto,,1981,,,,,wine making,port wine,,;
184108,chubb limited,,china resources headquarters,,1985,,,,,insurance and reinsurance,,,;
