name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
APPLOVIN CORP,2793000000,35000000,30106000000,1594,Adam Foroughi,USA,https://en.wikipedia.org/wiki/AppLovin,,
SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION,5443000000,1701000000,29960000000,,,China,,,
AXIS BANK,6400000000,1765000000,29962000000,78300,Amitabh Chaudhry,India,https://en.wikipedia.org/wiki/Axis_Bank,https://twitter.com/axisbank,https://www.facebook.com/axisbank
M3 Inc,1519000000,466000000,29929000000,7127,Aki Tomaru,Japan,,,
SUNGROW POWER SUPPLY,3512000000,230000000,29860000000,,,China,,,
ADANI GREEN ENERGY,642000000,47000000,29828000000,1340,Vneet S Jaain,India,https://en.wikipedia.org/wiki/Adani_Green_Energy,,
NIBE INDUSTRIER AB (PUBL),3237000000,349000000,29791000000,18700,Gerteric Lindquist,Sweden,,,
ASTELLAS PHARMA,9458000000,905000000,29739000000,15883,Yoshihiko Hatanaka,Japan,https://en.wikipedia.org/wiki/Astellas_Pharma,https://twitter.com/astellasus,https://www.facebook.com/AstellasUS/
TONGWEI,9239000000,1194000000,29697000000,23635,,China,,,
KASPI BANK JOINT STOCK COMPANY,1865000000,903000000,29700000000,,Mikhail Lomtadze,Kazakhstan,,,
SWISS RE,46001000000,1437000000,29683000000,13189,Christian Mumenthaler,Switzerland,https://en.wikipedia.org/wiki/Swiss_Re,https://twitter.com/swissre,
CATHAY FINANCIAL HOLDING,20549000000,4610000000,29557000000,57848,,Taiwan,,,
DEUTSCHE BANK,25306000000,2001000000,29519000000,84512,Christian Sewing,Germany,https://en.wikipedia.org/wiki/Deutsche_Bank,https://twitter.com/deutschebankag,https://www.facebook.com/DeutscheBankEasy/
RONGSHENG PETROCHEMICAL,25761000000,1866000000,29417000000,13962,,China,,,
ENERGY TRANSFER LP,67417000000,5470000000,29396000000,12558,Thomas E. Long,USA,https://en.wikipedia.org/wiki/Energy_Transfer_Partners,,
PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA),93588000000,3374000000,29374000000,198951,Jianjun Zhang,China,https://en.wikipedia.org/wiki/People%27s_Insurance_Company_of_China,,
BALL CORPORATION,13811000000,878000000,29316000000,24300,John A Hayes,USA,https://en.wikipedia.org/wiki/Ball_Corporation,https://twitter.com/ballcorphq,https://www.facebook.com/BallCorpHQ/
TERUMO CORPORATION,5132000000,648000000,29176000000,26438,,Japan,https://en.wikipedia.org/wiki/Terumo,,
ULTRATECH CEMENT,6472000000,919000000,29172000000,22000,Ashish Dwivedi,India,https://en.wikipedia.org/wiki/UltraTech_Cement,https://twitter.com/ultratechcement,https://www.facebook.com/UltraTechCementLimited/
KIA MOTORS CORPORATION,57287000000,3904000000,29017000000,52488,Song Ho-Sung,South Korea,https://en.wikipedia.org/wiki/Kia_Motors,https://twitter.com/Kia,
EPIROC AB (PUBL),4163000000,741000000,29023000000,13840,Helena Hedblom,Sweden,https://en.wikipedia.org/wiki/Epiroc,,
HONG KONG AND CHINA GAS COMPANY,6835000000,654000000,28993000000,2096,,Hong Kong,https://en.wikipedia.org/wiki/The_Hong_Kong_and_China_Gas_Company,,
LAS VEGAS SANDS CORP,4234000000,-961000000,28955000000,44700,Robert Glen Goldstein,USA,https://en.wikipedia.org/wiki/Las_Vegas_Sands,https://twitter.com/lasvegassands,https://www.facebook.com/lasvegassands/
TRANSURBAN GROUP,2358000000,13000000,28950000000,9000,Scott Charlton,Australia,https://en.wikipedia.org/wiki/Transurban,,
WEST PHARMACEUTICAL SERVICES,2831000000,661000000,28926000000,10065,Eric M. Green,USA,https://en.wikipedia.org/wiki/West_Pharmaceutical_Services,,
SWISSCOM AG,11888000000,1947000000,28912000000,19062,Urs Schaeppi,Switzerland,https://en.wikipedia.org/wiki/Swisscom,https://twitter.com/swisscom_fr,
WILLIS TOWERS WATSON PUBLIC COMPANY,8998000000,4222000000,28854000000,46600,Carl Hess,UK,https://en.wikipedia.org/wiki/Willis_Towers_Watson,https://twitter.com/wtwde,
GEBERIT AG,3678000000,803000000,28741000000,11908,Christian Buhl,Switzerland,https://en.wikipedia.org/wiki/Geberit,https://twitter.com/geberitgroup,https://www.facebook.com/geberit/
PT TELEKOMUNIKASI INDONESIA TBK,81000000,-21000000,28718000000,24272,Ririek Adriansyah,Indonesia,https://en.wikipedia.org/wiki/Telkom_Indonesia,,https://www.facebook.com/TelkomIndonesia/
MONGODB,873000000,-306000000,28679000000,2539,Dev Ittycheria,USA,https://en.wikipedia.org/wiki/MongoDB_Inc.,,
CHONGQING ZHIFEI BIOLOGICAL PRODUCTS,4461000000,1485000000,28640000000,2972,,China,,,
WOLTERS KLUWER,5258000000,802000000,28489000000,19169,Nancy McKinstry,Netherlands,https://en.wikipedia.org/wiki/Wolters_Kluwer,https://twitter.com/wolters_kluwer,https://www.facebook.com/wolterskluwer/
FOMENTO ECONOMICO MEXICANOB. DE C.V. (FEMSA),28008000000,1435000000,28483000000,320618,Eduardo Padilla Silva,Mexico,https://en.wikipedia.org/wiki/FEMSA,https://twitter.com/femsa,
V.F. CORPORATION,11841000000,1386000000,28473000000,40000,Steve Rendle,USA,https://en.wikipedia.org/wiki/VF_Corporation,https://twitter.com/vfcorp,
COSTAR GROUP,1944000000,292000000,28388000000,4742,Andrew C. Florance,USA,https://en.wikipedia.org/wiki/CoStar_Group,,
ZEBRA TECHNOLOGIES CORPORATION,5627000000,837000000,28370000000,9800,Anders Gustafsson,USA,https://en.wikipedia.org/wiki/Zebra_Technologies,https://twitter.com/zebratechnology,
GREAT-WEST LIFECO,51391000000,2847000000,28250000000,24500,Paul A. Mahon,Canada,https://en.wikipedia.org/wiki/Great-West_Lifeco,,
ORANGE S.A,46859000000,256000000,28197000000,142150,Stephane Richard,France,https://en.wikipedia.org/wiki/Orange_S.A.,https://twitter.com/orange,https://www.facebook.com/Orange.France/
ROCKET COMPANIES,12683000000,308000000,28140000000,26000,Jay Farner,USA,,,
OLYMPUS CORPORATION,6340000000,845000000,28094000000,31653,Yasuo Takeuchi,Japan,https://en.wikipedia.org/wiki/Olympus_Corporation,https://twitter.com/getolympus,https://www.facebook.com/getolympus/
VESTAS WIND SYSTEMS A/S,17177000000,184000000,28082000000,29378,Henrik Andersen,Denmark,https://en.wikipedia.org/wiki/Vestas,,
SCHINDLER HOLDING AG,11944000000,880000000,28054000000,66674,Thomas Oetterli,Switzerland,https://en.wikipedia.org/wiki/Schindler_Group,https://twitter.com/schindlergroup,https://www.facebook.com/AtlasSchindler/
EVOLUTION GAMING GROUP AB (PUBL),1177000000,667000000,27955000000,5054,Martin Carlesund,Sweden,,,
SINGAPORE TELECOMMUNICATIONS (SINGTEL),11018000000,1399000000,27940000000,22892,Kuan Moon Yuen,Singapore,https://en.wikipedia.org/wiki/Singtel,,
MERCADONA,,,,93300,,USA,https://en.wikipedia.org/wiki/Mercadona,,
EXTRA SPACE STORAGE,1577000000,826000000,27910000000,4013,Joseph Margolis,USA,https://en.wikipedia.org/wiki/Extra_Space_Storage,,
SAMPO OYJ,14823000000,2829000000,27885000000,9813,Torbjorn Magnusson,Finland,https://en.wikipedia.org/wiki/Sampo_Group,,
NTT DATA CORPORATION,18621000000,1043000000,27860000000,139677,Yo Honma,Japan,https://en.wikipedia.org/wiki/NTT_Data,,
ONEOK,16540000000,1498000000,27853000000,2847,Pierce H. Norton II,USA,https://en.wikipedia.org/wiki/Oneok,https://twitter.com/oneok,https://www.facebook.com/ONEOKInc/
ON SEMICONDUCTOR CORPORATION,6739000000,1009000000,27815000000,33300,Hassane El-Khoury,USA,https://en.wikipedia.org/wiki/ON_Semiconductor,https://twitter.com/onsemi,
MITSUBISHI ELECTRIC CORPORATION,32667000000,1485000000,27731000000,146518,Takeshi Sugiyama,Japan,https://en.wikipedia.org/wiki/Mitsubishi_Electric,https://twitter.com/mitsubishihvac,https://www.facebook.com/MitsubishiElectric/
AMERISOURCEBERGEN CORPORATION,214000000000,1539000000,27707000000,42000,Steven H. Collis,USA,https://en.wikipedia.org/wiki/AmerisourceBergen,,
SLACK TECHNOLOGIES,902000000,-300000000,27700000000,2545,Stewart Butterfield,USA,https://en.wikipedia.org/wiki/Slack_Technologies,,
CENOVUS ENERGY,37030000000,469000000,27662000000,2413,Alex Pourbaix,Canada,https://en.wikipedia.org/wiki/Cenovus_Energy,,
GOERTEK,11383000000,622000000,27623000000,87346,,China,,,
ALBEMARLE CORPORATION,3327000000,123000000,27609000000,6000,J Kent Masters,USA,https://en.wikipedia.org/wiki/Albemarle_Corporation,,https://www.facebook.com/AlbemarleCorp/
VULCAN MATERIALS COMPANY,5552000000,670000000,27592000000,11912,J. Thomas Hill,USA,https://en.wikipedia.org/wiki/Vulcan_Materials_Company,,
CHENIERE ENERGY,15864000000,-2343000000,27519000000,1550,Jack A Fusco,USA,https://en.wikipedia.org/wiki/Cheniere_Energy,,
ECOPETROL,24404000000,4441000000,27466000000,15000,Felipe Bayon,Colombia,https://en.wikipedia.org/wiki/Ecopetrol,https://twitter.com/ecopetrol_sa,
PACIFIC GAS & ELECTRIC CORPORATION,20642000000,-88000000,27469000000,26000,Patricia K. Poppe,USA,https://en.wikipedia.org/wiki/Pacific_Gas_and_Electric_Company,https://twitter.com/PGE4Me,https://www.facebook.com/pacificgasandelectric/
SHENZHEN INOVANCE TECHNOLOGY,2611000000,520000000,27412000000,11216,,China,,,
GANFENG LITHIUM,1624000000,761000000,27337000000,5500,,China,,,
LABORATORY CORPORATION OF AMERICA HOLDINGS,16120000000,2377000000,27300000000,75000,Adam H Schechter,USA,https://en.wikipedia.org/wiki/LabCorp,,
KERRY GROUP,8100000000,841000000,27278000000,26000,Edmond Scanlon,Ireland,https://en.wikipedia.org/wiki/Kerry_Group,,
PEUGEOT,88183000000,,,209000,,France,https://en.wikipedia.org/wiki/Peugeot,,
UNITED MICROELECTRONICS CORPORATION,7421000000,1943000000,27282000000,19285,Stan Hung,Taiwan,https://en.wikipedia.org/wiki/UMC_(company),,
EXPEDIA GROUP,8598000000,12000000,27261000000,14800,Peter M Kern,USA,https://en.wikipedia.org/wiki/Expedia_Group,,https://www.facebook.com/expedia/
SHENZHOU INTERNATIONAL GROUP HOLDINGS,3470000000,491000000,27211000000,85700,,China,https://en.wikipedia.org/wiki/Shenzhou_International,,
QINGHAI SALT LAKE INDUSTRY,2151000000,652000000,27200000000,,,China,,,
KANSAS CITY SOUTHERN,2632000000,616000000,27200000000,7082,Patrick J Ottensmeyer,USA,https://en.wikipedia.org/wiki/Kansas_City_Southern_Railway,,
KUBOTA CORPORATION,18013000000,1440000000,27151000000,43293,Masatoshi Kimata,Japan,https://en.wikipedia.org/wiki/Kubota,https://twitter.com/KubotaUK,
LOBLAW COMPANIES,42472000000,1498000000,27074000000,200000,Galen G. Weston,Canada,https://en.wikipedia.org/wiki/Loblaw_Companies,https://twitter.com/loblawco,
CHINA EVERBRIGHT BANK COMPANY,22468000000,6381000000,27049000000,46316,Zhang Jinliang,China,https://en.wikipedia.org/wiki/China_Everbright_Bank,,
HORMEL FOODS CORPORATION,11386000000,908000000,27047000000,20000,Jim Snee,USA,https://en.wikipedia.org/wiki/Hormel,https://twitter.com/hormelfoods,https://www.facebook.com/HormelFoodsCorp/
WEBANK,,,,,,China,https://en.wikipedia.org/wiki/WeBank_(China),,
FRESENIUS SE,41347000000,2003000000,27032000000,311269,Stephan Sturm,Germany,https://en.wikipedia.org/wiki/Fresenius_(company),https://twitter.com/fresenius,https://www.facebook.com/fresenius.group/
CERNER CORPORATION,5505000000,780000000,26977000000,26400,David T. Feinberg,USA,https://en.wikipedia.org/wiki/Cerner,https://twitter.com/cerner,https://www.facebook.com/Cerner/
FLUTTER ENTERTAINMENT,7901000000,-543000000,26926000000,14802,Peter Jackson,Ireland,https://en.wikipedia.org/wiki/Flutter_Entertainment,,
SAUDI ELECTRICITY COMPANY,18490000000,3876000000,26932000000,37769,Fahad bin Hussein Al-Sudairi,Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Electricity_Company,,
CDW CORPORATION,20820000000,988000000,26925000000,9900,Christine A Leahy,USA,https://en.wikipedia.org/wiki/CDW,https://twitter.com/cdwcorp,https://www.facebook.com/CDWCorporation/
NORTHERN TRUST CORPORATION,6464000000,1545000000,26925000000,25000,Michael G. O'Grady,USA,https://en.wikipedia.org/wiki/Northern_Trust,,
EVERGREEN MARINE CORPORATION (TAIWAN),16297000000,7959000000,26910000000,,,Taiwan,,,
DOCUSIGN,2107000000,-69000000,26897000000,5630,Dan Springer,USA,https://en.wikipedia.org/wiki/DocuSign,https://twitter.com/DocuSign,https://www.facebook.com/DocuSign/
HEINEKEN HOLDING,24179000000,1833000000,26890000000,84000,Dolf van den Brink,Netherlands,https://en.wikipedia.org/wiki/Heineken_N.V.,https://twitter.com/heinekencorp,
CHINA INTERNATIONAL CAPITAL CORPORATION,5407000000,1132000000,26876000000,9372,,China,,,
SOUTHWEST AIRLINES,15790000000,977000000,26844000000,55100,Robert E Jordan,USA,https://en.wikipedia.org/wiki/Southwest_Airlines,,https://www.facebook.com/SouthwestAir
HESS CORPORATION,7473000000,559000000,26829000000,1545,John B. Hess,USA,https://en.wikipedia.org/wiki/Hess_Corporation,https://twitter.com/hesscorporation,https://www.facebook.com/HessCorporation/
LIBERTY BROADBAND CORPORATION,988000000,732000000,26773000000,1900,Greg Maffei,USA,https://en.wikipedia.org/wiki/Liberty_Global,,
ZIMMER BIOMET HOLDINGS,7836000000,401000000,26772000000,20000,Bryan C. Hanson,USA,https://en.wikipedia.org/wiki/Zimmer_Biomet,https://twitter.com/zimmerbiomet,
MARTIN MARIETTA MATERIALS,5414000000,702000000,26774000000,8700,C. Howard Nye,USA,https://en.wikipedia.org/wiki/Martin_Marietta_Inc.,,
IMPERIAL OIL,29961000000,1980000000,26731000000,5800,Brad Corson,Canada,https://en.wikipedia.org/wiki/Imperial_Oil,https://twitter.com/manulife,https://www.facebook.com/Manulife/
INDUSTRIES QATAR,3893000000,2222000000,26691000000,5700,,Qatar,https://en.wikipedia.org/wiki/Industries_Qatar,,
NATIONAL BANK OF CANADA,6847000000,2348000000,26658000000,26920,Laurent Ferreira,Canada,https://en.wikipedia.org/wiki/National_Bank_of_Canada,,
SUN PHARMACEUTICAL INDUSTRIES,4810000000,410000000,26639000000,36000,Kirti Ganorkar,India,https://en.wikipedia.org/wiki/Sun_Pharmaceutical,https://twitter.com/sunpharma_live,
DELTA ELECTRONICS,10963000000,934000000,26611000000,80000,Ping Zheng,Taiwan,https://en.wikipedia.org/wiki/Delta_Electronics,,
FLIPKART,,,,30000,,India,https://en.wikipedia.org/wiki/Flipkart,https://twitter.com/Flipkart,https://www.facebook.com/flipkart
BAOSHAN IRON & STEEL,53163000000,3439000000,26590000000,52323,,China,https://en.wikipedia.org/wiki/Baoshan_Iron_and_Steel_Co.,,
HENGLI PETROCHEMICAL,28811000000,2260000000,26583000000,26506,,China,,,
PANASONIC CORPORATION,53916000000,1863000000,26571000000,259385,Kazuhiro Tsuga,Japan,https://en.wikipedia.org/wiki/Panasonic,https://twitter.com/panasonicESP,https://www.facebook.com/panasonic.br
DELTA AIR LINES,29899000000,280000000,26567000000,83000,Ed Bastian,USA,https://en.wikipedia.org/wiki/Delta_Air_Lines,,https://www.facebook.com/delta
RWE,24519000000,721000000,26492000000,19498,Markus Krebber,Germany,https://en.wikipedia.org/wiki/RWE,,
ONGC,61473000000,5698000000,26465000000,30105,Subhash Kumar,India,https://en.wikipedia.org/wiki/Oil_and_Natural_Gas_Corporation,https://twitter.com/ongc_,https://www.facebook.com/ONGCLimited/
ALLEGRO,1042000000,191000000,,2100,,Poland,https://en.wikipedia.org/wiki/Allegro_(website),,
COCA-COLA EUROPACIFIC PARTNERS PLC,15167000000,1082000000,26436000000,33200,Damian Paul Gammell,UK,https://en.wikipedia.org/wiki/Coca-Cola_Europacific_Partners,,
VERISIGN,1327000000,784000000,26404000000,902,D. James Bidzos,USA,https://en.wikipedia.org/wiki/Verisign,https://twitter.com/verisign,https://www.facebook.com/Verisign/
SYNCHRONY FINANCIAL,14720000000,4179000000,26383000000,18000,Brian D. Doubles,USA,https://en.wikipedia.org/wiki/Synchrony_Financial,https://twitter.com/synchrony,https://www.facebook.com/SynchronyFinancial/
DOVER CORPORATION,7907000000,1123000000,26338000000,23000,Richard J. Tobin,USA,https://en.wikipedia.org/wiki/Dover_Corporation,https://twitter.com/dovercorp,https://www.facebook.com/dovercorp/
JD DIGITS,139880000000,-523000000,,,,China,,,
ADANI TOTAL GAS LIMITED,376000000,64000000,26344000000,,Suresh Manglani,India,,,
RYANAIR HOLDINGS,4799000000,-240000000,26286000000,15016,Michael O'Leary,Ireland,https://en.wikipedia.org/wiki/Ryanair,,
SAUDI ARABIAN MINING COMPANY (MA'ADEN),7138000000,1394000000,26285000000,8000,Mosaed Al Ohali,Saudi Arabia,https://en.wikipedia.org/wiki/Maaden_(company),,
SEAGEN,1574000000,-674000000,26280000000,2675,Clay B Siegall,USA,https://en.wikipedia.org/wiki/Seattle_Genetics,https://twitter.com/seattlegenetics,
FORTUM OYJ,123860000000,813000000,26201000000,19933,Markus Rauramo,Finland,https://en.wikipedia.org/wiki/Fortum,,
TOYOTA INDUSTRIES CORPORATION,19740000000,1316000000,26095000000,66478,Hisahiro Koketsu,Japan,https://en.wikipedia.org/wiki/Toyota_Industries,,
SMOORE INTERNATIONAL HOLDINGS,2002000000,770000000,26085000000,,,China,,,
ADANI TRANSMISSIONS,1372000000,122000000,26063000000,11980,,India,,,
W.W. GRAINGER,13022000000,1043000000,26051000000,22700,Donald G. Macpherson,USA,https://en.wikipedia.org/wiki/W._W._Grainger,https://twitter.com/grainger,https://www.facebook.com/grainger
TELEPERFORMANCE SE,7841000000,614000000,26036000000,383233,Daniel Julien,France,https://en.wikipedia.org/wiki/Teleperformance,,
CK HUTCHISON HOLDINGS,35794000000,4268000000,26029000000,172907,Mr. Li,Hong Kong,https://en.wikipedia.org/wiki/CK_Hutchison_Holdings,,
LIVE NATION ENTERTAINMENT,6268000000,-650000000,26029000000,10500,Michael Rapino,USA,https://en.wikipedia.org/wiki/Live_Nation_Entertainment,,
AIRPORTS OF THAILAND,904000000,-2083000000,25987000000,7230,,Thailand,https://en.wikipedia.org/wiki/Airports_of_Thailand_PCL,,
TRACTOR SUPPLY COMPANY,12731000000,997000000,25993000000,46000,Hal Lawton,USA,https://en.wikipedia.org/wiki/Tractor_Supply_Company,,
EMS-CHEMIE HOLDING AG,2339000000,571000000,25924000000,2653,Magdalena Martullo-Blocher,Switzerland,https://en.wikipedia.org/wiki/Ems-Chemie,,
APA GROUP,1873000000,159000000,25898000000,1800,,Australia,https://en.wikipedia.org/wiki/APA_Group_(Australia),,
CHURCH & DWIGHT,5190000000,827000000,25900000000,5100,Matthew Farrell,USA,https://en.wikipedia.org/wiki/Church_%26_Dwight,,
VEOLIA ENVIRONNEMENT,28500000000,404000000,25903000000,171450,Antoine Frerot,France,https://en.wikipedia.org/wiki/Veolia,https://twitter.com/veolia?lang=en,
FORTIVE CORPORATION,5254000000,608000000,25800000000,18000,Jim Lico,USA,https://en.wikipedia.org/wiki/Fortive,https://twitter.com/fortivecorp,https://www.facebook.com/fortivecorp/
TERADYNE,3702000000,1014000000,25799000000,5900,Mark E Jagiela,USA,https://en.wikipedia.org/wiki/Teradyne,https://twitter.com/teradyneinc,https://en.wikipedia.org/wiki/Teradyne
NESTLE INDIA,1832000000,268000000,25741000000,7600,Suresh Narayanan,India,https://en.wikipedia.org/wiki/Nestl%C3%A9,https://twitter.com/Nestle,
MAGNA INTERNATIONAL,1083000000,45000000,25732000000,154000,Seetarama Kotagiri,Canada,https://en.wikipedia.org/wiki/Magna_International,https://twitter.com/magnaint,https://www.facebook.com/MagnaInternational/
CRRC CORPORATION,35462000000,1618000000,25710000000,164177,,China,https://en.wikipedia.org/wiki/CRRC,,
MCCORMICK & COMPANY,6317000000,755000000,25676000000,14000,Lawrence E. Kurzius,USA,https://en.wikipedia.org/wiki/McCormick_%26_Company,https://twitter.com/mccormickspices,https://www.facebook.com/McCormickSpice/
CHINA MINSHENG BANKING,24814000000,5054000000,25653000000,59262,Zheng Wanchun,China,https://en.wikipedia.org/wiki/China_Minsheng_Bank,,
INVITATION HOMES,1996000000,261000000,25613000000,1240,Dallas B. Tanner,USA,https://en.wikipedia.org/wiki/Invitation_Homes,,
CARNIVAL CORPORATION,1908000000,-9501000000,25530000000,30000,Arnold W. Donald,USA,https://en.wikipedia.org/wiki/Carnival_Corporation_%26_plc,,
SKYWORKS SOLUTIONS,5109000000,1498000000,25504000000,11300,Liam Griffin,USA,https://en.wikipedia.org/wiki/Skyworks_Solutions,https://twitter.com/skyworksinc,
NIPPON PAINT HOLDINGS,9085000000,606000000,25480000000,27318,Masaaki Tanaka,Japan Singapore,https://en.wikipedia.org/wiki/Nippon_Paint,,
LI NING COMPANY,185000000,33000000,25460000000,3625,,China,,,
CANON,25637000000,1567000000,25376000000,25377,Fujio Mitarai,Japan,https://en.wikipedia.org/wiki/Canon_Inc.,,https://www.facebook.com/canonphils
ORIX CORPORATION,11494000000,2278000000,25376000000,33153,Makoto Inoue,Japan,https://en.wikipedia.org/wiki/Orix,,
TELEFONICA SA,43283000000,8967000000,25322000000,114042,Jose Maria Alvarez-Pallete Lopez,Spain,https://en.wikipedia.org/wiki/Telef%C3%B3nica,https://twitter.com/telefonica,https://www.facebook.com/telefonica/
